,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
318,13,Ian Bell,9062,Ravi Rampaul,52912,"Rampaul to Bell, no run back of a length on the stumps and dropped to midwicket",2nd innings,2.1,no run,13,0,13/0,"Rampaul to Bell, no run",,back of a length on the stumps and dropped to midwicket,0
319,14,Ian Bell,9062,Ravi Rampaul,52912,"Rampaul to Bell, no run length ball outside off and left alone",2nd innings,2.2,no run,13,0,13/0,"Rampaul to Bell, no run",,length ball outside off and left alone,0
320,15,Ian Bell,9062,Ravi Rampaul,52912,"Rampaul to Bell, no run line and length and this time Bell gets across in defence",2nd innings,2.3,no run,13,0,13/0,"Rampaul to Bell, no run",,line and length and this time Bell gets across in defence,0
321,16,Ian Bell,9062,Ravi Rampaul,52912,"Rampaul to Bell, FOUR runs touch short and wide, Bell guides a sweetly timed drive off the back foot between point and cover, an elegant, eye-catching shot",2nd innings,2.4,four,17,4,17/0,"Rampaul to Bell, FOUR runs",,"touch short and wide, Bell guides a sweetly timed drive off the back foot between point and cover, an elegant, eye-catching shot",0
322,17,Ian Bell,9062,Ravi Rampaul,52912,"Rampaul to Bell, no run back of a length and chopped towards point playing back",2nd innings,2.5,no run,17,0,17/0,"Rampaul to Bell, no run",,back of a length and chopped towards point playing back,0
323,18,Ian Bell,9062,Ravi Rampaul,52912,"Rampaul to Bell, no run good length and angling in towards the stumps, pushed towards mid-on",2nd innings,2.6,no run,17,0,17/0,"Rampaul to Bell, no run",,"good length and angling in towards the stumps, pushed towards mid-on",0
324,19,Sir Alastair Cook,11728,Tino Best,51436,"Best to Cook, no run fired well across the stumps - looked like a wide but not called",2nd innings,3.1,no run,17,0,17/0,"Best to Cook, no run",,fired well across the stumps - looked like a wide but not called,0
325,20,Sir Alastair Cook,11728,Tino Best,51436,"Best to Cook, no run speared wide of the stumps again and Cook leaves",2nd innings,3.2,no run,17,0,17/0,"Best to Cook, no run",,speared wide of the stumps again and Cook leaves,0
326,21,Sir Alastair Cook,11728,Tino Best,51436,"Best to Cook, no run on the pads and worked through midwicket, good stop prevents a run",2nd innings,3.3,no run,17,0,17/0,"Best to Cook, no run",,"on the pads and worked through midwicket, good stop prevents a run",0
327,22,Sir Alastair Cook,11728,Tino Best,51436,"Best to Cook, FOUR runs short and too much width, Cook swings from the hips in the wild West style, pistoling a cut through point",2nd innings,3.4,four,21,4,21/0,"Best to Cook, FOUR runs",,"short and too much width, Cook swings from the hips in the wild West style, pistoling a cut through point",0
328,23,Sir Alastair Cook,11728,Tino Best,51436,"Best to Cook, no run angled across on a better line, left alone this time",2nd innings,3.5,no run,21,0,21/0,"Best to Cook, no run",,"angled across on a better line, left alone this time",0
329,24,Sir Alastair Cook,11728,Tino Best,51436,"Best to Cook, no run good pace and carry for Best, again up around 90mph, Cook steps out and leaves",2nd innings,3.6,no run,21,0,21/0,"Best to Cook, no run",,"good pace and carry for Best, again up around 90mph, Cook steps out and leaves",0
330,25,Ian Bell,9062,Ravi Rampaul,52912,"Rampaul to Bell, no run teasing line and length from Rampaul, elicits a play-and-a-miss from Bell outside off",2nd innings,4.1,no run,21,0,21/0,"Rampaul to Bell, no run",,"teasing line and length from Rampaul, elicits a play-and-a-miss from Bell outside off",0
331,26,Ian Bell,9062,Ravi Rampaul,52912,"Rampaul to Bell, no run length delivery, slightly wider and this time Bell leaves",2nd innings,4.2,no run,21,0,21/0,"Rampaul to Bell, no run",,"length delivery, slightly wider and this time Bell leaves",0
332,27,Ian Bell,9062,Ravi Rampaul,52912,"Rampaul to Bell, 1 run fuller, too wide this time, Bell has to reach for it and steers to third man for one",2nd innings,4.3,run,22,1,22/0,"Rampaul to Bell, 1 run",,"fuller, too wide this time, Bell has to reach for it and steers to third man for one",0
333,28,Sir Alastair Cook,11728,Ravi Rampaul,52912,"Rampaul to Cook, no run length delivery, pushed square on the off side",2nd innings,4.4,no run,22,0,22/0,"Rampaul to Cook, no run",,"length delivery, pushed square on the off side",0
334,29,Sir Alastair Cook,11728,Ravi Rampaul,52912,"Rampaul to Cook, no run Cook shuffles across and is falling over slightly as a length ball straightens on leg and thunks into the knee roll - probably pitched just outside the line",2nd innings,4.5,no run,22,0,22/0,"Rampaul to Cook, no run",,Cook shuffles across and is falling over slightly as a length ball straightens on leg and thunks into the knee roll - probably pitched just outside the line,0
335,30,Sir Alastair Cook,11728,Ravi Rampaul,52912,"Rampaul to Cook, 1 run flicks this one off the pads behind square",2nd innings,4.6,run,23,1,23/0,"Rampaul to Cook, 1 run",,flicks this one off the pads behind square,0
336,31,Sir Alastair Cook,11728,Tino Best,51436,"Best to Cook, no run drifts on to the pads and tickled to midwicket",2nd innings,5.1,no run,23,0,23/0,"Best to Cook, no run",,drifts on to the pads and tickled to midwicket,0
337,32,Sir Alastair Cook,11728,Tino Best,51436,"Best to Cook, no run angled across and pushed towards cover from around off stump",2nd innings,5.2,no run,23,0,23/0,"Best to Cook, no run",,angled across and pushed towards cover from around off stump,0
338,33,Sir Alastair Cook,11728,Tino Best,51436,"Best to Cook, 1 run length ball, stays a bit low and Cook somewhat awkwardly chops it through cover",2nd innings,5.3,run,24,1,24/0,"Best to Cook, 1 run",,"length ball, stays a bit low and Cook somewhat awkwardly chops it through cover",0
339,34,Ian Bell,9062,Tino Best,51436,"Best to Bell, 1 run effort ball from Best, which angles in on off and gets up, Bell rides it and dabs short of point for a quick single, much to Best's frustration",2nd innings,5.4,run,25,1,25/0,"Best to Bell, 1 run",,"effort ball from Best, which angles in on off and gets up, Bell rides it and dabs short of point for a quick single, much to Best's frustration",0
340,35,Sir Alastair Cook,11728,Tino Best,51436,"Best to Cook, no run good length ball, on the stumps, tapped to the man at cover",2nd innings,5.5,no run,25,0,25/0,"Best to Cook, no run",,"good length ball, on the stumps, tapped to the man at cover",0
341,36,Sir Alastair Cook,11728,Tino Best,51436,"Best to Cook, 1 run on the pads and Cook leans out and dabs short of mid-on",2nd innings,5.6,run,26,1,26/0,"Best to Cook, 1 run",,on the pads and Cook leans out and dabs short of mid-on,0
342,37,Sir Alastair Cook,11728,Ravi Rampaul,52912,"Rampaul to Cook, no run pitched up on the stumps, blocked to leg",2nd innings,6.1,no run,26,0,26/0,"Rampaul to Cook, no run",,"pitched up on the stumps, blocked to leg",0
343,38,Sir Alastair Cook,11728,Ravi Rampaul,52912,"Rampaul to Cook, no run length ball, sliding across and steered to the man at point",2nd innings,6.2,no run,26,0,26/0,"Rampaul to Cook, no run",,"length ball, sliding across and steered to the man at point",0
344,39,Sir Alastair Cook,11728,Ravi Rampaul,52912,"Rampaul to Cook, 1 run back of a length and room for Cook to swing his arms, chopping the ball through the gully region",2nd innings,6.3,run,27,1,27/0,"Rampaul to Cook, 1 run",,"back of a length and room for Cook to swing his arms, chopping the ball through the gully region",0
345,40,Ian Bell,9062,Ravi Rampaul,52912,"Rampaul to Bell, 1 run pitched up and driven back towards the bowler, half-fielded but they take a comfortable one",2nd innings,6.4,run,28,1,28/0,"Rampaul to Bell, 1 run",,"pitched up and driven back towards the bowler, half-fielded but they take a comfortable one",0
346,41,Sir Alastair Cook,11728,Ravi Rampaul,52912,"Rampaul to Cook, 1 run full and straight, Cook brings his bat down at an angle and gets a leading edge along the ground wide of mid-off",2nd innings,6.5,run,29,1,29/0,"Rampaul to Cook, 1 run",,"full and straight, Cook brings his bat down at an angle and gets a leading edge along the ground wide of mid-off",0
347,42,Ian Bell,9062,Ravi Rampaul,52912,"Rampaul to Bell, 1 run pitched up outside the line of off, steered down towards third man",2nd innings,6.6,run,30,1,30/0,"Rampaul to Bell, 1 run",,"pitched up outside the line of off, steered down towards third man",0
348,42,Ian Bell,9062,Tino Best,51436,"Best to Bell, 1 wide full and down the leg side ... wide",2nd innings,7.0,wide,31,1,31/0,"Best to Bell, 1 wide",,full and down the leg side ... wide,0
349,42,Ian Bell,9062,Tino Best,51436,"Best to Bell, 3 wides shorter and again veering down the leg side, it swings once past the batsman and Ramdin can only deflect it to long leg via the tips of his gloves",2nd innings,7.0,wide,34,3,34/0,"Best to Bell, 3 wides",,"shorter and again veering down the leg side, it swings once past the batsman and Ramdin can only deflect it to long leg via the tips of his gloves",0
350,43,Ian Bell,9062,Tino Best,51436,"Best to Bell, no run better line, around off and ducking back in, defended",2nd innings,7.1,no run,34,0,34/0,"Best to Bell, no run",,"better line, around off and ducking back in, defended",0
351,44,Ian Bell,9062,Tino Best,51436,"Best to Bell, no run length ball pushed into the off side",2nd innings,7.2,no run,34,0,34/0,"Best to Bell, no run",,length ball pushed into the off side,0
352,45,Ian Bell,9062,Tino Best,51436,"Best to Bell, FOUR runs back of a length outside off, Bell hops back and clatters a cut shot through the infield to the square boundary",2nd innings,7.3,four,38,4,38/0,"Best to Bell, FOUR runs",,"back of a length outside off, Bell hops back and clatters a cut shot through the infield to the square boundary",0
353,46,Ian Bell,9062,Tino Best,51436,"Best to Bell, 2 runs straighter, rolling his fingers over the ball and flicked off the legs through square for a couple",2nd innings,7.4,run,40,2,40/0,"Best to Bell, 2 runs",,"straighter, rolling his fingers over the ball and flicked off the legs through square for a couple",0
354,47,Ian Bell,9062,Tino Best,51436,"Best to Bell, FOUR runs full and straight, ducking in towards off, Bell drives and the bat turns in his hand, the ball screwing away behind square on the leg side for another boundary",2nd innings,7.5,four,44,4,44/0,"Best to Bell, FOUR runs",,"full and straight, ducking in towards off, Bell drives and the bat turns in his hand, the ball screwing away behind square on the leg side for another boundary",0
355,48,Ian Bell,9062,Tino Best,51436,"Best to Bell, no run pitched up on the stumps and punched to mid-on - good over for England, frustration beginning to get the better of Tino",2nd innings,7.6,no run,44,0,44/0,"Best to Bell, no run",,"pitched up on the stumps and punched to mid-on - good over for England, frustration beginning to get the better of Tino",0
356,49,Sir Alastair Cook,11728,Ravi Rampaul,52912,"Rampaul to Cook, FOUR runs full and leaving Cook, who steps out and spanks a cover drive away for another crisp four",2nd innings,8.1,four,48,4,48/0,"Rampaul to Cook, FOUR runs",,"full and leaving Cook, who steps out and spanks a cover drive away for another crisp four",0
357,50,Sir Alastair Cook,11728,Ravi Rampaul,52912,"Rampaul to Cook, no run on the stumps and dabbed to mid-on",2nd innings,8.2,no run,48,0,48/0,"Rampaul to Cook, no run",,on the stumps and dabbed to mid-on,0
358,51,Sir Alastair Cook,11728,Ravi Rampaul,52912,"Rampaul to Cook, FOUR runs another classical shot in the 'v' from Cook, punching straight down the ground past the despairing dive of mid-off - that brings up the fifty, at a quicker lick than the Gayle-powered Windies",2nd innings,8.3,four,52,4,52/0,"Rampaul to Cook, FOUR runs",,"another classical shot in the 'v' from Cook, punching straight down the ground past the despairing dive of mid-off - that brings up the fifty, at a quicker lick than the Gayle-powered Windies",0
359,52,Sir Alastair Cook,11728,Ravi Rampaul,52912,"Rampaul to Cook, 1 run tighter to the stumps and squirted down to third man",2nd innings,8.4,run,53,1,53/0,"Rampaul to Cook, 1 run",,tighter to the stumps and squirted down to third man,0
360,53,Ian Bell,9062,Ravi Rampaul,52912,"Rampaul to Bell, no run decent line and length from Rampaul, who's been the tighter of the two bowlers, and Bell leaves",2nd innings,8.5,no run,53,0,53/0,"Rampaul to Bell, no run",,"decent line and length from Rampaul, who's been the tighter of the two bowlers, and Bell leaves",0
361,54,Ian Bell,9062,Ravi Rampaul,52912,"Rampaul to Bell, no run full-ish and on the stumps, punched to the man at mid-off",2nd innings,8.6,no run,53,0,53/0,"Rampaul to Bell, no run",,"full-ish and on the stumps, punched to the man at mid-off",0
362,55,Sir Alastair Cook,11728,Dwayne Bravo,51439,"Bravo to Cook, no run round the wicket, good line, slightly wide and defended on the front foot",2nd innings,9.1,no run,53,0,53/0,"Bravo to Cook, no run",,"round the wicket, good line, slightly wide and defended on the front foot",0
363,56,Sir Alastair Cook,11728,Dwayne Bravo,51439,"Bravo to Cook, 1 run width again and this time Cook tucks the ball away square on the off side",2nd innings,9.2,run,54,1,54/0,"Bravo to Cook, 1 run",,width again and this time Cook tucks the ball away square on the off side,0
364,57,Ian Bell,9062,Dwayne Bravo,51439,"Bravo to Bell, no run wicket to wicket, tickled off the pads square on the leg side",2nd innings,9.3,no run,54,0,54/0,"Bravo to Bell, no run",,"wicket to wicket, tickled off the pads square on the leg side",0
365,58,Ian Bell,9062,Dwayne Bravo,51439,"Bravo to Bell, no run full and straight, Bell punches a drive to mid-on",2nd innings,9.4,no run,54,0,54/0,"Bravo to Bell, no run",,"full and straight, Bell punches a drive to mid-on",0
366,59,Ian Bell,9062,Dwayne Bravo,51439,"Bravo to Bell, 2 runs pitched up on the stumps again, clipped past midwicket for a couple",2nd innings,9.5,run,56,2,56/0,"Bravo to Bell, 2 runs",,"pitched up on the stumps again, clipped past midwicket for a couple",0
367,60,Ian Bell,9062,Dwayne Bravo,51439,"Bravo to Bell, FOUR runs slightly full, slightly to leg-stump in line and Bell fillets a dreamy four through midwicket, looked like a mere flick of the wrists but the ball races away",2nd innings,9.6,four,60,4,60/0,"Bravo to Bell, FOUR runs",,"slightly full, slightly to leg-stump in line and Bell fillets a dreamy four through midwicket, looked like a mere flick of the wrists but the ball races away",0
368,61,Sir Alastair Cook,11728,Sunil Narine,230558,"Narine to Cook, 1 run on the stumps and worked through square leg",2nd innings,10.1,run,61,1,61/0,"Narine to Cook, 1 run",,on the stumps and worked through square leg,0
369,62,Ian Bell,9062,Sunil Narine,230558,"Narine to Bell, no run tossed up and defended in front of off",2nd innings,10.2,no run,61,0,61/0,"Narine to Bell, no run",,tossed up and defended in front of off,0
370,63,Ian Bell,9062,Sunil Narine,230558,"Narine to Bell, 1 run tossed up and dabbed round the corner to fine leg",2nd innings,10.3,run,62,1,62/0,"Narine to Bell, 1 run",,tossed up and dabbed round the corner to fine leg,0
371,64,Sir Alastair Cook,11728,Sunil Narine,230558,"Narine to Cook, 1 run flighted around off, pushed into the covers for one",2nd innings,10.4,run,63,1,63/0,"Narine to Cook, 1 run",,"flighted around off, pushed into the covers for one",0
372,65,Ian Bell,9062,Sunil Narine,230558,"Narine to Bell, no run defended in front of the stumps",2nd innings,10.5,no run,63,0,63/0,"Narine to Bell, no run",,defended in front of the stumps,0
373,66,Ian Bell,9062,Sunil Narine,230558,"Narine to Bell, 1 run on the pads, slight spin, clipped through square on the leg side",2nd innings,10.6,run,64,1,64/0,"Narine to Bell, 1 run",,"on the pads, slight spin, clipped through square on the leg side",0
374,67,Ian Bell,9062,Dwayne Bravo,51439,"Bravo to Bell, 1 run length ball, tight line on the stumps, pushed back down the ground for one",2nd innings,11.1,run,65,1,65/0,"Bravo to Bell, 1 run",,"length ball, tight line on the stumps, pushed back down the ground for one",0
375,68,Sir Alastair Cook,11728,Dwayne Bravo,51439,"Bravo to Cook, no run round the wicket, pitched up around off, pushed into the covers coming forward",2nd innings,11.2,no run,65,0,65/0,"Bravo to Cook, no run",,"round the wicket, pitched up around off, pushed into the covers coming forward",0
376,69,Sir Alastair Cook,11728,Dwayne Bravo,51439,"Bravo to Cook, 1 run well wide of the stumps, Cook throws the bat at it and thick-edges through gully for a single to third man",2nd innings,11.3,run,66,1,66/0,"Bravo to Cook, 1 run",,"well wide of the stumps, Cook throws the bat at it and thick-edges through gully for a single to third man",0
377,70,Ian Bell,9062,Dwayne Bravo,51439,"Bravo to Bell, 1 run length ball, angling down the leg side, glanced square",2nd innings,11.4,run,67,1,67/0,"Bravo to Bell, 1 run",,"length ball, angling down the leg side, glanced square",0
378,71,Sir Alastair Cook,11728,Dwayne Bravo,51439,"Bravo to Cook, 1 run good length, outside off and holding its line, pushed through cover off the back foot",2nd innings,11.5,run,68,1,68/0,"Bravo to Cook, 1 run",,"good length, outside off and holding its line, pushed through cover off the back foot",0
379,72,Ian Bell,9062,Dwayne Bravo,51439,"Bravo to Bell, no run length ball, tight line on off, chopped to short third man who cuts off a run",2nd innings,11.6,no run,68,0,68/0,"Bravo to Bell, no run",,"length ball, tight line on off, chopped to short third man who cuts off a run",0
380,73,Sir Alastair Cook,11728,Sunil Narine,230558,"Narine to Cook, no run floated up around leg, not much turn, defended on the front foot",2nd innings,12.1,no run,68,0,68/0,"Narine to Cook, no run",,"floated up around leg, not much turn, defended on the front foot",0
381,73,Sir Alastair Cook,11728,Sunil Narine,230558,"Narine to Cook, 1 wide flighted, down the leg side, tries to sweep but the ball comes off the pads",2nd innings,12.1,wide,69,1,69/0,"Narine to Cook, 1 wide",,"flighted, down the leg side, tries to sweep but the ball comes off the pads",0
382,74,Sir Alastair Cook,11728,Sunil Narine,230558,"Narine to Cook, no run blocked in front of the stumps",2nd innings,12.2,no run,69,0,69/0,"Narine to Cook, no run",,blocked in front of the stumps,0
383,75,Sir Alastair Cook,11728,Sunil Narine,230558,"Narine to Cook, 1 run tossed up around off, worked into the leg side",2nd innings,12.3,run,70,1,70/0,"Narine to Cook, 1 run",,"tossed up around off, worked into the leg side",0
384,76,Ian Bell,9062,Sunil Narine,230558,"Narine to Bell, no run full length, played back to the bowler",2nd innings,12.4,no run,70,0,70/0,"Narine to Bell, no run",,"full length, played back to the bowler",0
385,77,Ian Bell,9062,Sunil Narine,230558,"Narine to Bell, 1 run flighted on off, spinning in and tucked down the ground to long-on",2nd innings,12.5,run,71,1,71/0,"Narine to Bell, 1 run",,"flighted on off, spinning in and tucked down the ground to long-on",0
386,78,Sir Alastair Cook,11728,Sunil Narine,230558,"Narine to Cook, no run on the stumps, forward defensive",2nd innings,12.6,no run,71,0,71/0,"Narine to Cook, no run",,"on the stumps, forward defensive",0
387,79,Ian Bell,9062,Dwayne Bravo,51439,"Bravo to Bell, no run wide and a touch short, Bell slaps a cut shot straight at the fielder",2nd innings,13.1,no run,71,0,71/0,"Bravo to Bell, no run",,"wide and a touch short, Bell slaps a cut shot straight at the fielder",0
388,80,Ian Bell,9062,Dwayne Bravo,51439,"Bravo to Bell, 1 run fuller length, rolled out of the hand and the batsman mistimes a drive to mid-off",2nd innings,13.2,run,72,1,72/0,"Bravo to Bell, 1 run",,"fuller length, rolled out of the hand and the batsman mistimes a drive to mid-off",0
389,81,Sir Alastair Cook,11728,Dwayne Bravo,51439,"Bravo to Cook, no run sliding across, bit of width, Cook blaps a cut shot low to backward point",2nd innings,13.3,no run,72,0,72/0,"Bravo to Cook, no run",,"sliding across, bit of width, Cook blaps a cut shot low to backward point",0
390,82,Sir Alastair Cook,11728,Dwayne Bravo,51439,"Bravo to Cook, 1 run length ball, angling in towards the stumps from round the wicket, pushed wide of mid-on",2nd innings,13.4,run,73,1,73/0,"Bravo to Cook, 1 run",,"length ball, angling in towards the stumps from round the wicket, pushed wide of mid-on",0
391,83,Ian Bell,9062,Dwayne Bravo,51439,"Bravo to Bell, 1 run full and straight, Bell casually taps a drive to long-on to rotate the strike again",2nd innings,13.5,run,74,1,74/0,"Bravo to Bell, 1 run",,"full and straight, Bell casually taps a drive to long-on to rotate the strike again",0
392,84,Sir Alastair Cook,11728,Dwayne Bravo,51439,"Bravo to Cook, 1 run length ball, wide of the stumps, persuaded gently through the covers to the sweeper",2nd innings,13.6,run,75,1,75/0,"Bravo to Cook, 1 run",,"length ball, wide of the stumps, persuaded gently through the covers to the sweeper",0
393,85,Sir Alastair Cook,11728,Sunil Narine,230558,"Narine to Cook, no run flighted, on the stumps, dabbed to mid-off",2nd innings,14.1,no run,75,0,75/0,"Narine to Cook, no run",,"flighted, on the stumps, dabbed to mid-off",0
394,86,Sir Alastair Cook,11728,Sunil Narine,230558,"Narine to Cook, 1 run touch shorter and swept from in front of the pads",2nd innings,14.2,run,76,1,76/0,"Narine to Cook, 1 run",,touch shorter and swept from in front of the pads,0
395,87,Ian Bell,9062,Sunil Narine,230558,"Narine to Bell, 1 run tossed up outside off and Bell reaches out to slide a paddle-sweep fine on the leg side",2nd innings,14.3,run,77,1,77/0,"Narine to Bell, 1 run",,tossed up outside off and Bell reaches out to slide a paddle-sweep fine on the leg side,0
396,88,Sir Alastair Cook,11728,Sunil Narine,230558,"Narine to Cook, FOUR runs drops a little bit short, spinning across and Cook chops enthusiastically behind point for four",2nd innings,14.4,four,81,4,81/0,"Narine to Cook, FOUR runs",,"drops a little bit short, spinning across and Cook chops enthusiastically behind point for four",0
397,89,Sir Alastair Cook,11728,Sunil Narine,230558,"Narine to Cook, FOUR runs round the wicket now, flighted around the line of off, Cook goes down on one knee and bunts this one over midwicket for another authoritative boundary",2nd innings,14.5,four,85,4,85/0,"Narine to Cook, FOUR runs",,"round the wicket now, flighted around the line of off, Cook goes down on one knee and bunts this one over midwicket for another authoritative boundary",0
398,90,Sir Alastair Cook,11728,Sunil Narine,230558,"Narine to Cook, 1 run short and well wide, Cook <i>just</i> manages to get the toe of the bat on it",2nd innings,14.6,run,86,1,86/0,"Narine to Cook, 1 run",,"short and well wide, Cook <i>just</i> manages to get the toe of the bat on it",0
399,91,Sir Alastair Cook,11728,Dwayne Bravo,51439,"Bravo to Cook, 2 runs cracked through the covers, great work by the sweeper, saving with a tumble to his left",2nd innings,15.1,run,88,2,88/0,"Bravo to Cook, 2 runs",,"cracked through the covers, great work by the sweeper, saving with a tumble to his left",0
400,91,Sir Alastair Cook,11728,Dwayne Bravo,51439,"Bravo to Cook, 1 wide wide outside off",2nd innings,15.1,wide,89,1,89/0,"Bravo to Cook, 1 wide",,wide outside off,0
401,92,Sir Alastair Cook,11728,Dwayne Bravo,51439,"Bravo to Cook, FOUR runs brilliant. Angled in and punched back past mid on for four, that is awesome",2nd innings,15.2,four,93,4,93/0,"Bravo to Cook, FOUR runs",,"brilliant. Angled in and punched back past mid on for four, that is awesome",0
402,93,Sir Alastair Cook,11728,Dwayne Bravo,51439,"Bravo to Cook, 1 run tucked down to long leg",2nd innings,15.3,run,94,1,94/0,"Bravo to Cook, 1 run",,tucked down to long leg,0
403,94,Ian Bell,9062,Dwayne Bravo,51439,"Bravo to Bell, 1 run worked down the ground on the front foot",2nd innings,15.4,run,95,1,95/0,"Bravo to Bell, 1 run",,worked down the ground on the front foot,0
404,95,Sir Alastair Cook,11728,Dwayne Bravo,51439,"Bravo to Cook, no run firm punch to extra cover",2nd innings,15.5,no run,95,0,95/0,"Bravo to Cook, no run",,firm punch to extra cover,0
405,96,Sir Alastair Cook,11728,Dwayne Bravo,51439,"Bravo to Cook, no run forward to push back to the bowler",2nd innings,15.6,no run,95,0,95/0,"Bravo to Cook, no run",,forward to push back to the bowler,0
406,97,Ian Bell,9062,Sunil Narine,230558,"Narine to Bell, no run length and tucked to mid on",2nd innings,16.1,no run,95,0,95/0,"Narine to Bell, no run",,length and tucked to mid on,0
407,98,Ian Bell,9062,Sunil Narine,230558,"Narine to Bell, no run pressed to short midwicket on the front foot",2nd innings,16.2,no run,95,0,95/0,"Narine to Bell, no run",,pressed to short midwicket on the front foot,0
408,99,Ian Bell,9062,Sunil Narine,230558,"Narine to Bell, 1 run step back and tucked through point",2nd innings,16.3,run,96,1,96/0,"Narine to Bell, 1 run",,step back and tucked through point,0
409,100,Sir Alastair Cook,11728,Sunil Narine,230558,"Narine to Cook, 1 run cut away out to deep cover",2nd innings,16.4,run,97,1,97/0,"Narine to Cook, 1 run",,cut away out to deep cover,0
410,101,Ian Bell,9062,Sunil Narine,230558,"Narine to Bell, 1 run punched down to long on",2nd innings,16.5,run,98,1,98/0,"Narine to Bell, 1 run",,punched down to long on,0
411,102,Sir Alastair Cook,11728,Sunil Narine,230558,"Narine to Cook, 1 run cut out to point again",2nd innings,16.6,run,99,1,99/0,"Narine to Cook, 1 run",,cut out to point again,0
412,103,Sir Alastair Cook,11728,Marlon Samuels,52983,"Samuels to Cook, FOUR runs whoops, short and hammered out to the midwicket fence, loosener dispatched",2nd innings,17.1,four,103,4,103/0,"Samuels to Cook, FOUR runs",,"whoops, short and hammered out to the midwicket fence, loosener dispatched",0
413,104,Sir Alastair Cook,11728,Marlon Samuels,52983,"Samuels to Cook, 1 run played forward, an edge to square leg",2nd innings,17.2,run,104,1,104/0,"Samuels to Cook, 1 run",,"played forward, an edge to square leg",0
414,105,Ian Bell,9062,Marlon Samuels,52983,"Samuels to Bell, 2 runs stepped back and cut to the right of the cover sweeper so they can take two",2nd innings,17.3,run,106,2,106/0,"Samuels to Bell, 2 runs",,stepped back and cut to the right of the cover sweeper so they can take two,0
415,106,Ian Bell,9062,Marlon Samuels,52983,"Samuels to Bell, FOUR runs this time cut with more power in front of the sweep and this is four, well timed",2nd innings,17.4,four,110,4,110/0,"Samuels to Bell, FOUR runs",,"this time cut with more power in front of the sweep and this is four, well timed",0
416,107,Ian Bell,9062,Marlon Samuels,52983,"Samuels to Bell, no run back and just blocking this time",2nd innings,17.5,no run,110,0,110/0,"Samuels to Bell, no run",,back and just blocking this time,0
417,108,Ian Bell,9062,Marlon Samuels,52983,"Samuels to Bell, no run clipped back to the bowler",2nd innings,17.6,no run,110,0,110/0,"Samuels to Bell, no run",,clipped back to the bowler,0
418,109,Sir Alastair Cook,11728,Sunil Narine,230558,"Narine to Cook, 2 runs worked wide of midwicket and they scramble very well back for the second, excellent running",2nd innings,18.1,run,112,2,112/0,"Narine to Cook, 2 runs",,"worked wide of midwicket and they scramble very well back for the second, excellent running",0
419,110,Sir Alastair Cook,11728,Sunil Narine,230558,"Narine to Cook, 1 run worked squarer so straight to the midwicket sweeper",2nd innings,18.2,run,113,1,113/0,"Narine to Cook, 1 run",,worked squarer so straight to the midwicket sweeper,0
420,111,Ian Bell,9062,Sunil Narine,230558,"Narine to Bell, 1 run stood back and punched down to long on",2nd innings,18.3,run,114,1,114/0,"Narine to Bell, 1 run",,stood back and punched down to long on,0
421,112,Sir Alastair Cook,11728,Sunil Narine,230558,"Narine to Cook, 1 run dropped to midwicket for another run",2nd innings,18.4,run,115,1,115/0,"Narine to Cook, 1 run",,dropped to midwicket for another run,0
422,113,Ian Bell,9062,Sunil Narine,230558,"Narine to Bell, no run quicker, left outside off",2nd innings,18.5,no run,115,0,115/0,"Narine to Bell, no run",,"quicker, left outside off",0
423,114,Ian Bell,9062,Sunil Narine,230558,"Narine to Bell, no run floated up and clipped to short midwicket",2nd innings,18.6,no run,115,0,115/0,"Narine to Bell, no run",,floated up and clipped to short midwicket,0
424,115,Sir Alastair Cook,11728,Darren Sammy,53115,"Sammy to Cook, 1 run miscued on the pull, lands short of deep midwicket",2nd innings,19.1,run,116,1,116/0,"Sammy to Cook, 1 run",,"miscued on the pull, lands short of deep midwicket",0
425,116,Ian Bell,9062,Darren Sammy,53115,"Sammy to Bell, no run back of a length with the keeper up the stumps, punched back to the bowler",2nd innings,19.2,no run,116,0,116/0,"Sammy to Bell, no run",,"back of a length with the keeper up the stumps, punched back to the bowler",0
426,117,Ian Bell,9062,Darren Sammy,53115,"Sammy to Bell, no run wide of off stump, cut stroke misses, Bell is disappointed",2nd innings,19.3,no run,116,0,116/0,"Sammy to Bell, no run",,"wide of off stump, cut stroke misses, Bell is disappointed",0
427,118,Ian Bell,9062,Darren Sammy,53115,"Sammy to Bell, FOUR runs too straight and whipped out behind square on the leg side for four, very well timed",2nd innings,19.4,four,120,4,120/0,"Sammy to Bell, FOUR runs",,"too straight and whipped out behind square on the leg side for four, very well timed",0
428,119,Ian Bell,9062,Darren Sammy,53115,"Sammy to Bell, 2 runs wide of midwicket this time on the front foot and they take two",2nd innings,19.5,run,122,2,122/0,"Sammy to Bell, 2 runs",,wide of midwicket this time on the front foot and they take two,0
429,120,Ian Bell,9062,Darren Sammy,53115,"Sammy to Bell, no run nice looking drive but only to mid off",2nd innings,19.6,no run,122,0,122/0,"Sammy to Bell, no run",,nice looking drive but only to mid off,0
430,121,Sir Alastair Cook,11728,Sunil Narine,230558,"Narine to Cook, no run blocked coming forward onto off stump",2nd innings,20.1,no run,122,0,122/0,"Narine to Cook, no run",,blocked coming forward onto off stump,0
