,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
78,78,Imrul Kayes,280734,Mirwais Ashraf,387420,"Mirwais Ashraf to Imrul Kayes, no run ",1st innings,Tamim Iqbal,56194,Naveen-ul-Haq,793447,13.0,no run,60,0,60/1,"Mirwais Ashraf to Imrul Kayes, no run",,,1
79,78,Tamim Iqbal,56194,Naveen-ul-Haq,793447,"Naveen-ul-Haq to Tamim Iqbal, 1 wide ",1st innings,Imrul Kayes,280734,Mirwais Ashraf,387420,13.0,wide,61,1,61/1,"Naveen-ul-Haq to Tamim Iqbal, 1 wide",,,1
80,79,Tamim Iqbal,56194,Naveen-ul-Haq,793447,"Naveen-ul-Haq to Tamim Iqbal, FOUR runs timing to perfection. Short, he picks the length early, swivels back and pulls him into the deep square leg region",1st innings,Imrul Kayes,280734,Mirwais Ashraf,387420,13.1,four,65,4,65/1,"Naveen-ul-Haq to Tamim Iqbal, FOUR runs",,"timing to perfection. Short, he picks the length early, swivels back and pulls him into the deep square leg region",1
81,80,Tamim Iqbal,56194,Naveen-ul-Haq,793447,"Naveen-ul-Haq to Tamim Iqbal, 1 run ",1st innings,Imrul Kayes,280734,Mirwais Ashraf,387420,13.2,run,66,1,66/1,"Naveen-ul-Haq to Tamim Iqbal, 1 run",,,1
82,81,Imrul Kayes,280734,Naveen-ul-Haq,793447,"Naveen-ul-Haq to Imrul Kayes, 1 run ",1st innings,Tamim Iqbal,56194,Mirwais Ashraf,387420,13.3,run,67,1,67/1,"Naveen-ul-Haq to Imrul Kayes, 1 run",,,1
83,82,Tamim Iqbal,56194,Naveen-ul-Haq,793447,"Naveen-ul-Haq to Tamim Iqbal, 1 run ",1st innings,Imrul Kayes,280734,Mirwais Ashraf,387420,13.4,run,68,1,68/1,"Naveen-ul-Haq to Tamim Iqbal, 1 run",,,1
84,83,Imrul Kayes,280734,Naveen-ul-Haq,793447,"Naveen-ul-Haq to Imrul Kayes, no run looks to smash the cover off the ball as he plants forward to drive, gets a thick inside edge to mid-off",1st innings,Tamim Iqbal,56194,Mirwais Ashraf,387420,13.5,no run,68,0,68/1,"Naveen-ul-Haq to Imrul Kayes, no run",,"looks to smash the cover off the ball as he plants forward to drive, gets a thick inside edge to mid-off",1
85,84,Imrul Kayes,280734,Naveen-ul-Haq,793447,"Naveen-ul-Haq to Imrul Kayes, no run slower delivery which may have slipped out of his hand, Kayes could have really played it wherever he pleased, ends up steering it straight to point",1st innings,Tamim Iqbal,56194,Mirwais Ashraf,387420,14.0,no run,68,0,68/1,"Naveen-ul-Haq to Imrul Kayes, no run",,"slower delivery which may have slipped out of his hand, Kayes could have really played it wherever he pleased, ends up steering it straight to point",1
86,85,Tamim Iqbal,56194,Mirwais Ashraf,387420,"Mirwais Ashraf to Tamim Iqbal, no run super stop at cover. Four written all over it until Hasmatullah threw himself to his left to pull off a one-handed stop",1st innings,Imrul Kayes,280734,Naveen-ul-Haq,793447,14.1,no run,68,0,68/1,"Mirwais Ashraf to Tamim Iqbal, no run",,super stop at cover. Four written all over it until Hasmatullah threw himself to his left to pull off a one-handed stop,1
87,86,Tamim Iqbal,56194,Mirwais Ashraf,387420,"Mirwais Ashraf to Tamim Iqbal, 1 run too full on the pads, worked wide of midwicket for a quick single",1st innings,Imrul Kayes,280734,Naveen-ul-Haq,793447,14.2,run,69,1,69/1,"Mirwais Ashraf to Tamim Iqbal, 1 run",,"too full on the pads, worked wide of midwicket for a quick single",1
88,87,Imrul Kayes,280734,Mirwais Ashraf,387420,"Mirwais Ashraf to Imrul Kayes, FOUR runs that to me is the shot of the afternoon. This wasn't all that full, but he was simply happy to hit through the line. Leant forward, used the width to thump that on the up. Raced away on this fast outfield",1st innings,Tamim Iqbal,56194,Naveen-ul-Haq,793447,14.3,four,73,4,73/1,"Mirwais Ashraf to Imrul Kayes, FOUR runs",,"that to me is the shot of the afternoon. This wasn't all that full, but he was simply happy to hit through the line. Leant forward, used the width to thump that on the up. Raced away on this fast outfield",1
89,88,Imrul Kayes,280734,Mirwais Ashraf,387420,"Mirwais Ashraf to Imrul Kayes, no run hops back and pushes the away-going length ball straight to point",1st innings,Tamim Iqbal,56194,Naveen-ul-Haq,793447,14.4,no run,73,0,73/1,"Mirwais Ashraf to Imrul Kayes, no run",,hops back and pushes the away-going length ball straight to point,1
90,88,Imrul Kayes,280734,Mirwais Ashraf,387420,"Mirwais Ashraf to Imrul Kayes, 1 wide too short and way down leg, Kayes looks to tickle it fine but misses",1st innings,Tamim Iqbal,56194,Naveen-ul-Haq,793447,14.4,wide,74,1,74/1,"Mirwais Ashraf to Imrul Kayes, 1 wide",,"too short and way down leg, Kayes looks to tickle it fine but misses",1
91,89,Imrul Kayes,280734,Mirwais Ashraf,387420,"Mirwais Ashraf to Imrul Kayes, no run gets forward and plays a neat forward defense",1st innings,Tamim Iqbal,56194,Naveen-ul-Haq,793447,14.5,no run,74,0,74/1,"Mirwais Ashraf to Imrul Kayes, no run",,gets forward and plays a neat forward defense,1
92,90,Imrul Kayes,280734,Mirwais Ashraf,387420,"Mirwais Ashraf to Imrul Kayes, no run punched straight to cover",1st innings,Tamim Iqbal,56194,Naveen-ul-Haq,793447,15.0,no run,74,0,74/1,"Mirwais Ashraf to Imrul Kayes, no run",,punched straight to cover,1
93,91,Tamim Iqbal,56194,Rashid Khan,793463,"Rashid Khan to Tamim Iqbal, 1 run lobs a full toss on middle, bunted down to long-on for one",1st innings,Imrul Kayes,280734,Mirwais Ashraf,387420,15.1,run,75,1,75/1,"Rashid Khan to Tamim Iqbal, 1 run",,"lobs a full toss on middle, bunted down to long-on for one",1
94,92,Imrul Kayes,280734,Rashid Khan,793463,"Rashid Khan to Imrul Kayes, 1 run another full toss, this is on the leg stump, flicked away to deep midwicket",1st innings,Tamim Iqbal,56194,Mirwais Ashraf,387420,15.2,run,76,1,76/1,"Rashid Khan to Imrul Kayes, 1 run",,"another full toss, this is on the leg stump, flicked away to deep midwicket",1
95,93,Tamim Iqbal,56194,Rashid Khan,793463,"Rashid Khan to Tamim Iqbal, no run good length ball, turned to the leg side",1st innings,Imrul Kayes,280734,Mirwais Ashraf,387420,15.3,no run,76,0,76/1,"Rashid Khan to Tamim Iqbal, no run",,"good length ball, turned to the leg side",1
96,94,Tamim Iqbal,56194,Rashid Khan,793463,"Rashid Khan to Tamim Iqbal, no run darted short on leg, wrong'un, misses the pull and wears it on the thigh",1st innings,Imrul Kayes,280734,Mirwais Ashraf,387420,15.4,no run,76,0,76/1,"Rashid Khan to Tamim Iqbal, no run",,"darted short on leg, wrong'un, misses the pull and wears it on the thigh",1
97,95,Tamim Iqbal,56194,Rashid Khan,793463,"Rashid Khan to Tamim Iqbal, no run tickled off the hips to short fine leg",1st innings,Imrul Kayes,280734,Mirwais Ashraf,387420,15.5,no run,76,0,76/1,"Rashid Khan to Tamim Iqbal, no run",,tickled off the hips to short fine leg,1
98,96,Tamim Iqbal,56194,Rashid Khan,793463,"Rashid Khan to Tamim Iqbal, no run tossed up on middle, inside-edged back down the pitch",1st innings,Imrul Kayes,280734,Mirwais Ashraf,387420,16.0,no run,76,0,76/1,"Rashid Khan to Tamim Iqbal, no run",,"tossed up on middle, inside-edged back down the pitch",1
99,97,Imrul Kayes,280734,Mirwais Ashraf,387420,"Mirwais Ashraf to Imrul Kayes, no run back of a length on off, stands tall and punches straight to extra-cover",1st innings,Tamim Iqbal,56194,Rashid Khan,793463,16.1,no run,76,0,76/1,"Mirwais Ashraf to Imrul Kayes, no run",,"back of a length on off, stands tall and punches straight to extra-cover",1
100,98,Imrul Kayes,280734,Mirwais Ashraf,387420,"Mirwais Ashraf to Imrul Kayes, 1 run length and angling away outside off, opens the face and runs a single to third man",1st innings,Tamim Iqbal,56194,Rashid Khan,793463,16.2,run,77,1,77/1,"Mirwais Ashraf to Imrul Kayes, 1 run",,"length and angling away outside off, opens the face and runs a single to third man",1
101,99,Tamim Iqbal,56194,Mirwais Ashraf,387420,"Mirwais Ashraf to Tamim Iqbal, 1 run pitched up and angled in, encourages Tamim to drive. He ens up stretching forward and skewing an inside edge to mid-on",1st innings,Imrul Kayes,280734,Rashid Khan,793463,16.3,run,78,1,78/1,"Mirwais Ashraf to Tamim Iqbal, 1 run",,"pitched up and angled in, encourages Tamim to drive. He ens up stretching forward and skewing an inside edge to mid-on",1
102,100,Imrul Kayes,280734,Mirwais Ashraf,387420,"Mirwais Ashraf to Imrul Kayes, no run pitched up and angled in, tapped to cover",1st innings,Tamim Iqbal,56194,Rashid Khan,793463,16.4,no run,78,0,78/1,"Mirwais Ashraf to Imrul Kayes, no run",,"pitched up and angled in, tapped to cover",1
103,101,Imrul Kayes,280734,Mirwais Ashraf,387420,"Mirwais Ashraf to Imrul Kayes, no run full and angled into the leg stump, patted to mid-on",1st innings,Tamim Iqbal,56194,Rashid Khan,793463,16.5,no run,78,0,78/1,"Mirwais Ashraf to Imrul Kayes, no run",,"full and angled into the leg stump, patted to mid-on",1
104,102,Imrul Kayes,280734,Mirwais Ashraf,387420,"Mirwais Ashraf to Imrul Kayes, 1 run stands up tall to a short ball outside off, forcing it away to sweeper cover",1st innings,Tamim Iqbal,56194,Rashid Khan,793463,17.0,run,79,1,79/1,"Mirwais Ashraf to Imrul Kayes, 1 run",,"stands up tall to a short ball outside off, forcing it away to sweeper cover",1
105,103,Imrul Kayes,280734,Rashid Khan,793463,"Rashid Khan to Imrul Kayes, 1 run dropped fraction short and outside off, short-armed away past the square-leg umpire",1st innings,Tamim Iqbal,56194,Mirwais Ashraf,387420,17.1,run,80,1,80/1,"Rashid Khan to Imrul Kayes, 1 run",,"dropped fraction short and outside off, short-armed away past the square-leg umpire",1
106,104,Tamim Iqbal,56194,Rashid Khan,793463,"Rashid Khan to Tamim Iqbal, no run wrong'un leaves the left-hander outside off, poked feebly, does not carry to slip",1st innings,Imrul Kayes,280734,Mirwais Ashraf,387420,17.2,no run,80,0,80/1,"Rashid Khan to Tamim Iqbal, no run",,"wrong'un leaves the left-hander outside off, poked feebly, does not carry to slip",1
107,105,Tamim Iqbal,56194,Rashid Khan,793463,"Rashid Khan to Tamim Iqbal, FOUR runs Rashid gifts another full toss outside off, this is crunched through extra-cover, sweeper had no chance",1st innings,Imrul Kayes,280734,Mirwais Ashraf,387420,17.3,four,84,4,84/1,"Rashid Khan to Tamim Iqbal, FOUR runs",,"Rashid gifts another full toss outside off, this is crunched through extra-cover, sweeper had no chance",1
108,106,Tamim Iqbal,56194,Rashid Khan,793463,"Rashid Khan to Tamim Iqbal, no run worked off the pads to square leg",1st innings,Imrul Kayes,280734,Mirwais Ashraf,387420,17.4,no run,84,0,84/1,"Rashid Khan to Tamim Iqbal, no run",,worked off the pads to square leg,1
109,107,Tamim Iqbal,56194,Rashid Khan,793463,"Rashid Khan to Tamim Iqbal, no run good length wrong'un, steered to short third man",1st innings,Imrul Kayes,280734,Mirwais Ashraf,387420,17.5,no run,84,0,84/1,"Rashid Khan to Tamim Iqbal, no run",,"good length wrong'un, steered to short third man",1
110,108,Tamim Iqbal,56194,Rashid Khan,793463,"Rashid Khan to Tamim Iqbal, no run tossed-up legbreak, inside-edged back to Rashid",1st innings,Imrul Kayes,280734,Mirwais Ashraf,387420,18.0,no run,84,0,84/1,"Rashid Khan to Tamim Iqbal, no run",,"tossed-up legbreak, inside-edged back to Rashid",1
111,109,Imrul Kayes,280734,Mohammad Nabi,25913,"Mohammad Nabi to Imrul Kayes, OUT chopped on! Tossed up and drifts into the left-hander, he is cramped for the drive. Yet, attempts the shot, and only manages a soft inside-edge that rolls onto the stumps",1st innings,Tamim Iqbal,56194,Rashid Khan,793463,18.1,out,84,0,84/2,"Mohammad Nabi to Imrul Kayes, OUT",,"chopped on! Tossed up and drifts into the left-hander, he is cramped for the drive. Yet, attempts the shot, and only manages a soft inside-edge that rolls onto the stumps",2
112,110,Mahmudullah,56025,Mohammad Nabi,25913,"Mohammad Nabi to Mahmudullah, no run lobbed up outside off, reaches out and drives it to extra-cover",1st innings,Tamim Iqbal,56194,Rashid Khan,793463,18.2,no run,84,0,84/2,"Mohammad Nabi to Mahmudullah, no run",,"lobbed up outside off, reaches out and drives it to extra-cover",2
113,111,Mahmudullah,56025,Mohammad Nabi,25913,"Mohammad Nabi to Mahmudullah, 1 run short and slides on outside off, chopped on the back foot through the covers",1st innings,Tamim Iqbal,56194,Rashid Khan,793463,18.3,run,85,1,85/2,"Mohammad Nabi to Mahmudullah, 1 run",,"short and slides on outside off, chopped on the back foot through the covers",2
114,112,Tamim Iqbal,56194,Mohammad Nabi,25913,"Mohammad Nabi to Tamim Iqbal, no run pushed through outside off, slices a drive to point",1st innings,Mahmudullah,56025,Rashid Khan,793463,18.4,no run,85,0,85/2,"Mohammad Nabi to Tamim Iqbal, no run",,"pushed through outside off, slices a drive to point",2
115,113,Tamim Iqbal,56194,Mohammad Nabi,25913,"Mohammad Nabi to Tamim Iqbal, no run deflected off the pads to short fine leg. Tamim wants a single, there is a mix-up. He dishes out a full-length dive, the throw from Naveen-ul-Haq wasn't accurate. Afghanistan needed a direct hit there",1st innings,Mahmudullah,56025,Rashid Khan,793463,18.5,no run,85,0,85/2,"Mohammad Nabi to Tamim Iqbal, no run",,"deflected off the pads to short fine leg. Tamim wants a single, there is a mix-up. He dishes out a full-length dive, the throw from Naveen-ul-Haq wasn't accurate. Afghanistan needed a direct hit there",2
116,114,Tamim Iqbal,56194,Mohammad Nabi,25913,"Mohammad Nabi to Tamim Iqbal, 1 run takes this from outside off and drives it down to long-off",1st innings,Mahmudullah,56025,Rashid Khan,793463,19.0,run,86,1,86/2,"Mohammad Nabi to Tamim Iqbal, 1 run",,takes this from outside off and drives it down to long-off,2
117,115,Tamim Iqbal,56194,Rashid Khan,793463,"Rashid Khan to Tamim Iqbal, 1 run slower through the air on the off stump, opens the face and plays it to point",1st innings,Mahmudullah,56025,Mohammad Nabi,25913,19.1,run,87,1,87/2,"Rashid Khan to Tamim Iqbal, 1 run",,"slower through the air on the off stump, opens the face and plays it to point",2
118,116,Mahmudullah,56025,Rashid Khan,793463,"Rashid Khan to Mahmudullah, no run tosses this legbreak outside off, driven to extra-cover",1st innings,Tamim Iqbal,56194,Mohammad Nabi,25913,19.2,no run,87,0,87/2,"Rashid Khan to Mahmudullah, no run",,"tosses this legbreak outside off, driven to extra-cover",2
119,117,Mahmudullah,56025,Rashid Khan,793463,"Rashid Khan to Mahmudullah, 1 run dipping full toss, driven down to long-on",1st innings,Tamim Iqbal,56194,Mohammad Nabi,25913,19.3,run,88,1,88/2,"Rashid Khan to Mahmudullah, 1 run",,"dipping full toss, driven down to long-on",2
120,118,Tamim Iqbal,56194,Rashid Khan,793463,"Rashid Khan to Tamim Iqbal, 1 run looks like a googly outside off, punched on the back foot through extra cover",1st innings,Mahmudullah,56025,Mohammad Nabi,25913,19.4,run,89,1,89/2,"Rashid Khan to Tamim Iqbal, 1 run",,"looks like a googly outside off, punched on the back foot through extra cover",2
121,118,Mahmudullah,56025,Rashid Khan,793463,"Rashid Khan to Mahmudullah, 1 wide heading down leg, wide",1st innings,Tamim Iqbal,56194,Mohammad Nabi,25913,19.4,wide,90,1,90/2,"Rashid Khan to Mahmudullah, 1 wide",,"heading down leg, wide",2
122,119,Mahmudullah,56025,Rashid Khan,793463,"Rashid Khan to Mahmudullah, no run lovely legbreak outside off, pitches outside off and spins past the outside edge",1st innings,Tamim Iqbal,56194,Mohammad Nabi,25913,19.5,no run,90,0,90/2,"Rashid Khan to Mahmudullah, no run",,"lovely legbreak outside off, pitches outside off and spins past the outside edge",2
123,120,Mahmudullah,56025,Rashid Khan,793463,"Rashid Khan to Mahmudullah, no run good length, straight on middle, camps back and tucks to midwicket",1st innings,Tamim Iqbal,56194,Mohammad Nabi,25913,20.0,no run,90,0,90/2,"Rashid Khan to Mahmudullah, no run",,"good length, straight on middle, camps back and tucks to midwicket",2
124,120,Tamim Iqbal,56194,Mohammad Nabi,25913,"Mohammad Nabi to Tamim Iqbal, 1 wide slipping down leg, wide from round the wicket",1st innings,Mahmudullah,56025,Rashid Khan,793463,20.0,wide,91,1,91/2,"Mohammad Nabi to Tamim Iqbal, 1 wide",,"slipping down leg, wide from round the wicket",2
125,121,Tamim Iqbal,56194,Mohammad Nabi,25913,"Mohammad Nabi to Tamim Iqbal, 1 run flighted and outside off, eased through extra-cover",1st innings,Mahmudullah,56025,Rashid Khan,793463,20.1,run,92,1,92/2,"Mohammad Nabi to Tamim Iqbal, 1 run",,"flighted and outside off, eased through extra-cover",2
126,122,Mahmudullah,56025,Mohammad Nabi,25913,"Mohammad Nabi to Mahmudullah, no run offbreak on off from over the wicket, defended",1st innings,Tamim Iqbal,56194,Rashid Khan,793463,20.2,no run,92,0,92/2,"Mohammad Nabi to Mahmudullah, no run",,"offbreak on off from over the wicket, defended",2
127,123,Mahmudullah,56025,Mohammad Nabi,25913,"Mohammad Nabi to Mahmudullah, no run full and straight, flicked to short midwicket",1st innings,Tamim Iqbal,56194,Rashid Khan,793463,20.3,no run,92,0,92/2,"Mohammad Nabi to Mahmudullah, no run",,"full and straight, flicked to short midwicket",2
128,124,Mahmudullah,56025,Mohammad Nabi,25913,"Mohammad Nabi to Mahmudullah, 1 run flat and fast outside off, forced to sweeper cover",1st innings,Tamim Iqbal,56194,Rashid Khan,793463,20.4,run,93,1,93/2,"Mohammad Nabi to Mahmudullah, 1 run",,"flat and fast outside off, forced to sweeper cover",2
129,125,Tamim Iqbal,56194,Mohammad Nabi,25913,"Mohammad Nabi to Tamim Iqbal, 1 run length ball on off, steered in the gap at the covers",1st innings,Mahmudullah,56025,Rashid Khan,793463,20.5,run,94,1,94/2,"Mohammad Nabi to Tamim Iqbal, 1 run",,"length ball on off, steered in the gap at the covers",2
130,126,Mahmudullah,56025,Mohammad Nabi,25913,"Mohammad Nabi to Mahmudullah, no run attacking the stumps, punched back at Nabi",1st innings,Tamim Iqbal,56194,Rashid Khan,793463,21.0,no run,94,0,94/2,"Mohammad Nabi to Mahmudullah, no run",,"attacking the stumps, punched back at Nabi",2
131,127,Tamim Iqbal,56194,Rashid Khan,793463,"Rashid Khan to Tamim Iqbal, no run pushed through on middle and leg, raps the pad, but may have not carried on to hit leg. The lbw appeal is shot down",1st innings,Mahmudullah,56025,Mohammad Nabi,25913,21.1,no run,94,0,94/2,"Rashid Khan to Tamim Iqbal, no run",,"pushed through on middle and leg, raps the pad, but may have not carried on to hit leg. The lbw appeal is shot down",2
132,128,Tamim Iqbal,56194,Rashid Khan,793463,"Rashid Khan to Tamim Iqbal, no run slider on middle, defended on the back foot",1st innings,Mahmudullah,56025,Mohammad Nabi,25913,21.2,no run,94,0,94/2,"Rashid Khan to Tamim Iqbal, no run",,"slider on middle, defended on the back foot",2
133,129,Tamim Iqbal,56194,Rashid Khan,793463,"Rashid Khan to Tamim Iqbal, FOUR runs short and outside off, Tamim leans back and late-cuts past backward point. He reaches his <strong>fifty off 63 balls</strong>. Well done,Tamim",1st innings,Mahmudullah,56025,Mohammad Nabi,25913,21.3,four,98,4,98/2,"Rashid Khan to Tamim Iqbal, FOUR runs",,"short and outside off, Tamim leans back and late-cuts past backward point. He reaches his <strong>fifty off 63 balls</strong>. Well done,Tamim",2
