,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
73,72,Jason Roy,298438,Shakib Al Hasan,56143,"Shakib Al Hasan to Roy, 1 wide length ball fired down the leg side, goes for the flick but misses",1st innings,Jonny Bairstow,297433,Mohammad Saifuddin,629070,12.0,wide,88,1,88/0,"Shakib Al Hasan to Roy, 1 wide",,"length ball fired down the leg side, goes for the flick but misses",0
74,73,Jason Roy,298438,Shakib Al Hasan,56143,"Shakib Al Hasan to Roy, no run length ball around middle, goes back and chops it towards extra cover",1st innings,Jonny Bairstow,297433,Mohammad Saifuddin,629070,12.1,no run,88,0,88/0,"Shakib Al Hasan to Roy, no run",,"length ball around middle, goes back and chops it towards extra cover",0
75,74,Jason Roy,298438,Shakib Al Hasan,56143,"Shakib Al Hasan to Roy, no run a touch fuller and angled in, looks to drive through covers, gets an inside edge towards short midwicket",1st innings,Jonny Bairstow,297433,Mohammad Saifuddin,629070,12.2,no run,88,0,88/0,"Shakib Al Hasan to Roy, no run",,"a touch fuller and angled in, looks to drive through covers, gets an inside edge towards short midwicket",0
76,75,Jason Roy,298438,Shakib Al Hasan,56143,"Shakib Al Hasan to Roy, no run a touch fuller around off, comes forward to defend, doesn't find the middle though",1st innings,Jonny Bairstow,297433,Mohammad Saifuddin,629070,12.3,no run,88,0,88/0,"Shakib Al Hasan to Roy, no run",,"a touch fuller around off, comes forward to defend, doesn't find the middle though",0
77,76,Jason Roy,298438,Shakib Al Hasan,56143,"Shakib Al Hasan to Roy, 1 run fuller around off, goes back and looks to punch through the off side, gets an inside edge towards short fine leg",1st innings,Jonny Bairstow,297433,Mohammad Saifuddin,629070,12.4,run,89,1,89/0,"Shakib Al Hasan to Roy, 1 run",,"fuller around off, goes back and looks to punch through the off side, gets an inside edge towards short fine leg",0
78,77,Jonny Bairstow,297433,Shakib Al Hasan,56143,"Shakib Al Hasan to Bairstow, no run fuller around off, pushed back from the front foot",1st innings,Jason Roy,298438,Mohammad Saifuddin,629070,12.5,no run,89,0,89/0,"Shakib Al Hasan to Bairstow, no run",,"fuller around off, pushed back from the front foot",0
79,78,Jonny Bairstow,297433,Shakib Al Hasan,56143,"Shakib Al Hasan to Bairstow, no run fuller, just outside off, Bairstow was looking to turn it towards the leg side, gets an outside edge towards short third man",1st innings,Jason Roy,298438,Mohammad Saifuddin,629070,12.6,no run,89,0,89/0,"Shakib Al Hasan to Bairstow, no run",,"fuller, just outside off, Bairstow was looking to turn it towards the leg side, gets an outside edge towards short third man",0
80,79,Jason Roy,298438,Mustafizur Rahman,330902,"Mustafizur Rahman to Roy, no run length ball around off, stays in his crease and steers it towards cover-point",1st innings,Jonny Bairstow,297433,Shakib Al Hasan,56143,13.1,no run,89,0,89/0,"Mustafizur Rahman to Roy, no run",,"length ball around off, stays in his crease and steers it towards cover-point",0
81,80,Jason Roy,298438,Mustafizur Rahman,330902,"Mustafizur Rahman to Roy, no run length ball around off, Roy once again stays back and chops it towards point",1st innings,Jonny Bairstow,297433,Shakib Al Hasan,56143,13.2,no run,89,0,89/0,"Mustafizur Rahman to Roy, no run",,"length ball around off, Roy once again stays back and chops it towards point",0
82,81,Jason Roy,298438,Mustafizur Rahman,330902,"Mustafizur Rahman to Roy, no run fuller and wider outside off, Roy opens the face and steers it towards point, straight towards the fielder",1st innings,Jonny Bairstow,297433,Shakib Al Hasan,56143,13.3,no run,89,0,89/0,"Mustafizur Rahman to Roy, no run",,"fuller and wider outside off, Roy opens the face and steers it towards point, straight towards the fielder",0
83,82,Jason Roy,298438,Mustafizur Rahman,330902,"Mustafizur Rahman to Roy, no run fuller around off and driven firmly but cannot get past the extra cover fielder, four dots",1st innings,Jonny Bairstow,297433,Shakib Al Hasan,56143,13.4,no run,89,0,89/0,"Mustafizur Rahman to Roy, no run",,"fuller around off and driven firmly but cannot get past the extra cover fielder, four dots",0
84,83,Jason Roy,298438,Mustafizur Rahman,330902,"Mustafizur Rahman to Roy, FOUR runs fuller around off and this time Roy takes the aerial route, over extra cover for four this time",1st innings,Jonny Bairstow,297433,Shakib Al Hasan,56143,13.5,four,93,4,93/0,"Mustafizur Rahman to Roy, FOUR runs",,"fuller around off and this time Roy takes the aerial route, over extra cover for four this time",0
85,84,Jason Roy,298438,Mustafizur Rahman,330902,"Mustafizur Rahman to Roy, 2 runs short of length outside off, steers it behind point for one and keeps the strike",1st innings,Jonny Bairstow,297433,Shakib Al Hasan,56143,13.6,run,95,2,95/0,"Mustafizur Rahman to Roy, 2 runs",,"short of length outside off, steers it behind point for one and keeps the strike",0
86,85,Jonny Bairstow,297433,Shakib Al Hasan,56143,"Shakib Al Hasan to Bairstow, no run fuller on the stumps, comes forward and defends",1st innings,Jason Roy,298438,Mustafizur Rahman,330902,14.1,no run,95,0,95/0,"Shakib Al Hasan to Bairstow, no run",,"fuller on the stumps, comes forward and defends",0
87,86,Jonny Bairstow,297433,Shakib Al Hasan,56143,"Shakib Al Hasan to Bairstow, 1 run length ball around off, goes back and cuts it towards sweeper cover",1st innings,Jason Roy,298438,Mustafizur Rahman,330902,14.2,run,96,1,96/0,"Shakib Al Hasan to Bairstow, 1 run",,"length ball around off, goes back and cuts it towards sweeper cover",0
88,87,Jason Roy,298438,Shakib Al Hasan,56143,"Shakib Al Hasan to Roy, no run length ball on the pads, flicked towards short fine leg, no single though",1st innings,Jonny Bairstow,297433,Mustafizur Rahman,330902,14.3,no run,96,0,96/0,"Shakib Al Hasan to Roy, no run",,"length ball on the pads, flicked towards short fine leg, no single though",0
89,88,Jason Roy,298438,Shakib Al Hasan,56143,"Shakib Al Hasan to Roy, 1 run slower through the air, 77 kph, Roy was early into the shot, ends up chipping over the bowler's head",1st innings,Jonny Bairstow,297433,Mustafizur Rahman,330902,14.4,run,97,1,97/0,"Shakib Al Hasan to Roy, 1 run",,"slower through the air, 77 kph, Roy was early into the shot, ends up chipping over the bowler's head",0
90,89,Jonny Bairstow,297433,Shakib Al Hasan,56143,"Shakib Al Hasan to Bairstow, no run fuller and angled in, pushed back towards the bowler",1st innings,Jason Roy,298438,Mustafizur Rahman,330902,14.5,no run,97,0,97/0,"Shakib Al Hasan to Bairstow, no run",,"fuller and angled in, pushed back towards the bowler",0
91,90,Jonny Bairstow,297433,Shakib Al Hasan,56143,"Shakib Al Hasan to Bairstow, FOUR runs length ball on the pads, flicked away past the short fine leg fielder, he chases it all the way but the ball was always going to win",1st innings,Jason Roy,298438,Mustafizur Rahman,330902,14.6,four,101,4,101/0,"Shakib Al Hasan to Bairstow, FOUR runs",,"length ball on the pads, flicked away past the short fine leg fielder, he chases it all the way but the ball was always going to win",0
92,91,Jason Roy,298438,Mustafizur Rahman,330902,"Mustafizur Rahman to Roy, no run Roy comes down the track, giving himself some room, but Mustafizur fires it full and wide outside off, Roy cannot reach there",1st innings,Jonny Bairstow,297433,Shakib Al Hasan,56143,15.1,no run,101,0,101/0,"Mustafizur Rahman to Roy, no run",,"Roy comes down the track, giving himself some room, but Mustafizur fires it full and wide outside off, Roy cannot reach there",0
93,92,Jason Roy,298438,Mustafizur Rahman,330902,"Mustafizur Rahman to Roy, 1 run short of length outside off, dabs it towards third man",1st innings,Jonny Bairstow,297433,Shakib Al Hasan,56143,15.2,run,102,1,102/0,"Mustafizur Rahman to Roy, 1 run",,"short of length outside off, dabs it towards third man",0
94,93,Jonny Bairstow,297433,Mustafizur Rahman,330902,"Mustafizur Rahman to Bairstow, 1 run length ball around off, an offcutter from the bowler, Bairstow adjusts and opens the face of the bat to guide it towards point, a bit of fumble there means an easy single",1st innings,Jason Roy,298438,Shakib Al Hasan,56143,15.3,run,103,1,103/0,"Mustafizur Rahman to Bairstow, 1 run",,"length ball around off, an offcutter from the bowler, Bairstow adjusts and opens the face of the bat to guide it towards point, a bit of fumble there means an easy single",0
95,94,Jason Roy,298438,Mustafizur Rahman,330902,"Mustafizur Rahman to Roy, FOUR runs fuller and in the slot, Roy bends his front knee and smashes it through covers",1st innings,Jonny Bairstow,297433,Shakib Al Hasan,56143,15.4,four,107,4,107/0,"Mustafizur Rahman to Roy, FOUR runs",,"fuller and in the slot, Roy bends his front knee and smashes it through covers",0
96,95,Jason Roy,298438,Mustafizur Rahman,330902,"Mustafizur Rahman to Roy, 2 runs <b>a bit of a mix-up, but the throw is at the wrong end, and Bairstow makes it easily in the end.</b> Coming to the ball, it fuller outside off, Roy steered towards extra cover and turned back for the second, Bairstow was busy watching the ball but the throw is to the keeper, where Roy was always going to make it",1st innings,Jonny Bairstow,297433,Shakib Al Hasan,56143,15.5,run,109,2,109/0,"Mustafizur Rahman to Roy, 2 runs",,"<b>a bit of a mix-up, but the throw is at the wrong end, and Bairstow makes it easily in the end.</b> Coming to the ball, it fuller outside off, Roy steered towards extra cover and turned back for the second, Bairstow was busy watching the ball but the throw is to the keeper, where Roy was always going to make it",0
97,96,Jason Roy,298438,Mustafizur Rahman,330902,"Mustafizur Rahman to Roy, 1 run short of length on the body, pulled away towards fine leg",1st innings,Jonny Bairstow,297433,Shakib Al Hasan,56143,15.6,run,110,1,110/0,"Mustafizur Rahman to Roy, 1 run",,"short of length on the body, pulled away towards fine leg",0
98,97,Jason Roy,298438,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Roy, no run length ball around off, goes back and cuts it towards covers",1st innings,Jonny Bairstow,297433,Mustafizur Rahman,330902,16.1,no run,110,0,110/0,"Mehidy Hasan Miraz to Roy, no run",,"length ball around off, goes back and cuts it towards covers",0
99,98,Jason Roy,298438,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Roy, 1 run length ball on the stumps, punched it towards long-on for an easy single",1st innings,Jonny Bairstow,297433,Mustafizur Rahman,330902,16.2,run,111,1,111/0,"Mehidy Hasan Miraz to Roy, 1 run",,"length ball on the stumps, punched it towards long-on for an easy single",0
100,99,Jonny Bairstow,297433,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Bairstow, no run length ball around off, comes forward and drives it towards the right of the bowler who dives across to make a stop",1st innings,Jason Roy,298438,Mustafizur Rahman,330902,16.3,no run,111,0,111/0,"Mehidy Hasan Miraz to Bairstow, no run",,"length ball around off, comes forward and drives it towards the right of the bowler who dives across to make a stop",0
101,100,Jonny Bairstow,297433,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Bairstow, no run length ball around off, flicked away towards short midwicket",1st innings,Jason Roy,298438,Mustafizur Rahman,330902,16.4,no run,111,0,111/0,"Mehidy Hasan Miraz to Bairstow, no run",,"length ball around off, flicked away towards short midwicket",0
102,101,Jonny Bairstow,297433,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Bairstow, 1 run length ball around off, goes deep and turns it towards the right of short midwicket for a quick single",1st innings,Jason Roy,298438,Mustafizur Rahman,330902,16.5,run,112,1,112/0,"Mehidy Hasan Miraz to Bairstow, 1 run",,"length ball around off, goes deep and turns it towards the right of short midwicket for a quick single",0
103,102,Jason Roy,298438,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Roy, no run fuller on the pads, looks to flick but misses, an appeal for lbw but perhaps was going down",1st innings,Jonny Bairstow,297433,Mustafizur Rahman,330902,16.6,no run,112,0,112/0,"Mehidy Hasan Miraz to Roy, no run",,"fuller on the pads, looks to flick but misses, an appeal for lbw but perhaps was going down",0
104,103,Jonny Bairstow,297433,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Bairstow, 1 run into the toes, and flicked to the leg side",1st innings,Jason Roy,298438,Mehidy Hasan,629063,17.1,run,113,1,113/0,"Mashrafe Mortaza to Bairstow, 1 run",,"into the toes, and flicked to the leg side",0
105,104,Jason Roy,298438,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Roy, no run round the wicket, cramping Roy for room on the pads, and a leading edge squirts out to point",1st innings,Jonny Bairstow,297433,Mehidy Hasan,629063,17.2,no run,113,0,113/0,"Mashrafe Mortaza to Roy, no run",,"round the wicket, cramping Roy for room on the pads, and a leading edge squirts out to point",0
106,105,Jason Roy,298438,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Roy, no run fuller length, pushed with an open face into the off side",1st innings,Jonny Bairstow,297433,Mehidy Hasan,629063,17.3,no run,113,0,113/0,"Mashrafe Mortaza to Roy, no run",,"fuller length, pushed with an open face into the off side",0
107,106,Jason Roy,298438,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Roy, 1 run cracked on the up, gathered at long-off. Another forceful stroke to a good-length ball",1st innings,Jonny Bairstow,297433,Mehidy Hasan,629063,17.4,run,114,1,114/0,"Mashrafe Mortaza to Roy, 1 run",,"cracked on the up, gathered at long-off. Another forceful stroke to a good-length ball",0
108,107,Jonny Bairstow,297433,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Bairstow, FOUR runs <B>a baseball slug off the legs!</B> Flinging the bat across the line, nailing the connection, bissecting the fielders at backward square. Not short, not full, just sloggable",1st innings,Jason Roy,298438,Mehidy Hasan,629063,17.5,four,118,4,118/0,"Mashrafe Mortaza to Bairstow, FOUR runs",,"<B>a baseball slug off the legs!</B> Flinging the bat across the line, nailing the connection, bissecting the fielders at backward square. Not short, not full, just sloggable",0
109,108,Jonny Bairstow,297433,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Bairstow, 2 runs better length, angled across the right-hander, pushed down to long-off, but there's a <B>grim misfield</B> and a stolen bonus run .. in fact, it wasn't a misfield, Shakib chose to throw the ball to mid-on instead of the keeper!",1st innings,Jason Roy,298438,Mehidy Hasan,629063,17.6,run,120,2,120/0,"Mashrafe Mortaza to Bairstow, 2 runs",,"better length, angled across the right-hander, pushed down to long-off, but there's a <B>grim misfield</B> and a stolen bonus run .. in fact, it wasn't a misfield, Shakib chose to throw the ball to mid-on instead of the keeper!",0
110,109,Jason Roy,298438,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Roy, 1 run tucked into the gap",1st innings,Jonny Bairstow,297433,Mashrafe Mortaza,56007,18.1,run,121,1,121/0,"Mehidy Hasan Miraz to Roy, 1 run",,tucked into the gap,0
111,110,Jonny Bairstow,297433,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Bairstow, no run looped onto the pads, Bairstow looking for his fifty, but can't pierce the gap",1st innings,Jason Roy,298438,Mashrafe Mortaza,56007,18.2,no run,121,0,121/0,"Mehidy Hasan Miraz to Bairstow, no run",,"looped onto the pads, Bairstow looking for his fifty, but can't pierce the gap",0
