,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
73,70,Lahiru Thirimanne,301236,Farhaan Behardien,44410,"Behardien to Thirimanne, 1 run dropped? or did it fall short of Amla again, a length ball that is flicked towards short fine leg, this time it carried but it was a difficult chance, low and wide ot his right, Amla puts in a solid effort but can't collect it",1st innings,Tillakaratne Dilshan,48472,Ryan McLaren,46393,11.4,run,47,1,47/1,"Behardien to Thirimanne, 1 run",,"dropped? or did it fall short of Amla again, a length ball that is flicked towards short fine leg, this time it carried but it was a difficult chance, low and wide ot his right, Amla puts in a solid effort but can't collect it",1
74,71,Tillakaratne Dilshan,48472,Farhaan Behardien,44410,"Behardien to Dilshan, 1 run more work from Amla as he has to field at short third man this time",1st innings,Lahiru Thirimanne,301236,Ryan McLaren,46393,11.5,run,48,1,48/1,"Behardien to Dilshan, 1 run",,more work from Amla as he has to field at short third man this time,1
75,72,Lahiru Thirimanne,301236,Farhaan Behardien,44410,"Behardien to Thirimanne, 1 run a controlled glide down towards third man to end the over",1st innings,Tillakaratne Dilshan,48472,Ryan McLaren,46393,11.6,run,49,1,49/1,"Behardien to Thirimanne, 1 run",,a controlled glide down towards third man to end the over,1
76,73,Lahiru Thirimanne,301236,Ryan McLaren,46393,"McLaren to Thirimanne, 1 run on the pads, flicked away for a single to bring up Sri Lanka's 50",1st innings,Tillakaratne Dilshan,48472,Farhaan Behardien,44410,12.1,run,50,1,50/1,"McLaren to Thirimanne, 1 run",,"on the pads, flicked away for a single to bring up Sri Lanka's 50",1
77,74,Tillakaratne Dilshan,48472,Ryan McLaren,46393,"McLaren to Dilshan, no run no footwork at all from Dilshan as he pokes at that one outside off, he's beaten",1st innings,Lahiru Thirimanne,301236,Farhaan Behardien,44410,12.2,no run,50,0,50/1,"McLaren to Dilshan, no run",,"no footwork at all from Dilshan as he pokes at that one outside off, he's beaten",1
78,75,Tillakaratne Dilshan,48472,Ryan McLaren,46393,"McLaren to Dilshan, 1 run short of length ball is helped along down to fine leg for a single",1st innings,Lahiru Thirimanne,301236,Farhaan Behardien,44410,12.3,run,51,1,51/1,"McLaren to Dilshan, 1 run",,short of length ball is helped along down to fine leg for a single,1
79,76,Lahiru Thirimanne,301236,Ryan McLaren,46393,"McLaren to Thirimanne, no run pitched up and angling in towards off stump, bowled from round the wicket as he has all along to the left-handers, pushed towards mid-off",1st innings,Tillakaratne Dilshan,48472,Farhaan Behardien,44410,12.4,no run,51,0,51/1,"McLaren to Thirimanne, no run",,"pitched up and angling in towards off stump, bowled from round the wicket as he has all along to the left-handers, pushed towards mid-off",1
80,77,Lahiru Thirimanne,301236,Ryan McLaren,46393,"McLaren to Thirimanne, no run length ball just outside off, defended to the off side",1st innings,Tillakaratne Dilshan,48472,Farhaan Behardien,44410,12.5,no run,51,0,51/1,"McLaren to Thirimanne, no run",,"length ball just outside off, defended to the off side",1
81,78,Lahiru Thirimanne,301236,Ryan McLaren,46393,"McLaren to Thirimanne, no run close call there, Thirimanne pokes the ball towards point and sets off, a direct hit at the keeper's end and that could have been trouble, a superb diving stop form Faf to cause some confusion in the runn9ing",1st innings,Tillakaratne Dilshan,48472,Farhaan Behardien,44410,12.6,no run,51,0,51/1,"McLaren to Thirimanne, no run",,"close call there, Thirimanne pokes the ball towards point and sets off, a direct hit at the keeper's end and that could have been trouble, a superb diving stop form Faf to cause some confusion in the runn9ing",1
82,79,Tillakaratne Dilshan,48472,Farhaan Behardien,44410,"Behardien to Dilshan, 1 run sensible worked towards square leg for a single",1st innings,Lahiru Thirimanne,301236,Ryan McLaren,46393,13.1,run,52,1,52/1,"Behardien to Dilshan, 1 run",,sensible worked towards square leg for a single,1
83,80,Lahiru Thirimanne,301236,Farhaan Behardien,44410,"Behardien to Thirimanne, 1 run eased down to third man for one more",1st innings,Tillakaratne Dilshan,48472,Ryan McLaren,46393,13.2,run,53,1,53/1,"Behardien to Thirimanne, 1 run",,eased down to third man for one more,1
84,81,Tillakaratne Dilshan,48472,Farhaan Behardien,44410,"Behardien to Dilshan, 1 run full and wide, slapped towards sweeper cover for a single",1st innings,Lahiru Thirimanne,301236,Ryan McLaren,46393,13.3,run,54,1,54/1,"Behardien to Dilshan, 1 run",,"full and wide, slapped towards sweeper cover for a single",1
85,82,Lahiru Thirimanne,301236,Farhaan Behardien,44410,"Behardien to Thirimanne, 1 run length ball around off, eased towards long-off, no trouble working Behardien around",1st innings,Tillakaratne Dilshan,48472,Ryan McLaren,46393,13.4,run,55,1,55/1,"Behardien to Thirimanne, 1 run",,"length ball around off, eased towards long-off, no trouble working Behardien around",1
86,83,Tillakaratne Dilshan,48472,Farhaan Behardien,44410,"Behardien to Dilshan, no run full ball on the pads, whipped towards midwicket, can't place it well though",1st innings,Lahiru Thirimanne,301236,Ryan McLaren,46393,13.5,no run,55,0,55/1,"Behardien to Dilshan, no run",,"full ball on the pads, whipped towards midwicket, can't place it well though",1
87,84,Tillakaratne Dilshan,48472,Farhaan Behardien,44410,"Behardien to Dilshan, no run wide outside off, slashed towards backward point",1st innings,Lahiru Thirimanne,301236,Ryan McLaren,46393,13.6,no run,55,0,55/1,"Behardien to Dilshan, no run",,"wide outside off, slashed towards backward point",1
88,85,Lahiru Thirimanne,301236,Ryan McLaren,46393,"McLaren to Thirimanne, no run short of length and outside off, Thirimanne can't time it as he looks to punch that through point off the front foot",1st innings,Tillakaratne Dilshan,48472,Farhaan Behardien,44410,14.1,no run,55,0,55/1,"McLaren to Thirimanne, no run",,"short of length and outside off, Thirimanne can't time it as he looks to punch that through point off the front foot",1
89,86,Lahiru Thirimanne,301236,Ryan McLaren,46393,"McLaren to Thirimanne, 1 run tries to pulls that shortish ball off the front foot, bit of a top edge but luckily for Thirimanne that lands safely between two fielders, deep backward square leg fields",1st innings,Tillakaratne Dilshan,48472,Farhaan Behardien,44410,14.2,run,56,1,56/1,"McLaren to Thirimanne, 1 run",,"tries to pulls that shortish ball off the front foot, bit of a top edge but luckily for Thirimanne that lands safely between two fielders, deep backward square leg fields",1
90,87,Tillakaratne Dilshan,48472,Ryan McLaren,46393,"McLaren to Dilshan, no run slants in towards middle stump, solidly defended towards the bowler",1st innings,Lahiru Thirimanne,301236,Farhaan Behardien,44410,14.3,no run,56,0,56/1,"McLaren to Dilshan, no run",,"slants in towards middle stump, solidly defended towards the bowler",1
91,88,Tillakaratne Dilshan,48472,Ryan McLaren,46393,"McLaren to Dilshan, no run pitched up and on off stump, Dilshan remains patient, pushing it back towards the bowler",1st innings,Lahiru Thirimanne,301236,Farhaan Behardien,44410,14.4,no run,56,0,56/1,"McLaren to Dilshan, no run",,"pitched up and on off stump, Dilshan remains patient, pushing it back towards the bowler",1
92,89,Tillakaratne Dilshan,48472,Ryan McLaren,46393,"McLaren to Dilshan, no run full ball outside off, Dilshan looks to power it through the covers, mistimes it to the man there",1st innings,Lahiru Thirimanne,301236,Farhaan Behardien,44410,14.5,no run,56,0,56/1,"McLaren to Dilshan, no run",,"full ball outside off, Dilshan looks to power it through the covers, mistimes it to the man there",1
93,90,Tillakaratne Dilshan,48472,Ryan McLaren,46393,"McLaren to Dilshan, no run balls seems to slip out of Mclaren's hand as he delivers a full toss outside off, Dilshan looks to thrash that through cover but poor placement there",1st innings,Lahiru Thirimanne,301236,Farhaan Behardien,44410,14.6,no run,56,0,56/1,"McLaren to Dilshan, no run",,"balls seems to slip out of Mclaren's hand as he delivers a full toss outside off, Dilshan looks to thrash that through cover but poor placement there",1
94,91,Lahiru Thirimanne,301236,Farhaan Behardien,44410,"Behardien to Thirimanne, no run gives him width and he cuts it hard but point slides and stops it",1st innings,Tillakaratne Dilshan,48472,Ryan McLaren,46393,15.1,no run,56,0,56/1,"Behardien to Thirimanne, no run",,gives him width and he cuts it hard but point slides and stops it,1
95,92,Lahiru Thirimanne,301236,Farhaan Behardien,44410,"Behardien to Thirimanne, 1 run pushes it to sweeper cover for a single",1st innings,Tillakaratne Dilshan,48472,Ryan McLaren,46393,15.2,run,57,1,57/1,"Behardien to Thirimanne, 1 run",,pushes it to sweeper cover for a single,1
96,93,Tillakaratne Dilshan,48472,Farhaan Behardien,44410,"Behardien to Dilshan, no run comes round the wicket to Dilshan, he softly pushes it to the off side",1st innings,Lahiru Thirimanne,301236,Ryan McLaren,46393,15.3,no run,57,0,57/1,"Behardien to Dilshan, no run",,"comes round the wicket to Dilshan, he softly pushes it to the off side",1
97,94,Tillakaratne Dilshan,48472,Farhaan Behardien,44410,"Behardien to Dilshan, 1 run fullish in length on the stumps and driven to cover",1st innings,Lahiru Thirimanne,301236,Ryan McLaren,46393,15.4,run,58,1,58/1,"Behardien to Dilshan, 1 run",,fullish in length on the stumps and driven to cover,1
98,95,Lahiru Thirimanne,301236,Farhaan Behardien,44410,"Behardien to Thirimanne, no run tucked to midwicket where Amla dives and stops, Thirimanne steps out and has to hurry back",1st innings,Tillakaratne Dilshan,48472,Ryan McLaren,46393,15.5,no run,58,0,58/1,"Behardien to Thirimanne, no run",,"tucked to midwicket where Amla dives and stops, Thirimanne steps out and has to hurry back",1
99,96,Lahiru Thirimanne,301236,Farhaan Behardien,44410,"Behardien to Thirimanne, 1 run stays beside the line and he punches it to sweeper cover",1st innings,Tillakaratne Dilshan,48472,Ryan McLaren,46393,15.6,run,59,1,59/1,"Behardien to Thirimanne, 1 run",,stays beside the line and he punches it to sweeper cover,1
100,97,Lahiru Thirimanne,301236,Jean-Paul Duminy,44932,"Duminy to Thirimanne, 1 run well outside off, slapped towards deep point",1st innings,Tillakaratne Dilshan,48472,Farhaan Behardien,44410,16.1,run,60,1,60/1,"Duminy to Thirimanne, 1 run",,"well outside off, slapped towards deep point",1
101,98,Tillakaratne Dilshan,48472,Jean-Paul Duminy,44932,"Duminy to Dilshan, no run Dilshan plants his front foot forward and looks to drive through the off but that doesn't spin in, goes straight on and Dilshan is beaten",1st innings,Lahiru Thirimanne,301236,Farhaan Behardien,44410,16.2,no run,60,0,60/1,"Duminy to Dilshan, no run",,"Dilshan plants his front foot forward and looks to drive through the off but that doesn't spin in, goes straight on and Dilshan is beaten",1
102,99,Tillakaratne Dilshan,48472,Jean-Paul Duminy,44932,"Duminy to Dilshan, 2 runs opens the face as he plays that towards deep point from the crease",1st innings,Lahiru Thirimanne,301236,Farhaan Behardien,44410,16.3,run,62,2,62/1,"Duminy to Dilshan, 2 runs",,opens the face as he plays that towards deep point from the crease,1
103,100,Tillakaratne Dilshan,48472,Jean-Paul Duminy,44932,"Duminy to Dilshan, no run defends this towards the off side",1st innings,Lahiru Thirimanne,301236,Farhaan Behardien,44410,16.4,no run,62,0,62/1,"Duminy to Dilshan, no run",,defends this towards the off side,1
104,101,Tillakaratne Dilshan,48472,Jean-Paul Duminy,44932,"Duminy to Dilshan, no run a length ball on off stump, defended down the track",1st innings,Lahiru Thirimanne,301236,Farhaan Behardien,44410,16.5,no run,62,0,62/1,"Duminy to Dilshan, no run",,"a length ball on off stump, defended down the track",1
105,102,Tillakaratne Dilshan,48472,Jean-Paul Duminy,44932,"Duminy to Dilshan, 1 run whips it towards deep midwicket",1st innings,Lahiru Thirimanne,301236,Farhaan Behardien,44410,16.6,run,63,1,63/1,"Duminy to Dilshan, 1 run",,whips it towards deep midwicket,1
106,103,Tillakaratne Dilshan,48472,Aaron Phangiso,46942,"Phangiso to Dilshan, FOUR runs Phangiso is a bit short first up, Dilshan is quickly on the back foot, gets his front leg out of the way and slams it towards deep midwicket",1st innings,Lahiru Thirimanne,301236,Jean-Paul Duminy,44932,17.1,four,67,4,67/1,"Phangiso to Dilshan, FOUR runs",,"Phangiso is a bit short first up, Dilshan is quickly on the back foot, gets his front leg out of the way and slams it towards deep midwicket",1
107,104,Tillakaratne Dilshan,48472,Aaron Phangiso,46942,"Phangiso to Dilshan, 1 run towards deep point for a single",1st innings,Lahiru Thirimanne,301236,Jean-Paul Duminy,44932,17.2,run,68,1,68/1,"Phangiso to Dilshan, 1 run",,towards deep point for a single,1
108,105,Lahiru Thirimanne,301236,Aaron Phangiso,46942,"Phangiso to Thirimanne, 1 run length ball on off stump, clipped towards deep midwicket",1st innings,Tillakaratne Dilshan,48472,Jean-Paul Duminy,44932,17.3,run,69,1,69/1,"Phangiso to Thirimanne, 1 run",,"length ball on off stump, clipped towards deep midwicket",1
109,106,Tillakaratne Dilshan,48472,Aaron Phangiso,46942,"Phangiso to Dilshan, no run an appeal for lbw as Dilshan looks to sweep, but that struck him outside leg",1st innings,Lahiru Thirimanne,301236,Jean-Paul Duminy,44932,17.4,no run,69,0,69/1,"Phangiso to Dilshan, no run",,"an appeal for lbw as Dilshan looks to sweep, but that struck him outside leg",1
110,107,Tillakaratne Dilshan,48472,Aaron Phangiso,46942,"Phangiso to Dilshan, no run almost drags it on to the stumps, a bottom edge as he looks to work the ball to the off side, bounces over the stumps",1st innings,Lahiru Thirimanne,301236,Jean-Paul Duminy,44932,17.5,no run,69,0,69/1,"Phangiso to Dilshan, no run",,"almost drags it on to the stumps, a bottom edge as he looks to work the ball to the off side, bounces over the stumps",1
111,108,Tillakaratne Dilshan,48472,Aaron Phangiso,46942,"Phangiso to Dilshan, no run solidly defended to the off side",1st innings,Lahiru Thirimanne,301236,Jean-Paul Duminy,44932,17.6,no run,69,0,69/1,"Phangiso to Dilshan, no run",,solidly defended to the off side,1
112,109,Lahiru Thirimanne,301236,Jean-Paul Duminy,44932,"Duminy to Thirimanne, no run defended watchfully by Thirimanne",1st innings,Tillakaratne Dilshan,48472,Aaron Phangiso,46942,18.1,no run,69,0,69/1,"Duminy to Thirimanne, no run",,defended watchfully by Thirimanne,1
113,110,Lahiru Thirimanne,301236,Jean-Paul Duminy,44932,"Duminy to Thirimanne, no run pokes it towards point this time",1st innings,Tillakaratne Dilshan,48472,Aaron Phangiso,46942,18.2,no run,69,0,69/1,"Duminy to Thirimanne, no run",,pokes it towards point this time,1
114,111,Lahiru Thirimanne,301236,Jean-Paul Duminy,44932,"Duminy to Thirimanne, SIX runs full and on leg stump, a big sweep from Thirimanne, gets on one knee as he plays that, perfect timing and that sails over the midwicket rope, well done by Thirimanne",1st innings,Tillakaratne Dilshan,48472,Aaron Phangiso,46942,18.3,six,75,6,75/1,"Duminy to Thirimanne, SIX runs",,"full and on leg stump, a big sweep from Thirimanne, gets on one knee as he plays that, perfect timing and that sails over the midwicket rope, well done by Thirimanne",1
115,112,Lahiru Thirimanne,301236,Jean-Paul Duminy,44932,"Duminy to Thirimanne, 1 run ",1st innings,Tillakaratne Dilshan,48472,Aaron Phangiso,46942,18.4,run,76,1,76/1,"Duminy to Thirimanne, 1 run",,,1
