,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
301,293,Mushfiqur Rahim,56029,Isuru Udana,328026,"Udana to Mushfiqur Rahim, SIX runs Udana loses his length and his head. Full-toss on middle, Mushfiqur sizes it up and launches it like a bazooka over the longest boundary. Powered over midwicket. Okay, the two umpires converge and deliberate whether this is a beamer. Is is above the waist? Nope, doesn't look like it, not given a no-ball",1st innings,48.5,six,229,6,229/7,"Udana to Mushfiqur Rahim, SIX runs",,"Udana loses his length and his head. Full-toss on middle, Mushfiqur sizes it up and launches it like a bazooka over the longest boundary. Powered over midwicket. Okay, the two umpires converge and deliberate whether this is a beamer. Is is above the waist? Nope, doesn't look like it, not given a no-ball",7
302,294,Mushfiqur Rahim,56029,Isuru Udana,328026,"Udana to Mushfiqur Rahim, 1 run on a length and outside off, tapped to covers",1st innings,48.6,run,230,1,230/7,"Udana to Mushfiqur Rahim, 1 run",,"on a length and outside off, tapped to covers",7
303,295,Mushfiqur Rahim,56029,Nuwan Pradeep,324358,"Pradeep to Mushfiqur Rahim, 1 run <strong>Dropped by Kusal.</strong> On a length and outside off, Mushfiqur jumps across off and scoops it in the air. Kusal leaps, but can't cling onto this one-hander. Such a tough chance",1st innings,49.1,run,231,1,231/7,"Pradeep to Mushfiqur Rahim, 1 run",,"<strong>Dropped by Kusal.</strong> On a length and outside off, Mushfiqur jumps across off and scoops it in the air. Kusal leaps, but can't cling onto this one-hander. Such a tough chance",7
304,296,Taijul Islam,401057,Nuwan Pradeep,324358,"Pradeep to Taijul Islam, OUT lifter outside off from around the wicket, Taijul wants to slug it over midwicket, but does not touch it. Mushfiqur hares across for the bye, but Taijul is ball-watching and is late to respond. Kusal gathers the ball and passes it to Pradeep, who nails the stumps with an overarm throw to catch Taijul short by an inch or two. Mushfiqur is seething and gives the departing Taijul and earful",1st innings,49.2,out,231,0,231/8,"Pradeep to Taijul Islam, OUT",,"lifter outside off from around the wicket, Taijul wants to slug it over midwicket, but does not touch it. Mushfiqur hares across for the bye, but Taijul is ball-watching and is late to respond. Kusal gathers the ball and passes it to Pradeep, who nails the stumps with an overarm throw to catch Taijul short by an inch or two. Mushfiqur is seething and gives the departing Taijul and earful",8
305,297,Mushfiqur Rahim,56029,Nuwan Pradeep,324358,"Pradeep to Mushfiqur Rahim, 1 run legcutter outside off, stabbed to the left of cover for one",1st innings,49.3,run,232,1,232/8,"Pradeep to Mushfiqur Rahim, 1 run",,"legcutter outside off, stabbed to the left of cover for one",8
306,298,Mustafizur Rahman,330902,Nuwan Pradeep,324358,"Pradeep to Mustafizur Rahman, 3 byes Kusal Perera takes one glove off even before Pradeep loads up. But he can't capitalise on a run-out chance, SL end up conceding overthrows. Mustafizur slogs to the leg side and misses. Kusal throws it to Pradeep, who has a shy at the stumps at his end, but it's well away from the reach",1st innings,49.4,bye,235,3,235/8,"Pradeep to Mustafizur Rahman, 3 byes",,"Kusal Perera takes one glove off even before Pradeep loads up. But he can't capitalise on a run-out chance, SL end up conceding overthrows. Mustafizur slogs to the leg side and misses. Kusal throws it to Pradeep, who has a shy at the stumps at his end, but it's well away from the reach",8
307,299,Mushfiqur Rahim,56029,Nuwan Pradeep,324358,"Pradeep to Mushfiqur Rahim, 1 run short on the hips, pulled away to deep square leg, on the bounce, just a single",1st innings,49.5,run,236,1,236/8,"Pradeep to Mushfiqur Rahim, 1 run",,"short on the hips, pulled away to deep square leg, on the bounce, just a single",8
308,300,Mustafizur Rahman,330902,Nuwan Pradeep,324358,"Pradeep to Mustafizur Rahman, 2 runs on a length and outside off, slog-swept wildly over midwicket for a double",1st innings,49.6,run,238,2,238/8,"Pradeep to Mustafizur Rahman, 2 runs",,"on a length and outside off, slog-swept wildly over midwicket for a double",8
309,1,Avishka Fernando,784369,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Fernando, no run full on off, defended",2nd innings,0.1,no run,0,0,0/0,"Mehidy Hasan Miraz to Fernando, no run",,"full on off, defended",0
310,2,Avishka Fernando,784369,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Fernando, no run ",2nd innings,0.2,no run,0,0,0/0,"Mehidy Hasan Miraz to Fernando, no run",,,0
311,3,Avishka Fernando,784369,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Fernando, 3 runs full on the pads, bit of turn on offer but he uses it to deflect it fine for three",2nd innings,0.3,run,3,3,3/0,"Mehidy Hasan Miraz to Fernando, 3 runs",,"full on the pads, bit of turn on offer but he uses it to deflect it fine for three",0
312,4,Dimuth Karunaratne,227772,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Karunaratne, 2 runs full outside off, overpitched and he just leans into it, without trying to hit it too hard and caresses it through the covers",2nd innings,0.4,run,5,2,5/0,"Mehidy Hasan Miraz to Karunaratne, 2 runs",,"full outside off, overpitched and he just leans into it, without trying to hit it too hard and caresses it through the covers",0
313,5,Dimuth Karunaratne,227772,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Karunaratne, no run full on off, driven to mid-off",2nd innings,0.5,no run,5,0,5/0,"Mehidy Hasan Miraz to Karunaratne, no run",,"full on off, driven to mid-off",0
314,6,Dimuth Karunaratne,227772,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Karunaratne, 1 run length outside off, driven to extra cover and they scamper a single",2nd innings,0.6,run,6,1,6/0,"Mehidy Hasan Miraz to Karunaratne, 1 run",,"length outside off, driven to extra cover and they scamper a single",0
315,7,Dimuth Karunaratne,227772,Shafiul Islam,288305,"Shafiul Islam to Karunaratne, no run length outside off, left alone",2nd innings,1.1,no run,6,0,6/0,"Shafiul Islam to Karunaratne, no run",,"length outside off, left alone",0
316,8,Dimuth Karunaratne,227772,Shafiul Islam,288305,"Shafiul Islam to Karunaratne, no run length outside off, nice tight line, hint of shape back in but left alone safely",2nd innings,1.2,no run,6,0,6/0,"Shafiul Islam to Karunaratne, no run",,"length outside off, nice tight line, hint of shape back in but left alone safely",0
317,9,Dimuth Karunaratne,227772,Shafiul Islam,288305,"Shafiul Islam to Karunaratne, 2 runs length on the pads this time, tucked away to fine leg's right for a comfortable two",2nd innings,1.3,run,8,2,8/0,"Shafiul Islam to Karunaratne, 2 runs",,"length on the pads this time, tucked away to fine leg's right for a comfortable two",0
318,10,Dimuth Karunaratne,227772,Shafiul Islam,288305,"Shafiul Islam to Karunaratne, no run length around off, nips back in slightly as Dimuth looks to defends and gets a thick inside edge towards square leg",2nd innings,1.4,no run,8,0,8/0,"Shafiul Islam to Karunaratne, no run",,"length around off, nips back in slightly as Dimuth looks to defends and gets a thick inside edge towards square leg",0
319,11,Dimuth Karunaratne,227772,Shafiul Islam,288305,"Shafiul Islam to Karunaratne, no run length on off, excellent line again, Dimuth tries to manufacture something but is cramped up in his attempt to dab it fine",2nd innings,1.5,no run,8,0,8/0,"Shafiul Islam to Karunaratne, no run",,"length on off, excellent line again, Dimuth tries to manufacture something but is cramped up in his attempt to dab it fine",0
320,12,Dimuth Karunaratne,227772,Shafiul Islam,288305,"Shafiul Islam to Karunaratne, no run length on off, defended",2nd innings,1.6,no run,8,0,8/0,"Shafiul Islam to Karunaratne, no run",,"length on off, defended",0
321,13,Avishka Fernando,784369,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Fernando, no run full on middle, pushed to midwicket",2nd innings,2.1,no run,8,0,8/0,"Mehidy Hasan Miraz to Fernando, no run",,"full on middle, pushed to midwicket",0
322,14,Avishka Fernando,784369,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Fernando, 1 run length on middle, he comes down the wicket and pushes it down the ground to long-on for one",2nd innings,2.2,run,9,1,9/0,"Mehidy Hasan Miraz to Fernando, 1 run",,"length on middle, he comes down the wicket and pushes it down the ground to long-on for one",0
323,15,Dimuth Karunaratne,227772,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Karunaratne, no run full on middle, he makes room and pushes it to mid-off",2nd innings,2.3,no run,9,0,9/0,"Mehidy Hasan Miraz to Karunaratne, no run",,"full on middle, he makes room and pushes it to mid-off",0
324,16,Dimuth Karunaratne,227772,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Karunaratne, no run flatter outside off, rocks back to cut but it doesn't quite come on and turns away a little",2nd innings,2.4,no run,9,0,9/0,"Mehidy Hasan Miraz to Karunaratne, no run",,"flatter outside off, rocks back to cut but it doesn't quite come on and turns away a little",0
325,17,Dimuth Karunaratne,227772,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Karunaratne, no run full on off, defended",2nd innings,2.5,no run,9,0,9/0,"Mehidy Hasan Miraz to Karunaratne, no run",,"full on off, defended",0
326,18,Dimuth Karunaratne,227772,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Karunaratne, no run length, angled in, tries to push it to the off side but it holds in the surface again - and remember this is a brand new ball - gets a thick inside edge towards square leg",2nd innings,2.6,no run,9,0,9/0,"Mehidy Hasan Miraz to Karunaratne, no run",,"length, angled in, tries to push it to the off side but it holds in the surface again - and remember this is a brand new ball - gets a thick inside edge towards square leg",0
327,19,Avishka Fernando,784369,Shafiul Islam,288305,"Shafiul Islam to Fernando, 1 run full outside off, almost a yorker, hint of swing away, squeezed out to the off side",2nd innings,3.1,run,10,1,10/0,"Shafiul Islam to Fernando, 1 run",,"full outside off, almost a yorker, hint of swing away, squeezed out to the off side",0
328,20,Dimuth Karunaratne,227772,Shafiul Islam,288305,"Shafiul Islam to Karunaratne, no run length on off, shaping back in nicely as Dimuth stays rooted to the crease and is nearly done in by the lack of bounce, just gets his bat down in time",2nd innings,3.2,no run,10,0,10/0,"Shafiul Islam to Karunaratne, no run",,"length on off, shaping back in nicely as Dimuth stays rooted to the crease and is nearly done in by the lack of bounce, just gets his bat down in time",0
329,21,Dimuth Karunaratne,227772,Shafiul Islam,288305,"Shafiul Islam to Karunaratne, no run <strong>optimistic appeal turned down</strong>, good ball, however.  He skipped down the wicket to cover the inward movement, was outside the line when it hit him and there was also an inside edge before that",2nd innings,3.3,no run,10,0,10/0,"Shafiul Islam to Karunaratne, no run",,"<strong>optimistic appeal turned down</strong>, good ball, however.  He skipped down the wicket to cover the inward movement, was outside the line when it hit him and there was also an inside edge before that",0
330,22,Dimuth Karunaratne,227772,Shafiul Islam,288305,"Shafiul Islam to Karunaratne, no run ",2nd innings,3.4,no run,10,0,10/0,"Shafiul Islam to Karunaratne, no run",,,0
331,23,Dimuth Karunaratne,227772,Shafiul Islam,288305,"Shafiul Islam to Karunaratne, no run length outside off, Dimuth watches it through to the keeper",2nd innings,3.5,no run,10,0,10/0,"Shafiul Islam to Karunaratne, no run",,"length outside off, Dimuth watches it through to the keeper",0
332,24,Dimuth Karunaratne,227772,Shafiul Islam,288305,"Shafiul Islam to Karunaratne, 1 run length outside off, pushed to mid-on's left off a thick inside edge and they scamper a single",2nd innings,3.6,run,11,1,11/0,"Shafiul Islam to Karunaratne, 1 run",,"length outside off, pushed to mid-on's left off a thick inside edge and they scamper a single",0
333,25,Dimuth Karunaratne,227772,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Karunaratne, no run quicker, flatter and angled in, Dimuth stays back and is struck on the pad",2nd innings,4.1,no run,11,0,11/0,"Mehidy Hasan Miraz to Karunaratne, no run",,"quicker, flatter and angled in, Dimuth stays back and is struck on the pad",0
334,26,Dimuth Karunaratne,227772,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Karunaratne, 1 run tossed up on middle, he clears his front leg and pushes it towards mid-off for a run",2nd innings,4.2,run,12,1,12/0,"Mehidy Hasan Miraz to Karunaratne, 1 run",,"tossed up on middle, he clears his front leg and pushes it towards mid-off for a run",0
335,27,Avishka Fernando,784369,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Fernando, 1 run length on middle, opens up to negotiate the turn back in, pushes it towards square leg",2nd innings,4.3,run,13,1,13/0,"Mehidy Hasan Miraz to Fernando, 1 run",,"length on middle, opens up to negotiate the turn back in, pushes it towards square leg",0
336,28,Dimuth Karunaratne,227772,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Karunaratne, FOUR runs length outside off, but there's a bit of width, furthermore, it slid nicely on and he just used the pace to guide it between point and short third-man",2nd innings,4.4,four,17,4,17/0,"Mehidy Hasan Miraz to Karunaratne, FOUR runs",,"length outside off, but there's a bit of width, furthermore, it slid nicely on and he just used the pace to guide it between point and short third-man",0
337,29,Dimuth Karunaratne,227772,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Karunaratne, no run full on off, defended",2nd innings,4.5,no run,17,0,17/0,"Mehidy Hasan Miraz to Karunaratne, no run",,"full on off, defended",0
338,30,Dimuth Karunaratne,227772,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Karunaratne, no run tossed up on off, drawing Dimuth forward, induces a thick outside edge as he fails to reach the pitch but trickles away along the ground to short third-man",2nd innings,4.6,no run,17,0,17/0,"Mehidy Hasan Miraz to Karunaratne, no run",,"tossed up on off, drawing Dimuth forward, induces a thick outside edge as he fails to reach the pitch but trickles away along the ground to short third-man",0
339,31,Avishka Fernando,784369,Shafiul Islam,288305,"Shafiul Islam to Fernando, no run length and angled in on middle, presents a straight bat and defends back to the bowler",2nd innings,5.1,no run,17,0,17/0,"Shafiul Islam to Fernando, no run",,"length and angled in on middle, presents a straight bat and defends back to the bowler",0
340,31,Avishka Fernando,784369,Shafiul Islam,288305,"Shafiul Islam to Fernando, 1 wide slower ball, full and angling in, slides down the leg side",2nd innings,5.1,wide,18,1,18/0,"Shafiul Islam to Fernando, 1 wide",,"slower ball, full and angling in, slides down the leg side",0
341,32,Avishka Fernando,784369,Shafiul Islam,288305,"Shafiul Islam to Fernando, FOUR runs length outside off, gets on his toes and punches it off the backfoot, finds the gap through extra cover for a glorious boundary",2nd innings,5.2,four,22,4,22/0,"Shafiul Islam to Fernando, FOUR runs",,"length outside off, gets on his toes and punches it off the backfoot, finds the gap through extra cover for a glorious boundary",0
342,33,Avishka Fernando,784369,Shafiul Islam,288305,"Shafiul Islam to Fernando, FOUR runs length outside off and he pounces on the little width offered, on the up and through cover point this time, class written all over it, great shot!",2nd innings,5.3,four,26,4,26/0,"Shafiul Islam to Fernando, FOUR runs",,"length outside off and he pounces on the little width offered, on the up and through cover point this time, class written all over it, great shot!",0
343,34,Avishka Fernando,784369,Shafiul Islam,288305,"Shafiul Islam to Fernando, FOUR runs short and angled in this time and he just transfers his weight and picks it up with the angle, over square leg for the third consecutive boundary. Shades of Aravinda de Silva",2nd innings,5.4,four,30,4,30/0,"Shafiul Islam to Fernando, FOUR runs",,"short and angled in this time and he just transfers his weight and picks it up with the angle, over square leg for the third consecutive boundary. Shades of Aravinda de Silva",0
344,35,Avishka Fernando,784369,Shafiul Islam,288305,"Shafiul Islam to Fernando, 1 leg bye length, angled, in, slower ball this time, can' get any bat on it but the deflection off the pad earns a single",2nd innings,5.5,leg bye,31,1,31/0,"Shafiul Islam to Fernando, 1 leg bye",,"length, angled, in, slower ball this time, can' get any bat on it but the deflection off the pad earns a single",0
345,36,Dimuth Karunaratne,227772,Shafiul Islam,288305,"Shafiul Islam to Karunaratne, 2 runs length on the pads, tucked away to deep square leg for two",2nd innings,5.6,run,33,2,33/0,"Shafiul Islam to Karunaratne, 2 runs",,"length on the pads, tucked away to deep square leg for two",0
346,37,Avishka Fernando,784369,Taijul Islam,401057,"Taijul Islam to Fernando, no run length and angled in, pushed to cover",2nd innings,6.1,no run,33,0,33/0,"Taijul Islam to Fernando, no run",,"length and angled in, pushed to cover",0
347,38,Avishka Fernando,784369,Taijul Islam,401057,"Taijul Islam to Fernando, 1 run full and angled in, turned around towards square leg for one",2nd innings,6.2,run,34,1,34/0,"Taijul Islam to Fernando, 1 run",,"full and angled in, turned around towards square leg for one",0
348,39,Dimuth Karunaratne,227772,Taijul Islam,401057,"Taijul Islam to Karunaratne, 1 run flat and fast, angled across, Dimuth hangs back and pushes it down the ground",2nd innings,6.3,run,35,1,35/0,"Taijul Islam to Karunaratne, 1 run",,"flat and fast, angled across, Dimuth hangs back and pushes it down the ground",0
349,40,Avishka Fernando,784369,Taijul Islam,401057,"Taijul Islam to Fernando, FOUR runs length outside off and Fernando is on a roll here, rocks back, makes a little room and pierces the cover field with another glorious punch",2nd innings,6.4,four,39,4,39/0,"Taijul Islam to Fernando, FOUR runs",,"length outside off and Fernando is on a roll here, rocks back, makes a little room and pierces the cover field with another glorious punch",0
350,41,Avishka Fernando,784369,Taijul Islam,401057,"Taijul Islam to Fernando, no run full and angled in, defended to mid-on",2nd innings,6.5,no run,39,0,39/0,"Taijul Islam to Fernando, no run",,"full and angled in, defended to mid-on",0
351,42,Avishka Fernando,784369,Taijul Islam,401057,"Taijul Islam to Fernando, 1 run length, angled in as he sees him make room, manages to push it to long-off anyway",2nd innings,6.6,run,40,1,40/0,"Taijul Islam to Fernando, 1 run",,"length, angled in as he sees him make room, manages to push it to long-off anyway",0
352,42,Avishka Fernando,784369,Mustafizur Rahman,330902,"Mustafizur Rahman to Fernando, 1 wide length and misdirected down the leg side, Fernando can't get any bat on the freebie from Mustafizur but it's a wide",2nd innings,7.0,wide,41,1,41/0,"Mustafizur Rahman to Fernando, 1 wide",,"length and misdirected down the leg side, Fernando can't get any bat on the freebie from Mustafizur but it's a wide",0
353,43,Avishka Fernando,784369,Mustafizur Rahman,330902,"Mustafizur Rahman to Fernando, 2 runs length on the pads, gets on his toes and punches it towards midwicket this time, two the result",2nd innings,7.1,run,43,2,43/0,"Mustafizur Rahman to Fernando, 2 runs",,"length on the pads, gets on his toes and punches it towards midwicket this time, two the result",0
354,44,Avishka Fernando,784369,Mustafizur Rahman,330902,"Mustafizur Rahman to Fernando, no run length outside off, another backfoot punch, but straight to cover-point this time",2nd innings,7.2,no run,43,0,43/0,"Mustafizur Rahman to Fernando, no run",,"length outside off, another backfoot punch, but straight to cover-point this time",0
355,45,Avishka Fernando,784369,Mustafizur Rahman,330902,"Mustafizur Rahman to Fernando, FOUR runs short one, angled across but Fernando is so quick to pick up the length, goes over wide mid-on this time, one bounce and into the fence",2nd innings,7.3,four,47,4,47/0,"Mustafizur Rahman to Fernando, FOUR runs",,"short one, angled across but Fernando is so quick to pick up the length, goes over wide mid-on this time, one bounce and into the fence",0
356,46,Avishka Fernando,784369,Mustafizur Rahman,330902,"Mustafizur Rahman to Fernando, FOUR runs full and nearly through him, his first false stroke but he won't mind, it's another boundary, this time off the inside edge, narrowly missing the stumps on the way as he attempted another drive on the up with the ball not there for the shot",2nd innings,7.4,four,51,4,51/0,"Mustafizur Rahman to Fernando, FOUR runs",,"full and nearly through him, his first false stroke but he won't mind, it's another boundary, this time off the inside edge, narrowly missing the stumps on the way as he attempted another drive on the up with the ball not there for the shot",0
357,47,Avishka Fernando,784369,Mustafizur Rahman,330902,"Mustafizur Rahman to Fernando, no run length on off, tries to blast it through the covers again but there's no timing",2nd innings,7.5,no run,51,0,51/0,"Mustafizur Rahman to Fernando, no run",,"length on off, tries to blast it through the covers again but there's no timing",0
358,48,Avishka Fernando,784369,Mustafizur Rahman,330902,"Mustafizur Rahman to Fernando, no run length on middle, slower ball, squaring him up slightly as he defends to the off side",2nd innings,7.6,no run,51,0,51/0,"Mustafizur Rahman to Fernando, no run",,"length on middle, slower ball, squaring him up slightly as he defends to the off side",0
359,49,Dimuth Karunaratne,227772,Taijul Islam,401057,"Taijul Islam to Karunaratne, no run length on the pads, struck on the thigh",2nd innings,8.1,no run,51,0,51/0,"Taijul Islam to Karunaratne, no run",,"length on the pads, struck on the thigh",0
360,50,Dimuth Karunaratne,227772,Taijul Islam,401057,"Taijul Islam to Karunaratne, 1 run ",2nd innings,8.2,run,52,1,52/0,"Taijul Islam to Karunaratne, 1 run",,,0
361,51,Avishka Fernando,784369,Taijul Islam,401057,"Taijul Islam to Fernando, no run <strong>squared him and there's a massive appeal but seems optimistic!</strong> Great ball, angled in and turns sharply away to strike him on the pads but too high and probably pitched outside leg",2nd innings,8.3,no run,52,0,52/0,"Taijul Islam to Fernando, no run",,"<strong>squared him and there's a massive appeal but seems optimistic!</strong> Great ball, angled in and turns sharply away to strike him on the pads but too high and probably pitched outside leg",0
362,52,Avishka Fernando,784369,Taijul Islam,401057,"Taijul Islam to Fernando, FOUR runs <strong>Fernando hits back!</strong> Full and angled in, uses his feet and lofts him inside out, over the cover field for four",2nd innings,8.4,four,56,4,56/0,"Taijul Islam to Fernando, FOUR runs",,"<strong>Fernando hits back!</strong> Full and angled in, uses his feet and lofts him inside out, over the cover field for four",0
363,53,Avishka Fernando,784369,Taijul Islam,401057,"Taijul Islam to Fernando, no run full on the pads, can't beat short fine leg",2nd innings,8.5,no run,56,0,56/0,"Taijul Islam to Fernando, no run",,"full on the pads, can't beat short fine leg",0
364,54,Avishka Fernando,784369,Taijul Islam,401057,"Taijul Islam to Fernando, 1 leg bye sweeps again, only pad this time, they come through for one this time",2nd innings,8.6,leg bye,57,1,57/0,"Taijul Islam to Fernando, 1 leg bye",,"sweeps again, only pad this time, they come through for one this time",0
365,55,Avishka Fernando,784369,Mustafizur Rahman,330902,"Mustafizur Rahman to Fernando, no run getting carries away there, length, angled in and straightens after pitching, he threw the proverbial kitchen sink at that but missed it completely",2nd innings,9.1,no run,57,0,57/0,"Mustafizur Rahman to Fernando, no run",,"getting carries away there, length, angled in and straightens after pitching, he threw the proverbial kitchen sink at that but missed it completely",0
366,56,Avishka Fernando,784369,Mustafizur Rahman,330902,"Mustafizur Rahman to Fernando, SIX runs short and dismissed! Picks up the length so, so early and hammers a pull in front of square and it sails all the way",2nd innings,9.2,six,63,6,63/0,"Mustafizur Rahman to Fernando, SIX runs",,"short and dismissed! Picks up the length so, so early and hammers a pull in front of square and it sails all the way",0
367,56,Avishka Fernando,784369,Mustafizur Rahman,330902,"Mustafizur Rahman to Fernando, 1 no ball full on middle, defended back but there's no respite for Mustafizur as it's a no-ball and he has only himself to blame",2nd innings,9.2,no ball,64,1,64/0,"Mustafizur Rahman to Fernando, 1 no ball",,"full on middle, defended back but there's no respite for Mustafizur as it's a no-ball and he has only himself to blame",0
368,56,Avishka Fernando,784369,Mustafizur Rahman,330902,"Mustafizur Rahman to Fernando, 1 wide he's running away from the batsman here, that was wide enough to have gone to second slip, he watches it through",2nd innings,9.2,wide,65,1,65/0,"Mustafizur Rahman to Fernando, 1 wide",,"he's running away from the batsman here, that was wide enough to have gone to second slip, he watches it through",0
369,57,Avishka Fernando,784369,Mustafizur Rahman,330902,"Mustafizur Rahman to Fernando, no run full and wide outside off, gets it perfectly right this time, squeezed away towards point",2nd innings,9.3,no run,65,0,65/0,"Mustafizur Rahman to Fernando, no run",,"full and wide outside off, gets it perfectly right this time, squeezed away towards point",0
370,58,Avishka Fernando,784369,Mustafizur Rahman,330902,"Mustafizur Rahman to Fernando, 2 runs slower ball, full outside off, squirted away to third man's right for a couple",2nd innings,9.4,run,67,2,67/0,"Mustafizur Rahman to Fernando, 2 runs",,"slower ball, full outside off, squirted away to third man's right for a couple",0
371,58,Avishka Fernando,784369,Mustafizur Rahman,330902,"Mustafizur Rahman to Fernando, 1 wide short one, angled across, he pulls out of the stroke after initially shaping to go for it and it's called wide for height",2nd innings,9.4,wide,68,1,68/0,"Mustafizur Rahman to Fernando, 1 wide",,"short one, angled across, he pulls out of the stroke after initially shaping to go for it and it's called wide for height",0
372,59,Avishka Fernando,784369,Mustafizur Rahman,330902,"Mustafizur Rahman to Fernando, no run length on middle, comes forward and runs it to backward point with an angled bat",2nd innings,9.5,no run,68,0,68/0,"Mustafizur Rahman to Fernando, no run",,"length on middle, comes forward and runs it to backward point with an angled bat",0
373,60,Avishka Fernando,784369,Mustafizur Rahman,330902,"Mustafizur Rahman to Fernando, 1 run slower ball, angled across, steered down to third-man, and finally, that's the end of the over, another good one for Sri Lanka",2nd innings,9.6,run,69,1,69/0,"Mustafizur Rahman to Fernando, 1 run",,"slower ball, angled across, steered down to third-man, and finally, that's the end of the over, another good one for Sri Lanka",0
374,61,Avishka Fernando,784369,Taijul Islam,401057,"Taijul Islam to Fernando, no run full on off, pushed to cover",2nd innings,10.1,no run,69,0,69/0,"Taijul Islam to Fernando, no run",,"full on off, pushed to cover",0
375,62,Avishka Fernando,784369,Taijul Islam,401057,"Taijul Islam to Fernando, no run length, angled in, holds up a little, pushed back to the bowler",2nd innings,10.2,no run,69,0,69/0,"Taijul Islam to Fernando, no run",,"length, angled in, holds up a little, pushed back to the bowler",0
376,63,Avishka Fernando,784369,Taijul Islam,401057,"Taijul Islam to Fernando, no run slower, tossed up on off, inviting him forward, induces an outside edge to short third-man",2nd innings,10.3,no run,69,0,69/0,"Taijul Islam to Fernando, no run",,"slower, tossed up on off, inviting him forward, induces an outside edge to short third-man",0
377,64,Avishka Fernando,784369,Taijul Islam,401057,"Taijul Islam to Fernando, no run <strong>snorter!</strong> Slightly shorter and snakes away sharply after pitching on middle. Turn and bounce",2nd innings,10.4,no run,69,0,69/0,"Taijul Islam to Fernando, no run",,<strong>snorter!</strong> Slightly shorter and snakes away sharply after pitching on middle. Turn and bounce,0
378,65,Avishka Fernando,784369,Taijul Islam,401057,"Taijul Islam to Fernando, no run more of it, draws him forward again and gets not only to spin away but also bounce, taking the splice to short third-man",2nd innings,10.5,no run,69,0,69/0,"Taijul Islam to Fernando, no run",,"more of it, draws him forward again and gets not only to spin away but also bounce, taking the splice to short third-man",0
379,66,Avishka Fernando,784369,Taijul Islam,401057,"Taijul Islam to Fernando, no run length on off, comes forward and defends to survive what was the best over of the innings for Bangladesh",2nd innings,10.6,no run,69,0,69/0,"Taijul Islam to Fernando, no run",,"length on off, comes forward and defends to survive what was the best over of the innings for Bangladesh",0
380,67,Dimuth Karunaratne,227772,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Karunaratne, 1 leg bye full and fired in, Dimuth tries to work it around, only gets it down to short fine leg off the pad for one",2nd innings,11.1,leg bye,70,1,70/0,"Mehidy Hasan Miraz to Karunaratne, 1 leg bye",,"full and fired in, Dimuth tries to work it around, only gets it down to short fine leg off the pad for one",0
381,68,Avishka Fernando,784369,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Fernando, 1 run length outside off, turns back in but he waits for it and pushes it towards point with soft hands for one",2nd innings,11.2,run,71,1,71/0,"Mehidy Hasan Miraz to Fernando, 1 run",,"length outside off, turns back in but he waits for it and pushes it towards point with soft hands for one",0
382,69,Dimuth Karunaratne,227772,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Karunaratne, OUT <strong>through him and Mehidy roars!</strong> Dimuth has a tendency to clear his front leg to play through the off side, this one was cleverly pushed through, and caught Dimuth rooted to the crease, resulting in a deflection off the flap of the pad  back on to the stumps as the ball skid on to him after pitching",2nd innings,11.3,out,71,0,71/1,"Mehidy Hasan Miraz to Karunaratne, OUT",,"<strong>through him and Mehidy roars!</strong> Dimuth has a tendency to clear his front leg to play through the off side, this one was cleverly pushed through, and caught Dimuth rooted to the crease, resulting in a deflection off the flap of the pad  back on to the stumps as the ball skid on to him after pitching",1
383,70,Kusal Perera,300631,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Perera, 1 run full on off, pushed to mid-off and they scamper one",2nd innings,11.4,run,72,1,72/1,"Mehidy Hasan Miraz to Perera, 1 run",,"full on off, pushed to mid-off and they scamper one",1
384,71,Avishka Fernando,784369,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Fernando, 1 run full on middle, uses his wrists and reach to push it to long-on",2nd innings,11.5,run,73,1,73/1,"Mehidy Hasan Miraz to Fernando, 1 run",,"full on middle, uses his wrists and reach to push it to long-on",1
