,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
373,121,David Warner,219889,Dilruwan Perera,49920,"MDK Perera to Warner, FOUR runs some room and Warner has slammed that through the covers, all along the ground for four! A bit of width and he swung hard at it",2nd innings,George Bailey,4451,Amila Aponso,429748,20.1,four,82,4,82/2,"MDK Perera to Warner, FOUR runs",,"some room and Warner has slammed that through the covers, all along the ground for four! A bit of width and he swung hard at it",2
374,122,David Warner,219889,Dilruwan Perera,49920,"MDK Perera to Warner, no run bit slower outside off, blocked off the front foot",2nd innings,George Bailey,4451,Amila Aponso,429748,20.2,no run,82,0,82/2,"MDK Perera to Warner, no run",,"bit slower outside off, blocked off the front foot",2
375,123,David Warner,219889,Dilruwan Perera,49920,"MDK Perera to Warner, 1 run fullish again, he drives it hard to long off now",2nd innings,George Bailey,4451,Amila Aponso,429748,20.3,run,83,1,83/2,"MDK Perera to Warner, 1 run",,"fullish again, he drives it hard to long off now",2
376,124,George Bailey,4451,Dilruwan Perera,49920,"MDK Perera to Bailey, 1 run bit of flight from middle to leg, Bailey had made up his mind to reverse sweep it to deep point",2nd innings,David Warner,219889,Amila Aponso,429748,20.4,run,84,1,84/2,"MDK Perera to Bailey, 1 run",,"bit of flight from middle to leg, Bailey had made up his mind to reverse sweep it to deep point",2
377,125,David Warner,219889,Dilruwan Perera,49920,"MDK Perera to Warner, no run touch slower and Warner gets an inside edge onto his pad",2nd innings,George Bailey,4451,Amila Aponso,429748,20.5,no run,84,0,84/2,"MDK Perera to Warner, no run",,touch slower and Warner gets an inside edge onto his pad,2
378,126,David Warner,219889,Dilruwan Perera,49920,"MDK Perera to Warner, no run some flight again, without any room, and Warner blocks again",2nd innings,George Bailey,4451,Amila Aponso,429748,20.6,no run,84,0,84/2,"MDK Perera to Warner, no run",,"some flight again, without any room, and Warner blocks again",2
379,127,George Bailey,4451,Amila Aponso,429748,"Aponso to Bailey, 1 run flighted on off, Bailey shuffles down to drive it to long-off",2nd innings,David Warner,219889,Dilruwan Perera,49920,21.1,run,85,1,85/2,"Aponso to Bailey, 1 run",,"flighted on off, Bailey shuffles down to drive it to long-off",2
380,128,David Warner,219889,Amila Aponso,429748,"Aponso to Warner, no run turns it in from length just outside off, Warner goes back to defend",2nd innings,George Bailey,4451,Dilruwan Perera,49920,21.2,no run,85,0,85/2,"Aponso to Warner, no run",,"turns it in from length just outside off, Warner goes back to defend",2
381,129,David Warner,219889,Amila Aponso,429748,"Aponso to Warner, FOUR runs pretty flat on middle and leg, Warner cashes in on the extra bit of pace and reverse sweeps it just behind square to find the boundary",2nd innings,George Bailey,4451,Dilruwan Perera,49920,21.3,four,89,4,89/2,"Aponso to Warner, FOUR runs",,"pretty flat on middle and leg, Warner cashes in on the extra bit of pace and reverse sweeps it just behind square to find the boundary",2
382,130,David Warner,219889,Amila Aponso,429748,"Aponso to Warner, no run goes back this time to steer the ball from off to point after it turned",2nd innings,George Bailey,4451,Dilruwan Perera,49920,21.4,no run,89,0,89/2,"Aponso to Warner, no run",,goes back this time to steer the ball from off to point after it turned,2
383,131,David Warner,219889,Amila Aponso,429748,"Aponso to Warner, no run towards the middle stump now, leans a bit to work it to midwicket by closing the face of the bat",2nd innings,George Bailey,4451,Dilruwan Perera,49920,21.5,no run,89,0,89/2,"Aponso to Warner, no run",,"towards the middle stump now, leans a bit to work it to midwicket by closing the face of the bat",2
384,132,David Warner,219889,Amila Aponso,429748,"Aponso to Warner, no run flat and straight outside off, he goes back to block",2nd innings,George Bailey,4451,Dilruwan Perera,49920,21.6,no run,89,0,89/2,"Aponso to Warner, no run",,"flat and straight outside off, he goes back to block",2
385,133,George Bailey,4451,Dhananjaya de Silva,465793,"de Silva to Bailey, 2 runs paddles it fine with the turn towards fine leg",2nd innings,David Warner,219889,Amila Aponso,429748,22.1,run,91,2,91/2,"de Silva to Bailey, 2 runs",,paddles it fine with the turn towards fine leg,2
386,134,George Bailey,4451,Dhananjaya de Silva,465793,"de Silva to Bailey, 1 run prett short on leg with hardly any turn, worked away easily to deep midwicket",2nd innings,David Warner,219889,Amila Aponso,429748,22.2,run,92,1,92/2,"de Silva to Bailey, 1 run",,"prett short on leg with hardly any turn, worked away easily to deep midwicket",2
387,135,David Warner,219889,Dhananjaya de Silva,465793,"de Silva to Warner, no run pretty slow towards off stump, leans forward and blocked",2nd innings,George Bailey,4451,Amila Aponso,429748,22.3,no run,92,0,92/2,"de Silva to Warner, no run",,"pretty slow towards off stump, leans forward and blocked",2
388,136,David Warner,219889,Dhananjaya de Silva,465793,"de Silva to Warner, 1 run angling in a bit now and it's worked to leg off the back foot",2nd innings,George Bailey,4451,Amila Aponso,429748,22.4,run,93,1,93/2,"de Silva to Warner, 1 run",,angling in a bit now and it's worked to leg off the back foot,2
389,137,George Bailey,4451,Dhananjaya de Silva,465793,"de Silva to Bailey, no run this one goes away with the angle and beats Bailey's outside edge",2nd innings,David Warner,219889,Amila Aponso,429748,22.5,no run,93,0,93/2,"de Silva to Bailey, no run",,this one goes away with the angle and beats Bailey's outside edge,2
390,138,George Bailey,4451,Dhananjaya de Silva,465793,"de Silva to Bailey, no run leans forward a bit and nudges the ball to midwicket",2nd innings,David Warner,219889,Amila Aponso,429748,22.6,no run,93,0,93/2,"de Silva to Bailey, no run",,leans forward a bit and nudges the ball to midwicket,2
391,139,David Warner,219889,Amila Aponso,429748,"Aponso to Warner, 2 runs it turns in, he goes back to cut and gets a thick outside edge to third man and that's his <strong>half-century</strong>, the first of this series and second of the tour",2nd innings,George Bailey,4451,Dhananjaya de Silva,465793,23.1,run,95,2,95/2,"Aponso to Warner, 2 runs",,"it turns in, he goes back to cut and gets a thick outside edge to third man and that's his <strong>half-century</strong>, the first of this series and second of the tour",2
392,140,David Warner,219889,Amila Aponso,429748,"Aponso to Warner, FOUR runs goes <strong>just past the keeper</strong>! Now Warner has some luck too - he leaned forward and played for the turn to push the ball down, but it didn't turn as much and the ball kissed the outside edge to go past Kusal's gloves for four!",2nd innings,George Bailey,4451,Dhananjaya de Silva,465793,23.2,four,99,4,99/2,"Aponso to Warner, FOUR runs",,"goes <strong>just past the keeper</strong>! Now Warner has some luck too - he leaned forward and played for the turn to push the ball down, but it didn't turn as much and the ball kissed the outside edge to go past Kusal's gloves for four!",2
393,141,David Warner,219889,Amila Aponso,429748,"Aponso to Warner, 1 run he goes back and jabs this one towards point for one",2nd innings,George Bailey,4451,Dhananjaya de Silva,465793,23.3,run,100,1,100/2,"Aponso to Warner, 1 run",,he goes back and jabs this one towards point for one,2
394,142,George Bailey,4451,Amila Aponso,429748,"Aponso to Bailey, no run easy forward lean to block the straightish ball",2nd innings,David Warner,219889,Dhananjaya de Silva,465793,23.4,no run,100,0,100/2,"Aponso to Bailey, no run",,easy forward lean to block the straightish ball,2
395,143,George Bailey,4451,Amila Aponso,429748,"Aponso to Bailey, 1 run goes back to cut, the ball angles in and he cuts successfully to deep point",2nd innings,David Warner,219889,Dhananjaya de Silva,465793,23.5,run,101,1,101/2,"Aponso to Bailey, 1 run",,"goes back to cut, the ball angles in and he cuts successfully to deep point",2
396,144,David Warner,219889,Amila Aponso,429748,"Aponso to Warner, FOUR runs tossed up, Warner lunges out and drives that with some power through the covers to beat sweeper cover for four! He's bossing things around now!",2nd innings,George Bailey,4451,Dhananjaya de Silva,465793,23.6,four,105,4,105/2,"Aponso to Warner, FOUR runs",,"tossed up, Warner lunges out and drives that with some power through the covers to beat sweeper cover for four! He's bossing things around now!",2
397,145,George Bailey,4451,Dhananjaya de Silva,465793,"de Silva to Bailey, 1 run on the leg stump from around the wicket, reverse-swept to the off side for one",2nd innings,David Warner,219889,Amila Aponso,429748,24.1,run,106,1,106/2,"de Silva to Bailey, 1 run",,"on the leg stump from around the wicket, reverse-swept to the off side for one",2
398,146,David Warner,219889,Dhananjaya de Silva,465793,"de Silva to Warner, 1 run waits for the ball to come to him and nudges it to midwicket for one",2nd innings,George Bailey,4451,Amila Aponso,429748,24.2,run,107,1,107/2,"de Silva to Warner, 1 run",,waits for the ball to come to him and nudges it to midwicket for one,2
399,147,George Bailey,4451,Dhananjaya de Silva,465793,"de Silva to Bailey, 1 run bit of flight on the off stump now, clipped to deep midwicket easily",2nd innings,David Warner,219889,Amila Aponso,429748,24.3,run,108,1,108/2,"de Silva to Bailey, 1 run",,"bit of flight on the off stump now, clipped to deep midwicket easily",2
400,148,David Warner,219889,Dhananjaya de Silva,465793,"de Silva to Warner, FOUR runs that's short and flat, Warner eyes it and rocks back to pull it away with some power, right in the gap for a one-bounce four",2nd innings,George Bailey,4451,Amila Aponso,429748,24.4,four,112,4,112/2,"de Silva to Warner, FOUR runs",,"that's short and flat, Warner eyes it and rocks back to pull it away with some power, right in the gap for a one-bounce four",2
401,149,David Warner,219889,Dhananjaya de Silva,465793,"de Silva to Warner, 1 run nicely flighted outside off now, and he drives it down to long-off",2nd innings,George Bailey,4451,Amila Aponso,429748,24.5,run,113,1,113/2,"de Silva to Warner, 1 run",,"nicely flighted outside off now, and he drives it down to long-off",2
402,150,George Bailey,4451,Dhananjaya de Silva,465793,"de Silva to Bailey, no run closes the face of the bat early towards leg and gets a leading edge towards the cover",2nd innings,David Warner,219889,Amila Aponso,429748,24.6,no run,113,0,113/2,"de Silva to Bailey, no run",,closes the face of the bat early towards leg and gets a leading edge towards the cover,2
403,151,David Warner,219889,Amila Aponso,429748,"Aponso to Warner, 1 run goes back a bit and works the ball to leg for a quick single",2nd innings,George Bailey,4451,Dhananjaya de Silva,465793,25.1,run,114,1,114/2,"Aponso to Warner, 1 run",,goes back a bit and works the ball to leg for a quick single,2
404,152,George Bailey,4451,Amila Aponso,429748,"Aponso to Bailey, no run shuffles down to take the ball on the pad well outside the crease and outside off",2nd innings,David Warner,219889,Dhananjaya de Silva,465793,25.2,no run,114,0,114/2,"Aponso to Bailey, no run",,shuffles down to take the ball on the pad well outside the crease and outside off,2
405,153,George Bailey,4451,Amila Aponso,429748,"Aponso to Bailey, 1 run fuller outside off, there's the reverse sweep towards short third man who gets a hand but can't stop the single",2nd innings,David Warner,219889,Dhananjaya de Silva,465793,25.3,run,115,1,115/2,"Aponso to Bailey, 1 run",,"fuller outside off, there's the reverse sweep towards short third man who gets a hand but can't stop the single",2
406,154,David Warner,219889,Amila Aponso,429748,"Aponso to Warner, 2 runs short and flat, Warner goes back to open up and slaps it towards wide long-on",2nd innings,George Bailey,4451,Dhananjaya de Silva,465793,25.4,run,117,2,117/2,"Aponso to Warner, 2 runs",,"short and flat, Warner goes back to open up and slaps it towards wide long-on",2
407,155,David Warner,219889,Amila Aponso,429748,"Aponso to Warner, no run this one turned a bit after the flight, Warner doesn't connect",2nd innings,George Bailey,4451,Dhananjaya de Silva,465793,25.5,no run,117,0,117/2,"Aponso to Warner, no run",,"this one turned a bit after the flight, Warner doesn't connect",2
408,156,David Warner,219889,Amila Aponso,429748,"Aponso to Warner, 1 run much fuller around off, this one's driven down to long-on now",2nd innings,George Bailey,4451,Dhananjaya de Silva,465793,25.6,run,118,1,118/2,"Aponso to Warner, 1 run",,"much fuller around off, this one's driven down to long-on now",2
409,157,David Warner,219889,Suranga Lakmal,49619,"Lakmal to Warner, FOUR runs too full and wide, and Warner slams it back by going down on a knee! Straight as a bullet and over the bowler's head for four as mid-off is in",2nd innings,George Bailey,4451,Amila Aponso,429748,26.1,four,122,4,122/2,"Lakmal to Warner, FOUR runs",,"too full and wide, and Warner slams it back by going down on a knee! Straight as a bullet and over the bowler's head for four as mid-off is in",2
410,158,David Warner,219889,Suranga Lakmal,49619,"Lakmal to Warner, 1 run outside the leg stump on length, jabbed towards midwicket for one",2nd innings,George Bailey,4451,Amila Aponso,429748,26.2,run,123,1,123/2,"Lakmal to Warner, 1 run",,"outside the leg stump on length, jabbed towards midwicket for one",2
411,159,George Bailey,4451,Suranga Lakmal,49619,"Lakmal to Bailey, 1 run middles the drive to sweeper cover for a single",2nd innings,David Warner,219889,Amila Aponso,429748,26.3,run,124,1,124/2,"Lakmal to Bailey, 1 run",,middles the drive to sweeper cover for a single,2
412,160,David Warner,219889,Suranga Lakmal,49619,"Lakmal to Warner, 1 run short of length outide off, Warner punches that off the back foot now",2nd innings,George Bailey,4451,Amila Aponso,429748,26.4,run,125,1,125/2,"Lakmal to Warner, 1 run",,"short of length outide off, Warner punches that off the back foot now",2
413,161,George Bailey,4451,Suranga Lakmal,49619,"Lakmal to Bailey, no run bangs in the bouncer at 136kmh, Bailey gets out of the way",2nd innings,David Warner,219889,Amila Aponso,429748,26.5,no run,125,0,125/2,"Lakmal to Bailey, no run",,"bangs in the bouncer at 136kmh, Bailey gets out of the way",2
414,162,George Bailey,4451,Suranga Lakmal,49619,"Lakmal to Bailey, no run on length and angling in around off, he pushes it to point and the fielder almost flies to his right to stop that",2nd innings,David Warner,219889,Amila Aponso,429748,26.6,no run,125,0,125/2,"Lakmal to Bailey, no run",,"on length and angling in around off, he pushes it to point and the fielder almost flies to his right to stop that",2
415,163,David Warner,219889,Amila Aponso,429748,"Aponso to Warner, 2 runs reverse sweep again from Warner to sweep that away against the turn to third man, almost beating the fielder",2nd innings,George Bailey,4451,Suranga Lakmal,49619,27.1,run,127,2,127/2,"Aponso to Warner, 2 runs",,"reverse sweep again from Warner to sweep that away against the turn to third man, almost beating the fielder",2
416,164,David Warner,219889,Amila Aponso,429748,"Aponso to Warner, 1 run bunts that fuller delivery down to long-on now",2nd innings,George Bailey,4451,Suranga Lakmal,49619,27.2,run,128,1,128/2,"Aponso to Warner, 1 run",,bunts that fuller delivery down to long-on now,2
417,165,George Bailey,4451,Amila Aponso,429748,"Aponso to Bailey, 2 runs short and turning away, Bailey goes back and cuts to sweeper cover",2nd innings,David Warner,219889,Suranga Lakmal,49619,27.3,run,130,2,130/2,"Aponso to Bailey, 2 runs",,"short and turning away, Bailey goes back and cuts to sweeper cover",2
418,166,George Bailey,4451,Amila Aponso,429748,"Aponso to Bailey, no run much fuller now and it's reverse swept straight to short third man",2nd innings,David Warner,219889,Suranga Lakmal,49619,27.4,no run,130,0,130/2,"Aponso to Bailey, no run",,much fuller now and it's reverse swept straight to short third man,2
419,167,George Bailey,4451,Amila Aponso,429748,"Aponso to Bailey, no run full outside off, driven hard and straight to cover",2nd innings,David Warner,219889,Suranga Lakmal,49619,27.5,no run,130,0,130/2,"Aponso to Bailey, no run",,"full outside off, driven hard and straight to cover",2
420,168,George Bailey,4451,Amila Aponso,429748,"Aponso to Bailey, FOUR runs the third reverse sweep of the over and this one finds the gap, wide of short third man, to go for four!",2nd innings,David Warner,219889,Suranga Lakmal,49619,27.6,four,134,4,134/2,"Aponso to Bailey, FOUR runs",,"the third reverse sweep of the over and this one finds the gap, wide of short third man, to go for four!",2
421,169,David Warner,219889,Suranga Lakmal,49619,"Lakmal to Warner, FOUR runs short delivery, it's the slower offcutter and Warner spots it early to slap it to the leg side, to the wide long on boundary for four!",2nd innings,George Bailey,4451,Amila Aponso,429748,28.1,four,138,4,138/2,"Lakmal to Warner, FOUR runs",,"short delivery, it's the slower offcutter and Warner spots it early to slap it to the leg side, to the wide long on boundary for four!",2
422,170,David Warner,219889,Suranga Lakmal,49619,"Lakmal to Warner, no run on the off stump, steered to point where a dive saves at least one",2nd innings,George Bailey,4451,Amila Aponso,429748,28.2,no run,138,0,138/2,"Lakmal to Warner, no run",,"on the off stump, steered to point where a dive saves at least one",2
423,171,David Warner,219889,Suranga Lakmal,49619,"Lakmal to Warner, no run fullish on off stump, pushed into the covers",2nd innings,George Bailey,4451,Amila Aponso,429748,28.3,no run,138,0,138/2,"Lakmal to Warner, no run",,"fullish on off stump, pushed into the covers",2
424,172,David Warner,219889,Suranga Lakmal,49619,"Lakmal to Warner, no run right in the block hole, he digs it out and back to Lakmal",2nd innings,George Bailey,4451,Amila Aponso,429748,28.4,no run,138,0,138/2,"Lakmal to Warner, no run",,"right in the block hole, he digs it out and back to Lakmal",2
425,173,David Warner,219889,Suranga Lakmal,49619,"Lakmal to Warner, 3 runs that's gone high in the air, he pulled a not-so-short delivery a bit too high towards wide long-on and in the gap. Pathirana in the chase and did well to slide and keep it in",2nd innings,George Bailey,4451,Amila Aponso,429748,28.5,run,141,3,141/2,"Lakmal to Warner, 3 runs",,"that's gone high in the air, he pulled a not-so-short delivery a bit too high towards wide long-on and in the gap. Pathirana in the chase and did well to slide and keep it in",2
426,174,George Bailey,4451,Suranga Lakmal,49619,"Lakmal to Bailey, no run a bit of late swing for the yorker, Bailey blocks it back",2nd innings,David Warner,219889,Amila Aponso,429748,28.6,no run,141,0,141/2,"Lakmal to Bailey, no run",,"a bit of late swing for the yorker, Bailey blocks it back",2
427,175,David Warner,219889,Sachith Pathirana,212756,"Pathirana to Warner, no run fullish towards middle, Warner goes back to block it",2nd innings,George Bailey,4451,Suranga Lakmal,49619,29.1,no run,141,0,141/2,"Pathirana to Warner, no run",,"fullish towards middle, Warner goes back to block it",2
428,176,David Warner,219889,Sachith Pathirana,212756,"Pathirana to Warner, no run nicely bowled around off stump, Warner gives it respect and blocks again",2nd innings,George Bailey,4451,Suranga Lakmal,49619,29.2,no run,141,0,141/2,"Pathirana to Warner, no run",,"nicely bowled around off stump, Warner gives it respect and blocks again",2
429,177,David Warner,219889,Sachith Pathirana,212756,"Pathirana to Warner, 1 run much wider outside off and it's nudged to point for a quick single",2nd innings,George Bailey,4451,Suranga Lakmal,49619,29.3,run,142,1,142/2,"Pathirana to Warner, 1 run",,much wider outside off and it's nudged to point for a quick single,2
430,178,George Bailey,4451,Sachith Pathirana,212756,"Pathirana to Bailey, 1 run slow and angling in towards middle stump, he stays back and punches the ball down to long-on",2nd innings,David Warner,219889,Suranga Lakmal,49619,29.4,run,143,1,143/2,"Pathirana to Bailey, 1 run",,"slow and angling in towards middle stump, he stays back and punches the ball down to long-on",2
431,179,David Warner,219889,Sachith Pathirana,212756,"Pathirana to Warner, no run shuffles down the track to negate the turn and blocks",2nd innings,George Bailey,4451,Suranga Lakmal,49619,29.5,no run,143,0,143/2,"Pathirana to Warner, no run",,shuffles down the track to negate the turn and blocks,2
432,180,David Warner,219889,Sachith Pathirana,212756,"Pathirana to Warner, 1 run slower on middle, he goes back to let it turn and slaps it behind square",2nd innings,George Bailey,4451,Suranga Lakmal,49619,29.6,run,144,1,144/2,"Pathirana to Warner, 1 run",,"slower on middle, he goes back to let it turn and slaps it behind square",2
433,181,David Warner,219889,Dilruwan Perera,49920,"MDK Perera to Warner, FOUR runs it's almost as if the length did not matter to him, and sometimes it doesn't! Bit of flight outisde off, Warner went down on a knee with a forward stretch and slapt-swept that to the wide long-on boundary",2nd innings,George Bailey,4451,Sachith Pathirana,212756,30.1,four,148,4,148/2,"MDK Perera to Warner, FOUR runs",,"it's almost as if the length did not matter to him, and sometimes it doesn't! Bit of flight outisde off, Warner went down on a knee with a forward stretch and slapt-swept that to the wide long-on boundary",2
434,182,David Warner,219889,Dilruwan Perera,49920,"MDK Perera to Warner, 2 runs cuts off the back foot now to deep point and quickly comes back for two",2nd innings,George Bailey,4451,Sachith Pathirana,212756,30.2,run,150,2,150/2,"MDK Perera to Warner, 2 runs",,cuts off the back foot now to deep point and quickly comes back for two,2
435,183,David Warner,219889,Dilruwan Perera,49920,"MDK Perera to Warner, 1 run much slower and it's steered easily to deep point",2nd innings,George Bailey,4451,Sachith Pathirana,212756,30.3,run,151,1,151/2,"MDK Perera to Warner, 1 run",,much slower and it's steered easily to deep point,2
436,184,George Bailey,4451,Dilruwan Perera,49920,"MDK Perera to Bailey, 1 run well outside off and Bailey has no troubles in reverse-sweeping that to deep point",2nd innings,David Warner,219889,Sachith Pathirana,212756,30.4,run,152,1,152/2,"MDK Perera to Bailey, 1 run",,well outside off and Bailey has no troubles in reverse-sweeping that to deep point,2
437,185,David Warner,219889,Dilruwan Perera,49920,"MDK Perera to Warner, 1 run short and turning away from outside off, he goes back and slams it into the covers",2nd innings,George Bailey,4451,Sachith Pathirana,212756,30.5,run,153,1,153/2,"MDK Perera to Warner, 1 run",,"short and turning away from outside off, he goes back and slams it into the covers",2
438,186,George Bailey,4451,Dilruwan Perera,49920,"MDK Perera to Bailey, 1 run a gentle reverse sweep now towards short third man for one",2nd innings,David Warner,219889,Sachith Pathirana,212756,30.6,run,154,1,154/2,"MDK Perera to Bailey, 1 run",,a gentle reverse sweep now towards short third man for one,2
439,187,George Bailey,4451,Sachith Pathirana,212756,"Pathirana to Bailey, no run tossed up outside off, he reaches out to push it on off",2nd innings,David Warner,219889,Dilruwan Perera,49920,31.1,no run,154,0,154/2,"Pathirana to Bailey, no run",,"tossed up outside off, he reaches out to push it on off",2
440,188,George Bailey,4451,Sachith Pathirana,212756,"Pathirana to Bailey, no run more towards middle and leg now, he blocks with a forward lean",2nd innings,David Warner,219889,Dilruwan Perera,49920,31.2,no run,154,0,154/2,"Pathirana to Bailey, no run",,"more towards middle and leg now, he blocks with a forward lean",2
441,189,George Bailey,4451,Sachith Pathirana,212756,"Pathirana to Bailey, no run shuffles down this time and doesn't middle the drive he was looking for to leg",2nd innings,David Warner,219889,Dilruwan Perera,49920,31.3,no run,154,0,154/2,"Pathirana to Bailey, no run",,shuffles down this time and doesn't middle the drive he was looking for to leg,2
442,190,George Bailey,4451,Sachith Pathirana,212756,"Pathirana to Bailey, no run sharp turn beats Bailey as he goes back to defend but the ball turns away after pitching, beating the outside edge",2nd innings,David Warner,219889,Dilruwan Perera,49920,31.4,no run,154,0,154/2,"Pathirana to Bailey, no run",,"sharp turn beats Bailey as he goes back to defend but the ball turns away after pitching, beating the outside edge",2
443,191,George Bailey,4451,Sachith Pathirana,212756,"Pathirana to Bailey, 1 run middles this one to sweeper cover easily for a single",2nd innings,David Warner,219889,Dilruwan Perera,49920,31.5,run,155,1,155/2,"Pathirana to Bailey, 1 run",,middles this one to sweeper cover easily for a single,2
444,192,David Warner,219889,Sachith Pathirana,212756,"Pathirana to Warner, no run turns it into Warner, he goes deep in the crease and pushes the ball into the covers",2nd innings,George Bailey,4451,Dilruwan Perera,49920,31.6,no run,155,0,155/2,"Pathirana to Warner, no run",,"turns it into Warner, he goes deep in the crease and pushes the ball into the covers",2
445,193,George Bailey,4451,Dilruwan Perera,49920,"MDK Perera to Bailey, 1 run pitched up and Bailey on-drives it down to long on",2nd innings,David Warner,219889,Sachith Pathirana,212756,32.1,run,156,1,156/2,"MDK Perera to Bailey, 1 run",,pitched up and Bailey on-drives it down to long on,2
446,194,David Warner,219889,Dilruwan Perera,49920,"MDK Perera to Warner, no run angling in from around the wicket, pushed into the covers",2nd innings,George Bailey,4451,Sachith Pathirana,212756,32.2,no run,156,0,156/2,"MDK Perera to Warner, no run",,"angling in from around the wicket, pushed into the covers",2
447,195,David Warner,219889,Dilruwan Perera,49920,"MDK Perera to Warner, 1 run gets room this time and cuts that fiercely to sweeper cover",2nd innings,George Bailey,4451,Sachith Pathirana,212756,32.3,run,157,1,157/2,"MDK Perera to Warner, 1 run",,gets room this time and cuts that fiercely to sweeper cover,2
448,196,George Bailey,4451,Dilruwan Perera,49920,"MDK Perera to Bailey, OUT a strong appeal, the finger goes up and the crowd has been shaken alive. But hang on, Bailey has <strong>reviewed it</strong>! It was pretty full around leg, Bailey swept and missed and took it low on his front pad. Looks like there's no edge, all depends on where the ball pitched. Here comes ball-tracking - it has pitched in line, hit in line and 'umpire's call' for hitting the stumps. So umpire Palliyaguruge's decision stays",2nd innings,David Warner,219889,Sachith Pathirana,212756,32.4,out,157,0,157/3,"MDK Perera to Bailey, OUT",,"a strong appeal, the finger goes up and the crowd has been shaken alive. But hang on, Bailey has <strong>reviewed it</strong>! It was pretty full around leg, Bailey swept and missed and took it low on his front pad. Looks like there's no edge, all depends on where the ball pitched. Here comes ball-tracking - it has pitched in line, hit in line and 'umpire's call' for hitting the stumps. So umpire Palliyaguruge's decision stays",3
449,197,Travis Head,530011,Dilruwan Perera,49920,"MDK Perera to Head, no run overpitched outside off, mis-timed badly to cover",2nd innings,David Warner,219889,Sachith Pathirana,212756,32.5,no run,157,0,157/3,"MDK Perera to Head, no run",,"overpitched outside off, mis-timed badly to cover",3
450,198,Travis Head,530011,Dilruwan Perera,49920,"MDK Perera to Head, 1 run flight outside off, a hint of turn, driven away towards cover",2nd innings,David Warner,219889,Sachith Pathirana,212756,32.6,run,158,1,158/3,"MDK Perera to Head, 1 run",,"flight outside off, a hint of turn, driven away towards cover",3
451,199,Travis Head,530011,Sachith Pathirana,212756,"Pathirana to Head, no run flight outside off, driven back to the bowler",2nd innings,David Warner,219889,Dilruwan Perera,49920,33.1,no run,158,0,158/3,"Pathirana to Head, no run",,"flight outside off, driven back to the bowler",3
452,200,Travis Head,530011,Sachith Pathirana,212756,"Pathirana to Head, 1 run uses his feet, gets to the pitch and clips to midwicket. Warner set off late, but no issues",2nd innings,David Warner,219889,Dilruwan Perera,49920,33.2,run,159,1,159/3,"Pathirana to Head, 1 run",,"uses his feet, gets to the pitch and clips to midwicket. Warner set off late, but no issues",3
453,201,David Warner,219889,Sachith Pathirana,212756,"Pathirana to Warner, 1 run short and slow on leg, Warner backs away but the bowler follows him, pulled to backward square leg",2nd innings,Travis Head,530011,Dilruwan Perera,49920,33.3,run,160,1,160/3,"Pathirana to Warner, 1 run",,"short and slow on leg, Warner backs away but the bowler follows him, pulled to backward square leg",3
454,202,Travis Head,530011,Sachith Pathirana,212756,"Pathirana to Head, 1 run turned towards that same fielder, easily played with the spin",2nd innings,David Warner,219889,Dilruwan Perera,49920,33.4,run,161,1,161/3,"Pathirana to Head, 1 run",,"turned towards that same fielder, easily played with the spin",3
455,203,David Warner,219889,Sachith Pathirana,212756,"Pathirana to Warner, no run flatter on leg, Warner misses his flick, struck on the pads.",2nd innings,Travis Head,530011,Dilruwan Perera,49920,33.5,no run,161,0,161/3,"Pathirana to Warner, no run",,"flatter on leg, Warner misses his flick, struck on the pads.",3
456,204,David Warner,219889,Sachith Pathirana,212756,"Pathirana to Warner, 1 run too short, too straight. Warner ticks over to 98 with a neat whip to deep square leg",2nd innings,Travis Head,530011,Dilruwan Perera,49920,33.6,run,162,1,162/3,"Pathirana to Warner, 1 run",,"too short, too straight. Warner ticks over to 98 with a neat whip to deep square leg",3
457,205,David Warner,219889,Dhananjaya de Silva,465793,"de Silva to Warner, 1 run tossed up outside off, overpitched. Driven to long-off",2nd innings,Travis Head,530011,Sachith Pathirana,212756,34.1,run,163,1,163/3,"de Silva to Warner, 1 run",,"tossed up outside off, overpitched. Driven to long-off",3
458,206,Travis Head,530011,Dhananjaya de Silva,465793,"de Silva to Head, no run the slider on middle, short. Head goes back and drives to mid-on.",2nd innings,David Warner,219889,Sachith Pathirana,212756,34.2,no run,163,0,163/3,"de Silva to Head, no run",,"the slider on middle, short. Head goes back and drives to mid-on.",3
459,207,Travis Head,530011,Dhananjaya de Silva,465793,"de Silva to Head, 1 run flatter on middle, 90 kph. Punched to mid-off from the back foot",2nd innings,David Warner,219889,Sachith Pathirana,212756,34.3,run,164,1,164/3,"de Silva to Head, 1 run",,"flatter on middle, 90 kph. Punched to mid-off from the back foot",3
460,208,David Warner,219889,Dhananjaya de Silva,465793,"de Silva to Warner, no run tossed up outside off, nice loop. Driven to cover",2nd innings,Travis Head,530011,Sachith Pathirana,212756,34.4,no run,164,0,164/3,"de Silva to Warner, no run",,"tossed up outside off, nice loop. Driven to cover",3
461,209,David Warner,219889,Dhananjaya de Silva,465793,"de Silva to Warner, no run shortish and wide outside off, slapped to cover. Another dot",2nd innings,Travis Head,530011,Sachith Pathirana,212756,34.5,no run,164,0,164/3,"de Silva to Warner, no run",,"shortish and wide outside off, slapped to cover. Another dot",3
