,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
80,81,Darren Bravo,277472,Angelo Mathews,49764,"Mathews to Bravo, 1 run fuller, wide of off stump again, driven to the sweeper cover",1st innings,Shai Hope,581379,Isuru Udana,328026,13.3,run,61,1,61/1,"Mathews to Bravo, 1 run",,"fuller, wide of off stump again, driven to the sweeper cover",1
81,82,Shai Hope,581379,Angelo Mathews,49764,"Mathews to Hope, 1 run fullish on the stumps, worked into that legside gap at midwicket that's proving productive for these batsmen",1st innings,Darren Bravo,277472,Isuru Udana,328026,13.4,run,62,1,62/1,"Mathews to Hope, 1 run",,"fullish on the stumps, worked into that legside gap at midwicket that's proving productive for these batsmen",1
82,83,Darren Bravo,277472,Angelo Mathews,49764,"Mathews to Bravo, no run full and very wide off off stump. Bravo leaves this off cutter alone",1st innings,Shai Hope,581379,Isuru Udana,328026,13.5,no run,62,0,62/1,"Mathews to Bravo, no run",,full and very wide off off stump. Bravo leaves this off cutter alone,1
83,84,Darren Bravo,277472,Angelo Mathews,49764,"Mathews to Bravo, 1 run wide-ish length ball. Punched to sweeper cover again.",1st innings,Shai Hope,581379,Isuru Udana,328026,13.6,run,63,1,63/1,"Mathews to Bravo, 1 run",,wide-ish length ball. Punched to sweeper cover again.,1
84,85,Darren Bravo,277472,Isuru Udana,328026,"Udana to Bravo, 1 run full, n the stumps, driven towards long on for one",1st innings,Shai Hope,581379,Angelo Mathews,49764,14.1,run,64,1,64/1,"Udana to Bravo, 1 run",,"full, n the stumps, driven towards long on for one",1
85,86,Shai Hope,581379,Isuru Udana,328026,"Udana to Hope, no run fullish around off stump, defended towards mid on",1st innings,Darren Bravo,277472,Angelo Mathews,49764,14.2,no run,64,0,64/1,"Udana to Hope, no run",,"fullish around off stump, defended towards mid on",1
86,87,Shai Hope,581379,Isuru Udana,328026,"Udana to Hope, no run slightly wider, pushed to cover",1st innings,Darren Bravo,277472,Angelo Mathews,49764,14.3,no run,64,0,64/1,"Udana to Hope, no run",,"slightly wider, pushed to cover",1
87,88,Shai Hope,581379,Isuru Udana,328026,"Udana to Hope, 1 run this is a fullish ball on his pads, and Hope clips this to the legside sweeper for a single",1st innings,Darren Bravo,277472,Angelo Mathews,49764,14.4,run,65,1,65/1,"Udana to Hope, 1 run",,"this is a fullish ball on his pads, and Hope clips this to the legside sweeper for a single",1
88,89,Darren Bravo,277472,Isuru Udana,328026,"Udana to Bravo, 1 run slower ball, which Udana seems a fan of bowling to Bravo right now. This is on the stumps and is turned to leg again for a single.",1st innings,Shai Hope,581379,Angelo Mathews,49764,14.5,run,66,1,66/1,"Udana to Bravo, 1 run",,"slower ball, which Udana seems a fan of bowling to Bravo right now. This is on the stumps and is turned to leg again for a single.",1
89,90,Shai Hope,581379,Isuru Udana,328026,"Udana to Hope, FOUR runs too far down leg that time. Udana's been in danger of this happening all over. Hope gets a full ball on his pads again, and glances it fine for four. Just had to beat short fine leg.",1st innings,Darren Bravo,277472,Angelo Mathews,49764,14.6,four,70,4,70/1,"Udana to Hope, FOUR runs",,"too far down leg that time. Udana's been in danger of this happening all over. Hope gets a full ball on his pads again, and glances it fine for four. Just had to beat short fine leg.",1
90,91,Darren Bravo,277472,Angelo Mathews,49764,"Mathews to Bravo, 2 runs short of a length, just outside off. Cut away past point, and Wanindu Hasaranga hustles on the boundary to keep that to two",1st innings,Shai Hope,581379,Isuru Udana,328026,15.1,run,72,2,72/1,"Mathews to Bravo, 2 runs",,"short of a length, just outside off. Cut away past point, and Wanindu Hasaranga hustles on the boundary to keep that to two",1
91,92,Darren Bravo,277472,Angelo Mathews,49764,"Mathews to Bravo, no run back of a length again, but closer to the stumps, and left alone.",1st innings,Shai Hope,581379,Isuru Udana,328026,15.2,no run,72,0,72/1,"Mathews to Bravo, no run",,"back of a length again, but closer to the stumps, and left alone.",1
92,93,Darren Bravo,277472,Angelo Mathews,49764,"Mathews to Bravo, no run that's the third time in three overs that Mathews has <b>beaten</b> Bravo. Angled across him, the length ball wobbles a bit, and narrowly misses Bravo's poke",1st innings,Shai Hope,581379,Isuru Udana,328026,15.3,no run,72,0,72/1,"Mathews to Bravo, no run",,"that's the third time in three overs that Mathews has <b>beaten</b> Bravo. Angled across him, the length ball wobbles a bit, and narrowly misses Bravo's poke",1
93,94,Darren Bravo,277472,Angelo Mathews,49764,"Mathews to Bravo, no run length outside off, left alone",1st innings,Shai Hope,581379,Isuru Udana,328026,15.4,no run,72,0,72/1,"Mathews to Bravo, no run",,"length outside off, left alone",1
94,95,Darren Bravo,277472,Angelo Mathews,49764,"Mathews to Bravo, no run length outside off again, pushed to point.",1st innings,Shai Hope,581379,Isuru Udana,328026,15.5,no run,72,0,72/1,"Mathews to Bravo, no run",,"length outside off again, pushed to point.",1
95,96,Darren Bravo,277472,Angelo Mathews,49764,"Mathews to Bravo, no run Bravo's suddenly being quite watchful of Mathews after that one blazing over. Short of a length outside off, left alone once more",1st innings,Shai Hope,581379,Isuru Udana,328026,15.6,no run,72,0,72/1,"Mathews to Bravo, no run",,"Bravo's suddenly being quite watchful of Mathews after that one blazing over. Short of a length outside off, left alone once more",1
96,97,Shai Hope,581379,Lakshan Sandakan,429738,"Sandakan to Hope, 2 runs floated-up first delivery, which hope drives towards long on, where the fielder has a bit of work to do",1st innings,Darren Bravo,277472,Angelo Mathews,49764,16.1,run,74,2,74/1,"Sandakan to Hope, 2 runs",,"floated-up first delivery, which hope drives towards long on, where the fielder has a bit of work to do",1
97,98,Shai Hope,581379,Lakshan Sandakan,429738,"Sandakan to Hope, no run floated up again, off stump this time. Just pushed into the offside",1st innings,Darren Bravo,277472,Angelo Mathews,49764,16.2,no run,74,0,74/1,"Sandakan to Hope, no run",,"floated up again, off stump this time. Just pushed into the offside",1
98,99,Shai Hope,581379,Lakshan Sandakan,429738,"Sandakan to Hope, no run slightly shorter, not much turn so far, just defended back down to the bowler",1st innings,Darren Bravo,277472,Angelo Mathews,49764,16.3,no run,74,0,74/1,"Sandakan to Hope, no run",,"slightly shorter, not much turn so far, just defended back down to the bowler",1
99,100,Shai Hope,581379,Lakshan Sandakan,429738,"Sandakan to Hope, no run comes down the track and tries to drill this hard as he can, but hits it straight to mid off, along the ground",1st innings,Darren Bravo,277472,Angelo Mathews,49764,16.4,no run,74,0,74/1,"Sandakan to Hope, no run",,"comes down the track and tries to drill this hard as he can, but hits it straight to mid off, along the ground",1
100,101,Shai Hope,581379,Lakshan Sandakan,429738,"Sandakan to Hope, 1 run length ball, on the stumps, turned into the legside for a single",1st innings,Darren Bravo,277472,Angelo Mathews,49764,16.5,run,75,1,75/1,"Sandakan to Hope, 1 run",,"length ball, on the stumps, turned into the legside for a single",1
101,101,Darren Bravo,277472,Lakshan Sandakan,429738,"Sandakan to Bravo, 1 wide floated up very wide. Bravo thought about hitting it but left it alone and that's an obvious wide",1st innings,Shai Hope,581379,Angelo Mathews,49764,16.5,wide,76,1,76/1,"Sandakan to Bravo, 1 wide",,floated up very wide. Bravo thought about hitting it but left it alone and that's an obvious wide,1
102,102,Darren Bravo,277472,Lakshan Sandakan,429738,"Sandakan to Bravo, 1 run length ball, turning away slightly, Bravo punches to the sweeper cover for a single",1st innings,Shai Hope,581379,Angelo Mathews,49764,16.6,run,77,1,77/1,"Sandakan to Bravo, 1 run",,"length ball, turning away slightly, Bravo punches to the sweeper cover for a single",1
103,103,Darren Bravo,277472,Wanindu Hasaranga,784379,"PWH de Silva to Bravo, no run legbreak, turning across Bravo, he gets on the front foot and defends",1st innings,Shai Hope,581379,Lakshan Sandakan,429738,17.1,no run,77,0,77/1,"PWH de Silva to Bravo, no run",,"legbreak, turning across Bravo, he gets on the front foot and defends",1
104,104,Darren Bravo,277472,Wanindu Hasaranga,784379,"PWH de Silva to Bravo, no run this is fuller, and pitches on about middle stump, Bravo defends again",1st innings,Shai Hope,581379,Lakshan Sandakan,429738,17.2,no run,77,0,77/1,"PWH de Silva to Bravo, no run",,"this is fuller, and pitches on about middle stump, Bravo defends again",1
105,104,Darren Bravo,277472,Wanindu Hasaranga,784379,"PWH de Silva to Bravo, 1 wide googly, but he gets the line wrong and fires this down legside",1st innings,Shai Hope,581379,Lakshan Sandakan,429738,17.2,wide,78,1,78/1,"PWH de Silva to Bravo, 1 wide",,"googly, but he gets the line wrong and fires this down legside",1
106,105,Darren Bravo,277472,Wanindu Hasaranga,784379,"PWH de Silva to Bravo, 1 run legbreak pitched just outside the leg stump, Bravo sweeps this to fine leg",1st innings,Shai Hope,581379,Lakshan Sandakan,429738,17.3,run,79,1,79/1,"PWH de Silva to Bravo, 1 run",,"legbreak pitched just outside the leg stump, Bravo sweeps this to fine leg",1
107,106,Shai Hope,581379,Wanindu Hasaranga,784379,"PWH de Silva to Hope, no run length ball, a little bit of turn, Hope strides out and defends",1st innings,Darren Bravo,277472,Lakshan Sandakan,429738,17.4,no run,79,0,79/1,"PWH de Silva to Hope, no run",,"length ball, a little bit of turn, Hope strides out and defends",1
108,107,Shai Hope,581379,Wanindu Hasaranga,784379,"PWH de Silva to Hope, no run defended again",1st innings,Darren Bravo,277472,Lakshan Sandakan,429738,17.5,no run,79,0,79/1,"PWH de Silva to Hope, no run",,defended again,1
109,108,Shai Hope,581379,Wanindu Hasaranga,784379,"PWH de Silva to Hope, 1 run another legbreak, this one is pushed between cover and mid off for one",1st innings,Darren Bravo,277472,Lakshan Sandakan,429738,17.6,run,80,1,80/1,"PWH de Silva to Hope, 1 run",,"another legbreak, this one is pushed between cover and mid off for one",1
110,109,Shai Hope,581379,Lakshan Sandakan,429738,"Sandakan to Hope, FOUR runs full, and misfired way wide of off stump, Hope reaches out and smears this through extra cover for four",1st innings,Darren Bravo,277472,Wanindu Hasaranga,784379,18.1,four,84,4,84/1,"Sandakan to Hope, FOUR runs",,"full, and misfired way wide of off stump, Hope reaches out and smears this through extra cover for four",1
111,110,Shai Hope,581379,Lakshan Sandakan,429738,"Sandakan to Hope, no run a little shorter and a little closer to the stumps, pushed back down the pitch",1st innings,Darren Bravo,277472,Wanindu Hasaranga,784379,18.2,no run,84,0,84/1,"Sandakan to Hope, no run",,"a little shorter and a little closer to the stumps, pushed back down the pitch",1
112,111,Shai Hope,581379,Lakshan Sandakan,429738,"Sandakan to Hope, 1 run Hope runs at Sandakan and turns this into a full toss, but the ball was legside-ish, and he can only hit that straight of mid off, though they can scamper one",1st innings,Darren Bravo,277472,Wanindu Hasaranga,784379,18.3,run,85,1,85/1,"Sandakan to Hope, 1 run",,"Hope runs at Sandakan and turns this into a full toss, but the ball was legside-ish, and he can only hit that straight of mid off, though they can scamper one",1
113,112,Darren Bravo,277472,Lakshan Sandakan,429738,"Sandakan to Bravo, no run floated up on the stumps and turning in, pushed towards cover",1st innings,Shai Hope,581379,Wanindu Hasaranga,784379,18.4,no run,85,0,85/1,"Sandakan to Bravo, no run",,"floated up on the stumps and turning in, pushed towards cover",1
114,113,Darren Bravo,277472,Lakshan Sandakan,429738,"Sandakan to Bravo, 1 run floated up again, and Bravo defends this towards cover. Hope calls him through for a quick single, and just makes his ground, as the underarm throw comes in and disturbs the stumps. The third umpire is required to check this, but he's well safe. Good, early call.",1st innings,Shai Hope,581379,Wanindu Hasaranga,784379,18.5,run,86,1,86/1,"Sandakan to Bravo, 1 run",,"floated up again, and Bravo defends this towards cover. Hope calls him through for a quick single, and just makes his ground, as the underarm throw comes in and disturbs the stumps. The third umpire is required to check this, but he's well safe. Good, early call.",1
115,114,Shai Hope,581379,Lakshan Sandakan,429738,"Sandakan to Hope, 1 run full again, driven to long on for a single",1st innings,Darren Bravo,277472,Wanindu Hasaranga,784379,18.6,run,87,1,87/1,"Sandakan to Hope, 1 run",,"full again, driven to long on for a single",1
116,115,Shai Hope,581379,Wanindu Hasaranga,784379,"PWH de Silva to Hope, no run legbreak, straightening from offstump, defended",1st innings,Darren Bravo,277472,Lakshan Sandakan,429738,19.1,no run,87,0,87/1,"PWH de Silva to Hope, no run",,"legbreak, straightening from offstump, defended",1
117,116,Shai Hope,581379,Wanindu Hasaranga,784379,"PWH de Silva to Hope, no run fullish ball, straightening again, defended down the pitch once more",1st innings,Darren Bravo,277472,Lakshan Sandakan,429738,19.2,no run,87,0,87/1,"PWH de Silva to Hope, no run",,"fullish ball, straightening again, defended down the pitch once more",1
118,117,Shai Hope,581379,Wanindu Hasaranga,784379,"PWH de Silva to Hope, no run googly, which Hope didn't immediately pick, but he's adjusted nicely to whip that to midwicket, where he can't beat the fielder",1st innings,Darren Bravo,277472,Lakshan Sandakan,429738,19.3,no run,87,0,87/1,"PWH de Silva to Hope, no run",,"googly, which Hope didn't immediately pick, but he's adjusted nicely to whip that to midwicket, where he can't beat the fielder",1
119,118,Shai Hope,581379,Wanindu Hasaranga,784379,"PWH de Silva to Hope, OUT mix-up and a run out. This was pushed into a gap on the offside, and for some reason, Bravo was very keen on the single. He's halfway down the pitch when he gets sent back, but he's nowhere close to making it back as a good bounce throw comes in from the advancing point fielder, and Hasaranga takes the bails off. The end of what was a promising innings.",1st innings,Darren Bravo,277472,Lakshan Sandakan,429738,19.4,out,87,0,87/2,"PWH de Silva to Hope, OUT",,"mix-up and a run out. This was pushed into a gap on the offside, and for some reason, Bravo was very keen on the single. He's halfway down the pitch when he gets sent back, but he's nowhere close to making it back as a good bounce throw comes in from the advancing point fielder, and Hasaranga takes the bails off. The end of what was a promising innings.",2
