,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
88,86,Afsar Zazai,420402,Mohammad Shahzad,738445,"Mohammad Shahzad to Afsar Zazai, 2 runs Onto the backfoot and pushes it away onto mid-wicket and gets a easy couple",1st innings,Nawroz Mangal,318334,Krishna Chandran,290645,14.2,run,47,2,47/1,"Mohammad Shahzad to Afsar Zazai, 2 runs",,Onto the backfoot and pushes it away onto mid-wicket and gets a easy couple,1
89,87,Afsar Zazai,420402,Mohammad Shahzad,738445,"Mohammad Shahzad to Afsar Zazai, FOUR runs Outside off, batsman comes down and flashes hard on it gets it over point for a boundary down to thridman",1st innings,Nawroz Mangal,318334,Krishna Chandran,290645,14.3,four,51,4,51/1,"Mohammad Shahzad to Afsar Zazai, FOUR runs",,"Outside off, batsman comes down and flashes hard on it gets it over point for a boundary down to thridman",1
90,88,Afsar Zazai,420402,Mohammad Shahzad,738445,"Mohammad Shahzad to Afsar Zazai, no run Onto the frontfoot and does a defense",1st innings,Nawroz Mangal,318334,Krishna Chandran,290645,14.4,no run,51,0,51/1,"Mohammad Shahzad to Afsar Zazai, no run",,Onto the frontfoot and does a defense,1
91,89,Afsar Zazai,420402,Mohammad Shahzad,738445,"Mohammad Shahzad to Afsar Zazai, 1 run Onto the backfoot and pulls it down to square leg for a run",1st innings,Nawroz Mangal,318334,Krishna Chandran,290645,14.5,run,52,1,52/1,"Mohammad Shahzad to Afsar Zazai, 1 run",,Onto the backfoot and pulls it down to square leg for a run,1
92,90,Nawroz Mangal,318334,Mohammad Shahzad,738445,"Mohammad Shahzad to Nawroz Mangal, no run Onto the backfoot, trying to flicks it down to fine leg but doesnot get it proper to the fielder",1st innings,Afsar Zazai,420402,Krishna Chandran,290645,15.0,no run,52,0,52/1,"Mohammad Shahzad to Nawroz Mangal, no run",,"Onto the backfoot, trying to flicks it down to fine leg but doesnot get it proper to the fielder",1
93,90,Afsar Zazai,420402,Krishna Chandran,290645,"Krishna Chandran to Afsar Zazai, 1 wide down the legside, batsman trying to flick it but doesn't connect, keeper takes it well down the leg and wide called",1st innings,Nawroz Mangal,318334,Mohammad Shahzad,738445,15.0,wide,53,1,53/1,"Krishna Chandran to Afsar Zazai, 1 wide",,"down the legside, batsman trying to flick it but doesn't connect, keeper takes it well down the leg and wide called",1
94,91,Afsar Zazai,420402,Krishna Chandran,290645,"Krishna Chandran to Afsar Zazai, no run Outside off, batsman going for a cut and misses it",1st innings,Nawroz Mangal,318334,Mohammad Shahzad,738445,15.1,no run,53,0,53/1,"Krishna Chandran to Afsar Zazai, no run",,"Outside off, batsman going for a cut and misses it",1
95,92,Afsar Zazai,420402,Krishna Chandran,290645,"Krishna Chandran to Afsar Zazai, no run Outside off, batsman again going for the cut and misses it",1st innings,Nawroz Mangal,318334,Mohammad Shahzad,738445,15.2,no run,53,0,53/1,"Krishna Chandran to Afsar Zazai, no run",,"Outside off, batsman again going for the cut and misses it",1
96,93,Afsar Zazai,420402,Krishna Chandran,290645,"Krishna Chandran to Afsar Zazai, 1 run Onto the frontfoot and drives it down to long-on for a run",1st innings,Nawroz Mangal,318334,Mohammad Shahzad,738445,15.3,run,54,1,54/1,"Krishna Chandran to Afsar Zazai, 1 run",,Onto the frontfoot and drives it down to long-on for a run,1
97,94,Nawroz Mangal,318334,Krishna Chandran,290645,"Krishna Chandran to Nawroz Mangal, no run Onto the backfoot, batsman going for a cut but misses it",1st innings,Afsar Zazai,420402,Mohammad Shahzad,738445,15.4,no run,54,0,54/1,"Krishna Chandran to Nawroz Mangal, no run",,"Onto the backfoot, batsman going for a cut but misses it",1
98,95,Nawroz Mangal,318334,Krishna Chandran,290645,"Krishna Chandran to Nawroz Mangal, no run Onto the frontfoot, batsman drives it but to the short cover fielder",1st innings,Afsar Zazai,420402,Mohammad Shahzad,738445,15.5,no run,54,0,54/1,"Krishna Chandran to Nawroz Mangal, no run",,"Onto the frontfoot, batsman drives it but to the short cover fielder",1
99,96,Nawroz Mangal,318334,Krishna Chandran,290645,"Krishna Chandran to Nawroz Mangal, 1 run Onto the backfoot and plays it down to square leg for a run",1st innings,Afsar Zazai,420402,Mohammad Shahzad,738445,16.0,run,55,1,55/1,"Krishna Chandran to Nawroz Mangal, 1 run",,Onto the backfoot and plays it down to square leg for a run,1
100,97,Nawroz Mangal,318334,Mohammad Shahzad,738445,"Mohammad Shahzad to Nawroz Mangal, no run Bouncer from the bowler, batsman going for a pull misses it, gets hit on the arm",1st innings,Afsar Zazai,420402,Krishna Chandran,290645,16.1,no run,55,0,55/1,"Mohammad Shahzad to Nawroz Mangal, no run",,"Bouncer from the bowler, batsman going for a pull misses it, gets hit on the arm",1
101,98,Nawroz Mangal,318334,Mohammad Shahzad,738445,"Mohammad Shahzad to Nawroz Mangal, no run onto the backfoot for defense but misses it, appeal made but not out",1st innings,Afsar Zazai,420402,Krishna Chandran,290645,16.2,no run,55,0,55/1,"Mohammad Shahzad to Nawroz Mangal, no run",,"onto the backfoot for defense but misses it, appeal made but not out",1
102,99,Nawroz Mangal,318334,Mohammad Shahzad,738445,"Mohammad Shahzad to Nawroz Mangal, 1 run Outside off, batsmab cuts it down to sweeper point for a run",1st innings,Afsar Zazai,420402,Krishna Chandran,290645,16.3,run,56,1,56/1,"Mohammad Shahzad to Nawroz Mangal, 1 run",,"Outside off, batsmab cuts it down to sweeper point for a run",1
103,100,Afsar Zazai,420402,Mohammad Shahzad,738445,"Mohammad Shahzad to Afsar Zazai, 1 run Onto the backfoot and plays it down to on-side for a run",1st innings,Nawroz Mangal,318334,Krishna Chandran,290645,16.4,run,57,1,57/1,"Mohammad Shahzad to Afsar Zazai, 1 run",,Onto the backfoot and plays it down to on-side for a run,1
104,101,Nawroz Mangal,318334,Mohammad Shahzad,738445,"Mohammad Shahzad to Nawroz Mangal, SIX runs Onto the frontfoot and hits it over mid-wicket for a maximum",1st innings,Afsar Zazai,420402,Krishna Chandran,290645,16.5,six,63,6,63/1,"Mohammad Shahzad to Nawroz Mangal, SIX runs",,Onto the frontfoot and hits it over mid-wicket for a maximum,1
105,102,Nawroz Mangal,318334,Mohammad Shahzad,738445,"Mohammad Shahzad to Nawroz Mangal, 1 run Onto the backfoot and gently pushes it to off-side for a quick run",1st innings,Afsar Zazai,420402,Krishna Chandran,290645,17.0,run,64,1,64/1,"Mohammad Shahzad to Nawroz Mangal, 1 run",,Onto the backfoot and gently pushes it to off-side for a quick run,1
106,103,Nawroz Mangal,318334,Krishna Chandran,290645,"Krishna Chandran to Nawroz Mangal, 1 run Onto the backfoot and pushes it of his pads down to square leg for a run",1st innings,Afsar Zazai,420402,Mohammad Shahzad,738445,17.1,run,65,1,65/1,"Krishna Chandran to Nawroz Mangal, 1 run",,Onto the backfoot and pushes it of his pads down to square leg for a run,1
107,104,Afsar Zazai,420402,Krishna Chandran,290645,"Krishna Chandran to Afsar Zazai, no run Onto the backfoot and drives it straight to mid-off",1st innings,Nawroz Mangal,318334,Mohammad Shahzad,738445,17.2,no run,65,0,65/1,"Krishna Chandran to Afsar Zazai, no run",,Onto the backfoot and drives it straight to mid-off,1
108,105,Afsar Zazai,420402,Krishna Chandran,290645,"Krishna Chandran to Afsar Zazai, 2 runs Onto the backfoot and cuts it down to point for a couple",1st innings,Nawroz Mangal,318334,Mohammad Shahzad,738445,17.3,run,67,2,67/1,"Krishna Chandran to Afsar Zazai, 2 runs",,Onto the backfoot and cuts it down to point for a couple,1
109,106,Afsar Zazai,420402,Krishna Chandran,290645,"Krishna Chandran to Afsar Zazai, 1 run Onto the frontfoot and drives it gently to mid-off and batsmen come across for a quick run",1st innings,Nawroz Mangal,318334,Mohammad Shahzad,738445,17.4,run,68,1,68/1,"Krishna Chandran to Afsar Zazai, 1 run",,Onto the frontfoot and drives it gently to mid-off and batsmen come across for a quick run,1
110,107,Nawroz Mangal,318334,Krishna Chandran,290645,"Krishna Chandran to Nawroz Mangal, no run onto the frontfoot and drives it but to the short cover fielder",1st innings,Afsar Zazai,420402,Mohammad Shahzad,738445,17.5,no run,68,0,68/1,"Krishna Chandran to Nawroz Mangal, no run",,onto the frontfoot and drives it but to the short cover fielder,1
111,108,Nawroz Mangal,318334,Krishna Chandran,290645,"Krishna Chandran to Nawroz Mangal, FOUR runs Onto the backfoot and punches it between point and cover for a boundary",1st innings,Afsar Zazai,420402,Mohammad Shahzad,738445,18.0,four,72,4,72/1,"Krishna Chandran to Nawroz Mangal, FOUR runs",,Onto the backfoot and punches it between point and cover for a boundary,1
112,109,Afsar Zazai,420402,Salman Farooq,25552,"Salman Farooq to Afsar Zazai, 1 run Onto the frontfoot and plays it down to legside for a run",1st innings,Nawroz Mangal,318334,Krishna Chandran,290645,18.1,run,73,1,73/1,"Salman Farooq to Afsar Zazai, 1 run",,Onto the frontfoot and plays it down to legside for a run,1
113,110,Nawroz Mangal,318334,Salman Farooq,25552,"Salman Farooq to Nawroz Mangal, 1 run Onto the knee to sweep but doesnt connect well gets a quick single",1st innings,Afsar Zazai,420402,Krishna Chandran,290645,18.2,run,74,1,74/1,"Salman Farooq to Nawroz Mangal, 1 run",,Onto the knee to sweep but doesnt connect well gets a quick single,1
114,111,Afsar Zazai,420402,Salman Farooq,25552,"Salman Farooq to Afsar Zazai, 1 run flighted ball, batsman comes down to drive it on the rise, gets and edge downt o third man region, fielder does well to restrict them to a single",1st innings,Nawroz Mangal,318334,Krishna Chandran,290645,18.3,run,75,1,75/1,"Salman Farooq to Afsar Zazai, 1 run",,"flighted ball, batsman comes down to drive it on the rise, gets and edge downt o third man region, fielder does well to restrict them to a single",1
115,112,Nawroz Mangal,318334,Salman Farooq,25552,"Salman Farooq to Nawroz Mangal, no run Onto the frontfoot for a defense",1st innings,Afsar Zazai,420402,Krishna Chandran,290645,18.4,no run,75,0,75/1,"Salman Farooq to Nawroz Mangal, no run",,Onto the frontfoot for a defense,1
116,113,Nawroz Mangal,318334,Salman Farooq,25552,"Salman Farooq to Nawroz Mangal, 1 run ",1st innings,Afsar Zazai,420402,Krishna Chandran,290645,18.5,run,76,1,76/1,"Salman Farooq to Nawroz Mangal, 1 run",,,1
117,114,Afsar Zazai,420402,Salman Farooq,25552,"Salman Farooq to Afsar Zazai, no run ",1st innings,Nawroz Mangal,318334,Krishna Chandran,290645,19.0,no run,76,0,76/1,"Salman Farooq to Afsar Zazai, no run",,,1
118,115,Nawroz Mangal,318334,Krishna Chandran,290645,"Krishna Chandran to Nawroz Mangal, no run Onto the backfoot and does a defense",1st innings,Afsar Zazai,420402,Salman Farooq,25552,19.1,no run,76,0,76/1,"Krishna Chandran to Nawroz Mangal, no run",,Onto the backfoot and does a defense,1
119,116,Nawroz Mangal,318334,Krishna Chandran,290645,"Krishna Chandran to Nawroz Mangal, 2 runs Onto the backfoot and punches it down to mid-wicket for a couple",1st innings,Afsar Zazai,420402,Salman Farooq,25552,19.2,run,78,2,78/1,"Krishna Chandran to Nawroz Mangal, 2 runs",,Onto the backfoot and punches it down to mid-wicket for a couple,1
120,117,Nawroz Mangal,318334,Krishna Chandran,290645,"Krishna Chandran to Nawroz Mangal, 1 run Onto the frontfoot and plays it with soft hands to cover area for a quick run",1st innings,Afsar Zazai,420402,Salman Farooq,25552,19.3,run,79,1,79/1,"Krishna Chandran to Nawroz Mangal, 1 run",,Onto the frontfoot and plays it with soft hands to cover area for a quick run,1
121,118,Afsar Zazai,420402,Krishna Chandran,290645,"Krishna Chandran to Afsar Zazai, no run Onto the backfoot and does a defense",1st innings,Nawroz Mangal,318334,Salman Farooq,25552,19.4,no run,79,0,79/1,"Krishna Chandran to Afsar Zazai, no run",,Onto the backfoot and does a defense,1
122,119,Afsar Zazai,420402,Krishna Chandran,290645,"Krishna Chandran to Afsar Zazai, 1 run Onto the backfoot and pushes it down to covers for a run",1st innings,Nawroz Mangal,318334,Salman Farooq,25552,19.5,run,80,1,80/1,"Krishna Chandran to Afsar Zazai, 1 run",,Onto the backfoot and pushes it down to covers for a run,1
123,120,Nawroz Mangal,318334,Krishna Chandran,290645,"Krishna Chandran to Nawroz Mangal, 2 runs Onto the backfoot and pushes it to mid-wicket region for a couple",1st innings,Afsar Zazai,420402,Salman Farooq,25552,20.0,run,82,2,82/1,"Krishna Chandran to Nawroz Mangal, 2 runs",,Onto the backfoot and pushes it to mid-wicket region for a couple,1
124,121,Afsar Zazai,420402,Salman Farooq,25552,"Salman Farooq to Afsar Zazai, no run Onto the frontfoot for a defense",1st innings,Nawroz Mangal,318334,Krishna Chandran,290645,20.1,no run,82,0,82/1,"Salman Farooq to Afsar Zazai, no run",,Onto the frontfoot for a defense,1
125,122,Afsar Zazai,420402,Salman Farooq,25552,"Salman Farooq to Afsar Zazai, no run Onto the backfoot and does a defense",1st innings,Nawroz Mangal,318334,Krishna Chandran,290645,20.2,no run,82,0,82/1,"Salman Farooq to Afsar Zazai, no run",,Onto the backfoot and does a defense,1
126,123,Afsar Zazai,420402,Salman Farooq,25552,"Salman Farooq to Afsar Zazai, no run Onto the frontfoot and does defense",1st innings,Nawroz Mangal,318334,Krishna Chandran,290645,20.3,no run,82,0,82/1,"Salman Farooq to Afsar Zazai, no run",,Onto the frontfoot and does defense,1
127,124,Afsar Zazai,420402,Salman Farooq,25552,"Salman Farooq to Afsar Zazai, no run Onto the backfoot and again a defense, pressure building up",1st innings,Nawroz Mangal,318334,Krishna Chandran,290645,20.4,no run,82,0,82/1,"Salman Farooq to Afsar Zazai, no run",,"Onto the backfoot and again a defense, pressure building up",1
128,125,Afsar Zazai,420402,Salman Farooq,25552,"Salman Farooq to Afsar Zazai, 1 run full ball, batsman onto the frontfoot and plays it down to mid-wicket for a run",1st innings,Nawroz Mangal,318334,Krishna Chandran,290645,20.5,run,83,1,83/1,"Salman Farooq to Afsar Zazai, 1 run",,"full ball, batsman onto the frontfoot and plays it down to mid-wicket for a run",1
129,126,Nawroz Mangal,318334,Salman Farooq,25552,"Salman Farooq to Nawroz Mangal, 2 runs Onto the backfoot and cuts it down to third man region for a couple",1st innings,Afsar Zazai,420402,Krishna Chandran,290645,21.0,run,85,2,85/1,"Salman Farooq to Nawroz Mangal, 2 runs",,Onto the backfoot and cuts it down to third man region for a couple,1
130,127,Afsar Zazai,420402,Krishna Chandran,290645,"Krishna Chandran to Afsar Zazai, FOUR runs Onto the backfoot and punches it straight, mid-off comes across and dives to stop it but misses it and it goes down to the boundary",1st innings,Nawroz Mangal,318334,Salman Farooq,25552,21.1,four,89,4,89/1,"Krishna Chandran to Afsar Zazai, FOUR runs",,"Onto the backfoot and punches it straight, mid-off comes across and dives to stop it but misses it and it goes down to the boundary",1
131,128,Afsar Zazai,420402,Krishna Chandran,290645,"Krishna Chandran to Afsar Zazai, 1 run Onto the backfoot and plays it down to mid-wicket for a run",1st innings,Nawroz Mangal,318334,Salman Farooq,25552,21.2,run,90,1,90/1,"Krishna Chandran to Afsar Zazai, 1 run",,Onto the backfoot and plays it down to mid-wicket for a run,1
132,129,Nawroz Mangal,318334,Krishna Chandran,290645,"Krishna Chandran to Nawroz Mangal, 1 run Onto the frontfoot and pushes it away to legside for a run",1st innings,Afsar Zazai,420402,Salman Farooq,25552,21.3,run,91,1,91/1,"Krishna Chandran to Nawroz Mangal, 1 run",,Onto the frontfoot and pushes it away to legside for a run,1
133,130,Afsar Zazai,420402,Krishna Chandran,290645,"Krishna Chandran to Afsar Zazai, 1 run Onto the backfoot and punches it down to legside fielder who misfield and they get through for a run",1st innings,Nawroz Mangal,318334,Salman Farooq,25552,21.4,run,92,1,92/1,"Krishna Chandran to Afsar Zazai, 1 run",,Onto the backfoot and punches it down to legside fielder who misfield and they get through for a run,1
134,131,Nawroz Mangal,318334,Krishna Chandran,290645,"Krishna Chandran to Nawroz Mangal, no run Onto the backfoot goinf for a cut and misses it",1st innings,Afsar Zazai,420402,Salman Farooq,25552,21.5,no run,92,0,92/1,"Krishna Chandran to Nawroz Mangal, no run",,Onto the backfoot goinf for a cut and misses it,1
135,132,Nawroz Mangal,318334,Krishna Chandran,290645,"Krishna Chandran to Nawroz Mangal, 2 runs Onto the backfoot and plays it down to mid-wicket for a couple",1st innings,Afsar Zazai,420402,Salman Farooq,25552,22.0,run,94,2,94/1,"Krishna Chandran to Nawroz Mangal, 2 runs",,Onto the backfoot and plays it down to mid-wicket for a couple,1
136,133,Afsar Zazai,420402,Salman Farooq,25552,"Salman Farooq to Afsar Zazai, no run Onto the backfoot and cuts it but to the point fielder",1st innings,Nawroz Mangal,318334,Krishna Chandran,290645,22.1,no run,94,0,94/1,"Salman Farooq to Afsar Zazai, no run",,Onto the backfoot and cuts it but to the point fielder,1
137,134,Afsar Zazai,420402,Salman Farooq,25552,"Salman Farooq to Afsar Zazai, 2 runs down the legside, batsman sweeps it fine down to fine leg for a couple",1st innings,Nawroz Mangal,318334,Krishna Chandran,290645,22.2,run,96,2,96/1,"Salman Farooq to Afsar Zazai, 2 runs",,"down the legside, batsman sweeps it fine down to fine leg for a couple",1
138,135,Afsar Zazai,420402,Salman Farooq,25552,"Salman Farooq to Afsar Zazai, no run Onto the frontfoot and does a defense of a flighted ball",1st innings,Nawroz Mangal,318334,Krishna Chandran,290645,22.3,no run,96,0,96/1,"Salman Farooq to Afsar Zazai, no run",,Onto the frontfoot and does a defense of a flighted ball,1
139,136,Afsar Zazai,420402,Salman Farooq,25552,"Salman Farooq to Afsar Zazai, 1 run Onto the frontfoot and drives it down to long-off for a run",1st innings,Nawroz Mangal,318334,Krishna Chandran,290645,22.4,run,97,1,97/1,"Salman Farooq to Afsar Zazai, 1 run",,Onto the frontfoot and drives it down to long-off for a run,1
140,137,Nawroz Mangal,318334,Salman Farooq,25552,"Salman Farooq to Nawroz Mangal, no run Onto the backfoot and does a defense",1st innings,Afsar Zazai,420402,Krishna Chandran,290645,22.5,no run,97,0,97/1,"Salman Farooq to Nawroz Mangal, no run",,Onto the backfoot and does a defense,1
141,138,Nawroz Mangal,318334,Salman Farooq,25552,"Salman Farooq to Nawroz Mangal, 1 run Onto the frontfoot and plays it with soft hands to off-side for a quick run",1st innings,Afsar Zazai,420402,Krishna Chandran,290645,23.0,run,98,1,98/1,"Salman Farooq to Nawroz Mangal, 1 run",,Onto the frontfoot and plays it with soft hands to off-side for a quick run,1
