,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
88,81,Sohaib Maqsood,43266,Imran Tahir,40618,"Imran Tahir to Sohaib Maqsood, 1 run Maqsood forces this one down to long-on to get off strike",1st innings,13.3,run,62,1,62/2,"Imran Tahir to Sohaib Maqsood, 1 run",,Maqsood forces this one down to long-on to get off strike,2
89,82,Ahmed Shehzad,259410,Imran Tahir,40618,"Imran Tahir to Ahmed Shehzad, no run Shehzad only available to hit this towards the off side",1st innings,13.4,no run,62,0,62/2,"Imran Tahir to Ahmed Shehzad, no run",,Shehzad only available to hit this towards the off side,2
90,83,Ahmed Shehzad,259410,Imran Tahir,40618,"Imran Tahir to Ahmed Shehzad, no run Shehzad french cuts this behind to backward point, who is able to intercept the ball",1st innings,13.5,no run,62,0,62/2,"Imran Tahir to Ahmed Shehzad, no run",,"Shehzad french cuts this behind to backward point, who is able to intercept the ball",2
91,84,Ahmed Shehzad,259410,Imran Tahir,40618,"Imran Tahir to Ahmed Shehzad, no run full this time from Tahir as Shehzad gets low to try and work this away",1st innings,13.6,no run,62,0,62/2,"Imran Tahir to Ahmed Shehzad, no run",,full this time from Tahir as Shehzad gets low to try and work this away,2
92,85,Sohaib Maqsood,43266,Ryan McLaren,46393,"McLaren to Sohaib Maqsood, 2 runs back of a length outside off as Maqsood pushes this off the back foot towards long-on",1st innings,14.1,run,64,2,64/2,"McLaren to Sohaib Maqsood, 2 runs",,back of a length outside off as Maqsood pushes this off the back foot towards long-on,2
93,86,Sohaib Maqsood,43266,Ryan McLaren,46393,"McLaren to Sohaib Maqsood, no run this one rears back quite viciously on Maqsood as he looks to fend it away to the leg side. No fluency to his strokeplay at the moment",1st innings,14.2,no run,64,0,64/2,"McLaren to Sohaib Maqsood, no run",,this one rears back quite viciously on Maqsood as he looks to fend it away to the leg side. No fluency to his strokeplay at the moment,2
94,87,Sohaib Maqsood,43266,Ryan McLaren,46393,"McLaren to Sohaib Maqsood, 1 run back of a length and this time he punches it towards the covers for a single",1st innings,14.3,run,65,1,65/2,"McLaren to Sohaib Maqsood, 1 run",,back of a length and this time he punches it towards the covers for a single,2
95,88,Ahmed Shehzad,259410,Ryan McLaren,46393,"McLaren to Ahmed Shehzad, 1 run Shehzad sees this one will be a fuller length as he advances down to lean into an off side drive",1st innings,14.4,run,66,1,66/2,"McLaren to Ahmed Shehzad, 1 run",,Shehzad sees this one will be a fuller length as he advances down to lean into an off side drive,2
96,89,Sohaib Maqsood,43266,Ryan McLaren,46393,"McLaren to Sohaib Maqsood, 1 run Maqsood punches this off the back foot towards the off side",1st innings,14.5,run,67,1,67/2,"McLaren to Sohaib Maqsood, 1 run",,Maqsood punches this off the back foot towards the off side,2
97,90,Ahmed Shehzad,259410,Ryan McLaren,46393,"McLaren to Ahmed Shehzad, 2 runs back of a length outside off as Shehzad cuts this away quite well",1st innings,14.6,run,69,2,69/2,"McLaren to Ahmed Shehzad, 2 runs",,back of a length outside off as Shehzad cuts this away quite well,2
98,91,Sohaib Maqsood,43266,Imran Tahir,40618,"Imran Tahir to Sohaib Maqsood, no run tries to drive this away on the off towards mid-off",1st innings,15.1,no run,69,0,69/2,"Imran Tahir to Sohaib Maqsood, no run",,tries to drive this away on the off towards mid-off,2
99,92,Sohaib Maqsood,43266,Imran Tahir,40618,"Imran Tahir to Sohaib Maqsood, no run gets on the back foot to defend to the off side",1st innings,15.2,no run,69,0,69/2,"Imran Tahir to Sohaib Maqsood, no run",,gets on the back foot to defend to the off side,2
100,93,Sohaib Maqsood,43266,Imran Tahir,40618,"Imran Tahir to Sohaib Maqsood, no run weight is on the back foot as he looks to late cut this in the gap behind square",1st innings,15.3,no run,69,0,69/2,"Imran Tahir to Sohaib Maqsood, no run",,weight is on the back foot as he looks to late cut this in the gap behind square,2
101,94,Sohaib Maqsood,43266,Imran Tahir,40618,"Imran Tahir to Sohaib Maqsood, 1 run now looks for runs on the leg side with a gentle dab",1st innings,15.4,run,70,1,70/2,"Imran Tahir to Sohaib Maqsood, 1 run",,now looks for runs on the leg side with a gentle dab,2
102,95,Ahmed Shehzad,259410,Imran Tahir,40618,"Imran Tahir to Ahmed Shehzad, FOUR runs Shehzad sees the man is up at fine leg and sweeps him round the corner",1st innings,15.5,four,74,4,74/2,"Imran Tahir to Ahmed Shehzad, FOUR runs",,Shehzad sees the man is up at fine leg and sweeps him round the corner,2
103,96,Ahmed Shehzad,259410,Imran Tahir,40618,"Imran Tahir to Ahmed Shehzad, 1 run drags this down to the leg side as Shehzad waits on the back foot before working this away towards midwicket",1st innings,15.6,run,75,1,75/2,"Imran Tahir to Ahmed Shehzad, 1 run",,drags this down to the leg side as Shehzad waits on the back foot before working this away towards midwicket,2
104,97,Ahmed Shehzad,259410,Jacques Kallis,45789,"Kallis to Ahmed Shehzad, FOUR runs straying down the leg side and Kallis is punished with a deft glance behind for four",1st innings,16.1,four,79,4,79/2,"Kallis to Ahmed Shehzad, FOUR runs",,straying down the leg side and Kallis is punished with a deft glance behind for four,2
105,98,Ahmed Shehzad,259410,Jacques Kallis,45789,"Kallis to Ahmed Shehzad, 1 run short of a length and rearing up as Shehzad stands tall to work this away to the leg side",1st innings,16.2,run,80,1,80/2,"Kallis to Ahmed Shehzad, 1 run",,short of a length and rearing up as Shehzad stands tall to work this away to the leg side,2
106,99,Sohaib Maqsood,43266,Jacques Kallis,45789,"Kallis to Sohaib Maqsood, no run fuller this time as Maqsood clips this straight to short leg. Maqsood takes a couple of steps forward, with short leg firing in the throw. Would have been gone if it hit directly.",1st innings,16.3,no run,80,0,80/2,"Kallis to Sohaib Maqsood, no run",,"fuller this time as Maqsood clips this straight to short leg. Maqsood takes a couple of steps forward, with short leg firing in the throw. Would have been gone if it hit directly.",2
107,100,Sohaib Maqsood,43266,Jacques Kallis,45789,"Kallis to Sohaib Maqsood, no run on a length and just outside off, Maqsood cuts it straight to the fielder at point",1st innings,16.4,no run,80,0,80/2,"Kallis to Sohaib Maqsood, no run",,"on a length and just outside off, Maqsood cuts it straight to the fielder at point",2
108,101,Sohaib Maqsood,43266,Jacques Kallis,45789,"Kallis to Sohaib Maqsood, no run Maqsood pushes this gently to the right of the bowler",1st innings,16.5,no run,80,0,80/2,"Kallis to Sohaib Maqsood, no run",,Maqsood pushes this gently to the right of the bowler,2
109,102,Sohaib Maqsood,43266,Jacques Kallis,45789,"Kallis to Sohaib Maqsood, no run slower ball on a length which is defended carefully to the off side",1st innings,16.6,no run,80,0,80/2,"Kallis to Sohaib Maqsood, no run",,slower ball on a length which is defended carefully to the off side,2
110,103,Ahmed Shehzad,259410,Imran Tahir,40618,"Imran Tahir to Ahmed Shehzad, 1 run flighted on and around off as Shehzad leans into a drive through extra-cover",1st innings,17.1,run,81,1,81/2,"Imran Tahir to Ahmed Shehzad, 1 run",,flighted on and around off as Shehzad leans into a drive through extra-cover,2
111,104,Sohaib Maqsood,43266,Imran Tahir,40618,"Imran Tahir to Sohaib Maqsood, 1 run Maqsood tees this one off to long-on with a rather forceful shot",1st innings,17.2,run,82,1,82/2,"Imran Tahir to Sohaib Maqsood, 1 run",,Maqsood tees this one off to long-on with a rather forceful shot,2
112,105,Ahmed Shehzad,259410,Imran Tahir,40618,"Imran Tahir to Ahmed Shehzad, 1 run Shehzad able to work this away to the leg side for a single",1st innings,17.3,run,83,1,83/2,"Imran Tahir to Ahmed Shehzad, 1 run",,Shehzad able to work this away to the leg side for a single,2
113,106,Sohaib Maqsood,43266,Imran Tahir,40618,"Imran Tahir to Sohaib Maqsood, 1 run flighted again on off as Maqsood works this away to sweeper cover",1st innings,17.4,run,84,1,84/2,"Imran Tahir to Sohaib Maqsood, 1 run",,flighted again on off as Maqsood works this away to sweeper cover,2
114,107,Ahmed Shehzad,259410,Imran Tahir,40618,"Imran Tahir to Ahmed Shehzad, no run Shehzad defends this one carefully",1st innings,17.5,no run,84,0,84/2,"Imran Tahir to Ahmed Shehzad, no run",,Shehzad defends this one carefully,2
115,108,Ahmed Shehzad,259410,Imran Tahir,40618,"Imran Tahir to Ahmed Shehzad, no run played away to square leg, but no run is taken",1st innings,17.6,no run,84,0,84/2,"Imran Tahir to Ahmed Shehzad, no run",,"played away to square leg, but no run is taken",2
116,109,Sohaib Maqsood,43266,Jacques Kallis,45789,"Kallis to Sohaib Maqsood, no run back of the hand slower ball just outside off as Maqsood tries to punch this to the off side",1st innings,18.1,no run,84,0,84/2,"Kallis to Sohaib Maqsood, no run",,back of the hand slower ball just outside off as Maqsood tries to punch this to the off side,2
117,110,Sohaib Maqsood,43266,Jacques Kallis,45789,"Kallis to Sohaib Maqsood, 1 run Maqsood this time pushes to the off side, and is able to find the single",1st innings,18.2,run,85,1,85/2,"Kallis to Sohaib Maqsood, 1 run",,"Maqsood this time pushes to the off side, and is able to find the single",2
118,111,Ahmed Shehzad,259410,Jacques Kallis,45789,"Kallis to Ahmed Shehzad, 2 runs Shehzad waits on it before gliding this behind to third man for a couple",1st innings,18.3,run,87,2,87/2,"Kallis to Ahmed Shehzad, 2 runs",,Shehzad waits on it before gliding this behind to third man for a couple,2
119,112,Ahmed Shehzad,259410,Jacques Kallis,45789,"Kallis to Ahmed Shehzad, FOUR runs too full from Kallis as Shehzad just drills this across the ground, all the way to the extra-cover boundary",1st innings,18.4,four,91,4,91/2,"Kallis to Ahmed Shehzad, FOUR runs",,"too full from Kallis as Shehzad just drills this across the ground, all the way to the extra-cover boundary",2
120,113,Ahmed Shehzad,259410,Jacques Kallis,45789,"Kallis to Ahmed Shehzad, no run back of a length as Shehzad does the wise thing by defending off the front foot",1st innings,18.5,no run,91,0,91/2,"Kallis to Ahmed Shehzad, no run",,back of a length as Shehzad does the wise thing by defending off the front foot,2
121,114,Ahmed Shehzad,259410,Jacques Kallis,45789,"Kallis to Ahmed Shehzad, FOUR runs too full from Kallis as Shehzad looks to clip through midwicket, but instead gets a thick outside edge, but with no slip region, this travels behind to the fine leg fence. Streaky shot to bring up the 50 milestone, but a four is a four",1st innings,18.6,four,95,4,95/2,"Kallis to Ahmed Shehzad, FOUR runs",,"too full from Kallis as Shehzad looks to clip through midwicket, but instead gets a thick outside edge, but with no slip region, this travels behind to the fine leg fence. Streaky shot to bring up the 50 milestone, but a four is a four",2
122,115,Sohaib Maqsood,43266,Imran Tahir,40618,"Imran Tahir to Sohaib Maqsood, no run defended to the off side",1st innings,19.1,no run,95,0,95/2,"Imran Tahir to Sohaib Maqsood, no run",,defended to the off side,2
123,116,Sohaib Maqsood,43266,Imran Tahir,40618,"Imran Tahir to Sohaib Maqsood, no run this one stays low as the batsman looks to work it away",1st innings,19.2,no run,95,0,95/2,"Imran Tahir to Sohaib Maqsood, no run",,this one stays low as the batsman looks to work it away,2
124,117,Sohaib Maqsood,43266,Imran Tahir,40618,"Imran Tahir to Sohaib Maqsood, 1 run Maqsood able to power this down to long-on",1st innings,19.3,run,96,1,96/2,"Imran Tahir to Sohaib Maqsood, 1 run",,Maqsood able to power this down to long-on,2
125,118,Ahmed Shehzad,259410,Imran Tahir,40618,"Imran Tahir to Ahmed Shehzad, 1 run Shehzad follows that up with a gentle dab down to long-off",1st innings,19.4,run,97,1,97/2,"Imran Tahir to Ahmed Shehzad, 1 run",,Shehzad follows that up with a gentle dab down to long-off,2
126,119,Sohaib Maqsood,43266,Imran Tahir,40618,"Imran Tahir to Sohaib Maqsood, 1 run Maqsood able to find a run square off the wicket",1st innings,19.5,run,98,1,98/2,"Imran Tahir to Sohaib Maqsood, 1 run",,Maqsood able to find a run square off the wicket,2
127,120,Ahmed Shehzad,259410,Imran Tahir,40618,"Imran Tahir to Ahmed Shehzad, 1 run Shehzad finishes the over with a clip to midwicket",1st innings,19.6,run,99,1,99/2,"Imran Tahir to Ahmed Shehzad, 1 run",,Shehzad finishes the over with a clip to midwicket,2
128,121,Ahmed Shehzad,259410,Jacques Kallis,45789,"Kallis to Ahmed Shehzad, no run once again defended off the back foot",1st innings,20.1,no run,99,0,99/2,"Kallis to Ahmed Shehzad, no run",,once again defended off the back foot,2
129,122,Ahmed Shehzad,259410,Jacques Kallis,45789,"Kallis to Ahmed Shehzad, no run length ball which Shehzad fails to get away to the leg side",1st innings,20.2,no run,99,0,99/2,"Kallis to Ahmed Shehzad, no run",,length ball which Shehzad fails to get away to the leg side,2
130,123,Ahmed Shehzad,259410,Jacques Kallis,45789,"Kallis to Ahmed Shehzad, 1 run back of a length on off as Shehzad flicks square off the wicket",1st innings,20.3,run,100,1,100/2,"Kallis to Ahmed Shehzad, 1 run",,back of a length on off as Shehzad flicks square off the wicket,2
131,124,Sohaib Maqsood,43266,Jacques Kallis,45789,"Kallis to Sohaib Maqsood, no run Maqsood looks to squirt this away to the off side, but finds the fielder",1st innings,20.4,no run,100,0,100/2,"Kallis to Sohaib Maqsood, no run",,"Maqsood looks to squirt this away to the off side, but finds the fielder",2
132,125,Sohaib Maqsood,43266,Jacques Kallis,45789,"Kallis to Sohaib Maqsood, no run short ball which is left alone by the batsman, and wisely",1st innings,20.5,no run,100,0,100/2,"Kallis to Sohaib Maqsood, no run",,"short ball which is left alone by the batsman, and wisely",2
133,126,Sohaib Maqsood,43266,Jacques Kallis,45789,"Kallis to Sohaib Maqsood, 1 run short again and this time Maqsood opens the face to turn this down to third man",1st innings,20.6,run,101,1,101/2,"Kallis to Sohaib Maqsood, 1 run",,short again and this time Maqsood opens the face to turn this down to third man,2
134,127,Sohaib Maqsood,43266,Jean-Paul Duminy,44932,"Duminy to Sohaib Maqsood, no run this one stays low on Maqood as he look so cut it away, but the ball goes under the blade",1st innings,21.1,no run,101,0,101/2,"Duminy to Sohaib Maqsood, no run",,"this one stays low on Maqood as he look so cut it away, but the ball goes under the blade",2
135,128,Sohaib Maqsood,43266,Jean-Paul Duminy,44932,"Duminy to Sohaib Maqsood, 1 run floated delivery on off, pushed to long off",1st innings,21.2,run,102,1,102/2,"Duminy to Sohaib Maqsood, 1 run",,"floated delivery on off, pushed to long off",2
136,129,Ahmed Shehzad,259410,Jean-Paul Duminy,44932,"Duminy to Ahmed Shehzad, FOUR runs flighted just outside off as Shehzad goes for the lofted shot, but gets an edge which goes behind to third man for a boundary",1st innings,21.3,four,106,4,106/2,"Duminy to Ahmed Shehzad, FOUR runs",,"flighted just outside off as Shehzad goes for the lofted shot, but gets an edge which goes behind to third man for a boundary",2
137,130,Ahmed Shehzad,259410,Jean-Paul Duminy,44932,"Duminy to Ahmed Shehzad, 1 run Shehzad able to maneuver this down to midwicket",1st innings,21.4,run,107,1,107/2,"Duminy to Ahmed Shehzad, 1 run",,Shehzad able to maneuver this down to midwicket,2
138,131,Sohaib Maqsood,43266,Jean-Paul Duminy,44932,"Duminy to Sohaib Maqsood, 2 runs once again trying to push off the back foot to the off side, but instead travels behind to third man",1st innings,21.5,run,109,2,109/2,"Duminy to Sohaib Maqsood, 2 runs",,"once again trying to push off the back foot to the off side, but instead travels behind to third man",2
139,132,Sohaib Maqsood,43266,Jean-Paul Duminy,44932,"Duminy to Sohaib Maqsood, FOUR runs too short and wide as Maqsood is able to cut it away to the point boundary",1st innings,21.6,four,113,4,113/2,"Duminy to Sohaib Maqsood, FOUR runs",,too short and wide as Maqsood is able to cut it away to the point boundary,2
