,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
74,72,Kusal Mendis,629074,Adam Zampa,379504,"Zampa to Mendis, 1 run punched off the front foot towards long off again, Mendis had to reach a bit in front of his body to play that shot",1st innings,Dinesh Chandimal,300628,James Faulkner,270484,11.6,run,67,1,67/2,"Zampa to Mendis, 1 run",,"punched off the front foot towards long off again, Mendis had to reach a bit in front of his body to play that shot",2
75,73,Kusal Mendis,629074,James Faulkner,270484,"Faulkner to Mendis, FOUR runs short of a length outside leg stump, not advisable with fine leg in the circle, Mendis swivels and swats and collects a boundary towards fine leg",1st innings,Dinesh Chandimal,300628,Adam Zampa,379504,12.1,four,71,4,71/2,"Faulkner to Mendis, FOUR runs",,"short of a length outside leg stump, not advisable with fine leg in the circle, Mendis swivels and swats and collects a boundary towards fine leg",2
76,74,Kusal Mendis,629074,James Faulkner,270484,"Faulkner to Mendis, no run played from the crease towards cover point",1st innings,Dinesh Chandimal,300628,Adam Zampa,379504,12.2,no run,71,0,71/2,"Faulkner to Mendis, no run",,played from the crease towards cover point,2
77,75,Kusal Mendis,629074,James Faulkner,270484,"Faulkner to Mendis, 1 run driven along the ground to long on for another single",1st innings,Dinesh Chandimal,300628,Adam Zampa,379504,12.3,run,72,1,72/2,"Faulkner to Mendis, 1 run",,driven along the ground to long on for another single,2
78,76,Dinesh Chandimal,300628,James Faulkner,270484,"Faulkner to Chandimal, no run defended from the crease towards point",1st innings,Kusal Mendis,629074,Adam Zampa,379504,12.4,no run,72,0,72/2,"Faulkner to Chandimal, no run",,defended from the crease towards point,2
79,77,Dinesh Chandimal,300628,James Faulkner,270484,"Faulkner to Chandimal, no run pitches around off and pings away from the right-hander, Chandimal reaches for it with a tentative prod, trying to guide to third man, but he makes no contact",1st innings,Kusal Mendis,629074,Adam Zampa,379504,12.5,no run,72,0,72/2,"Faulkner to Chandimal, no run",,"pitches around off and pings away from the right-hander, Chandimal reaches for it with a tentative prod, trying to guide to third man, but he makes no contact",2
80,78,Dinesh Chandimal,300628,James Faulkner,270484,"Faulkner to Chandimal, 1 run pushed through cover point for a single to ensure six runs come off the over",1st innings,Kusal Mendis,629074,Adam Zampa,379504,12.6,run,73,1,73/2,"Faulkner to Chandimal, 1 run",,pushed through cover point for a single to ensure six runs come off the over,2
81,79,Dinesh Chandimal,300628,Adam Zampa,379504,"Zampa to Chandimal, 1 run tossed up on off stump, driven off the front foot to long off for a single",1st innings,Kusal Mendis,629074,James Faulkner,270484,13.1,run,74,1,74/2,"Zampa to Chandimal, 1 run",,"tossed up on off stump, driven off the front foot to long off for a single",2
82,80,Kusal Mendis,629074,Adam Zampa,379504,"Zampa to Mendis, no run nice flight on off stump, the length brings the batsman forward again, reaching out for the ball to push into the covers",1st innings,Dinesh Chandimal,300628,James Faulkner,270484,13.2,no run,74,0,74/2,"Zampa to Mendis, no run",,"nice flight on off stump, the length brings the batsman forward again, reaching out for the ball to push into the covers",2
83,80,Kusal Mendis,629074,Adam Zampa,379504,"Zampa to Mendis, 1 wide that is extremely wide outside off stump",1st innings,Dinesh Chandimal,300628,James Faulkner,270484,13.2,wide,75,1,75/2,"Zampa to Mendis, 1 wide",,that is extremely wide outside off stump,2
84,81,Kusal Mendis,629074,Adam Zampa,379504,"Zampa to Mendis, no run good length and the line is just outside off, Mendis defends watchfully towards point",1st innings,Dinesh Chandimal,300628,James Faulkner,270484,13.3,no run,75,0,75/2,"Zampa to Mendis, no run",,"good length and the line is just outside off, Mendis defends watchfully towards point",2
85,82,Kusal Mendis,629074,Adam Zampa,379504,"Zampa to Mendis, 1 run a fuller ball outside off, driven to long off for a single",1st innings,Dinesh Chandimal,300628,James Faulkner,270484,13.4,run,76,1,76/2,"Zampa to Mendis, 1 run",,"a fuller ball outside off, driven to long off for a single",2
86,83,Dinesh Chandimal,300628,Adam Zampa,379504,"Zampa to Chandimal, no run bowled nearly into the blockhole, dug out on the off side",1st innings,Kusal Mendis,629074,James Faulkner,270484,13.5,no run,76,0,76/2,"Zampa to Chandimal, no run",,"bowled nearly into the blockhole, dug out on the off side",2
87,84,Dinesh Chandimal,300628,Adam Zampa,379504,"Zampa to Chandimal, 1 run cut off the back foot through cover point",1st innings,Kusal Mendis,629074,James Faulkner,270484,13.6,run,77,1,77/2,"Zampa to Chandimal, 1 run",,cut off the back foot through cover point,2
88,85,Dinesh Chandimal,300628,Aaron Finch,5334,"Finch to Chandimal, no run defended on the off side",1st innings,Kusal Mendis,629074,Adam Zampa,379504,14.1,no run,77,0,77/2,"Finch to Chandimal, no run",,defended on the off side,2
89,86,Dinesh Chandimal,300628,Aaron Finch,5334,"Finch to Chandimal, no run played watchfully on the off side again",1st innings,Kusal Mendis,629074,Adam Zampa,379504,14.2,no run,77,0,77/2,"Finch to Chandimal, no run",,played watchfully on the off side again,2
90,87,Dinesh Chandimal,300628,Aaron Finch,5334,"Finch to Chandimal, 1 run bowled flat and angling into the right-hander, pushed to long on for a single",1st innings,Kusal Mendis,629074,Adam Zampa,379504,14.3,run,78,1,78/2,"Finch to Chandimal, 1 run",,"bowled flat and angling into the right-hander, pushed to long on for a single",2
91,88,Kusal Mendis,629074,Aaron Finch,5334,"Finch to Mendis, no run defended back towards the bowler",1st innings,Dinesh Chandimal,300628,Adam Zampa,379504,14.4,no run,78,0,78/2,"Finch to Mendis, no run",,defended back towards the bowler,2
92,89,Kusal Mendis,629074,Aaron Finch,5334,"Finch to Mendis, no run slightly shorter outside off stump, cut off the back foot but can't beat Smith at cover point",1st innings,Dinesh Chandimal,300628,Adam Zampa,379504,14.5,no run,78,0,78/2,"Finch to Mendis, no run",,"slightly shorter outside off stump, cut off the back foot but can't beat Smith at cover point",2
93,90,Kusal Mendis,629074,Aaron Finch,5334,"Finch to Mendis, no run played back to the bowler off the front foot, just the one run off that over, reckon Finch might get another",1st innings,Dinesh Chandimal,300628,Adam Zampa,379504,14.6,no run,78,0,78/2,"Finch to Mendis, no run",,"played back to the bowler off the front foot, just the one run off that over, reckon Finch might get another",2
94,91,Dinesh Chandimal,300628,Adam Zampa,379504,"Zampa to Chandimal, no run pitches on a good length outside off and the ball skids through quick, did not turn, Chandimal tried to cut off the back foot but was beaten on the bottom edge",1st innings,Kusal Mendis,629074,Aaron Finch,5334,15.1,no run,78,0,78/2,"Zampa to Chandimal, no run",,"pitches on a good length outside off and the ball skids through quick, did not turn, Chandimal tried to cut off the back foot but was beaten on the bottom edge",2
95,92,Dinesh Chandimal,300628,Adam Zampa,379504,"Zampa to Chandimal, 3 runs gets down on one knee, right across his stumps, and paddles the ball from middle stump towards fine leg",1st innings,Kusal Mendis,629074,Aaron Finch,5334,15.2,run,81,3,81/2,"Zampa to Chandimal, 3 runs",,"gets down on one knee, right across his stumps, and paddles the ball from middle stump towards fine leg",2
96,93,Kusal Mendis,629074,Adam Zampa,379504,"Zampa to Mendis, no run defended on the front foot on the off side",1st innings,Dinesh Chandimal,300628,Aaron Finch,5334,15.3,no run,81,0,81/2,"Zampa to Mendis, no run",,defended on the front foot on the off side,2
97,94,Kusal Mendis,629074,Adam Zampa,379504,"Zampa to Mendis, 1 run presses forward and outside off and punches on the up towards long off",1st innings,Dinesh Chandimal,300628,Aaron Finch,5334,15.4,run,82,1,82/2,"Zampa to Mendis, 1 run",,presses forward and outside off and punches on the up towards long off,2
98,95,Dinesh Chandimal,300628,Adam Zampa,379504,"Zampa to Chandimal, no run pushed back to the bowler",1st innings,Kusal Mendis,629074,Aaron Finch,5334,15.5,no run,82,0,82/2,"Zampa to Chandimal, no run",,pushed back to the bowler,2
99,96,Dinesh Chandimal,300628,Adam Zampa,379504,"Zampa to Chandimal, 2 runs shot! All wrists on display in that flick, he came out of his crease and whipped the legbreak along the ground towards deep midwicket",1st innings,Kusal Mendis,629074,Aaron Finch,5334,15.6,run,84,2,84/2,"Zampa to Chandimal, 2 runs",,"shot! All wrists on display in that flick, he came out of his crease and whipped the legbreak along the ground towards deep midwicket",2
100,97,Kusal Mendis,629074,Aaron Finch,5334,"Finch to Mendis, 1 run gets down on one knee and sweeps the ball from just outside off through square leg. I think SL will be more positive against Finch this over",1st innings,Dinesh Chandimal,300628,Adam Zampa,379504,16.1,run,85,1,85/2,"Finch to Mendis, 1 run",,gets down on one knee and sweeps the ball from just outside off through square leg. I think SL will be more positive against Finch this over,2
101,98,Dinesh Chandimal,300628,Aaron Finch,5334,"Finch to Chandimal, 1 run driven gently along the ground to pick up a single to long on",1st innings,Kusal Mendis,629074,Adam Zampa,379504,16.2,run,86,1,86/2,"Finch to Chandimal, 1 run",,driven gently along the ground to pick up a single to long on,2
102,99,Kusal Mendis,629074,Aaron Finch,5334,"Finch to Mendis, 1 run bowled full and straight, driven towards extra cover and there's a HUGE mix up between the batsmen, both of them are nearly at the striker's end. However Finch doesn't not get back to the bowler's end - he went for the ball instead - so Smith decides to go for a direct hit, and he misses. Neither batsman was in the frame, he had so much time. Australia have bungled this, and Sri Lanka are so lucky",1st innings,Dinesh Chandimal,300628,Adam Zampa,379504,16.3,run,87,1,87/2,"Finch to Mendis, 1 run",,"bowled full and straight, driven towards extra cover and there's a HUGE mix up between the batsmen, both of them are nearly at the striker's end. However Finch doesn't not get back to the bowler's end - he went for the ball instead - so Smith decides to go for a direct hit, and he misses. Neither batsman was in the frame, he had so much time. Australia have bungled this, and Sri Lanka are so lucky",2
103,100,Dinesh Chandimal,300628,Aaron Finch,5334,"Finch to Chandimal, 1 run played into the off side for a single",1st innings,Kusal Mendis,629074,Adam Zampa,379504,16.4,run,88,1,88/2,"Finch to Chandimal, 1 run",,played into the off side for a single,2
104,101,Kusal Mendis,629074,Aaron Finch,5334,"Finch to Mendis, 1 run pushed to long on for a single",1st innings,Dinesh Chandimal,300628,Adam Zampa,379504,16.5,run,89,1,89/2,"Finch to Mendis, 1 run",,pushed to long on for a single,2
105,102,Dinesh Chandimal,300628,Aaron Finch,5334,"Finch to Chandimal, 1 run steps out and drives to long off to make it six singles in the over",1st innings,Kusal Mendis,629074,Adam Zampa,379504,16.6,run,90,1,90/2,"Finch to Chandimal, 1 run",,steps out and drives to long off to make it six singles in the over,2
106,103,Dinesh Chandimal,300628,Travis Head,530011,"Head to Chandimal, 1 run premeditates his paddle sweep a bit and gets hit on the pad, the ball goes towards short third man for a leg bye",1st innings,Kusal Mendis,629074,Aaron Finch,5334,17.1,run,91,1,91/2,"Head to Chandimal, 1 run",,"premeditates his paddle sweep a bit and gets hit on the pad, the ball goes towards short third man for a leg bye",2
107,104,Kusal Mendis,629074,Travis Head,530011,"Head to Mendis, 1 run swept to deep backward square leg for a single",1st innings,Dinesh Chandimal,300628,Aaron Finch,5334,17.2,run,92,1,92/2,"Head to Mendis, 1 run",,swept to deep backward square leg for a single,2
108,105,Dinesh Chandimal,300628,Travis Head,530011,"Head to Chandimal, no run driven firmly towards wicket where Warner dives to cut off any runs, excellent work on the full length dive",1st innings,Kusal Mendis,629074,Aaron Finch,5334,17.3,no run,92,0,92/2,"Head to Chandimal, no run",,"driven firmly towards wicket where Warner dives to cut off any runs, excellent work on the full length dive",2
109,106,Dinesh Chandimal,300628,Travis Head,530011,"Head to Chandimal, no run defended quite watchfully",1st innings,Kusal Mendis,629074,Aaron Finch,5334,17.4,no run,92,0,92/2,"Head to Chandimal, no run",,defended quite watchfully,2
110,106,Dinesh Chandimal,300628,Travis Head,530011,"Head to Chandimal, 1 wide strays down leg side, the batsman misses the glance",1st innings,Kusal Mendis,629074,Aaron Finch,5334,17.4,wide,93,1,93/2,"Head to Chandimal, 1 wide",,"strays down leg side, the batsman misses the glance",2
111,107,Dinesh Chandimal,300628,Travis Head,530011,"Head to Chandimal, no run defended on the front foot towards the off side",1st innings,Kusal Mendis,629074,Aaron Finch,5334,17.5,no run,93,0,93/2,"Head to Chandimal, no run",,defended on the front foot towards the off side,2
112,108,Dinesh Chandimal,300628,Travis Head,530011,"Head to Chandimal, no run tries to drive but fails to time the shot well on the off side, time for a drinks break",1st innings,Kusal Mendis,629074,Aaron Finch,5334,17.6,no run,93,0,93/2,"Head to Chandimal, no run",,"tries to drive but fails to time the shot well on the off side, time for a drinks break",2
