,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
481,168,Marlon Samuels,52983,Kyle Abbott,297583,"Abbott to Samuels, no run a foot outside off, cracked straight to backward point",2nd innings,Daren Sammy,53115,Wayne Parnell,265564,27.6,no run,111,0,111/5,"Abbott to Samuels, no run",,"a foot outside off, cracked straight to backward point",5
482,169,Daren Sammy,53115,Wayne Parnell,265564,"Parnell to Sammy, no run length just outside off, played forward back to the bowler",2nd innings,Marlon Samuels,52983,Kyle Abbott,297583,28.1,no run,111,0,111/5,"Parnell to Sammy, no run",,"length just outside off, played forward back to the bowler",5
483,170,Daren Sammy,53115,Wayne Parnell,265564,"Parnell to Sammy, no run wider outside off, Sammy shoulders arms",2nd innings,Marlon Samuels,52983,Kyle Abbott,297583,28.2,no run,111,0,111/5,"Parnell to Sammy, no run",,"wider outside off, Sammy shoulders arms",5
484,171,Daren Sammy,53115,Wayne Parnell,265564,"Parnell to Sammy, no run tighter line and driven but well saved at point and no single available",2nd innings,Marlon Samuels,52983,Kyle Abbott,297583,28.3,no run,111,0,111/5,"Parnell to Sammy, no run",,tighter line and driven but well saved at point and no single available,5
485,172,Daren Sammy,53115,Wayne Parnell,265564,"Parnell to Sammy, no run wider line, Sammy tries to hang back and cut but misses",2nd innings,Marlon Samuels,52983,Kyle Abbott,297583,28.4,no run,111,0,111/5,"Parnell to Sammy, no run",,"wider line, Sammy tries to hang back and cut but misses",5
486,173,Daren Sammy,53115,Wayne Parnell,265564,"Parnell to Sammy, 1 run similar length but a touch tighter and pressed out to deep cover",2nd innings,Marlon Samuels,52983,Kyle Abbott,297583,28.5,run,112,1,112/5,"Parnell to Sammy, 1 run",,similar length but a touch tighter and pressed out to deep cover,5
487,174,Marlon Samuels,52983,Wayne Parnell,265564,"Parnell to Samuels, 1 run full length on off stump, driven well down the ground and finds a single to long-off",2nd innings,Daren Sammy,53115,Kyle Abbott,297583,28.6,run,113,1,113/5,"Parnell to Samuels, 1 run",,"full length on off stump, driven well down the ground and finds a single to long-off",5
488,175,Marlon Samuels,52983,Kyle Abbott,297583,"Abbott to Samuels, 1 run yorker length, dug out through square leg and they get a single",2nd innings,Daren Sammy,53115,Wayne Parnell,265564,29.1,run,114,1,114/5,"Abbott to Samuels, 1 run",,"yorker length, dug out through square leg and they get a single",5
489,176,Daren Sammy,53115,Kyle Abbott,297583,"Abbott to Sammy, no run length ball, Sammy back on the off stump punching back to the bowling",2nd innings,Marlon Samuels,52983,Wayne Parnell,265564,29.2,no run,114,0,114/5,"Abbott to Sammy, no run",,"length ball, Sammy back on the off stump punching back to the bowling",5
490,177,Daren Sammy,53115,Kyle Abbott,297583,"Abbott to Sammy, no run touch fuller, half-forward is Sammy finding the bowler once more",2nd innings,Marlon Samuels,52983,Wayne Parnell,265564,29.3,no run,114,0,114/5,"Abbott to Sammy, no run",,"touch fuller, half-forward is Sammy finding the bowler once more",5
491,178,Daren Sammy,53115,Kyle Abbott,297583,"Abbott to Sammy, no run slightly straighter line, pressed up to mid-on",2nd innings,Marlon Samuels,52983,Wayne Parnell,265564,29.4,no run,114,0,114/5,"Abbott to Sammy, no run",,"slightly straighter line, pressed up to mid-on",5
492,179,Daren Sammy,53115,Kyle Abbott,297583,"Abbott to Sammy, no run fuller length, driven to mid-off this time",2nd innings,Marlon Samuels,52983,Wayne Parnell,265564,29.5,no run,114,0,114/5,"Abbott to Sammy, no run",,"fuller length, driven to mid-off this time",5
493,180,Daren Sammy,53115,Kyle Abbott,297583,"Abbott to Sammy, no run tries to drive this lavishly through the covers but misses",2nd innings,Marlon Samuels,52983,Wayne Parnell,265564,29.6,no run,114,0,114/5,"Abbott to Sammy, no run",,tries to drive this lavishly through the covers but misses,5
494,181,Marlon Samuels,52983,Wayne Parnell,265564,"Parnell to Samuels, FOUR runs nice way to enter the BBB chair as Samuels slams a straight drive down the ground, again giving himself a touch of room to leg but held his shape on the shot...that's his fifty",2nd innings,Daren Sammy,53115,Kyle Abbott,297583,30.1,four,118,4,118/5,"Parnell to Samuels, FOUR runs",,"nice way to enter the BBB chair as Samuels slams a straight drive down the ground, again giving himself a touch of room to leg but held his shape on the shot...that's his fifty",5
495,182,Marlon Samuels,52983,Wayne Parnell,265564,"Parnell to Samuels, no run nearly edges this, slanted across outside off and he had fiddle",2nd innings,Daren Sammy,53115,Kyle Abbott,297583,30.2,no run,118,0,118/5,"Parnell to Samuels, no run",,"nearly edges this, slanted across outside off and he had fiddle",5
496,183,Marlon Samuels,52983,Wayne Parnell,265564,"Parnell to Samuels, no run good short ball, well-directed, over off stump and Samuels drops his hands",2nd innings,Daren Sammy,53115,Kyle Abbott,297583,30.3,no run,118,0,118/5,"Parnell to Samuels, no run",,"good short ball, well-directed, over off stump and Samuels drops his hands",5
497,184,Marlon Samuels,52983,Wayne Parnell,265564,"Parnell to Samuels, no run another short one, Samuels tries to ramp it down to third man but it was a slower ball, a cutter, and he was beaten by the lack of pace",2nd innings,Daren Sammy,53115,Kyle Abbott,297583,30.4,no run,118,0,118/5,"Parnell to Samuels, no run",,"another short one, Samuels tries to ramp it down to third man but it was a slower ball, a cutter, and he was beaten by the lack of pace",5
498,185,Marlon Samuels,52983,Wayne Parnell,265564,"Parnell to Samuels, no run yorker this time, dug out to the leg side",2nd innings,Daren Sammy,53115,Kyle Abbott,297583,30.5,no run,118,0,118/5,"Parnell to Samuels, no run",,"yorker this time, dug out to the leg side",5
499,186,Marlon Samuels,52983,Wayne Parnell,265564,"Parnell to Samuels, no run finishes with another bouncer which is ducked...good comeback after the first-ball boundary",2nd innings,Daren Sammy,53115,Kyle Abbott,297583,30.6,no run,118,0,118/5,"Parnell to Samuels, no run",,finishes with another bouncer which is ducked...good comeback after the first-ball boundary,5
500,187,Daren Sammy,53115,Kyle Abbott,297583,"Abbott to Sammy, FOUR runs excellent cut stroke, not a vast amount of width offered but he plays it beautifully late to bisect backward point and third man",2nd innings,Marlon Samuels,52983,Wayne Parnell,265564,31.1,four,122,4,122/5,"Abbott to Sammy, FOUR runs",,"excellent cut stroke, not a vast amount of width offered but he plays it beautifully late to bisect backward point and third man",5
501,188,Daren Sammy,53115,Kyle Abbott,297583,"Abbott to Sammy, 1 run push-and-run into the off stand and that's the fifty stand...been a good effort from this pair",2nd innings,Marlon Samuels,52983,Wayne Parnell,265564,31.2,run,123,1,123/5,"Abbott to Sammy, 1 run",,push-and-run into the off stand and that's the fifty stand...been a good effort from this pair,5
502,189,Marlon Samuels,52983,Kyle Abbott,297583,"Abbott to Samuels, no run back of a length, may have been another cutter, clubbed to midwicket",2nd innings,Daren Sammy,53115,Wayne Parnell,265564,31.3,no run,123,0,123/5,"Abbott to Samuels, no run",,"back of a length, may have been another cutter, clubbed to midwicket",5
503,190,Marlon Samuels,52983,Kyle Abbott,297583,"Abbott to Samuels, no run full outside off and Samuels has a wild mow while splaying his feet to the leg side",2nd innings,Daren Sammy,53115,Wayne Parnell,265564,31.4,no run,123,0,123/5,"Abbott to Samuels, no run",,full outside off and Samuels has a wild mow while splaying his feet to the leg side,5
504,191,Marlon Samuels,52983,Kyle Abbott,297583,"Abbott to Samuels, FOUR runs places this very well, short outside off and lofts it over the off side, wide mid-off area, to beat the sweeper...hard to describe the shot",2nd innings,Daren Sammy,53115,Wayne Parnell,265564,31.5,four,127,4,127/5,"Abbott to Samuels, FOUR runs",,"places this very well, short outside off and lofts it over the off side, wide mid-off area, to beat the sweeper...hard to describe the shot",5
505,192,Marlon Samuels,52983,Kyle Abbott,297583,"Abbott to Samuels, 1 run full outside off, driven sweetly to the man on the rope",2nd innings,Daren Sammy,53115,Wayne Parnell,265564,31.6,run,128,1,128/5,"Abbott to Samuels, 1 run",,"full outside off, driven sweetly to the man on the rope",5
506,193,Marlon Samuels,52983,Wayne Parnell,265564,"Parnell to Samuels, 1 run short of a length, opens the face towards backward point",2nd innings,Daren Sammy,53115,Kyle Abbott,297583,32.1,run,129,1,129/5,"Parnell to Samuels, 1 run",,"short of a length, opens the face towards backward point",5
507,194,Daren Sammy,53115,Wayne Parnell,265564,"Parnell to Sammy, FOUR runs stand and deliver! Another cracking stoke, this time from Sammy, as he dispatches a full delivery through the off side with fantastic power and placement",2nd innings,Marlon Samuels,52983,Kyle Abbott,297583,32.2,four,133,4,133/5,"Parnell to Sammy, FOUR runs",,"stand and deliver! Another cracking stoke, this time from Sammy, as he dispatches a full delivery through the off side with fantastic power and placement",5
508,195,Daren Sammy,53115,Wayne Parnell,265564,"Parnell to Sammy, 1 run smart batting, places this into the off side for another single",2nd innings,Marlon Samuels,52983,Kyle Abbott,297583,32.3,run,134,1,134/5,"Parnell to Sammy, 1 run",,"smart batting, places this into the off side for another single",5
509,196,Marlon Samuels,52983,Wayne Parnell,265564,"Parnell to Samuels, 1 leg bye on leg stump, takes the pad towards square leg",2nd innings,Daren Sammy,53115,Kyle Abbott,297583,32.4,leg bye,135,1,135/5,"Parnell to Samuels, 1 leg bye",,"on leg stump, takes the pad towards square leg",5
510,197,Daren Sammy,53115,Wayne Parnell,265564,"Parnell to Sammy, 1 run back of a length, pushed into the gap at cover",2nd innings,Marlon Samuels,52983,Kyle Abbott,297583,32.5,run,136,1,136/5,"Parnell to Sammy, 1 run",,"back of a length, pushed into the gap at cover",5
511,198,Marlon Samuels,52983,Wayne Parnell,265564,"Parnell to Samuels, no run short of a length on leg stump, clipped behind square...another handy over for West Indies",2nd innings,Daren Sammy,53115,Kyle Abbott,297583,32.6,no run,136,0,136/5,"Parnell to Samuels, no run",,"short of a length on leg stump, clipped behind square...another handy over for West Indies",5
512,199,Daren Sammy,53115,Aaron Phangiso,46942,"Phangiso to Sammy, no run round the wicket, full on leg stump, clipped to midwicket",2nd innings,Marlon Samuels,52983,Wayne Parnell,265564,33.1,no run,136,0,136/5,"Phangiso to Sammy, no run",,"round the wicket, full on leg stump, clipped to midwicket",5
513,200,Daren Sammy,53115,Aaron Phangiso,46942,"Phangiso to Sammy, no run steps back to a shorter ball and drives to cover",2nd innings,Marlon Samuels,52983,Wayne Parnell,265564,33.2,no run,136,0,136/5,"Phangiso to Sammy, no run",,steps back to a shorter ball and drives to cover,5
514,201,Daren Sammy,53115,Aaron Phangiso,46942,"Phangiso to Sammy, FOUR runs brilliant stroke, excellent placement by Sammy as he opens the face at the last minute to loft this drive square over the off side...no one back on the boundary",2nd innings,Marlon Samuels,52983,Wayne Parnell,265564,33.3,four,140,4,140/5,"Phangiso to Sammy, FOUR runs",,"brilliant stroke, excellent placement by Sammy as he opens the face at the last minute to loft this drive square over the off side...no one back on the boundary",5
515,202,Daren Sammy,53115,Aaron Phangiso,46942,"Phangiso to Sammy, no run fuller delivery, on middle and leg, pushed back to the bowler",2nd innings,Marlon Samuels,52983,Wayne Parnell,265564,33.4,no run,140,0,140/5,"Phangiso to Sammy, no run",,"fuller delivery, on middle and leg, pushed back to the bowler",5
516,203,Daren Sammy,53115,Aaron Phangiso,46942,"Phangiso to Sammy, no run hint of turn as Sammy pushes forward into the off side",2nd innings,Marlon Samuels,52983,Wayne Parnell,265564,33.5,no run,140,0,140/5,"Phangiso to Sammy, no run",,hint of turn as Sammy pushes forward into the off side,5
517,204,Daren Sammy,53115,Aaron Phangiso,46942,"Phangiso to Sammy, 1 run holds this back a fraction, Sammy is just about to adjust a find some space in the off side for a quick single",2nd innings,Marlon Samuels,52983,Wayne Parnell,265564,33.6,run,141,1,141/5,"Phangiso to Sammy, 1 run",,"holds this back a fraction, Sammy is just about to adjust a find some space in the off side for a quick single",5
518,204,Daren Sammy,53115,Morne Morkel,46538,"Morkel to Sammy, 1 wide wide outside off, he chases it hard and doesn't connect...called wide, perhaps a tad harsh",2nd innings,Marlon Samuels,52983,Aaron Phangiso,46942,34.0,wide,142,1,142/5,"Morkel to Sammy, 1 wide",,"wide outside off, he chases it hard and doesn't connect...called wide, perhaps a tad harsh",5
519,205,Daren Sammy,53115,Morne Morkel,46538,"Morkel to Sammy, no run full outside off, hammered towards mid off where it reaches on one bounce",2nd innings,Marlon Samuels,52983,Aaron Phangiso,46942,34.1,no run,142,0,142/5,"Morkel to Sammy, no run",,"full outside off, hammered towards mid off where it reaches on one bounce",5
520,206,Daren Sammy,53115,Morne Morkel,46538,"Morkel to Sammy, no run short of a length, nudged into the leg side",2nd innings,Marlon Samuels,52983,Aaron Phangiso,46942,34.2,no run,142,0,142/5,"Morkel to Sammy, no run",,"short of a length, nudged into the leg side",5
521,207,Daren Sammy,53115,Morne Morkel,46538,"Morkel to Sammy, 1 run pulls a short ball and gets a bottom edge into his foot which then rolls into the off side, not far away from a drag-on",2nd innings,Marlon Samuels,52983,Aaron Phangiso,46942,34.3,run,143,1,143/5,"Morkel to Sammy, 1 run",,"pulls a short ball and gets a bottom edge into his foot which then rolls into the off side, not far away from a drag-on",5
522,208,Marlon Samuels,52983,Morne Morkel,46538,"Morkel to Samuels, 1 run short outside off, helped over the off side to the sweeper",2nd innings,Daren Sammy,53115,Aaron Phangiso,46942,34.4,run,144,1,144/5,"Morkel to Samuels, 1 run",,"short outside off, helped over the off side to the sweeper",5
523,208,Daren Sammy,53115,Morne Morkel,46538,"Morkel to Sammy, 1 wide another wide one outside off which Sammy doesn't reach and another extra to the tally",2nd innings,Marlon Samuels,52983,Aaron Phangiso,46942,34.4,wide,145,1,145/5,"Morkel to Sammy, 1 wide",,another wide one outside off which Sammy doesn't reach and another extra to the tally,5
524,209,Daren Sammy,53115,Morne Morkel,46538,"Morkel to Sammy, 1 run powerful stroke, a strong drive to a length ball but superbly fielded on the edge of the ring by de Villiers",2nd innings,Marlon Samuels,52983,Aaron Phangiso,46942,34.5,run,146,1,146/5,"Morkel to Sammy, 1 run",,"powerful stroke, a strong drive to a length ball but superbly fielded on the edge of the ring by de Villiers",5
525,210,Marlon Samuels,52983,Morne Morkel,46538,"Morkel to Samuels, SIX runs all the way! What a shot. Backs away to leg, it's short of a length and he upper cuts well over third man. Not the longest boundary, but will a mighty blow. Struck the roof of the stand",2nd innings,Daren Sammy,53115,Aaron Phangiso,46942,34.6,six,152,6,152/5,"Morkel to Samuels, SIX runs",,"all the way! What a shot. Backs away to leg, it's short of a length and he upper cuts well over third man. Not the longest boundary, but will a mighty blow. Struck the roof of the stand",5
526,210,Daren Sammy,53115,Kyle Abbott,297583,"Abbott to Sammy, 1 wide sprayed down the leg side",2nd innings,Marlon Samuels,52983,Morne Morkel,46538,35.0,wide,153,1,153/5,"Abbott to Sammy, 1 wide",,sprayed down the leg side,5
527,211,Daren Sammy,53115,Kyle Abbott,297583,"Abbott to Sammy, SIX runs picks off another short ball, that is a sweet pull by Sammy which goes miles back over deep square leg...was basically a long hop, rather than a bouncer. Another ball is required, please",2nd innings,Marlon Samuels,52983,Morne Morkel,46538,35.1,six,159,6,159/5,"Abbott to Sammy, SIX runs",,"picks off another short ball, that is a sweet pull by Sammy which goes miles back over deep square leg...was basically a long hop, rather than a bouncer. Another ball is required, please",5
528,212,Daren Sammy,53115,Kyle Abbott,297583,"Abbott to Sammy, FOUR runs the runs are flowing in the Powerplay, this is full and angled into leg stump, Sammy is quite delicate this time is he clips it wide of short fine leg",2nd innings,Marlon Samuels,52983,Morne Morkel,46538,35.2,four,163,4,163/5,"Abbott to Sammy, FOUR runs",,"the runs are flowing in the Powerplay, this is full and angled into leg stump, Sammy is quite delicate this time is he clips it wide of short fine leg",5
529,213,Daren Sammy,53115,Kyle Abbott,297583,"Abbott to Sammy, 1 run better line, full on off stump, pushed into the off side to bring up a very well-compiled fifty. Was left out of the previous match",2nd innings,Marlon Samuels,52983,Morne Morkel,46538,35.3,run,164,1,164/5,"Abbott to Sammy, 1 run",,"better line, full on off stump, pushed into the off side to bring up a very well-compiled fifty. Was left out of the previous match",5
530,214,Marlon Samuels,52983,Kyle Abbott,297583,"Abbott to Samuels, 1 run full, drilled down the ground with fierce power but straight to long on",2nd innings,Daren Sammy,53115,Morne Morkel,46538,35.4,run,165,1,165/5,"Abbott to Samuels, 1 run",,"full, drilled down the ground with fierce power but straight to long on",5
531,215,Daren Sammy,53115,Kyle Abbott,297583,"Abbott to Sammy, no run slower ball, grips and bounces a touch, takes handle and glove into the off side",2nd innings,Marlon Samuels,52983,Morne Morkel,46538,35.5,no run,165,0,165/5,"Abbott to Sammy, no run",,"slower ball, grips and bounces a touch, takes handle and glove into the off side",5
532,216,Daren Sammy,53115,Kyle Abbott,297583,"Abbott to Sammy, 1 run back of a length, whipped to deep square leg",2nd innings,Marlon Samuels,52983,Morne Morkel,46538,35.6,run,166,1,166/5,"Abbott to Sammy, 1 run",,"back of a length, whipped to deep square leg",5
533,217,Daren Sammy,53115,Wayne Parnell,265564,"Parnell to Sammy, OUT the breakthrough, but only just! Sammy carves a full delivery high into the off side, de Villiers runs back from cover, the ball bobbled and he showed brilliant awareness to keep his eyes on it and grasp it as it fell by his chest",2nd innings,Marlon Samuels,52983,Kyle Abbott,297583,36.1,out,166,0,166/6,"Parnell to Sammy, OUT",,"the breakthrough, but only just! Sammy carves a full delivery high into the off side, de Villiers runs back from cover, the ball bobbled and he showed brilliant awareness to keep his eyes on it and grasp it as it fell by his chest",6
534,218,Marlon Samuels,52983,Wayne Parnell,265564,"Parnell to Samuels, no run pushed across outside off, a swing and a miss from Samuels",2nd innings,Andre Russell,276298,Kyle Abbott,297583,36.2,no run,166,0,166/6,"Parnell to Samuels, no run",,"pushed across outside off, a swing and a miss from Samuels",6
535,219,Marlon Samuels,52983,Wayne Parnell,265564,"Parnell to Samuels, 1 run gives himself a little room and angles this down to third man",2nd innings,Andre Russell,276298,Kyle Abbott,297583,36.3,run,167,1,167/6,"Parnell to Samuels, 1 run",,gives himself a little room and angles this down to third man,6
536,220,Andre Russell,276298,Wayne Parnell,265564,"Parnell to Russell, 2 runs width outside off, driven square through the off side and Russell takes on the sweeper's arm. Wins.",2nd innings,Marlon Samuels,52983,Kyle Abbott,297583,36.4,run,169,2,169/6,"Parnell to Russell, 2 runs",,"width outside off, driven square through the off side and Russell takes on the sweeper's arm. Wins.",6
537,221,Andre Russell,276298,Wayne Parnell,265564,"Parnell to Russell, no run short of a length on off stump, 131kph, defended to the leg side",2nd innings,Marlon Samuels,52983,Kyle Abbott,297583,36.5,no run,169,0,169/6,"Parnell to Russell, no run",131kph,"short of a length on off stump, 131kph, defended to the leg side",6
538,222,Andre Russell,276298,Wayne Parnell,265564,"Parnell to Russell, FOUR runs lovely placement, didn't seem to have the power off the bat but was placed superbly as he drove a full ball through straight cover and the sweeper had no chance",2nd innings,Marlon Samuels,52983,Kyle Abbott,297583,36.6,four,173,4,173/6,"Parnell to Russell, FOUR runs",,"lovely placement, didn't seem to have the power off the bat but was placed superbly as he drove a full ball through straight cover and the sweeper had no chance",6
539,223,Marlon Samuels,52983,Aaron Phangiso,46942,"Phangiso to Samuels, 1 run round the wicket, full, pushed down the ground",2nd innings,Andre Russell,276298,Wayne Parnell,265564,37.1,run,174,1,174/6,"Phangiso to Samuels, 1 run",,"round the wicket, full, pushed down the ground",6
540,224,Andre Russell,276298,Aaron Phangiso,46942,"Phangiso to Russell, no run defended back to the bowler",2nd innings,Marlon Samuels,52983,Wayne Parnell,265564,37.2,no run,174,0,174/6,"Phangiso to Russell, no run",,defended back to the bowler,6
541,225,Andre Russell,276298,Aaron Phangiso,46942,"Phangiso to Russell, no run angled into leg stump, takes the pad to the on side",2nd innings,Marlon Samuels,52983,Wayne Parnell,265564,37.3,no run,174,0,174/6,"Phangiso to Russell, no run",,"angled into leg stump, takes the pad to the on side",6
542,226,Andre Russell,276298,Aaron Phangiso,46942,"Phangiso to Russell, 1 run pushed down to long off",2nd innings,Marlon Samuels,52983,Wayne Parnell,265564,37.4,run,175,1,175/6,"Phangiso to Russell, 1 run",,pushed down to long off,6
543,227,Marlon Samuels,52983,Aaron Phangiso,46942,"Phangiso to Samuels, 1 run nice footwork, gets to the pitch and drives down to long on",2nd innings,Andre Russell,276298,Wayne Parnell,265564,37.5,run,176,1,176/6,"Phangiso to Samuels, 1 run",,"nice footwork, gets to the pitch and drives down to long on",6
544,228,Andre Russell,276298,Aaron Phangiso,46942,"Phangiso to Russell, 1 run now Russell advances as well, drives with considerable power but straight to long off",2nd innings,Marlon Samuels,52983,Wayne Parnell,265564,37.6,run,177,1,177/6,"Phangiso to Russell, 1 run",,"now Russell advances as well, drives with considerable power but straight to long off",6
545,229,Andre Russell,276298,Morne Morkel,46538,"Morkel to Russell, no run defended to the off side",2nd innings,Marlon Samuels,52983,Aaron Phangiso,46942,38.1,no run,177,0,177/6,"Morkel to Russell, no run",,defended to the off side,6
546,230,Andre Russell,276298,Morne Morkel,46538,"Morkel to Russell, FOUR runs nicely bowled, but costs four. That's ODI cricket. Full around off stump, takes a thick outside edge along the ground fine of third man. Squared him up completely",2nd innings,Marlon Samuels,52983,Aaron Phangiso,46942,38.2,four,181,4,181/6,"Morkel to Russell, FOUR runs",,"nicely bowled, but costs four. That's ODI cricket. Full around off stump, takes a thick outside edge along the ground fine of third man. Squared him up completely",6
547,231,Andre Russell,276298,Morne Morkel,46538,"Morkel to Russell, FOUR runs what a blow! Just picked up off a good length and hoisted over midwicket. Dismissive from Russell",2nd innings,Marlon Samuels,52983,Aaron Phangiso,46942,38.3,four,185,4,185/6,"Morkel to Russell, FOUR runs",,what a blow! Just picked up off a good length and hoisted over midwicket. Dismissive from Russell,6
548,232,Andre Russell,276298,Morne Morkel,46538,"Morkel to Russell, 1 run full and worked into the leg side",2nd innings,Marlon Samuels,52983,Aaron Phangiso,46942,38.4,run,186,1,186/6,"Morkel to Russell, 1 run",,full and worked into the leg side,6
549,233,Marlon Samuels,52983,Morne Morkel,46538,"Morkel to Samuels, no run a huge swing across the line, only connects with fresh air, no need for that. Keep your head, Marlon",2nd innings,Andre Russell,276298,Aaron Phangiso,46942,38.5,no run,186,0,186/6,"Morkel to Samuels, no run",,"a huge swing across the line, only connects with fresh air, no need for that. Keep your head, Marlon",6
550,233,Marlon Samuels,52983,Morne Morkel,46538,"Morkel to Samuels, 1 no ball moving to the leg side, Morkel follows him and the ball goes between leg stump and the batsman...but it's a no-ball!",2nd innings,Andre Russell,276298,Aaron Phangiso,46942,38.5,no ball,187,1,187/6,"Morkel to Samuels, 1 no ball",,"moving to the leg side, Morkel follows him and the ball goes between leg stump and the batsman...but it's a no-ball!",6
551,234,Marlon Samuels,52983,Morne Morkel,46538,"Morkel to Samuels, no run well bowled, full outside off, on the popping crease. Samuels had stayed on leg stump so could barely reach it",2nd innings,Andre Russell,276298,Aaron Phangiso,46942,38.6,no run,187,0,187/6,"Morkel to Samuels, no run",,"well bowled, full outside off, on the popping crease. Samuels had stayed on leg stump so could barely reach it",6
552,235,Andre Russell,276298,Farhaan Behardien,44410,"Behardien to Russell, 1 run driven through the covers",2nd innings,Marlon Samuels,52983,Morne Morkel,46538,39.1,run,188,1,188/6,"Behardien to Russell, 1 run",,driven through the covers,6
553,235,Marlon Samuels,52983,Farhaan Behardien,44410,"Behardien to Samuels, 1 wide pushed down the leg side, a gentle wide",2nd innings,Andre Russell,276298,Morne Morkel,46538,39.1,wide,189,1,189/6,"Behardien to Samuels, 1 wide",,"pushed down the leg side, a gentle wide",6
554,236,Marlon Samuels,52983,Farhaan Behardien,44410,"Behardien to Samuels, OUT he's done it! Much debate about Behardien's position in the side. Well, he may just have won the match here. A full delivery, nips back a touch and there was a massive gap with Samuels' feet planted on leg stump. Knocks back the leg pole",2nd innings,Andre Russell,276298,Morne Morkel,46538,39.2,out,189,0,189/7,"Behardien to Samuels, OUT",,"he's done it! Much debate about Behardien's position in the side. Well, he may just have won the match here. A full delivery, nips back a touch and there was a massive gap with Samuels' feet planted on leg stump. Knocks back the leg pole",7
555,237,Jason Holder,391485,Farhaan Behardien,44410,"Behardien to Holder, no run drifting into the batsman again on a full length, driven to cover",2nd innings,Andre Russell,276298,Morne Morkel,46538,39.3,no run,189,0,189/7,"Behardien to Holder, no run",,"drifting into the batsman again on a full length, driven to cover",7
556,238,Jason Holder,391485,Farhaan Behardien,44410,"Behardien to Holder, 1 run finds a thick inside, scoots wide of the stumps and a direct hit at the non-striker's end would have been close as well",2nd innings,Andre Russell,276298,Morne Morkel,46538,39.4,run,190,1,190/7,"Behardien to Holder, 1 run",,"finds a thick inside, scoots wide of the stumps and a direct hit at the non-striker's end would have been close as well",7
557,239,Andre Russell,276298,Farhaan Behardien,44410,"Behardien to Russell, SIX runs no messing from Russell! Takes a full delivery from around off stump and launches it over wide long on",2nd innings,Jason Holder,391485,Morne Morkel,46538,39.5,six,196,6,196/7,"Behardien to Russell, SIX runs",,no messing from Russell! Takes a full delivery from around off stump and launches it over wide long on,7
558,240,Andre Russell,276298,Farhaan Behardien,44410,"Behardien to Russell, 1 run pushes into the off side to keep the strike",2nd innings,Jason Holder,391485,Morne Morkel,46538,39.6,run,197,1,197/7,"Behardien to Russell, 1 run",,pushes into the off side to keep the strike,7
559,241,Andre Russell,276298,Morne Morkel,46538,"Morkel to Russell, no run nicely bowled, slides past the outside edge playing forward just outside off",2nd innings,Jason Holder,391485,Farhaan Behardien,44410,40.1,no run,197,0,197/7,"Morkel to Russell, no run",,"nicely bowled, slides past the outside edge playing forward just outside off",7
560,242,Andre Russell,276298,Morne Morkel,46538,"Morkel to Russell, 1 run forward press and this time makes a connection, finds a single into the covers",2nd innings,Jason Holder,391485,Farhaan Behardien,44410,40.2,run,198,1,198/7,"Morkel to Russell, 1 run",,"forward press and this time makes a connection, finds a single into the covers",7
561,243,Jason Holder,391485,Morne Morkel,46538,"Morkel to Holder, no run full two feet outside off, Holder shoulders arms",2nd innings,Andre Russell,276298,Farhaan Behardien,44410,40.3,no run,198,0,198/7,"Morkel to Holder, no run",,"full two feet outside off, Holder shoulders arms",7
562,243,Jason Holder,391485,Morne Morkel,46538,"Morkel to Holder, 1 wide too wide outside off now",2nd innings,Andre Russell,276298,Farhaan Behardien,44410,40.3,wide,199,1,199/7,"Morkel to Holder, 1 wide",,too wide outside off now,7
563,244,Jason Holder,391485,Morne Morkel,46538,"Morkel to Holder, no run fuller and back on a fourth-stump line, driven at, squirts this out to backward point",2nd innings,Andre Russell,276298,Farhaan Behardien,44410,40.4,no run,199,0,199/7,"Morkel to Holder, no run",,"fuller and back on a fourth-stump line, driven at, squirts this out to backward point",7
564,245,Jason Holder,391485,Morne Morkel,46538,"Morkel to Holder, no run driven again but straight to extra-cover",2nd innings,Andre Russell,276298,Farhaan Behardien,44410,40.5,no run,199,0,199/7,"Morkel to Holder, no run",,driven again but straight to extra-cover,7
565,245,Jason Holder,391485,Morne Morkel,46538,"Morkel to Holder, 1 wide seams away from the off stump, started wide as it was so penalised",2nd innings,Andre Russell,276298,Farhaan Behardien,44410,40.5,wide,200,1,200/7,"Morkel to Holder, 1 wide",,"seams away from the off stump, started wide as it was so penalised",7
566,246,Jason Holder,391485,Morne Morkel,46538,"Morkel to Holder, FOUR runs over compensates, flick of the pad down to a very fine fine leg, makes the over decent now",2nd innings,Andre Russell,276298,Farhaan Behardien,44410,40.6,four,204,4,204/7,"Morkel to Holder, FOUR runs",,"over compensates, flick of the pad down to a very fine fine leg, makes the over decent now",7
567,247,Andre Russell,276298,Wayne Parnell,265564,"Parnell to Russell, 1 run length outside off stump, cut to the sweeper",2nd innings,Jason Holder,391485,Morne Morkel,46538,41.1,run,205,1,205/7,"Parnell to Russell, 1 run",,"length outside off stump, cut to the sweeper",7
