,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
347,89,Jason Roy,298438,Seekkuge Prasanna,268740,"Prasanna to Roy, 3 runs reverse sweep, and top-edged into space behind point! A bit lucky, but you make your luck",2nd innings,Joe Root,303669,Suranga Lakmal,49619,14.5,run,115,3,115/1,"Prasanna to Roy, 3 runs",,"reverse sweep, and top-edged into space behind point! A bit lucky, but you make your luck",1
348,89,Joe Root,303669,Seekkuge Prasanna,268740,"Prasanna to Root, 1 wide we'll have that one again",2nd innings,Jason Roy,298438,Suranga Lakmal,49619,14.5,wide,116,1,116/1,"Prasanna to Root, 1 wide",,we'll have that one again,1
349,90,Joe Root,303669,Seekkuge Prasanna,268740,"Prasanna to Root, 2 runs open face, half-stopped with a sprawl at point",2nd innings,Jason Roy,298438,Suranga Lakmal,49619,14.6,run,118,2,118/1,"Prasanna to Root, 2 runs",,"open face, half-stopped with a sprawl at point",1
350,91,Jason Roy,298438,Suranga Lakmal,49619,"Lakmal to Roy, 1 run eased into the leg-side",2nd innings,Joe Root,303669,Seekkuge Prasanna,268740,15.1,run,119,1,119/1,"Lakmal to Roy, 1 run",,eased into the leg-side,1
351,92,Joe Root,303669,Suranga Lakmal,49619,"Lakmal to Root, 1 run full face, outswing, and punched down the ground",2nd innings,Jason Roy,298438,Seekkuge Prasanna,268740,15.2,run,120,1,120/1,"Lakmal to Root, 1 run",,"full face, outswing, and punched down the ground",1
352,93,Jason Roy,298438,Suranga Lakmal,49619,"Lakmal to Roy, no run too short, but that's sharp work at short midwicket to cut off another forceful back-foot push",2nd innings,Joe Root,303669,Seekkuge Prasanna,268740,15.3,no run,120,0,120/1,"Lakmal to Roy, no run",,"too short, but that's sharp work at short midwicket to cut off another forceful back-foot push",1
353,94,Jason Roy,298438,Suranga Lakmal,49619,"Lakmal to Roy, no run patted out to point",2nd innings,Joe Root,303669,Seekkuge Prasanna,268740,15.4,no run,120,0,120/1,"Lakmal to Roy, no run",,patted out to point,1
354,95,Jason Roy,298438,Suranga Lakmal,49619,"Lakmal to Roy, 1 run tip and run, into the covers. The shy comes in but all safely home",2nd innings,Joe Root,303669,Seekkuge Prasanna,268740,15.5,run,121,1,121/1,"Lakmal to Roy, 1 run",,"tip and run, into the covers. The shy comes in but all safely home",1
355,96,Joe Root,303669,Suranga Lakmal,49619,"Lakmal to Root, 1 run very full and well timed to midwicket. There shouldn't have been a run there, but a slight misfield allows the batsmen to cross",2nd innings,Jason Roy,298438,Seekkuge Prasanna,268740,15.6,run,122,1,122/1,"Lakmal to Root, 1 run",,"very full and well timed to midwicket. There shouldn't have been a run there, but a slight misfield allows the batsmen to cross",1
356,97,Joe Root,303669,Seekkuge Prasanna,268740,"Prasanna to Root, 2 runs into position early for the reverse lap, and connects well",2nd innings,Jason Roy,298438,Suranga Lakmal,49619,16.1,run,124,2,124/1,"Prasanna to Root, 2 runs",,"into position early for the reverse lap, and connects well",1
357,97,Joe Root,303669,Seekkuge Prasanna,268740,"Prasanna to Root, 1 wide down the leg side, let's have that one again",2nd innings,Jason Roy,298438,Suranga Lakmal,49619,16.1,wide,125,1,125/1,"Prasanna to Root, 1 wide",,"down the leg side, let's have that one again",1
358,98,Joe Root,303669,Seekkuge Prasanna,268740,"Prasanna to Root, 1 run fully forward, pushed up to mid-on",2nd innings,Jason Roy,298438,Suranga Lakmal,49619,16.2,run,126,1,126/1,"Prasanna to Root, 1 run",,"fully forward, pushed up to mid-on",1
359,99,Jason Roy,298438,Seekkuge Prasanna,268740,"Prasanna to Roy, 1 run drilled down the ground, hit well but long-on is in position to intercept",2nd innings,Joe Root,303669,Suranga Lakmal,49619,16.3,run,127,1,127/1,"Prasanna to Roy, 1 run",,"drilled down the ground, hit well but long-on is in position to intercept",1
360,100,Joe Root,303669,Seekkuge Prasanna,268740,"Prasanna to Root, 1 run very full, poked in the same direction. Less intent, same result",2nd innings,Jason Roy,298438,Suranga Lakmal,49619,16.4,run,128,1,128/1,"Prasanna to Root, 1 run",,"very full, poked in the same direction. Less intent, same result",1
361,101,Jason Roy,298438,Seekkuge Prasanna,268740,"Prasanna to Roy, FOUR runs reverse sweep, and that's drilled out of the meat! Roy marches into the 80s, courtesy of a marginally lax dive at backward point",2nd innings,Joe Root,303669,Suranga Lakmal,49619,16.5,four,132,4,132/1,"Prasanna to Roy, FOUR runs",,"reverse sweep, and that's drilled out of the meat! Roy marches into the 80s, courtesy of a marginally lax dive at backward point",1
362,102,Jason Roy,298438,Seekkuge Prasanna,268740,"Prasanna to Roy, no run very full, worked back to the bowler",2nd innings,Joe Root,303669,Suranga Lakmal,49619,16.6,no run,132,0,132/1,"Prasanna to Roy, no run",,"very full, worked back to the bowler",1
363,103,Joe Root,303669,Danushka Gunathilaka,345821,"Gunathilaka to Root, FOUR runs very slow, round the wicket, on the pads, help yourself. Root does just that, thrashing a sweep through backward square to bring up a brilliant fifty. So quick, yet barely breaking sweat",2nd innings,Jason Roy,298438,Seekkuge Prasanna,268740,17.1,four,136,4,136/1,"Gunathilaka to Root, FOUR runs",,"very slow, round the wicket, on the pads, help yourself. Root does just that, thrashing a sweep through backward square to bring up a brilliant fifty. So quick, yet barely breaking sweat",1
364,104,Joe Root,303669,Danushka Gunathilaka,345821,"Gunathilaka to Root, 1 run up to the toes, open face eased down to long-on",2nd innings,Jason Roy,298438,Seekkuge Prasanna,268740,17.2,run,137,1,137/1,"Gunathilaka to Root, 1 run",,"up to the toes, open face eased down to long-on",1
365,105,Jason Roy,298438,Danushka Gunathilaka,345821,"Gunathilaka to Roy, 1 run blocked with a flourish, back to the bowler",2nd innings,Joe Root,303669,Seekkuge Prasanna,268740,17.3,run,138,1,138/1,"Gunathilaka to Roy, 1 run",,"blocked with a flourish, back to the bowler",1
366,106,Joe Root,303669,Danushka Gunathilaka,345821,"Gunathilaka to Root, 1 run swept again, backward square is on hand this time, but still a poor line, outside leg",2nd innings,Jason Roy,298438,Seekkuge Prasanna,268740,17.4,run,139,1,139/1,"Gunathilaka to Root, 1 run",,"swept again, backward square is on hand this time, but still a poor line, outside leg",1
367,107,Jason Roy,298438,Danushka Gunathilaka,345821,"Gunathilaka to Roy, FOUR runs thrashed hard and straight, for a one-bounce four, millimetres inside the rope! Power and timing",2nd innings,Joe Root,303669,Seekkuge Prasanna,268740,17.5,four,143,4,143/1,"Gunathilaka to Roy, FOUR runs",,"thrashed hard and straight, for a one-bounce four, millimetres inside the rope! Power and timing",1
368,108,Jason Roy,298438,Danushka Gunathilaka,345821,"Gunathilaka to Roy, 1 run sloooow out of the hand, held back in the flight, worked gently into space at midwicket",2nd innings,Joe Root,303669,Seekkuge Prasanna,268740,17.6,run,144,1,144/1,"Gunathilaka to Roy, 1 run",,"sloooow out of the hand, held back in the flight, worked gently into space at midwicket",1
369,109,Jason Roy,298438,Seekkuge Prasanna,268740,"Prasanna to Roy, 1 run worked out to point",2nd innings,Joe Root,303669,Danushka Gunathilaka,345821,18.1,run,145,1,145/1,"Prasanna to Roy, 1 run",,worked out to point,1
370,110,Joe Root,303669,Seekkuge Prasanna,268740,"Prasanna to Root, no run back of a length, spinning in, met with a firm straight bat",2nd innings,Jason Roy,298438,Danushka Gunathilaka,345821,18.2,no run,145,0,145/1,"Prasanna to Root, no run",,"back of a length, spinning in, met with a firm straight bat",1
371,111,Joe Root,303669,Seekkuge Prasanna,268740,"Prasanna to Root, 2 runs clipped hard to deep midwicket. Maharoof can't cut off an easy second",2nd innings,Jason Roy,298438,Danushka Gunathilaka,345821,18.3,run,147,2,147/1,"Prasanna to Root, 2 runs",,clipped hard to deep midwicket. Maharoof can't cut off an easy second,1
372,111,Joe Root,303669,Seekkuge Prasanna,268740,"Prasanna to Root, 1 wide huge appeal but umpire Oxenford isn't having that one. Down the leg side",2nd innings,Jason Roy,298438,Danushka Gunathilaka,345821,18.3,wide,148,1,148/1,"Prasanna to Root, 1 wide",,huge appeal but umpire Oxenford isn't having that one. Down the leg side,1
373,112,Joe Root,303669,Seekkuge Prasanna,268740,"Prasanna to Root, 2 runs tapped out to the leg side again",2nd innings,Jason Roy,298438,Danushka Gunathilaka,345821,18.4,run,150,2,150/1,"Prasanna to Root, 2 runs",,tapped out to the leg side again,1
374,113,Joe Root,303669,Seekkuge Prasanna,268740,"Prasanna to Root, 1 run anchored on the back foot, worked up to long-on",2nd innings,Jason Roy,298438,Danushka Gunathilaka,345821,18.5,run,151,1,151/1,"Prasanna to Root, 1 run",,"anchored on the back foot, worked up to long-on",1
375,114,Jason Roy,298438,Seekkuge Prasanna,268740,"Prasanna to Roy, no run forward and clipped to short midwicket",2nd innings,Joe Root,303669,Danushka Gunathilaka,345821,18.6,no run,151,0,151/1,"Prasanna to Roy, no run",,forward and clipped to short midwicket,1
376,115,Joe Root,303669,Farveez Maharoof,49638,"Maharoof to Root, 1 run on the back foot, eased out to point",2nd innings,Jason Roy,298438,Seekkuge Prasanna,268740,19.1,run,152,1,152/1,"Maharoof to Root, 1 run",,"on the back foot, eased out to point",1
377,116,Jason Roy,298438,Farveez Maharoof,49638,"Maharoof to Roy, no run huge appeal, sliding down maybe",2nd innings,Joe Root,303669,Seekkuge Prasanna,268740,19.2,no run,152,0,152/1,"Maharoof to Roy, no run",,"huge appeal, sliding down maybe",1
378,117,Jason Roy,298438,Farveez Maharoof,49638,"Maharoof to Roy, 1 run worked into the gap again, easy pickings",2nd innings,Joe Root,303669,Seekkuge Prasanna,268740,19.3,run,153,1,153/1,"Maharoof to Roy, 1 run",,"worked into the gap again, easy pickings",1
379,118,Joe Root,303669,Farveez Maharoof,49638,"Maharoof to Root, no run onto the front foot, defended to cover",2nd innings,Jason Roy,298438,Seekkuge Prasanna,268740,19.4,no run,153,0,153/1,"Maharoof to Root, no run",,"onto the front foot, defended to cover",1
380,119,Joe Root,303669,Farveez Maharoof,49638,"Maharoof to Root, 1 run forward and worked back up the pitch",2nd innings,Jason Roy,298438,Seekkuge Prasanna,268740,19.5,run,154,1,154/1,"Maharoof to Root, 1 run",,forward and worked back up the pitch,1
381,120,Jason Roy,298438,Farveez Maharoof,49638,"Maharoof to Roy, FOUR runs short, and slapped dismissively through the leg side. Roy is flying and any straying in length is getting pounded on this pitch",2nd innings,Joe Root,303669,Seekkuge Prasanna,268740,19.6,four,158,4,158/1,"Maharoof to Roy, FOUR runs",,"short, and slapped dismissively through the leg side. Roy is flying and any straying in length is getting pounded on this pitch",1
382,121,Joe Root,303669,Seekkuge Prasanna,268740,"Prasanna to Root, no run pushed back to the bowler",2nd innings,Jason Roy,298438,Farveez Maharoof,49638,20.1,no run,158,0,158/1,"Prasanna to Root, no run",,pushed back to the bowler,1
383,122,Joe Root,303669,Seekkuge Prasanna,268740,"Prasanna to Root, 1 run driven out to deep cover",2nd innings,Jason Roy,298438,Farveez Maharoof,49638,20.2,run,159,1,159/1,"Prasanna to Root, 1 run",,driven out to deep cover,1
384,123,Jason Roy,298438,Seekkuge Prasanna,268740,"Prasanna to Roy, 1 run gets well forward and pushes firmly down the ground",2nd innings,Joe Root,303669,Farveez Maharoof,49638,20.3,run,160,1,160/1,"Prasanna to Roy, 1 run",,gets well forward and pushes firmly down the ground,1
385,124,Joe Root,303669,Seekkuge Prasanna,268740,"Prasanna to Root, 1 run gentle, full delivery, pushed carefully down the ground",2nd innings,Jason Roy,298438,Farveez Maharoof,49638,20.4,run,161,1,161/1,"Prasanna to Root, 1 run",,"gentle, full delivery, pushed carefully down the ground",1
386,125,Jason Roy,298438,Seekkuge Prasanna,268740,"Prasanna to Roy, 1 run uses his feet and drills this with immense power towards mid-off where Mathews flings himself to his right and deflects the ball towards long",2nd innings,Joe Root,303669,Farveez Maharoof,49638,20.5,run,162,1,162/1,"Prasanna to Roy, 1 run",,uses his feet and drills this with immense power towards mid-off where Mathews flings himself to his right and deflects the ball towards long,1
387,126,Joe Root,303669,Seekkuge Prasanna,268740,"Prasanna to Root, FOUR runs another beautifully controlled sweep as he takes this from leg stump backward of square",2nd innings,Jason Roy,298438,Farveez Maharoof,49638,20.6,four,166,4,166/1,"Prasanna to Root, FOUR runs",,another beautifully controlled sweep as he takes this from leg stump backward of square,1
388,127,Jason Roy,298438,Danushka Gunathilaka,345821,"Gunathilaka to Roy, 1 run round the wicket, Roy uses his feet and pushes down the ground",2nd innings,Joe Root,303669,Seekkuge Prasanna,268740,21.1,run,167,1,167/1,"Gunathilaka to Roy, 1 run",,"round the wicket, Roy uses his feet and pushes down the ground",1
389,128,Joe Root,303669,Danushka Gunathilaka,345821,"Gunathilaka to Root, no run plays across the line a touch and gets a leading edge into the off side",2nd innings,Jason Roy,298438,Seekkuge Prasanna,268740,21.2,no run,167,0,167/1,"Gunathilaka to Root, no run",,plays across the line a touch and gets a leading edge into the off side,1
390,129,Joe Root,303669,Danushka Gunathilaka,345821,"Gunathilaka to Root, OUT and there's the breakthrough! Root has given that away a bit...goes for the sweep and gets a gentle top edge which loops to short fine leg",2nd innings,Jason Roy,298438,Seekkuge Prasanna,268740,21.3,out,167,0,167/2,"Gunathilaka to Root, OUT",,and there's the breakthrough! Root has given that away a bit...goes for the sweep and gets a gentle top edge which loops to short fine leg,2
391,130,Eoin Morgan,24598,Danushka Gunathilaka,345821,"Gunathilaka to Morgan, no run goes back to his first ball and pushes to the bowler",2nd innings,Jason Roy,298438,Seekkuge Prasanna,268740,21.4,no run,167,0,167/2,"Gunathilaka to Morgan, no run",,goes back to his first ball and pushes to the bowler,2
392,131,Eoin Morgan,24598,Danushka Gunathilaka,345821,"Gunathilaka to Morgan, no run finds the bowler again off the back foot",2nd innings,Jason Roy,298438,Seekkuge Prasanna,268740,21.5,no run,167,0,167/2,"Gunathilaka to Morgan, no run",,finds the bowler again off the back foot,2
393,132,Eoin Morgan,24598,Danushka Gunathilaka,345821,"Gunathilaka to Morgan, 1 run pushed down to long on to open his account",2nd innings,Jason Roy,298438,Seekkuge Prasanna,268740,21.6,run,168,1,168/2,"Gunathilaka to Morgan, 1 run",,pushed down to long on to open his account,2
394,133,Eoin Morgan,24598,Seekkuge Prasanna,268740,"Prasanna to Morgan, 1 run flicked from outside off down the ground",2nd innings,Jason Roy,298438,Danushka Gunathilaka,345821,22.1,run,169,1,169/2,"Prasanna to Morgan, 1 run",,flicked from outside off down the ground,2
395,134,Jason Roy,298438,Seekkuge Prasanna,268740,"Prasanna to Roy, no run nicely bowled, hint of turn, takes a thick outside edge to short third man",2nd innings,Eoin Morgan,24598,Danushka Gunathilaka,345821,22.2,no run,169,0,169/2,"Prasanna to Roy, no run",,"nicely bowled, hint of turn, takes a thick outside edge to short third man",2
396,135,Jason Roy,298438,Seekkuge Prasanna,268740,"Prasanna to Roy, 1 run comes down the pitch and flicks to long-on",2nd innings,Eoin Morgan,24598,Danushka Gunathilaka,345821,22.3,run,170,1,170/2,"Prasanna to Roy, 1 run",,comes down the pitch and flicks to long-on,2
397,136,Eoin Morgan,24598,Seekkuge Prasanna,268740,"Prasanna to Morgan, 1 run tucked away off leg stump behind square",2nd innings,Jason Roy,298438,Danushka Gunathilaka,345821,22.4,run,171,1,171/2,"Prasanna to Morgan, 1 run",,tucked away off leg stump behind square,2
398,137,Jason Roy,298438,Seekkuge Prasanna,268740,"Prasanna to Roy, 1 run a bottom-handed flick through straight midwicket",2nd innings,Eoin Morgan,24598,Danushka Gunathilaka,345821,22.5,run,172,1,172/2,"Prasanna to Roy, 1 run",,a bottom-handed flick through straight midwicket,2
399,138,Eoin Morgan,24598,Seekkuge Prasanna,268740,"Prasanna to Morgan, no run looks to work to the on side but it runs back down the pitch",2nd innings,Jason Roy,298438,Danushka Gunathilaka,345821,22.6,no run,172,0,172/2,"Prasanna to Morgan, no run",,looks to work to the on side but it runs back down the pitch,2
400,139,Jason Roy,298438,Danushka Gunathilaka,345821,"Gunathilaka to Roy, 1 run eased down the ground to long-off",2nd innings,Eoin Morgan,24598,Seekkuge Prasanna,268740,23.1,run,173,1,173/2,"Gunathilaka to Roy, 1 run",,eased down the ground to long-off,2
401,140,Eoin Morgan,24598,Danushka Gunathilaka,345821,"Gunathilaka to Morgan, 1 run gets forward and punches to long-on",2nd innings,Jason Roy,298438,Seekkuge Prasanna,268740,23.2,run,174,1,174/2,"Gunathilaka to Morgan, 1 run",,gets forward and punches to long-on,2
402,141,Jason Roy,298438,Danushka Gunathilaka,345821,"Gunathilaka to Roy, 1 run a heart-in-mouth moment for Roy as his eyes light up a full toss but he almost puts it straight down deep midwicket's throat",2nd innings,Eoin Morgan,24598,Seekkuge Prasanna,268740,23.3,run,175,1,175/2,"Gunathilaka to Roy, 1 run",,a heart-in-mouth moment for Roy as his eyes light up a full toss but he almost puts it straight down deep midwicket's throat,2
403,142,Eoin Morgan,24598,Danushka Gunathilaka,345821,"Gunathilaka to Morgan, 1 run a strong sweep from the captain, takes it from outside off to deep square",2nd innings,Jason Roy,298438,Seekkuge Prasanna,268740,23.4,run,176,1,176/2,"Gunathilaka to Morgan, 1 run",,"a strong sweep from the captain, takes it from outside off to deep square",2
404,143,Jason Roy,298438,Danushka Gunathilaka,345821,"Gunathilaka to Roy, 2 runs and there's his hundred! Second of the series. Tucks it off his pads through square leg...a magnificent innings on his home ground. Just 74 balls.",2nd innings,Eoin Morgan,24598,Seekkuge Prasanna,268740,23.5,run,178,2,178/2,"Gunathilaka to Roy, 2 runs",,and there's his hundred! Second of the series. Tucks it off his pads through square leg...a magnificent innings on his home ground. Just 74 balls.,2
405,144,Jason Roy,298438,Danushka Gunathilaka,345821,"Gunathilaka to Roy, 1 run worked off his pads again through the leg side",2nd innings,Eoin Morgan,24598,Seekkuge Prasanna,268740,23.6,run,179,1,179/2,"Gunathilaka to Roy, 1 run",,worked off his pads again through the leg side,2
406,145,Jason Roy,298438,Seekkuge Prasanna,268740,"Prasanna to Roy, 1 run down the pitch, actually ends up yorking himself, just manages to drive it past the bowler",2nd innings,Eoin Morgan,24598,Danushka Gunathilaka,345821,24.1,run,180,1,180/2,"Prasanna to Roy, 1 run",,"down the pitch, actually ends up yorking himself, just manages to drive it past the bowler",2
407,146,Eoin Morgan,24598,Seekkuge Prasanna,268740,"Prasanna to Morgan, 1 run worked into midwicket",2nd innings,Jason Roy,298438,Danushka Gunathilaka,345821,24.2,run,181,1,181/2,"Prasanna to Morgan, 1 run",,worked into midwicket,2
408,147,Jason Roy,298438,Seekkuge Prasanna,268740,"Prasanna to Roy, 1 run gets forward and simply nudges a length ball to long-on",2nd innings,Eoin Morgan,24598,Danushka Gunathilaka,345821,24.3,run,182,1,182/2,"Prasanna to Roy, 1 run",,gets forward and simply nudges a length ball to long-on,2
409,148,Eoin Morgan,24598,Seekkuge Prasanna,268740,"Prasanna to Morgan, no run huge appeal for lbw as Morgan missed a reverse sweep...Chandimal was jumping. Ah, think it took the glove",2nd innings,Jason Roy,298438,Danushka Gunathilaka,345821,24.4,no run,182,0,182/2,"Prasanna to Morgan, no run",,"huge appeal for lbw as Morgan missed a reverse sweep...Chandimal was jumping. Ah, think it took the glove",2
410,149,Eoin Morgan,24598,Seekkuge Prasanna,268740,"Prasanna to Morgan, 1 run punches through midwicket with a straight bat",2nd innings,Jason Roy,298438,Danushka Gunathilaka,345821,24.5,run,183,1,183/2,"Prasanna to Morgan, 1 run",,punches through midwicket with a straight bat,2
411,150,Jason Roy,298438,Seekkuge Prasanna,268740,"Prasanna to Roy, SIX runs magnificent strike...been a few overs without a boundary but now he uses his feet and lofts this wonderfully straight down the ground into the pavilion",2nd innings,Eoin Morgan,24598,Danushka Gunathilaka,345821,24.6,six,189,6,189/2,"Prasanna to Roy, SIX runs",,magnificent strike...been a few overs without a boundary but now he uses his feet and lofts this wonderfully straight down the ground into the pavilion,2
412,151,Eoin Morgan,24598,Danushka Gunathilaka,345821,"Gunathilaka to Morgan, no run driven firmly to cover",2nd innings,Jason Roy,298438,Seekkuge Prasanna,268740,25.1,no run,189,0,189/2,"Gunathilaka to Morgan, no run",,driven firmly to cover,2
413,152,Eoin Morgan,24598,Danushka Gunathilaka,345821,"Gunathilaka to Morgan, no run uses his feet, Gunathilaka drags the length back and Morgan can't make contact. Just takes pad",2nd innings,Jason Roy,298438,Seekkuge Prasanna,268740,25.2,no run,189,0,189/2,"Gunathilaka to Morgan, no run",,"uses his feet, Gunathilaka drags the length back and Morgan can't make contact. Just takes pad",2
414,153,Eoin Morgan,24598,Danushka Gunathilaka,345821,"Gunathilaka to Morgan, no run gives himself room to the leg side, picks out cover again as he cuts...just a bit of pressure building on Morgan",2nd innings,Jason Roy,298438,Seekkuge Prasanna,268740,25.3,no run,189,0,189/2,"Gunathilaka to Morgan, no run",,"gives himself room to the leg side, picks out cover again as he cuts...just a bit of pressure building on Morgan",2
415,154,Eoin Morgan,24598,Danushka Gunathilaka,345821,"Gunathilaka to Morgan, no run another dot ball as he plays back to the bowler",2nd innings,Jason Roy,298438,Seekkuge Prasanna,268740,25.4,no run,189,0,189/2,"Gunathilaka to Morgan, no run",,another dot ball as he plays back to the bowler,2
416,155,Eoin Morgan,24598,Danushka Gunathilaka,345821,"Gunathilaka to Morgan, 2 runs dragged down short, pulled just wide of long-on and they scamper hard to make the second",2nd innings,Jason Roy,298438,Seekkuge Prasanna,268740,25.5,run,191,2,191/2,"Gunathilaka to Morgan, 2 runs",,"dragged down short, pulled just wide of long-on and they scamper hard to make the second",2
417,156,Eoin Morgan,24598,Danushka Gunathilaka,345821,"Gunathilaka to Morgan, no run drives and gets a thick inside edge to short fine leg...good over",2nd innings,Jason Roy,298438,Seekkuge Prasanna,268740,25.6,no run,191,0,191/2,"Gunathilaka to Morgan, no run",,drives and gets a thick inside edge to short fine leg...good over,2
418,157,Jason Roy,298438,Nuwan Pradeep,324358,"Pradeep to Roy, 1 run gets across his crease and takes a ball from outside off to long-on",2nd innings,Eoin Morgan,24598,Danushka Gunathilaka,345821,26.1,run,192,1,192/2,"Pradeep to Roy, 1 run",,gets across his crease and takes a ball from outside off to long-on,2
419,158,Eoin Morgan,24598,Nuwan Pradeep,324358,"Pradeep to Morgan, SIX runs that will help Morgan! A full ball outside off and he deposits it clean over long-off with a strong lofted drive (think he'd just changed his bat before this over)",2nd innings,Jason Roy,298438,Danushka Gunathilaka,345821,26.2,six,198,6,198/2,"Pradeep to Morgan, SIX runs",,that will help Morgan! A full ball outside off and he deposits it clean over long-off with a strong lofted drive (think he'd just changed his bat before this over),2
420,159,Eoin Morgan,24598,Nuwan Pradeep,324358,"Pradeep to Morgan, 1 run comes round the wicket, width outside off, chopped to third man",2nd innings,Jason Roy,298438,Danushka Gunathilaka,345821,26.3,run,199,1,199/2,"Pradeep to Morgan, 1 run",,"comes round the wicket, width outside off, chopped to third man",2
421,160,Jason Roy,298438,Nuwan Pradeep,324358,"Pradeep to Roy, 1 run short of a length on leg stumps, worked off the pads to long leg...200 on the board",2nd innings,Eoin Morgan,24598,Danushka Gunathilaka,345821,26.4,run,200,1,200/2,"Pradeep to Roy, 1 run",,"short of a length on leg stumps, worked off the pads to long leg...200 on the board",2
422,161,Eoin Morgan,24598,Nuwan Pradeep,324358,"Pradeep to Morgan, 1 run uses his feet, it's short of a length, he dabs it towards backward point",2nd innings,Jason Roy,298438,Danushka Gunathilaka,345821,26.5,run,201,1,201/2,"Pradeep to Morgan, 1 run",,"uses his feet, it's short of a length, he dabs it towards backward point",2
423,162,Jason Roy,298438,Nuwan Pradeep,324358,"Pradeep to Roy, 1 run punches a length delivery down the ground",2nd innings,Eoin Morgan,24598,Danushka Gunathilaka,345821,26.6,run,202,1,202/2,"Pradeep to Roy, 1 run",,punches a length delivery down the ground,2
424,163,Jason Roy,298438,Danushka Gunathilaka,345821,"Gunathilaka to Roy, 2 runs gets away with it! Roy's day...he comes charging down the pitch, carves it high into the air on the off side but it falls between two fielders, one running back and the other running in",2nd innings,Eoin Morgan,24598,Nuwan Pradeep,324358,27.1,run,204,2,204/2,"Gunathilaka to Roy, 2 runs",,"gets away with it! Roy's day...he comes charging down the pitch, carves it high into the air on the off side but it falls between two fielders, one running back and the other running in",2
425,164,Jason Roy,298438,Danushka Gunathilaka,345821,"Gunathilaka to Roy, 1 run back to a more controlled shot, worked off his pads to deep square",2nd innings,Eoin Morgan,24598,Nuwan Pradeep,324358,27.2,run,205,1,205/2,"Gunathilaka to Roy, 1 run",,"back to a more controlled shot, worked off his pads to deep square",2
426,165,Eoin Morgan,24598,Danushka Gunathilaka,345821,"Gunathilaka to Morgan, 1 run pushes this from around off stump down to long-on",2nd innings,Jason Roy,298438,Nuwan Pradeep,324358,27.3,run,206,1,206/2,"Gunathilaka to Morgan, 1 run",,pushes this from around off stump down to long-on,2
427,166,Jason Roy,298438,Danushka Gunathilaka,345821,"Gunathilaka to Roy, 1 run moves way outside leg stump then slaps this down the ground, didn't quite get his timing",2nd innings,Eoin Morgan,24598,Nuwan Pradeep,324358,27.4,run,207,1,207/2,"Gunathilaka to Roy, 1 run",,"moves way outside leg stump then slaps this down the ground, didn't quite get his timing",2
428,167,Eoin Morgan,24598,Danushka Gunathilaka,345821,"Gunathilaka to Morgan, 1 run tossed up, more air this time, driven to long-off",2nd innings,Jason Roy,298438,Nuwan Pradeep,324358,27.5,run,208,1,208/2,"Gunathilaka to Morgan, 1 run",,"tossed up, more air this time, driven to long-off",2
429,168,Jason Roy,298438,Danushka Gunathilaka,345821,"Gunathilaka to Roy, 1 run tucked away from outside leg to deep midwicket",2nd innings,Eoin Morgan,24598,Nuwan Pradeep,324358,27.6,run,209,1,209/2,"Gunathilaka to Roy, 1 run",,tucked away from outside leg to deep midwicket,2
430,169,Jason Roy,298438,Farveez Maharoof,49638,"Maharoof to Roy, no run full outside off, Roy walks into his drive and finds cover",2nd innings,Eoin Morgan,24598,Danushka Gunathilaka,345821,28.1,no run,209,0,209/2,"Maharoof to Roy, no run",,"full outside off, Roy walks into his drive and finds cover",2
431,170,Jason Roy,298438,Farveez Maharoof,49638,"Maharoof to Roy, 1 run length ball outside off, swung down the ground off the toe end",2nd innings,Eoin Morgan,24598,Danushka Gunathilaka,345821,28.2,run,210,1,210/2,"Maharoof to Roy, 1 run",,"length ball outside off, swung down the ground off the toe end",2
432,171,Eoin Morgan,24598,Farveez Maharoof,49638,"Maharoof to Morgan, 1 run full and straight, worked along the ground through midwicket",2nd innings,Jason Roy,298438,Danushka Gunathilaka,345821,28.3,run,211,1,211/2,"Maharoof to Morgan, 1 run",,"full and straight, worked along the ground through midwicket",2
433,172,Jason Roy,298438,Farveez Maharoof,49638,"Maharoof to Roy, 1 run a slower ball, full and straight, flicked into the leg side",2nd innings,Eoin Morgan,24598,Danushka Gunathilaka,345821,28.4,run,212,1,212/2,"Maharoof to Roy, 1 run",,"a slower ball, full and straight, flicked into the leg side",2
434,173,Eoin Morgan,24598,Farveez Maharoof,49638,"Maharoof to Morgan, 1 run short of a length, late cut to short third man and Roy is quickly out of the blocks to make the single",2nd innings,Jason Roy,298438,Danushka Gunathilaka,345821,28.5,run,213,1,213/2,"Maharoof to Morgan, 1 run",,"short of a length, late cut to short third man and Roy is quickly out of the blocks to make the single",2
435,174,Jason Roy,298438,Farveez Maharoof,49638,"Maharoof to Roy, 1 run short of a length, shovelled out to deep midwicket",2nd innings,Eoin Morgan,24598,Danushka Gunathilaka,345821,28.6,run,214,1,214/2,"Maharoof to Roy, 1 run",,"short of a length, shovelled out to deep midwicket",2
