,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
427,167,Rahmat Shah,533956,Graeme Cremer,55346,"Cremer to Rahmat Shah, no run ",2nd innings,27.5,no run,135,0,135/3,"Cremer to Rahmat Shah, no run",,,3
428,168,Rahmat Shah,533956,Graeme Cremer,55346,"Cremer to Rahmat Shah, no run ",2nd innings,27.6,no run,135,0,135/3,"Cremer to Rahmat Shah, no run",,,3
429,169,Mohammad Nabi,25913,Sikandar Raza,299572,"Sikandar Raza to Mohammad Nabi, no run ",2nd innings,28.1,no run,135,0,135/3,"Sikandar Raza to Mohammad Nabi, no run",,,3
430,169,Mohammad Nabi,25913,Sikandar Raza,299572,"Sikandar Raza to Mohammad Nabi, 1 wide ",2nd innings,28.1,wide,136,1,136/3,"Sikandar Raza to Mohammad Nabi, 1 wide",,,3
431,170,Mohammad Nabi,25913,Sikandar Raza,299572,"Sikandar Raza to Mohammad Nabi, 1 run ",2nd innings,28.2,run,137,1,137/3,"Sikandar Raza to Mohammad Nabi, 1 run",,,3
432,171,Rahmat Shah,533956,Sikandar Raza,299572,"Sikandar Raza to Rahmat Shah, 1 run ",2nd innings,28.3,run,138,1,138/3,"Sikandar Raza to Rahmat Shah, 1 run",,,3
433,172,Mohammad Nabi,25913,Sikandar Raza,299572,"Sikandar Raza to Mohammad Nabi, 1 run ",2nd innings,28.4,run,139,1,139/3,"Sikandar Raza to Mohammad Nabi, 1 run",,,3
434,173,Rahmat Shah,533956,Sikandar Raza,299572,"Sikandar Raza to Rahmat Shah, no run ",2nd innings,28.5,no run,139,0,139/3,"Sikandar Raza to Rahmat Shah, no run",,,3
435,174,Rahmat Shah,533956,Sikandar Raza,299572,"Sikandar Raza to Rahmat Shah, 1 run ",2nd innings,28.6,run,140,1,140/3,"Sikandar Raza to Rahmat Shah, 1 run",,,3
436,175,Rahmat Shah,533956,Graeme Cremer,55346,"Cremer to Rahmat Shah, 1 run ",2nd innings,29.1,run,141,1,141/3,"Cremer to Rahmat Shah, 1 run",,,3
437,176,Mohammad Nabi,25913,Graeme Cremer,55346,"Cremer to Mohammad Nabi, 3 runs ",2nd innings,29.2,run,144,3,144/3,"Cremer to Mohammad Nabi, 3 runs",,,3
438,177,Rahmat Shah,533956,Graeme Cremer,55346,"Cremer to Rahmat Shah, 1 run ",2nd innings,29.3,run,145,1,145/3,"Cremer to Rahmat Shah, 1 run",,,3
439,178,Mohammad Nabi,25913,Graeme Cremer,55346,"Cremer to Mohammad Nabi, no run ",2nd innings,29.4,no run,145,0,145/3,"Cremer to Mohammad Nabi, no run",,,3
440,179,Mohammad Nabi,25913,Graeme Cremer,55346,"Cremer to Mohammad Nabi, 1 run ",2nd innings,29.5,run,146,1,146/3,"Cremer to Mohammad Nabi, 1 run",,,3
441,180,Rahmat Shah,533956,Graeme Cremer,55346,"Cremer to Rahmat Shah, 1 run ",2nd innings,29.6,run,147,1,147/3,"Cremer to Rahmat Shah, 1 run",,,3
442,181,Rahmat Shah,533956,Sikandar Raza,299572,"Sikandar Raza to Rahmat Shah, no run ",2nd innings,30.1,no run,147,0,147/3,"Sikandar Raza to Rahmat Shah, no run",,,3
443,182,Rahmat Shah,533956,Sikandar Raza,299572,"Sikandar Raza to Rahmat Shah, no run ",2nd innings,30.2,no run,147,0,147/3,"Sikandar Raza to Rahmat Shah, no run",,,3
444,183,Rahmat Shah,533956,Sikandar Raza,299572,"Sikandar Raza to Rahmat Shah, no run ",2nd innings,30.3,no run,147,0,147/3,"Sikandar Raza to Rahmat Shah, no run",,,3
445,184,Rahmat Shah,533956,Sikandar Raza,299572,"Sikandar Raza to Rahmat Shah, 1 run ",2nd innings,30.4,run,148,1,148/3,"Sikandar Raza to Rahmat Shah, 1 run",,,3
446,185,Mohammad Nabi,25913,Sikandar Raza,299572,"Sikandar Raza to Mohammad Nabi, no run ",2nd innings,30.5,no run,148,0,148/3,"Sikandar Raza to Mohammad Nabi, no run",,,3
447,186,Mohammad Nabi,25913,Sikandar Raza,299572,"Sikandar Raza to Mohammad Nabi, no run ",2nd innings,30.6,no run,148,0,148/3,"Sikandar Raza to Mohammad Nabi, no run",,,3
448,187,Rahmat Shah,533956,Graeme Cremer,55346,"Cremer to Rahmat Shah, no run ",2nd innings,31.1,no run,148,0,148/3,"Cremer to Rahmat Shah, no run",,,3
449,188,Rahmat Shah,533956,Graeme Cremer,55346,"Cremer to Rahmat Shah, no run ",2nd innings,31.2,no run,148,0,148/3,"Cremer to Rahmat Shah, no run",,,3
450,189,Rahmat Shah,533956,Graeme Cremer,55346,"Cremer to Rahmat Shah, no run ",2nd innings,31.3,no run,148,0,148/3,"Cremer to Rahmat Shah, no run",,,3
451,190,Rahmat Shah,533956,Graeme Cremer,55346,"Cremer to Rahmat Shah, 1 run ",2nd innings,31.4,run,149,1,149/3,"Cremer to Rahmat Shah, 1 run",,,3
452,191,Mohammad Nabi,25913,Graeme Cremer,55346,"Cremer to Mohammad Nabi, no run ",2nd innings,31.5,no run,149,0,149/3,"Cremer to Mohammad Nabi, no run",,,3
453,192,Mohammad Nabi,25913,Graeme Cremer,55346,"Cremer to Mohammad Nabi, no run ",2nd innings,31.6,no run,149,0,149/3,"Cremer to Mohammad Nabi, no run",,,3
454,193,Rahmat Shah,533956,Sikandar Raza,299572,"Sikandar Raza to Rahmat Shah, no run ",2nd innings,32.1,no run,149,0,149/3,"Sikandar Raza to Rahmat Shah, no run",,,3
455,194,Rahmat Shah,533956,Sikandar Raza,299572,"Sikandar Raza to Rahmat Shah, 1 run ",2nd innings,32.2,run,150,1,150/3,"Sikandar Raza to Rahmat Shah, 1 run",,,3
456,195,Mohammad Nabi,25913,Sikandar Raza,299572,"Sikandar Raza to Mohammad Nabi, 1 run ",2nd innings,32.3,run,151,1,151/3,"Sikandar Raza to Mohammad Nabi, 1 run",,,3
457,196,Rahmat Shah,533956,Sikandar Raza,299572,"Sikandar Raza to Rahmat Shah, no run ",2nd innings,32.4,no run,151,0,151/3,"Sikandar Raza to Rahmat Shah, no run",,,3
458,197,Rahmat Shah,533956,Sikandar Raza,299572,"Sikandar Raza to Rahmat Shah, 2 runs ",2nd innings,32.5,run,153,2,153/3,"Sikandar Raza to Rahmat Shah, 2 runs",,,3
459,198,Rahmat Shah,533956,Sikandar Raza,299572,"Sikandar Raza to Rahmat Shah, 2 runs ",2nd innings,32.6,run,155,2,155/3,"Sikandar Raza to Rahmat Shah, 2 runs",,,3
460,199,Mohammad Nabi,25913,Blessing Muzarabani,827051,"Muzarabani to Mohammad Nabi, 1 run ",2nd innings,33.1,run,156,1,156/3,"Muzarabani to Mohammad Nabi, 1 run",,,3
461,200,Rahmat Shah,533956,Blessing Muzarabani,827051,"Muzarabani to Rahmat Shah, OUT ",2nd innings,33.2,out,156,0,156/4,"Muzarabani to Rahmat Shah, OUT",,,4
462,201,Najibullah Zadran,524049,Blessing Muzarabani,827051,"Muzarabani to Najibullah Zadran, no run ",2nd innings,33.3,no run,156,0,156/4,"Muzarabani to Najibullah Zadran, no run",,,4
463,202,Najibullah Zadran,524049,Blessing Muzarabani,827051,"Muzarabani to Najibullah Zadran, no run ",2nd innings,33.4,no run,156,0,156/4,"Muzarabani to Najibullah Zadran, no run",,,4
464,203,Najibullah Zadran,524049,Blessing Muzarabani,827051,"Muzarabani to Najibullah Zadran, no run ",2nd innings,33.5,no run,156,0,156/4,"Muzarabani to Najibullah Zadran, no run",,,4
465,204,Najibullah Zadran,524049,Blessing Muzarabani,827051,"Muzarabani to Najibullah Zadran, no run ",2nd innings,33.6,no run,156,0,156/4,"Muzarabani to Najibullah Zadran, no run",,,4
466,205,Mohammad Nabi,25913,Sikandar Raza,299572,"Sikandar Raza to Mohammad Nabi, 1 run ",2nd innings,34.1,run,157,1,157/4,"Sikandar Raza to Mohammad Nabi, 1 run",,,4
467,206,Najibullah Zadran,524049,Sikandar Raza,299572,"Sikandar Raza to Najibullah Zadran, no run ",2nd innings,34.2,no run,157,0,157/4,"Sikandar Raza to Najibullah Zadran, no run",,,4
468,207,Najibullah Zadran,524049,Sikandar Raza,299572,"Sikandar Raza to Najibullah Zadran, 1 run ",2nd innings,34.3,run,158,1,158/4,"Sikandar Raza to Najibullah Zadran, 1 run",,,4
469,208,Mohammad Nabi,25913,Sikandar Raza,299572,"Sikandar Raza to Mohammad Nabi, no run ",2nd innings,34.4,no run,158,0,158/4,"Sikandar Raza to Mohammad Nabi, no run",,,4
470,209,Mohammad Nabi,25913,Sikandar Raza,299572,"Sikandar Raza to Mohammad Nabi, no run ",2nd innings,34.5,no run,158,0,158/4,"Sikandar Raza to Mohammad Nabi, no run",,,4
471,210,Mohammad Nabi,25913,Sikandar Raza,299572,"Sikandar Raza to Mohammad Nabi, 1 run ",2nd innings,34.6,run,159,1,159/4,"Sikandar Raza to Mohammad Nabi, 1 run",,,4
472,211,Mohammad Nabi,25913,Blessing Muzarabani,827051,"Muzarabani to Mohammad Nabi, 2 runs ",2nd innings,35.1,run,161,2,161/4,"Muzarabani to Mohammad Nabi, 2 runs",,,4
473,212,Mohammad Nabi,25913,Blessing Muzarabani,827051,"Muzarabani to Mohammad Nabi, no run ",2nd innings,35.2,no run,161,0,161/4,"Muzarabani to Mohammad Nabi, no run",,,4
474,213,Mohammad Nabi,25913,Blessing Muzarabani,827051,"Muzarabani to Mohammad Nabi, no run ",2nd innings,35.3,no run,161,0,161/4,"Muzarabani to Mohammad Nabi, no run",,,4
475,214,Mohammad Nabi,25913,Blessing Muzarabani,827051,"Muzarabani to Mohammad Nabi, no run ",2nd innings,35.4,no run,161,0,161/4,"Muzarabani to Mohammad Nabi, no run",,,4
476,214,Mohammad Nabi,25913,Blessing Muzarabani,827051,"Muzarabani to Mohammad Nabi, 1 wide ",2nd innings,35.4,wide,162,1,162/4,"Muzarabani to Mohammad Nabi, 1 wide",,,4
477,215,Mohammad Nabi,25913,Blessing Muzarabani,827051,"Muzarabani to Mohammad Nabi, 1 run ",2nd innings,35.5,run,163,1,163/4,"Muzarabani to Mohammad Nabi, 1 run",,,4
478,216,Najibullah Zadran,524049,Blessing Muzarabani,827051,"Muzarabani to Najibullah Zadran, no run ",2nd innings,35.6,no run,163,0,163/4,"Muzarabani to Najibullah Zadran, no run",,,4
479,217,Mohammad Nabi,25913,Sikandar Raza,299572,"Sikandar Raza to Mohammad Nabi, OUT ",2nd innings,36.1,out,163,0,163/5,"Sikandar Raza to Mohammad Nabi, OUT",,,5
480,218,Sharafuddin Ashraf,633362,Sikandar Raza,299572,"Sikandar Raza to Sharafuddin Ashraf, no run ",2nd innings,36.2,no run,163,0,163/5,"Sikandar Raza to Sharafuddin Ashraf, no run",,,5
481,219,Sharafuddin Ashraf,633362,Sikandar Raza,299572,"Sikandar Raza to Sharafuddin Ashraf, OUT ",2nd innings,36.3,out,163,0,163/6,"Sikandar Raza to Sharafuddin Ashraf, OUT",,,6
482,220,Rashid Khan,793463,Sikandar Raza,299572,"Sikandar Raza to Rashid Khan, 2 runs ",2nd innings,36.4,run,165,2,165/6,"Sikandar Raza to Rashid Khan, 2 runs",,,6
483,221,Rashid Khan,793463,Sikandar Raza,299572,"Sikandar Raza to Rashid Khan, FOUR runs ",2nd innings,36.5,four,169,4,169/6,"Sikandar Raza to Rashid Khan, FOUR runs",,,6
484,222,Rashid Khan,793463,Sikandar Raza,299572,"Sikandar Raza to Rashid Khan, OUT ",2nd innings,36.6,out,169,0,169/7,"Sikandar Raza to Rashid Khan, OUT",,,7
485,223,Najibullah Zadran,524049,Blessing Muzarabani,827051,"Muzarabani to Najibullah Zadran, no run ",2nd innings,37.1,no run,169,0,169/7,"Muzarabani to Najibullah Zadran, no run",,,7
486,224,Najibullah Zadran,524049,Blessing Muzarabani,827051,"Muzarabani to Najibullah Zadran, 1 run ",2nd innings,37.2,run,170,1,170/7,"Muzarabani to Najibullah Zadran, 1 run",,,7
487,225,Dawlat Zadran,516561,Blessing Muzarabani,827051,"Muzarabani to Dawlat Zadran, no run ",2nd innings,37.3,no run,170,0,170/7,"Muzarabani to Dawlat Zadran, no run",,,7
488,226,Dawlat Zadran,516561,Blessing Muzarabani,827051,"Muzarabani to Dawlat Zadran, no run ",2nd innings,37.4,no run,170,0,170/7,"Muzarabani to Dawlat Zadran, no run",,,7
489,228,Najibullah Zadran,524049,Blessing Muzarabani,827051,"Muzarabani to Najibullah Zadran, 1 run ",2nd innings,37.6,run,172,1,172/7,"Muzarabani to Najibullah Zadran, 1 run",,,7
490,229,Najibullah Zadran,524049,Sikandar Raza,299572,"Sikandar Raza to Najibullah Zadran, no run ",2nd innings,38.1,no run,172,0,172/7,"Sikandar Raza to Najibullah Zadran, no run",,,7
491,230,Najibullah Zadran,524049,Sikandar Raza,299572,"Sikandar Raza to Najibullah Zadran, no run ",2nd innings,38.2,no run,172,0,172/7,"Sikandar Raza to Najibullah Zadran, no run",,,7
492,231,Najibullah Zadran,524049,Sikandar Raza,299572,"Sikandar Raza to Najibullah Zadran, 1 run ",2nd innings,38.3,run,173,1,173/7,"Sikandar Raza to Najibullah Zadran, 1 run",,,7
493,232,Dawlat Zadran,516561,Sikandar Raza,299572,"Sikandar Raza to Dawlat Zadran, no run ",2nd innings,38.4,no run,173,0,173/7,"Sikandar Raza to Dawlat Zadran, no run",,,7
494,233,Dawlat Zadran,516561,Sikandar Raza,299572,"Sikandar Raza to Dawlat Zadran, no run ",2nd innings,38.5,no run,173,0,173/7,"Sikandar Raza to Dawlat Zadran, no run",,,7
495,234,Dawlat Zadran,516561,Sikandar Raza,299572,"Sikandar Raza to Dawlat Zadran, no run ",2nd innings,38.6,no run,173,0,173/7,"Sikandar Raza to Dawlat Zadran, no run",,,7
496,235,Najibullah Zadran,524049,Blessing Muzarabani,827051,"Muzarabani to Najibullah Zadran, OUT ",2nd innings,39.1,out,173,0,173/8,"Muzarabani to Najibullah Zadran, OUT",,,8
497,236,Mujeeb Ur Rahman,974109,Blessing Muzarabani,827051,"Muzarabani to Mujeeb Ur Rahman, no run ",2nd innings,39.2,no run,173,0,173/8,"Muzarabani to Mujeeb Ur Rahman, no run",,,8
498,237,Mujeeb Ur Rahman,974109,Blessing Muzarabani,827051,"Muzarabani to Mujeeb Ur Rahman, 2 runs ",2nd innings,39.3,run,175,2,175/8,"Muzarabani to Mujeeb Ur Rahman, 2 runs",,,8
499,238,Mujeeb Ur Rahman,974109,Blessing Muzarabani,827051,"Muzarabani to Mujeeb Ur Rahman, 1 run ",2nd innings,39.4,run,176,1,176/8,"Muzarabani to Mujeeb Ur Rahman, 1 run",,,8
500,239,Dawlat Zadran,516561,Blessing Muzarabani,827051,"Muzarabani to Dawlat Zadran, 1 leg bye ",2nd innings,39.5,leg bye,177,1,177/8,"Muzarabani to Dawlat Zadran, 1 leg bye",,,8
501,240,Mujeeb Ur Rahman,974109,Blessing Muzarabani,827051,"Muzarabani to Mujeeb Ur Rahman, no run ",2nd innings,39.6,no run,177,0,177/8,"Muzarabani to Mujeeb Ur Rahman, no run",,,8
502,241,Dawlat Zadran,516561,Sikandar Raza,299572,"Sikandar Raza to Dawlat Zadran, no run ",2nd innings,40.1,no run,177,0,177/8,"Sikandar Raza to Dawlat Zadran, no run",,,8
503,242,Dawlat Zadran,516561,Sikandar Raza,299572,"Sikandar Raza to Dawlat Zadran, no run ",2nd innings,40.2,no run,177,0,177/8,"Sikandar Raza to Dawlat Zadran, no run",,,8
504,244,Dawlat Zadran,516561,Sikandar Raza,299572,"Sikandar Raza to Dawlat Zadran, no run ",2nd innings,40.4,no run,177,0,177/8,"Sikandar Raza to Dawlat Zadran, no run",,,8
505,245,Dawlat Zadran,516561,Sikandar Raza,299572,"Sikandar Raza to Dawlat Zadran, no run ",2nd innings,40.5,no run,177,0,177/8,"Sikandar Raza to Dawlat Zadran, no run",,,8
506,246,Dawlat Zadran,516561,Sikandar Raza,299572,"Sikandar Raza to Dawlat Zadran, no run ",2nd innings,40.6,no run,177,0,177/8,"Sikandar Raza to Dawlat Zadran, no run",,,8
507,247,Mujeeb Ur Rahman,974109,Blessing Muzarabani,827051,"Muzarabani to Mujeeb Ur Rahman, OUT ",2nd innings,41.1,out,177,0,177/9,"Muzarabani to Mujeeb Ur Rahman, OUT",,,9
508,248,Shapoor Zadran,319746,Blessing Muzarabani,827051,"Muzarabani to Shapoor Zadran, no run ",2nd innings,41.2,no run,177,0,177/9,"Muzarabani to Shapoor Zadran, no run",,,9
509,249,Shapoor Zadran,319746,Blessing Muzarabani,827051,"Muzarabani to Shapoor Zadran, no run ",2nd innings,41.3,no run,177,0,177/9,"Muzarabani to Shapoor Zadran, no run",,,9
510,250,Shapoor Zadran,319746,Blessing Muzarabani,827051,"Muzarabani to Shapoor Zadran, no run ",2nd innings,41.4,no run,177,0,177/9,"Muzarabani to Shapoor Zadran, no run",,,9
511,251,Shapoor Zadran,319746,Blessing Muzarabani,827051,"Muzarabani to Shapoor Zadran, no run ",2nd innings,41.5,no run,177,0,177/9,"Muzarabani to Shapoor Zadran, no run",,,9
512,252,Shapoor Zadran,319746,Blessing Muzarabani,827051,"Muzarabani to Shapoor Zadran, no run ",2nd innings,41.6,no run,177,0,177/9,"Muzarabani to Shapoor Zadran, no run",,,9
513,253,Dawlat Zadran,516561,Tendai Chatara,425639,"Chatara to Dawlat Zadran, 1 run ",2nd innings,42.1,run,178,1,178/9,"Chatara to Dawlat Zadran, 1 run",,,9
514,254,Shapoor Zadran,319746,Tendai Chatara,425639,"Chatara to Shapoor Zadran, no run ",2nd innings,42.2,no run,178,0,178/9,"Chatara to Shapoor Zadran, no run",,,9
515,255,Shapoor Zadran,319746,Tendai Chatara,425639,"Chatara to Shapoor Zadran, no run ",2nd innings,42.3,no run,178,0,178/9,"Chatara to Shapoor Zadran, no run",,,9
516,256,Shapoor Zadran,319746,Tendai Chatara,425639,"Chatara to Shapoor Zadran, no run ",2nd innings,42.4,no run,178,0,178/9,"Chatara to Shapoor Zadran, no run",,,9
517,257,Shapoor Zadran,319746,Tendai Chatara,425639,"Chatara to Shapoor Zadran, no run ",2nd innings,42.5,no run,178,0,178/9,"Chatara to Shapoor Zadran, no run",,,9
518,258,Shapoor Zadran,319746,Tendai Chatara,425639,"Chatara to Shapoor Zadran, no run ",2nd innings,42.6,no run,178,0,178/9,"Chatara to Shapoor Zadran, no run",,,9
519,259,Dawlat Zadran,516561,Brian Vitori,235514,"Vitori to Dawlat Zadran, no run ",2nd innings,43.1,no run,178,0,178/9,"Vitori to Dawlat Zadran, no run",,,9
520,260,Dawlat Zadran,516561,Brian Vitori,235514,"Vitori to Dawlat Zadran, no run ",2nd innings,43.2,no run,178,0,178/9,"Vitori to Dawlat Zadran, no run",,,9
521,262,Shapoor Zadran,319746,Brian Vitori,235514,"Vitori to Shapoor Zadran, no run ",2nd innings,43.4,no run,178,0,178/9,"Vitori to Shapoor Zadran, no run",,,9
522,264,Shapoor Zadran,319746,Brian Vitori,235514,"Vitori to Shapoor Zadran, FOUR runs ",2nd innings,43.6,four,183,4,183/9,"Vitori to Shapoor Zadran, FOUR runs",,,9
523,265,Dawlat Zadran,516561,Tendai Chatara,425639,"Chatara to Dawlat Zadran, no run ",2nd innings,44.1,no run,183,0,183/9,"Chatara to Dawlat Zadran, no run",,,9
524,267,Dawlat Zadran,516561,Tendai Chatara,425639,"Chatara to Dawlat Zadran, no run ",2nd innings,44.3,no run,183,0,183/9,"Chatara to Dawlat Zadran, no run",,,9
525,268,Dawlat Zadran,516561,Tendai Chatara,425639,"Chatara to Dawlat Zadran, 1 run ",2nd innings,44.4,run,184,1,184/9,"Chatara to Dawlat Zadran, 1 run",,,9
526,269,Shapoor Zadran,319746,Tendai Chatara,425639,"Chatara to Shapoor Zadran, no run ",2nd innings,44.5,no run,184,0,184/9,"Chatara to Shapoor Zadran, no run",,,9
527,270,Shapoor Zadran,319746,Tendai Chatara,425639,"Chatara to Shapoor Zadran, no run ",2nd innings,44.6,no run,184,0,184/9,"Chatara to Shapoor Zadran, no run",,,9
528,271,Dawlat Zadran,516561,Brian Vitori,235514,"Vitori to Dawlat Zadran, no run ",2nd innings,45.1,no run,184,0,184/9,"Vitori to Dawlat Zadran, no run",,,9
529,272,Dawlat Zadran,516561,Brian Vitori,235514,"Vitori to Dawlat Zadran, no run ",2nd innings,45.2,no run,184,0,184/9,"Vitori to Dawlat Zadran, no run",,,9
530,273,Dawlat Zadran,516561,Brian Vitori,235514,"Vitori to Dawlat Zadran, no run ",2nd innings,45.3,no run,184,0,184/9,"Vitori to Dawlat Zadran, no run",,,9
531,274,Dawlat Zadran,516561,Brian Vitori,235514,"Vitori to Dawlat Zadran, 1 run ",2nd innings,45.4,run,185,1,185/9,"Vitori to Dawlat Zadran, 1 run",,,9
532,275,Shapoor Zadran,319746,Brian Vitori,235514,"Vitori to Shapoor Zadran, no run ",2nd innings,45.5,no run,185,0,185/9,"Vitori to Shapoor Zadran, no run",,,9
533,276,Shapoor Zadran,319746,Brian Vitori,235514,"Vitori to Shapoor Zadran, no run ",2nd innings,45.6,no run,185,0,185/9,"Vitori to Shapoor Zadran, no run",,,9
534,277,Dawlat Zadran,516561,Tendai Chatara,425639,"Chatara to Dawlat Zadran, no run ",2nd innings,46.1,no run,185,0,185/9,"Chatara to Dawlat Zadran, no run",,,9
535,278,Dawlat Zadran,516561,Tendai Chatara,425639,"Chatara to Dawlat Zadran, 1 run ",2nd innings,46.2,run,186,1,186/9,"Chatara to Dawlat Zadran, 1 run",,,9
536,278,Shapoor Zadran,319746,Tendai Chatara,425639,"Chatara to Shapoor Zadran, 1 wide ",2nd innings,46.2,wide,187,1,187/9,"Chatara to Shapoor Zadran, 1 wide",,,9
537,279,Shapoor Zadran,319746,Tendai Chatara,425639,"Chatara to Shapoor Zadran, 1 run ",2nd innings,46.3,run,188,1,188/9,"Chatara to Shapoor Zadran, 1 run",,,9
538,280,Dawlat Zadran,516561,Tendai Chatara,425639,"Chatara to Dawlat Zadran, no run ",2nd innings,46.4,no run,188,0,188/9,"Chatara to Dawlat Zadran, no run",,,9
539,281,Dawlat Zadran,516561,Tendai Chatara,425639,"Chatara to Dawlat Zadran, no run ",2nd innings,46.5,no run,188,0,188/9,"Chatara to Dawlat Zadran, no run",,,9
540,282,Dawlat Zadran,516561,Tendai Chatara,425639,"Chatara to Dawlat Zadran, no run ",2nd innings,46.6,no run,188,0,188/9,"Chatara to Dawlat Zadran, no run",,,9
541,283,Shapoor Zadran,319746,Brian Vitori,235514,"Vitori to Shapoor Zadran, no run ",2nd innings,47.1,no run,188,0,188/9,"Vitori to Shapoor Zadran, no run",,,9
542,284,Shapoor Zadran,319746,Brian Vitori,235514,"Vitori to Shapoor Zadran, no run ",2nd innings,47.2,no run,188,0,188/9,"Vitori to Shapoor Zadran, no run",,,9
543,285,Shapoor Zadran,319746,Brian Vitori,235514,"Vitori to Shapoor Zadran, 1 run ",2nd innings,47.3,run,189,1,189/9,"Vitori to Shapoor Zadran, 1 run",,,9
544,286,Dawlat Zadran,516561,Brian Vitori,235514,"Vitori to Dawlat Zadran, no run ",2nd innings,47.4,no run,189,0,189/9,"Vitori to Dawlat Zadran, no run",,,9
545,287,Dawlat Zadran,516561,Brian Vitori,235514,"Vitori to Dawlat Zadran, 1 run ",2nd innings,47.5,run,190,1,190/9,"Vitori to Dawlat Zadran, 1 run",,,9
546,288,Shapoor Zadran,319746,Brian Vitori,235514,"Vitori to Shapoor Zadran, no run ",2nd innings,47.6,no run,190,0,190/9,"Vitori to Shapoor Zadran, no run",,,9
547,289,Dawlat Zadran,516561,Tendai Chatara,425639,"Chatara to Dawlat Zadran, 1 run ",2nd innings,48.1,run,191,1,191/9,"Chatara to Dawlat Zadran, 1 run",,,9
548,290,Shapoor Zadran,319746,Tendai Chatara,425639,"Chatara to Shapoor Zadran, no run ",2nd innings,48.2,no run,191,0,191/9,"Chatara to Shapoor Zadran, no run",,,9
549,291,Shapoor Zadran,319746,Tendai Chatara,425639,"Chatara to Shapoor Zadran, 1 run ",2nd innings,48.3,run,192,1,192/9,"Chatara to Shapoor Zadran, 1 run",,,9
550,292,Dawlat Zadran,516561,Tendai Chatara,425639,"Chatara to Dawlat Zadran, no run ",2nd innings,48.4,no run,192,0,192/9,"Chatara to Dawlat Zadran, no run",,,9
551,293,Dawlat Zadran,516561,Tendai Chatara,425639,"Chatara to Dawlat Zadran, 1 run ",2nd innings,48.5,run,193,1,193/9,"Chatara to Dawlat Zadran, 1 run",,,9
552,294,Shapoor Zadran,319746,Tendai Chatara,425639,"Chatara to Shapoor Zadran, no run ",2nd innings,48.6,no run,193,0,193/9,"Chatara to Shapoor Zadran, no run",,,9
553,295,Dawlat Zadran,516561,Brian Vitori,235514,"Vitori to Dawlat Zadran, no run ",2nd innings,49.1,no run,193,0,193/9,"Vitori to Dawlat Zadran, no run",,,9
554,296,Dawlat Zadran,516561,Brian Vitori,235514,"Vitori to Dawlat Zadran, 1 run ",2nd innings,49.2,run,194,1,194/9,"Vitori to Dawlat Zadran, 1 run",,,9
555,297,Shapoor Zadran,319746,Brian Vitori,235514,"Vitori to Shapoor Zadran, OUT ",2nd innings,49.3,out,194,0,194/9,"Vitori to Shapoor Zadran, OUT",,,9
