,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
86,85,Chris Gayle,51880,Andy McBrine,417381,"McBrine to Gayle, no run flighted in on middle as this one is driven back to the bowler",1st innings,Marlon Samuels,52983,Kevin O'Brien,24605,14.1,no run,49,0,49/2,"McBrine to Gayle, no run",,flighted in on middle as this one is driven back to the bowler,2
87,86,Chris Gayle,51880,Andy McBrine,417381,"McBrine to Gayle, no run a touch shorter now as this is bunted away by Gayle",1st innings,Marlon Samuels,52983,Kevin O'Brien,24605,14.2,no run,49,0,49/2,"McBrine to Gayle, no run",,a touch shorter now as this is bunted away by Gayle,2
88,87,Chris Gayle,51880,Andy McBrine,417381,"McBrine to Gayle, no run keeping it night and tight as there is simply no room to get this away",1st innings,Marlon Samuels,52983,Kevin O'Brien,24605,14.3,no run,49,0,49/2,"McBrine to Gayle, no run",,keeping it night and tight as there is simply no room to get this away,2
89,88,Chris Gayle,51880,Andy McBrine,417381,"McBrine to Gayle, no run driven straight to the short mid-off fielder as Gayle exercises great patience",1st innings,Marlon Samuels,52983,Kevin O'Brien,24605,14.4,no run,49,0,49/2,"McBrine to Gayle, no run",,driven straight to the short mid-off fielder as Gayle exercises great patience,2
90,89,Chris Gayle,51880,Andy McBrine,417381,"McBrine to Gayle, 1 run this time gets it past short mid-off to find long off as the West Indies <b>fifty</b> is brought up",1st innings,Marlon Samuels,52983,Kevin O'Brien,24605,14.5,run,50,1,50/2,"McBrine to Gayle, 1 run",,this time gets it past short mid-off to find long off as the West Indies <b>fifty</b> is brought up,2
91,90,Marlon Samuels,52983,Andy McBrine,417381,"McBrine to Samuels, no run punched back towards the bowler to end the over",1st innings,Chris Gayle,51880,Kevin O'Brien,24605,14.6,no run,50,0,50/2,"McBrine to Samuels, no run",,punched back towards the bowler to end the over,2
92,91,Chris Gayle,51880,George Dockrell,348034,"Dockrell to Gayle, no run begins over the wicket to Gayle as this one is struck back to him",1st innings,Marlon Samuels,52983,Andy McBrine,417381,15.1,no run,50,0,50/2,"Dockrell to Gayle, no run",,begins over the wicket to Gayle as this one is struck back to him,2
93,92,Chris Gayle,51880,George Dockrell,348034,"Dockrell to Gayle, no run looks to pad away this one pitched outside off and turning in",1st innings,Marlon Samuels,52983,Andy McBrine,417381,15.2,no run,50,0,50/2,"Dockrell to Gayle, no run",,looks to pad away this one pitched outside off and turning in,2
94,93,Chris Gayle,51880,George Dockrell,348034,"Dockrell to Gayle, 1 run jabbed away off the back foot to find the man at long off",1st innings,Marlon Samuels,52983,Andy McBrine,417381,15.3,run,51,1,51/2,"Dockrell to Gayle, 1 run",,jabbed away off the back foot to find the man at long off,2
95,94,Marlon Samuels,52983,George Dockrell,348034,"Dockrell to Samuels, no run flighted in on middle and leg as this is tucked away through midwicket",1st innings,Chris Gayle,51880,Andy McBrine,417381,15.4,no run,51,0,51/2,"Dockrell to Samuels, no run",,flighted in on middle and leg as this is tucked away through midwicket,2
96,95,Marlon Samuels,52983,George Dockrell,348034,"Dockrell to Samuels, no run this one seems to stop on Samuels as he checked his stroke to the leg side",1st innings,Chris Gayle,51880,Andy McBrine,417381,15.5,no run,51,0,51/2,"Dockrell to Samuels, no run",,this one seems to stop on Samuels as he checked his stroke to the leg side,2
97,96,Marlon Samuels,52983,George Dockrell,348034,"Dockrell to Samuels, no run backs away before playing this one back to the bowler",1st innings,Chris Gayle,51880,Andy McBrine,417381,15.6,no run,51,0,51/2,"Dockrell to Samuels, no run",,backs away before playing this one back to the bowler,2
98,97,Chris Gayle,51880,Paul Stirling,303427,"Stirling to Gayle, no run begins round the wicket to Gayle as this one is given respect by the batsman",1st innings,Marlon Samuels,52983,George Dockrell,348034,16.1,no run,51,0,51/2,"Stirling to Gayle, no run",,begins round the wicket to Gayle as this one is given respect by the batsman,2
99,98,Chris Gayle,51880,Paul Stirling,303427,"Stirling to Gayle, 1 run shorter now as he is able to get it through Stirling on his follow through to find long off",1st innings,Marlon Samuels,52983,George Dockrell,348034,16.2,run,52,1,52/2,"Stirling to Gayle, 1 run",,shorter now as he is able to get it through Stirling on his follow through to find long off,2
100,99,Marlon Samuels,52983,Paul Stirling,303427,"Stirling to Samuels, no run blitzed away uppishly towards the cover fielder as this one just dies down before hitting him",1st innings,Chris Gayle,51880,George Dockrell,348034,16.3,no run,52,0,52/2,"Stirling to Samuels, no run",,blitzed away uppishly towards the cover fielder as this one just dies down before hitting him,2
101,100,Marlon Samuels,52983,Paul Stirling,303427,"Stirling to Samuels, no run plays down the wrong line of this one floated in outside off as the opportunity for a stumping may have gone begging as a fumbled chance from Gary Wilson allows Samuels to slide his foot back across the crease",1st innings,Chris Gayle,51880,George Dockrell,348034,16.4,no run,52,0,52/2,"Stirling to Samuels, no run",,plays down the wrong line of this one floated in outside off as the opportunity for a stumping may have gone begging as a fumbled chance from Gary Wilson allows Samuels to slide his foot back across the crease,2
102,101,Marlon Samuels,52983,Paul Stirling,303427,"Stirling to Samuels, 1 run cut away now as he rocks away to find extra-cover",1st innings,Chris Gayle,51880,George Dockrell,348034,16.5,run,53,1,53/2,"Stirling to Samuels, 1 run",,cut away now as he rocks away to find extra-cover,2
103,102,Chris Gayle,51880,Paul Stirling,303427,"Stirling to Gayle, 1 run slipping down leg as Gayle just wants the single as he tips this away through midwicket",1st innings,Marlon Samuels,52983,George Dockrell,348034,16.6,run,54,1,54/2,"Stirling to Gayle, 1 run",,slipping down leg as Gayle just wants the single as he tips this away through midwicket,2
104,103,Chris Gayle,51880,George Dockrell,348034,"Dockrell to Gayle, 2 runs fetches this one floated in from outside off before getting away a sweep which he is in no control of as this ends up at deep backward square",1st innings,Marlon Samuels,52983,Paul Stirling,303427,17.1,run,56,2,56/2,"Dockrell to Gayle, 2 runs",,fetches this one floated in from outside off before getting away a sweep which he is in no control of as this ends up at deep backward square,2
105,104,Chris Gayle,51880,George Dockrell,348034,"Dockrell to Gayle, SIX runs that is the Gayle we have all come to love and expect. Decides he has had enough of a look before slamming this fuller pitched ball over long on for a huge six",1st innings,Marlon Samuels,52983,Paul Stirling,303427,17.2,six,62,6,62/2,"Dockrell to Gayle, SIX runs",,that is the Gayle we have all come to love and expect. Decides he has had enough of a look before slamming this fuller pitched ball over long on for a huge six,2
106,105,Chris Gayle,51880,George Dockrell,348034,"Dockrell to Gayle, no run fails to needled this one away square off the wicket",1st innings,Marlon Samuels,52983,Paul Stirling,303427,17.3,no run,62,0,62/2,"Dockrell to Gayle, no run",,fails to needled this one away square off the wicket,2
107,106,Chris Gayle,51880,George Dockrell,348034,"Dockrell to Gayle, no run opts for the paddle sweep, but finds square-leg",1st innings,Marlon Samuels,52983,Paul Stirling,303427,17.4,no run,62,0,62/2,"Dockrell to Gayle, no run",,"opts for the paddle sweep, but finds square-leg",2
108,107,Chris Gayle,51880,George Dockrell,348034,"Dockrell to Gayle, no run opens the face a touch as he defended this one from the crease",1st innings,Marlon Samuels,52983,Paul Stirling,303427,17.5,no run,62,0,62/2,"Dockrell to Gayle, no run",,opens the face a touch as he defended this one from the crease,2
109,108,Chris Gayle,51880,George Dockrell,348034,"Dockrell to Gayle, no run driven firmly to the man at mid-off to end the over",1st innings,Marlon Samuels,52983,Paul Stirling,303427,17.6,no run,62,0,62/2,"Dockrell to Gayle, no run",,driven firmly to the man at mid-off to end the over,2
110,109,Marlon Samuels,52983,Paul Stirling,303427,"Stirling to Samuels, no run punched away off the back foot as he locates the cover fielder",1st innings,Chris Gayle,51880,George Dockrell,348034,18.1,no run,62,0,62/2,"Stirling to Samuels, no run",,punched away off the back foot as he locates the cover fielder,2
111,110,Marlon Samuels,52983,Paul Stirling,303427,"Stirling to Samuels, 2 runs short and wide and punished by Marlon as he is given the opportunity to free his arms, which he puts to good use, getting this away through point",1st innings,Chris Gayle,51880,George Dockrell,348034,18.2,run,64,2,64/2,"Stirling to Samuels, 2 runs",,"short and wide and punished by Marlon as he is given the opportunity to free his arms, which he puts to good use, getting this away through point",2
112,111,Marlon Samuels,52983,Paul Stirling,303427,"Stirling to Samuels, 1 run this time content to ease this one down to deep extra-cover",1st innings,Chris Gayle,51880,George Dockrell,348034,18.3,run,65,1,65/2,"Stirling to Samuels, 1 run",,this time content to ease this one down to deep extra-cover,2
113,112,Chris Gayle,51880,Paul Stirling,303427,"Stirling to Gayle, 1 run Gayle content to just push at this one floated in to find long off",1st innings,Marlon Samuels,52983,George Dockrell,348034,18.4,run,66,1,66/2,"Stirling to Gayle, 1 run",,Gayle content to just push at this one floated in to find long off,2
114,113,Marlon Samuels,52983,Paul Stirling,303427,"Stirling to Samuels, no run gets turn into the batsman from outside off as this is struck back to him",1st innings,Chris Gayle,51880,George Dockrell,348034,18.5,no run,66,0,66/2,"Stirling to Samuels, no run",,gets turn into the batsman from outside off as this is struck back to him,2
115,114,Marlon Samuels,52983,Paul Stirling,303427,"Stirling to Samuels, 1 run able to find the man at long off as they cross over for the single",1st innings,Chris Gayle,51880,George Dockrell,348034,18.6,run,67,1,67/2,"Stirling to Samuels, 1 run",,able to find the man at long off as they cross over for the single,2
116,115,Marlon Samuels,52983,George Dockrell,348034,"Dockrell to Samuels, no run defended back to the bowler off the back foot",1st innings,Chris Gayle,51880,Paul Stirling,303427,19.1,no run,67,0,67/2,"Dockrell to Samuels, no run",,defended back to the bowler off the back foot,2
117,116,Marlon Samuels,52983,George Dockrell,348034,"Dockrell to Samuels, 1 run able to steer this away through cover to get Gayle on strike",1st innings,Chris Gayle,51880,Paul Stirling,303427,19.2,run,68,1,68/2,"Dockrell to Samuels, 1 run",,able to steer this away through cover to get Gayle on strike,2
118,117,Chris Gayle,51880,George Dockrell,348034,"Dockrell to Gayle, 1 run looks in no hurry as he eases another one down to long on",1st innings,Marlon Samuels,52983,Paul Stirling,303427,19.3,run,69,1,69/2,"Dockrell to Gayle, 1 run",,looks in no hurry as he eases another one down to long on,2
119,118,Marlon Samuels,52983,George Dockrell,348034,"Dockrell to Samuels, 1 run this time nurdled down off the back foot through the leg side",1st innings,Chris Gayle,51880,Paul Stirling,303427,19.4,run,70,1,70/2,"Dockrell to Samuels, 1 run",,this time nurdled down off the back foot through the leg side,2
120,119,Chris Gayle,51880,George Dockrell,348034,"Dockrell to Gayle, 1 run cut away  to point who has to run over to his left to field the ball",1st innings,Marlon Samuels,52983,Paul Stirling,303427,19.5,run,71,1,71/2,"Dockrell to Gayle, 1 run",,cut away  to point who has to run over to his left to field the ball,2
121,120,Marlon Samuels,52983,George Dockrell,348034,"Dockrell to Samuels, no run chopped away but locates the man at point",1st innings,Chris Gayle,51880,Paul Stirling,303427,19.6,no run,71,0,71/2,"Dockrell to Samuels, no run",,chopped away but locates the man at point,2
122,121,Chris Gayle,51880,Paul Stirling,303427,"Stirling to Gayle, no run goes round the wicket as Gayle is given no room to work this away, hitting it back to Stirling in the end",1st innings,Marlon Samuels,52983,George Dockrell,348034,20.1,no run,71,0,71/2,"Stirling to Gayle, no run",,"goes round the wicket as Gayle is given no room to work this away, hitting it back to Stirling in the end",2
123,122,Chris Gayle,51880,Paul Stirling,303427,"Stirling to Gayle, 1 run this time driven down to long on as they both look to rotate the strike",1st innings,Marlon Samuels,52983,George Dockrell,348034,20.2,run,72,1,72/2,"Stirling to Gayle, 1 run",,this time driven down to long on as they both look to rotate the strike,2
124,123,Marlon Samuels,52983,Paul Stirling,303427,"Stirling to Samuels, SIX runs tossed up just outside off as Marlon gets down the track before lofting the bowler high over long off for an 85-metre six",1st innings,Chris Gayle,51880,George Dockrell,348034,20.3,six,78,6,78/2,"Stirling to Samuels, SIX runs",,tossed up just outside off as Marlon gets down the track before lofting the bowler high over long off for an 85-metre six,2
125,124,Marlon Samuels,52983,Paul Stirling,303427,"Stirling to Samuels, no run almost ends up holding out to cover as he gets away an uppish strike",1st innings,Chris Gayle,51880,George Dockrell,348034,20.4,no run,78,0,78/2,"Stirling to Samuels, no run",,almost ends up holding out to cover as he gets away an uppish strike,2
126,125,Marlon Samuels,52983,Paul Stirling,303427,"Stirling to Samuels, no run tries to glide Stirling through backward point, but to no avail",1st innings,Chris Gayle,51880,George Dockrell,348034,20.5,no run,78,0,78/2,"Stirling to Samuels, no run",,"tries to glide Stirling through backward point, but to no avail",2
127,126,Marlon Samuels,52983,Paul Stirling,303427,"Stirling to Samuels, no run gets a leading edge which squirts away to the off side",1st innings,Chris Gayle,51880,George Dockrell,348034,20.6,no run,78,0,78/2,"Stirling to Samuels, no run",,gets a leading edge which squirts away to the off side,2
