,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
400,90,Zeeshan Maqsood,585083,Charles Amini,332980,"Amini to Zeeshan Maqsood, no run defended to the leg side.",2nd innings,15.0,no run,55,0,55/2,"Amini to Zeeshan Maqsood, no run",,defended to the leg side.,2
401,91,Aqib Ilyas,940593,Damien Ravu,1122557,"Ravu to Aqib Ilyas, no run cut to point.",2nd innings,15.1,no run,55,0,55/2,"Ravu to Aqib Ilyas, no run",,cut to point.,2
402,92,Aqib Ilyas,940593,Damien Ravu,1122557,"Ravu to Aqib Ilyas, no run cut to point, well fielded.",2nd innings,15.2,no run,55,0,55/2,"Ravu to Aqib Ilyas, no run",,"cut to point, well fielded.",2
403,93,Aqib Ilyas,940593,Damien Ravu,1122557,"Ravu to Aqib Ilyas, no run cut down onto the Ilyas' toes.",2nd innings,15.3,no run,55,0,55/2,"Ravu to Aqib Ilyas, no run",,cut down onto the Ilyas' toes.,2
404,94,Aqib Ilyas,940593,Damien Ravu,1122557,"Ravu to Aqib Ilyas, 1 run played to the offside.",2nd innings,15.4,run,56,1,56/2,"Ravu to Aqib Ilyas, 1 run",,played to the offside.,2
405,95,Zeeshan Maqsood,585083,Damien Ravu,1122557,"Ravu to Zeeshan Maqsood, 1 run pulled through mid wicket.",2nd innings,15.5,run,57,1,57/2,"Ravu to Zeeshan Maqsood, 1 run",,pulled through mid wicket.,2
406,96,Aqib Ilyas,940593,Damien Ravu,1122557,"Ravu to Aqib Ilyas, FOUR runs worked very fine off the pads.",2nd innings,16.0,four,61,4,61/2,"Ravu to Aqib Ilyas, FOUR runs",,worked very fine off the pads.,2
407,97,Zeeshan Maqsood,585083,Charles Amini,332980,"Amini to Zeeshan Maqsood, no run worked square but cut off.",2nd innings,16.1,no run,61,0,61/2,"Amini to Zeeshan Maqsood, no run",,worked square but cut off.,2
408,98,Zeeshan Maqsood,585083,Charles Amini,332980,"Amini to Zeeshan Maqsood, no run defended to cover.",2nd innings,16.2,no run,61,0,61/2,"Amini to Zeeshan Maqsood, no run",,defended to cover.,2
409,99,Zeeshan Maqsood,585083,Charles Amini,332980,"Amini to Zeeshan Maqsood, 1 run cut to point.",2nd innings,16.3,run,62,1,62/2,"Amini to Zeeshan Maqsood, 1 run",,cut to point.,2
410,100,Aqib Ilyas,940593,Charles Amini,332980,"Amini to Aqib Ilyas, 1 run worked leg side to mid-on.",2nd innings,16.4,run,63,1,63/2,"Amini to Aqib Ilyas, 1 run",,worked leg side to mid-on.,2
411,101,Zeeshan Maqsood,585083,Charles Amini,332980,"Amini to Zeeshan Maqsood, 1 run played down to mid-off.",2nd innings,16.5,run,64,1,64/2,"Amini to Zeeshan Maqsood, 1 run",,played down to mid-off.,2
412,102,Aqib Ilyas,940593,Charles Amini,332980,"Amini to Aqib Ilyas, 1 run played through the covers.",2nd innings,17.0,run,65,1,65/2,"Amini to Aqib Ilyas, 1 run",,played through the covers.,2
413,103,Aqib Ilyas,940593,Assad Vala,25056,"Vala to Aqib Ilyas, 1 run full toss sweeped up at mid-on.",2nd innings,17.1,run,66,1,66/2,"Vala to Aqib Ilyas, 1 run",,full toss sweeped up at mid-on.,2
414,104,Zeeshan Maqsood,585083,Assad Vala,25056,"Vala to Zeeshan Maqsood, no run defended to the leg side.",2nd innings,17.2,no run,66,0,66/2,"Vala to Zeeshan Maqsood, no run",,defended to the leg side.,2
415,105,Zeeshan Maqsood,585083,Assad Vala,25056,"Vala to Zeeshan Maqsood, 2 runs cut through extra-cover, the ball takes a bobble through the fielder.",2nd innings,17.3,run,68,2,68/2,"Vala to Zeeshan Maqsood, 2 runs",,"cut through extra-cover, the ball takes a bobble through the fielder.",2
416,106,Zeeshan Maqsood,585083,Assad Vala,25056,"Vala to Zeeshan Maqsood, no run LBW appeal, not out.",2nd innings,17.4,no run,68,0,68/2,"Vala to Zeeshan Maqsood, no run",,"LBW appeal, not out.",2
417,107,Zeeshan Maqsood,585083,Assad Vala,25056,"Vala to Zeeshan Maqsood, no run defended to the off side.",2nd innings,17.5,no run,68,0,68/2,"Vala to Zeeshan Maqsood, no run",,defended to the off side.,2
418,108,Zeeshan Maqsood,585083,Assad Vala,25056,"Vala to Zeeshan Maqsood, 1 run attempt at a slog sweep squirms away square.",2nd innings,18.0,run,69,1,69/2,"Vala to Zeeshan Maqsood, 1 run",,attempt at a slog sweep squirms away square.,2
419,109,Zeeshan Maqsood,585083,Charles Amini,332980,"Amini to Zeeshan Maqsood, no run played late to backward point.",2nd innings,18.1,no run,69,0,69/2,"Amini to Zeeshan Maqsood, no run",,played late to backward point.,2
420,110,Zeeshan Maqsood,585083,Charles Amini,332980,"Amini to Zeeshan Maqsood, no run worked square but can't beat the fielder.",2nd innings,18.2,no run,69,0,69/2,"Amini to Zeeshan Maqsood, no run",,worked square but can't beat the fielder.,2
421,111,Zeeshan Maqsood,585083,Charles Amini,332980,"Amini to Zeeshan Maqsood, 1 run quick single.",2nd innings,18.3,run,70,1,70/2,"Amini to Zeeshan Maqsood, 1 run",,quick single.,2
422,112,Aqib Ilyas,940593,Charles Amini,332980,"Amini to Aqib Ilyas, 1 run fended to long-off.",2nd innings,18.4,run,71,1,71/2,"Amini to Aqib Ilyas, 1 run",,fended to long-off.,2
423,113,Zeeshan Maqsood,585083,Charles Amini,332980,"Amini to Zeeshan Maqsood, no run look for another quick single but decided against it.",2nd innings,18.5,no run,71,0,71/2,"Amini to Zeeshan Maqsood, no run",,look for another quick single but decided against it.,2
424,114,Zeeshan Maqsood,585083,Charles Amini,332980,"Amini to Zeeshan Maqsood, no run very well fielded at backward point. Drinks taken.",2nd innings,19.0,no run,71,0,71/2,"Amini to Zeeshan Maqsood, no run",,very well fielded at backward point. Drinks taken.,2
425,115,Aqib Ilyas,940593,Assad Vala,25056,"Vala to Aqib Ilyas, no run ran down to backward point.",2nd innings,19.1,no run,71,0,71/2,"Vala to Aqib Ilyas, no run",,ran down to backward point.,2
426,116,Aqib Ilyas,940593,Assad Vala,25056,"Vala to Aqib Ilyas, no run ",2nd innings,19.2,no run,71,0,71/2,"Vala to Aqib Ilyas, no run",,,2
427,117,Aqib Ilyas,940593,Assad Vala,25056,"Vala to Aqib Ilyas, 1 run worked through cover.",2nd innings,19.3,run,72,1,72/2,"Vala to Aqib Ilyas, 1 run",,worked through cover.,2
428,118,Zeeshan Maqsood,585083,Assad Vala,25056,"Vala to Zeeshan Maqsood, 1 run driven straight, cut-off by mid-off.",2nd innings,19.4,run,73,1,73/2,"Vala to Zeeshan Maqsood, 1 run",,"driven straight, cut-off by mid-off.",2
429,119,Aqib Ilyas,940593,Assad Vala,25056,"Vala to Aqib Ilyas, no run worked to leg.",2nd innings,19.5,no run,73,0,73/2,"Vala to Aqib Ilyas, no run",,worked to leg.,2
430,120,Aqib Ilyas,940593,Assad Vala,25056,"Vala to Aqib Ilyas, 1 run played out to mid-on.",2nd innings,20.0,run,74,1,74/2,"Vala to Aqib Ilyas, 1 run",,played out to mid-on.,2
431,121,Aqib Ilyas,940593,Charles Amini,332980,"Amini to Aqib Ilyas, no run defended to mid-wicket.",2nd innings,20.1,no run,74,0,74/2,"Amini to Aqib Ilyas, no run",,defended to mid-wicket.,2
432,122,Aqib Ilyas,940593,Charles Amini,332980,"Amini to Aqib Ilyas, 1 run Ilyas gives himself space and runs it down to mid-on.",2nd innings,20.2,run,75,1,75/2,"Amini to Aqib Ilyas, 1 run",,Ilyas gives himself space and runs it down to mid-on.,2
433,123,Zeeshan Maqsood,585083,Charles Amini,332980,"Amini to Zeeshan Maqsood, 1 run worked off the pads.",2nd innings,20.3,run,76,1,76/2,"Amini to Zeeshan Maqsood, 1 run",,worked off the pads.,2
434,124,Aqib Ilyas,940593,Charles Amini,332980,"Amini to Aqib Ilyas, 1 run Ilyas gives himself space again but finds midwicket.",2nd innings,20.4,run,77,1,77/2,"Amini to Aqib Ilyas, 1 run",,Ilyas gives himself space again but finds midwicket.,2
435,124,Zeeshan Maqsood,585083,Charles Amini,332980,"Amini to Zeeshan Maqsood, 1 wide just sliding down leg.",2nd innings,20.4,wide,78,1,78/2,"Amini to Zeeshan Maqsood, 1 wide",,just sliding down leg.,2
436,125,Zeeshan Maqsood,585083,Charles Amini,332980,"Amini to Zeeshan Maqsood, 1 run cut away to deep point.",2nd innings,20.5,run,79,1,79/2,"Amini to Zeeshan Maqsood, 1 run",,cut away to deep point.,2
437,126,Aqib Ilyas,940593,Charles Amini,332980,"Amini to Aqib Ilyas, FOUR runs swatted away to cow corner.",2nd innings,21.0,four,83,4,83/2,"Amini to Aqib Ilyas, FOUR runs",,swatted away to cow corner.,2
438,127,Zeeshan Maqsood,585083,Assad Vala,25056,"Vala to Zeeshan Maqsood, no run delivery just keeps a little low, fended off to cover.",2nd innings,21.1,no run,83,0,83/2,"Vala to Zeeshan Maqsood, no run",,"delivery just keeps a little low, fended off to cover.",2
439,128,Zeeshan Maqsood,585083,Assad Vala,25056,"Vala to Zeeshan Maqsood, no run cut off by extra cover.",2nd innings,21.2,no run,83,0,83/2,"Vala to Zeeshan Maqsood, no run",,cut off by extra cover.,2
440,129,Zeeshan Maqsood,585083,Assad Vala,25056,"Vala to Zeeshan Maqsood, 2 runs powerful pull shot is held up in the outfield again.",2nd innings,21.3,run,85,2,85/2,"Vala to Zeeshan Maqsood, 2 runs",,powerful pull shot is held up in the outfield again.,2
441,130,Zeeshan Maqsood,585083,Assad Vala,25056,"Vala to Zeeshan Maqsood, no run defended straight.",2nd innings,21.4,no run,85,0,85/2,"Vala to Zeeshan Maqsood, no run",,defended straight.,2
442,131,Zeeshan Maqsood,585083,Assad Vala,25056,"Vala to Zeeshan Maqsood, 1 run worked off the pads to deep square leg.",2nd innings,21.5,run,86,1,86/2,"Vala to Zeeshan Maqsood, 1 run",,worked off the pads to deep square leg.,2
443,132,Aqib Ilyas,940593,Assad Vala,25056,"Vala to Aqib Ilyas, no run outside edge squeezes down to third man.",2nd innings,22.0,no run,86,0,86/2,"Vala to Aqib Ilyas, no run",,outside edge squeezes down to third man.,2
444,133,Zeeshan Maqsood,585083,Chad Soper,574287,"Soper to Zeeshan Maqsood, 1 leg bye the ball manages to get through everything.",2nd innings,22.1,leg bye,87,1,87/2,"Soper to Zeeshan Maqsood, 1 leg bye",,the ball manages to get through everything.,2
445,134,Aqib Ilyas,940593,Chad Soper,574287,"Soper to Aqib Ilyas, 1 run ran out to deep cover.",2nd innings,22.2,run,88,1,88/2,"Soper to Aqib Ilyas, 1 run",,ran out to deep cover.,2
446,135,Zeeshan Maqsood,585083,Chad Soper,574287,"Soper to Zeeshan Maqsood, 1 run played down to long on.",2nd innings,22.3,run,89,1,89/2,"Soper to Zeeshan Maqsood, 1 run",,played down to long on.,2
447,136,Aqib Ilyas,940593,Chad Soper,574287,"Soper to Aqib Ilyas, OUT caught at deep mid wicket. Well held.",2nd innings,22.4,out,89,0,89/3,"Soper to Aqib Ilyas, OUT",,caught at deep mid wicket. Well held.,3
448,136,Mohammad Nadeem,41984,Chad Soper,574287,"Soper to Mohammad Nadeem, 1 wide ",2nd innings,22.4,wide,90,1,90/3,"Soper to Mohammad Nadeem, 1 wide",,,3
449,137,Mohammad Nadeem,41984,Chad Soper,574287,"Soper to Mohammad Nadeem, no run well held by the keeper standing up, played and missed.",2nd innings,22.5,no run,90,0,90/3,"Soper to Mohammad Nadeem, no run",,"well held by the keeper standing up, played and missed.",3
450,138,Mohammad Nadeem,41984,Chad Soper,574287,"Soper to Mohammad Nadeem, no run defended to extra-cover.",2nd innings,23.0,no run,90,0,90/3,"Soper to Mohammad Nadeem, no run",,defended to extra-cover.,3
451,139,Zeeshan Maqsood,585083,Assad Vala,25056,"Vala to Zeeshan Maqsood, no run defended straight.",2nd innings,23.1,no run,90,0,90/3,"Vala to Zeeshan Maqsood, no run",,defended straight.,3
452,140,Zeeshan Maqsood,585083,Assad Vala,25056,"Vala to Zeeshan Maqsood, 1 run quick single, fielded at extra cover.",2nd innings,23.2,run,91,1,91/3,"Vala to Zeeshan Maqsood, 1 run",,"quick single, fielded at extra cover.",3
453,141,Mohammad Nadeem,41984,Assad Vala,25056,"Vala to Mohammad Nadeem, 1 run looks like an edge gets through.",2nd innings,23.3,run,92,1,92/3,"Vala to Mohammad Nadeem, 1 run",,looks like an edge gets through.,3
454,142,Zeeshan Maqsood,585083,Assad Vala,25056,"Vala to Zeeshan Maqsood, FOUR runs big pull shot finds the boundary behind square.",2nd innings,23.4,four,96,4,96/3,"Vala to Zeeshan Maqsood, FOUR runs",,big pull shot finds the boundary behind square.,3
455,143,Zeeshan Maqsood,585083,Assad Vala,25056,"Vala to Zeeshan Maqsood, 2 runs another big shot but this one plugs in the outfield.",2nd innings,23.5,run,98,2,98/3,"Vala to Zeeshan Maqsood, 2 runs",,another big shot but this one plugs in the outfield.,3
456,144,Zeeshan Maqsood,585083,Assad Vala,25056,"Vala to Zeeshan Maqsood, OUT nice turn for Vala, his delivery pitches on middle and clips the top of off stump.",2nd innings,24.0,out,98,0,98/4,"Vala to Zeeshan Maqsood, OUT",,"nice turn for Vala, his delivery pitches on middle and clips the top of off stump.",4
457,145,Mohammad Nadeem,41984,Chad Soper,574287,"Soper to Mohammad Nadeem, no run played and missed outside off stump.",2nd innings,24.1,no run,98,0,98/4,"Soper to Mohammad Nadeem, no run",,played and missed outside off stump.,4
458,146,Mohammad Nadeem,41984,Chad Soper,574287,"Soper to Mohammad Nadeem, no run fielded at mid-off.",2nd innings,24.2,no run,98,0,98/4,"Soper to Mohammad Nadeem, no run",,fielded at mid-off.,4
459,147,Mohammad Nadeem,41984,Chad Soper,574287,"Soper to Mohammad Nadeem, no run defended to extra cover.",2nd innings,24.3,no run,98,0,98/4,"Soper to Mohammad Nadeem, no run",,defended to extra cover.,4
460,148,Mohammad Nadeem,41984,Chad Soper,574287,"Soper to Mohammad Nadeem, no run hit back at the bowler, he does well to stop it.",2nd innings,24.4,no run,98,0,98/4,"Soper to Mohammad Nadeem, no run",,"hit back at the bowler, he does well to stop it.",4
461,149,Mohammad Nadeem,41984,Chad Soper,574287,"Soper to Mohammad Nadeem, no run cut to point.",2nd innings,24.5,no run,98,0,98/4,"Soper to Mohammad Nadeem, no run",,cut to point.,4
462,149,Mohammad Nadeem,41984,Chad Soper,574287,"Soper to Mohammad Nadeem, 1 wide good take by the keeper down leg side.",2nd innings,24.5,wide,99,1,99/4,"Soper to Mohammad Nadeem, 1 wide",,good take by the keeper down leg side.,4
463,150,Mohammad Nadeem,41984,Chad Soper,574287,"Soper to Mohammad Nadeem, no run defended to the off side.",2nd innings,25.0,no run,99,0,99/4,"Soper to Mohammad Nadeem, no run",,defended to the off side.,4
464,151,Suraj Kumar,1156690,Assad Vala,25056,"Vala to Suraj Kumar, no run defended to the off side.",2nd innings,25.1,no run,99,0,99/4,"Vala to Suraj Kumar, no run",,defended to the off side.,4
465,152,Suraj Kumar,1156690,Assad Vala,25056,"Vala to Suraj Kumar, no run played to point.",2nd innings,25.2,no run,99,0,99/4,"Vala to Suraj Kumar, no run",,played to point.,4
466,153,Suraj Kumar,1156690,Assad Vala,25056,"Vala to Suraj Kumar, no run defended.",2nd innings,25.3,no run,99,0,99/4,"Vala to Suraj Kumar, no run",,defended.,4
467,154,Suraj Kumar,1156690,Assad Vala,25056,"Vala to Suraj Kumar, 1 run played down the ground to mid-on.",2nd innings,25.4,run,100,1,100/4,"Vala to Suraj Kumar, 1 run",,played down the ground to mid-on.,4
468,155,Mohammad Nadeem,41984,Assad Vala,25056,"Vala to Mohammad Nadeem, 2 runs off drive beats the man at cover, its swept up in the deep.",2nd innings,25.5,run,102,2,102/4,"Vala to Mohammad Nadeem, 2 runs",,"off drive beats the man at cover, its swept up in the deep.",4
469,156,Mohammad Nadeem,41984,Assad Vala,25056,"Vala to Mohammad Nadeem, 1 run ran down to mid-on.",2nd innings,26.0,run,103,1,103/4,"Vala to Mohammad Nadeem, 1 run",,ran down to mid-on.,4
470,157,Mohammad Nadeem,41984,Chad Soper,574287,"Soper to Mohammad Nadeem, 1 run quick single to mid-on.",2nd innings,26.1,run,104,1,104/4,"Soper to Mohammad Nadeem, 1 run",,quick single to mid-on.,4
471,158,Suraj Kumar,1156690,Chad Soper,574287,"Soper to Suraj Kumar, 1 run inside edge runs away to square leg.",2nd innings,26.2,run,105,1,105/4,"Soper to Suraj Kumar, 1 run",,inside edge runs away to square leg.,4
472,158,Mohammad Nadeem,41984,Chad Soper,574287,"Soper to Mohammad Nadeem, 1 wide down leg side.",2nd innings,26.2,wide,106,1,106/4,"Soper to Mohammad Nadeem, 1 wide",,down leg side.,4
473,159,Mohammad Nadeem,41984,Chad Soper,574287,"Soper to Mohammad Nadeem, no run driven well but fielded at extra cover.",2nd innings,26.3,no run,106,0,106/4,"Soper to Mohammad Nadeem, no run",,driven well but fielded at extra cover.,4
474,159,Mohammad Nadeem,41984,Chad Soper,574287,"Soper to Mohammad Nadeem, 1 wide down leg side. Attempt at stumping given not out by umpire Alex Dowdalls.",2nd innings,26.3,wide,107,1,107/4,"Soper to Mohammad Nadeem, 1 wide",,down leg side. Attempt at stumping given not out by umpire Alex Dowdalls.,4
475,160,Mohammad Nadeem,41984,Chad Soper,574287,"Soper to Mohammad Nadeem, no run well fielded at extra cover.",2nd innings,26.4,no run,107,0,107/4,"Soper to Mohammad Nadeem, no run",,well fielded at extra cover.,4
476,161,Mohammad Nadeem,41984,Chad Soper,574287,"Soper to Mohammad Nadeem, no run played and missed.",2nd innings,26.5,no run,107,0,107/4,"Soper to Mohammad Nadeem, no run",,played and missed.,4
477,162,Mohammad Nadeem,41984,Chad Soper,574287,"Soper to Mohammad Nadeem, 1 run worked off the hips to fine leg.",2nd innings,27.0,run,108,1,108/4,"Soper to Mohammad Nadeem, 1 run",,worked off the hips to fine leg.,4
478,163,Mohammad Nadeem,41984,Charles Amini,332980,"Amini to Mohammad Nadeem, no run defended back to the bowler.",2nd innings,27.1,no run,108,0,108/4,"Amini to Mohammad Nadeem, no run",,defended back to the bowler.,4
479,164,Mohammad Nadeem,41984,Charles Amini,332980,"Amini to Mohammad Nadeem, OUT outstanding caught and bowled for Amini. He jumps athletically before pouching the return ball at the second attempt.",2nd innings,27.2,out,108,0,108/5,"Amini to Mohammad Nadeem, OUT",,outstanding caught and bowled for Amini. He jumps athletically before pouching the return ball at the second attempt.,5
480,165,Sandeep Goud,1174024,Charles Amini,332980,"Amini to Sandeep Goud, 1 run cut through to deep cover.",2nd innings,27.3,run,109,1,109/5,"Amini to Sandeep Goud, 1 run",,cut through to deep cover.,5
481,166,Suraj Kumar,1156690,Charles Amini,332980,"Amini to Suraj Kumar, no run fielded by the bowler.",2nd innings,27.4,no run,109,0,109/5,"Amini to Suraj Kumar, no run",,fielded by the bowler.,5
482,167,Suraj Kumar,1156690,Charles Amini,332980,"Amini to Suraj Kumar, no run defended straight.",2nd innings,27.5,no run,109,0,109/5,"Amini to Suraj Kumar, no run",,defended straight.,5
483,168,Suraj Kumar,1156690,Charles Amini,332980,"Amini to Suraj Kumar, 1 run run out to mid wicket.",2nd innings,28.0,run,110,1,110/5,"Amini to Suraj Kumar, 1 run",,run out to mid wicket.,5
484,169,Suraj Kumar,1156690,Chad Soper,574287,"Soper to Suraj Kumar, no run defended straight.",2nd innings,28.1,no run,110,0,110/5,"Soper to Suraj Kumar, no run",,defended straight.,5
485,170,Suraj Kumar,1156690,Chad Soper,574287,"Soper to Suraj Kumar, 1 run worked off the pads square.",2nd innings,28.2,run,111,1,111/5,"Soper to Suraj Kumar, 1 run",,worked off the pads square.,5
486,171,Sandeep Goud,1174024,Chad Soper,574287,"Soper to Sandeep Goud, no run defended, hits high up on the bat and runs out to point.",2nd innings,28.3,no run,111,0,111/5,"Soper to Sandeep Goud, no run",,"defended, hits high up on the bat and runs out to point.",5
487,172,Sandeep Goud,1174024,Chad Soper,574287,"Soper to Sandeep Goud, no run Bau finds himself in the game at point again.",2nd innings,28.4,no run,111,0,111/5,"Soper to Sandeep Goud, no run",,Bau finds himself in the game at point again.,5
488,173,Sandeep Goud,1174024,Chad Soper,574287,"Soper to Sandeep Goud, no run defended to extra cover.",2nd innings,28.5,no run,111,0,111/5,"Soper to Sandeep Goud, no run",,defended to extra cover.,5
489,174,Sandeep Goud,1174024,Chad Soper,574287,"Soper to Sandeep Goud, no run worked off the hip, falls into the silly mid-wicket area.",2nd innings,29.0,no run,111,0,111/5,"Soper to Sandeep Goud, no run",,"worked off the hip, falls into the silly mid-wicket area.",5
490,175,Suraj Kumar,1156690,Charles Amini,332980,"Amini to Suraj Kumar, no run left outside off.",2nd innings,29.1,no run,111,0,111/5,"Amini to Suraj Kumar, no run",,left outside off.,5
491,176,Suraj Kumar,1156690,Charles Amini,332980,"Amini to Suraj Kumar, no run defended back to the bowler.",2nd innings,29.2,no run,111,0,111/5,"Amini to Suraj Kumar, no run",,defended back to the bowler.,5
492,177,Suraj Kumar,1156690,Charles Amini,332980,"Amini to Suraj Kumar, FOUR runs slog sweep to the mid-wicket boundary.",2nd innings,29.3,four,115,4,115/5,"Amini to Suraj Kumar, FOUR runs",,slog sweep to the mid-wicket boundary.,5
493,178,Suraj Kumar,1156690,Charles Amini,332980,"Amini to Suraj Kumar, 1 run great effort at a catch by Vanua, it falls out just as he dives forward.",2nd innings,29.4,run,116,1,116/5,"Amini to Suraj Kumar, 1 run",,"great effort at a catch by Vanua, it falls out just as he dives forward.",5
494,179,Sandeep Goud,1174024,Charles Amini,332980,"Amini to Sandeep Goud, no run left again outside off.",2nd innings,29.5,no run,116,0,116/5,"Amini to Sandeep Goud, no run",,left again outside off.,5
495,180,Sandeep Goud,1174024,Charles Amini,332980,"Amini to Sandeep Goud, 1 run ",2nd innings,30.0,run,117,1,117/5,"Amini to Sandeep Goud, 1 run",,,5
496,181,Sandeep Goud,1174024,Chad Soper,574287,"Soper to Sandeep Goud, 2 runs cut out to point, overthrow comes as the fielder misses the wicket keeper.",2nd innings,30.1,run,119,2,119/5,"Soper to Sandeep Goud, 2 runs",,"cut out to point, overthrow comes as the fielder misses the wicket keeper.",5
497,182,Sandeep Goud,1174024,Chad Soper,574287,"Soper to Sandeep Goud, 1 run nicely ran down to third man.",2nd innings,30.2,run,120,1,120/5,"Soper to Sandeep Goud, 1 run",,nicely ran down to third man.,5
498,183,Suraj Kumar,1156690,Chad Soper,574287,"Soper to Suraj Kumar, no run yorker length ball dug out by Kumar.",2nd innings,30.3,no run,120,0,120/5,"Soper to Suraj Kumar, no run",,yorker length ball dug out by Kumar.,5
499,184,Suraj Kumar,1156690,Chad Soper,574287,"Soper to Suraj Kumar, no run turned to the leg side.",2nd innings,30.4,no run,120,0,120/5,"Soper to Suraj Kumar, no run",,turned to the leg side.,5
500,185,Suraj Kumar,1156690,Chad Soper,574287,"Soper to Suraj Kumar, 1 run worked off the hips to fine leg.",2nd innings,30.5,run,121,1,121/5,"Soper to Suraj Kumar, 1 run",,worked off the hips to fine leg.,5
501,186,Sandeep Goud,1174024,Chad Soper,574287,"Soper to Sandeep Goud, no run fended off to point.",2nd innings,31.0,no run,121,0,121/5,"Soper to Sandeep Goud, no run",,fended off to point.,5
502,187,Suraj Kumar,1156690,Charles Amini,332980,"Amini to Suraj Kumar, 2 runs driven through the off side off the back foot.",2nd innings,31.1,run,123,2,123/5,"Amini to Suraj Kumar, 2 runs",,driven through the off side off the back foot.,5
503,188,Suraj Kumar,1156690,Charles Amini,332980,"Amini to Suraj Kumar, 1 run cut to extra cover.",2nd innings,31.2,run,124,1,124/5,"Amini to Suraj Kumar, 1 run",,cut to extra cover.,5
504,189,Sandeep Goud,1174024,Charles Amini,332980,"Amini to Sandeep Goud, no run well stopped by the bowler.",2nd innings,31.3,no run,124,0,124/5,"Amini to Sandeep Goud, no run",,well stopped by the bowler.,5
505,190,Sandeep Goud,1174024,Charles Amini,332980,"Amini to Sandeep Goud, 1 run turned to leg.",2nd innings,31.4,run,125,1,125/5,"Amini to Sandeep Goud, 1 run",,turned to leg.,5
506,191,Suraj Kumar,1156690,Charles Amini,332980,"Amini to Suraj Kumar, no run flighted delivery by Amini.",2nd innings,31.5,no run,125,0,125/5,"Amini to Suraj Kumar, no run",,flighted delivery by Amini.,5
507,192,Suraj Kumar,1156690,Charles Amini,332980,"Amini to Suraj Kumar, no run defended to the off side.",2nd innings,32.0,no run,125,0,125/5,"Amini to Suraj Kumar, no run",,defended to the off side.,5
508,193,Sandeep Goud,1174024,Chad Soper,574287,"Soper to Sandeep Goud, no run big LBW appeal, given not out. Maybe a hint of an edge, maybe a bit high.",2nd innings,32.1,no run,125,0,125/5,"Soper to Sandeep Goud, no run",,"big LBW appeal, given not out. Maybe a hint of an edge, maybe a bit high.",5
509,194,Sandeep Goud,1174024,Chad Soper,574287,"Soper to Sandeep Goud, no run turned to the leg side.",2nd innings,32.2,no run,125,0,125/5,"Soper to Sandeep Goud, no run",,turned to the leg side.,5
510,195,Sandeep Goud,1174024,Chad Soper,574287,"Soper to Sandeep Goud, no run fielded at mid wicket.",2nd innings,32.3,no run,125,0,125/5,"Soper to Sandeep Goud, no run",,fielded at mid wicket.,5
511,196,Sandeep Goud,1174024,Chad Soper,574287,"Soper to Sandeep Goud, no run left outside off stump.",2nd innings,32.4,no run,125,0,125/5,"Soper to Sandeep Goud, no run",,left outside off stump.,5
512,197,Sandeep Goud,1174024,Chad Soper,574287,"Soper to Sandeep Goud, 1 run worked off the hips to fine leg.",2nd innings,32.5,run,126,1,126/5,"Soper to Sandeep Goud, 1 run",,worked off the hips to fine leg.,5
513,198,Suraj Kumar,1156690,Chad Soper,574287,"Soper to Suraj Kumar, no run well held by the keeper again. ",2nd innings,33.0,no run,126,0,126/5,"Soper to Suraj Kumar, no run",,well held by the keeper again. ,5
514,199,Sandeep Goud,1174024,Norman Vanua,524253,"Vanua to Sandeep Goud, no run strong defence into the off side.",2nd innings,33.1,no run,126,0,126/5,"Vanua to Sandeep Goud, no run",,strong defence into the off side.,5
515,200,Sandeep Goud,1174024,Norman Vanua,524253,"Vanua to Sandeep Goud, no run wider delivery left well alone outside off stump.",2nd innings,33.2,no run,126,0,126/5,"Vanua to Sandeep Goud, no run",,wider delivery left well alone outside off stump.,5
516,201,Sandeep Goud,1174024,Norman Vanua,524253,"Vanua to Sandeep Goud, no run worked to point.",2nd innings,33.3,no run,126,0,126/5,"Vanua to Sandeep Goud, no run",,worked to point.,5
517,202,Sandeep Goud,1174024,Norman Vanua,524253,"Vanua to Sandeep Goud, no run pushed to the cover fielder.",2nd innings,33.4,no run,126,0,126/5,"Vanua to Sandeep Goud, no run",,pushed to the cover fielder.,5
518,203,Sandeep Goud,1174024,Norman Vanua,524253,"Vanua to Sandeep Goud, no run nice looking drive from Goud, but straight to extra cover.",2nd innings,33.5,no run,126,0,126/5,"Vanua to Sandeep Goud, no run",,"nice looking drive from Goud, but straight to extra cover.",5
519,204,Sandeep Goud,1174024,Norman Vanua,524253,"Vanua to Sandeep Goud, no run little bit of extra bounce from Vanua but Goud fends it to cover.",2nd innings,34.0,no run,126,0,126/5,"Vanua to Sandeep Goud, no run",,little bit of extra bounce from Vanua but Goud fends it to cover.,5
520,204,Suraj Kumar,1156690,Nosaina Pokana,646181,"Pokana to Suraj Kumar, 1 wide sighter for Pokana down leg side.",2nd innings,34.0,wide,127,1,127/5,"Pokana to Suraj Kumar, 1 wide",,sighter for Pokana down leg side.,5
521,205,Suraj Kumar,1156690,Nosaina Pokana,646181,"Pokana to Suraj Kumar, 1 run worked square, fielded at deep square leg.",2nd innings,34.1,run,128,1,128/5,"Pokana to Suraj Kumar, 1 run",,"worked square, fielded at deep square leg.",5
