,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
287,277,Upul Tharanga,50747,Mohammed Shami,481896,"Mohammed Shami to Tharanga, 1 run direct hit needed, Tharanga would have been gone by miles, but Kohli misses from midwicket",1st innings,46.1,run,292,1,292/1,"Mohammed Shami to Tharanga, 1 run",,"direct hit needed, Tharanga would have been gone by miles, but Kohli misses from midwicket",1
288,278,Angelo Mathews,49764,Mohammed Shami,481896,"Mohammed Shami to Mathews, 1 run charges out, gets too close to the pitch and swats it down to long off",1st innings,46.2,run,293,1,293/1,"Mohammed Shami to Mathews, 1 run",,"charges out, gets too close to the pitch and swats it down to long off",1
289,279,Upul Tharanga,50747,Mohammed Shami,481896,"Mohammed Shami to Tharanga, no run gets a wide yorker in outside off, Tharanga can't connect",1st innings,46.3,no run,293,0,293/1,"Mohammed Shami to Tharanga, no run",,"gets a wide yorker in outside off, Tharanga can't connect",1
290,280,Upul Tharanga,50747,Mohammed Shami,481896,"Mohammed Shami to Tharanga, 2 runs a low full toss lofted over midwicket",1st innings,46.4,run,295,2,295/1,"Mohammed Shami to Tharanga, 2 runs",,a low full toss lofted over midwicket,1
291,281,Upul Tharanga,50747,Mohammed Shami,481896,"Mohammed Shami to Tharanga, FOUR runs a length ball on off, Tharanga goes over midwicket once more, he's targetted that area, too much to do for long on",1st innings,46.5,four,299,4,299/1,"Mohammed Shami to Tharanga, FOUR runs",,"a length ball on off, Tharanga goes over midwicket once more, he's targetted that area, too much to do for long on",1
292,282,Upul Tharanga,50747,Mohammed Shami,481896,"Mohammed Shami to Tharanga, 1 run moves across and turns a low full toss from outside off to long on to bring up the 300",1st innings,46.6,run,300,1,300/1,"Mohammed Shami to Tharanga, 1 run",,moves across and turns a low full toss from outside off to long on to bring up the 300,1
293,283,Upul Tharanga,50747,Ishant Sharma,236779,"I Sharma to Tharanga, FOUR runs he continues to hammer boundaries to deep midwicket, a short ball this time, pulled in the air dismissively",1st innings,47.1,four,304,4,304/1,"I Sharma to Tharanga, FOUR runs",,"he continues to hammer boundaries to deep midwicket, a short ball this time, pulled in the air dismissively",1
294,284,Upul Tharanga,50747,Ishant Sharma,236779,"I Sharma to Tharanga, 1 run widish length ball but he's steered straight to point",1st innings,47.2,run,305,1,305/1,"I Sharma to Tharanga, 1 run",,widish length ball but he's steered straight to point,1
295,285,Angelo Mathews,49764,Ishant Sharma,236779,"I Sharma to Mathews, 1 run a slower short of a length ball slogged to deep midwicket",1st innings,47.3,run,306,1,306/1,"I Sharma to Mathews, 1 run",,a slower short of a length ball slogged to deep midwicket,1
296,286,Upul Tharanga,50747,Ishant Sharma,236779,"I Sharma to Tharanga, 2 runs another slower one from back of a length, a steer, and a misfield at backward point, amid all that, Tharanga purrs to his 150",1st innings,47.4,run,308,2,308/1,"I Sharma to Tharanga, 2 runs",,"another slower one from back of a length, a steer, and a misfield at backward point, amid all that, Tharanga purrs to his 150",1
297,287,Upul Tharanga,50747,Ishant Sharma,236779,"I Sharma to Tharanga, 1 run overpitched now, hit hard but he finds the sweeper",1st innings,47.5,run,309,1,309/1,"I Sharma to Tharanga, 1 run",,"overpitched now, hit hard but he finds the sweeper",1
298,288,Angelo Mathews,49764,Ishant Sharma,236779,"I Sharma to Mathews, FOUR runs a full toss down the pads, Angelo makes some room, gets front leg away and clips it to the deep midwicket rope",1st innings,47.6,four,313,4,313/1,"I Sharma to Mathews, FOUR runs",,"a full toss down the pads, Angelo makes some room, gets front leg away and clips it to the deep midwicket rope",1
299,289,Upul Tharanga,50747,Umesh Yadav,376116,"Yadav to Tharanga, SIX runs another full toss, they just can't hit the yorkers, and Tharanga's sliced it over point, smack into the rope, wow",1st innings,48.1,six,319,6,319/1,"Yadav to Tharanga, SIX runs",,"another full toss, they just can't hit the yorkers, and Tharanga's sliced it over point, smack into the rope, wow",1
300,290,Upul Tharanga,50747,Umesh Yadav,376116,"Yadav to Tharanga, 1 run good length, slashed down to third man",1st innings,48.2,run,320,1,320/1,"Yadav to Tharanga, 1 run",,"good length, slashed down to third man",1
301,290,Angelo Mathews,49764,Umesh Yadav,376116,"Yadav to Mathews, 5 wides it gets worse by the minute, Umesh's sprayed this length ball four miles down the leg side, it even pitched outside the wide marker",1st innings,48.2,wide,325,5,325/1,"Yadav to Mathews, 5 wides",,"it gets worse by the minute, Umesh's sprayed this length ball four miles down the leg side, it even pitched outside the wide marker",1
302,291,Angelo Mathews,49764,Umesh Yadav,376116,"Yadav to Mathews, 1 run short of a length into Angelo as he goes outside leg, worked behind square",1st innings,48.3,run,326,1,326/1,"Yadav to Mathews, 1 run",,"short of a length into Angelo as he goes outside leg, worked behind square",1
303,292,Upul Tharanga,50747,Umesh Yadav,376116,"Yadav to Tharanga, FOUR runs he's smokin' em through point, a length ball not that far outside off, Tharanga brought a brutal bat down on it, and third man had no chance",1st innings,48.4,four,330,4,330/1,"Yadav to Tharanga, FOUR runs",,"he's smokin' em through point, a length ball not that far outside off, Tharanga brought a brutal bat down on it, and third man had no chance",1
304,293,Upul Tharanga,50747,Umesh Yadav,376116,"Yadav to Tharanga, 1 run a slower length ball on off, he makes some room and guides it wide of short third man",1st innings,48.5,run,331,1,331/1,"Yadav to Tharanga, 1 run",,"a slower length ball on off, he makes some room and guides it wide of short third man",1
305,294,Angelo Mathews,49764,Umesh Yadav,376116,"Yadav to Mathews, FOUR runs overpitched, just outside off, Angelo clears front leg and carts it over extra cover, India's death bowling lying slaughtered at Sabina Park",1st innings,48.6,four,335,4,335/1,"Yadav to Mathews, FOUR runs",,"overpitched, just outside off, Angelo clears front leg and carts it over extra cover, India's death bowling lying slaughtered at Sabina Park",1
306,295,Upul Tharanga,50747,Mohammed Shami,481896,"Mohammed Shami to Tharanga, 2 runs another full toss, just outside off, sliced behind point for two more",1st innings,49.1,run,337,2,337/1,"Mohammed Shami to Tharanga, 2 runs",,"another full toss, just outside off, sliced behind point for two more",1
307,296,Upul Tharanga,50747,Mohammed Shami,481896,"Mohammed Shami to Tharanga, 1 run length ball on leg stump, knocked down to long on",1st innings,49.2,run,338,1,338/1,"Mohammed Shami to Tharanga, 1 run",,"length ball on leg stump, knocked down to long on",1
308,297,Angelo Mathews,49764,Mohammed Shami,481896,"Mohammed Shami to Mathews, 1 run full toss on middle and off, Angelo swings it on the bounce to long on, is disappointed",1st innings,49.3,run,339,1,339/1,"Mohammed Shami to Mathews, 1 run",,"full toss on middle and off, Angelo swings it on the bounce to long on, is disappointed",1
309,298,Upul Tharanga,50747,Mohammed Shami,481896,"Mohammed Shami to Tharanga, SIX runs dear me, a high full toss just outside off, Tharanga's helped himself to maximum over wide long off, outrageous timing",1st innings,49.4,six,345,6,345/1,"Mohammed Shami to Tharanga, SIX runs",,"dear me, a high full toss just outside off, Tharanga's helped himself to maximum over wide long off, outrageous timing",1
310,299,Upul Tharanga,50747,Mohammed Shami,481896,"Mohammed Shami to Tharanga, 1 run full toss, one more full toss, punched to long off",1st innings,49.5,run,346,1,346/1,"Mohammed Shami to Tharanga, 1 run",,"full toss, one more full toss, punched to long off",1
311,300,Angelo Mathews,49764,Mohammed Shami,481896,"Mohammed Shami to Mathews, 2 runs swung through midwicket for a couple, third umpire called in as Tharanga comes back for the second, he's just made it, as Shami has taken some time to get the bails off",1st innings,49.6,run,348,2,348/1,"Mohammed Shami to Mathews, 2 runs",,"swung through midwicket for a couple, third umpire called in as Tharanga comes back for the second, he's just made it, as Shami has taken some time to get the bails off",1
312,1,Rohit Sharma,34102,Nuwan Kulasekara,49535,"Kulasekara to RG Sharma, no run length ball swings in to the right-hander, who waits in the crease and runs it to point",2nd innings,0.1,no run,0,0,0/0,"Kulasekara to RG Sharma, no run",,"length ball swings in to the right-hander, who waits in the crease and runs it to point",0
313,2,Rohit Sharma,34102,Nuwan Kulasekara,49535,"Kulasekara to RG Sharma, 1 run takes off from just short of a length, Rohit drops it down behind point",2nd innings,0.2,run,1,1,1/0,"Kulasekara to RG Sharma, 1 run",,"takes off from just short of a length, Rohit drops it down behind point",0
314,3,Shikhar Dhawan,28235,Nuwan Kulasekara,49535,"Kulasekara to Dhawan, no run swings across full, and is pushed firmly to extra cover, pops out of his hands, but no run conceded",2nd innings,0.3,no run,1,0,1/0,"Kulasekara to Dhawan, no run",,"swings across full, and is pushed firmly to extra cover, pops out of his hands, but no run conceded",0
315,4,Shikhar Dhawan,28235,Nuwan Kulasekara,49535,"Kulasekara to Dhawan, no run leans forward and defends another away swinger to cover",2nd innings,0.4,no run,1,0,1/0,"Kulasekara to Dhawan, no run",,leans forward and defends another away swinger to cover,0
316,5,Shikhar Dhawan,28235,Nuwan Kulasekara,49535,"Kulasekara to Dhawan, no run lets this one go across him from a good length",2nd innings,0.5,no run,1,0,1/0,"Kulasekara to Dhawan, no run",,lets this one go across him from a good length,0
317,6,Shikhar Dhawan,28235,Nuwan Kulasekara,49535,"Kulasekara to Dhawan, 1 run length on the pads, tucked square for one",2nd innings,0.6,run,2,1,2/0,"Kulasekara to Dhawan, 1 run",,"length on the pads, tucked square for one",0
318,7,Shikhar Dhawan,28235,Angelo Mathews,49764,"Mathews to Dhawan, no run bowled fullish, around middle and leg, defended",2nd innings,1.1,no run,2,0,2/0,"Mathews to Dhawan, no run",,"bowled fullish, around middle and leg, defended",0
319,8,Shikhar Dhawan,28235,Angelo Mathews,49764,"Mathews to Dhawan, no run back of a length, on middle, punched back",2nd innings,1.2,no run,2,0,2/0,"Mathews to Dhawan, no run",,"back of a length, on middle, punched back",0
320,9,Shikhar Dhawan,28235,Angelo Mathews,49764,"Mathews to Dhawan, no run tight stuff, good length angled across to off, defended to point",2nd innings,1.3,no run,2,0,2/0,"Mathews to Dhawan, no run",,"tight stuff, good length angled across to off, defended to point",0
321,10,Shikhar Dhawan,28235,Angelo Mathews,49764,"Mathews to Dhawan, no run pitched up outside off, left alone with the angle",2nd innings,1.4,no run,2,0,2/0,"Mathews to Dhawan, no run",,"pitched up outside off, left alone with the angle",0
322,11,Shikhar Dhawan,28235,Angelo Mathews,49764,"Mathews to Dhawan, no run another leave outside off stump, Mathews settling quickly on a tight line",2nd innings,1.5,no run,2,0,2/0,"Mathews to Dhawan, no run",,"another leave outside off stump, Mathews settling quickly on a tight line",0
323,12,Shikhar Dhawan,28235,Angelo Mathews,49764,"Mathews to Dhawan, no run ends the over with another gentle length ball outside off, left alone again",2nd innings,1.6,no run,2,0,2/0,"Mathews to Dhawan, no run",,"ends the over with another gentle length ball outside off, left alone again",0
324,13,Rohit Sharma,34102,Nuwan Kulasekara,49535,"Kulasekara to RG Sharma, 1 run uppish thick edge on the attempted drive down to third man",2nd innings,2.1,run,3,1,3/0,"Kulasekara to RG Sharma, 1 run",,uppish thick edge on the attempted drive down to third man,0
325,14,Shikhar Dhawan,28235,Nuwan Kulasekara,49535,"Kulasekara to Dhawan, 1 leg bye pitched outside leg and rolls fine off the pads",2nd innings,2.2,leg bye,4,1,4/0,"Kulasekara to Dhawan, 1 leg bye",,pitched outside leg and rolls fine off the pads,0
326,15,Rohit Sharma,34102,Nuwan Kulasekara,49535,"Kulasekara to RG Sharma, no run defends a good length ball outside off",2nd innings,2.3,no run,4,0,4/0,"Kulasekara to RG Sharma, no run",,defends a good length ball outside off,0
327,16,Rohit Sharma,34102,Nuwan Kulasekara,49535,"Kulasekara to RG Sharma, no run comes forward and drives off the toe end to point",2nd innings,2.4,no run,4,0,4/0,"Kulasekara to RG Sharma, no run",,comes forward and drives off the toe end to point,0
328,17,Rohit Sharma,34102,Nuwan Kulasekara,49535,"Kulasekara to RG Sharma, 2 runs eases forward and drives past extra cover's dive for a couple",2nd innings,2.5,run,6,2,6/0,"Kulasekara to RG Sharma, 2 runs",,eases forward and drives past extra cover's dive for a couple,0
329,18,Rohit Sharma,34102,Nuwan Kulasekara,49535,"Kulasekara to RG Sharma, no run opens the face and runs a length ball to point, kept a tad low",2nd innings,2.6,no run,6,0,6/0,"Kulasekara to RG Sharma, no run",,"opens the face and runs a length ball to point, kept a tad low",0
330,19,Shikhar Dhawan,28235,Angelo Mathews,49764,"Mathews to Dhawan, 1 run punches this bouncing length ball on the up through the covers",2nd innings,3.1,run,7,1,7/0,"Mathews to Dhawan, 1 run",,punches this bouncing length ball on the up through the covers,0
331,20,Rohit Sharma,34102,Angelo Mathews,49764,"Mathews to RG Sharma, no run angled in to off on a good length, blocked",2nd innings,3.2,no run,7,0,7/0,"Mathews to RG Sharma, no run",,"angled in to off on a good length, blocked",0
332,21,Rohit Sharma,34102,Angelo Mathews,49764,"Mathews to RG Sharma, no run drives to point off the front foot",2nd innings,3.3,no run,7,0,7/0,"Mathews to RG Sharma, no run",,drives to point off the front foot,0
333,22,Rohit Sharma,34102,Angelo Mathews,49764,"Mathews to RG Sharma, no run plays out a length ball on middle to midwicket",2nd innings,3.4,no run,7,0,7/0,"Mathews to RG Sharma, no run",,plays out a length ball on middle to midwicket,0
334,23,Rohit Sharma,34102,Angelo Mathews,49764,"Mathews to RG Sharma, 1 run works this length ball off middle to square leg",2nd innings,3.5,run,8,1,8/0,"Mathews to RG Sharma, 1 run",,works this length ball off middle to square leg,0
335,24,Shikhar Dhawan,28235,Angelo Mathews,49764,"Mathews to Dhawan, FOUR runs shot, a normal length ball from Mathews close to off, but Dhawan's drilled it on the up through cover",2nd innings,3.6,four,12,4,12/0,"Mathews to Dhawan, FOUR runs",,"shot, a normal length ball from Mathews close to off, but Dhawan's drilled it on the up through cover",0
336,25,Rohit Sharma,34102,Nuwan Kulasekara,49535,"Kulasekara to RG Sharma, no run its not bouncing as much from Kula as Rohit is expecting, he crouches again to keep out this inswinging length ball",2nd innings,4.1,no run,12,0,12/0,"Kulasekara to RG Sharma, no run",,"its not bouncing as much from Kula as Rohit is expecting, he crouches again to keep out this inswinging length ball",0
337,26,Rohit Sharma,34102,Nuwan Kulasekara,49535,"Kulasekara to RG Sharma, OUT wow, talk about coming in the way of a screamer, Mathews is at short midwicket, Rohit's decided to have a go at this length ball, it's hit the inner part of the bat, but has still come blazing, straight into Mathews' hands, and remained there",2nd innings,4.2,out,12,0,12/1,"Kulasekara to RG Sharma, OUT",,"wow, talk about coming in the way of a screamer, Mathews is at short midwicket, Rohit's decided to have a go at this length ball, it's hit the inner part of the bat, but has still come blazing, straight into Mathews' hands, and remained there",1
338,27,Murali Vijay,237095,Nuwan Kulasekara,49535,"Kulasekara to Vijay, 1 run moves forward, eases it wide of mid off and is away",2nd innings,4.3,run,13,1,13/1,"Kulasekara to Vijay, 1 run",,"moves forward, eases it wide of mid off and is away",1
339,28,Shikhar Dhawan,28235,Nuwan Kulasekara,49535,"Kulasekara to Dhawan, no run works a length ball off the pad to midwicket",2nd innings,4.4,no run,13,0,13/1,"Kulasekara to Dhawan, no run",,works a length ball off the pad to midwicket,1
340,29,Shikhar Dhawan,28235,Nuwan Kulasekara,49535,"Kulasekara to Dhawan, no run aborted appeal for lbw, that length ball pitched outside leg, and also came off the inside edge",2nd innings,4.5,no run,13,0,13/1,"Kulasekara to Dhawan, no run",,"aborted appeal for lbw, that length ball pitched outside leg, and also came off the inside edge",1
341,30,Shikhar Dhawan,28235,Nuwan Kulasekara,49535,"Kulasekara to Dhawan, no run cannot beat forward square leg with a tuck off the pads",2nd innings,4.6,no run,13,0,13/1,"Kulasekara to Dhawan, no run",,cannot beat forward square leg with a tuck off the pads,1
342,31,Murali Vijay,237095,Angelo Mathews,49764,"Mathews to Vijay, no run takes a step forward and defends a length ball on off to short extra cover",2nd innings,5.1,no run,13,0,13/1,"Mathews to Vijay, no run",,takes a step forward and defends a length ball on off to short extra cover,1
343,32,Murali Vijay,237095,Angelo Mathews,49764,"Mathews to Vijay, 1 run closes the face and works it from off stump to fine leg",2nd innings,5.2,run,14,1,14/1,"Mathews to Vijay, 1 run",,closes the face and works it from off stump to fine leg,1
344,33,Shikhar Dhawan,28235,Angelo Mathews,49764,"Mathews to Dhawan, no run comes down the track and slashes the length ball, finds point",2nd innings,5.3,no run,14,0,14/1,"Mathews to Dhawan, no run",,"comes down the track and slashes the length ball, finds point",1
345,34,Shikhar Dhawan,28235,Angelo Mathews,49764,"Mathews to Dhawan, no run reaches forward to a length ball, mistimes the push in the air to extra cover",2nd innings,5.4,no run,14,0,14/1,"Mathews to Dhawan, no run",,"reaches forward to a length ball, mistimes the push in the air to extra cover",1
346,35,Shikhar Dhawan,28235,Angelo Mathews,49764,"Mathews to Dhawan, 1 run a slower one pitched up, 103.7 kph, driven wide of mid off",2nd innings,5.5,run,15,1,15/1,"Mathews to Dhawan, 1 run",,"a slower one pitched up, 103.7 kph, driven wide of mid off",1
347,36,Murali Vijay,237095,Angelo Mathews,49764,"Mathews to Vijay, no run comes forward to defend to short extra cover",2nd innings,5.6,no run,15,0,15/1,"Mathews to Vijay, no run",,comes forward to defend to short extra cover,1
348,37,Shikhar Dhawan,28235,Nuwan Kulasekara,49535,"Kulasekara to Dhawan, FOUR runs not that short, but Dhawan's ready to pull in front of square",2nd innings,6.1,four,19,4,19/1,"Kulasekara to Dhawan, FOUR runs",,"not that short, but Dhawan's ready to pull in front of square",1
349,38,Shikhar Dhawan,28235,Nuwan Kulasekara,49535,"Kulasekara to Dhawan, 1 run takes on mid off with a push to a full delivery, throw misses, Dhawan was in anyway",2nd innings,6.2,run,20,1,20/1,"Kulasekara to Dhawan, 1 run",,"takes on mid off with a push to a full delivery, throw misses, Dhawan was in anyway",1
350,39,Murali Vijay,237095,Nuwan Kulasekara,49535,"Kulasekara to Vijay, 1 run now Vijay's turn to take on mid off, throw off target once more, Vijay would have made it if it had hit",2nd innings,6.3,run,21,1,21/1,"Kulasekara to Vijay, 1 run",,"now Vijay's turn to take on mid off, throw off target once more, Vijay would have made it if it had hit",1
351,40,Shikhar Dhawan,28235,Nuwan Kulasekara,49535,"Kulasekara to Dhawan, no run length ball pushed to extra cover",2nd innings,6.4,no run,21,0,21/1,"Kulasekara to Dhawan, no run",,length ball pushed to extra cover,1
352,41,Shikhar Dhawan,28235,Nuwan Kulasekara,49535,"Kulasekara to Dhawan, FOUR runs gets width and cracks it in the large gap between extra cover and mid off",2nd innings,6.5,four,25,4,25/1,"Kulasekara to Dhawan, FOUR runs",,gets width and cracks it in the large gap between extra cover and mid off,1
353,42,Shikhar Dhawan,28235,Nuwan Kulasekara,49535,"Kulasekara to Dhawan, no run wide again, this time, Dhawan mishits the drive into the pitch",2nd innings,6.6,no run,25,0,25/1,"Kulasekara to Dhawan, no run",,"wide again, this time, Dhawan mishits the drive into the pitch",1
354,43,Murali Vijay,237095,Angelo Mathews,49764,"Mathews to Vijay, no run defends a good length ball on off half forward",2nd innings,7.1,no run,25,0,25/1,"Mathews to Vijay, no run",,defends a good length ball on off half forward,1
355,44,Murali Vijay,237095,Angelo Mathews,49764,"Mathews to Vijay, no run no pace to work with, he turns a gentle length ball to midwicket",2nd innings,7.2,no run,25,0,25/1,"Mathews to Vijay, no run",,"no pace to work with, he turns a gentle length ball to midwicket",1
356,45,Murali Vijay,237095,Angelo Mathews,49764,"Mathews to Vijay, no run punched for short extra cover to make a diving stop",2nd innings,7.3,no run,25,0,25/1,"Mathews to Vijay, no run",,punched for short extra cover to make a diving stop,1
357,46,Murali Vijay,237095,Angelo Mathews,49764,"Mathews to Vijay, no run widish length ball thumped straight to short cover",2nd innings,7.4,no run,25,0,25/1,"Mathews to Vijay, no run",,widish length ball thumped straight to short cover,1
358,47,Murali Vijay,237095,Angelo Mathews,49764,"Mathews to Vijay, no run offcutter comes in, Vijay plays it out to leg",2nd innings,7.5,no run,25,0,25/1,"Mathews to Vijay, no run",,"offcutter comes in, Vijay plays it out to leg",1
359,48,Murali Vijay,237095,Angelo Mathews,49764,"Mathews to Vijay, no run back of a length, comes off slowly, Vijay knocks it to midwicket",2nd innings,7.6,no run,25,0,25/1,"Mathews to Vijay, no run",,"back of a length, comes off slowly, Vijay knocks it to midwicket",1
360,49,Shikhar Dhawan,28235,Nuwan Kulasekara,49535,"Kulasekara to Dhawan, no run skips out but finds short extra cover with the push",2nd innings,8.1,no run,25,0,25/1,"Kulasekara to Dhawan, no run",,skips out but finds short extra cover with the push,1
361,50,Shikhar Dhawan,28235,Nuwan Kulasekara,49535,"Kulasekara to Dhawan, no run comes out again, takes it on the full, but cannot beat point",2nd innings,8.2,no run,25,0,25/1,"Kulasekara to Dhawan, no run",,"comes out again, takes it on the full, but cannot beat point",1
362,51,Shikhar Dhawan,28235,Nuwan Kulasekara,49535,"Kulasekara to Dhawan, no run this took off, back of a length, Dhawan was setting himself up but pulled out in the end",2nd innings,8.3,no run,25,0,25/1,"Kulasekara to Dhawan, no run",,"this took off, back of a length, Dhawan was setting himself up but pulled out in the end",1
363,52,Shikhar Dhawan,28235,Nuwan Kulasekara,49535,"Kulasekara to Dhawan, no run just no pace or much room to do anything, knocks it to short extra cover",2nd innings,8.4,no run,25,0,25/1,"Kulasekara to Dhawan, no run",,"just no pace or much room to do anything, knocks it to short extra cover",1
364,53,Shikhar Dhawan,28235,Nuwan Kulasekara,49535,"Kulasekara to Dhawan, 1 run a diving stop now, Dhawan guided a low full toss but point kept them to the single",2nd innings,8.5,run,26,1,26/1,"Kulasekara to Dhawan, 1 run",,"a diving stop now, Dhawan guided a low full toss but point kept them to the single",1
365,54,Murali Vijay,237095,Nuwan Kulasekara,49535,"Kulasekara to Vijay, no run crouches to push this incoming length ball to mid on",2nd innings,8.6,no run,26,0,26/1,"Kulasekara to Vijay, no run",,crouches to push this incoming length ball to mid on,1
366,55,Shikhar Dhawan,28235,Sachithra Senanayake,273439,"Senanayake to Dhawan, 1 run tossed up full, worked to deep midwicket",2nd innings,9.1,run,27,1,27/1,"Senanayake to Dhawan, 1 run",,"tossed up full, worked to deep midwicket",1
367,56,Murali Vijay,237095,Sachithra Senanayake,273439,"Senanayake to Vijay, 1 run works a flighted ball with the turn to long on",2nd innings,9.2,run,28,1,28/1,"Senanayake to Vijay, 1 run",,works a flighted ball with the turn to long on,1
368,57,Shikhar Dhawan,28235,Sachithra Senanayake,273439,"Senanayake to Dhawan, no run tossed up ball pushed off the front foot to extra cover",2nd innings,9.3,no run,28,0,28/1,"Senanayake to Dhawan, no run",,tossed up ball pushed off the front foot to extra cover,1
369,58,Shikhar Dhawan,28235,Sachithra Senanayake,273439,"Senanayake to Dhawan, no run this skidded on towards off and middle, punched to extra cover",2nd innings,9.4,no run,28,0,28/1,"Senanayake to Dhawan, no run",,"this skidded on towards off and middle, punched to extra cover",1
370,59,Shikhar Dhawan,28235,Sachithra Senanayake,273439,"Senanayake to Dhawan, no run sees him coming and shortens the length, Dhawan guides it to backward point",2nd innings,9.5,no run,28,0,28/1,"Senanayake to Dhawan, no run",,"sees him coming and shortens the length, Dhawan guides it to backward point",1
371,60,Shikhar Dhawan,28235,Sachithra Senanayake,273439,"Senanayake to Dhawan, no run leaves the crease again, but ends up blocking the flighted ball",2nd innings,9.6,no run,28,0,28/1,"Senanayake to Dhawan, no run",,"leaves the crease again, but ends up blocking the flighted ball",1
372,61,Murali Vijay,237095,Rangana Herath,49178,"Herath to Vijay, no run pushes forward to a tossed up ball and defends it",2nd innings,10.1,no run,28,0,28/1,"Herath to Vijay, no run",,pushes forward to a tossed up ball and defends it,1
373,62,Murali Vijay,237095,Rangana Herath,49178,"Herath to Vijay, no run the one that skids in, Vijay is hit on the pad, but it was going down leg",2nd innings,10.2,no run,28,0,28/1,"Herath to Vijay, no run",,"the one that skids in, Vijay is hit on the pad, but it was going down leg",1
374,63,Murali Vijay,237095,Rangana Herath,49178,"Herath to Vijay, 1 run pushed down to long off",2nd innings,10.3,run,29,1,29/1,"Herath to Vijay, 1 run",,pushed down to long off,1
375,64,Shikhar Dhawan,28235,Rangana Herath,49178,"Herath to Dhawan, 1 run flighted slowly on middle and leg, nudged square",2nd innings,10.4,run,30,1,30/1,"Herath to Dhawan, 1 run",,"flighted slowly on middle and leg, nudged square",1
376,65,Murali Vijay,237095,Rangana Herath,49178,"Herath to Vijay, no run another one comes in with the angle, he goes back and is hit on the pad again, headed down leg",2nd innings,10.5,no run,30,0,30/1,"Herath to Vijay, no run",,"another one comes in with the angle, he goes back and is hit on the pad again, headed down leg",1
377,66,Murali Vijay,237095,Rangana Herath,49178,"Herath to Vijay, no run a thick inside edge onto pad this time as he pushes forward to a flighted  ball",2nd innings,10.6,no run,30,0,30/1,"Herath to Vijay, no run",,a thick inside edge onto pad this time as he pushes forward to a flighted  ball,1
378,67,Shikhar Dhawan,28235,Sachithra Senanayake,273439,"Senanayake to Dhawan, 1 run hurries on from a full length on off, thick inside edge square to leg",2nd innings,11.1,run,31,1,31/1,"Senanayake to Dhawan, 1 run",,"hurries on from a full length on off, thick inside edge square to leg",1
379,67,Murali Vijay,237095,Sachithra Senanayake,273439,"Senanayake to Vijay, 1 wide spins in down leg from a good length",2nd innings,11.1,wide,32,1,32/1,"Senanayake to Vijay, 1 wide",,spins in down leg from a good length,1
380,68,Murali Vijay,237095,Sachithra Senanayake,273439,"Senanayake to Vijay, 1 run pushes away from the body to a full delivery and helps it past the bowler to long off",2nd innings,11.2,run,33,1,33/1,"Senanayake to Vijay, 1 run",,pushes away from the body to a full delivery and helps it past the bowler to long off,1
381,69,Shikhar Dhawan,28235,Sachithra Senanayake,273439,"Senanayake to Dhawan, no run follows the spin outside off and guides it to point",2nd innings,11.3,no run,33,0,33/1,"Senanayake to Dhawan, no run",,follows the spin outside off and guides it to point,1
382,70,Shikhar Dhawan,28235,Sachithra Senanayake,273439,"Senanayake to Dhawan, 1 run slowly comes off a length, and is worked through midwicket off the back foot",2nd innings,11.4,run,34,1,34/1,"Senanayake to Dhawan, 1 run",,"slowly comes off a length, and is worked through midwicket off the back foot",1
383,71,Murali Vijay,237095,Sachithra Senanayake,273439,"Senanayake to Vijay, no run pushes a tossed up ball off the inner part of the bat, in the air but short of the bowler",2nd innings,11.5,no run,34,0,34/1,"Senanayake to Vijay, no run",,"pushes a tossed up ball off the inner part of the bat, in the air but short of the bowler",1
384,72,Murali Vijay,237095,Sachithra Senanayake,273439,"Senanayake to Vijay, 1 run a full toss pushed along the ground to long off",2nd innings,11.6,run,35,1,35/1,"Senanayake to Vijay, 1 run",,a full toss pushed along the ground to long off,1
385,73,Murali Vijay,237095,Rangana Herath,49178,"Herath to Vijay, 2 runs down the track, and lofts over extra cover for a couple",2nd innings,12.1,run,37,2,37/1,"Herath to Vijay, 2 runs",,"down the track, and lofts over extra cover for a couple",1
386,74,Murali Vijay,237095,Rangana Herath,49178,"Herath to Vijay, 1 run full delivery driven to long off",2nd innings,12.2,run,38,1,38/1,"Herath to Vijay, 1 run",,full delivery driven to long off,1
387,75,Shikhar Dhawan,28235,Rangana Herath,49178,"Herath to Dhawan, 1 run comes out, takes the carrom ball on the full and pushes to long off",2nd innings,12.3,run,39,1,39/1,"Herath to Dhawan, 1 run",,"comes out, takes the carrom ball on the full and pushes to long off",1
388,76,Murali Vijay,237095,Rangana Herath,49178,"Herath to Vijay, 1 run full ball slides in, hits the inner part of the bat and goes to long on",2nd innings,12.4,run,40,1,40/1,"Herath to Vijay, 1 run",,"full ball slides in, hits the inner part of the bat and goes to long on",1
389,77,Shikhar Dhawan,28235,Rangana Herath,49178,"Herath to Dhawan, 1 run worked off the pad to deep square",2nd innings,12.5,run,41,1,41/1,"Herath to Dhawan, 1 run",,worked off the pad to deep square,1
390,78,Murali Vijay,237095,Rangana Herath,49178,"Herath to Vijay, no run charges out and hits down the pitch, bowler gets a hand to it and takes all the pace off it",2nd innings,12.6,no run,41,0,41/1,"Herath to Vijay, no run",,"charges out and hits down the pitch, bowler gets a hand to it and takes all the pace off it",1
