,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
83,79,Shikhar Dhawan,28235,Veerasammy Permaul,274921,"Permaul to Dhawan, FOUR runs tossed up delivery, Dhawan is ready with a lunge and a drive, which beats extra cover, that's all that is required",1st innings,Virat Kohli,253802,Dwayne Bravo,51439,13.1,four,69,4,69/1,"Permaul to Dhawan, FOUR runs",,"tossed up delivery, Dhawan is ready with a lunge and a drive, which beats extra cover, that's all that is required",1
84,80,Shikhar Dhawan,28235,Veerasammy Permaul,274921,"Permaul to Dhawan, OUT he's been given, there was sharp and quick turn from outside off, Dhawan was hit on the inside of the front pad in front of middle as he looked to work it to leg, the ball popped up to be caught by a diving Dwayne Bravo at slip, apparently he's been given caught, so umpire Kulkarni thinks there was an inside edge as well, the bowler was already appealing for leg before",1st innings,Virat Kohli,253802,Dwayne Bravo,51439,13.2,out,69,0,69/2,"Permaul to Dhawan, OUT",,"he's been given, there was sharp and quick turn from outside off, Dhawan was hit on the inside of the front pad in front of middle as he looked to work it to leg, the ball popped up to be caught by a diving Dwayne Bravo at slip, apparently he's been given caught, so umpire Kulkarni thinks there was an inside edge as well, the bowler was already appealing for leg before",2
85,81,Yuvraj Singh,36084,Veerasammy Permaul,274921,"Permaul to Yuvraj Singh, no run on the front foot to defend safely",1st innings,Virat Kohli,253802,Dwayne Bravo,51439,13.3,no run,69,0,69/2,"Permaul to Yuvraj Singh, no run",,on the front foot to defend safely,2
86,82,Yuvraj Singh,36084,Veerasammy Permaul,274921,"Permaul to Yuvraj Singh, no run defends with an open face square on the off side",1st innings,Virat Kohli,253802,Dwayne Bravo,51439,13.4,no run,69,0,69/2,"Permaul to Yuvraj Singh, no run",,defends with an open face square on the off side,2
87,83,Yuvraj Singh,36084,Veerasammy Permaul,274921,"Permaul to Yuvraj Singh, no run sharp turn again, from wide outside off, Yuvraj lets it go late",1st innings,Virat Kohli,253802,Dwayne Bravo,51439,13.5,no run,69,0,69/2,"Permaul to Yuvraj Singh, no run",,"sharp turn again, from wide outside off, Yuvraj lets it go late",2
88,84,Yuvraj Singh,36084,Veerasammy Permaul,274921,"Permaul to Yuvraj Singh, no run moves across, allows it to spin in and hit the defensive bat hard",1st innings,Virat Kohli,253802,Dwayne Bravo,51439,13.6,no run,69,0,69/2,"Permaul to Yuvraj Singh, no run",,"moves across, allows it to spin in and hit the defensive bat hard",2
89,85,Virat Kohli,253802,Dwayne Bravo,51439,"DJ Bravo to Kohli, no run reaches for an overpitched and pushes it wide of mid off",1st innings,Yuvraj Singh,36084,Veerasammy Permaul,274921,14.1,no run,69,0,69/2,"DJ Bravo to Kohli, no run",,reaches for an overpitched and pushes it wide of mid off,2
90,86,Virat Kohli,253802,Dwayne Bravo,51439,"DJ Bravo to Kohli, 1 run angled in, worked out to deep square leg",1st innings,Yuvraj Singh,36084,Veerasammy Permaul,274921,14.2,run,70,1,70/2,"DJ Bravo to Kohli, 1 run",,"angled in, worked out to deep square leg",2
91,87,Yuvraj Singh,36084,Dwayne Bravo,51439,"DJ Bravo to Yuvraj Singh, no run full on the stumps, defended back to the bowler",1st innings,Virat Kohli,253802,Veerasammy Permaul,274921,14.3,no run,70,0,70/2,"DJ Bravo to Yuvraj Singh, no run",,"full on the stumps, defended back to the bowler",2
92,88,Yuvraj Singh,36084,Dwayne Bravo,51439,"DJ Bravo to Yuvraj Singh, no run drives solidly down to mid off",1st innings,Virat Kohli,253802,Veerasammy Permaul,274921,14.4,no run,70,0,70/2,"DJ Bravo to Yuvraj Singh, no run",,drives solidly down to mid off,2
93,89,Yuvraj Singh,36084,Dwayne Bravo,51439,"DJ Bravo to Yuvraj Singh, no run slanted across, Yuvraj lets it go past",1st innings,Virat Kohli,253802,Veerasammy Permaul,274921,14.5,no run,70,0,70/2,"DJ Bravo to Yuvraj Singh, no run",,"slanted across, Yuvraj lets it go past",2
94,90,Yuvraj Singh,36084,Dwayne Bravo,51439,"DJ Bravo to Yuvraj Singh, no run opens the face as he pushes but cannot beat extra cover",1st innings,Virat Kohli,253802,Veerasammy Permaul,274921,14.6,no run,70,0,70/2,"DJ Bravo to Yuvraj Singh, no run",,opens the face as he pushes but cannot beat extra cover,2
95,91,Virat Kohli,253802,Veerasammy Permaul,274921,"Permaul to Kohli, no run full delivery driven to extra cover",1st innings,Yuvraj Singh,36084,Dwayne Bravo,51439,15.1,no run,70,0,70/2,"Permaul to Kohli, no run",,full delivery driven to extra cover,2
96,92,Virat Kohli,253802,Veerasammy Permaul,274921,"Permaul to Kohli, 1 run flat delivery staying a touch low cut to the sweeper",1st innings,Yuvraj Singh,36084,Dwayne Bravo,51439,15.2,run,71,1,71/2,"Permaul to Kohli, 1 run",,flat delivery staying a touch low cut to the sweeper,2
97,93,Yuvraj Singh,36084,Veerasammy Permaul,274921,"Permaul to Yuvraj Singh, 1 run ",1st innings,Virat Kohli,253802,Dwayne Bravo,51439,15.3,run,72,1,72/2,"Permaul to Yuvraj Singh, 1 run",,,2
98,94,Virat Kohli,253802,Veerasammy Permaul,274921,"Permaul to Kohli, no run defended off the front foot to the off side",1st innings,Yuvraj Singh,36084,Dwayne Bravo,51439,15.4,no run,72,0,72/2,"Permaul to Kohli, no run",,defended off the front foot to the off side,2
99,95,Virat Kohli,253802,Veerasammy Permaul,274921,"Permaul to Kohli, 1 run driven hard but long off is wide and gets to it",1st innings,Yuvraj Singh,36084,Dwayne Bravo,51439,15.5,run,73,1,73/2,"Permaul to Kohli, 1 run",,driven hard but long off is wide and gets to it,2
100,96,Yuvraj Singh,36084,Veerasammy Permaul,274921,"Permaul to Yuvraj Singh, no run leans forward and opens the face to defend towards point",1st innings,Virat Kohli,253802,Dwayne Bravo,51439,15.6,no run,73,0,73/2,"Permaul to Yuvraj Singh, no run",,leans forward and opens the face to defend towards point,2
101,97,Virat Kohli,253802,Sunil Narine,230558,"Narine to Kohli, 2 runs mistimes a swat off a full delivery past square leg for a couple",1st innings,Yuvraj Singh,36084,Veerasammy Permaul,274921,16.1,run,75,2,75/2,"Narine to Kohli, 2 runs",,mistimes a swat off a full delivery past square leg for a couple,2
102,98,Virat Kohli,253802,Sunil Narine,230558,"Narine to Kohli, FOUR runs deep midwicket is vacant, and Kohli slog-sweeps Narine powerfully into the region, picking this from outside off",1st innings,Yuvraj Singh,36084,Veerasammy Permaul,274921,16.2,four,79,4,79/2,"Narine to Kohli, FOUR runs",,"deep midwicket is vacant, and Kohli slog-sweeps Narine powerfully into the region, picking this from outside off",2
103,99,Virat Kohli,253802,Sunil Narine,230558,"Narine to Kohli, 1 run goes back and works the offbreak with the spin to square leg",1st innings,Yuvraj Singh,36084,Veerasammy Permaul,274921,16.3,run,80,1,80/2,"Narine to Kohli, 1 run",,goes back and works the offbreak with the spin to square leg,2
104,100,Yuvraj Singh,36084,Sunil Narine,230558,"Narine to Yuvraj Singh, no run sharp turn from outside leg, takes the outside edge and rolls away to the off side as Yiuvraj pushes softly",1st innings,Virat Kohli,253802,Veerasammy Permaul,274921,16.4,no run,80,0,80/2,"Narine to Yuvraj Singh, no run",,"sharp turn from outside leg, takes the outside edge and rolls away to the off side as Yiuvraj pushes softly",2
105,101,Yuvraj Singh,36084,Sunil Narine,230558,"Narine to Yuvraj Singh, 1 run flighted and overpitched, Yuvraj is able to drive to long off",1st innings,Virat Kohli,253802,Veerasammy Permaul,274921,16.5,run,81,1,81/2,"Narine to Yuvraj Singh, 1 run",,"flighted and overpitched, Yuvraj is able to drive to long off",2
106,102,Virat Kohli,253802,Sunil Narine,230558,"Narine to Kohli, 2 runs Kohli moves across for a soft paddle down the leg side, completely in control against the offspinner",1st innings,Yuvraj Singh,36084,Veerasammy Permaul,274921,16.6,run,83,2,83/2,"Narine to Kohli, 2 runs",,"Kohli moves across for a soft paddle down the leg side, completely in control against the offspinner",2
107,103,Yuvraj Singh,36084,Veerasammy Permaul,274921,"Permaul to Yuvraj Singh, no run spinning into the pad from outside off, Yuvraj leans out and works it to square leg",1st innings,Virat Kohli,253802,Sunil Narine,230558,17.1,no run,83,0,83/2,"Permaul to Yuvraj Singh, no run",,"spinning into the pad from outside off, Yuvraj leans out and works it to square leg",2
108,104,Yuvraj Singh,36084,Veerasammy Permaul,274921,"Permaul to Yuvraj Singh, no run fuller, similar line, turned to square leg",1st innings,Virat Kohli,253802,Sunil Narine,230558,17.2,no run,83,0,83/2,"Permaul to Yuvraj Singh, no run",,"fuller, similar line, turned to square leg",2
109,105,Yuvraj Singh,36084,Veerasammy Permaul,274921,"Permaul to Yuvraj Singh, no run goes for a big sweep, misses, there is a shout for lbw, but he's hit outside the line of off stump",1st innings,Virat Kohli,253802,Sunil Narine,230558,17.3,no run,83,0,83/2,"Permaul to Yuvraj Singh, no run",,"goes for a big sweep, misses, there is a shout for lbw, but he's hit outside the line of off stump",2
110,106,Yuvraj Singh,36084,Veerasammy Permaul,274921,"Permaul to Yuvraj Singh, 2 runs he sweeps again, this was overpitched, and he almost missed again, but connected <i>just</i> in time, manages decent connection though, needs some footwork from deep square leg to save the boundary",1st innings,Virat Kohli,253802,Sunil Narine,230558,17.4,run,85,2,85/2,"Permaul to Yuvraj Singh, 2 runs",,"he sweeps again, this was overpitched, and he almost missed again, but connected <i>just</i> in time, manages decent connection though, needs some footwork from deep square leg to save the boundary",2
111,106,Yuvraj Singh,36084,Veerasammy Permaul,274921,"Permaul to Yuvraj Singh, 1 wide spinning down leg, Yuvraj misses the nudge, there is a hopeful appeal from the keeper for caught behind",1st innings,Virat Kohli,253802,Sunil Narine,230558,17.4,wide,86,1,86/2,"Permaul to Yuvraj Singh, 1 wide",,"spinning down leg, Yuvraj misses the nudge, there is a hopeful appeal from the keeper for caught behind",2
112,107,Yuvraj Singh,36084,Veerasammy Permaul,274921,"Permaul to Yuvraj Singh, no run tries another sweep, misses again and is hit outside the line again",1st innings,Virat Kohli,253802,Sunil Narine,230558,17.5,no run,86,0,86/2,"Permaul to Yuvraj Singh, no run",,"tries another sweep, misses again and is hit outside the line again",2
113,108,Yuvraj Singh,36084,Veerasammy Permaul,274921,"Permaul to Yuvraj Singh, no run Yuvraj is missing nearly everything, now he lunges forward to defend, but the ball sneaks through to hit him",1st innings,Virat Kohli,253802,Sunil Narine,230558,17.6,no run,86,0,86/2,"Permaul to Yuvraj Singh, no run",,"Yuvraj is missing nearly everything, now he lunges forward to defend, but the ball sneaks through to hit him",2
114,109,Virat Kohli,253802,Sunil Narine,230558,"Narine to Kohli, 1 run walks across and tucks with the spin to square leg, Sammy makes a diving stop, there is some hesitation from Kohli, but Yuvraj is sure he wants to take the single, and does it very safely",1st innings,Yuvraj Singh,36084,Veerasammy Permaul,274921,18.1,run,87,1,87/2,"Narine to Kohli, 1 run",,"walks across and tucks with the spin to square leg, Sammy makes a diving stop, there is some hesitation from Kohli, but Yuvraj is sure he wants to take the single, and does it very safely",2
115,110,Yuvraj Singh,36084,Sunil Narine,230558,"Narine to Yuvraj Singh, 2 runs spinning across from outside leg, Yuvraj works it behind square leg, and comes back for the second, makes it in time as the throw arrives",1st innings,Virat Kohli,253802,Veerasammy Permaul,274921,18.2,run,89,2,89/2,"Narine to Yuvraj Singh, 2 runs",,"spinning across from outside leg, Yuvraj works it behind square leg, and comes back for the second, makes it in time as the throw arrives",2
116,111,Yuvraj Singh,36084,Sunil Narine,230558,"Narine to Yuvraj Singh, no run beaten, pushes forward inside the line of the offbreak, which pitches leg and ends up outside off",1st innings,Virat Kohli,253802,Veerasammy Permaul,274921,18.3,no run,89,0,89/2,"Narine to Yuvraj Singh, no run",,"beaten, pushes forward inside the line of the offbreak, which pitches leg and ends up outside off",2
117,112,Yuvraj Singh,36084,Sunil Narine,230558,"Narine to Yuvraj Singh, no run holds bat close to the body as this one spins wide outside off",1st innings,Virat Kohli,253802,Veerasammy Permaul,274921,18.4,no run,89,0,89/2,"Narine to Yuvraj Singh, no run",,holds bat close to the body as this one spins wide outside off,2
118,113,Yuvraj Singh,36084,Sunil Narine,230558,"Narine to Yuvraj Singh, no run gets bat to ball now on the forward defensive as this offbreak is pitched up",1st innings,Virat Kohli,253802,Veerasammy Permaul,274921,18.5,no run,89,0,89/2,"Narine to Yuvraj Singh, no run",,gets bat to ball now on the forward defensive as this offbreak is pitched up,2
119,114,Yuvraj Singh,36084,Sunil Narine,230558,"Narine to Yuvraj Singh, FOUR runs Narine releases the pressure by dropping it short, and Yuvraj breaks free for the moment by pulling it high over midwicket",1st innings,Virat Kohli,253802,Veerasammy Permaul,274921,18.6,four,93,4,93/2,"Narine to Yuvraj Singh, FOUR runs",,"Narine releases the pressure by dropping it short, and Yuvraj breaks free for the moment by pulling it high over midwicket",2
120,115,Virat Kohli,253802,Veerasammy Permaul,274921,"Permaul to Kohli, no run tries to cut a full delivery, hits it straight to point",1st innings,Yuvraj Singh,36084,Sunil Narine,230558,19.1,no run,93,0,93/2,"Permaul to Kohli, no run",,"tries to cut a full delivery, hits it straight to point",2
121,116,Virat Kohli,253802,Veerasammy Permaul,274921,"Permaul to Kohli, 1 run thought of coming down the crease, but stayed in the crease and steered it to short third for one",1st innings,Yuvraj Singh,36084,Sunil Narine,230558,19.2,run,94,1,94/2,"Permaul to Kohli, 1 run",,"thought of coming down the crease, but stayed in the crease and steered it to short third for one",2
122,116,Yuvraj Singh,36084,Veerasammy Permaul,274921,"Permaul to Yuvraj Singh, 1 wide flat one spinning in down the leg side",1st innings,Virat Kohli,253802,Sunil Narine,230558,19.2,wide,95,1,95/2,"Permaul to Yuvraj Singh, 1 wide",,flat one spinning in down the leg side,2
123,117,Yuvraj Singh,36084,Veerasammy Permaul,274921,"Permaul to Yuvraj Singh, FOUR runs succeeds on the sweep this time, takes it from outside off and sends it to the deep square leg rope",1st innings,Virat Kohli,253802,Sunil Narine,230558,19.3,four,99,4,99/2,"Permaul to Yuvraj Singh, FOUR runs",,"succeeds on the sweep this time, takes it from outside off and sends it to the deep square leg rope",2
124,118,Yuvraj Singh,36084,Veerasammy Permaul,274921,"Permaul to Yuvraj Singh, no run hangs back, comes across to a tossed up ball and runs it behind point",1st innings,Virat Kohli,253802,Sunil Narine,230558,19.4,no run,99,0,99/2,"Permaul to Yuvraj Singh, no run",,"hangs back, comes across to a tossed up ball and runs it behind point",2
125,119,Yuvraj Singh,36084,Veerasammy Permaul,274921,"Permaul to Yuvraj Singh, no run goes for a weak drive at a wide ball and is beaten",1st innings,Virat Kohli,253802,Sunil Narine,230558,19.5,no run,99,0,99/2,"Permaul to Yuvraj Singh, no run",,goes for a weak drive at a wide ball and is beaten,2
126,120,Yuvraj Singh,36084,Veerasammy Permaul,274921,"Permaul to Yuvraj Singh, no run moves across to a pitched up delivery and defends",1st innings,Virat Kohli,253802,Sunil Narine,230558,19.6,no run,99,0,99/2,"Permaul to Yuvraj Singh, no run",,moves across to a pitched up delivery and defends,2
127,120,Virat Kohli,253802,Sunil Narine,230558,"Narine to Kohli, 1 wide spins down the leg side and is called a wide, that actually thudded into the pad, Kohli smiles",1st innings,Yuvraj Singh,36084,Veerasammy Permaul,274921,20.0,wide,100,1,100/2,"Narine to Kohli, 1 wide",,"spins down the leg side and is called a wide, that actually thudded into the pad, Kohli smiles",2
