,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
421,113,Rameez Shahzad,220519,George Dockrell,348034,"Dockrell to Rameez Shahzad, no run onto the frontfoot and drives it to cover fielder",2nd innings,18.5,no run,94,0,94/3,"Dockrell to Rameez Shahzad, no run",,onto the frontfoot and drives it to cover fielder,3
422,114,Rameez Shahzad,220519,George Dockrell,348034,"Dockrell to Rameez Shahzad, no run onto the backfoot and cuts it to point",2nd innings,19.0,no run,94,0,94/3,"Dockrell to Rameez Shahzad, no run",,onto the backfoot and cuts it to point,3
423,115,Adnan Mufti,281653,Andy McBrine,417381,"McBrine to Adnan Mufti, no run tossed up, batsman drives it towards long-on but fielder across from short mid-wicket and stops it",2nd innings,19.1,no run,94,0,94/3,"McBrine to Adnan Mufti, no run",,"tossed up, batsman drives it towards long-on but fielder across from short mid-wicket and stops it",3
424,116,Adnan Mufti,281653,Andy McBrine,417381,"McBrine to Adnan Mufti, 1 run onto the backfoot and punches it to deep cover for a run",2nd innings,19.2,run,95,1,95/3,"McBrine to Adnan Mufti, 1 run",,onto the backfoot and punches it to deep cover for a run,3
425,117,Rameez Shahzad,220519,Andy McBrine,417381,"McBrine to Rameez Shahzad, 1 run onto the backfoot and pushes it back down to long-on for a run",2nd innings,19.3,run,96,1,96/3,"McBrine to Rameez Shahzad, 1 run",,onto the backfoot and pushes it back down to long-on for a run,3
426,118,Adnan Mufti,281653,Andy McBrine,417381,"McBrine to Adnan Mufti, 1 run onto the backfoot and plays it down to long-on for a run",2nd innings,19.4,run,97,1,97/3,"McBrine to Adnan Mufti, 1 run",,onto the backfoot and plays it down to long-on for a run,3
427,119,Rameez Shahzad,220519,Andy McBrine,417381,"McBrine to Rameez Shahzad, 1 run onto the backfoot and punches it down to long-on for a run",2nd innings,19.5,run,98,1,98/3,"McBrine to Rameez Shahzad, 1 run",,onto the backfoot and punches it down to long-on for a run,3
428,120,Adnan Mufti,281653,Andy McBrine,417381,"McBrine to Adnan Mufti, 1 run onto the backfoot and plays it down to long-on for a run",2nd innings,20.0,run,99,1,99/3,"McBrine to Adnan Mufti, 1 run",,onto the backfoot and plays it down to long-on for a run,3
429,121,Adnan Mufti,281653,George Dockrell,348034,"Dockrell to Adnan Mufti, no run outside off, batsman goes for a cut but gets beaten and almost edged it",2nd innings,20.1,no run,99,0,99/3,"Dockrell to Adnan Mufti, no run",,"outside off, batsman goes for a cut but gets beaten and almost edged it",3
430,122,Adnan Mufti,281653,George Dockrell,348034,"Dockrell to Adnan Mufti, no run onto the frontfoot and plays it back to the bowler",2nd innings,20.2,no run,99,0,99/3,"Dockrell to Adnan Mufti, no run",,onto the frontfoot and plays it back to the bowler,3
431,123,Adnan Mufti,281653,George Dockrell,348034,"Dockrell to Adnan Mufti, OUT tossed up on off, batsman tries to cut it but gets an faint edge to the keeper",2nd innings,20.3,out,99,0,99/4,"Dockrell to Adnan Mufti, OUT",,"tossed up on off, batsman tries to cut it but gets an faint edge to the keeper",4
432,124,Muhammad Usman,974719,George Dockrell,348034,"Dockrell to Muhammad Usman, no run tossed up, onto the frontfoot and does a defense",2nd innings,20.4,no run,99,0,99/4,"Dockrell to Muhammad Usman, no run",,"tossed up, onto the frontfoot and does a defense",4
433,125,Muhammad Usman,974719,George Dockrell,348034,"Dockrell to Muhammad Usman, no run onto the frontfoot and drives it to cover fielder",2nd innings,20.5,no run,99,0,99/4,"Dockrell to Muhammad Usman, no run",,onto the frontfoot and drives it to cover fielder,4
434,126,Muhammad Usman,974719,George Dockrell,348034,"Dockrell to Muhammad Usman, 1 run onto the backfoot and cuts it to deep cover for a run",2nd innings,21.0,run,100,1,100/4,"Dockrell to Muhammad Usman, 1 run",,onto the backfoot and cuts it to deep cover for a run,4
435,127,Muhammad Usman,974719,Andy McBrine,417381,"McBrine to Muhammad Usman, no run onto the frontfoot and drives it back to the bowler",2nd innings,21.1,no run,100,0,100/4,"McBrine to Muhammad Usman, no run",,onto the frontfoot and drives it back to the bowler,4
436,128,Muhammad Usman,974719,Andy McBrine,417381,"McBrine to Muhammad Usman, OUT flighted ball, batsman drives it uppishly and straight, bowler jumps and takes a blinder of his own bowling",2nd innings,21.2,out,100,0,100/5,"McBrine to Muhammad Usman, OUT",,"flighted ball, batsman drives it uppishly and straight, bowler jumps and takes a blinder of his own bowling",5
437,129,Ghulam Shabber,950303,Andy McBrine,417381,"McBrine to Ghulam Shabber, no run tossed up, batsman onto the frontfoot and does a defense",2nd innings,21.3,no run,100,0,100/5,"McBrine to Ghulam Shabber, no run",,"tossed up, batsman onto the frontfoot and does a defense",5
438,130,Ghulam Shabber,950303,Andy McBrine,417381,"McBrine to Ghulam Shabber, no run onto the backfoot and pushes it back to the bowler",2nd innings,21.4,no run,100,0,100/5,"McBrine to Ghulam Shabber, no run",,onto the backfoot and pushes it back to the bowler,5
439,131,Ghulam Shabber,950303,Andy McBrine,417381,"McBrine to Ghulam Shabber, 1 run onto the backfoot and cuts it to point for a run",2nd innings,21.5,run,101,1,101/5,"McBrine to Ghulam Shabber, 1 run",,onto the backfoot and cuts it to point for a run,5
440,132,Rameez Shahzad,220519,Andy McBrine,417381,"McBrine to Rameez Shahzad, no run onto the frontfoot and does a defense",2nd innings,22.0,no run,101,0,101/5,"McBrine to Rameez Shahzad, no run",,onto the frontfoot and does a defense,5
441,133,Ghulam Shabber,950303,George Dockrell,348034,"Dockrell to Ghulam Shabber, 1 run onto the backfoot and pushes it to deep covers for a run",2nd innings,22.1,run,102,1,102/5,"Dockrell to Ghulam Shabber, 1 run",,onto the backfoot and pushes it to deep covers for a run,5
442,134,Rameez Shahzad,220519,George Dockrell,348034,"Dockrell to Rameez Shahzad, no run onto the backfoot and does a defense",2nd innings,22.2,no run,102,0,102/5,"Dockrell to Rameez Shahzad, no run",,onto the backfoot and does a defense,5
443,134,Rameez Shahzad,220519,George Dockrell,348034,"Dockrell to Rameez Shahzad, 2 wides down the leg, wide and missed by the keeper",2nd innings,22.2,wide,104,2,104/5,"Dockrell to Rameez Shahzad, 2 wides",,"down the leg, wide and missed by the keeper",5
444,135,Ghulam Shabber,950303,George Dockrell,348034,"Dockrell to Ghulam Shabber, 1 run onto the backfoot and pushes it to mid-on for a quick run",2nd innings,22.3,run,105,1,105/5,"Dockrell to Ghulam Shabber, 1 run",,onto the backfoot and pushes it to mid-on for a quick run,5
445,136,Rameez Shahzad,220519,George Dockrell,348034,"Dockrell to Rameez Shahzad, FOUR runs tossed up, batsman drives it firmly past mid-on fielder for a boundary",2nd innings,22.4,four,109,4,109/5,"Dockrell to Rameez Shahzad, FOUR runs",,"tossed up, batsman drives it firmly past mid-on fielder for a boundary",5
446,137,Rameez Shahzad,220519,George Dockrell,348034,"Dockrell to Rameez Shahzad, OUT flighted ball, batsman drives it to on-side, uppishly and straight to short mid-wicket",2nd innings,22.5,out,109,0,109/6,"Dockrell to Rameez Shahzad, OUT",,"flighted ball, batsman drives it to on-side, uppishly and straight to short mid-wicket",6
447,138,Ahmed Raza,245490,George Dockrell,348034,"Dockrell to Ahmed Raza, no run onto the frontfoot and drives it to short mid-wicket fielder",2nd innings,23.0,no run,109,0,109/6,"Dockrell to Ahmed Raza, no run",,onto the frontfoot and drives it to short mid-wicket fielder,6
448,139,Ghulam Shabber,950303,Andy McBrine,417381,"McBrine to Ghulam Shabber, 1 run onto the frontfoot and drives it to covers for a run",2nd innings,23.1,run,110,1,110/6,"McBrine to Ghulam Shabber, 1 run",,onto the frontfoot and drives it to covers for a run,6
449,140,Ahmed Raza,245490,Andy McBrine,417381,"McBrine to Ahmed Raza, no run floated ball, batsman onto the frontfoot and does a defense",2nd innings,23.2,no run,110,0,110/6,"McBrine to Ahmed Raza, no run",,"floated ball, batsman onto the frontfoot and does a defense",6
450,141,Ahmed Raza,245490,Andy McBrine,417381,"McBrine to Ahmed Raza, no run onto the backfoot and pushes it to short mid-wicket fielder",2nd innings,23.3,no run,110,0,110/6,"McBrine to Ahmed Raza, no run",,onto the backfoot and pushes it to short mid-wicket fielder,6
451,142,Ahmed Raza,245490,Andy McBrine,417381,"McBrine to Ahmed Raza, 1 run onto the frontfoot and nudges it away to on-side for a run",2nd innings,23.4,run,111,1,111/6,"McBrine to Ahmed Raza, 1 run",,onto the frontfoot and nudges it away to on-side for a run,6
452,143,Ghulam Shabber,950303,Andy McBrine,417381,"McBrine to Ghulam Shabber, 1 run onto the frontfoot and drives it down to long-off for a run",2nd innings,23.5,run,112,1,112/6,"McBrine to Ghulam Shabber, 1 run",,onto the frontfoot and drives it down to long-off for a run,6
453,144,Ahmed Raza,245490,Andy McBrine,417381,"McBrine to Ahmed Raza, no run tossed up, drives it on the rise and straight on the bounce to the bowler",2nd innings,24.0,no run,112,0,112/6,"McBrine to Ahmed Raza, no run",,"tossed up, drives it on the rise and straight on the bounce to the bowler",6
454,145,Ghulam Shabber,950303,George Dockrell,348034,"Dockrell to Ghulam Shabber, no run quicker ball, batsman looks to drive but gets beaten",2nd innings,24.1,no run,112,0,112/6,"Dockrell to Ghulam Shabber, no run",,"quicker ball, batsman looks to drive but gets beaten",6
455,146,Ghulam Shabber,950303,George Dockrell,348034,"Dockrell to Ghulam Shabber, OUT flighted ball, batsman lofts it straight and high but to the fielder at long-on ",2nd innings,24.2,out,112,0,112/7,"Dockrell to Ghulam Shabber, OUT",,"flighted ball, batsman lofts it straight and high but to the fielder at long-on ",7
456,147,Amjad Javed,25613,George Dockrell,348034,"Dockrell to Amjad Javed, no run onto the frontfoot and blocks it",2nd innings,24.3,no run,112,0,112/7,"Dockrell to Amjad Javed, no run",,onto the frontfoot and blocks it,7
457,148,Amjad Javed,25613,George Dockrell,348034,"Dockrell to Amjad Javed, no run onto the backfoot and pushes it back to the bowler",2nd innings,24.4,no run,112,0,112/7,"Dockrell to Amjad Javed, no run",,onto the backfoot and pushes it back to the bowler,7
458,149,Amjad Javed,25613,George Dockrell,348034,"Dockrell to Amjad Javed, no run onto the frontfoot and drives it firmly but to the fielder at point",2nd innings,24.5,no run,112,0,112/7,"Dockrell to Amjad Javed, no run",,onto the frontfoot and drives it firmly but to the fielder at point,7
459,150,Amjad Javed,25613,George Dockrell,348034,"Dockrell to Amjad Javed, no run onto the backfoot and flicks it to short fine leg",2nd innings,25.0,no run,112,0,112/7,"Dockrell to Amjad Javed, no run",,onto the backfoot and flicks it to short fine leg,7
460,151,Ahmed Raza,245490,Peter Chase,524845,"Chase to Ahmed Raza, no run onto the frontfoot and drives it to cover fielder",2nd innings,25.1,no run,112,0,112/7,"Chase to Ahmed Raza, no run",,onto the frontfoot and drives it to cover fielder,7
461,152,Ahmed Raza,245490,Peter Chase,524845,"Chase to Ahmed Raza, no run fuller ball, batsman onto the frontfoot and drives it but to the fielder at mid-off",2nd innings,25.2,no run,112,0,112/7,"Chase to Ahmed Raza, no run",,"fuller ball, batsman onto the frontfoot and drives it but to the fielder at mid-off",7
462,153,Ahmed Raza,245490,Peter Chase,524845,"Chase to Ahmed Raza, 1 run onto the backfoot and nudges it to square leg for a run",2nd innings,25.3,run,113,1,113/7,"Chase to Ahmed Raza, 1 run",,onto the backfoot and nudges it to square leg for a run,7
463,154,Amjad Javed,25613,Peter Chase,524845,"Chase to Amjad Javed, SIX runs short ball, batsman onto the backfoot and pulls it away to mid-wicket for a six",2nd innings,25.4,six,119,6,119/7,"Chase to Amjad Javed, SIX runs",,"short ball, batsman onto the backfoot and pulls it away to mid-wicket for a six",7
464,155,Amjad Javed,25613,Peter Chase,524845,"Chase to Amjad Javed, no run good length ball, batsman gives it a dirty heave but misses it as it goes over the wickets",2nd innings,25.5,no run,119,0,119/7,"Chase to Amjad Javed, no run",,"good length ball, batsman gives it a dirty heave but misses it as it goes over the wickets",7
465,156,Amjad Javed,25613,Peter Chase,524845,"Chase to Amjad Javed, 1 run onto the backfoot and pushed to mid-on for a quick run",2nd innings,26.0,run,120,1,120/7,"Chase to Amjad Javed, 1 run",,onto the backfoot and pushed to mid-on for a quick run,7
466,157,Amjad Javed,25613,George Dockrell,348034,"Dockrell to Amjad Javed, 1 run onto the backfoot and pushes it to mid-wicket for a run",2nd innings,26.1,run,121,1,121/7,"Dockrell to Amjad Javed, 1 run",,onto the backfoot and pushes it to mid-wicket for a run,7
467,158,Ahmed Raza,245490,George Dockrell,348034,"Dockrell to Ahmed Raza, 1 run onto the frontfoot and nudges it away to on-side for a run",2nd innings,26.2,run,122,1,122/7,"Dockrell to Ahmed Raza, 1 run",,onto the frontfoot and nudges it away to on-side for a run,7
468,159,Amjad Javed,25613,George Dockrell,348034,"Dockrell to Amjad Javed, no run tossed up, almost a full toss and drives it to cover fielder",2nd innings,26.3,no run,122,0,122/7,"Dockrell to Amjad Javed, no run",,"tossed up, almost a full toss and drives it to cover fielder",7
469,160,Amjad Javed,25613,George Dockrell,348034,"Dockrell to Amjad Javed, FOUR runs onto the backfoot and cuts it past point and to the boundary",2nd innings,26.4,four,126,4,126/7,"Dockrell to Amjad Javed, FOUR runs",,onto the backfoot and cuts it past point and to the boundary,7
470,161,Amjad Javed,25613,George Dockrell,348034,"Dockrell to Amjad Javed, 1 run onto the backfoot and plays it down to long-on for a run",2nd innings,26.5,run,127,1,127/7,"Dockrell to Amjad Javed, 1 run",,onto the backfoot and plays it down to long-on for a run,7
471,162,Ahmed Raza,245490,George Dockrell,348034,"Dockrell to Ahmed Raza, no run flighted ball, batsman blocks it with his long stride",2nd innings,27.0,no run,127,0,127/7,"Dockrell to Ahmed Raza, no run",,"flighted ball, batsman blocks it with his long stride",7
472,163,Amjad Javed,25613,Peter Chase,524845,"Chase to Amjad Javed, no run onto the backfoot and cuts it towards point, fielder dives and stops it",2nd innings,27.1,no run,127,0,127/7,"Chase to Amjad Javed, no run",,"onto the backfoot and cuts it towards point, fielder dives and stops it",7
473,164,Amjad Javed,25613,Peter Chase,524845,"Chase to Amjad Javed, FOUR runs fuller outside off, batsman drives it past point fielder for a boundary",2nd innings,27.2,four,131,4,131/7,"Chase to Amjad Javed, FOUR runs",,"fuller outside off, batsman drives it past point fielder for a boundary",7
474,165,Amjad Javed,25613,Peter Chase,524845,"Chase to Amjad Javed, 1 run full outside off, batsman lofts it over covers for a run",2nd innings,27.3,run,132,1,132/7,"Chase to Amjad Javed, 1 run",,"full outside off, batsman lofts it over covers for a run",7
475,166,Ahmed Raza,245490,Peter Chase,524845,"Chase to Ahmed Raza, no run full on leg, batsman drives it to short mid-wicket but fielder stops it",2nd innings,27.4,no run,132,0,132/7,"Chase to Ahmed Raza, no run",,"full on leg, batsman drives it to short mid-wicket but fielder stops it",7
476,167,Ahmed Raza,245490,Peter Chase,524845,"Chase to Ahmed Raza, 1 run onto the backfoot and nudges it to sqaure leg, completes the first and looking for  the second but sent back the non-striker and wisely so",2nd innings,27.5,run,133,1,133/7,"Chase to Ahmed Raza, 1 run",,"onto the backfoot and nudges it to sqaure leg, completes the first and looking for  the second but sent back the non-striker and wisely so",7
477,168,Amjad Javed,25613,Peter Chase,524845,"Chase to Amjad Javed, FOUR runs short ball and pulls it away betweens quare leg and mid-wicket for a boundary",2nd innings,28.0,four,137,4,137/7,"Chase to Amjad Javed, FOUR runs",,short ball and pulls it away betweens quare leg and mid-wicket for a boundary,7
478,169,Ahmed Raza,245490,George Dockrell,348034,"Dockrell to Ahmed Raza, no run flighted ball, batsman onto the frontfoot and does a defense",2nd innings,28.1,no run,137,0,137/7,"Dockrell to Ahmed Raza, no run",,"flighted ball, batsman onto the frontfoot and does a defense",7
479,170,Ahmed Raza,245490,George Dockrell,348034,"Dockrell to Ahmed Raza, 1 run fuller ball and driven down to long-off for a run",2nd innings,28.2,run,138,1,138/7,"Dockrell to Ahmed Raza, 1 run",,fuller ball and driven down to long-off for a run,7
480,171,Amjad Javed,25613,George Dockrell,348034,"Dockrell to Amjad Javed, no run tossed up but it stays low and hits him on the pads, loud appeal but not-out",2nd innings,28.3,no run,138,0,138/7,"Dockrell to Amjad Javed, no run",,"tossed up but it stays low and hits him on the pads, loud appeal but not-out",7
481,172,Amjad Javed,25613,George Dockrell,348034,"Dockrell to Amjad Javed, no run onto the backfoot and does a defense",2nd innings,28.4,no run,138,0,138/7,"Dockrell to Amjad Javed, no run",,onto the backfoot and does a defense,7
482,173,Amjad Javed,25613,George Dockrell,348034,"Dockrell to Amjad Javed, 1 run outside off and cuts it towards point, fielder dives and makes a one-handed stop",2nd innings,28.5,run,139,1,139/7,"Dockrell to Amjad Javed, 1 run",,"outside off and cuts it towards point, fielder dives and makes a one-handed stop",7
483,174,Ahmed Raza,245490,George Dockrell,348034,"Dockrell to Ahmed Raza, 1 run onto the frontfoot and driven down to long-off for a run",2nd innings,29.0,run,140,1,140/7,"Dockrell to Ahmed Raza, 1 run",,onto the frontfoot and driven down to long-off for a run,7
484,175,Ahmed Raza,245490,Craig Young,364343,"Young to Ahmed Raza, FOUR runs short ball, batsman waits for it and plays a upper cut for a boundary",2nd innings,29.1,four,144,4,144/7,"Young to Ahmed Raza, FOUR runs",,"short ball, batsman waits for it and plays a upper cut for a boundary",7
485,176,Ahmed Raza,245490,Craig Young,364343,"Young to Ahmed Raza, no run onto the backfoot and does a defense",2nd innings,29.2,no run,144,0,144/7,"Young to Ahmed Raza, no run",,onto the backfoot and does a defense,7
486,177,Ahmed Raza,245490,Craig Young,364343,"Young to Ahmed Raza, FOUR runs outside off, batsman goes for a drive but gets an edge past the keeper for a boundary",2nd innings,29.3,four,148,4,148/7,"Young to Ahmed Raza, FOUR runs",,"outside off, batsman goes for a drive but gets an edge past the keeper for a boundary",7
487,178,Ahmed Raza,245490,Craig Young,364343,"Young to Ahmed Raza, 1 run onto the backfoot and pushes it to point for a run",2nd innings,29.4,run,149,1,149/7,"Young to Ahmed Raza, 1 run",,onto the backfoot and pushes it to point for a run,7
488,179,Amjad Javed,25613,Craig Young,364343,"Young to Amjad Javed, no run short ball outside off, looks to pull but doesn't get it cleanly",2nd innings,29.5,no run,149,0,149/7,"Young to Amjad Javed, no run",,"short ball outside off, looks to pull but doesn't get it cleanly",7
489,180,Amjad Javed,25613,Craig Young,364343,"Young to Amjad Javed, OUT short ball, batsman looks to cut it but gets an inside edge onto the stumps",2nd innings,30.0,out,149,0,149/8,"Young to Amjad Javed, OUT",,"short ball, batsman looks to cut it but gets an inside edge onto the stumps",8
490,181,Ahmed Raza,245490,George Dockrell,348034,"Dockrell to Ahmed Raza, no run onto the frontfoot and does a defense",2nd innings,30.1,no run,149,0,149/8,"Dockrell to Ahmed Raza, no run",,onto the frontfoot and does a defense,8
491,182,Ahmed Raza,245490,George Dockrell,348034,"Dockrell to Ahmed Raza, no run onto the frontfoot and does a defense",2nd innings,30.2,no run,149,0,149/8,"Dockrell to Ahmed Raza, no run",,onto the frontfoot and does a defense,8
492,183,Ahmed Raza,245490,George Dockrell,348034,"Dockrell to Ahmed Raza, no run onto the frontfoot and drives it uppishly but safe to mid-on",2nd innings,30.3,no run,149,0,149/8,"Dockrell to Ahmed Raza, no run",,onto the frontfoot and drives it uppishly but safe to mid-on,8
493,184,Ahmed Raza,245490,George Dockrell,348034,"Dockrell to Ahmed Raza, no run onto the frontfoot and pushes it to on-side",2nd innings,30.4,no run,149,0,149/8,"Dockrell to Ahmed Raza, no run",,onto the frontfoot and pushes it to on-side,8
494,185,Ahmed Raza,245490,George Dockrell,348034,"Dockrell to Ahmed Raza, no run flighted ball, batsman goes onto the frontfoot to block it but gets beaten and struck on the pads, loud appeal but not-out",2nd innings,30.5,no run,149,0,149/8,"Dockrell to Ahmed Raza, no run",,"flighted ball, batsman goes onto the frontfoot to block it but gets beaten and struck on the pads, loud appeal but not-out",8
495,185,Ahmed Raza,245490,George Dockrell,348034,"Dockrell to Ahmed Raza, 2 wides down the leg, looks to sweep but doesn't connect, missed by the keeper, batsman is struggling with an injury here",2nd innings,30.5,wide,151,2,151/8,"Dockrell to Ahmed Raza, 2 wides",,"down the leg, looks to sweep but doesn't connect, missed by the keeper, batsman is struggling with an injury here",8
496,186,Zahoor Khan,384525,George Dockrell,348034,"Dockrell to Zahoor Khan, no run onto the frontfoot and does a defense",2nd innings,31.0,no run,151,0,151/8,"Dockrell to Zahoor Khan, no run",,onto the frontfoot and does a defense,8
497,187,Ahmed Raza,245490,Craig Young,364343,"Young to Ahmed Raza, no run onto the frontfoot and does a defense",2nd innings,31.1,no run,151,0,151/8,"Young to Ahmed Raza, no run",,onto the frontfoot and does a defense,8
498,188,Ahmed Raza,245490,Craig Young,364343,"Young to Ahmed Raza, FOUR runs full on middle, batsman drives it firmly and straight past the mid-off fielder for a boundary",2nd innings,31.2,four,155,4,155/8,"Young to Ahmed Raza, FOUR runs",,"full on middle, batsman drives it firmly and straight past the mid-off fielder for a boundary",8
499,189,Ahmed Raza,245490,Craig Young,364343,"Young to Ahmed Raza, no run onto the backfoot and does a defense",2nd innings,31.3,no run,155,0,155/8,"Young to Ahmed Raza, no run",,onto the backfoot and does a defense,8
500,190,Ahmed Raza,245490,Craig Young,364343,"Young to Ahmed Raza, 1 run onto the backfoot and pushes it to on-side for a run",2nd innings,31.4,run,156,1,156/8,"Young to Ahmed Raza, 1 run",,onto the backfoot and pushes it to on-side for a run,8
501,191,Zahoor Khan,384525,Craig Young,364343,"Young to Zahoor Khan, no run short ball and lets it through",2nd innings,31.5,no run,156,0,156/8,"Young to Zahoor Khan, no run",,short ball and lets it through,8
502,192,Zahoor Khan,384525,Craig Young,364343,"Young to Zahoor Khan, no run short again and well directed aswell just away from the batsman",2nd innings,32.0,no run,156,0,156/8,"Young to Zahoor Khan, no run",,short again and well directed aswell just away from the batsman,8
503,193,Ahmed Raza,245490,George Dockrell,348034,"Dockrell to Ahmed Raza, no run onto the frontfoot and does a defense",2nd innings,32.1,no run,156,0,156/8,"Dockrell to Ahmed Raza, no run",,onto the frontfoot and does a defense,8
504,194,Ahmed Raza,245490,George Dockrell,348034,"Dockrell to Ahmed Raza, 1 run onto the backfoot and pushes it to cover for a run",2nd innings,32.2,run,157,1,157/8,"Dockrell to Ahmed Raza, 1 run",,onto the backfoot and pushes it to cover for a run,8
505,194,Zahoor Khan,384525,George Dockrell,348034,"Dockrell to Zahoor Khan, 1 wide down the leg and wide given",2nd innings,32.2,wide,158,1,158/8,"Dockrell to Zahoor Khan, 1 wide",,down the leg and wide given,8
506,195,Zahoor Khan,384525,George Dockrell,348034,"Dockrell to Zahoor Khan, no run onto the frontfoot and deos a defense",2nd innings,32.3,no run,158,0,158/8,"Dockrell to Zahoor Khan, no run",,onto the frontfoot and deos a defense,8
507,196,Zahoor Khan,384525,George Dockrell,348034,"Dockrell to Zahoor Khan, no run onto the backfoot and blocks it",2nd innings,32.4,no run,158,0,158/8,"Dockrell to Zahoor Khan, no run",,onto the backfoot and blocks it,8
508,197,Zahoor Khan,384525,George Dockrell,348034,"Dockrell to Zahoor Khan, no run tossed up and blocks it back to the bowler",2nd innings,32.5,no run,158,0,158/8,"Dockrell to Zahoor Khan, no run",,tossed up and blocks it back to the bowler,8
509,198,Zahoor Khan,384525,George Dockrell,348034,"Dockrell to Zahoor Khan, no run onto the frontfoot and drives it to mid-off",2nd innings,33.0,no run,158,0,158/8,"Dockrell to Zahoor Khan, no run",,onto the frontfoot and drives it to mid-off,8
510,199,Ahmed Raza,245490,Craig Young,364343,"Young to Ahmed Raza, no run short ball, batsman pulls it away to deep mid-wicket but denies a run as he wants the strike",2nd innings,33.1,no run,158,0,158/8,"Young to Ahmed Raza, no run",,"short ball, batsman pulls it away to deep mid-wicket but denies a run as he wants the strike",8
511,200,Ahmed Raza,245490,Craig Young,364343,"Young to Ahmed Raza, no run short ball and lets it through to the keeper",2nd innings,33.2,no run,158,0,158/8,"Young to Ahmed Raza, no run",,short ball and lets it through to the keeper,8
512,201,Ahmed Raza,245490,Craig Young,364343,"Young to Ahmed Raza, no run outside off and lets it through to the keeper",2nd innings,33.3,no run,158,0,158/8,"Young to Ahmed Raza, no run",,outside off and lets it through to the keeper,8
513,202,Ahmed Raza,245490,Craig Young,364343,"Young to Ahmed Raza, no run slow ball on leg, batsman looks to nudge it away to on-side but gets it away to point on the bounce",2nd innings,33.4,no run,158,0,158/8,"Young to Ahmed Raza, no run",,"slow ball on leg, batsman looks to nudge it away to on-side but gets it away to point on the bounce",8
514,203,Ahmed Raza,245490,Craig Young,364343,"Young to Ahmed Raza, 1 run full toss on leg, flicks it away to square leg for a run",2nd innings,33.5,run,159,1,159/8,"Young to Ahmed Raza, 1 run",,"full toss on leg, flicks it away to square leg for a run",8
515,204,Zahoor Khan,384525,Craig Young,364343,"Young to Zahoor Khan, no run good length outside off, batsman looks to defend it and does it but not only after having his bat stuck behind his thigh as it came down",2nd innings,34.0,no run,159,0,159/8,"Young to Zahoor Khan, no run",,"good length outside off, batsman looks to defend it and does it but not only after having his bat stuck behind his thigh as it came down",8
516,205,Ahmed Raza,245490,George Dockrell,348034,"Dockrell to Ahmed Raza, no run onto the frontfoot and does a defense",2nd innings,34.1,no run,159,0,159/8,"Dockrell to Ahmed Raza, no run",,onto the frontfoot and does a defense,8
517,206,Ahmed Raza,245490,George Dockrell,348034,"Dockrell to Ahmed Raza, no run onto the frontfoot and blocks it",2nd innings,34.2,no run,159,0,159/8,"Dockrell to Ahmed Raza, no run",,onto the frontfoot and blocks it,8
518,207,Ahmed Raza,245490,George Dockrell,348034,"Dockrell to Ahmed Raza, no run onto the frontfoot and does a defense",2nd innings,34.3,no run,159,0,159/8,"Dockrell to Ahmed Raza, no run",,onto the frontfoot and does a defense,8
519,208,Ahmed Raza,245490,George Dockrell,348034,"Dockrell to Ahmed Raza, 1 run onto the frontfoot and drives it down to long-off for a run",2nd innings,34.4,run,160,1,160/8,"Dockrell to Ahmed Raza, 1 run",,onto the frontfoot and drives it down to long-off for a run,8
520,209,Zahoor Khan,384525,George Dockrell,348034,"Dockrell to Zahoor Khan, no run onto the backfoot and pushes it to on-side",2nd innings,34.5,no run,160,0,160/8,"Dockrell to Zahoor Khan, no run",,onto the backfoot and pushes it to on-side,8
521,210,Zahoor Khan,384525,George Dockrell,348034,"Dockrell to Zahoor Khan, no run onto the backfoot and blocks it",2nd innings,35.0,no run,160,0,160/8,"Dockrell to Zahoor Khan, no run",,onto the backfoot and blocks it,8
522,211,Ahmed Raza,245490,Stuart Thompson,414821,"Thompson to Ahmed Raza, no run full on leg and blocked by the batsman",2nd innings,35.1,no run,160,0,160/8,"Thompson to Ahmed Raza, no run",,full on leg and blocked by the batsman,8
523,212,Ahmed Raza,245490,Stuart Thompson,414821,"Thompson to Ahmed Raza, no run outside off and lets it through to the keeper",2nd innings,35.2,no run,160,0,160/8,"Thompson to Ahmed Raza, no run",,outside off and lets it through to the keeper,8
524,212,Ahmed Raza,245490,Stuart Thompson,414821,"Thompson to Ahmed Raza, 1 wide short and down the leg, wide given",2nd innings,35.2,wide,161,1,161/8,"Thompson to Ahmed Raza, 1 wide",,"short and down the leg, wide given",8
525,213,Ahmed Raza,245490,Stuart Thompson,414821,"Thompson to Ahmed Raza, FOUR runs full on middle, batsman drive it straight past the umpire for a boundary",2nd innings,35.3,four,165,4,165/8,"Thompson to Ahmed Raza, FOUR runs",,"full on middle, batsman drive it straight past the umpire for a boundary",8
526,214,Ahmed Raza,245490,Stuart Thompson,414821,"Thompson to Ahmed Raza, no run onto the frontfoot and pushed to mid-on",2nd innings,35.4,no run,165,0,165/8,"Thompson to Ahmed Raza, no run",,onto the frontfoot and pushed to mid-on,8
527,215,Ahmed Raza,245490,Stuart Thompson,414821,"Thompson to Ahmed Raza, no run onto the frontfoot and pushes it back to the bowler",2nd innings,35.5,no run,165,0,165/8,"Thompson to Ahmed Raza, no run",,onto the frontfoot and pushes it back to the bowler,8
