,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
473,164,Imrul Kayes,280734,Andre Russell,276298,"Russell to Imrul Kayes, FOUR runs short ball, Kayes swivels nicely and guides the pull through backward square leg for four more. Bangladesh have woken up, 25 overs too late. Better late than never.",2nd innings,Naeem Islam,56054,Kemar Roach,230553,27.2,four,121,4,121/1,"Russell to Imrul Kayes, FOUR runs",,"short ball, Kayes swivels nicely and guides the pull through backward square leg for four more. Bangladesh have woken up, 25 overs too late. Better late than never.",1
474,165,Imrul Kayes,280734,Andre Russell,276298,"Russell to Imrul Kayes, 1 run over-pitched on middle and leg, driven straight to mid-on.",2nd innings,Naeem Islam,56054,Kemar Roach,230553,27.3,run,122,1,122/1,"Russell to Imrul Kayes, 1 run",,"over-pitched on middle and leg, driven straight to mid-on.",1
475,166,Naeem Islam,56054,Andre Russell,276298,"Russell to Naeem Islam, no run short and wide of off stump, Naeem backs away and gets too far to play a proper shot.",2nd innings,Imrul Kayes,280734,Kemar Roach,230553,27.4,no run,122,0,122/1,"Russell to Naeem Islam, no run",,"short and wide of off stump, Naeem backs away and gets too far to play a proper shot.",1
476,167,Naeem Islam,56054,Andre Russell,276298,"Russell to Naeem Islam, OUT Danza's taken a blinder! Slow offcutter from Naeem, who backs away and swings merrily, but the ball comes on slowly and takes the top edge to fly right up. Hyatt runs back from cover, dives away from the action and takes it with both hands even as he slides along the turf. Supreme stuff.",2nd innings,Imrul Kayes,280734,Kemar Roach,230553,27.5,out,122,0,122/2,"Russell to Naeem Islam, OUT",,"Danza's taken a blinder! Slow offcutter from Naeem, who backs away and swings merrily, but the ball comes on slowly and takes the top edge to fly right up. Hyatt runs back from cover, dives away from the action and takes it with both hands even as he slides along the turf. Supreme stuff.",2
477,168,Imrul Kayes,280734,Andre Russell,276298,"Russell to Imrul Kayes, no run pacy bouncer to Kayes, he swerves out of the way quickly.",2nd innings,Mohammad Ashraful,55988,Kemar Roach,230553,27.6,no run,122,0,122/2,"Russell to Imrul Kayes, no run",,"pacy bouncer to Kayes, he swerves out of the way quickly.",2
478,169,Mohammad Ashraful,55988,Ravi Rampaul,52912,"Rampaul to Mohammad Ashraful, 1 run angled in on a length and Ashraful nudges through square leg for one.",2nd innings,Imrul Kayes,280734,Andre Russell,276298,28.1,run,123,1,123/2,"Rampaul to Mohammad Ashraful, 1 run",,angled in on a length and Ashraful nudges through square leg for one.,2
479,170,Imrul Kayes,280734,Ravi Rampaul,52912,"Rampaul to Imrul Kayes, 1 run short of a length outside off, cut away through point.",2nd innings,Mohammad Ashraful,55988,Andre Russell,276298,28.2,run,124,1,124/2,"Rampaul to Imrul Kayes, 1 run",,"short of a length outside off, cut away through point.",2
480,171,Mohammad Ashraful,55988,Ravi Rampaul,52912,"Rampaul to Mohammad Ashraful, 1 run length ball outside off, Ashraful runs it off the face through backward point for one.",2nd innings,Imrul Kayes,280734,Andre Russell,276298,28.3,run,125,1,125/2,"Rampaul to Mohammad Ashraful, 1 run",,"length ball outside off, Ashraful runs it off the face through backward point for one.",2
481,172,Imrul Kayes,280734,Ravi Rampaul,52912,"Rampaul to Imrul Kayes, 1 run length ball outside off, guided off the backfoot through backward point.",2nd innings,Mohammad Ashraful,55988,Andre Russell,276298,28.4,run,126,1,126/2,"Rampaul to Imrul Kayes, 1 run",,"length ball outside off, guided off the backfoot through backward point.",2
482,173,Mohammad Ashraful,55988,Ravi Rampaul,52912,"Rampaul to Mohammad Ashraful, OUT Ashraful is on his way already. Blink-and-you-miss innings. Nice lively bouncer from Rampaul, Ashraful goes for a shot he wouldn't have tried if it wasn't the Powerplay, or if the situation wasn't so difficult (though, with Ashraful, it is tough to say). He's cramped for the pull and  Ramdin takes the top edge.",2nd innings,Imrul Kayes,280734,Andre Russell,276298,28.5,out,126,0,126/3,"Rampaul to Mohammad Ashraful, OUT",,"Ashraful is on his way already. Blink-and-you-miss innings. Nice lively bouncer from Rampaul, Ashraful goes for a shot he wouldn't have tried if it wasn't the Powerplay, or if the situation wasn't so difficult (though, with Ashraful, it is tough to say). He's cramped for the pull and  Ramdin takes the top edge.",3
483,174,Shakib Al Hasan,56143,Ravi Rampaul,52912,"Rampaul to Shakib Al Hasan, 1 run back of a length outside off, timed really well by Shakib, who finds cover.",2nd innings,Imrul Kayes,280734,Andre Russell,276298,28.6,run,127,1,127/3,"Rampaul to Shakib Al Hasan, 1 run",,"back of a length outside off, timed really well by Shakib, who finds cover.",3
484,175,Shakib Al Hasan,56143,Marlon Samuels,52983,"Samuels to Shakib Al Hasan, 1 run speared in on middle and leg, worked with the turn into the covers.",2nd innings,Imrul Kayes,280734,Ravi Rampaul,52912,29.1,run,128,1,128/3,"Samuels to Shakib Al Hasan, 1 run",,"speared in on middle and leg, worked with the turn into the covers.",3
485,176,Imrul Kayes,280734,Marlon Samuels,52983,"Samuels to Imrul Kayes, 1 run full ball on middle and leg, worked to the leg side for one more.",2nd innings,Shakib Al Hasan,56143,Ravi Rampaul,52912,29.2,run,129,1,129/3,"Samuels to Imrul Kayes, 1 run",,"full ball on middle and leg, worked to the leg side for one more.",3
486,177,Shakib Al Hasan,56143,Marlon Samuels,52983,"Samuels to Shakib Al Hasan, 1 run Shakib gets another single, nudged off the pads to the leg side.",2nd innings,Imrul Kayes,280734,Ravi Rampaul,52912,29.3,run,130,1,130/3,"Samuels to Shakib Al Hasan, 1 run",,"Shakib gets another single, nudged off the pads to the leg side.",3
487,178,Imrul Kayes,280734,Marlon Samuels,52983,"Samuels to Imrul Kayes, OUT Kayes' lively hand comes to an end, and it is that man Samuels again. Short ball outside off, it came on faster than he expected and he ended up feathering the cut to the keeper. The Powerplay is doing more bad than good for Bangladesh.",2nd innings,Shakib Al Hasan,56143,Ravi Rampaul,52912,29.4,out,130,0,130/4,"Samuels to Imrul Kayes, OUT",,"Kayes' lively hand comes to an end, and it is that man Samuels again. Short ball outside off, it came on faster than he expected and he ended up feathering the cut to the keeper. The Powerplay is doing more bad than good for Bangladesh.",4
488,179,Mushfiqur Rahim,56029,Marlon Samuels,52983,"Samuels to Mushfiqur Rahim, no run full ball on off stump, leans out to defend.",2nd innings,Shakib Al Hasan,56143,Ravi Rampaul,52912,29.5,no run,130,0,130/4,"Samuels to Mushfiqur Rahim, no run",,"full ball on off stump, leans out to defend.",4
489,180,Mushfiqur Rahim,56029,Marlon Samuels,52983,"Samuels to Mushfiqur Rahim, no run shorter outside off, defended from the crease into the off side.",2nd innings,Shakib Al Hasan,56143,Ravi Rampaul,52912,29.6,no run,130,0,130/4,"Samuels to Mushfiqur Rahim, no run",,"shorter outside off, defended from the crease into the off side.",4
490,181,Shakib Al Hasan,56143,Devendra Bishoo,341593,"Bishoo to Shakib Al Hasan, 1 run short ball outside off, cut away into the covers.",2nd innings,Mushfiqur Rahim,56029,Marlon Samuels,52983,30.1,run,131,1,131/4,"Bishoo to Shakib Al Hasan, 1 run",,"short ball outside off, cut away into the covers.",4
491,182,Mushfiqur Rahim,56029,Devendra Bishoo,341593,"Bishoo to Mushfiqur Rahim, no run fuller ball to Rahim who leans out ans defends quietly.",2nd innings,Shakib Al Hasan,56143,Marlon Samuels,52983,30.2,no run,131,0,131/4,"Bishoo to Mushfiqur Rahim, no run",,fuller ball to Rahim who leans out ans defends quietly.,4
492,183,Mushfiqur Rahim,56029,Devendra Bishoo,341593,"Bishoo to Mushfiqur Rahim, 1 run sweeps a full ball behind square for a single.",2nd innings,Shakib Al Hasan,56143,Marlon Samuels,52983,30.3,run,132,1,132/4,"Bishoo to Mushfiqur Rahim, 1 run",,sweeps a full ball behind square for a single.,4
493,184,Shakib Al Hasan,56143,Devendra Bishoo,341593,"Bishoo to Shakib Al Hasan, 1 run nudges a length ball to the off side for a single.",2nd innings,Mushfiqur Rahim,56029,Marlon Samuels,52983,30.4,run,133,1,133/4,"Bishoo to Shakib Al Hasan, 1 run",,nudges a length ball to the off side for a single.,4
494,185,Mushfiqur Rahim,56029,Devendra Bishoo,341593,"Bishoo to Mushfiqur Rahim, 1 run pre-meditated sweep shot from Rahim, laps it around backward of square for one.",2nd innings,Shakib Al Hasan,56143,Marlon Samuels,52983,30.5,run,134,1,134/4,"Bishoo to Mushfiqur Rahim, 1 run",,"pre-meditated sweep shot from Rahim, laps it around backward of square for one.",4
495,186,Shakib Al Hasan,56143,Devendra Bishoo,341593,"Bishoo to Shakib Al Hasan, no run flat and fired in, Shakib plays it back to the bowler.",2nd innings,Mushfiqur Rahim,56029,Marlon Samuels,52983,30.6,no run,134,0,134/4,"Bishoo to Shakib Al Hasan, no run",,"flat and fired in, Shakib plays it back to the bowler.",4
496,187,Mushfiqur Rahim,56029,Marlon Samuels,52983,"Samuels to Mushfiqur Rahim, 1 run drives a full ball to long-on for one.",2nd innings,Shakib Al Hasan,56143,Devendra Bishoo,341593,31.1,run,135,1,135/4,"Samuels to Mushfiqur Rahim, 1 run",,drives a full ball to long-on for one.,4
497,188,Shakib Al Hasan,56143,Marlon Samuels,52983,"Samuels to Shakib Al Hasan, 1 run Shakib pushes a length ball down to long off for one more.",2nd innings,Mushfiqur Rahim,56029,Devendra Bishoo,341593,31.2,run,136,1,136/4,"Samuels to Shakib Al Hasan, 1 run",,Shakib pushes a length ball down to long off for one more.,4
498,189,Mushfiqur Rahim,56029,Marlon Samuels,52983,"Samuels to Mushfiqur Rahim, 1 run single taken to deep midwicket.",2nd innings,Shakib Al Hasan,56143,Devendra Bishoo,341593,31.3,run,137,1,137/4,"Samuels to Mushfiqur Rahim, 1 run",,single taken to deep midwicket.,4
499,190,Shakib Al Hasan,56143,Marlon Samuels,52983,"Samuels to Shakib Al Hasan, no run tossed up on leg stump, played back to the bowler.",2nd innings,Mushfiqur Rahim,56029,Devendra Bishoo,341593,31.4,no run,137,0,137/4,"Samuels to Shakib Al Hasan, no run",,"tossed up on leg stump, played back to the bowler.",4
500,191,Shakib Al Hasan,56143,Marlon Samuels,52983,"Samuels to Shakib Al Hasan, 1 run tossed up on middle and leg, turning away, Shakib drives inside out.",2nd innings,Mushfiqur Rahim,56029,Devendra Bishoo,341593,31.5,run,138,1,138/4,"Samuels to Shakib Al Hasan, 1 run",,"tossed up on middle and leg, turning away, Shakib drives inside out.",4
501,192,Mushfiqur Rahim,56029,Marlon Samuels,52983,"Samuels to Mushfiqur Rahim, no run Rahim leans out and meets the ball as it spins in. Defended to point.",2nd innings,Shakib Al Hasan,56143,Devendra Bishoo,341593,31.6,no run,138,0,138/4,"Samuels to Mushfiqur Rahim, no run",,Rahim leans out and meets the ball as it spins in. Defended to point.,4
502,193,Shakib Al Hasan,56143,Devendra Bishoo,341593,"Bishoo to Shakib Al Hasan, no run flat and fast outside off from Bishoo, it is cut straight to point.",2nd innings,Mushfiqur Rahim,56029,Marlon Samuels,52983,32.1,no run,138,0,138/4,"Bishoo to Shakib Al Hasan, no run",,"flat and fast outside off from Bishoo, it is cut straight to point.",4
503,194,Shakib Al Hasan,56143,Devendra Bishoo,341593,"Bishoo to Shakib Al Hasan, 2 runs full toss on off stump, Shakib smashes it through the covers, and Rampaul pulls off some magic on the rope to keep it inside the ropes. Superb slide and save.",2nd innings,Mushfiqur Rahim,56029,Marlon Samuels,52983,32.2,run,140,2,140/4,"Bishoo to Shakib Al Hasan, 2 runs",,"full toss on off stump, Shakib smashes it through the covers, and Rampaul pulls off some magic on the rope to keep it inside the ropes. Superb slide and save.",4
504,195,Shakib Al Hasan,56143,Devendra Bishoo,341593,"Bishoo to Shakib Al Hasan, 1 run drives to long-on for one more.",2nd innings,Mushfiqur Rahim,56029,Marlon Samuels,52983,32.3,run,141,1,141/4,"Bishoo to Shakib Al Hasan, 1 run",,drives to long-on for one more.,4
505,196,Mushfiqur Rahim,56029,Devendra Bishoo,341593,"Bishoo to Mushfiqur Rahim, 2 runs width to Rahim who drives inside out to deep cover for two more.",2nd innings,Shakib Al Hasan,56143,Marlon Samuels,52983,32.4,run,143,2,143/4,"Bishoo to Mushfiqur Rahim, 2 runs",,width to Rahim who drives inside out to deep cover for two more.,4
506,197,Mushfiqur Rahim,56029,Devendra Bishoo,341593,"Bishoo to Mushfiqur Rahim, no run this one stops, turns and bounces extra as Rahim defends from the crease after committing himself on the front foot.",2nd innings,Shakib Al Hasan,56143,Marlon Samuels,52983,32.5,no run,143,0,143/4,"Bishoo to Mushfiqur Rahim, no run",,"this one stops, turns and bounces extra as Rahim defends from the crease after committing himself on the front foot.",4
507,198,Mushfiqur Rahim,56029,Devendra Bishoo,341593,"Bishoo to Mushfiqur Rahim, 1 run wider outside off, Rahim cuts to the deep for a single.",2nd innings,Shakib Al Hasan,56143,Marlon Samuels,52983,32.6,run,144,1,144/4,"Bishoo to Mushfiqur Rahim, 1 run",,"wider outside off, Rahim cuts to the deep for a single.",4
508,199,Mushfiqur Rahim,56029,Marlon Samuels,52983,"Samuels to Mushfiqur Rahim, 1 run Rahim cuts Samuels now for another single. Boundaries aren't a coming.",2nd innings,Shakib Al Hasan,56143,Devendra Bishoo,341593,33.1,run,145,1,145/4,"Samuels to Mushfiqur Rahim, 1 run",,Rahim cuts Samuels now for another single. Boundaries aren't a coming.,4
509,200,Shakib Al Hasan,56143,Marlon Samuels,52983,"Samuels to Shakib Al Hasan, 1 run Shakib drives down to long-off for one more.",2nd innings,Mushfiqur Rahim,56029,Devendra Bishoo,341593,33.2,run,146,1,146/4,"Samuels to Shakib Al Hasan, 1 run",,Shakib drives down to long-off for one more.,4
510,201,Mushfiqur Rahim,56029,Marlon Samuels,52983,"Samuels to Mushfiqur Rahim, SIX runs Rahim produces a six, the first of the innings. Tossed up outside off, he nicely sets himself up and slog-sweeps all the way over midwicket. Meaty blow.",2nd innings,Shakib Al Hasan,56143,Devendra Bishoo,341593,33.3,six,152,6,152/4,"Samuels to Mushfiqur Rahim, SIX runs",,"Rahim produces a six, the first of the innings. Tossed up outside off, he nicely sets himself up and slog-sweeps all the way over midwicket. Meaty blow.",4
511,202,Mushfiqur Rahim,56029,Marlon Samuels,52983,"Samuels to Mushfiqur Rahim, 2 runs dainty now, gets the bat face facing up, and laps it over short fine leg for a couple. The crowd finds its voice again.",2nd innings,Shakib Al Hasan,56143,Devendra Bishoo,341593,33.4,run,154,2,154/4,"Samuels to Mushfiqur Rahim, 2 runs",,"dainty now, gets the bat face facing up, and laps it over short fine leg for a couple. The crowd finds its voice again.",4
512,203,Mushfiqur Rahim,56029,Marlon Samuels,52983,"Samuels to Mushfiqur Rahim, no run stays in the crease and looks to dab to the leg side.",2nd innings,Shakib Al Hasan,56143,Devendra Bishoo,341593,33.5,no run,154,0,154/4,"Samuels to Mushfiqur Rahim, no run",,stays in the crease and looks to dab to the leg side.,4
513,204,Mushfiqur Rahim,56029,Marlon Samuels,52983,"Samuels to Mushfiqur Rahim, 1 run guides the last ball through point to get a single and keep strike.",2nd innings,Shakib Al Hasan,56143,Devendra Bishoo,341593,33.6,run,155,1,155/4,"Samuels to Mushfiqur Rahim, 1 run",,guides the last ball through point to get a single and keep strike.,4
514,205,Mushfiqur Rahim,56029,Devendra Bishoo,341593,"Bishoo to Mushfiqur Rahim, 1 run short and wide from Bishoo, Rahim cuts it through point for a single.",2nd innings,Shakib Al Hasan,56143,Marlon Samuels,52983,34.1,run,156,1,156/4,"Bishoo to Mushfiqur Rahim, 1 run",,"short and wide from Bishoo, Rahim cuts it through point for a single.",4
515,206,Shakib Al Hasan,56143,Devendra Bishoo,341593,"Bishoo to Shakib Al Hasan, 1 run worked off the pads through the leg side for a single.",2nd innings,Mushfiqur Rahim,56029,Marlon Samuels,52983,34.2,run,157,1,157/4,"Bishoo to Shakib Al Hasan, 1 run",,worked off the pads through the leg side for a single.,4
516,207,Mushfiqur Rahim,56029,Devendra Bishoo,341593,"Bishoo to Mushfiqur Rahim, 1 run more air from Bishoo, Rahim turns it off the pads through square leg for one.",2nd innings,Shakib Al Hasan,56143,Marlon Samuels,52983,34.3,run,158,1,158/4,"Bishoo to Mushfiqur Rahim, 1 run",,"more air from Bishoo, Rahim turns it off the pads through square leg for one.",4
517,208,Shakib Al Hasan,56143,Devendra Bishoo,341593,"Bishoo to Shakib Al Hasan, 1 run fuller on off stump at 87 kph, Shakib redirects into the covers for one.",2nd innings,Mushfiqur Rahim,56029,Marlon Samuels,52983,34.4,run,159,1,159/4,"Bishoo to Shakib Al Hasan, 1 run",,"fuller on off stump at 87 kph, Shakib redirects into the covers for one.",4
518,209,Mushfiqur Rahim,56029,Devendra Bishoo,341593,"Bishoo to Mushfiqur Rahim, 1 run Rahim backs away and cuts a single to deep cover.",2nd innings,Shakib Al Hasan,56143,Marlon Samuels,52983,34.5,run,160,1,160/4,"Bishoo to Mushfiqur Rahim, 1 run",,Rahim backs away and cuts a single to deep cover.,4
519,210,Shakib Al Hasan,56143,Devendra Bishoo,341593,"Bishoo to Shakib Al Hasan, 1 run full ball outside off, driven into the covers for a single.",2nd innings,Mushfiqur Rahim,56029,Marlon Samuels,52983,34.6,run,161,1,161/4,"Bishoo to Shakib Al Hasan, 1 run",,"full ball outside off, driven into the covers for a single.",4
520,211,Shakib Al Hasan,56143,Marlon Samuels,52983,"Samuels to Shakib Al Hasan, 1 run tossed up outside off, Shakib plays defensively into the covers.",2nd innings,Mushfiqur Rahim,56029,Devendra Bishoo,341593,35.1,run,162,1,162/4,"Samuels to Shakib Al Hasan, 1 run",,"tossed up outside off, Shakib plays defensively into the covers.",4
521,212,Mushfiqur Rahim,56029,Marlon Samuels,52983,"Samuels to Mushfiqur Rahim, 1 run short to Rahim, who cuts to the deep for a single.",2nd innings,Shakib Al Hasan,56143,Devendra Bishoo,341593,35.2,run,163,1,163/4,"Samuels to Mushfiqur Rahim, 1 run",,"short to Rahim, who cuts to the deep for a single.",4
522,213,Shakib Al Hasan,56143,Marlon Samuels,52983,"Samuels to Shakib Al Hasan, 1 run Shakib slaps into the covers for a single.",2nd innings,Mushfiqur Rahim,56029,Devendra Bishoo,341593,35.3,run,164,1,164/4,"Samuels to Shakib Al Hasan, 1 run",,Shakib slaps into the covers for a single.,4
523,214,Mushfiqur Rahim,56029,Marlon Samuels,52983,"Samuels to Mushfiqur Rahim, OUT Samuels has taken the Mickey out of the innings. Rahim top-edges the sweep off a flat ball and it nestles in short fine leg's hands. Darren Bravo takes a catch, which is an event by itself.",2nd innings,Shakib Al Hasan,56143,Devendra Bishoo,341593,35.4,out,164,0,164/5,"Samuels to Mushfiqur Rahim, OUT",,"Samuels has taken the Mickey out of the innings. Rahim top-edges the sweep off a flat ball and it nestles in short fine leg's hands. Darren Bravo takes a catch, which is an event by itself.",5
524,215,Shakib Al Hasan,56143,Marlon Samuels,52983,"Samuels to Shakib Al Hasan, 1 run tossed up outside off, Shakib drives to long-off for one.",2nd innings,Alok Kapali,56251,Devendra Bishoo,341593,35.5,run,165,1,165/5,"Samuels to Shakib Al Hasan, 1 run",,"tossed up outside off, Shakib drives to long-off for one.",5
525,216,Alok Kapali,56251,Marlon Samuels,52983,"Samuels to Alok Kapali, 1 run Kapali nudges the final ball off his pads, square for a single.",2nd innings,Shakib Al Hasan,56143,Devendra Bishoo,341593,35.6,run,166,1,166/5,"Samuels to Alok Kapali, 1 run",,"Kapali nudges the final ball off his pads, square for a single.",5
526,217,Alok Kapali,56251,Devendra Bishoo,341593,"Bishoo to Alok Kapali, 1 run full ball outside off, driven into the covers for a single.",2nd innings,Shakib Al Hasan,56143,Marlon Samuels,52983,36.1,run,167,1,167/5,"Bishoo to Alok Kapali, 1 run",,"full ball outside off, driven into the covers for a single.",5
527,218,Shakib Al Hasan,56143,Devendra Bishoo,341593,"Bishoo to Shakib Al Hasan, 1 run Bishoo cramps Shakib with a flat ball turning in, it is forced into the covers with no timing.,",2nd innings,Alok Kapali,56251,Marlon Samuels,52983,36.2,run,168,1,168/5,"Bishoo to Shakib Al Hasan, 1 run",,"Bishoo cramps Shakib with a flat ball turning in, it is forced into the covers with no timing.,",5
528,218,Alok Kapali,56251,Devendra Bishoo,341593,"Bishoo to Alok Kapali, 1 wide pushed down the leg side, past the attempted sweep.",2nd innings,Shakib Al Hasan,56143,Marlon Samuels,52983,36.2,wide,169,1,169/5,"Bishoo to Alok Kapali, 1 wide",,"pushed down the leg side, past the attempted sweep.",5
529,219,Alok Kapali,56251,Devendra Bishoo,341593,"Bishoo to Alok Kapali, 1 run loopy ball on off stump, driven to wide long-off for one.",2nd innings,Shakib Al Hasan,56143,Marlon Samuels,52983,36.3,run,170,1,170/5,"Bishoo to Alok Kapali, 1 run",,"loopy ball on off stump, driven to wide long-off for one.",5
530,220,Shakib Al Hasan,56143,Devendra Bishoo,341593,"Bishoo to Shakib Al Hasan, 1 run tossed up outside off, driven into the covers for a single.",2nd innings,Alok Kapali,56251,Marlon Samuels,52983,36.4,run,171,1,171/5,"Bishoo to Shakib Al Hasan, 1 run",,"tossed up outside off, driven into the covers for a single.",5
531,221,Alok Kapali,56251,Devendra Bishoo,341593,"Bishoo to Alok Kapali, no run looped up outside off, Kapali defends.",2nd innings,Shakib Al Hasan,56143,Marlon Samuels,52983,36.5,no run,171,0,171/5,"Bishoo to Alok Kapali, no run",,"looped up outside off, Kapali defends.",5
532,222,Alok Kapali,56251,Devendra Bishoo,341593,"Bishoo to Alok Kapali, 2 runs lap sweep now, worked to short fine leg for two.",2nd innings,Shakib Al Hasan,56143,Marlon Samuels,52983,36.6,run,173,2,173/5,"Bishoo to Alok Kapali, 2 runs",,"lap sweep now, worked to short fine leg for two.",5
533,223,Shakib Al Hasan,56143,Marlon Samuels,52983,"Samuels to Shakib Al Hasan, 1 run tossed up outside off, driven through the covers for a single.",2nd innings,Alok Kapali,56251,Devendra Bishoo,341593,37.1,run,174,1,174/5,"Samuels to Shakib Al Hasan, 1 run",,"tossed up outside off, driven through the covers for a single.",5
534,224,Alok Kapali,56251,Marlon Samuels,52983,"Samuels to Alok Kapali, no run turning in from wide of off stump, dabbed against the turn to backward point.",2nd innings,Shakib Al Hasan,56143,Devendra Bishoo,341593,37.2,no run,174,0,174/5,"Samuels to Alok Kapali, no run",,"turning in from wide of off stump, dabbed against the turn to backward point.",5
535,225,Alok Kapali,56251,Marlon Samuels,52983,"Samuels to Alok Kapali, no run more air this time, leans out and defends.",2nd innings,Shakib Al Hasan,56143,Devendra Bishoo,341593,37.3,no run,174,0,174/5,"Samuels to Alok Kapali, no run",,"more air this time, leans out and defends.",5
536,226,Alok Kapali,56251,Marlon Samuels,52983,"Samuels to Alok Kapali, no run ",2nd innings,Shakib Al Hasan,56143,Devendra Bishoo,341593,37.4,no run,174,0,174/5,"Samuels to Alok Kapali, no run",,,5
537,227,Alok Kapali,56251,Marlon Samuels,52983,"Samuels to Alok Kapali, no run Kapali opens the face and steers backward of point.",2nd innings,Shakib Al Hasan,56143,Devendra Bishoo,341593,37.5,no run,174,0,174/5,"Samuels to Alok Kapali, no run",,Kapali opens the face and steers backward of point.,5
538,228,Alok Kapali,56251,Marlon Samuels,52983,"Samuels to Alok Kapali, no run fuller ball on off stump, defended into the off side.",2nd innings,Shakib Al Hasan,56143,Devendra Bishoo,341593,37.6,no run,174,0,174/5,"Samuels to Alok Kapali, no run",,"fuller ball on off stump, defended into the off side.",5
539,229,Shakib Al Hasan,56143,Devendra Bishoo,341593,"Bishoo to Shakib Al Hasan, 1 run driven off the back foot to long off for a single.",2nd innings,Alok Kapali,56251,Marlon Samuels,52983,38.1,run,175,1,175/5,"Bishoo to Shakib Al Hasan, 1 run",,driven off the back foot to long off for a single.,5
540,230,Alok Kapali,56251,Devendra Bishoo,341593,"Bishoo to Alok Kapali, FOUR runs pulled with power. Short from Bishoo once again, Kapali smashes the covers off it with an aggressive heave.",2nd innings,Shakib Al Hasan,56143,Marlon Samuels,52983,38.2,four,179,4,179/5,"Bishoo to Alok Kapali, FOUR runs",,"pulled with power. Short from Bishoo once again, Kapali smashes the covers off it with an aggressive heave.",5
541,231,Alok Kapali,56251,Devendra Bishoo,341593,"Bishoo to Alok Kapali, 1 run fuller and better, Kapali nudges into the covers for a single.",2nd innings,Shakib Al Hasan,56143,Marlon Samuels,52983,38.3,run,180,1,180/5,"Bishoo to Alok Kapali, 1 run",,"fuller and better, Kapali nudges into the covers for a single.",5
542,232,Shakib Al Hasan,56143,Devendra Bishoo,341593,"Bishoo to Shakib Al Hasan, FOUR runs Shakib produces four more. Tossed up outside off, swept square this time and the ball nearly carried.",2nd innings,Alok Kapali,56251,Marlon Samuels,52983,38.4,four,184,4,184/5,"Bishoo to Shakib Al Hasan, FOUR runs",,"Shakib produces four more. Tossed up outside off, swept square this time and the ball nearly carried.",5
543,233,Shakib Al Hasan,56143,Devendra Bishoo,341593,"Bishoo to Shakib Al Hasan, 1 run he pushes a single now into the covers.",2nd innings,Alok Kapali,56251,Marlon Samuels,52983,38.5,run,185,1,185/5,"Bishoo to Shakib Al Hasan, 1 run",,he pushes a single now into the covers.,5
544,234,Alok Kapali,56251,Devendra Bishoo,341593,"Bishoo to Alok Kapali, 1 run short of a length outside off, guided to cover for one. All that aggression for 12 runs. The asking rate is 10.5.",2nd innings,Shakib Al Hasan,56143,Marlon Samuels,52983,38.6,run,186,1,186/5,"Bishoo to Alok Kapali, 1 run",,"short of a length outside off, guided to cover for one. All that aggression for 12 runs. The asking rate is 10.5.",5
545,235,Alok Kapali,56251,Marlon Samuels,52983,"Samuels to Alok Kapali, 1 run flat and fast on middle and off, worked to the leg side for a single.",2nd innings,Shakib Al Hasan,56143,Devendra Bishoo,341593,39.1,run,187,1,187/5,"Samuels to Alok Kapali, 1 run",,"flat and fast on middle and off, worked to the leg side for a single.",5
546,236,Shakib Al Hasan,56143,Marlon Samuels,52983,"Samuels to Shakib Al Hasan, 1 run on the pads now, nudged square for a single.",2nd innings,Alok Kapali,56251,Devendra Bishoo,341593,39.2,run,188,1,188/5,"Samuels to Shakib Al Hasan, 1 run",,"on the pads now, nudged square for a single.",5
547,237,Alok Kapali,56251,Marlon Samuels,52983,"Samuels to Alok Kapali, 1 run guided to short third man for a quick single.",2nd innings,Shakib Al Hasan,56143,Devendra Bishoo,341593,39.3,run,189,1,189/5,"Samuels to Alok Kapali, 1 run",,guided to short third man for a quick single.,5
548,238,Shakib Al Hasan,56143,Marlon Samuels,52983,"Samuels to Shakib Al Hasan, 1 run short ball outside off, Shakib hacks it past mid-off for a single.",2nd innings,Alok Kapali,56251,Devendra Bishoo,341593,39.4,run,190,1,190/5,"Samuels to Shakib Al Hasan, 1 run",,"short ball outside off, Shakib hacks it past mid-off for a single.",5
549,239,Alok Kapali,56251,Marlon Samuels,52983,"Samuels to Alok Kapali, 1 run back of a length outside off, worked to the leg side for one.",2nd innings,Shakib Al Hasan,56143,Devendra Bishoo,341593,39.5,run,191,1,191/5,"Samuels to Alok Kapali, 1 run",,"back of a length outside off, worked to the leg side for one.",5
550,240,Shakib Al Hasan,56143,Marlon Samuels,52983,"Samuels to Shakib Al Hasan, 1 run painfully short ball outside off, cut to deep point for a single.",2nd innings,Alok Kapali,56251,Devendra Bishoo,341593,39.6,run,192,1,192/5,"Samuels to Shakib Al Hasan, 1 run",,"painfully short ball outside off, cut to deep point for a single.",5
551,241,Shakib Al Hasan,56143,Kieron Pollard,230559,"Pollard to Shakib Al Hasan, 1 run over-pitched outside off, driven fluently to long-off for a single.",2nd innings,Alok Kapali,56251,Marlon Samuels,52983,40.1,run,193,1,193/5,"Pollard to Shakib Al Hasan, 1 run",,"over-pitched outside off, driven fluently to long-off for a single.",5
