,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
379,93,Suresh Raina,33335,Kemar Roach,230553,"Roach to Raina, 1 leg bye back of a length on leg stump. Raina looks to shuffle across and work it leg side. Off his thigh pad towards fine leg",2nd innings,15.3,leg bye,66,1,66/3,"Roach to Raina, 1 leg bye",,back of a length on leg stump. Raina looks to shuffle across and work it leg side. Off his thigh pad towards fine leg,3
380,94,Ajinkya Rahane,277916,Kemar Roach,230553,"Roach to Rahane, no run full and very wide outside off, nearly over the tramline. Goes for a wild drive and doesn't connect",2nd innings,15.4,no run,66,0,66/3,"Roach to Rahane, no run",,"full and very wide outside off, nearly over the tramline. Goes for a wild drive and doesn't connect",3
381,95,Ajinkya Rahane,277916,Kemar Roach,230553,"Roach to Rahane, 1 bye length ball outside off, left alone, and Ramdin fumbles behind the stumps",2nd innings,15.5,bye,67,1,67/3,"Roach to Rahane, 1 bye",,"length ball outside off, left alone, and Ramdin fumbles behind the stumps",3
382,96,Suresh Raina,33335,Kemar Roach,230553,"Roach to Raina, 1 run shortish ball, rises to chest height as Raina shuffles across and plays a controlled pull down to long leg",2nd innings,15.6,run,68,1,68/3,"Roach to Raina, 1 run",,"shortish ball, rises to chest height as Raina shuffles across and plays a controlled pull down to long leg",3
383,97,Suresh Raina,33335,Andre Russell,276298,"Russell to Raina, no run back of a length outside off. Raina goes for an angled-bat chop and the ball misses his outside edge",2nd innings,16.1,no run,68,0,68/3,"Russell to Raina, no run",,back of a length outside off. Raina goes for an angled-bat chop and the ball misses his outside edge,3
384,98,Suresh Raina,33335,Andre Russell,276298,"Russell to Raina, no run short ball close to off stump, goes for the ramp but it slips past him too quick for that",2nd innings,16.2,no run,68,0,68/3,"Russell to Raina, no run",,"short ball close to off stump, goes for the ramp but it slips past him too quick for that",3
385,99,Suresh Raina,33335,Andre Russell,276298,"Russell to Raina, 1 run shortish outside off, slapped away down to third man",2nd innings,16.3,run,69,1,69/3,"Russell to Raina, 1 run",,"shortish outside off, slapped away down to third man",3
386,100,Ajinkya Rahane,277916,Andre Russell,276298,"Russell to Rahane, no run shortish on off stump. Rahane jumps to get on top of the bounce and defend into the off side",2nd innings,16.4,no run,69,0,69/3,"Russell to Rahane, no run",,shortish on off stump. Rahane jumps to get on top of the bounce and defend into the off side,3
387,101,Ajinkya Rahane,277916,Andre Russell,276298,"Russell to Rahane, no run short outside off, left alone",2nd innings,16.5,no run,69,0,69/3,"Russell to Rahane, no run",,"short outside off, left alone",3
388,101,Ajinkya Rahane,277916,Andre Russell,276298,"Russell to Rahane, 1 wide another bouncer, Rahane sways away from the line as it rises high over his right shoulder",2nd innings,16.5,wide,70,1,70/3,"Russell to Rahane, 1 wide",,"another bouncer, Rahane sways away from the line as it rises high over his right shoulder",3
389,102,Ajinkya Rahane,277916,Andre Russell,276298,"Russell to Rahane, no run shortish outside off, dabbed to backward point",2nd innings,16.6,no run,70,0,70/3,"Russell to Rahane, no run",,"shortish outside off, dabbed to backward point",3
390,103,Suresh Raina,33335,Kemar Roach,230553,"Roach to Raina, no run full outside off, comes forward to drive to mid-off",2nd innings,17.1,no run,70,0,70/3,"Roach to Raina, no run",,"full outside off, comes forward to drive to mid-off",3
391,103,Suresh Raina,33335,Kemar Roach,230553,"Roach to Raina, (no ball) 3 runs length ball, lots of width, Raina times this away crisply, and Russell fumbles at cover point, gives away three. No-ball as well.",2nd innings,17.1,run,74,4,74/3,"Roach to Raina, (no ball) 3 runs",,"length ball, lots of width, Raina times this away crisply, and Russell fumbles at cover point, gives away three. No-ball as well.",3
392,104,Ajinkya Rahane,277916,Kemar Roach,230553,"Roach to Rahane, no run backs away to make room and Roach bowls a fast, almost waist high full-toss that just misses leg stump after Raina fails to connect with the slog",2nd innings,17.2,no run,74,0,74/3,"Roach to Rahane, no run",,"backs away to make room and Roach bowls a fast, almost waist high full-toss that just misses leg stump after Raina fails to connect with the slog",3
393,105,Ajinkya Rahane,277916,Kemar Roach,230553,"Roach to Rahane, no run back of a length on off stump, lets it come on and dabs it with an open face to short third man",2nd innings,17.3,no run,74,0,74/3,"Roach to Rahane, no run",,"back of a length on off stump, lets it come on and dabs it with an open face to short third man",3
394,106,Ajinkya Rahane,277916,Kemar Roach,230553,"Roach to Rahane, FOUR runs shot. That's a poor ball, lots of width outside off, and he came forward and slapped it away over extra cover",2nd innings,17.4,four,78,4,78/3,"Roach to Rahane, FOUR runs",,"shot. That's a poor ball, lots of width outside off, and he came forward and slapped it away over extra cover",3
395,107,Ajinkya Rahane,277916,Kemar Roach,230553,"Roach to Rahane, OUT given! Made room to dab it down to third man, and the ball slipped past (or off) his edge very quickly through to Ramdin. Rahane reviews it. Replays look inconclusive. It straightened a touch and went very close to the outside edge. The bat, as it came down, hit the flap of his back pad. Seam position remained the same as the ball passed the bat.  There's a bit of a spike on Snicko, but it's hard to say if that was ball on edge or bat on pad. In the end, the third umpire upholds the decision. Interesting one, this.",2nd innings,17.5,out,78,0,78/4,"Roach to Rahane, OUT",,"given! Made room to dab it down to third man, and the ball slipped past (or off) his edge very quickly through to Ramdin. Rahane reviews it. Replays look inconclusive. It straightened a touch and went very close to the outside edge. The bat, as it came down, hit the flap of his back pad. Seam position remained the same as the ball passed the bat.  There's a bit of a spike on Snicko, but it's hard to say if that was ball on edge or bat on pad. In the end, the third umpire upholds the decision. Interesting one, this.",4
396,108,MS Dhoni,28081,Kemar Roach,230553,"Roach to Dhoni, no run back of a length, angling into middle stump, defended towards midwicket",2nd innings,17.6,no run,78,0,78/4,"Roach to Dhoni, no run",,"back of a length, angling into middle stump, defended towards midwicket",4
397,109,Suresh Raina,33335,Andre Russell,276298,"Russell to Raina, 1 run short ball, on off stump, pulled down to deep backward square leg",2nd innings,18.1,run,79,1,79/4,"Russell to Raina, 1 run",,"short ball, on off stump, pulled down to deep backward square leg",4
398,109,MS Dhoni,28081,Andre Russell,276298,"Russell to Dhoni, 5 wides oh my. This is banged in and it climbs and climbs and clears the leaping Ramdin behind the stumps, runs away for five wides",2nd innings,18.1,wide,84,5,84/4,"Russell to Dhoni, 5 wides",,"oh my. This is banged in and it climbs and climbs and clears the leaping Ramdin behind the stumps, runs away for five wides",4
399,110,MS Dhoni,28081,Andre Russell,276298,"Russell to Dhoni, no run short outside off, left alone",2nd innings,18.2,no run,84,0,84/4,"Russell to Dhoni, no run",,"short outside off, left alone",4
400,111,MS Dhoni,28081,Andre Russell,276298,"Russell to Dhoni, no run another shortish ball outside off, another leave from Dhoni",2nd innings,18.3,no run,84,0,84/4,"Russell to Dhoni, no run",,"another shortish ball outside off, another leave from Dhoni",4
401,112,MS Dhoni,28081,Andre Russell,276298,"Russell to Dhoni, no run aaaand again.",2nd innings,18.4,no run,84,0,84/4,"Russell to Dhoni, no run",,aaaand again.,4
402,113,MS Dhoni,28081,Andre Russell,276298,"Russell to Dhoni, no run this one jags back in off the seam, but Dhoni leaves again, raising his bat way above his head to make sure there are no inadvertent nicks",2nd innings,18.5,no run,84,0,84/4,"Russell to Dhoni, no run",,"this one jags back in off the seam, but Dhoni leaves again, raising his bat way above his head to make sure there are no inadvertent nicks",4
403,114,MS Dhoni,28081,Andre Russell,276298,"Russell to Dhoni, no run shortish on off stump, defends on the hop into the leg side",2nd innings,18.6,no run,84,0,84/4,"Russell to Dhoni, no run",,"shortish on off stump, defends on the hop into the leg side",4
404,115,Suresh Raina,33335,Kemar Roach,230553,"Roach to Raina, no run length ball on off stump, gets a decent stride forward and defends into the on side",2nd innings,19.1,no run,84,0,84/4,"Roach to Raina, no run",,"length ball on off stump, gets a decent stride forward and defends into the on side",4
405,116,Suresh Raina,33335,Kemar Roach,230553,"Roach to Raina, 3 runs length ball outside off and he simply leans forward and punches it away through extra cover",2nd innings,19.2,run,87,3,87/4,"Roach to Raina, 3 runs",,length ball outside off and he simply leans forward and punches it away through extra cover,4
406,117,MS Dhoni,28081,Kemar Roach,230553,"Roach to Dhoni, 1 run length ball angling in towards middle stump, looks to clip it away, inside-edges it into his pad, rolls away through square leg",2nd innings,19.3,run,88,1,88/4,"Roach to Dhoni, 1 run",,"length ball angling in towards middle stump, looks to clip it away, inside-edges it into his pad, rolls away through square leg",4
407,118,Suresh Raina,33335,Kemar Roach,230553,"Roach to Raina, FOUR runs full outside off and that's a super shot from Raina. Simply shows the full face and the non-striker hops out of the way to let it scurry through to the long-off boundary",2nd innings,19.4,four,92,4,92/4,"Roach to Raina, FOUR runs",,full outside off and that's a super shot from Raina. Simply shows the full face and the non-striker hops out of the way to let it scurry through to the long-off boundary,4
408,119,Suresh Raina,33335,Kemar Roach,230553,"Roach to Raina, 1 run short ball, and that's not a convincing pull from Raina. Checked it at the end, top-edged it, and it bounced down in front of the long leg fielder",2nd innings,19.5,run,93,1,93/4,"Roach to Raina, 1 run",,"short ball, and that's not a convincing pull from Raina. Checked it at the end, top-edged it, and it bounced down in front of the long leg fielder",4
409,120,MS Dhoni,28081,Kemar Roach,230553,"Roach to Dhoni, no run back of a length outside off, punched to short cover",2nd innings,19.6,no run,93,0,93/4,"Roach to Dhoni, no run",,"back of a length outside off, punched to short cover",4
410,121,Suresh Raina,33335,Andre Russell,276298,"Russell to Raina, 2 runs shortish on leg stump, controlled pull off the hips down to long leg",2nd innings,20.1,run,95,2,95/4,"Russell to Raina, 2 runs",,"shortish on leg stump, controlled pull off the hips down to long leg",4
411,122,Suresh Raina,33335,Andre Russell,276298,"Russell to Raina, 1 run This short ball gets up higher, and Raina plays another of those unconvincing half-pulls, scoops it up and it drops down towards deep square leg",2nd innings,20.2,run,96,1,96/4,"Russell to Raina, 1 run",,"This short ball gets up higher, and Raina plays another of those unconvincing half-pulls, scoops it up and it drops down towards deep square leg",4
412,123,MS Dhoni,28081,Andre Russell,276298,"Russell to Dhoni, 1 run back of a length outside off, shuffles across to poke it away to the right of short midwicket",2nd innings,20.3,run,97,1,97/4,"Russell to Dhoni, 1 run",,"back of a length outside off, shuffles across to poke it away to the right of short midwicket",4
413,124,Suresh Raina,33335,Andre Russell,276298,"Russell to Raina, no run full on off stump, defended back to the bowler",2nd innings,20.4,no run,97,0,97/4,"Russell to Raina, no run",,"full on off stump, defended back to the bowler",4
414,125,Suresh Raina,33335,Andre Russell,276298,"Russell to Raina, no run good short ball, rising over off stump, angling across. Raina sways out of the way, knees bent to get down low",2nd innings,20.5,no run,97,0,97/4,"Russell to Raina, no run",,"good short ball, rising over off stump, angling across. Raina sways out of the way, knees bent to get down low",4
415,126,Suresh Raina,33335,Andre Russell,276298,"Russell to Raina, no run short outside off and Raina goes hard at the slash, it was too close to him for that anyway, but he also loses his shape, and it beats his outside edge by a fair margin",2nd innings,20.6,no run,97,0,97/4,"Russell to Raina, no run",,"short outside off and Raina goes hard at the slash, it was too close to him for that anyway, but he also loses his shape, and it beats his outside edge by a fair margin",4
416,127,MS Dhoni,28081,Jason Holder,391485,"Holder to Dhoni, 1 run length ball outside off. Dhoni shuffles forward and across and knocks it softly towards mid-on for a quick single",2nd innings,21.1,run,98,1,98/4,"Holder to Dhoni, 1 run",,length ball outside off. Dhoni shuffles forward and across and knocks it softly towards mid-on for a quick single,4
417,128,Suresh Raina,33335,Jason Holder,391485,"Holder to Raina, no run short, angling into Raina, who walks across his stumps and looks to hook. Can't connect",2nd innings,21.2,no run,98,0,98/4,"Holder to Raina, no run",,"short, angling into Raina, who walks across his stumps and looks to hook. Can't connect",4
418,129,Suresh Raina,33335,Jason Holder,391485,"Holder to Raina, no run oooh, nearly. Another short ball, another awkward pull, and it pops in the air but just falls short of Roach, diving forward from midwicket",2nd innings,21.3,no run,98,0,98/4,"Holder to Raina, no run",,"oooh, nearly. Another short ball, another awkward pull, and it pops in the air but just falls short of Roach, diving forward from midwicket",4
419,130,Suresh Raina,33335,Jason Holder,391485,"Holder to Raina, no run shortish on off stump, jumps back and across to defend towards short midwicket",2nd innings,21.4,no run,98,0,98/4,"Holder to Raina, no run",,"shortish on off stump, jumps back and across to defend towards short midwicket",4
420,130,Suresh Raina,33335,Jason Holder,391485,"Holder to Raina, 1 wide banged in short, rises well over head height this time and Raina makes no attempt to play it",2nd innings,21.4,wide,99,1,99/4,"Holder to Raina, 1 wide",,"banged in short, rises well over head height this time and Raina makes no attempt to play it",4
421,131,Suresh Raina,33335,Jason Holder,391485,"Holder to Raina, no run back of a length on off stump, dabbed down to short third man",2nd innings,21.5,no run,99,0,99/4,"Holder to Raina, no run",,"back of a length on off stump, dabbed down to short third man",4
422,132,Suresh Raina,33335,Jason Holder,391485,"Holder to Raina, FOUR runs short, angling down the leg side. Raina goes for the pull, gloves it wide of the keeper and it runs away to the fine leg boundary",2nd innings,21.6,four,103,4,103/4,"Holder to Raina, FOUR runs",,"short, angling down the leg side. Raina goes for the pull, gloves it wide of the keeper and it runs away to the fine leg boundary",4
423,133,MS Dhoni,28081,Dwayne Smith,53118,"Smith to Dhoni, 1 run back of a length on middle stump, walks across and tucks it away towards fine leg",2nd innings,22.1,run,104,1,104/4,"Smith to Dhoni, 1 run",,"back of a length on middle stump, walks across and tucks it away towards fine leg",4
424,134,Suresh Raina,33335,Dwayne Smith,53118,"Smith to Raina, no run length ball on off stump, defended back to the bowler",2nd innings,22.2,no run,104,0,104/4,"Smith to Raina, no run",,"length ball on off stump, defended back to the bowler",4
425,135,Suresh Raina,33335,Dwayne Smith,53118,"Smith to Raina, 1 run back of a length outside off, punched into the gap to the right of cover",2nd innings,22.3,run,105,1,105/4,"Smith to Raina, 1 run",,"back of a length outside off, punched into the gap to the right of cover",4
426,135,MS Dhoni,28081,Dwayne Smith,53118,"Smith to Dhoni, 1 wide short, angled too far down the leg side",2nd innings,22.3,wide,106,1,106/4,"Smith to Dhoni, 1 wide",,"short, angled too far down the leg side",4
427,136,MS Dhoni,28081,Dwayne Smith,53118,"Smith to Dhoni, 1 run back of a length outside off, jumps across and tucks it away through backward square leg",2nd innings,22.4,run,107,1,107/4,"Smith to Dhoni, 1 run",,"back of a length outside off, jumps across and tucks it away through backward square leg",4
428,137,Suresh Raina,33335,Dwayne Smith,53118,"Smith to Raina, OUT gone! Smith has struck! It isn't the greatest ball anyone has bowled today, it's short, a reasonable amount of width outside off, but Raina can only top-edge his slash through to the keeper",2nd innings,22.5,out,107,0,107/5,"Smith to Raina, OUT",,"gone! Smith has struck! It isn't the greatest ball anyone has bowled today, it's short, a reasonable amount of width outside off, but Raina can only top-edge his slash through to the keeper",5
429,138,Ravindra Jadeja,234675,Dwayne Smith,53118,"Smith to Jadeja, no run back of a length on off stump, hops to defend to backward point",2nd innings,22.6,no run,107,0,107/5,"Smith to Jadeja, no run",,"back of a length on off stump, hops to defend to backward point",5
430,139,MS Dhoni,28081,Jason Holder,391485,"Holder to Dhoni, no run back of a length outside off, punched towards backward point, where the fielder makes a super diving stop. Didn't quite pick up who it was.",2nd innings,23.1,no run,107,0,107/5,"Holder to Dhoni, no run",,"back of a length outside off, punched towards backward point, where the fielder makes a super diving stop. Didn't quite pick up who it was.",5
431,140,MS Dhoni,28081,Jason Holder,391485,"Holder to Dhoni, 1 run fullish outside off, pushes it to the left of mid-off with a straight bat",2nd innings,23.2,run,108,1,108/5,"Holder to Dhoni, 1 run",,"fullish outside off, pushes it to the left of mid-off with a straight bat",5
432,141,Ravindra Jadeja,234675,Jason Holder,391485,"Holder to Jadeja, 1 run shortish outside off, jumps across to dab it away to third man",2nd innings,23.3,run,109,1,109/5,"Holder to Jadeja, 1 run",,"shortish outside off, jumps across to dab it away to third man",5
433,142,MS Dhoni,28081,Jason Holder,391485,"Holder to Dhoni, FOUR runs short ball, Dhoni looks for the pull, there's a lot of extra bounce  and he ends up top-edging over the keeper",2nd innings,23.4,four,113,4,113/5,"Holder to Dhoni, FOUR runs",,"short ball, Dhoni looks for the pull, there's a lot of extra bounce  and he ends up top-edging over the keeper",5
434,143,MS Dhoni,28081,Jason Holder,391485,"Holder to Dhoni, no run full, angling in towards off stump, presses forward to defend towards mid-on",2nd innings,23.5,no run,113,0,113/5,"Holder to Dhoni, no run",,"full, angling in towards off stump, presses forward to defend towards mid-on",5
435,144,MS Dhoni,28081,Jason Holder,391485,"Holder to Dhoni, no run good bouncer, angling in, Dhoni gets his left shoulder out of the way",2nd innings,23.6,no run,113,0,113/5,"Holder to Dhoni, no run",,"good bouncer, angling in, Dhoni gets his left shoulder out of the way",5
436,144,Ravindra Jadeja,234675,Dwayne Smith,53118,"Smith to Jadeja, 1 wide full, a bit of swing, would have been a good ball to a right-hander, but it slips down the leg side against Jadeja",2nd innings,24.0,wide,114,1,114/5,"Smith to Jadeja, 1 wide",,"full, a bit of swing, would have been a good ball to a right-hander, but it slips down the leg side against Jadeja",5
437,145,Ravindra Jadeja,234675,Dwayne Smith,53118,"Smith to Jadeja, no run back of a length on leg stump, whipped off the hips to square leg",2nd innings,24.1,no run,114,0,114/5,"Smith to Jadeja, no run",,"back of a length on leg stump, whipped off the hips to square leg",5
438,146,Ravindra Jadeja,234675,Dwayne Smith,53118,"Smith to Jadeja, no run full, angling away from Jadeja, left alone",2nd innings,24.2,no run,114,0,114/5,"Smith to Jadeja, no run",,"full, angling away from Jadeja, left alone",5
439,147,Ravindra Jadeja,234675,Dwayne Smith,53118,"Smith to Jadeja, no run length ball outside off, left alone",2nd innings,24.3,no run,114,0,114/5,"Smith to Jadeja, no run",,"length ball outside off, left alone",5
440,148,Ravindra Jadeja,234675,Dwayne Smith,53118,"Smith to Jadeja, no run beauty. Full, angling away, not quite driving length. Goes for the angled-bat drive and the ball beats his outside edge",2nd innings,24.4,no run,114,0,114/5,"Smith to Jadeja, no run",,"beauty. Full, angling away, not quite driving length. Goes for the angled-bat drive and the ball beats his outside edge",5
441,149,Ravindra Jadeja,234675,Dwayne Smith,53118,"Smith to Jadeja, no run and again. This one's a touch closer to off stump but still Jadeja can't connect with the drive",2nd innings,24.5,no run,114,0,114/5,"Smith to Jadeja, no run",,and again. This one's a touch closer to off stump but still Jadeja can't connect with the drive,5
442,150,Ravindra Jadeja,234675,Dwayne Smith,53118,"Smith to Jadeja, no run full on off stump, a bit of swing into Jadeja, punched to mid-off",2nd innings,24.6,no run,114,0,114/5,"Smith to Jadeja, no run",,"full on off stump, a bit of swing into Jadeja, punched to mid-off",5
443,151,MS Dhoni,28081,Jason Holder,391485,"Holder to Dhoni, 2 runs back of a length outside off, punched away past the diving point fielder",2nd innings,25.1,run,116,2,116/5,"Holder to Dhoni, 2 runs",,"back of a length outside off, punched away past the diving point fielder",5
444,152,MS Dhoni,28081,Jason Holder,391485,"Holder to Dhoni, no run length ball on off stump, shuffles across to work it to short midwicket",2nd innings,25.2,no run,116,0,116/5,"Holder to Dhoni, no run",,"length ball on off stump, shuffles across to work it to short midwicket",5
445,153,MS Dhoni,28081,Jason Holder,391485,"Holder to Dhoni, 1 run back of a length outside off, jumps across to poke it into the off side for another quick single",2nd innings,25.3,run,117,1,117/5,"Holder to Dhoni, 1 run",,"back of a length outside off, jumps across to poke it into the off side for another quick single",5
446,154,Ravindra Jadeja,234675,Jason Holder,391485,"Holder to Jadeja, 1 run short ball, pulled away towards deep backward square leg",2nd innings,25.4,run,118,1,118/5,"Holder to Jadeja, 1 run",,"short ball, pulled away towards deep backward square leg",5
447,155,MS Dhoni,28081,Jason Holder,391485,"Holder to Dhoni, no run back of a length outside off, goes back and across to poke it away to backward point",2nd innings,25.5,no run,118,0,118/5,"Holder to Dhoni, no run",,"back of a length outside off, goes back and across to poke it away to backward point",5
448,156,MS Dhoni,28081,Jason Holder,391485,"Holder to Dhoni, no run back of a length outside off, again he skips a long way across to defend back to the bowler",2nd innings,25.6,no run,118,0,118/5,"Holder to Dhoni, no run",,"back of a length outside off, again he skips a long way across to defend back to the bowler",5
449,157,Ravindra Jadeja,234675,Dwayne Smith,53118,"Smith to Jadeja, FOUR runs full and wide and Jadeja reaches out and flat-bats it to the left of the cover fielder",2nd innings,26.1,four,122,4,122/5,"Smith to Jadeja, FOUR runs",,full and wide and Jadeja reaches out and flat-bats it to the left of the cover fielder,5
450,158,Ravindra Jadeja,234675,Dwayne Smith,53118,"Smith to Jadeja, no run back of a length outside off, rises to his toes to poke that to the left of backward point",2nd innings,26.2,no run,122,0,122/5,"Smith to Jadeja, no run",,"back of a length outside off, rises to his toes to poke that to the left of backward point",5
451,159,Ravindra Jadeja,234675,Dwayne Smith,53118,"Smith to Jadeja, no run back of a length on off stump, jabbed down to short third man",2nd innings,26.3,no run,122,0,122/5,"Smith to Jadeja, no run",,"back of a length on off stump, jabbed down to short third man",5
452,160,Ravindra Jadeja,234675,Dwayne Smith,53118,"Smith to Jadeja, no run length ball in the corridor, left alone",2nd innings,26.4,no run,122,0,122/5,"Smith to Jadeja, no run",,"length ball in the corridor, left alone",5
453,161,Ravindra Jadeja,234675,Dwayne Smith,53118,"Smith to Jadeja, no run length ball outside off, left alone",2nd innings,26.5,no run,122,0,122/5,"Smith to Jadeja, no run",,"length ball outside off, left alone",5
454,162,Ravindra Jadeja,234675,Dwayne Smith,53118,"Smith to Jadeja, no run short, wide outside off at a gentle pace. Jadeja leaves it alone",2nd innings,26.6,no run,122,0,122/5,"Smith to Jadeja, no run",,"short, wide outside off at a gentle pace. Jadeja leaves it alone",5
455,163,MS Dhoni,28081,Andre Russell,276298,"Russell to Dhoni, no run shortish outside off, angling in. Goes back to punch through cover, ends up poking it back towards the bowler, off the inside half of the bat",2nd innings,27.1,no run,122,0,122/5,"Russell to Dhoni, no run",,"shortish outside off, angling in. Goes back to punch through cover, ends up poking it back towards the bowler, off the inside half of the bat",5
456,164,MS Dhoni,28081,Andre Russell,276298,"Russell to Dhoni, no run fullish on off stump, clipped towards mid-on",2nd innings,27.2,no run,122,0,122/5,"Russell to Dhoni, no run",,"fullish on off stump, clipped towards mid-on",5
457,165,MS Dhoni,28081,Andre Russell,276298,"Russell to Dhoni, no run short and wide, doesn't come on as quickly as Dhoni would like. Goes hard at it away from his body, chops it down towards point",2nd innings,27.3,no run,122,0,122/5,"Russell to Dhoni, no run",,"short and wide, doesn't come on as quickly as Dhoni would like. Goes hard at it away from his body, chops it down towards point",5
458,166,MS Dhoni,28081,Andre Russell,276298,"Russell to Dhoni, 1 leg bye full, angling into leg stump. Misses the flick, hits his front pad and rolls towards square leg",2nd innings,27.4,leg bye,123,1,123/5,"Russell to Dhoni, 1 leg bye",,"full, angling into leg stump. Misses the flick, hits his front pad and rolls towards square leg",5
459,167,Ravindra Jadeja,234675,Andre Russell,276298,"Russell to Jadeja, FOUR runs short outside off, sits up at waist height and Jadeja pulls it away over mid-on",2nd innings,27.5,four,127,4,127/5,"Russell to Jadeja, FOUR runs",,"short outside off, sits up at waist height and Jadeja pulls it away over mid-on",5
460,168,Ravindra Jadeja,234675,Andre Russell,276298,"Russell to Jadeja, 1 run much better. Bangs it in, bends his back, and Jadeja hops in the air and raises his hands up above his head to fend it down into the leg side, off the glove",2nd innings,27.6,run,128,1,128/5,"Russell to Jadeja, 1 run",,"much better. Bangs it in, bends his back, and Jadeja hops in the air and raises his hands up above his head to fend it down into the leg side, off the glove",5
461,169,Ravindra Jadeja,234675,Jerome Taylor,53191,"Taylor to Jadeja, no run length ball outside off, angling in, and it straightens off the pitch to beat Jadeja's flashing angled bat",2nd innings,28.1,no run,128,0,128/5,"Taylor to Jadeja, no run",,"length ball outside off, angling in, and it straightens off the pitch to beat Jadeja's flashing angled bat",5
462,170,Ravindra Jadeja,234675,Jerome Taylor,53191,"Taylor to Jadeja, 1 run short and wide, chopped away to the right of third man",2nd innings,28.2,run,129,1,129/5,"Taylor to Jadeja, 1 run",,"short and wide, chopped away to the right of third man",5
463,171,MS Dhoni,28081,Jerome Taylor,53191,"Taylor to Dhoni, 1 run full on middle stump, clipped away deftly to long leg",2nd innings,28.3,run,130,1,130/5,"Taylor to Dhoni, 1 run",,"full on middle stump, clipped away deftly to long leg",5
464,172,Ravindra Jadeja,234675,Jerome Taylor,53191,"Taylor to Jadeja, 1 run full outside off, jabbed away to the left of cover",2nd innings,28.4,run,131,1,131/5,"Taylor to Jadeja, 1 run",,"full outside off, jabbed away to the left of cover",5
465,173,MS Dhoni,28081,Jerome Taylor,53191,"Taylor to Dhoni, 1 run full on leg stump, clipped away towards deep backward square leg",2nd innings,28.5,run,132,1,132/5,"Taylor to Dhoni, 1 run",,"full on leg stump, clipped away towards deep backward square leg",5
466,174,Ravindra Jadeja,234675,Jerome Taylor,53191,"Taylor to Jadeja, no run back of a length, angling into the body. Jadeja is on the hop to tuck that away into the leg side, inside-edges it into his pads",2nd innings,28.6,no run,132,0,132/5,"Taylor to Jadeja, no run",,"back of a length, angling into the body. Jadeja is on the hop to tuck that away into the leg side, inside-edges it into his pads",5
467,174,MS Dhoni,28081,Andre Russell,276298,"Russell to Dhoni, 1 wide bangs in the bouncer, and that is waaaay over Dhoni's head",2nd innings,29.0,wide,133,1,133/5,"Russell to Dhoni, 1 wide",,"bangs in the bouncer, and that is waaaay over Dhoni's head",5
468,175,MS Dhoni,28081,Andre Russell,276298,"Russell to Dhoni, 1 run shortish outside off, squirted away to third man",2nd innings,29.1,run,134,1,134/5,"Russell to Dhoni, 1 run",,"shortish outside off, squirted away to third man",5
469,176,Ravindra Jadeja,234675,Andre Russell,276298,"Russell to Jadeja, no run back of a length ball wide outside off stump, Jadeja slashes and misses",2nd innings,29.2,no run,134,0,134/5,"Russell to Jadeja, no run",,"back of a length ball wide outside off stump, Jadeja slashes and misses",5
470,177,Ravindra Jadeja,234675,Andre Russell,276298,"Russell to Jadeja, OUT another wicket off a short ball, another miscued pull. It's shoulder high outside off, that is the golden area in this match, and he top-edged it straight into the hands of Samuels at deep square leg. Nearly dropped it, but held on at the third attempt",2nd innings,29.3,out,134,0,134/6,"Russell to Jadeja, OUT",,"another wicket off a short ball, another miscued pull. It's shoulder high outside off, that is the golden area in this match, and he top-edged it straight into the hands of Samuels at deep square leg. Nearly dropped it, but held on at the third attempt",6
471,178,Ravichandran Ashwin,26421,Andre Russell,276298,"Russell to Ashwin, 1 run back of a length on off stump, gets behind it to dab it away towards third man",2nd innings,29.4,run,135,1,135/6,"Russell to Ashwin, 1 run",,"back of a length on off stump, gets behind it to dab it away towards third man",6
472,179,MS Dhoni,28081,Andre Russell,276298,"Russell to Dhoni, no run full outside off, driven to mid-off",2nd innings,29.5,no run,135,0,135/6,"Russell to Dhoni, no run",,"full outside off, driven to mid-off",6
473,180,MS Dhoni,28081,Andre Russell,276298,"Russell to Dhoni, no run back of a length on off stump, shuffles across to block it back towards the bowler",2nd innings,29.6,no run,135,0,135/6,"Russell to Dhoni, no run",,"back of a length on off stump, shuffles across to block it back towards the bowler",6
474,181,Ravichandran Ashwin,26421,Jerome Taylor,53191,"Taylor to Ashwin, no run full on middle stump, defended down the ground towards long-on, short midwicket sprints across to intercept",2nd innings,30.1,no run,135,0,135/6,"Taylor to Ashwin, no run",,"full on middle stump, defended down the ground towards long-on, short midwicket sprints across to intercept",6
475,181,Ravichandran Ashwin,26421,Jerome Taylor,53191,"Taylor to Ashwin, 1 wide banged in short, looks to attack the body, angles too far down the leg side",2nd innings,30.1,wide,136,1,136/6,"Taylor to Ashwin, 1 wide",,"banged in short, looks to attack the body, angles too far down the leg side",6
476,182,Ravichandran Ashwin,26421,Jerome Taylor,53191,"Taylor to Ashwin, no run very full on off stump, a tiny bit of shape in, jams his bat down to punch that to mid-on",2nd innings,30.2,no run,136,0,136/6,"Taylor to Ashwin, no run",,"very full on off stump, a tiny bit of shape in, jams his bat down to punch that to mid-on",6
