,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
92,93,Yuvraj Singh,36084,Jake Ball,414990,"Ball to Yuvraj Singh, no run short of a length and outside off, bursts off the pitch and sails over Yuvraj's attempted hook. If you want to go short, you have to aim at the throat or higher on this track",1st innings,15.3,no run,69,0,69/3,"Ball to Yuvraj Singh, no run",,"short of a length and outside off, bursts off the pitch and sails over Yuvraj's attempted hook. If you want to go short, you have to aim at the throat or higher on this track",3
93,94,Yuvraj Singh,36084,Jake Ball,414990,"Ball to Yuvraj Singh, no run full and angling in, inside edged onto the pad as Yuvraj falls over the flick",1st innings,15.4,no run,69,0,69/3,"Ball to Yuvraj Singh, no run",,"full and angling in, inside edged onto the pad as Yuvraj falls over the flick",3
94,95,Yuvraj Singh,36084,Jake Ball,414990,"Ball to Yuvraj Singh, FOUR runs edged fine to the left of the keeper. This is a <strong>genuine edge</strong>. Good length, angled in, and straightens away a bit. Yuvraj has a crease-bound poke and nicks it to where second slip may have been",1st innings,15.5,four,73,4,73/3,"Ball to Yuvraj Singh, FOUR runs",,"edged fine to the left of the keeper. This is a <strong>genuine edge</strong>. Good length, angled in, and straightens away a bit. Yuvraj has a crease-bound poke and nicks it to where second slip may have been",3
95,96,Yuvraj Singh,36084,Jake Ball,414990,"Ball to Yuvraj Singh, 1 run full and angled into the pads, tucked around the corner",1st innings,15.6,run,74,1,74/3,"Ball to Yuvraj Singh, 1 run",,"full and angled into the pads, tucked around the corner",3
96,97,Yuvraj Singh,36084,Ben Stokes,311158,"Stokes to Yuvraj Singh, 1 run round the wicket, full outside off, he drives well away from his body and it squirts down to third man...brings up the fifty stand",1st innings,16.1,run,75,1,75/3,"Stokes to Yuvraj Singh, 1 run",,"round the wicket, full outside off, he drives well away from his body and it squirts down to third man...brings up the fifty stand",3
97,98,MS Dhoni,28081,Ben Stokes,311158,"Stokes to Dhoni, no run on off stump, pushed towards mid-off",1st innings,16.2,no run,75,0,75/3,"Stokes to Dhoni, no run",,"on off stump, pushed towards mid-off",3
98,99,MS Dhoni,28081,Ben Stokes,311158,"Stokes to Dhoni, 1 run full, wide outside off, driven to deep cover",1st innings,16.3,run,76,1,76/3,"Stokes to Dhoni, 1 run",,"full, wide outside off, driven to deep cover",3
99,100,Yuvraj Singh,36084,Ben Stokes,311158,"Stokes to Yuvraj Singh, FOUR runs what a wonderful piece of timing, brings the bat down to a full delivery from round the wicket and punches it straight of mid-off",1st innings,16.4,four,80,4,80/3,"Stokes to Yuvraj Singh, FOUR runs",,"what a wonderful piece of timing, brings the bat down to a full delivery from round the wicket and punches it straight of mid-off",3
100,101,Yuvraj Singh,36084,Ben Stokes,311158,"Stokes to Yuvraj Singh, no run opens the face and finds backward point",1st innings,16.5,no run,80,0,80/3,"Stokes to Yuvraj Singh, no run",,opens the face and finds backward point,3
101,102,Yuvraj Singh,36084,Ben Stokes,311158,"Stokes to Yuvraj Singh, 1 run tighter to off stump, fuller, he comes forward then glides to third man",1st innings,16.6,run,81,1,81/3,"Stokes to Yuvraj Singh, 1 run",,"tighter to off stump, fuller, he comes forward then glides to third man",3
102,103,Yuvraj Singh,36084,Moeen Ali,8917,"Ali to Yuvraj Singh, no run round the wicket, on the stumps, flicked to short midwicket",1st innings,17.1,no run,81,0,81/3,"Ali to Yuvraj Singh, no run",,"round the wicket, on the stumps, flicked to short midwicket",3
103,104,Yuvraj Singh,36084,Moeen Ali,8917,"Ali to Yuvraj Singh, 2 runs another very nice piece of timing as he uses his feet then flicks wide of midwicket, long-on is able to get round",1st innings,17.2,run,83,2,83/3,"Ali to Yuvraj Singh, 2 runs",,"another very nice piece of timing as he uses his feet then flicks wide of midwicket, long-on is able to get round",3
104,105,Yuvraj Singh,36084,Moeen Ali,8917,"Ali to Yuvraj Singh, 1 run driven to long-on",1st innings,17.3,run,84,1,84/3,"Ali to Yuvraj Singh, 1 run",,driven to long-on,3
105,106,MS Dhoni,28081,Moeen Ali,8917,"Ali to Dhoni, no run touch short on off stump, he plays back and drives to cover",1st innings,17.4,no run,84,0,84/3,"Ali to Dhoni, no run",,"touch short on off stump, he plays back and drives to cover",3
106,107,MS Dhoni,28081,Moeen Ali,8917,"Ali to Dhoni, 1 run full toss, bunted down the ground to long-on",1st innings,17.5,run,85,1,85/3,"Ali to Dhoni, 1 run",,"full toss, bunted down the ground to long-on",3
107,108,Yuvraj Singh,36084,Moeen Ali,8917,"Ali to Yuvraj Singh, 1 run angled into the pads, flicked to deep square leg",1st innings,17.6,run,86,1,86/3,"Ali to Yuvraj Singh, 1 run",,"angled into the pads, flicked to deep square leg",3
108,109,Yuvraj Singh,36084,Ben Stokes,311158,"Stokes to Yuvraj Singh, no run on a length, defended towards point",1st innings,18.1,no run,86,0,86/3,"Stokes to Yuvraj Singh, no run",,"on a length, defended towards point",3
109,110,Yuvraj Singh,36084,Ben Stokes,311158,"Stokes to Yuvraj Singh, no run fuller, outside off, he comes forward and drives to cover",1st innings,18.2,no run,86,0,86/3,"Stokes to Yuvraj Singh, no run",,"fuller, outside off, he comes forward and drives to cover",3
110,111,Yuvraj Singh,36084,Ben Stokes,311158,"Stokes to Yuvraj Singh, no run drives again, gets a thick inside edge into his boot which bounces to cover",1st innings,18.3,no run,86,0,86/3,"Stokes to Yuvraj Singh, no run",,"drives again, gets a thick inside edge into his boot which bounces to cover",3
111,112,Yuvraj Singh,36084,Ben Stokes,311158,"Stokes to Yuvraj Singh, no run full and straight, pushed back down the pitch and Stokes fields",1st innings,18.4,no run,86,0,86/3,"Stokes to Yuvraj Singh, no run",,"full and straight, pushed back down the pitch and Stokes fields",3
112,113,Yuvraj Singh,36084,Ben Stokes,311158,"Stokes to Yuvraj Singh, 1 run gets forward and pushes a length ball to deep cover",1st innings,18.5,run,87,1,87/3,"Stokes to Yuvraj Singh, 1 run",,gets forward and pushes a length ball to deep cover,3
113,114,MS Dhoni,28081,Ben Stokes,311158,"Stokes to Dhoni, 1 run back of a length, straight, gets inside the line and tucks to deep square leg",1st innings,18.6,run,88,1,88/3,"Stokes to Dhoni, 1 run",,"back of a length, straight, gets inside the line and tucks to deep square leg",3
114,115,MS Dhoni,28081,Moeen Ali,8917,"Ali to Dhoni, 2 runs full outside off, driven wide of the cover sweeper",1st innings,19.1,run,90,2,90/3,"Ali to Dhoni, 2 runs",,"full outside off, driven wide of the cover sweeper",3
115,116,MS Dhoni,28081,Moeen Ali,8917,"Ali to Dhoni, no run shuffles across outside off and nudges to midwicket",1st innings,19.2,no run,90,0,90/3,"Ali to Dhoni, no run",,shuffles across outside off and nudges to midwicket,3
116,117,MS Dhoni,28081,Moeen Ali,8917,"Ali to Dhoni, no run pushed back to towards the bowler",1st innings,19.3,no run,90,0,90/3,"Ali to Dhoni, no run",,pushed back to towards the bowler,3
117,118,MS Dhoni,28081,Moeen Ali,8917,"Ali to Dhoni, no run straighter delivery, whips it off his pads and finds short fine leg",1st innings,19.4,no run,90,0,90/3,"Ali to Dhoni, no run",,"straighter delivery, whips it off his pads and finds short fine leg",3
118,119,MS Dhoni,28081,Moeen Ali,8917,"Ali to Dhoni, 1 run takes a stride down the pitch, makes the delivery very full, worked down the ground",1st innings,19.5,run,91,1,91/3,"Ali to Dhoni, 1 run",,"takes a stride down the pitch, makes the delivery very full, worked down the ground",3
119,120,Yuvraj Singh,36084,Moeen Ali,8917,"Ali to Yuvraj Singh, 1 run round the wicket, bottom hand comes into play as he flicks from outside off down to long-on",1st innings,19.6,run,92,1,92/3,"Ali to Yuvraj Singh, 1 run",,"round the wicket, bottom hand comes into play as he flicks from outside off down to long-on",3
120,121,Yuvraj Singh,36084,Ben Stokes,311158,"Stokes to Yuvraj Singh, 2 runs short of a length, he plays a whip-pull off one leg which goes behind square but Plunkett does well at deep square",1st innings,20.1,run,94,2,94/3,"Stokes to Yuvraj Singh, 2 runs",,"short of a length, he plays a whip-pull off one leg which goes behind square but Plunkett does well at deep square",3
121,122,Yuvraj Singh,36084,Ben Stokes,311158,"Stokes to Yuvraj Singh, 1 run opens the face and guides to third man to take him to fifty off 56 balls...when India needed him",1st innings,20.2,run,95,1,95/3,"Stokes to Yuvraj Singh, 1 run",,opens the face and guides to third man to take him to fifty off 56 balls...when India needed him,3
122,123,MS Dhoni,28081,Ben Stokes,311158,"Stokes to Dhoni, no run defended into midwicket",1st innings,20.3,no run,95,0,95/3,"Stokes to Dhoni, no run",,defended into midwicket,3
123,124,MS Dhoni,28081,Ben Stokes,311158,"Stokes to Dhoni, no run comes forward and drives to the covers",1st innings,20.4,no run,95,0,95/3,"Stokes to Dhoni, no run",,comes forward and drives to the covers,3
124,125,MS Dhoni,28081,Ben Stokes,311158,"Stokes to Dhoni, no run angled in at off stump, driven to mid-off",1st innings,20.5,no run,95,0,95/3,"Stokes to Dhoni, no run",,"angled in at off stump, driven to mid-off",3
125,126,MS Dhoni,28081,Ben Stokes,311158,"Stokes to Dhoni, no run a bouncer, a little loopy, over off stump and he ducks",1st innings,20.6,no run,95,0,95/3,"Stokes to Dhoni, no run",,"a bouncer, a little loopy, over off stump and he ducks",3
126,127,Yuvraj Singh,36084,Moeen Ali,8917,"Ali to Yuvraj Singh, FOUR runs full, slips down the leg side, Yuvraj gets over the top with a sweep and gets it very fine...to the boundary in the blink of an eye",1st innings,21.1,four,99,4,99/3,"Ali to Yuvraj Singh, FOUR runs",,"full, slips down the leg side, Yuvraj gets over the top with a sweep and gets it very fine...to the boundary in the blink of an eye",3
127,128,Yuvraj Singh,36084,Moeen Ali,8917,"Ali to Yuvraj Singh, no run uses his feet then defends to cover",1st innings,21.2,no run,99,0,99/3,"Ali to Yuvraj Singh, no run",,uses his feet then defends to cover,3
128,129,Yuvraj Singh,36084,Moeen Ali,8917,"Ali to Yuvraj Singh, 1 run that's a good single, opens the face and taps it square to the off side",1st innings,21.3,run,100,1,100/3,"Ali to Yuvraj Singh, 1 run",,"that's a good single, opens the face and taps it square to the off side",3
129,130,MS Dhoni,28081,Moeen Ali,8917,"Ali to Dhoni, FOUR runs that's a thunderous straight drive, he came down the pitch and then drilled it just to the left of Moeen and straight of mid-off",1st innings,21.4,four,104,4,104/3,"Ali to Dhoni, FOUR runs",,"that's a thunderous straight drive, he came down the pitch and then drilled it just to the left of Moeen and straight of mid-off",3
130,131,MS Dhoni,28081,Moeen Ali,8917,"Ali to Dhoni, no run this time he flicks to midwicket",1st innings,21.5,no run,104,0,104/3,"Ali to Dhoni, no run",,this time he flicks to midwicket,3
131,132,MS Dhoni,28081,Moeen Ali,8917,"Ali to Dhoni, no run not quite so full, nudged into the leg side",1st innings,21.6,no run,104,0,104/3,"Ali to Dhoni, no run",,"not quite so full, nudged into the leg side",3
132,133,Yuvraj Singh,36084,Ben Stokes,311158,"Stokes to Yuvraj Singh, SIX runs what a stroke! That's vintage Yuvraj...it's a full ball outside off and he just strides forward, then drives through the line to loft it effortlessly over long-off",1st innings,22.1,six,110,6,110/3,"Stokes to Yuvraj Singh, SIX runs",,"what a stroke! That's vintage Yuvraj...it's a full ball outside off and he just strides forward, then drives through the line to loft it effortlessly over long-off",3
133,134,Yuvraj Singh,36084,Ben Stokes,311158,"Stokes to Yuvraj Singh, 1 run opens the face this time and pushes to deep cover",1st innings,22.2,run,111,1,111/3,"Stokes to Yuvraj Singh, 1 run",,opens the face this time and pushes to deep cover,3
134,135,MS Dhoni,28081,Ben Stokes,311158,"Stokes to Dhoni, 1 leg bye back of a length, takes the pad to the leg side",1st innings,22.3,leg bye,112,1,112/3,"Stokes to Dhoni, 1 leg bye",,"back of a length, takes the pad to the leg side",3
135,136,Yuvraj Singh,36084,Ben Stokes,311158,"Stokes to Yuvraj Singh, FOUR runs round the wicket, short, angled down the leg side and he helps it round the corner with a pull wide of long leg",1st innings,22.4,four,116,4,116/3,"Stokes to Yuvraj Singh, FOUR runs",,"round the wicket, short, angled down the leg side and he helps it round the corner with a pull wide of long leg",3
136,137,Yuvraj Singh,36084,Ben Stokes,311158,"Stokes to Yuvraj Singh, no run good comeback, a yorker at off stump, jabbed back to the bowler",1st innings,22.5,no run,116,0,116/3,"Stokes to Yuvraj Singh, no run",,"good comeback, a yorker at off stump, jabbed back to the bowler",3
137,138,Yuvraj Singh,36084,Ben Stokes,311158,"Stokes to Yuvraj Singh, 1 run another fumble in the in-field, drives a length ball to cover where Morgan lets it through his hands",1st innings,22.6,run,117,1,117/3,"Stokes to Yuvraj Singh, 1 run",,"another fumble in the in-field, drives a length ball to cover where Morgan lets it through his hands",3
138,139,Yuvraj Singh,36084,Moeen Ali,8917,"Ali to Yuvraj Singh, no run round the wicket, full at middle, defended",1st innings,23.1,no run,117,0,117/3,"Ali to Yuvraj Singh, no run",,"round the wicket, full at middle, defended",3
139,140,Yuvraj Singh,36084,Moeen Ali,8917,"Ali to Yuvraj Singh, 1 run goes back in the crease and works a slightly shorter ball through midwicket",1st innings,23.2,run,118,1,118/3,"Ali to Yuvraj Singh, 1 run",,goes back in the crease and works a slightly shorter ball through midwicket,3
140,141,MS Dhoni,28081,Moeen Ali,8917,"Ali to Dhoni, 1 run touch short, Dhoni rocks back deep in the crease then plays with a straight(ish) bat to long-on",1st innings,23.3,run,119,1,119/3,"Ali to Dhoni, 1 run",,"touch short, Dhoni rocks back deep in the crease then plays with a straight(ish) bat to long-on",3
141,142,Yuvraj Singh,36084,Moeen Ali,8917,"Ali to Yuvraj Singh, no run driven to short cover",1st innings,23.4,no run,119,0,119/3,"Ali to Yuvraj Singh, no run",,driven to short cover,3
142,143,Yuvraj Singh,36084,Moeen Ali,8917,"Ali to Yuvraj Singh, no run angled into the pads, clipped behind square on the leg side",1st innings,23.5,no run,119,0,119/3,"Ali to Yuvraj Singh, no run",,"angled into the pads, clipped behind square on the leg side",3
