,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
440,129,Morris Ouma,24750,Nikhil Dutta,348135,"Dutta to Ouma, 1 run ",2nd innings,Irfan Karim,348016,Jimmy Hansra,418615,21.3,run,82,1,82/1,"Dutta to Ouma, 1 run",,,1
441,130,Irfan Karim,348016,Nikhil Dutta,348135,"Dutta to Karim, no run ",2nd innings,Morris Ouma,24750,Jimmy Hansra,418615,21.4,no run,82,0,82/1,"Dutta to Karim, no run",,,1
442,131,Irfan Karim,348016,Nikhil Dutta,348135,"Dutta to Karim, 1 run ",2nd innings,Morris Ouma,24750,Jimmy Hansra,418615,21.5,run,83,1,83/1,"Dutta to Karim, 1 run",,,1
443,132,Morris Ouma,24750,Nikhil Dutta,348135,"Dutta to Ouma, no run ",2nd innings,Irfan Karim,348016,Jimmy Hansra,418615,22.0,no run,83,0,83/1,"Dutta to Ouma, no run",,,1
444,133,Irfan Karim,348016,Jimmy Hansra,418615,"Hansra to Karim, no run ",2nd innings,Morris Ouma,24750,Nikhil Dutta,348135,22.1,no run,83,0,83/1,"Hansra to Karim, no run",,,1
445,134,Irfan Karim,348016,Jimmy Hansra,418615,"Hansra to Karim, no run ",2nd innings,Morris Ouma,24750,Nikhil Dutta,348135,22.2,no run,83,0,83/1,"Hansra to Karim, no run",,,1
446,134,Irfan Karim,348016,Jimmy Hansra,418615,"Hansra to Karim, 1 wide ",2nd innings,Morris Ouma,24750,Nikhil Dutta,348135,22.2,wide,84,1,84/1,"Hansra to Karim, 1 wide",,,1
447,135,Irfan Karim,348016,Jimmy Hansra,418615,"Hansra to Karim, 1 run ",2nd innings,Morris Ouma,24750,Nikhil Dutta,348135,22.3,run,85,1,85/1,"Hansra to Karim, 1 run",,,1
448,136,Morris Ouma,24750,Jimmy Hansra,418615,"Hansra to Ouma, FOUR runs lofted over the infield",2nd innings,Irfan Karim,348016,Nikhil Dutta,348135,22.4,four,89,4,89/1,"Hansra to Ouma, FOUR runs",,lofted over the infield,1
449,137,Morris Ouma,24750,Jimmy Hansra,418615,"Hansra to Ouma, no run ",2nd innings,Irfan Karim,348016,Nikhil Dutta,348135,22.5,no run,89,0,89/1,"Hansra to Ouma, no run",,,1
450,138,Morris Ouma,24750,Jimmy Hansra,418615,"Hansra to Ouma, 1 run ",2nd innings,Irfan Karim,348016,Nikhil Dutta,348135,23.0,run,90,1,90/1,"Hansra to Ouma, 1 run",,,1
451,139,Morris Ouma,24750,Nikhil Dutta,348135,"Dutta to Ouma, 1 run ",2nd innings,Irfan Karim,348016,Jimmy Hansra,418615,23.1,run,91,1,91/1,"Dutta to Ouma, 1 run",,,1
452,140,Irfan Karim,348016,Nikhil Dutta,348135,"Dutta to Karim, 2 runs ",2nd innings,Morris Ouma,24750,Jimmy Hansra,418615,23.2,run,93,2,93/1,"Dutta to Karim, 2 runs",,,1
453,141,Irfan Karim,348016,Nikhil Dutta,348135,"Dutta to Karim, 1 run ",2nd innings,Morris Ouma,24750,Jimmy Hansra,418615,23.3,run,94,1,94/1,"Dutta to Karim, 1 run",,,1
454,142,Morris Ouma,24750,Nikhil Dutta,348135,"Dutta to Ouma, 1 run ",2nd innings,Irfan Karim,348016,Jimmy Hansra,418615,23.4,run,95,1,95/1,"Dutta to Ouma, 1 run",,,1
455,143,Irfan Karim,348016,Nikhil Dutta,348135,"Dutta to Karim, 1 run ",2nd innings,Morris Ouma,24750,Jimmy Hansra,418615,23.5,run,96,1,96/1,"Dutta to Karim, 1 run",,,1
456,144,Morris Ouma,24750,Nikhil Dutta,348135,"Dutta to Ouma, no run ",2nd innings,Irfan Karim,348016,Jimmy Hansra,418615,24.0,no run,96,0,96/1,"Dutta to Ouma, no run",,,1
457,145,Irfan Karim,348016,Hiral Patel,414248,"Patel to Karim, no run ",2nd innings,Morris Ouma,24750,Nikhil Dutta,348135,24.1,no run,96,0,96/1,"Patel to Karim, no run",,,1
458,146,Irfan Karim,348016,Hiral Patel,414248,"Patel to Karim, 1 run ",2nd innings,Morris Ouma,24750,Nikhil Dutta,348135,24.2,run,97,1,97/1,"Patel to Karim, 1 run",,,1
459,147,Morris Ouma,24750,Hiral Patel,414248,"Patel to Ouma, 5 runs sloppy work from the fielders, easy runs",2nd innings,Irfan Karim,348016,Nikhil Dutta,348135,24.3,run,102,5,102/1,"Patel to Ouma, 5 runs",,"sloppy work from the fielders, easy runs",1
460,148,Irfan Karim,348016,Hiral Patel,414248,"Patel to Karim, no run ",2nd innings,Morris Ouma,24750,Nikhil Dutta,348135,24.4,no run,102,0,102/1,"Patel to Karim, no run",,,1
461,149,Irfan Karim,348016,Hiral Patel,414248,"Patel to Karim, 1 run ",2nd innings,Morris Ouma,24750,Nikhil Dutta,348135,24.5,run,103,1,103/1,"Patel to Karim, 1 run",,,1
462,150,Morris Ouma,24750,Hiral Patel,414248,"Patel to Ouma, FOUR runs slashed hard behind point",2nd innings,Irfan Karim,348016,Nikhil Dutta,348135,25.0,four,107,4,107/1,"Patel to Ouma, FOUR runs",,slashed hard behind point,1
463,151,Irfan Karim,348016,Nikhil Dutta,348135,"Dutta to Karim, 1 run ",2nd innings,Morris Ouma,24750,Hiral Patel,414248,25.1,run,108,1,108/1,"Dutta to Karim, 1 run",,,1
464,152,Morris Ouma,24750,Nikhil Dutta,348135,"Dutta to Ouma, no run ",2nd innings,Irfan Karim,348016,Hiral Patel,414248,25.2,no run,108,0,108/1,"Dutta to Ouma, no run",,,1
465,153,Morris Ouma,24750,Nikhil Dutta,348135,"Dutta to Ouma, 1 run ",2nd innings,Irfan Karim,348016,Hiral Patel,414248,25.3,run,109,1,109/1,"Dutta to Ouma, 1 run",,,1
466,154,Irfan Karim,348016,Nikhil Dutta,348135,"Dutta to Karim, 1 run ",2nd innings,Morris Ouma,24750,Hiral Patel,414248,25.4,run,110,1,110/1,"Dutta to Karim, 1 run",,,1
467,155,Morris Ouma,24750,Nikhil Dutta,348135,"Dutta to Ouma, no run ",2nd innings,Irfan Karim,348016,Hiral Patel,414248,25.5,no run,110,0,110/1,"Dutta to Ouma, no run",,,1
468,156,Morris Ouma,24750,Nikhil Dutta,348135,"Dutta to Ouma, no run ",2nd innings,Irfan Karim,348016,Hiral Patel,414248,26.0,no run,110,0,110/1,"Dutta to Ouma, no run",,,1
469,157,Irfan Karim,348016,Hiral Patel,414248,"Patel to Karim, no run ",2nd innings,Morris Ouma,24750,Nikhil Dutta,348135,26.1,no run,110,0,110/1,"Patel to Karim, no run",,,1
470,158,Irfan Karim,348016,Hiral Patel,414248,"Patel to Karim, no run pushed back to the bowler",2nd innings,Morris Ouma,24750,Nikhil Dutta,348135,26.2,no run,110,0,110/1,"Patel to Karim, no run",,pushed back to the bowler,1
471,159,Irfan Karim,348016,Hiral Patel,414248,"Patel to Karim, no run ",2nd innings,Morris Ouma,24750,Nikhil Dutta,348135,26.3,no run,110,0,110/1,"Patel to Karim, no run",,,1
472,160,Irfan Karim,348016,Hiral Patel,414248,"Patel to Karim, no run ",2nd innings,Morris Ouma,24750,Nikhil Dutta,348135,26.4,no run,110,0,110/1,"Patel to Karim, no run",,,1
473,161,Irfan Karim,348016,Hiral Patel,414248,"Patel to Karim, 1 run ",2nd innings,Morris Ouma,24750,Nikhil Dutta,348135,26.5,run,111,1,111/1,"Patel to Karim, 1 run",,,1
474,161,Morris Ouma,24750,Hiral Patel,414248,"Patel to Ouma, 1 wide ",2nd innings,Irfan Karim,348016,Nikhil Dutta,348135,26.5,wide,112,1,112/1,"Patel to Ouma, 1 wide",,,1
475,162,Morris Ouma,24750,Hiral Patel,414248,"Patel to Ouma, 2 runs inside edge down to fine leg",2nd innings,Irfan Karim,348016,Nikhil Dutta,348135,27.0,run,114,2,114/1,"Patel to Ouma, 2 runs",,inside edge down to fine leg,1
476,163,Irfan Karim,348016,Nikhil Dutta,348135,"Dutta to Karim, FOUR runs juicy drive through the offside",2nd innings,Morris Ouma,24750,Hiral Patel,414248,27.1,four,118,4,118/1,"Dutta to Karim, FOUR runs",,juicy drive through the offside,1
477,164,Irfan Karim,348016,Nikhil Dutta,348135,"Dutta to Karim, 1 run ",2nd innings,Morris Ouma,24750,Hiral Patel,414248,27.2,run,119,1,119/1,"Dutta to Karim, 1 run",,,1
478,165,Morris Ouma,24750,Nikhil Dutta,348135,"Dutta to Ouma, 1 run top edge falling short of the square leg fielder",2nd innings,Irfan Karim,348016,Hiral Patel,414248,27.3,run,120,1,120/1,"Dutta to Ouma, 1 run",,top edge falling short of the square leg fielder,1
479,166,Irfan Karim,348016,Nikhil Dutta,348135,"Dutta to Karim, 1 run poor fielding leaking away easy rus",2nd innings,Morris Ouma,24750,Hiral Patel,414248,27.4,run,121,1,121/1,"Dutta to Karim, 1 run",,poor fielding leaking away easy rus,1
480,167,Morris Ouma,24750,Nikhil Dutta,348135,"Dutta to Ouma, no run ",2nd innings,Irfan Karim,348016,Hiral Patel,414248,27.5,no run,121,0,121/1,"Dutta to Ouma, no run",,,1
481,168,Morris Ouma,24750,Nikhil Dutta,348135,"Dutta to Ouma, 1 run ",2nd innings,Irfan Karim,348016,Hiral Patel,414248,28.0,run,122,1,122/1,"Dutta to Ouma, 1 run",,,1
482,169,Morris Ouma,24750,Hiral Patel,414248,"Patel to Ouma, 1 run driven down the ground",2nd innings,Irfan Karim,348016,Nikhil Dutta,348135,28.1,run,123,1,123/1,"Patel to Ouma, 1 run",,driven down the ground,1
483,170,Irfan Karim,348016,Hiral Patel,414248,"Patel to Karim, no run ",2nd innings,Morris Ouma,24750,Nikhil Dutta,348135,28.2,no run,123,0,123/1,"Patel to Karim, no run",,,1
484,171,Irfan Karim,348016,Hiral Patel,414248,"Patel to Karim, FOUR runs good sweep shot piercing the legside field",2nd innings,Morris Ouma,24750,Nikhil Dutta,348135,28.3,four,127,4,127/1,"Patel to Karim, FOUR runs",,good sweep shot piercing the legside field,1
485,172,Irfan Karim,348016,Hiral Patel,414248,"Patel to Karim, no run ",2nd innings,Morris Ouma,24750,Nikhil Dutta,348135,28.4,no run,127,0,127/1,"Patel to Karim, no run",,,1
486,173,Irfan Karim,348016,Hiral Patel,414248,"Patel to Karim, no run ",2nd innings,Morris Ouma,24750,Nikhil Dutta,348135,28.5,no run,127,0,127/1,"Patel to Karim, no run",,,1
487,173,Irfan Karim,348016,Hiral Patel,414248,"Patel to Karim, 1 wide ",2nd innings,Morris Ouma,24750,Nikhil Dutta,348135,28.5,wide,128,1,128/1,"Patel to Karim, 1 wide",,,1
488,174,Irfan Karim,348016,Hiral Patel,414248,"Patel to Karim, no run ",2nd innings,Morris Ouma,24750,Nikhil Dutta,348135,29.0,no run,128,0,128/1,"Patel to Karim, no run",,,1
489,175,Morris Ouma,24750,Raza-ur-Rehman,259413,"Raza-ur-Rehman to Ouma, 1 run easy single through the offside",2nd innings,Irfan Karim,348016,Hiral Patel,414248,29.1,run,129,1,129/1,"Raza-ur-Rehman to Ouma, 1 run",,easy single through the offside,1
490,176,Irfan Karim,348016,Raza-ur-Rehman,259413,"Raza-ur-Rehman to Karim, no run ",2nd innings,Morris Ouma,24750,Hiral Patel,414248,29.2,no run,129,0,129/1,"Raza-ur-Rehman to Karim, no run",,,1
491,177,Irfan Karim,348016,Raza-ur-Rehman,259413,"Raza-ur-Rehman to Karim, 1 run firmly driven through the offside",2nd innings,Morris Ouma,24750,Hiral Patel,414248,29.3,run,130,1,130/1,"Raza-ur-Rehman to Karim, 1 run",,firmly driven through the offside,1
492,178,Morris Ouma,24750,Raza-ur-Rehman,259413,"Raza-ur-Rehman to Ouma, no run ",2nd innings,Irfan Karim,348016,Hiral Patel,414248,29.4,no run,130,0,130/1,"Raza-ur-Rehman to Ouma, no run",,,1
493,179,Morris Ouma,24750,Raza-ur-Rehman,259413,"Raza-ur-Rehman to Ouma, 1 run ",2nd innings,Irfan Karim,348016,Hiral Patel,414248,29.5,run,131,1,131/1,"Raza-ur-Rehman to Ouma, 1 run",,,1
494,180,Irfan Karim,348016,Raza-ur-Rehman,259413,"Raza-ur-Rehman to Karim, no run driven back to the bowler",2nd innings,Morris Ouma,24750,Hiral Patel,414248,30.0,no run,131,0,131/1,"Raza-ur-Rehman to Karim, no run",,driven back to the bowler,1
495,181,Morris Ouma,24750,Hiral Patel,414248,"Patel to Ouma, OUT umpire took his time making the decision, much needed wicket for Canada",2nd innings,Irfan Karim,348016,Raza-ur-Rehman,259413,30.1,out,131,0,131/2,"Patel to Ouma, OUT",,"umpire took his time making the decision, much needed wicket for Canada",2
496,182,Collins Obuya,24752,Hiral Patel,414248,"Patel to Obuya, no run ",2nd innings,Irfan Karim,348016,Raza-ur-Rehman,259413,30.2,no run,131,0,131/2,"Patel to Obuya, no run",,,2
497,183,Collins Obuya,24752,Hiral Patel,414248,"Patel to Obuya, no run ",2nd innings,Irfan Karim,348016,Raza-ur-Rehman,259413,30.3,no run,131,0,131/2,"Patel to Obuya, no run",,,2
498,184,Collins Obuya,24752,Hiral Patel,414248,"Patel to Obuya, no run ",2nd innings,Irfan Karim,348016,Raza-ur-Rehman,259413,30.4,no run,131,0,131/2,"Patel to Obuya, no run",,,2
499,185,Collins Obuya,24752,Hiral Patel,414248,"Patel to Obuya, no run ",2nd innings,Irfan Karim,348016,Raza-ur-Rehman,259413,30.5,no run,131,0,131/2,"Patel to Obuya, no run",,,2
500,186,Collins Obuya,24752,Hiral Patel,414248,"Patel to Obuya, 1 run driven to long on",2nd innings,Irfan Karim,348016,Raza-ur-Rehman,259413,31.0,run,132,1,132/2,"Patel to Obuya, 1 run",,driven to long on,2
501,187,Collins Obuya,24752,Raza-ur-Rehman,259413,"Raza-ur-Rehman to Obuya, no run ",2nd innings,Irfan Karim,348016,Hiral Patel,414248,31.1,no run,132,0,132/2,"Raza-ur-Rehman to Obuya, no run",,,2
502,188,Collins Obuya,24752,Raza-ur-Rehman,259413,"Raza-ur-Rehman to Obuya, 1 run ",2nd innings,Irfan Karim,348016,Hiral Patel,414248,31.2,run,133,1,133/2,"Raza-ur-Rehman to Obuya, 1 run",,,2
503,189,Irfan Karim,348016,Raza-ur-Rehman,259413,"Raza-ur-Rehman to Karim, no run ",2nd innings,Collins Obuya,24752,Hiral Patel,414248,31.3,no run,133,0,133/2,"Raza-ur-Rehman to Karim, no run",,,2
504,190,Irfan Karim,348016,Raza-ur-Rehman,259413,"Raza-ur-Rehman to Karim, 1 run ",2nd innings,Collins Obuya,24752,Hiral Patel,414248,31.4,run,134,1,134/2,"Raza-ur-Rehman to Karim, 1 run",,,2
505,191,Collins Obuya,24752,Raza-ur-Rehman,259413,"Raza-ur-Rehman to Obuya, 1 run ",2nd innings,Irfan Karim,348016,Hiral Patel,414248,31.5,run,135,1,135/2,"Raza-ur-Rehman to Obuya, 1 run",,,2
506,192,Irfan Karim,348016,Raza-ur-Rehman,259413,"Raza-ur-Rehman to Karim, no run ",2nd innings,Collins Obuya,24752,Hiral Patel,414248,32.0,no run,135,0,135/2,"Raza-ur-Rehman to Karim, no run",,,2
507,193,Collins Obuya,24752,Hiral Patel,414248,"Patel to Obuya, 1 run ",2nd innings,Irfan Karim,348016,Raza-ur-Rehman,259413,32.1,run,136,1,136/2,"Patel to Obuya, 1 run",,,2
508,194,Irfan Karim,348016,Hiral Patel,414248,"Patel to Karim, 2 runs going inside out, this younsgter looks really impressive.",2nd innings,Collins Obuya,24752,Raza-ur-Rehman,259413,32.2,run,138,2,138/2,"Patel to Karim, 2 runs",,"going inside out, this younsgter looks really impressive.",2
509,195,Irfan Karim,348016,Hiral Patel,414248,"Patel to Karim, 1 run ",2nd innings,Collins Obuya,24752,Raza-ur-Rehman,259413,32.3,run,139,1,139/2,"Patel to Karim, 1 run",,,2
510,196,Collins Obuya,24752,Hiral Patel,414248,"Patel to Obuya, FOUR runs swept nicely keeping the ball on the ground",2nd innings,Irfan Karim,348016,Raza-ur-Rehman,259413,32.4,four,143,4,143/2,"Patel to Obuya, FOUR runs",,swept nicely keeping the ball on the ground,2
511,197,Collins Obuya,24752,Hiral Patel,414248,"Patel to Obuya, 1 run ",2nd innings,Irfan Karim,348016,Raza-ur-Rehman,259413,32.5,run,144,1,144/2,"Patel to Obuya, 1 run",,,2
512,198,Irfan Karim,348016,Hiral Patel,414248,"Patel to Karim, 1 run driven solidly, another blemish in the field",2nd innings,Collins Obuya,24752,Raza-ur-Rehman,259413,33.0,run,145,1,145/2,"Patel to Karim, 1 run",,"driven solidly, another blemish in the field",2
513,199,Irfan Karim,348016,Raza-ur-Rehman,259413,"Raza-ur-Rehman to Karim, no run ",2nd innings,Collins Obuya,24752,Hiral Patel,414248,33.1,no run,145,0,145/2,"Raza-ur-Rehman to Karim, no run",,,2
514,200,Irfan Karim,348016,Raza-ur-Rehman,259413,"Raza-ur-Rehman to Karim, FOUR runs smacked over midwicket, Kenya in control of the game.",2nd innings,Collins Obuya,24752,Hiral Patel,414248,33.2,four,149,4,149/2,"Raza-ur-Rehman to Karim, FOUR runs",,"smacked over midwicket, Kenya in control of the game.",2
515,201,Irfan Karim,348016,Raza-ur-Rehman,259413,"Raza-ur-Rehman to Karim, no run ",2nd innings,Collins Obuya,24752,Hiral Patel,414248,33.3,no run,149,0,149/2,"Raza-ur-Rehman to Karim, no run",,,2
516,202,Irfan Karim,348016,Raza-ur-Rehman,259413,"Raza-ur-Rehman to Karim, no run ",2nd innings,Collins Obuya,24752,Hiral Patel,414248,33.4,no run,149,0,149/2,"Raza-ur-Rehman to Karim, no run",,,2
517,203,Irfan Karim,348016,Raza-ur-Rehman,259413,"Raza-ur-Rehman to Karim, 1 run another chance goes down at point, Canada players look frustrated",2nd innings,Collins Obuya,24752,Hiral Patel,414248,33.5,run,150,1,150/2,"Raza-ur-Rehman to Karim, 1 run",,"another chance goes down at point, Canada players look frustrated",2
518,204,Collins Obuya,24752,Raza-ur-Rehman,259413,"Raza-ur-Rehman to Obuya, no run ",2nd innings,Irfan Karim,348016,Hiral Patel,414248,34.0,no run,150,0,150/2,"Raza-ur-Rehman to Obuya, no run",,,2
519,205,Irfan Karim,348016,Junaid Siddiqui,494847,"Junaid Siddiqui to Karim, no run ",2nd innings,Collins Obuya,24752,Raza-ur-Rehman,259413,34.1,no run,150,0,150/2,"Junaid Siddiqui to Karim, no run",,,2
520,206,Irfan Karim,348016,Junaid Siddiqui,494847,"Junaid Siddiqui to Karim, 1 run driven to long on",2nd innings,Collins Obuya,24752,Raza-ur-Rehman,259413,34.2,run,151,1,151/2,"Junaid Siddiqui to Karim, 1 run",,driven to long on,2
521,207,Collins Obuya,24752,Junaid Siddiqui,494847,"Junaid Siddiqui to Obuya, 3 runs played fine past third man",2nd innings,Irfan Karim,348016,Raza-ur-Rehman,259413,34.3,run,154,3,154/2,"Junaid Siddiqui to Obuya, 3 runs",,played fine past third man,2
522,208,Irfan Karim,348016,Junaid Siddiqui,494847,"Junaid Siddiqui to Karim, no run ",2nd innings,Collins Obuya,24752,Raza-ur-Rehman,259413,34.4,no run,154,0,154/2,"Junaid Siddiqui to Karim, no run",,,2
523,209,Irfan Karim,348016,Junaid Siddiqui,494847,"Junaid Siddiqui to Karim, 1 run backfoot punch to long on",2nd innings,Collins Obuya,24752,Raza-ur-Rehman,259413,34.5,run,155,1,155/2,"Junaid Siddiqui to Karim, 1 run",,backfoot punch to long on,2
524,210,Collins Obuya,24752,Junaid Siddiqui,494847,"Junaid Siddiqui to Obuya, 3 runs cut away in the gap, easy pickings.",2nd innings,Irfan Karim,348016,Raza-ur-Rehman,259413,35.0,run,158,3,158/2,"Junaid Siddiqui to Obuya, 3 runs",,"cut away in the gap, easy pickings.",2
525,211,Collins Obuya,24752,Rizwan Cheema,361952,"Rizwan Cheema to Obuya, no run ",2nd innings,Irfan Karim,348016,Junaid Siddiqui,494847,35.1,no run,158,0,158/2,"Rizwan Cheema to Obuya, no run",,,2
526,212,Collins Obuya,24752,Rizwan Cheema,361952,"Rizwan Cheema to Obuya, no run ",2nd innings,Irfan Karim,348016,Junaid Siddiqui,494847,35.2,no run,158,0,158/2,"Rizwan Cheema to Obuya, no run",,,2
527,213,Collins Obuya,24752,Rizwan Cheema,361952,"Rizwan Cheema to Obuya, no run ",2nd innings,Irfan Karim,348016,Junaid Siddiqui,494847,35.3,no run,158,0,158/2,"Rizwan Cheema to Obuya, no run",,,2
528,214,Collins Obuya,24752,Rizwan Cheema,361952,"Rizwan Cheema to Obuya, 2 runs ",2nd innings,Irfan Karim,348016,Junaid Siddiqui,494847,35.4,run,160,2,160/2,"Rizwan Cheema to Obuya, 2 runs",,,2
529,215,Collins Obuya,24752,Rizwan Cheema,361952,"Rizwan Cheema to Obuya, no run ",2nd innings,Irfan Karim,348016,Junaid Siddiqui,494847,35.5,no run,160,0,160/2,"Rizwan Cheema to Obuya, no run",,,2
530,216,Collins Obuya,24752,Rizwan Cheema,361952,"Rizwan Cheema to Obuya, no run ",2nd innings,Irfan Karim,348016,Junaid Siddiqui,494847,36.0,no run,160,0,160/2,"Rizwan Cheema to Obuya, no run",,,2
531,216,Irfan Karim,348016,Henry Osinde,212175,"Osinde to Karim, 1 wide ",2nd innings,Collins Obuya,24752,Rizwan Cheema,361952,36.0,wide,161,1,161/2,"Osinde to Karim, 1 wide",,,2
532,217,Irfan Karim,348016,Henry Osinde,212175,"Osinde to Karim, no run ",2nd innings,Collins Obuya,24752,Rizwan Cheema,361952,36.1,no run,161,0,161/2,"Osinde to Karim, no run",,,2
533,218,Irfan Karim,348016,Henry Osinde,212175,"Osinde to Karim, 1 run ",2nd innings,Collins Obuya,24752,Rizwan Cheema,361952,36.2,run,162,1,162/2,"Osinde to Karim, 1 run",,,2
534,219,Collins Obuya,24752,Henry Osinde,212175,"Osinde to Obuya, no run ",2nd innings,Irfan Karim,348016,Rizwan Cheema,361952,36.3,no run,162,0,162/2,"Osinde to Obuya, no run",,,2
535,220,Collins Obuya,24752,Henry Osinde,212175,"Osinde to Obuya, FOUR runs flicked over square leg",2nd innings,Irfan Karim,348016,Rizwan Cheema,361952,36.4,four,166,4,166/2,"Osinde to Obuya, FOUR runs",,flicked over square leg,2
536,221,Collins Obuya,24752,Henry Osinde,212175,"Osinde to Obuya, 1 run ",2nd innings,Irfan Karim,348016,Rizwan Cheema,361952,36.5,run,167,1,167/2,"Osinde to Obuya, 1 run",,,2
537,222,Irfan Karim,348016,Henry Osinde,212175,"Osinde to Karim, OUT ",2nd innings,Collins Obuya,24752,Rizwan Cheema,361952,37.0,out,167,0,167/3,"Osinde to Karim, OUT",,,3
538,223,Tanmay Mishra,24790,Rizwan Cheema,361952,"Rizwan Cheema to Mishra, 1 run ",2nd innings,Collins Obuya,24752,Henry Osinde,212175,37.1,run,168,1,168/3,"Rizwan Cheema to Mishra, 1 run",,,3
539,224,Collins Obuya,24752,Rizwan Cheema,361952,"Rizwan Cheema to Obuya, no run ",2nd innings,Tanmay Mishra,24790,Henry Osinde,212175,37.2,no run,168,0,168/3,"Rizwan Cheema to Obuya, no run",,,3
540,225,Collins Obuya,24752,Rizwan Cheema,361952,"Rizwan Cheema to Obuya, 1 run driven through the offside",2nd innings,Tanmay Mishra,24790,Henry Osinde,212175,37.3,run,169,1,169/3,"Rizwan Cheema to Obuya, 1 run",,driven through the offside,3
541,226,Tanmay Mishra,24790,Rizwan Cheema,361952,"Rizwan Cheema to Mishra, no run ",2nd innings,Collins Obuya,24752,Henry Osinde,212175,37.4,no run,169,0,169/3,"Rizwan Cheema to Mishra, no run",,,3
542,227,Tanmay Mishra,24790,Rizwan Cheema,361952,"Rizwan Cheema to Mishra, no run driven to mid off",2nd innings,Collins Obuya,24752,Henry Osinde,212175,37.5,no run,169,0,169/3,"Rizwan Cheema to Mishra, no run",,driven to mid off,3
543,228,Tanmay Mishra,24790,Rizwan Cheema,361952,"Rizwan Cheema to Mishra, 1 run quick single through the offside.",2nd innings,Collins Obuya,24752,Henry Osinde,212175,38.0,run,170,1,170/3,"Rizwan Cheema to Mishra, 1 run",,quick single through the offside.,3
544,229,Tanmay Mishra,24790,Henry Osinde,212175,"Osinde to Mishra, 1 run ",2nd innings,Collins Obuya,24752,Rizwan Cheema,361952,38.1,run,171,1,171/3,"Osinde to Mishra, 1 run",,,3
545,230,Collins Obuya,24752,Henry Osinde,212175,"Osinde to Obuya, no run ",2nd innings,Tanmay Mishra,24790,Rizwan Cheema,361952,38.2,no run,171,0,171/3,"Osinde to Obuya, no run",,,3
546,231,Collins Obuya,24752,Henry Osinde,212175,"Osinde to Obuya, no run ",2nd innings,Tanmay Mishra,24790,Rizwan Cheema,361952,38.3,no run,171,0,171/3,"Osinde to Obuya, no run",,,3
547,232,Collins Obuya,24752,Henry Osinde,212175,"Osinde to Obuya, 1 run ",2nd innings,Tanmay Mishra,24790,Rizwan Cheema,361952,38.4,run,172,1,172/3,"Osinde to Obuya, 1 run",,,3
548,233,Tanmay Mishra,24790,Henry Osinde,212175,"Osinde to Mishra, 1 run ",2nd innings,Collins Obuya,24752,Rizwan Cheema,361952,38.5,run,173,1,173/3,"Osinde to Mishra, 1 run",,,3
549,234,Collins Obuya,24752,Henry Osinde,212175,"Osinde to Obuya, 1 run slashed hard, third man cuts it off",2nd innings,Tanmay Mishra,24790,Rizwan Cheema,361952,39.0,run,174,1,174/3,"Osinde to Obuya, 1 run",,"slashed hard, third man cuts it off",3
550,235,Collins Obuya,24752,Rizwan Cheema,361952,"Rizwan Cheema to Obuya, no run ",2nd innings,Tanmay Mishra,24790,Henry Osinde,212175,39.1,no run,174,0,174/3,"Rizwan Cheema to Obuya, no run",,,3
551,236,Collins Obuya,24752,Rizwan Cheema,361952,"Rizwan Cheema to Obuya, 1 run pulled away, got a man back on the boundary",2nd innings,Tanmay Mishra,24790,Henry Osinde,212175,39.2,run,175,1,175/3,"Rizwan Cheema to Obuya, 1 run",,"pulled away, got a man back on the boundary",3
552,237,Tanmay Mishra,24790,Rizwan Cheema,361952,"Rizwan Cheema to Mishra, 1 run delicately played towards third man",2nd innings,Collins Obuya,24752,Henry Osinde,212175,39.3,run,176,1,176/3,"Rizwan Cheema to Mishra, 1 run",,delicately played towards third man,3
553,238,Collins Obuya,24752,Rizwan Cheema,361952,"Rizwan Cheema to Obuya, FOUR runs cut away handsomely behind point, Kenya inching closer",2nd innings,Tanmay Mishra,24790,Henry Osinde,212175,39.4,four,180,4,180/3,"Rizwan Cheema to Obuya, FOUR runs",,"cut away handsomely behind point, Kenya inching closer",3
554,239,Collins Obuya,24752,Rizwan Cheema,361952,"Rizwan Cheema to Obuya, FOUR runs driven through the offside this time, same result",2nd innings,Tanmay Mishra,24790,Henry Osinde,212175,39.5,four,184,4,184/3,"Rizwan Cheema to Obuya, FOUR runs",,"driven through the offside this time, same result",3
555,240,Collins Obuya,24752,Rizwan Cheema,361952,"Rizwan Cheema to Obuya, 1 leg bye ",2nd innings,Tanmay Mishra,24790,Henry Osinde,212175,40.0,leg bye,185,1,185/3,"Rizwan Cheema to Obuya, 1 leg bye",,,3
556,241,Collins Obuya,24752,Junaid Siddiqui,494847,"Junaid Siddiqui to Obuya, OUT giving the ball some air, batsman playing the wrong line.",2nd innings,Tanmay Mishra,24790,Rizwan Cheema,361952,40.1,out,185,0,185/4,"Junaid Siddiqui to Obuya, OUT",,"giving the ball some air, batsman playing the wrong line.",4
557,242,Rakep Patel,267455,Junaid Siddiqui,494847,"Junaid Siddiqui to Patel, no run ",2nd innings,Tanmay Mishra,24790,Rizwan Cheema,361952,40.2,no run,185,0,185/4,"Junaid Siddiqui to Patel, no run",,,4
