,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
84,83,Scott Styris,38407,Abdul Razzaq,39836,"Abdul Razzaq to Styris, no run rare driving length delivery from Styris and he times the extra cover drive well, but can't find the gap",1st innings,13.5,no run,54,0,54/3,"Abdul Razzaq to Styris, no run",,"rare driving length delivery from Styris and he times the extra cover drive well, but can't find the gap",3
85,84,Scott Styris,38407,Abdul Razzaq,39836,"Abdul Razzaq to Styris, no run another crisply timed shot, this time square, but straight to the fielder",1st innings,13.6,no run,54,0,54/3,"Abdul Razzaq to Styris, no run",,"another crisply timed shot, this time square, but straight to the fielder",3
86,85,Kane Williamson,277906,Sohail Tanvir,43265,"Sohail Tanvir to Williamson, no run guided into the covers off the back foot, they just can't find the gaps now.",1st innings,14.1,no run,54,0,54/3,"Sohail Tanvir to Williamson, no run",,"guided into the covers off the back foot, they just can't find the gaps now.",3
87,86,Kane Williamson,277906,Sohail Tanvir,43265,"Sohail Tanvir to Williamson, 3 runs KW powers the on-drive past mid-on with a special bit of timing. Over-pitched on the pads, he adjusted well to ensure he got it to the right of mid-on and it just kept going. Three runs taken.",1st innings,14.2,run,57,3,57/3,"Sohail Tanvir to Williamson, 3 runs",,"KW powers the on-drive past mid-on with a special bit of timing. Over-pitched on the pads, he adjusted well to ensure he got it to the right of mid-on and it just kept going. Three runs taken.",3
88,87,Scott Styris,38407,Sohail Tanvir,43265,"Sohail Tanvir to Styris, no run Styris has a lazy waft outside off as Sohail gets one to angle across him. Close to the edge",1st innings,14.3,no run,57,0,57/3,"Sohail Tanvir to Styris, no run",,Styris has a lazy waft outside off as Sohail gets one to angle across him. Close to the edge,3
89,88,Scott Styris,38407,Sohail Tanvir,43265,"Sohail Tanvir to Styris, no run rides the bounce this time, opens the face and steers towards point",1st innings,14.4,no run,57,0,57/3,"Sohail Tanvir to Styris, no run",,"rides the bounce this time, opens the face and steers towards point",3
90,89,Scott Styris,38407,Sohail Tanvir,43265,"Sohail Tanvir to Styris, no run and this time he times the square cut perfectly. Inch-perfect lack of placement. Straight to point",1st innings,14.5,no run,57,0,57/3,"Sohail Tanvir to Styris, no run",,and this time he times the square cut perfectly. Inch-perfect lack of placement. Straight to point,3
91,90,Scott Styris,38407,Sohail Tanvir,43265,"Sohail Tanvir to Styris, FOUR runs Styris releases the load of pressure on his shoulders with a sprightly straight drive past the off-colour Sohail. In the bowler's defence, this wasn't his worst ball of the day - just short of driving length on middle and leg. But Styris was good enough to walk into position and punch it with the full face down the ground",1st innings,14.6,four,61,4,61/3,"Sohail Tanvir to Styris, FOUR runs",,"Styris releases the load of pressure on his shoulders with a sprightly straight drive past the off-colour Sohail. In the bowler's defence, this wasn't his worst ball of the day - just short of driving length on middle and leg. But Styris was good enough to walk into position and punch it with the full face down the ground",3
92,90,Kane Williamson,277906,Umar Gul,43524,"Umar Gul to Williamson, 1 wide and whangs the first ball too short and wide down the leg side",1st innings,15.0,wide,62,1,62/3,"Umar Gul to Williamson, 1 wide",,and whangs the first ball too short and wide down the leg side,3
93,90,Kane Williamson,277906,Umar Gul,43524,"Umar Gul to Williamson, 1 wide iffy start this from Gul, 137 kph well down the leg side and another wide",1st innings,15.0,wide,63,1,63/3,"Umar Gul to Williamson, 1 wide",,"iffy start this from Gul, 137 kph well down the leg side and another wide",3
94,91,Kane Williamson,277906,Umar Gul,43524,"Umar Gul to Williamson, no run finally hits an acceptable line, a touch outside off and back of a length. KW comes forward and punches into covers",1st innings,15.1,no run,63,0,63/3,"Umar Gul to Williamson, no run",,"finally hits an acceptable line, a touch outside off and back of a length. KW comes forward and punches into covers",3
95,92,Kane Williamson,277906,Umar Gul,43524,"Umar Gul to Williamson, 1 run angled into the body, KW stays in the crease and works it square for one",1st innings,15.2,run,64,1,64/3,"Umar Gul to Williamson, 1 run",,"angled into the body, KW stays in the crease and works it square for one",3
96,93,Scott Styris,38407,Umar Gul,43524,"Umar Gul to Styris, no run Styris hangs back and steers a back of length ball towards point",1st innings,15.3,no run,64,0,64/3,"Umar Gul to Styris, no run",,Styris hangs back and steers a back of length ball towards point,3
97,94,Scott Styris,38407,Umar Gul,43524,"Umar Gul to Styris, 1 leg bye on the pads, Styris can't get bat on it, but they steal a leg bye to the leg side",1st innings,15.4,leg bye,65,1,65/3,"Umar Gul to Styris, 1 leg bye",,"on the pads, Styris can't get bat on it, but they steal a leg bye to the leg side",3
98,95,Kane Williamson,277906,Umar Gul,43524,"Umar Gul to Williamson, 1 run on the pads again, KW gets inside the line and clips behind square for one",1st innings,15.5,run,66,1,66/3,"Umar Gul to Williamson, 1 run",,"on the pads again, KW gets inside the line and clips behind square for one",3
99,96,Scott Styris,38407,Umar Gul,43524,"Umar Gul to Styris, no run yorker, 141 kph outside off and nearly caught Styris napping. He jams the bat down on it and keeps it out to the off side",1st innings,15.6,no run,66,0,66/3,"Umar Gul to Styris, no run",,"yorker, 141 kph outside off and nearly caught Styris napping. He jams the bat down on it and keeps it out to the off side",3
100,97,Kane Williamson,277906,Mohammad Hafeez,41434,"Mohammad Hafeez to Williamson, 1 run turns in from outside off at 85 kph, he rocks back and forces it against the spin into the covers",1st innings,16.1,run,67,1,67/3,"Mohammad Hafeez to Williamson, 1 run",,"turns in from outside off at 85 kph, he rocks back and forces it against the spin into the covers",3
101,98,Scott Styris,38407,Mohammad Hafeez,41434,"Mohammad Hafeez to Styris, 1 run fuller on middle, Styris works it down to long on for a single",1st innings,16.2,run,68,1,68/3,"Mohammad Hafeez to Styris, 1 run",,"fuller on middle, Styris works it down to long on for a single",3
102,99,Kane Williamson,277906,Mohammad Hafeez,41434,"Mohammad Hafeez to Williamson, OUT Styris is run out. As if shot selection issues were not enough, New Zealand now endure a communication breakdown. This was turning into KW from wide of off stump, he shaped for the cut and played it carefully towards cover-point. Styris wanted one and charged out. KW kept asking him to wait, but clearly his plea went unheard. Styris turned back belatedly, but was caught well short before the throw from Gul came back to the bowler and the stumps were broken.",1st innings,16.3,out,68,0,68/4,"Mohammad Hafeez to Williamson, OUT",,"Styris is run out. As if shot selection issues were not enough, New Zealand now endure a communication breakdown. This was turning into KW from wide of off stump, he shaped for the cut and played it carefully towards cover-point. Styris wanted one and charged out. KW kept asking him to wait, but clearly his plea went unheard. Styris turned back belatedly, but was caught well short before the throw from Gul came back to the bowler and the stumps were broken.",4
103,100,Kane Williamson,277906,Mohammad Hafeez,41434,"Mohammad Hafeez to Williamson, no run topspinner on off, KW defends off the front foot",1st innings,16.4,no run,68,0,68/4,"Mohammad Hafeez to Williamson, no run",,"topspinner on off, KW defends off the front foot",4
104,101,Kane Williamson,277906,Mohammad Hafeez,41434,"Mohammad Hafeez to Williamson, no run I thought that was a replay. Franklin is <b>almost run out</b> following another Styris-esque piece of bizarre running. Full on off, KW leans out and drives into the covers. There is a yes and a no, and there is blind stop-start running from Franklin, who turns back too late. Afridi's throw was poor, else he would have been gone.",1st innings,16.5,no run,68,0,68/4,"Mohammad Hafeez to Williamson, no run",,"I thought that was a replay. Franklin is <b>almost run out</b> following another Styris-esque piece of bizarre running. Full on off, KW leans out and drives into the covers. There is a yes and a no, and there is blind stop-start running from Franklin, who turns back too late. Afridi's throw was poor, else he would have been gone.",4
105,102,Kane Williamson,277906,Mohammad Hafeez,41434,"Mohammad Hafeez to Williamson, no run ",1st innings,16.6,no run,68,0,68/4,"Mohammad Hafeez to Williamson, no run",,,4
106,103,James Franklin,37004,Umar Gul,43524,"Umar Gul to Franklin, no run back of a length outside off, Franklin goes back and defends to the off side",1st innings,17.1,no run,68,0,68/4,"Umar Gul to Franklin, no run",,"back of a length outside off, Franklin goes back and defends to the off side",4
107,104,James Franklin,37004,Umar Gul,43524,"Umar Gul to Franklin, no run short and slightly wide, looks for the cut but can't get the gap",1st innings,17.2,no run,68,0,68/4,"Umar Gul to Franklin, no run",,"short and slightly wide, looks for the cut but can't get the gap",4
108,105,James Franklin,37004,Umar Gul,43524,"Umar Gul to Franklin, no run holds the length ball and angles it across Franklin who defends to the off side",1st innings,17.3,no run,68,0,68/4,"Umar Gul to Franklin, no run",,holds the length ball and angles it across Franklin who defends to the off side,4
109,106,James Franklin,37004,Umar Gul,43524,"Umar Gul to Franklin, no run bouncer at 135 kph and a good one. Franklin drops his wrists and lets it go",1st innings,17.4,no run,68,0,68/4,"Umar Gul to Franklin, no run",,bouncer at 135 kph and a good one. Franklin drops his wrists and lets it go,4
110,107,James Franklin,37004,Umar Gul,43524,"Umar Gul to Franklin, no run over-pitched on the pads, there for the flick, but Franklin finds wide mid on",1st innings,17.5,no run,68,0,68/4,"Umar Gul to Franklin, no run",,"over-pitched on the pads, there for the flick, but Franklin finds wide mid on",4
111,108,James Franklin,37004,Umar Gul,43524,"Umar Gul to Franklin, FOUR runs all timing from Franklin. The flick shot was barely a feather touch. It simply purred away off the sweetest spot. Length ball on the pads, he got into position early and just coaxed it away, in the air, but well wide of mid-on.",1st innings,17.6,four,72,4,72/4,"Umar Gul to Franklin, FOUR runs",,"all timing from Franklin. The flick shot was barely a feather touch. It simply purred away off the sweetest spot. Length ball on the pads, he got into position early and just coaxed it away, in the air, but well wide of mid-on.",4
112,109,Kane Williamson,277906,Mohammad Hafeez,41434,"Mohammad Hafeez to Williamson, no run worked with the spins towards Misbah at mid on",1st innings,18.1,no run,72,0,72/4,"Mohammad Hafeez to Williamson, no run",,worked with the spins towards Misbah at mid on,4
113,110,Kane Williamson,277906,Mohammad Hafeez,41434,"Mohammad Hafeez to Williamson, no run looks to work him off the pads with the spin, but can't get it away",1st innings,18.2,no run,72,0,72/4,"Mohammad Hafeez to Williamson, no run",,"looks to work him off the pads with the spin, but can't get it away",4
114,111,Kane Williamson,277906,Mohammad Hafeez,41434,"Mohammad Hafeez to Williamson, no run Hafeez hangs back to defend as it turns in from outside off",1st innings,18.3,no run,72,0,72/4,"Mohammad Hafeez to Williamson, no run",,Hafeez hangs back to defend as it turns in from outside off,4
115,112,Kane Williamson,277906,Mohammad Hafeez,41434,"Mohammad Hafeez to Williamson, no run stays back and looks to work it to the leg side once again, but can't find the gap",1st innings,18.4,no run,72,0,72/4,"Mohammad Hafeez to Williamson, no run",,"stays back and looks to work it to the leg side once again, but can't find the gap",4
116,113,Kane Williamson,277906,Mohammad Hafeez,41434,"Mohammad Hafeez to Williamson, 1 run KW eventually gets the single, punching a full ball on the stumps back down the track",1st innings,18.5,run,73,1,73/4,"Mohammad Hafeez to Williamson, 1 run",,"KW eventually gets the single, punching a full ball on the stumps back down the track",4
