,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
217,215,David Miller,321777,Mitchell Johnson,6033,"Johnson to Miller, 4 leg byes poor bowling, full, wide down the leg side, and had Miller's pads not deflected this, Haddin would have been tested to keep it under five wides",1st innings,Jean-Paul Duminy,44932,Pat Cummins,489889,35.5,leg bye,193,4,193/4,"Johnson to Miller, 4 leg byes",,"poor bowling, full, wide down the leg side, and had Miller's pads not deflected this, Haddin would have been tested to keep it under five wides",4
218,216,David Miller,321777,Mitchell Johnson,6033,"Johnson to Miller, 2 runs yorker, middle and leg, squeezes it square, past short fine, comes back for two",1st innings,Jean-Paul Duminy,44932,Pat Cummins,489889,35.6,run,195,2,195/4,"Johnson to Miller, 2 runs",,"yorker, middle and leg, squeezes it square, past short fine, comes back for two",4
219,217,Jean-Paul Duminy,44932,Pat Cummins,489889,"Cummins to Duminy, 4 leg byes another leg-side wide has been intercepted by the pads, but the deflection beats short fine leg to go to the fence",1st innings,David Miller,321777,Mitchell Johnson,6033,36.1,leg bye,199,4,199/4,"Cummins to Duminy, 4 leg byes",,"another leg-side wide has been intercepted by the pads, but the deflection beats short fine leg to go to the fence",4
220,218,Jean-Paul Duminy,44932,Pat Cummins,489889,"Cummins to Duminy, 1 run short of a length, on pads, nudged away to bring up the 200 in the 37th over, which on a dry turner is a threatening score",1st innings,David Miller,321777,Mitchell Johnson,6033,36.2,run,200,1,200/4,"Cummins to Duminy, 1 run",,"short of a length, on pads, nudged away to bring up the 200 in the 37th over, which on a dry turner is a threatening score",4
221,219,David Miller,321777,Pat Cummins,489889,"Cummins to Miller, FOUR runs Miller is playing a blinder here. Length ball, outside off, uses every yard of Cummins's pace to beat third man who is back but a touch too wide",1st innings,Jean-Paul Duminy,44932,Mitchell Johnson,6033,36.3,four,204,4,204/4,"Cummins to Miller, FOUR runs",,"Miller is playing a blinder here. Length ball, outside off, uses every yard of Cummins's pace to beat third man who is back but a touch too wide",4
222,220,David Miller,321777,Pat Cummins,489889,"Cummins to Miller, 2 runs slower short ball, pulled square of deep square, comes back for two. A happy Sunday afternoon crowd is loving this",1st innings,Jean-Paul Duminy,44932,Mitchell Johnson,6033,36.4,run,206,2,206/4,"Cummins to Miller, 2 runs",,"slower short ball, pulled square of deep square, comes back for two. A happy Sunday afternoon crowd is loving this",4
223,221,David Miller,321777,Pat Cummins,489889,"Cummins to Miller, no run short of a length, not much room, can't beat point with this dab",1st innings,Jean-Paul Duminy,44932,Mitchell Johnson,6033,36.5,no run,206,0,206/4,"Cummins to Miller, no run",,"short of a length, not much room, can't beat point with this dab",4
224,222,David Miller,321777,Pat Cummins,489889,"Cummins to Miller, 1 run gets a bottom edge on this, the ball hasn't left the pitch, but Duminy calls him through for a stolen single",1st innings,Jean-Paul Duminy,44932,Mitchell Johnson,6033,36.6,run,207,1,207/4,"Cummins to Miller, 1 run",,"gets a bottom edge on this, the ball hasn't left the pitch, but Duminy calls him through for a stolen single",4
225,223,David Miller,321777,Mitchell Johnson,6033,"Johnson to Miller, no run length ball, middle and off, 139ks, no room, defended to cover",1st innings,Jean-Paul Duminy,44932,Pat Cummins,489889,37.1,no run,207,0,207/4,"Johnson to Miller, no run",,"length ball, middle and off, 139ks, no room, defended to cover",4
226,224,David Miller,321777,Mitchell Johnson,6033,"Johnson to Miller, 1 run length on off again, no room again, all he manages is a single to deep cover",1st innings,Jean-Paul Duminy,44932,Pat Cummins,489889,37.2,run,208,1,208/4,"Johnson to Miller, 1 run",,"length on off again, no room again, all he manages is a single to deep cover",4
227,225,Jean-Paul Duminy,44932,Mitchell Johnson,6033,"Johnson to Duminy, no run short and wide, cut away, can't beat point",1st innings,David Miller,321777,Pat Cummins,489889,37.3,no run,208,0,208/4,"Johnson to Duminy, no run",,"short and wide, cut away, can't beat point",4
228,226,Jean-Paul Duminy,44932,Mitchell Johnson,6033,"Johnson to Duminy, 1 run good delivery, though, short getting big on him, but <b>Johnson has missed another run-out</b>. Miller pushes for a single as this rolls to Haddin, but Johnson is not back to collect the throw. Duminy is still going to end up short as Johnson goes to his left to collect the underarm from Haddin. The momentum perhaps makes it really difficult, and Johnson's flick from about six feet misses with Duminy well short",1st innings,David Miller,321777,Pat Cummins,489889,37.4,run,209,1,209/4,"Johnson to Duminy, 1 run",,"good delivery, though, short getting big on him, but <b>Johnson has missed another run-out</b>. Miller pushes for a single as this rolls to Haddin, but Johnson is not back to collect the throw. Duminy is still going to end up short as Johnson goes to his left to collect the underarm from Haddin. The momentum perhaps makes it really difficult, and Johnson's flick from about six feet misses with Duminy well short",4
229,227,David Miller,321777,Mitchell Johnson,6033,"Johnson to Miller, 1 run punched square for a single",1st innings,Jean-Paul Duminy,44932,Pat Cummins,489889,37.5,run,210,1,210/4,"Johnson to Miller, 1 run",,punched square for a single,4
230,228,Jean-Paul Duminy,44932,Mitchell Johnson,6033,"Johnson to Duminy, no run tucks him up with a short ball, defended",1st innings,David Miller,321777,Pat Cummins,489889,37.6,no run,210,0,210/4,"Johnson to Duminy, no run",,"tucks him up with a short ball, defended",4
231,229,David Miller,321777,Pat Cummins,489889,"Cummins to Miller, 1 run runs this behind square with an open face",1st innings,Jean-Paul Duminy,44932,Mitchell Johnson,6033,38.1,run,211,1,211/4,"Cummins to Miller, 1 run",,runs this behind square with an open face,4
232,230,Jean-Paul Duminy,44932,Pat Cummins,489889,"Cummins to Duminy, 2 runs the open face again, this time sufficiently left of third man for them to come back for two",1st innings,David Miller,321777,Mitchell Johnson,6033,38.2,run,213,2,213/4,"Cummins to Duminy, 2 runs",,"the open face again, this time sufficiently left of third man for them to come back for two",4
233,231,Jean-Paul Duminy,44932,Pat Cummins,489889,"Cummins to Duminy, 1 run yorker on off, digs it out, moves softly towards mid-off, they have enough time to take the single",1st innings,David Miller,321777,Mitchell Johnson,6033,38.3,run,214,1,214/4,"Cummins to Duminy, 1 run",,"yorker on off, digs it out, moves softly towards mid-off, they have enough time to take the single",4
234,232,David Miller,321777,Pat Cummins,489889,"Cummins to Miller, no run slower bouncer, 118ks, Miller tries to pull twice I think but the ball doesn't arrive. He still has time to try to open the face, the ball hits the toe end, and bounces well short of Haddin",1st innings,Jean-Paul Duminy,44932,Mitchell Johnson,6033,38.4,no run,214,0,214/4,"Cummins to Miller, no run",,"slower bouncer, 118ks, Miller tries to pull twice I think but the ball doesn't arrive. He still has time to try to open the face, the ball hits the toe end, and bounces well short of Haddin",4
235,233,David Miller,321777,Pat Cummins,489889,"Cummins to Miller, no run driven, but straight to mid-off",1st innings,Jean-Paul Duminy,44932,Mitchell Johnson,6033,38.5,no run,214,0,214/4,"Cummins to Miller, no run",,"driven, but straight to mid-off",4
236,234,David Miller,321777,Pat Cummins,489889,"Cummins to Miller, FOUR runs Miller restarts the boundary engine, charging at Cummins. Turns this into a length ball, and drives it through extra cover. Wide of sweeper-cover too",1st innings,Jean-Paul Duminy,44932,Mitchell Johnson,6033,38.6,four,218,4,218/4,"Cummins to Miller, FOUR runs",,"Miller restarts the boundary engine, charging at Cummins. Turns this into a length ball, and drives it through extra cover. Wide of sweeper-cover too",4
237,235,Jean-Paul Duminy,44932,Mitchell Johnson,6033,"Johnson to Duminy, 1 run runs this down to third man, hands the strike over",1st innings,David Miller,321777,Pat Cummins,489889,39.1,run,219,1,219/4,"Johnson to Duminy, 1 run",,"runs this down to third man, hands the strike over",4
238,236,David Miller,321777,Mitchell Johnson,6033,"Johnson to Miller, 1 run length, outside off, driven to sweeper-cover for one",1st innings,Jean-Paul Duminy,44932,Pat Cummins,489889,39.2,run,220,1,220/4,"Johnson to Miller, 1 run",,"length, outside off, driven to sweeper-cover for one",4
239,237,Jean-Paul Duminy,44932,Mitchell Johnson,6033,"Johnson to Duminy, 1 run short, outside off, doesn't bounce high, pulled away for a single",1st innings,David Miller,321777,Pat Cummins,489889,39.3,run,221,1,221/4,"Johnson to Duminy, 1 run",,"short, outside off, doesn't bounce high, pulled away for a single",4
240,238,David Miller,321777,Mitchell Johnson,6033,"Johnson to Miller, no run short of a length, on off, no room, defended back to him",1st innings,Jean-Paul Duminy,44932,Pat Cummins,489889,39.4,no run,221,0,221/4,"Johnson to Miller, no run",,"short of a length, on off, no room, defended back to him",4
241,239,David Miller,321777,Mitchell Johnson,6033,"Johnson to Miller, no run nice yorker, swinging down the leg side, hits him on the toe, appeals for leg-before, but it is slipping down",1st innings,Jean-Paul Duminy,44932,Pat Cummins,489889,39.5,no run,221,0,221/4,"Johnson to Miller, no run",,"nice yorker, swinging down the leg side, hits him on the toe, appeals for leg-before, but it is slipping down",4
242,240,David Miller,321777,Mitchell Johnson,6033,"Johnson to Miller, 1 run this is slightly fuller, and the low full toss has been clipped away square on the leg side",1st innings,Jean-Paul Duminy,44932,Pat Cummins,489889,39.6,run,222,1,222/4,"Johnson to Miller, 1 run",,"this is slightly fuller, and the low full toss has been clipped away square on the leg side",4
243,241,David Miller,321777,Doug Bollinger,4508,"Bollinger to Miller, FOUR runs and he has been welcomed back with a thump of a pull. Just short of a length, not really sharp, and he muscles it through midwicket",1st innings,Jean-Paul Duminy,44932,Mitchell Johnson,6033,40.1,four,226,4,226/4,"Bollinger to Miller, FOUR runs",,"and he has been welcomed back with a thump of a pull. Just short of a length, not really sharp, and he muscles it through midwicket",4
244,242,David Miller,321777,Doug Bollinger,4508,"Bollinger to Miller, 1 run short of a length, on the pads, worked away for a single",1st innings,Jean-Paul Duminy,44932,Mitchell Johnson,6033,40.2,run,227,1,227/4,"Bollinger to Miller, 1 run",,"short of a length, on the pads, worked away for a single",4
245,243,Jean-Paul Duminy,44932,Doug Bollinger,4508,"Bollinger to Duminy, no run looks to work this to leg, is early into the shot, hit on the pad",1st innings,David Miller,321777,Mitchell Johnson,6033,40.3,no run,227,0,227/4,"Bollinger to Duminy, no run",,"looks to work this to leg, is early into the shot, hit on the pad",4
246,244,Jean-Paul Duminy,44932,Doug Bollinger,4508,"Bollinger to Duminy, no run length ball, middle and off, defended to mid-on",1st innings,David Miller,321777,Mitchell Johnson,6033,40.4,no run,227,0,227/4,"Bollinger to Duminy, no run",,"length ball, middle and off, defended to mid-on",4
247,245,Jean-Paul Duminy,44932,Doug Bollinger,4508,"Bollinger to Duminy, 3 runs full toss on the pads, Smith misfields at long-on, allows two extra runs. Let the rants resume",1st innings,David Miller,321777,Mitchell Johnson,6033,40.5,run,230,3,230/4,"Bollinger to Duminy, 3 runs",,"full toss on the pads, Smith misfields at long-on, allows two extra runs. Let the rants resume",4
248,246,David Miller,321777,Doug Bollinger,4508,"Bollinger to Miller, no run full, on off, drives, can't beat mid-off",1st innings,Jean-Paul Duminy,44932,Mitchell Johnson,6033,40.6,no run,230,0,230/4,"Bollinger to Miller, no run",,"full, on off, drives, can't beat mid-off",4
249,247,Jean-Paul Duminy,44932,Steven Smith,267192,"Smith to Duminy, 2 runs tossed up on off, leaves the crease, places this between deep midwicket and long-on, comes back for two. That's typical Duminy",1st innings,David Miller,321777,Doug Bollinger,4508,41.1,run,232,2,232/4,"Smith to Duminy, 2 runs",,"tossed up on off, leaves the crease, places this between deep midwicket and long-on, comes back for two. That's typical Duminy",4
250,248,Jean-Paul Duminy,44932,Steven Smith,267192,"Smith to Duminy, no run quick, on the pads, defended back to him",1st innings,David Miller,321777,Doug Bollinger,4508,41.2,no run,232,0,232/4,"Smith to Duminy, no run",,"quick, on the pads, defended back to him",4
251,249,Jean-Paul Duminy,44932,Steven Smith,267192,"Smith to Duminy, 2 runs full toss, soft hands again, between deep midwicket and long-on, and they take Warner on to take the second",1st innings,David Miller,321777,Doug Bollinger,4508,41.3,run,234,2,234/4,"Smith to Duminy, 2 runs",,"full toss, soft hands again, between deep midwicket and long-on, and they take Warner on to take the second",4
252,250,Jean-Paul Duminy,44932,Steven Smith,267192,"Smith to Duminy, 1 run floated across him, he opens the face to take a single",1st innings,David Miller,321777,Doug Bollinger,4508,41.4,run,235,1,235/4,"Smith to Duminy, 1 run",,"floated across him, he opens the face to take a single",4
253,251,David Miller,321777,Steven Smith,267192,"Smith to Miller, 1 run googly, too short, too wide, but cut away straight to the sweeper",1st innings,Jean-Paul Duminy,44932,Doug Bollinger,4508,41.5,run,236,1,236/4,"Smith to Miller, 1 run",,"googly, too short, too wide, but cut away straight to the sweeper",4
254,252,Jean-Paul Duminy,44932,Steven Smith,267192,"Smith to Duminy, no run slower through the air, 85ks, outside off, driven straight to extra cover",1st innings,David Miller,321777,Doug Bollinger,4508,41.6,no run,236,0,236/4,"Smith to Duminy, no run",,"slower through the air, 85ks, outside off, driven straight to extra cover",4
255,253,David Miller,321777,Doug Bollinger,4508,"Bollinger to Miller, no run short, into the body, beaten on the pull, hit on the thigh pad",1st innings,Jean-Paul Duminy,44932,Steven Smith,267192,42.1,no run,236,0,236/4,"Bollinger to Miller, no run",,"short, into the body, beaten on the pull, hit on the thigh pad",4
256,254,David Miller,321777,Doug Bollinger,4508,"Bollinger to Miller, 2 runs length ball, on off, driven wide of sweeper-cover for two runs",1st innings,Jean-Paul Duminy,44932,Steven Smith,267192,42.2,run,238,2,238/4,"Bollinger to Miller, 2 runs",,"length ball, on off, driven wide of sweeper-cover for two runs",4
