,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
300,296,Farhaan Behardien,44410,Umesh Yadav,376116,"Yadav to Behardien, FOUR runs another one! Behardien moves forward to drive a low full toss through cover and into the gap on the boundary ... will he give AB the strike for a 100?",1st innings,49.2,four,290,4,290/5,"Yadav to Behardien, FOUR runs",,another one! Behardien moves forward to drive a low full toss through cover and into the gap on the boundary ... will he give AB the strike for a 100?,5
301,297,Farhaan Behardien,44410,Umesh Yadav,376116,"Yadav to Behardien, SIX runs Behardien smashes the slower ball! Waiting deep in his crease, getting under the delivery and using a lot of bottom hand to loft the ball over long off",1st innings,49.3,six,296,6,296/5,"Yadav to Behardien, SIX runs",,"Behardien smashes the slower ball! Waiting deep in his crease, getting under the delivery and using a lot of bottom hand to loft the ball over long off",5
302,298,Farhaan Behardien,44410,Umesh Yadav,376116,"Yadav to Behardien, 1 run and now Behardien plays the ball into the covers and gives AB the strike, and listen to that roar from the Kanpur crowd. Is that for AB? Or for the fact that it wasn't a boundary? It's for AB.",1st innings,49.4,run,297,1,297/5,"Yadav to Behardien, 1 run",,"and now Behardien plays the ball into the covers and gives AB the strike, and listen to that roar from the Kanpur crowd. Is that for AB? Or for the fact that it wasn't a boundary? It's for AB.",5
303,299,AB de Villiers,44936,Umesh Yadav,376116,"Yadav to de Villiers, no run a good length ball at serious pace with good bounce, AB turns his head away as he slogs across the line and misses",1st innings,49.5,no run,297,0,297/5,"Yadav to de Villiers, no run",,"a good length ball at serious pace with good bounce, AB turns his head away as he slogs across the line and misses",5
304,300,AB de Villiers,44936,Umesh Yadav,376116,"Yadav to de Villiers, SIX runs he gets the 100 off the final ball with a six over long on! What a legend he is, AB de Villiers. He takes his team past 300 too. The last shot was a flat-batted swipe over long on, didn't look pretty but he is so balanced when he plays such shots. India have been shredded in the last five overs.",1st innings,49.6,six,303,6,303/5,"Yadav to de Villiers, SIX runs",,"he gets the 100 off the final ball with a six over long on! What a legend he is, AB de Villiers. He takes his team past 300 too. The last shot was a flat-batted swipe over long on, didn't look pretty but he is so balanced when he plays such shots. India have been shredded in the last five overs.",5
305,1,Rohit Sharma,34102,Dale Steyn,47492,"Steyn to Sharma, no run full ball on off stump, Rohit meets it on the front foot and plays with a straight bat to mid-on",2nd innings,0.1,no run,0,0,0/0,"Steyn to Sharma, no run",,"full ball on off stump, Rohit meets it on the front foot and plays with a straight bat to mid-on",0
306,2,Rohit Sharma,34102,Dale Steyn,47492,"Steyn to Sharma, 1 run good length and straight, Rohit tries to defend but collects a single on the leg side via an inside edge",2nd innings,0.2,run,1,1,1/0,"Steyn to Sharma, 1 run",,"good length and straight, Rohit tries to defend but collects a single on the leg side via an inside edge",0
307,3,Shikhar Dhawan,28235,Dale Steyn,47492,"Steyn to Dhawan, no run good length just outside off stump, Dhawan comes forward and plays a punchy drive to mid-off",2nd innings,0.3,no run,1,0,1/0,"Steyn to Dhawan, no run",,"good length just outside off stump, Dhawan comes forward and plays a punchy drive to mid-off",0
308,4,Shikhar Dhawan,28235,Dale Steyn,47492,"Steyn to Dhawan, no run a wider ball on a full length, Dhawan tries to play the big front-foot drive through cover but is beaten",2nd innings,0.4,no run,1,0,1/0,"Steyn to Dhawan, no run",,"a wider ball on a full length, Dhawan tries to play the big front-foot drive through cover but is beaten",0
309,5,Shikhar Dhawan,28235,Dale Steyn,47492,"Steyn to Dhawan, no run punched off the back foot towards backward point where Miller dives to his right and bounces up immediately with the ball in hand to prevent the single",2nd innings,0.5,no run,1,0,1/0,"Steyn to Dhawan, no run",,punched off the back foot towards backward point where Miller dives to his right and bounces up immediately with the ball in hand to prevent the single,0
310,6,Shikhar Dhawan,28235,Dale Steyn,47492,"Steyn to Dhawan, FOUR runs a cracking square drive, Dhawan threads the length ball with perfect timing through the cover point region",2nd innings,0.6,four,5,4,5/0,"Steyn to Dhawan, FOUR runs",,"a cracking square drive, Dhawan threads the length ball with perfect timing through the cover point region",0
311,7,Rohit Sharma,34102,Kagiso Rabada,550215,"Rabada to Sharma, no run good length just outside off stump, driven to mid off on the front foot",2nd innings,1.1,no run,5,0,5/0,"Rabada to Sharma, no run",,"good length just outside off stump, driven to mid off on the front foot",0
312,8,Rohit Sharma,34102,Kagiso Rabada,550215,"Rabada to Sharma, no run good length on off and middle, defended with a straight bat towards the bowler",2nd innings,1.2,no run,5,0,5/0,"Rabada to Sharma, no run",,"good length on off and middle, defended with a straight bat towards the bowler",0
313,9,Rohit Sharma,34102,Kagiso Rabada,550215,"Rabada to Sharma, no run worked off the pads on the leg side",2nd innings,1.3,no run,5,0,5/0,"Rabada to Sharma, no run",,worked off the pads on the leg side,0
314,10,Rohit Sharma,34102,Kagiso Rabada,550215,"Rabada to Sharma, 1 run not much room outside off but Rohit manages to cut the short of a length ball towards third man",2nd innings,1.4,run,6,1,6/0,"Rabada to Sharma, 1 run",,not much room outside off but Rohit manages to cut the short of a length ball towards third man,0
315,11,Shikhar Dhawan,28235,Kagiso Rabada,550215,"Rabada to Dhawan, no run angles the ball into Dhawan, who closes the face of the bat and plays on the leg side",2nd innings,1.5,no run,6,0,6/0,"Rabada to Dhawan, no run",,"angles the ball into Dhawan, who closes the face of the bat and plays on the leg side",0
316,12,Shikhar Dhawan,28235,Kagiso Rabada,550215,"Rabada to Dhawan, no run a sharp bouncer at 137kph, Dhawan ducks under it",2nd innings,1.6,no run,6,0,6/0,"Rabada to Dhawan, no run",137kph,"a sharp bouncer at 137kph, Dhawan ducks under it",0
317,13,Rohit Sharma,34102,Dale Steyn,47492,"Steyn to Sharma, no run the good length ball angles into Rohit and then seams away off the pitch at pace, Rohit pushes forward to defend and is beaten",2nd innings,2.1,no run,6,0,6/0,"Steyn to Sharma, no run",,"the good length ball angles into Rohit and then seams away off the pitch at pace, Rohit pushes forward to defend and is beaten",0
318,14,Rohit Sharma,34102,Dale Steyn,47492,"Steyn to Sharma, 1 run a straighter line this time, Rohit works the ball off his hips behind square",2nd innings,2.2,run,7,1,7/0,"Steyn to Sharma, 1 run",,"a straighter line this time, Rohit works the ball off his hips behind square",0
319,15,Shikhar Dhawan,28235,Dale Steyn,47492,"Steyn to Dhawan, no run Dhawan drives the length ball crisply to cover where the fielder dives and deflects the ball towards mid-off, a bit of a mix up between the batsmen while calling",2nd innings,2.3,no run,7,0,7/0,"Steyn to Dhawan, no run",,"Dhawan drives the length ball crisply to cover where the fielder dives and deflects the ball towards mid-off, a bit of a mix up between the batsmen while calling",0
320,16,Shikhar Dhawan,28235,Dale Steyn,47492,"Steyn to Dhawan, no run punched firmly towards cover point, can't find the gap again",2nd innings,2.4,no run,7,0,7/0,"Steyn to Dhawan, no run",,"punched firmly towards cover point, can't find the gap again",0
321,17,Shikhar Dhawan,28235,Dale Steyn,47492,"Steyn to Dhawan, 1 run short of a length and straight, Dhawan rolls his wrists and swats the ball down behind square leg",2nd innings,2.5,run,8,1,8/0,"Steyn to Dhawan, 1 run",,"short of a length and straight, Dhawan rolls his wrists and swats the ball down behind square leg",0
322,18,Rohit Sharma,34102,Dale Steyn,47492,"Steyn to Sharma, no run good length delivery outside off stump, Rohit punches the ball towards cover",2nd innings,2.6,no run,8,0,8/0,"Steyn to Sharma, no run",,"good length delivery outside off stump, Rohit punches the ball towards cover",0
323,19,Shikhar Dhawan,28235,Kagiso Rabada,550215,"Rabada to Dhawan, no run angles the ball into the left-hander from round the wicket, Dhawan tries to turn the ball off his pads but makes no contact",2nd innings,3.1,no run,8,0,8/0,"Rabada to Dhawan, no run",,"angles the ball into the left-hander from round the wicket, Dhawan tries to turn the ball off his pads but makes no contact",0
324,20,Shikhar Dhawan,28235,Kagiso Rabada,550215,"Rabada to Dhawan, no run good length on off and middle stump at 138kph, Dhawan plays it back to the bowler with a straight bat",2nd innings,3.2,no run,8,0,8/0,"Rabada to Dhawan, no run",138kph,"good length on off and middle stump at 138kph, Dhawan plays it back to the bowler with a straight bat",0
325,20,Shikhar Dhawan,28235,Kagiso Rabada,550215,"Rabada to Dhawan, 1 wide banged in short but it is far down leg side, too far away for Dhawan to swivel and pull, but he tried",2nd innings,3.2,wide,9,1,9/0,"Rabada to Dhawan, 1 wide",,"banged in short but it is far down leg side, too far away for Dhawan to swivel and pull, but he tried",0
326,21,Shikhar Dhawan,28235,Kagiso Rabada,550215,"Rabada to Dhawan, FOUR runs another short ball and this time Dhawan connects, pulling the ball in the air and just over Behardien at square leg",2nd innings,3.3,four,13,4,13/0,"Rabada to Dhawan, FOUR runs",,"another short ball and this time Dhawan connects, pulling the ball in the air and just over Behardien at square leg",0
327,22,Shikhar Dhawan,28235,Kagiso Rabada,550215,"Rabada to Dhawan, 1 run worked off the back foot with the angle into him towards square leg",2nd innings,3.4,run,14,1,14/0,"Rabada to Dhawan, 1 run",,worked off the back foot with the angle into him towards square leg,0
328,23,Rohit Sharma,34102,Kagiso Rabada,550215,"Rabada to Sharma, FOUR runs sublime timing, Rohit hangs back to a short of a a length ball and drives through cover point, this outfield is extremely quick",2nd innings,3.5,four,18,4,18/0,"Rabada to Sharma, FOUR runs",,"sublime timing, Rohit hangs back to a short of a a length ball and drives through cover point, this outfield is extremely quick",0
329,24,Rohit Sharma,34102,Kagiso Rabada,550215,"Rabada to Sharma, no run a fuller length on off stump, punched off the front foot to cover",2nd innings,3.6,no run,18,0,18/0,"Rabada to Sharma, no run",,"a fuller length on off stump, punched off the front foot to cover",0
330,25,Shikhar Dhawan,28235,Dale Steyn,47492,"Steyn to Dhawan, no run driven on the up towards cover",2nd innings,4.1,no run,18,0,18/0,"Steyn to Dhawan, no run",,driven on the up towards cover,0
331,26,Shikhar Dhawan,28235,Dale Steyn,47492,"Steyn to Dhawan, FOUR runs edged and four! Dhawan drives away from his body at a full ball and gets a thick edge that flies wide of the keeper and too fine for third man",2nd innings,4.2,four,22,4,22/0,"Steyn to Dhawan, FOUR runs",,edged and four! Dhawan drives away from his body at a full ball and gets a thick edge that flies wide of the keeper and too fine for third man,0
332,27,Shikhar Dhawan,28235,Dale Steyn,47492,"Steyn to Dhawan, no run short of a length from wide of the crease, angling into the left-hander, Dhawan stays back and blocks",2nd innings,4.3,no run,22,0,22/0,"Steyn to Dhawan, no run",,"short of a length from wide of the crease, angling into the left-hander, Dhawan stays back and blocks",0
333,28,Shikhar Dhawan,28235,Dale Steyn,47492,"Steyn to Dhawan, FOUR runs too short and the line is poor, on leg stump, Dhawan swivels and pulls, beating Tahir on the long leg boundary",2nd innings,4.4,four,26,4,26/0,"Steyn to Dhawan, FOUR runs",,"too short and the line is poor, on leg stump, Dhawan swivels and pulls, beating Tahir on the long leg boundary",0
334,29,Shikhar Dhawan,28235,Dale Steyn,47492,"Steyn to Dhawan, no run the slower ball strays down leg side and brushes Dhawan's pads as he tries to glance, de Kock collects",2nd innings,4.5,no run,26,0,26/0,"Steyn to Dhawan, no run",,"the slower ball strays down leg side and brushes Dhawan's pads as he tries to glance, de Kock collects",0
335,30,Shikhar Dhawan,28235,Dale Steyn,47492,"Steyn to Dhawan, no run good length outside off stump, Dhawan gets behind the line and defends",2nd innings,4.6,no run,26,0,26/0,"Steyn to Dhawan, no run",,"good length outside off stump, Dhawan gets behind the line and defends",0
336,31,Rohit Sharma,34102,Kagiso Rabada,550215,"Rabada to Sharma, 1 run uses the angle into him to nudge the ball off the pads towards midwicket",2nd innings,5.1,run,27,1,27/0,"Rabada to Sharma, 1 run",,uses the angle into him to nudge the ball off the pads towards midwicket,0
337,32,Shikhar Dhawan,28235,Kagiso Rabada,550215,"Rabada to Dhawan, no run defended from the crease towards mid-off",2nd innings,5.2,no run,27,0,27/0,"Rabada to Dhawan, no run",,defended from the crease towards mid-off,0
338,33,Shikhar Dhawan,28235,Kagiso Rabada,550215,"Rabada to Dhawan, no run punched off the back foot towards mid-off, once again",2nd innings,5.3,no run,27,0,27/0,"Rabada to Dhawan, no run",,"punched off the back foot towards mid-off, once again",0
339,34,Shikhar Dhawan,28235,Kagiso Rabada,550215,"Rabada to Dhawan, no run a slower and fuller ball, Dhawan plays it back to the bowler",2nd innings,5.4,no run,27,0,27/0,"Rabada to Dhawan, no run",,"a slower and fuller ball, Dhawan plays it back to the bowler",0
340,34,Shikhar Dhawan,28235,Kagiso Rabada,550215,"Rabada to Dhawan, 1 wide strays down leg side this time, another wide",2nd innings,5.4,wide,28,1,28/0,"Rabada to Dhawan, 1 wide",,"strays down leg side this time, another wide",0
341,35,Shikhar Dhawan,28235,Kagiso Rabada,550215,"Rabada to Dhawan, no run banged in short, it did not get too high, Dhawan muscles the pull but hits it towards the man at midwicket",2nd innings,5.5,no run,28,0,28/0,"Rabada to Dhawan, no run",,"banged in short, it did not get too high, Dhawan muscles the pull but hits it towards the man at midwicket",0
342,36,Shikhar Dhawan,28235,Kagiso Rabada,550215,"Rabada to Dhawan, FOUR runs another short ball goes for four, this around the wicket line is not working for Rabada. Dhawan gets on top of the bounce and rolls his wrists to pull the ball along the ground through square leg",2nd innings,5.6,four,32,4,32/0,"Rabada to Dhawan, FOUR runs",,"another short ball goes for four, this around the wicket line is not working for Rabada. Dhawan gets on top of the bounce and rolls his wrists to pull the ball along the ground through square leg",0
343,37,Rohit Sharma,34102,Farhaan Behardien,44410,"Behardien to Sharma, FOUR runs a full and wide ball, Rohit meets it on the front foot and opens the face to drive through point for four",2nd innings,6.1,four,36,4,36/0,"Behardien to Sharma, FOUR runs",,"a full and wide ball, Rohit meets it on the front foot and opens the face to drive through point for four",0
344,38,Rohit Sharma,34102,Farhaan Behardien,44410,"Behardien to Sharma, no run defended on the off side",2nd innings,6.2,no run,36,0,36/0,"Behardien to Sharma, no run",,defended on the off side,0
345,39,Rohit Sharma,34102,Farhaan Behardien,44410,"Behardien to Sharma, no run gets behind the line of a good length ball and defends with a straight bat to the bowler",2nd innings,6.3,no run,36,0,36/0,"Behardien to Sharma, no run",,gets behind the line of a good length ball and defends with a straight bat to the bowler,0
346,40,Rohit Sharma,34102,Farhaan Behardien,44410,"Behardien to Sharma, FOUR runs width outside off stump, Rohit waits in his crease and dabs the ball late, beats short third man easily",2nd innings,6.4,four,40,4,40/0,"Behardien to Sharma, FOUR runs",,"width outside off stump, Rohit waits in his crease and dabs the ball late, beats short third man easily",0
347,41,Rohit Sharma,34102,Farhaan Behardien,44410,"Behardien to Sharma, 1 run dabbed on the front foot for a single towards the off side",2nd innings,6.5,run,41,1,41/0,"Behardien to Sharma, 1 run",,dabbed on the front foot for a single towards the off side,0
348,42,Shikhar Dhawan,28235,Farhaan Behardien,44410,"Behardien to Dhawan, 1 run a full ball on the pads, flicked to the man at deep square leg",2nd innings,6.6,run,42,1,42/0,"Behardien to Dhawan, 1 run",,"a full ball on the pads, flicked to the man at deep square leg",0
349,43,Shikhar Dhawan,28235,Morne Morkel,46538,"Morkel to Dhawan, no run a good length ball cramping Dhawan for room, he plays it towards point",2nd innings,7.1,no run,42,0,42/0,"Morkel to Dhawan, no run",,"a good length ball cramping Dhawan for room, he plays it towards point",0
350,44,Shikhar Dhawan,28235,Morne Morkel,46538,"Morkel to Dhawan, no run a fuller ball outside off, Dhawan presses forward and drives to mid-off",2nd innings,7.2,no run,42,0,42/0,"Morkel to Dhawan, no run",,"a fuller ball outside off, Dhawan presses forward and drives to mid-off",0
351,45,Shikhar Dhawan,28235,Morne Morkel,46538,"Morkel to Dhawan, OUT given lbw! But was that missing leg? The ball was quite full from round the wicket, angling into the left-hander. Dhawan was caught on the crease and hit on the pad as he looked to play on the leg side. Morkel went up immediately, and the umpire followed after a short pause ... it did look like that would have missed leg stump, or just about clipped it.",2nd innings,7.3,out,42,0,42/1,"Morkel to Dhawan, OUT",,"given lbw! But was that missing leg? The ball was quite full from round the wicket, angling into the left-hander. Dhawan was caught on the crease and hit on the pad as he looked to play on the leg side. Morkel went up immediately, and the umpire followed after a short pause ... it did look like that would have missed leg stump, or just about clipped it.",1
352,46,Ajinkya Rahane,277916,Morne Morkel,46538,"Morkel to Rahane, 1 run worked off the pads behind square for a single",2nd innings,7.4,run,43,1,43/1,"Morkel to Rahane, 1 run",,worked off the pads behind square for a single,1
353,47,Rohit Sharma,34102,Morne Morkel,46538,"Morkel to Sharma, no run short of a length outside off stump, left alone by Rohit",2nd innings,7.5,no run,43,0,43/1,"Morkel to Sharma, no run",,"short of a length outside off stump, left alone by Rohit",1
354,48,Rohit Sharma,34102,Morne Morkel,46538,"Morkel to Sharma, no run 138kph, in the blockhole, Rohit stays in his crease and defends on the off side",2nd innings,7.6,no run,43,0,43/1,"Morkel to Sharma, no run",138kph,"138kph, in the blockhole, Rohit stays in his crease and defends on the off side",1
355,49,Ajinkya Rahane,277916,Kagiso Rabada,550215,"Rabada to Rahane, no run turned off the pads towards the leg side",2nd innings,8.1,no run,43,0,43/1,"Rabada to Rahane, no run",,turned off the pads towards the leg side,1
356,49,Ajinkya Rahane,277916,Kagiso Rabada,550215,"Rabada to Rahane, 1 wide strays down leg side, that's a wide",2nd innings,8.1,wide,44,1,44/1,"Rabada to Rahane, 1 wide",,"strays down leg side, that's a wide",1
357,50,Ajinkya Rahane,277916,Kagiso Rabada,550215,"Rabada to Rahane, no run a loud appeal for a strangle down the leg side, think that brushed Rahane's thigh pad as he tried to glance",2nd innings,8.2,no run,44,0,44/1,"Rabada to Rahane, no run",,"a loud appeal for a strangle down the leg side, think that brushed Rahane's thigh pad as he tried to glance",1
358,51,Ajinkya Rahane,277916,Kagiso Rabada,550215,"Rabada to Rahane, no run good length outside off stump, defended firmly on the front foot",2nd innings,8.3,no run,44,0,44/1,"Rabada to Rahane, no run",,"good length outside off stump, defended firmly on the front foot",1
359,52,Ajinkya Rahane,277916,Kagiso Rabada,550215,"Rabada to Rahane, FOUR runs a cracking drive from Rahane, he hit that so hard into the ground that the ball bounced over the head of the leaping fielder at cover and raced to the boundary",2nd innings,8.4,four,48,4,48/1,"Rabada to Rahane, FOUR runs",,"a cracking drive from Rahane, he hit that so hard into the ground that the ball bounced over the head of the leaping fielder at cover and raced to the boundary",1
360,53,Ajinkya Rahane,277916,Kagiso Rabada,550215,"Rabada to Rahane, no run good length and closer to the batsman, he defends on the front foot",2nd innings,8.5,no run,48,0,48/1,"Rabada to Rahane, no run",,"good length and closer to the batsman, he defends on the front foot",1
361,54,Ajinkya Rahane,277916,Kagiso Rabada,550215,"Rabada to Rahane, 1 run stays back to a short of a length delivery and dabs the ball towards third man",2nd innings,8.6,run,49,1,49/1,"Rabada to Rahane, 1 run",,stays back to a short of a length delivery and dabs the ball towards third man,1
362,55,Ajinkya Rahane,277916,Morne Morkel,46538,"Morkel to Rahane, no run driven on the up on the front foot towards cover",2nd innings,9.1,no run,49,0,49/1,"Morkel to Rahane, no run",,driven on the up on the front foot towards cover,1
363,56,Ajinkya Rahane,277916,Morne Morkel,46538,"Morkel to Rahane, 1 run worked off the pads through square leg for a single, India bring up their 50",2nd innings,9.2,run,50,1,50/1,"Morkel to Rahane, 1 run",,"worked off the pads through square leg for a single, India bring up their 50",1
364,56,Rohit Sharma,34102,Morne Morkel,46538,"Morkel to Sharma, 1 wide that's too wide outside off stump",2nd innings,9.2,wide,51,1,51/1,"Morkel to Sharma, 1 wide",,that's too wide outside off stump,1
365,57,Rohit Sharma,34102,Morne Morkel,46538,"Morkel to Sharma, FOUR runs full ball with width outside off, Rohit leans forward and plays a square drive behind point, Tahir's dive on the boundary is unsuccessful",2nd innings,9.3,four,55,4,55/1,"Morkel to Sharma, FOUR runs",,"full ball with width outside off, Rohit leans forward and plays a square drive behind point, Tahir's dive on the boundary is unsuccessful",1
366,58,Rohit Sharma,34102,Morne Morkel,46538,"Morkel to Sharma, FOUR runs too full and way too much with, Rohit glides on to the front foot and plays such an elegant cover drive. Ordinary ball, outstanding shot",2nd innings,9.4,four,59,4,59/1,"Morkel to Sharma, FOUR runs",,"too full and way too much with, Rohit glides on to the front foot and plays such an elegant cover drive. Ordinary ball, outstanding shot",1
367,59,Rohit Sharma,34102,Morne Morkel,46538,"Morkel to Sharma, no run good length outside off, Rohit lets it go",2nd innings,9.5,no run,59,0,59/1,"Morkel to Sharma, no run",,"good length outside off, Rohit lets it go",1
368,60,Rohit Sharma,34102,Morne Morkel,46538,"Morkel to Sharma, no run once again Rohit lets the good length ball go outside off",2nd innings,9.6,no run,59,0,59/1,"Morkel to Sharma, no run",,once again Rohit lets the good length ball go outside off,1
369,61,Ajinkya Rahane,277916,Jean-Paul Duminy,44932,"Duminy to Rahane, 1 run played to long on for a single",2nd innings,10.1,run,60,1,60/1,"Duminy to Rahane, 1 run",,played to long on for a single,1
370,62,Rohit Sharma,34102,Jean-Paul Duminy,44932,"Duminy to Sharma, 1 run tossed up on off and middle, Rohit leans forward and taps the ball towards long on",2nd innings,10.2,run,61,1,61/1,"Duminy to Sharma, 1 run",,"tossed up on off and middle, Rohit leans forward and taps the ball towards long on",1
371,63,Ajinkya Rahane,277916,Jean-Paul Duminy,44932,"Duminy to Rahane, 1 run another single to long on, Rahane moves forward and drives a full ball",2nd innings,10.3,run,62,1,62/1,"Duminy to Rahane, 1 run",,"another single to long on, Rahane moves forward and drives a full ball",1
372,64,Rohit Sharma,34102,Jean-Paul Duminy,44932,"Duminy to Sharma, 1 run a full ball on off stump, once again the batsmen just pushes it to long on off the front foot",2nd innings,10.4,run,63,1,63/1,"Duminy to Sharma, 1 run",,"a full ball on off stump, once again the batsmen just pushes it to long on off the front foot",1
373,65,Ajinkya Rahane,277916,Jean-Paul Duminy,44932,"Duminy to Rahane, no run defended on the front foot, Duminy's length was a little shorter and his pace quicker",2nd innings,10.5,no run,63,0,63/1,"Duminy to Rahane, no run",,"defended on the front foot, Duminy's length was a little shorter and his pace quicker",1
374,66,Ajinkya Rahane,277916,Jean-Paul Duminy,44932,"Duminy to Rahane, 2 runs a full delivery with lots of room to drive, Rahane strides out and hits the ball through cover, Amla slides and saves the boundary in the deep",2nd innings,10.6,run,65,2,65/1,"Duminy to Rahane, 2 runs",,"a full delivery with lots of room to drive, Rahane strides out and hits the ball through cover, Amla slides and saves the boundary in the deep",1
375,67,Rohit Sharma,34102,Kagiso Rabada,550215,"Rabada to Sharma, no run 119 kph, a slower ball, Rohit came forward a touch too early but waited and defended the ball well towards the off side",2nd innings,11.1,no run,65,0,65/1,"Rabada to Sharma, no run",,"119 kph, a slower ball, Rohit came forward a touch too early but waited and defended the ball well towards the off side",1
376,68,Rohit Sharma,34102,Kagiso Rabada,550215,"Rabada to Sharma, FOUR runs poor line, on the pads, all Rohit needs to do is turn it around the corner and he does it with a deft glance",2nd innings,11.2,four,69,4,69/1,"Rabada to Sharma, FOUR runs",,"poor line, on the pads, all Rohit needs to do is turn it around the corner and he does it with a deft glance",1
377,69,Rohit Sharma,34102,Kagiso Rabada,550215,"Rabada to Sharma, 1 run steered to third man for a single",2nd innings,11.3,run,70,1,70/1,"Rabada to Sharma, 1 run",,steered to third man for a single,1
378,70,Ajinkya Rahane,277916,Kagiso Rabada,550215,"Rabada to Rahane, no run good length on off stump, pushed from the crease towards cover",2nd innings,11.4,no run,70,0,70/1,"Rabada to Rahane, no run",,"good length on off stump, pushed from the crease towards cover",1
379,71,Ajinkya Rahane,277916,Kagiso Rabada,550215,"Rabada to Rahane, no run another slower ball, 122kph, Rahane plays the ball to the bowler",2nd innings,11.5,no run,70,0,70/1,"Rabada to Rahane, no run",122kph,"another slower ball, 122kph, Rahane plays the ball to the bowler",1
380,72,Ajinkya Rahane,277916,Kagiso Rabada,550215,"Rabada to Rahane, no run another slow one, 125kph, Rabada is rolling his wrist over the ball as he delivers, Rahane comes forward and plays it to mid off",2nd innings,11.6,no run,70,0,70/1,"Rabada to Rahane, no run",125kph,"another slow one, 125kph, Rabada is rolling his wrist over the ball as he delivers, Rahane comes forward and plays it to mid off",1
381,73,Rohit Sharma,34102,Jean-Paul Duminy,44932,"Duminy to Sharma, no run tossed up on off and middle, played back to the bowler on the front foot",2nd innings,12.1,no run,70,0,70/1,"Duminy to Sharma, no run",,"tossed up on off and middle, played back to the bowler on the front foot",1
382,74,Rohit Sharma,34102,Jean-Paul Duminy,44932,"Duminy to Sharma, no run defended from the crease on the leg side",2nd innings,12.2,no run,70,0,70/1,"Duminy to Sharma, no run",,defended from the crease on the leg side,1
383,75,Rohit Sharma,34102,Jean-Paul Duminy,44932,"Duminy to Sharma, SIX runs he gives Duminy the charge, gets to the pitch of the ball, and hoists the ball far over the short long-on boundary with a free swing of the arms",2nd innings,12.3,six,76,6,76/1,"Duminy to Sharma, SIX runs",,"he gives Duminy the charge, gets to the pitch of the ball, and hoists the ball far over the short long-on boundary with a free swing of the arms",1
384,76,Rohit Sharma,34102,Jean-Paul Duminy,44932,"Duminy to Sharma, 1 run steps out again but plays a defensive shot this time towards mid-on",2nd innings,12.4,run,77,1,77/1,"Duminy to Sharma, 1 run",,steps out again but plays a defensive shot this time towards mid-on,1
385,77,Ajinkya Rahane,277916,Jean-Paul Duminy,44932,"Duminy to Rahane, no run Duminy moves quickly to his right to cut off a front-foot punch from Rahane",2nd innings,12.5,no run,77,0,77/1,"Duminy to Rahane, no run",,Duminy moves quickly to his right to cut off a front-foot punch from Rahane,1
386,78,Ajinkya Rahane,277916,Jean-Paul Duminy,44932,"Duminy to Rahane, 1 run paddles the ball around the corner for a single",2nd innings,12.6,run,78,1,78/1,"Duminy to Rahane, 1 run",,paddles the ball around the corner for a single,1
387,79,Ajinkya Rahane,277916,Kagiso Rabada,550215,"Rabada to Rahane, no run that's a high full toss, Rahane plays it towards midwicket, he was out of his crease as he played that so not a no-ball",2nd innings,13.1,no run,78,0,78/1,"Rabada to Rahane, no run",,"that's a high full toss, Rahane plays it towards midwicket, he was out of his crease as he played that so not a no-ball",1
388,80,Ajinkya Rahane,277916,Kagiso Rabada,550215,"Rabada to Rahane, no run dabs the ball towards backward point, Rahane wanted one but Rohit said no",2nd innings,13.2,no run,78,0,78/1,"Rabada to Rahane, no run",,"dabs the ball towards backward point, Rahane wanted one but Rohit said no",1
389,81,Ajinkya Rahane,277916,Kagiso Rabada,550215,"Rabada to Rahane, no run a short ball, Rahane swats it towards midwicket, keeps it along the ground",2nd innings,13.3,no run,78,0,78/1,"Rabada to Rahane, no run",,"a short ball, Rahane swats it towards midwicket, keeps it along the ground",1
390,82,Ajinkya Rahane,277916,Kagiso Rabada,550215,"Rabada to Rahane, 1 run short of a length with width outside off, dabbed down to third man off the back foot",2nd innings,13.4,run,79,1,79/1,"Rabada to Rahane, 1 run",,"short of a length with width outside off, dabbed down to third man off the back foot",1
391,83,Rohit Sharma,34102,Kagiso Rabada,550215,"Rabada to Sharma, no run good length on off and middle, defended from the crease on the leg side",2nd innings,13.5,no run,79,0,79/1,"Rabada to Sharma, no run",,"good length on off and middle, defended from the crease on the leg side",1
392,84,Rohit Sharma,34102,Kagiso Rabada,550215,"Rabada to Sharma, 1 run pushed off he front foot towards point, opened the face of the bat just enough to beat the diving fielder at backward point",2nd innings,13.6,run,80,1,80/1,"Rabada to Sharma, 1 run",,"pushed off he front foot towards point, opened the face of the bat just enough to beat the diving fielder at backward point",1
393,85,Rohit Sharma,34102,Jean-Paul Duminy,44932,"Duminy to Sharma, 1 run punched off the back foot and they stroll a single once the ball beats Amla's dive from midwicket",2nd innings,14.1,run,81,1,81/1,"Duminy to Sharma, 1 run",,punched off the back foot and they stroll a single once the ball beats Amla's dive from midwicket,1
394,85,Ajinkya Rahane,277916,Jean-Paul Duminy,44932,"Duminy to Rahane, 5 wides strays far down leg side that time, Rahane tries to paddle but is passes him and also beats de Kock for five wides",2nd innings,14.1,wide,86,5,86/1,"Duminy to Rahane, 5 wides",,"strays far down leg side that time, Rahane tries to paddle but is passes him and also beats de Kock for five wides",1
