,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
103,101,Tillakaratne Dilshan,48472,James Tredwell,21646,"Tredwell to Dilshan, 1 run this time gets right to the pitch of the ball and works it down to long-on",1st innings,16.5,run,78,1,78/1,"Tredwell to Dilshan, 1 run",,this time gets right to the pitch of the ball and works it down to long-on,1
104,102,Kumar Sangakkara,50710,James Tredwell,21646,"Tredwell to Sangakkara, no run around the wicket, back on his stumps, dropped into the covers",1st innings,16.6,no run,78,0,78/1,"Tredwell to Sangakkara, no run",,"around the wicket, back on his stumps, dropped into the covers",1
105,103,Tillakaratne Dilshan,48472,Joe Root,303669,"Root to Dilshan, no run flat around the wicket and it skids past the attempted cut stroke",1st innings,17.1,no run,78,0,78/1,"Root to Dilshan, no run",,flat around the wicket and it skids past the attempted cut stroke,1
106,104,Tillakaratne Dilshan,48472,Joe Root,303669,"Root to Dilshan, 1 run fuller and pushed down to long-off",1st innings,17.2,run,79,1,79/1,"Root to Dilshan, 1 run",,fuller and pushed down to long-off,1
107,105,Kumar Sangakkara,50710,Joe Root,303669,"Root to Sangakkara, FOUR runs down the wicket and whacked down the ground, perhaps a half-chance to the bowler but that's probably being mean, it went straight as a dye for four",1st innings,17.3,four,83,4,83/1,"Root to Sangakkara, FOUR runs",,"down the wicket and whacked down the ground, perhaps a half-chance to the bowler but that's probably being mean, it went straight as a dye for four",1
108,106,Kumar Sangakkara,50710,Joe Root,303669,"Root to Sangakkara, FOUR runs down the track and lifts this over mid-on, only just, but four more, better from Sangakkara",1st innings,17.4,four,87,4,87/1,"Root to Sangakkara, FOUR runs",,"down the track and lifts this over mid-on, only just, but four more, better from Sangakkara",1
109,107,Kumar Sangakkara,50710,Joe Root,303669,"Root to Sangakkara, FOUR runs now plays a gorgeous cover drive that's threaded through with great timing, beautiful stroke",1st innings,17.5,four,91,4,91/1,"Root to Sangakkara, FOUR runs",,"now plays a gorgeous cover drive that's threaded through with great timing, beautiful stroke",1
110,108,Kumar Sangakkara,50710,Joe Root,303669,"Root to Sangakkara, 1 run back and tucking this out to deep midwicket",1st innings,17.6,run,92,1,92/1,"Root to Sangakkara, 1 run",,back and tucking this out to deep midwicket,1
111,109,Kumar Sangakkara,50710,James Tredwell,21646,"Tredwell to Sangakkara, no run around the wicket, tossed up nice and slow, Sangakkara pushes it away from the crease",1st innings,18.1,no run,92,0,92/1,"Tredwell to Sangakkara, no run",,"around the wicket, tossed up nice and slow, Sangakkara pushes it away from the crease",1
112,110,Kumar Sangakkara,50710,James Tredwell,21646,"Tredwell to Sangakkara, no run flatter trajectory, leans into a gentle stroke to mid-off",1st innings,18.2,no run,92,0,92/1,"Tredwell to Sangakkara, no run",,"flatter trajectory, leans into a gentle stroke to mid-off",1
113,111,Kumar Sangakkara,50710,James Tredwell,21646,"Tredwell to Sangakkara, no run straighter line, gets a bit of dip around middle and leg, Sanga punches back to the bowler",1st innings,18.3,no run,92,0,92/1,"Tredwell to Sangakkara, no run",,"straighter line, gets a bit of dip around middle and leg, Sanga punches back to the bowler",1
114,112,Kumar Sangakkara,50710,James Tredwell,21646,"Tredwell to Sangakkara, no run Sangakkara tries to use his feet again, gets to the pitch but finds Tredwell again",1st innings,18.4,no run,92,0,92/1,"Tredwell to Sangakkara, no run",,"Sangakkara tries to use his feet again, gets to the pitch but finds Tredwell again",1
115,113,Kumar Sangakkara,50710,James Tredwell,21646,"Tredwell to Sangakkara, no run tossed up outside off, tapped into the covers",1st innings,18.5,no run,92,0,92/1,"Tredwell to Sangakkara, no run",,"tossed up outside off, tapped into the covers",1
116,114,Kumar Sangakkara,50710,James Tredwell,21646,"Tredwell to Sangakkara, FOUR runs super hands and footwork, though not so impressive from Ballance at mid-on, mistiming his dive... Sangakkara skipped out and whipped the ball back past Tredwell, firmly struck for another boundary",1st innings,18.6,four,96,4,96/1,"Tredwell to Sangakkara, FOUR runs",,"super hands and footwork, though not so impressive from Ballance at mid-on, mistiming his dive... Sangakkara skipped out and whipped the ball back past Tredwell, firmly struck for another boundary",1
117,115,Tillakaratne Dilshan,48472,Ravi Bopara,10582,"Bopara to Dilshan, 1 run on the stumps, Dilshan goes across and nurdles one behind square",1st innings,19.1,run,97,1,97/1,"Bopara to Dilshan, 1 run",,"on the stumps, Dilshan goes across and nurdles one behind square",1
118,116,Kumar Sangakkara,50710,Ravi Bopara,10582,"Bopara to Sangakkara, no run length ball outside the line of off, tapped watchfully into the off side",1st innings,19.2,no run,97,0,97/1,"Bopara to Sangakkara, no run",,"length ball outside the line of off, tapped watchfully into the off side",1
119,117,Kumar Sangakkara,50710,Ravi Bopara,10582,"Bopara to Sangakkara, 1 run slightly fuller, tailing away as Sanga comes forward and pushes one to mid-off",1st innings,19.3,run,98,1,98/1,"Bopara to Sangakkara, 1 run",,"slightly fuller, tailing away as Sanga comes forward and pushes one to mid-off",1
120,118,Tillakaratne Dilshan,48472,Ravi Bopara,10582,"Bopara to Dilshan, no run angling in from outside off, worked to leg but can't get it through",1st innings,19.4,no run,98,0,98/1,"Bopara to Dilshan, no run",,"angling in from outside off, worked to leg but can't get it through",1
121,119,Tillakaratne Dilshan,48472,Ravi Bopara,10582,"Bopara to Dilshan, 1 run pitched up a touch straighter, clipped down the track, Bopara can't get his hand to it but mid-on keeps them to one",1st innings,19.5,run,99,1,99/1,"Bopara to Dilshan, 1 run",,"pitched up a touch straighter, clipped down the track, Bopara can't get his hand to it but mid-on keeps them to one",1
122,120,Kumar Sangakkara,50710,Ravi Bopara,10582,"Bopara to Sangakkara, FOUR runs here's the four ball, full and wide and Sanga is loose as a goose now, isn't going to miss out, leans into a chocolate-box cover drive that gives the sweeper no chance",1st innings,19.6,four,103,4,103/1,"Bopara to Sangakkara, FOUR runs",,"here's the four ball, full and wide and Sanga is loose as a goose now, isn't going to miss out, leans into a chocolate-box cover drive that gives the sweeper no chance",1
123,121,Tillakaratne Dilshan,48472,James Tredwell,21646,"Tredwell to Dilshan, no run floated up outside off, dips a little and Dilshan taps to leg",1st innings,20.1,no run,103,0,103/1,"Tredwell to Dilshan, no run",,"floated up outside off, dips a little and Dilshan taps to leg",1
124,122,Tillakaratne Dilshan,48472,James Tredwell,21646,"Tredwell to Dilshan, 1 run flighted, comes forward and tickles a single to long-on",1st innings,20.2,run,104,1,104/1,"Tredwell to Dilshan, 1 run",,"flighted, comes forward and tickles a single to long-on",1
125,123,Kumar Sangakkara,50710,James Tredwell,21646,"Tredwell to Sangakkara, 2 runs around the wicket, ever-so-slightly short, cut off the back foot through point for a couple",1st innings,20.3,run,106,2,106/1,"Tredwell to Sangakkara, 2 runs",,"around the wicket, ever-so-slightly short, cut off the back foot through point for a couple",1
126,124,Kumar Sangakkara,50710,James Tredwell,21646,"Tredwell to Sangakkara, 2 runs fuller, Sangakkara presses forward and then rocks back to place an even more impressive shot past the diving backward point for a couple more",1st innings,20.4,run,108,2,108/1,"Tredwell to Sangakkara, 2 runs",,"fuller, Sangakkara presses forward and then rocks back to place an even more impressive shot past the diving backward point for a couple more",1
127,125,Kumar Sangakkara,50710,James Tredwell,21646,"Tredwell to Sangakkara, no run tossed up outside off, punched towards extra cover on the front foot",1st innings,20.5,no run,108,0,108/1,"Tredwell to Sangakkara, no run",,"tossed up outside off, punched towards extra cover on the front foot",1
128,126,Kumar Sangakkara,50710,James Tredwell,21646,"Tredwell to Sangakkara, 1 run worked back to mid-on, who's a bit deep and Sanga is comfortably in for one more",1st innings,20.6,run,109,1,109/1,"Tredwell to Sangakkara, 1 run",,"worked back to mid-on, who's a bit deep and Sanga is comfortably in for one more",1
129,127,Kumar Sangakkara,50710,Ravi Bopara,10582,"Bopara to Sangakkara, 1 run goes around the wicket, slightly full on the stumps and glanced through square",1st innings,21.1,run,110,1,110/1,"Bopara to Sangakkara, 1 run",,"goes around the wicket, slightly full on the stumps and glanced through square",1
130,128,Tillakaratne Dilshan,48472,Ravi Bopara,10582,"Bopara to Dilshan, no run good length, in the channel outside off, steers straight to the man at point",1st innings,21.2,no run,110,0,110/1,"Bopara to Dilshan, no run",,"good length, in the channel outside off, steers straight to the man at point",1
131,129,Tillakaratne Dilshan,48472,Ravi Bopara,10582,"Bopara to Dilshan, 1 run full and tailing in towards the stumps, pushed to mid-on and they can take a single",1st innings,21.3,run,111,1,111/1,"Bopara to Dilshan, 1 run",,"full and tailing in towards the stumps, pushed to mid-on and they can take a single",1
132,130,Kumar Sangakkara,50710,Ravi Bopara,10582,"Bopara to Sangakkara, FOUR runs on the pads and this is imperiously scotched through midwicket, lovely timing and it races away for four more",1st innings,21.4,four,115,4,115/1,"Bopara to Sangakkara, FOUR runs",,"on the pads and this is imperiously scotched through midwicket, lovely timing and it races away for four more",1
133,131,Kumar Sangakkara,50710,Ravi Bopara,10582,"Bopara to Sangakkara, 1 run taps one towards mid-off and there's one more there",1st innings,21.5,run,116,1,116/1,"Bopara to Sangakkara, 1 run",,taps one towards mid-off and there's one more there,1
134,132,Tillakaratne Dilshan,48472,Ravi Bopara,10582,"Bopara to Dilshan, FOUR runs slightly full and straight, Dilshan is on the move and on-drives, the bat turned in the hands slightly but it still beats the dive of mid-on - Dillers goes back ahead in the scoring",1st innings,21.6,four,120,4,120/1,"Bopara to Dilshan, FOUR runs",,"slightly full and straight, Dilshan is on the move and on-drives, the bat turned in the hands slightly but it still beats the dive of mid-on - Dillers goes back ahead in the scoring",1
135,133,Kumar Sangakkara,50710,James Tredwell,21646,"Tredwell to Sangakkara, no run tossed up outside off, Sanga punches back to the bowlerr",1st innings,22.1,no run,120,0,120/1,"Tredwell to Sangakkara, no run",,"tossed up outside off, Sanga punches back to the bowlerr",1
136,134,Kumar Sangakkara,50710,James Tredwell,21646,"Tredwell to Sangakkara, 1 run picks a gap in the covers for one to the sweeper",1st innings,22.2,run,121,1,121/1,"Tredwell to Sangakkara, 1 run",,picks a gap in the covers for one to the sweeper,1
137,135,Tillakaratne Dilshan,48472,James Tredwell,21646,"Tredwell to Dilshan, 1 run full and flighted on the stumps, Dilshan uses the feet and works one to long-on",1st innings,22.3,run,122,1,122/1,"Tredwell to Dilshan, 1 run",,"full and flighted on the stumps, Dilshan uses the feet and works one to long-on",1
138,136,Kumar Sangakkara,50710,James Tredwell,21646,"Tredwell to Sangakkara, 1 run tossed up, easy for Sangakkara to take one more to the deep cover fielder",1st innings,22.4,run,123,1,123/1,"Tredwell to Sangakkara, 1 run",,"tossed up, easy for Sangakkara to take one more to the deep cover fielder",1
139,137,Tillakaratne Dilshan,48472,James Tredwell,21646,"Tredwell to Dilshan, no run ooh, done him, quicker ball and it goes straight on, gets a leading edge that pops short on the off side",1st innings,22.5,no run,123,0,123/1,"Tredwell to Dilshan, no run",,"ooh, done him, quicker ball and it goes straight on, gets a leading edge that pops short on the off side",1
140,138,Tillakaratne Dilshan,48472,James Tredwell,21646,"Tredwell to Dilshan, no run skips forward but bunts the ball into the ground and Tredwell gets a hand to it",1st innings,22.6,no run,123,0,123/1,"Tredwell to Dilshan, no run",,skips forward but bunts the ball into the ground and Tredwell gets a hand to it,1
141,138,Kumar Sangakkara,50710,Chris Jordan,288992,"Jordan to Sangakkara, 1 wide starts down the leg side, another wide",1st innings,23.0,wide,124,1,124/1,"Jordan to Sangakkara, 1 wide",,"starts down the leg side, another wide",1
142,139,Kumar Sangakkara,50710,Chris Jordan,288992,"Jordan to Sangakkara, 1 run full and leg-stump-ish, clipped unfussily through square, just one but that's enough for a raised bat - a half-century in his 350th ODI innings",1st innings,23.1,run,125,1,125/1,"Jordan to Sangakkara, 1 run",,"full and leg-stump-ish, clipped unfussily through square, just one but that's enough for a raised bat - a half-century in his 350th ODI innings",1
143,140,Tillakaratne Dilshan,48472,Chris Jordan,288992,"Jordan to Dilshan, 1 run gets forward and dabs a single into the covers, fifty up for Dilshan, too - and that's the century stand, as well. With both batsmen on 50, that is a very neat 100",1st innings,23.2,run,126,1,126/1,"Jordan to Dilshan, 1 run",,"gets forward and dabs a single into the covers, fifty up for Dilshan, too - and that's the century stand, as well. With both batsmen on 50, that is a very neat 100",1
144,141,Kumar Sangakkara,50710,Chris Jordan,288992,"Jordan to Sangakkara, FOUR runs too much width, Sangakkara flays the ball behind square, all wrists and timing, four more to King Kumar",1st innings,23.3,four,130,4,130/1,"Jordan to Sangakkara, FOUR runs",,"too much width, Sangakkara flays the ball behind square, all wrists and timing, four more to King Kumar",1
145,142,Kumar Sangakkara,50710,Chris Jordan,288992,"Jordan to Sangakkara, no run straighter line, can't get this one away off the legs",1st innings,23.4,no run,130,0,130/1,"Jordan to Sangakkara, no run",,"straighter line, can't get this one away off the legs",1
146,143,Kumar Sangakkara,50710,Chris Jordan,288992,"Jordan to Sangakkara, 1 run pitched up outside off, the bat carves a sweeping arc but this isn't middled, just one into the covers",1st innings,23.5,run,131,1,131/1,"Jordan to Sangakkara, 1 run",,"pitched up outside off, the bat carves a sweeping arc but this isn't middled, just one into the covers",1
