,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
76,76,Virat Kohli,253802,Mitchell Marsh,272450,"Marsh to Kohli, no run short of a length outside off, Kohli moves towards the off side in his crease and lets it pass",1st innings,Rohit Sharma,34102,Scott Boland,446548,12.4,no run,67,0,67/1,"Marsh to Kohli, no run",,"short of a length outside off, Kohli moves towards the off side in his crease and lets it pass",1
77,77,Virat Kohli,253802,Mitchell Marsh,272450,"Marsh to Kohli, 1 run short of a length angling into the body, Kohli tucks it off his hips in front of square",1st innings,Rohit Sharma,34102,Scott Boland,446548,12.5,run,68,1,68/1,"Marsh to Kohli, 1 run",,"short of a length angling into the body, Kohli tucks it off his hips in front of square",1
78,78,Rohit Sharma,34102,Mitchell Marsh,272450,"Marsh to Sharma, no run short of a length and rising outside off, Rohit rides the bounce, rising on to his toes and playing the ball towards point",1st innings,Virat Kohli,253802,Scott Boland,446548,12.6,no run,68,0,68/1,"Marsh to Sharma, no run",,"short of a length and rising outside off, Rohit rides the bounce, rising on to his toes and playing the ball towards point",1
79,79,Virat Kohli,253802,Scott Boland,446548,"Boland to Kohli, FOUR runs a half volley on the pads, full is not the way to go on this pitch, Kohli leans forward and across and flicks the ball between mid-on and midwicket. Head right over the ball, great wrists.",1st innings,Rohit Sharma,34102,Mitchell Marsh,272450,13.1,four,72,4,72/1,"Boland to Kohli, FOUR runs",,"a half volley on the pads, full is not the way to go on this pitch, Kohli leans forward and across and flicks the ball between mid-on and midwicket. Head right over the ball, great wrists.",1
80,80,Virat Kohli,253802,Scott Boland,446548,"Boland to Kohli, 1 leg bye shorter length but on the pads, Kohli leans forward and across and glances to fine leg",1st innings,Rohit Sharma,34102,Mitchell Marsh,272450,13.2,leg bye,73,1,73/1,"Boland to Kohli, 1 leg bye",,"shorter length but on the pads, Kohli leans forward and across and glances to fine leg",1
81,81,Rohit Sharma,34102,Scott Boland,446548,"Boland to Sharma, no run pushed off the front foot to midwicket",1st innings,Virat Kohli,253802,Mitchell Marsh,272450,13.3,no run,73,0,73/1,"Boland to Sharma, no run",,pushed off the front foot to midwicket,1
82,82,Rohit Sharma,34102,Scott Boland,446548,"Boland to Sharma, no run good length and straight, defended back to the bowler",1st innings,Virat Kohli,253802,Mitchell Marsh,272450,13.4,no run,73,0,73/1,"Boland to Sharma, no run",,"good length and straight, defended back to the bowler",1
83,83,Rohit Sharma,34102,Scott Boland,446548,"Boland to Sharma, 1 run good length around off, played from the crease on the off side",1st innings,Virat Kohli,253802,Mitchell Marsh,272450,13.5,run,74,1,74/1,"Boland to Sharma, 1 run",,"good length around off, played from the crease on the off side",1
84,84,Virat Kohli,253802,Scott Boland,446548,"Boland to Kohli, no run defended from the crease on the off side",1st innings,Rohit Sharma,34102,Mitchell Marsh,272450,13.6,no run,74,0,74/1,"Boland to Kohli, no run",,defended from the crease on the off side,1
85,85,Rohit Sharma,34102,James Faulkner,270484,"Faulkner to Sharma, no run in the blockhole right away, Rohit moves forward and plays it towards mid on",1st innings,Virat Kohli,253802,Scott Boland,446548,14.1,no run,74,0,74/1,"Faulkner to Sharma, no run",,"in the blockhole right away, Rohit moves forward and plays it towards mid on",1
86,86,Rohit Sharma,34102,James Faulkner,270484,"Faulkner to Sharma, no run a full toss angling just past off stump, think Rohit was cramped for room on the drive and he tried to hit it a bit too hard, straight to mid off",1st innings,Virat Kohli,253802,Scott Boland,446548,14.2,no run,74,0,74/1,"Faulkner to Sharma, no run",,"a full toss angling just past off stump, think Rohit was cramped for room on the drive and he tried to hit it a bit too hard, straight to mid off",1
87,87,Rohit Sharma,34102,James Faulkner,270484,"Faulkner to Sharma, no run good length on off stump, Rohit defends on the leg side",1st innings,Virat Kohli,253802,Scott Boland,446548,14.3,no run,74,0,74/1,"Faulkner to Sharma, no run",,"good length on off stump, Rohit defends on the leg side",1
88,88,Rohit Sharma,34102,James Faulkner,270484,"Faulkner to Sharma, no run full again outside off, Rohit times the drive well but hits it along the ground to long off",1st innings,Virat Kohli,253802,Scott Boland,446548,14.4,no run,74,0,74/1,"Faulkner to Sharma, no run",,"full again outside off, Rohit times the drive well but hits it along the ground to long off",1
89,89,Rohit Sharma,34102,James Faulkner,270484,"Faulkner to Sharma, no run shorter length angling across the right hander, played from the crease towards cover point",1st innings,Virat Kohli,253802,Scott Boland,446548,14.5,no run,74,0,74/1,"Faulkner to Sharma, no run",,"shorter length angling across the right hander, played from the crease towards cover point",1
90,90,Rohit Sharma,34102,James Faulkner,270484,"Faulkner to Sharma, FOUR runs shot! I dont understand this full length on this pitch, on leg and middle this time. Rohit moves forward and drills the straight drive between the bowler and mid-on, that simply scorched across the outfield",1st innings,Virat Kohli,253802,Scott Boland,446548,14.6,four,78,4,78/1,"Faulkner to Sharma, FOUR runs",,"shot! I dont understand this full length on this pitch, on leg and middle this time. Rohit moves forward and drills the straight drive between the bowler and mid-on, that simply scorched across the outfield",1
91,91,Virat Kohli,253802,Scott Boland,446548,"Boland to Kohli, no run there you go, the length is shorter and the ball rises sharply towards Kohli's left shoulder as he moves towards the off side, he checks his shot and Wade dives to his left to collect",1st innings,Rohit Sharma,34102,James Faulkner,270484,15.1,no run,78,0,78/1,"Boland to Kohli, no run",,"there you go, the length is shorter and the ball rises sharply towards Kohli's left shoulder as he moves towards the off side, he checks his shot and Wade dives to his left to collect",1
92,92,Virat Kohli,253802,Scott Boland,446548,"Boland to Kohli, no run defended from the crease on the leg side",1st innings,Rohit Sharma,34102,James Faulkner,270484,15.2,no run,78,0,78/1,"Boland to Kohli, no run",,defended from the crease on the leg side,1
93,93,Virat Kohli,253802,Scott Boland,446548,"Boland to Kohli, 1 run short of a length outside off, Kohli stays back and opens the face to steer the ball to third man",1st innings,Rohit Sharma,34102,James Faulkner,270484,15.3,run,79,1,79/1,"Boland to Kohli, 1 run",,"short of a length outside off, Kohli stays back and opens the face to steer the ball to third man",1
94,94,Rohit Sharma,34102,Scott Boland,446548,"Boland to Sharma, 1 run played behind square leg for a single",1st innings,Virat Kohli,253802,James Faulkner,270484,15.4,run,80,1,80/1,"Boland to Sharma, 1 run",,played behind square leg for a single,1
95,95,Virat Kohli,253802,Scott Boland,446548,"Boland to Kohli, no run good length angling into middle stump, leans forward and defends to midwicket",1st innings,Rohit Sharma,34102,James Faulkner,270484,15.5,no run,80,0,80/1,"Boland to Kohli, no run",,"good length angling into middle stump, leans forward and defends to midwicket",1
96,96,Virat Kohli,253802,Scott Boland,446548,"Boland to Kohli, no run short of a length outside off, left alone by the batsman",1st innings,Rohit Sharma,34102,James Faulkner,270484,15.6,no run,80,0,80/1,"Boland to Kohli, no run",,"short of a length outside off, left alone by the batsman",1
97,97,Rohit Sharma,34102,James Faulkner,270484,"Faulkner to Sharma, no run good length on a middle and off line, Rohit presses forward and defends",1st innings,Virat Kohli,253802,Scott Boland,446548,16.1,no run,80,0,80/1,"Faulkner to Sharma, no run",,"good length on a middle and off line, Rohit presses forward and defends",1
98,98,Rohit Sharma,34102,James Faulkner,270484,"Faulkner to Sharma, no run defended on the off side on the front foot",1st innings,Virat Kohli,253802,Scott Boland,446548,16.2,no run,80,0,80/1,"Faulkner to Sharma, no run",,defended on the off side on the front foot,1
99,99,Rohit Sharma,34102,James Faulkner,270484,"Faulkner to Sharma, 1 run steered off the back foot with the angle across him to third man",1st innings,Virat Kohli,253802,Scott Boland,446548,16.3,run,81,1,81/1,"Faulkner to Sharma, 1 run",,steered off the back foot with the angle across him to third man,1
100,100,Virat Kohli,253802,James Faulkner,270484,"Faulkner to Kohli, no run defended off the back foot on the off side",1st innings,Rohit Sharma,34102,Scott Boland,446548,16.4,no run,81,0,81/1,"Faulkner to Kohli, no run",,defended off the back foot on the off side,1
101,101,Virat Kohli,253802,James Faulkner,270484,"Faulkner to Kohli, no run leans forward and clips a length ball off his pads to midwicket where Bailey dives to his right and prevents the ball from passing him",1st innings,Rohit Sharma,34102,Scott Boland,446548,16.5,no run,81,0,81/1,"Faulkner to Kohli, no run",,leans forward and clips a length ball off his pads to midwicket where Bailey dives to his right and prevents the ball from passing him,1
102,102,Virat Kohli,253802,James Faulkner,270484,"Faulkner to Kohli, 1 run stays in his crease and opens the face to play the ball to third man",1st innings,Rohit Sharma,34102,Scott Boland,446548,16.6,run,82,1,82/1,"Faulkner to Kohli, 1 run",,stays in his crease and opens the face to play the ball to third man,1
103,103,Virat Kohli,253802,Scott Boland,446548,"Boland to Kohli, 1 leg bye good length and angled in, Kohli does not quite connect with a flick and tickles it to the leg side for one",1st innings,Rohit Sharma,34102,James Faulkner,270484,17.1,leg bye,83,1,83/1,"Boland to Kohli, 1 leg bye",,"good length and angled in, Kohli does not quite connect with a flick and tickles it to the leg side for one",1
104,104,Rohit Sharma,34102,Scott Boland,446548,"Boland to Sharma, no run nice and full outside off, forward and pushed back to the bowler",1st innings,Virat Kohli,253802,James Faulkner,270484,17.2,no run,83,0,83/1,"Boland to Sharma, no run",,"nice and full outside off, forward and pushed back to the bowler",1
105,105,Rohit Sharma,34102,Scott Boland,446548,"Boland to Sharma, 1 run back of a length, turned to square leg for one",1st innings,Virat Kohli,253802,James Faulkner,270484,17.3,run,84,1,84/1,"Boland to Sharma, 1 run",,"back of a length, turned to square leg for one",1
106,106,Virat Kohli,253802,Scott Boland,446548,"Boland to Kohli, 1 run too straight in line, worked to the midwicket region",1st innings,Rohit Sharma,34102,James Faulkner,270484,17.4,run,85,1,85/1,"Boland to Kohli, 1 run",,"too straight in line, worked to the midwicket region",1
107,107,Rohit Sharma,34102,Scott Boland,446548,"Boland to Sharma, no run tight line around off, Rohit drops it defensively onto the pitch off the front foot",1st innings,Virat Kohli,253802,James Faulkner,270484,17.5,no run,85,0,85/1,"Boland to Sharma, no run",,"tight line around off, Rohit drops it defensively onto the pitch off the front foot",1
108,108,Rohit Sharma,34102,Scott Boland,446548,"Boland to Sharma, 1 run full and on middle, Rohit walks across off and helps it to long leg",1st innings,Virat Kohli,253802,James Faulkner,270484,17.6,run,86,1,86/1,"Boland to Sharma, 1 run",,"full and on middle, Rohit walks across off and helps it to long leg",1
109,109,Rohit Sharma,34102,James Faulkner,270484,"Faulkner to Sharma, no run short, aiming for the top of off, chopped towards point",1st innings,Virat Kohli,253802,Scott Boland,446548,18.1,no run,86,0,86/1,"Faulkner to Sharma, no run",,"short, aiming for the top of off, chopped towards point",1
110,110,Rohit Sharma,34102,James Faulkner,270484,"Faulkner to Sharma, 2 runs banged in short and outside off, Rohit drags a pull over square leg. Rohit shows intent and scampers across for the second run",1st innings,Virat Kohli,253802,Scott Boland,446548,18.2,run,88,2,88/1,"Faulkner to Sharma, 2 runs",,"banged in short and outside off, Rohit drags a pull over square leg. Rohit shows intent and scampers across for the second run",1
111,111,Rohit Sharma,34102,James Faulkner,270484,"Faulkner to Sharma, 1 run dug in short and close to the off stump again, the batsman is up on his tippy toes, riding it down to third man",1st innings,Virat Kohli,253802,Scott Boland,446548,18.3,run,89,1,89/1,"Faulkner to Sharma, 1 run",,"dug in short and close to the off stump again, the batsman is up on his tippy toes, riding it down to third man",1
112,112,Virat Kohli,253802,James Faulkner,270484,"Faulkner to Kohli, 1 run full and slanting away outside off, Kohli sits back, late-dabs it down to third man",1st innings,Rohit Sharma,34102,Scott Boland,446548,18.4,run,90,1,90/1,"Faulkner to Kohli, 1 run",,"full and slanting away outside off, Kohli sits back, late-dabs it down to third man",1
113,113,Rohit Sharma,34102,James Faulkner,270484,"Faulkner to Sharma, no run pitched further up and outside off, front-foot drive into short cover, where Smith throws himself to his right to make a smart stop",1st innings,Virat Kohli,253802,Scott Boland,446548,18.5,no run,90,0,90/1,"Faulkner to Sharma, no run",,"pitched further up and outside off, front-foot drive into short cover, where Smith throws himself to his right to make a smart stop",1
114,114,Rohit Sharma,34102,James Faulkner,270484,"Faulkner to Sharma, no run back of a length and on middle, punchily driven to mid-on",1st innings,Virat Kohli,253802,Scott Boland,446548,18.6,no run,90,0,90/1,"Faulkner to Sharma, no run",,"back of a length and on middle, punchily driven to mid-on",1
