,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
88,85,Imrul Kayes,280734,Stuart Broad,10617,"Broad to Imrul Kayes, no run Broad starts tidily enough, banging on to a length and line and defended in a hurry",1st innings,14.1,no run,67,0,67/2,"Broad to Imrul Kayes, no run",,"Broad starts tidily enough, banging on to a length and line and defended in a hurry",2
89,85,Imrul Kayes,280734,Stuart Broad,10617,"Broad to Imrul Kayes, 1 wide this is an ugly delivery, speared well down the leg side",1st innings,14.1,wide,68,1,68/2,"Broad to Imrul Kayes, 1 wide",,"this is an ugly delivery, speared well down the leg side",2
90,86,Imrul Kayes,280734,Stuart Broad,10617,"Broad to Imrul Kayes, 1 run Broad adjusts his line and length, going full outside off and is picked off for a single down to deep point",1st innings,14.2,run,69,1,69/2,"Broad to Imrul Kayes, 1 run",,"Broad adjusts his line and length, going full outside off and is picked off for a single down to deep point",2
91,87,Jahurul Islam,55944,Stuart Broad,10617,"Broad to Jahurul Islam, 1 run nicely bowled, Broad finding some good carry and Jahurul fends it down to square leg for one",1st innings,14.3,run,70,1,70/2,"Broad to Jahurul Islam, 1 run",,"nicely bowled, Broad finding some good carry and Jahurul fends it down to square leg for one",2
92,88,Imrul Kayes,280734,Stuart Broad,10617,"Broad to Imrul Kayes, 1 run this is a touch too far down the leg side and tickled round the corner for a single",1st innings,14.4,run,71,1,71/2,"Broad to Imrul Kayes, 1 run",,this is a touch too far down the leg side and tickled round the corner for a single,2
93,89,Jahurul Islam,55944,Stuart Broad,10617,"Broad to Jahurul Islam, no run predictably it was short and Jahurul fends it away uncomfortably",1st innings,14.5,no run,71,0,71/2,"Broad to Jahurul Islam, no run",,predictably it was short and Jahurul fends it away uncomfortably,2
94,89,Jahurul Islam,55944,Stuart Broad,10617,"Broad to Jahurul Islam, (no ball) 1 run short once more but it's easily worked towards mid on. Also it was a no ball which means...<b>Free hit</b>",1st innings,14.5,run,73,2,73/2,"Broad to Jahurul Islam, (no ball) 1 run",,short once more but it's easily worked towards mid on. Also it was a no ball which means...<b>Free hit</b>,2
95,90,Imrul Kayes,280734,Stuart Broad,10617,"Broad to Imrul Kayes, 1 run Kayes connects very well,  firmly clubbing a short ball but straight to the deep square leg",1st innings,14.6,run,74,1,74/2,"Broad to Imrul Kayes, 1 run",,"Kayes connects very well,  firmly clubbing a short ball but straight to the deep square leg",2
96,91,Imrul Kayes,280734,Luke Wright,23460,"Wright to Imrul Kayes, no run Kayes looks fairly comfortable, defending into the off side",1st innings,15.1,no run,74,0,74/2,"Wright to Imrul Kayes, no run",,"Kayes looks fairly comfortable, defending into the off side",2
97,92,Imrul Kayes,280734,Luke Wright,23460,"Wright to Imrul Kayes, 1 run this time Kayes happily works into some space and collects a single",1st innings,15.2,run,75,1,75/2,"Wright to Imrul Kayes, 1 run",,this time Kayes happily works into some space and collects a single,2
98,93,Jahurul Islam,55944,Luke Wright,23460,"Wright to Jahurul Islam, no run nicely bowled, full and straight and Jahurul has to defend",1st innings,15.3,no run,75,0,75/2,"Wright to Jahurul Islam, no run",,"nicely bowled, full and straight and Jahurul has to defend",2
99,94,Jahurul Islam,55944,Luke Wright,23460,"Wright to Jahurul Islam, no run nothing on offer here for Jahurul, he can only defend",1st innings,15.4,no run,75,0,75/2,"Wright to Jahurul Islam, no run",,"nothing on offer here for Jahurul, he can only defend",2
100,95,Jahurul Islam,55944,Luke Wright,23460,"Wright to Jahurul Islam, no run touch fuller from Wright, Jahurul tries to work it into the leg side but can't connect",1st innings,15.5,no run,75,0,75/2,"Wright to Jahurul Islam, no run",,"touch fuller from Wright, Jahurul tries to work it into the leg side but can't connect",2
101,96,Jahurul Islam,55944,Luke Wright,23460,"Wright to Jahurul Islam, 2 runs bit short, Jahurul gets into a pull shot quickly but Wright's skiddy pace means it's not quite timed perfectly. Still, useful couple there for Jahurul.",1st innings,15.6,run,77,2,77/2,"Wright to Jahurul Islam, 2 runs",,"bit short, Jahurul gets into a pull shot quickly but Wright's skiddy pace means it's not quite timed perfectly. Still, useful couple there for Jahurul.",2
102,97,Imrul Kayes,280734,Stuart Broad,10617,"Broad to Imrul Kayes, no run nicely played by Kayes, rode the bounce and played it down towards point where Collingwood fields well",1st innings,16.1,no run,77,0,77/2,"Broad to Imrul Kayes, no run",,"nicely played by Kayes, rode the bounce and played it down towards point where Collingwood fields well",2
103,98,Imrul Kayes,280734,Stuart Broad,10617,"Broad to Imrul Kayes, no run nicely bowled by Broad, he really looks a stronger bowler after his enforced time out the side, this leapt up at Kayes, who dropped his hands well to let it go",1st innings,16.2,no run,77,0,77/2,"Broad to Imrul Kayes, no run",,"nicely bowled by Broad, he really looks a stronger bowler after his enforced time out the side, this leapt up at Kayes, who dropped his hands well to let it go",2
104,99,Imrul Kayes,280734,Stuart Broad,10617,"Broad to Imrul Kayes, 1 run nicely played again, riding the bounce and dropping it into leg side for a single",1st innings,16.3,run,78,1,78/2,"Broad to Imrul Kayes, 1 run",,"nicely played again, riding the bounce and dropping it into leg side for a single",2
105,100,Jahurul Islam,55944,Stuart Broad,10617,"Broad to Jahurul Islam, SIX runs well, it wasn't quite how he planned it but Jahurul can be pleased, Broad shoved it in short from round the wicket, Jahurul swished a big hook shot which flew off the top edge and sailed for six behind square leg",1st innings,16.4,six,84,6,84/2,"Broad to Jahurul Islam, SIX runs",,"well, it wasn't quite how he planned it but Jahurul can be pleased, Broad shoved it in short from round the wicket, Jahurul swished a big hook shot which flew off the top edge and sailed for six behind square leg",2
106,101,Jahurul Islam,55944,Stuart Broad,10617,"Broad to Jahurul Islam, 3 runs short again and Jahurul is happy to pull again, not quite timed but he got plenty of it and it runs towards the boundary at straightish midwicket",1st innings,16.5,run,87,3,87/2,"Broad to Jahurul Islam, 3 runs",,"short again and Jahurul is happy to pull again, not quite timed but he got plenty of it and it runs towards the boundary at straightish midwicket",2
107,102,Imrul Kayes,280734,Stuart Broad,10617,"Broad to Imrul Kayes, 1 run very good from Kayes, slower ball is full and he played it with soft hands to mid off, scampering through for a single",1st innings,16.6,run,88,1,88/2,"Broad to Imrul Kayes, 1 run",,"very good from Kayes, slower ball is full and he played it with soft hands to mid off, scampering through for a single",2
108,103,Imrul Kayes,280734,Michael Yardy,23523,"Yardy to Imrul Kayes, 1 run starts by flighting one from over the wicket, worked to point for a single",1st innings,17.1,run,89,1,89/2,"Yardy to Imrul Kayes, 1 run",,"starts by flighting one from over the wicket, worked to point for a single",2
109,104,Jahurul Islam,55944,Michael Yardy,23523,"Yardy to Jahurul Islam, 1 run switches to round the wicket to the right hander and is picked off into the leg side for a single",1st innings,17.2,run,90,1,90/2,"Yardy to Jahurul Islam, 1 run",,switches to round the wicket to the right hander and is picked off into the leg side for a single,2
110,105,Imrul Kayes,280734,Michael Yardy,23523,"Yardy to Imrul Kayes, no run nothing for Kayes here, just forward and defending",1st innings,17.3,no run,90,0,90/2,"Yardy to Imrul Kayes, no run",,"nothing for Kayes here, just forward and defending",2
111,106,Imrul Kayes,280734,Michael Yardy,23523,"Yardy to Imrul Kayes, no run worked off the front foot straight to the square leg fielder",1st innings,17.4,no run,90,0,90/2,"Yardy to Imrul Kayes, no run",,worked off the front foot straight to the square leg fielder,2
112,107,Imrul Kayes,280734,Michael Yardy,23523,"Yardy to Imrul Kayes, 1 run this time it's worked just in front of square leg and allows time for a swift single",1st innings,17.5,run,91,1,91/2,"Yardy to Imrul Kayes, 1 run",,this time it's worked just in front of square leg and allows time for a swift single,2
113,108,Jahurul Islam,55944,Michael Yardy,23523,"Yardy to Jahurul Islam, no run very studiously defended off the front foot  to end the over",1st innings,17.6,no run,91,0,91/2,"Yardy to Jahurul Islam, no run",,very studiously defended off the front foot  to end the over,2
114,109,Imrul Kayes,280734,Luke Wright,23460,"Wright to Imrul Kayes, no run Wright starts as well from this end as he did the other, good length and line and defended",1st innings,18.1,no run,91,0,91/2,"Wright to Imrul Kayes, no run",,"Wright starts as well from this end as he did the other, good length and line and defended",2
115,110,Imrul Kayes,280734,Luke Wright,23460,"Wright to Imrul Kayes, no run Kayes advanced down the wicket and aims a big heave outside off, finds nothing and there's a gentle appeal from Wright",1st innings,18.2,no run,91,0,91/2,"Wright to Imrul Kayes, no run",,"Kayes advanced down the wicket and aims a big heave outside off, finds nothing and there's a gentle appeal from Wright",2
116,110,Imrul Kayes,280734,Luke Wright,23460,"Wright to Imrul Kayes, 1 wide arrowed well down the leg side and he'll have to bowl that again",1st innings,18.2,wide,92,1,92/2,"Wright to Imrul Kayes, 1 wide",,arrowed well down the leg side and he'll have to bowl that again,2
117,111,Imrul Kayes,280734,Luke Wright,23460,"Wright to Imrul Kayes, 2 runs oops, not smart that, driven on the up to extra cover where Anderson half stopped it, Broad picked up the ball and hurled it at the bowler's end where they get an overthrow off the richochet",1st innings,18.3,run,94,2,94/2,"Wright to Imrul Kayes, 2 runs",,"oops, not smart that, driven on the up to extra cover where Anderson half stopped it, Broad picked up the ball and hurled it at the bowler's end where they get an overthrow off the richochet",2
118,112,Imrul Kayes,280734,Luke Wright,23460,"Wright to Imrul Kayes, 1 run routinely worked down to third man for another single",1st innings,18.4,run,95,1,95/2,"Wright to Imrul Kayes, 1 run",,routinely worked down to third man for another single,2
119,113,Jahurul Islam,55944,Luke Wright,23460,"Wright to Jahurul Islam, no run oh no! <b>Shahzad again!</b> Jahurul aimed a massive drive down the ground and could not have timed it worse, it looped towards mid off where Shahzad was on his heels, probably thinking the ball had been timed better, ended up lolling to him on the bounce",1st innings,18.5,no run,95,0,95/2,"Wright to Jahurul Islam, no run",,"oh no! <b>Shahzad again!</b> Jahurul aimed a massive drive down the ground and could not have timed it worse, it looped towards mid off where Shahzad was on his heels, probably thinking the ball had been timed better, ended up lolling to him on the bounce",2
120,114,Jahurul Islam,55944,Luke Wright,23460,"Wright to Jahurul Islam, no run punched off the backfoot to cover",1st innings,18.6,no run,95,0,95/2,"Wright to Jahurul Islam, no run",,punched off the backfoot to cover,2
121,115,Imrul Kayes,280734,Michael Yardy,23523,"Yardy to Imrul Kayes, no run flicked with the spin to mid wicket",1st innings,19.1,no run,95,0,95/2,"Yardy to Imrul Kayes, no run",,flicked with the spin to mid wicket,2
122,116,Imrul Kayes,280734,Michael Yardy,23523,"Yardy to Imrul Kayes, 1 run pushed wide of mid wicket for a gentle single",1st innings,19.2,run,96,1,96/2,"Yardy to Imrul Kayes, 1 run",,pushed wide of mid wicket for a gentle single,2
123,117,Jahurul Islam,55944,Michael Yardy,23523,"Yardy to Jahurul Islam, 2 runs England have looked a bit lazy and sloppy today and the field and are being punished here, worked towards midwicket and the throw came it very wide and went for an extra",1st innings,19.3,run,98,2,98/2,"Yardy to Jahurul Islam, 2 runs",,"England have looked a bit lazy and sloppy today and the field and are being punished here, worked towards midwicket and the throw came it very wide and went for an extra",2
124,118,Jahurul Islam,55944,Michael Yardy,23523,"Yardy to Jahurul Islam, no run this time there is nothing on offer for Jahurul, quietly defended",1st innings,19.4,no run,98,0,98/2,"Yardy to Jahurul Islam, no run",,"this time there is nothing on offer for Jahurul, quietly defended",2
125,119,Jahurul Islam,55944,Michael Yardy,23523,"Yardy to Jahurul Islam, no run darted in from wide of the crease, Jahurul blocks",1st innings,19.5,no run,98,0,98/2,"Yardy to Jahurul Islam, no run",,"darted in from wide of the crease, Jahurul blocks",2
126,120,Jahurul Islam,55944,Michael Yardy,23523,"Yardy to Jahurul Islam, no run another very careful forward block",1st innings,19.6,no run,98,0,98/2,"Yardy to Jahurul Islam, no run",,another very careful forward block,2
127,121,Imrul Kayes,280734,Luke Wright,23460,"Wright to Imrul Kayes, 1 run Kayes looks quite comfortable at the moment, here he just stretches forward and opens the face to slide this down to third man for a single",1st innings,20.1,run,99,1,99/2,"Wright to Imrul Kayes, 1 run",,"Kayes looks quite comfortable at the moment, here he just stretches forward and opens the face to slide this down to third man for a single",2
128,122,Jahurul Islam,55944,Luke Wright,23460,"Wright to Jahurul Islam, 1 run Jahurul is certainly riding his luck here, skipping down the crease and slicing an inside-out drive one-bounce down to deep cover. Wright smiles and Jahurul smiles back. How lovely",1st innings,20.2,run,100,1,100/2,"Wright to Jahurul Islam, 1 run",,"Jahurul is certainly riding his luck here, skipping down the crease and slicing an inside-out drive one-bounce down to deep cover. Wright smiles and Jahurul smiles back. How lovely",2
129,123,Imrul Kayes,280734,Luke Wright,23460,"Wright to Imrul Kayes, 1 run Kayes almost looks serene, just easing away another single to midwicket",1st innings,20.3,run,101,1,101/2,"Wright to Imrul Kayes, 1 run",,"Kayes almost looks serene, just easing away another single to midwicket",2
