,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
86,86,Tamim Iqbal,56194,Lakshan Sandakan,429738,"Sandakan to Tamim Iqbal, no run on a length and spinning away, shuffles across to cover the off stump and defends",1st innings,14.2,no run,87,0,87/1,"Sandakan to Tamim Iqbal, no run",,"on a length and spinning away, shuffles across to cover the off stump and defends",1
87,87,Tamim Iqbal,56194,Lakshan Sandakan,429738,"Sandakan to Tamim Iqbal, no run sliding down leg and straightening, clips it away to midwicket and wants a run but is sent back by the non-striker",1st innings,14.3,no run,87,0,87/1,"Sandakan to Tamim Iqbal, no run",,"sliding down leg and straightening, clips it away to midwicket and wants a run but is sent back by the non-striker",1
88,88,Tamim Iqbal,56194,Lakshan Sandakan,429738,"Sandakan to Tamim Iqbal, no run pitched up on off, driven crisply off the front foot back to the bowler",1st innings,14.4,no run,87,0,87/1,"Sandakan to Tamim Iqbal, no run",,"pitched up on off, driven crisply off the front foot back to the bowler",1
89,89,Tamim Iqbal,56194,Lakshan Sandakan,429738,"Sandakan to Tamim Iqbal, 1 run sliding down leg and it is full as well, so it allows Tamim to clip it away to deep backward square leg",1st innings,14.5,run,88,1,88/1,"Sandakan to Tamim Iqbal, 1 run",,"sliding down leg and it is full as well, so it allows Tamim to clip it away to deep backward square leg",1
90,90,Sabbir Rahman,373538,Lakshan Sandakan,429738,"Sandakan to Sabbir Rahman, 1 run pushed across on off at a fullish length, opens the face of his bat as he drives it out to sweeper cover",1st innings,14.6,run,89,1,89/1,"Sandakan to Sabbir Rahman, 1 run",,"pushed across on off at a fullish length, opens the face of his bat as he drives it out to sweeper cover",1
91,91,Sabbir Rahman,373538,Sachith Pathirana,212756,"Pathirana to Sabbir Rahman, no run flat and wide outside off, backs away to cut but the ball is a bit too full, does not sit up and he chops it hard into the ground",1st innings,15.1,no run,89,0,89/1,"Pathirana to Sabbir Rahman, no run",,"flat and wide outside off, backs away to cut but the ball is a bit too full, does not sit up and he chops it hard into the ground",1
92,92,Sabbir Rahman,373538,Sachith Pathirana,212756,"Pathirana to Sabbir Rahman, no run on a length, knocks it back to the bowler",1st innings,15.2,no run,89,0,89/1,"Pathirana to Sabbir Rahman, no run",,"on a length, knocks it back to the bowler",1
93,93,Sabbir Rahman,373538,Sachith Pathirana,212756,"Pathirana to Sabbir Rahman, 1 run loopy flighted ball, drives it out to sweeper cover",1st innings,15.3,run,90,1,90/1,"Pathirana to Sabbir Rahman, 1 run",,"loopy flighted ball, drives it out to sweeper cover",1
94,94,Tamim Iqbal,56194,Sachith Pathirana,212756,"Pathirana to Tamim Iqbal, 1 run sliding across on leg and middle, clipped away to deep midwicket",1st innings,15.4,run,91,1,91/1,"Pathirana to Tamim Iqbal, 1 run",,"sliding across on leg and middle, clipped away to deep midwicket",1
95,95,Sabbir Rahman,373538,Sachith Pathirana,212756,"Pathirana to Sabbir Rahman, 1 run fired from wide of the crease, sliding in on off and turning away, slapped away to sweeper cover",1st innings,15.5,run,92,1,92/1,"Pathirana to Sabbir Rahman, 1 run",,"fired from wide of the crease, sliding in on off and turning away, slapped away to sweeper cover",1
96,96,Tamim Iqbal,56194,Sachith Pathirana,212756,"Pathirana to Tamim Iqbal, no run fullish, clipped off the toes to mid-on",1st innings,15.6,no run,92,0,92/1,"Pathirana to Tamim Iqbal, no run",,"fullish, clipped off the toes to mid-on",1
97,97,Sabbir Rahman,373538,Lakshan Sandakan,429738,"Sandakan to Sabbir Rahman, 2 runs given too much air and bowls a full toss on leg, gets down to sweep early and just guides it on the paddle to deep fine leg",1st innings,16.1,run,94,2,94/1,"Sandakan to Sabbir Rahman, 2 runs",,"given too much air and bowls a full toss on leg, gets down to sweep early and just guides it on the paddle to deep fine leg",1
98,98,Sabbir Rahman,373538,Lakshan Sandakan,429738,"Sandakan to Sabbir Rahman, no run fullish on the stumps, too full to do anything after landing, clipped away to midwicket",1st innings,16.2,no run,94,0,94/1,"Sandakan to Sabbir Rahman, no run",,"fullish on the stumps, too full to do anything after landing, clipped away to midwicket",1
99,99,Sabbir Rahman,373538,Lakshan Sandakan,429738,"Sandakan to Sabbir Rahman, no run full toss, pushed across on off, punched to covers",1st innings,16.3,no run,94,0,94/1,"Sandakan to Sabbir Rahman, no run",,"full toss, pushed across on off, punched to covers",1
100,100,Sabbir Rahman,373538,Lakshan Sandakan,429738,"Sandakan to Sabbir Rahman, no run gets down to sweep again and gets rapped on the pads. <b>Appeal for leg before</b> and given by the umpire. They have reviewed it. And guess what. That has not hit the pad at all. It is pitched up and coming full on leg, he sweeps it and the ball has gone off the bottom of the bat to fine leg. Pad not involved anywhere. It was so full, so may have been hard to pick, but a very surprising decision by the umpire. Has been overturned",1st innings,16.4,no run,94,0,94/1,"Sandakan to Sabbir Rahman, no run",,"gets down to sweep again and gets rapped on the pads. <b>Appeal for leg before</b> and given by the umpire. They have reviewed it. And guess what. That has not hit the pad at all. It is pitched up and coming full on leg, he sweeps it and the ball has gone off the bottom of the bat to fine leg. Pad not involved anywhere. It was so full, so may have been hard to pick, but a very surprising decision by the umpire. Has been overturned",1
101,101,Sabbir Rahman,373538,Lakshan Sandakan,429738,"Sandakan to Sabbir Rahman, no run pitched up on middle and off, clipped away to mid-on off the front foot",1st innings,16.5,no run,94,0,94/1,"Sandakan to Sabbir Rahman, no run",,"pitched up on middle and off, clipped away to mid-on off the front foot",1
102,102,Sabbir Rahman,373538,Lakshan Sandakan,429738,"Sandakan to Sabbir Rahman, no run pushes it a long way across and he shapes away to cut it. But the ball just goes on with the arm outside off, he is a long way away and misses",1st innings,16.6,no run,94,0,94/1,"Sandakan to Sabbir Rahman, no run",,"pushes it a long way across and he shapes away to cut it. But the ball just goes on with the arm outside off, he is a long way away and misses",1
103,103,Tamim Iqbal,56194,Sachith Pathirana,212756,"Pathirana to Tamim Iqbal, 2 runs that's lucky. Comes charging down the track and looks for a mighty slog. Gets nowhere near it, head is not in a good position, so he is not in balance. Gets it away off the inside edge to fine leg",1st innings,17.1,run,96,2,96/1,"Pathirana to Tamim Iqbal, 2 runs",,"that's lucky. Comes charging down the track and looks for a mighty slog. Gets nowhere near it, head is not in a good position, so he is not in balance. Gets it away off the inside edge to fine leg",1
104,104,Tamim Iqbal,56194,Sachith Pathirana,212756,"Pathirana to Tamim Iqbal, no run ",1st innings,17.2,no run,96,0,96/1,"Pathirana to Tamim Iqbal, no run",,,1
105,105,Tamim Iqbal,56194,Sachith Pathirana,212756,"Pathirana to Tamim Iqbal, no run ",1st innings,17.3,no run,96,0,96/1,"Pathirana to Tamim Iqbal, no run",,,1
106,106,Tamim Iqbal,56194,Sachith Pathirana,212756,"Pathirana to Tamim Iqbal, no run pushed across on off, clipped away to mid-on off the front foot",1st innings,17.4,no run,96,0,96/1,"Pathirana to Tamim Iqbal, no run",,"pushed across on off, clipped away to mid-on off the front foot",1
107,107,Tamim Iqbal,56194,Sachith Pathirana,212756,"Pathirana to Tamim Iqbal, 1 run on a length on middle and leg, tucks it away to midwicket for one",1st innings,17.5,run,97,1,97/1,"Pathirana to Tamim Iqbal, 1 run",,"on a length on middle and leg, tucks it away to midwicket for one",1
108,108,Sabbir Rahman,373538,Sachith Pathirana,212756,"Pathirana to Sabbir Rahman, 1 run advances down the ground and pushes it down to long-off for one after getting to the pitch",1st innings,17.6,run,98,1,98/1,"Pathirana to Sabbir Rahman, 1 run",,advances down the ground and pushes it down to long-off for one after getting to the pitch,1
109,108,Sabbir Rahman,373538,Lakshan Sandakan,429738,"Sandakan to Sabbir Rahman, 1 wide gets down to paddle but it is slipping down the leg side and called a wide",1st innings,18.0,wide,99,1,99/1,"Sandakan to Sabbir Rahman, 1 wide",,gets down to paddle but it is slipping down the leg side and called a wide,1
110,109,Sabbir Rahman,373538,Lakshan Sandakan,429738,"Sandakan to Sabbir Rahman, 1 run fullish on leg stump, pushed down to mid-on",1st innings,18.1,run,100,1,100/1,"Sandakan to Sabbir Rahman, 1 run",,"fullish on leg stump, pushed down to mid-on",1
111,110,Tamim Iqbal,56194,Lakshan Sandakan,429738,"Sandakan to Tamim Iqbal, no run tucked to midwicket. Man positioned there, so no run",1st innings,18.2,no run,100,0,100/1,"Sandakan to Tamim Iqbal, no run",,"tucked to midwicket. Man positioned there, so no run",1
112,111,Tamim Iqbal,56194,Lakshan Sandakan,429738,"Sandakan to Tamim Iqbal, no run shuffles across to protect off-stump and stabs this length ball into the off side",1st innings,18.3,no run,100,0,100/1,"Sandakan to Tamim Iqbal, no run",,shuffles across to protect off-stump and stabs this length ball into the off side,1
113,112,Tamim Iqbal,56194,Lakshan Sandakan,429738,"Sandakan to Tamim Iqbal, no run ",1st innings,18.4,no run,100,0,100/1,"Sandakan to Tamim Iqbal, no run",,,1
114,113,Tamim Iqbal,56194,Lakshan Sandakan,429738,"Sandakan to Tamim Iqbal, 1 run pitched up on off, comes forward and drives it to long-off",1st innings,18.5,run,101,1,101/1,"Sandakan to Tamim Iqbal, 1 run",,"pitched up on off, comes forward and drives it to long-off",1
115,114,Sabbir Rahman,373538,Lakshan Sandakan,429738,"Sandakan to Sabbir Rahman, FOUR runs reverse sweep. Reads the length and the angle well very early. Fullish and he sends it through backward point for four",1st innings,18.6,four,105,4,105/1,"Sandakan to Sabbir Rahman, FOUR runs",,reverse sweep. Reads the length and the angle well very early. Fullish and he sends it through backward point for four,1
116,115,Tamim Iqbal,56194,Sachith Pathirana,212756,"Pathirana to Tamim Iqbal, 1 run fullish and on the pads, clipped away to square leg",1st innings,19.1,run,106,1,106/1,"Pathirana to Tamim Iqbal, 1 run",,"fullish and on the pads, clipped away to square leg",1
117,115,Sabbir Rahman,373538,Sachith Pathirana,212756,"Pathirana to Sabbir Rahman, 5 wides sliding down leg, misses the batsman's attempted late glance and the keeper as well as it runs away to the fine leg boundary",1st innings,19.1,wide,111,5,111/1,"Pathirana to Sabbir Rahman, 5 wides",,"sliding down leg, misses the batsman's attempted late glance and the keeper as well as it runs away to the fine leg boundary",1
118,116,Sabbir Rahman,373538,Sachith Pathirana,212756,"Pathirana to Sabbir Rahman, no run advances down the track to smother the spin and wears it on the pad. Long way down",1st innings,19.2,no run,111,0,111/1,"Pathirana to Sabbir Rahman, no run",,advances down the track to smother the spin and wears it on the pad. Long way down,1
119,117,Sabbir Rahman,373538,Sachith Pathirana,212756,"Pathirana to Sabbir Rahman, 1 run flat and spinning away outside off, tries to cut it away but gets the timing all wrong, plays it very late, so the ball gets dragged down to long-off",1st innings,19.3,run,112,1,112/1,"Pathirana to Sabbir Rahman, 1 run",,"flat and spinning away outside off, tries to cut it away but gets the timing all wrong, plays it very late, so the ball gets dragged down to long-off",1
120,118,Tamim Iqbal,56194,Sachith Pathirana,212756,"Pathirana to Tamim Iqbal, no run goes for a reverse sweep but there is not the room to do it and he gets a glove to it and the ball goes to the keeper",1st innings,19.4,no run,112,0,112/1,"Pathirana to Tamim Iqbal, no run",,goes for a reverse sweep but there is not the room to do it and he gets a glove to it and the ball goes to the keeper,1
121,119,Tamim Iqbal,56194,Sachith Pathirana,212756,"Pathirana to Tamim Iqbal, 1 run fuller ball, eases it down to long-on for one",1st innings,19.5,run,113,1,113/1,"Pathirana to Tamim Iqbal, 1 run",,"fuller ball, eases it down to long-on for one",1
122,120,Sabbir Rahman,373538,Sachith Pathirana,212756,"Pathirana to Sabbir Rahman, 1 run nicely flighted outside off, pushed down the ground to long-off for one and that is the <b>fifty for Sabbir</b>",1st innings,19.6,run,114,1,114/1,"Pathirana to Sabbir Rahman, 1 run",,"nicely flighted outside off, pushed down the ground to long-off for one and that is the <b>fifty for Sabbir</b>",1
123,121,Sabbir Rahman,373538,Lakshan Sandakan,429738,"Sandakan to Sabbir Rahman, no run tries to open the bat face and steer it away and picks out backward point",1st innings,20.1,no run,114,0,114/1,"Sandakan to Sabbir Rahman, no run",,tries to open the bat face and steer it away and picks out backward point,1
124,122,Sabbir Rahman,373538,Lakshan Sandakan,429738,"Sandakan to Sabbir Rahman, no run gets down to paddle early and just nudges it away to the square leg region. Does not pick him well and plays it late, so he can't find power on the sweep",1st innings,20.2,no run,114,0,114/1,"Sandakan to Sabbir Rahman, no run",,"gets down to paddle early and just nudges it away to the square leg region. Does not pick him well and plays it late, so he can't find power on the sweep",1
125,123,Sabbir Rahman,373538,Lakshan Sandakan,429738,"Sandakan to Sabbir Rahman, no run pitched up outside off, comes forward and crunches it to point",1st innings,20.3,no run,114,0,114/1,"Sandakan to Sabbir Rahman, no run",,"pitched up outside off, comes forward and crunches it to point",1
126,124,Sabbir Rahman,373538,Lakshan Sandakan,429738,"Sandakan to Sabbir Rahman, FOUR runs this time he gets the desired power on the sweep because it is a poor delivery. Sprayed down the leg side and he makes good connection as the ball goes into the deep fine leg boundary",1st innings,20.4,four,118,4,118/1,"Sandakan to Sabbir Rahman, FOUR runs",,this time he gets the desired power on the sweep because it is a poor delivery. Sprayed down the leg side and he makes good connection as the ball goes into the deep fine leg boundary,1
