,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
80,80,Sabbir Rahman,373538,Jake Ball,414990,"Ball to Sabbir Rahman, OUT dragged on! Second ball for Jake today. Sabbir's struggle is over. Back of a length, bounced more than he expected, plays it down off a bottom edge into the stumps. Very similar to how Mosaddek fell in the first match",1st innings,Mahmudullah,56025,Adil Rashid,244497,13.2,out,39,0,39/3,"Ball to Sabbir Rahman, OUT",,"dragged on! Second ball for Jake today. Sabbir's struggle is over. Back of a length, bounced more than he expected, plays it down off a bottom edge into the stumps. Very similar to how Mosaddek fell in the first match",3
81,81,Mushfiqur Rahim,56029,Jake Ball,414990,"Ball to Mushfiqur Rahim, FOUR runs edged! But wide of the lone slip. Sparring at a length ball outside off, gets a thick edge which may well have carried to a second slip but goes fine of third man",1st innings,Mahmudullah,56025,Adil Rashid,244497,13.3,four,43,4,43/3,"Ball to Mushfiqur Rahim, FOUR runs",,"edged! But wide of the lone slip. Sparring at a length ball outside off, gets a thick edge which may well have carried to a second slip but goes fine of third man",3
82,82,Mushfiqur Rahim,56029,Jake Ball,414990,"Ball to Mushfiqur Rahim, FOUR runs fuller, comes nicely into the front foot and that's a lovely bit of timing through the off side as he threads the gap between cover and mid-off",1st innings,Mahmudullah,56025,Adil Rashid,244497,13.4,four,47,4,47/3,"Ball to Mushfiqur Rahim, FOUR runs",,"fuller, comes nicely into the front foot and that's a lovely bit of timing through the off side as he threads the gap between cover and mid-off",3
83,83,Mushfiqur Rahim,56029,Jake Ball,414990,"Ball to Mushfiqur Rahim, no run responds by dragging the length, this nips in at Mushfiqur off the seam, takes his bottom hand off the bat as he defends",1st innings,Mahmudullah,56025,Adil Rashid,244497,13.5,no run,47,0,47/3,"Ball to Mushfiqur Rahim, no run",,"responds by dragging the length, this nips in at Mushfiqur off the seam, takes his bottom hand off the bat as he defends",3
84,84,Mushfiqur Rahim,56029,Jake Ball,414990,"Ball to Mushfiqur Rahim, no run wide outside off, his eyes light up and he throws his bat at it...the ball flies through to Buttler",1st innings,Mahmudullah,56025,Adil Rashid,244497,13.6,no run,47,0,47/3,"Ball to Mushfiqur Rahim, no run",,"wide outside off, his eyes light up and he throws his bat at it...the ball flies through to Buttler",3
85,85,Mahmudullah,56025,Adil Rashid,244497,"Rashid to Mahmudullah, no run full at middle and off, defended on the front",1st innings,Mushfiqur Rahim,56029,Jake Ball,414990,14.1,no run,47,0,47/3,"Rashid to Mahmudullah, no run",,"full at middle and off, defended on the front",3
86,86,Mahmudullah,56025,Adil Rashid,244497,"Rashid to Mahmudullah, no run dragged down a touch short outside off, played to the covers",1st innings,Mushfiqur Rahim,56029,Jake Ball,414990,14.2,no run,47,0,47/3,"Rashid to Mahmudullah, no run",,"dragged down a touch short outside off, played to the covers",3
87,87,Mahmudullah,56025,Adil Rashid,244497,"Rashid to Mahmudullah, no run nicely bowled, touch slower, grips a little and turns, takes the front pad",1st innings,Mushfiqur Rahim,56029,Jake Ball,414990,14.3,no run,47,0,47/3,"Rashid to Mahmudullah, no run",,"nicely bowled, touch slower, grips a little and turns, takes the front pad",3
88,88,Mahmudullah,56025,Adil Rashid,244497,"Rashid to Mahmudullah, 2 runs stretches forward outside off, slides off a thick outside edge through short third man",1st innings,Mushfiqur Rahim,56029,Jake Ball,414990,14.4,run,49,2,49/3,"Rashid to Mahmudullah, 2 runs",,"stretches forward outside off, slides off a thick outside edge through short third man",3
89,89,Mahmudullah,56025,Adil Rashid,244497,"Rashid to Mahmudullah, no run goes back and defends to the off side",1st innings,Mushfiqur Rahim,56029,Jake Ball,414990,14.5,no run,49,0,49/3,"Rashid to Mahmudullah, no run",,goes back and defends to the off side,3
90,90,Mahmudullah,56025,Adil Rashid,244497,"Rashid to Mahmudullah, 1 run gives this more air, ends up being a low full toss which is pushed down the ground to bring up Bangladesh's fifty. It's been hard work",1st innings,Mushfiqur Rahim,56029,Jake Ball,414990,14.6,run,50,1,50/3,"Rashid to Mahmudullah, 1 run",,"gives this more air, ends up being a low full toss which is pushed down the ground to bring up Bangladesh's fifty. It's been hard work",3
91,91,Mahmudullah,56025,Jake Ball,414990,"Ball to Mahmudullah, 1 run angled down to third man",1st innings,Mushfiqur Rahim,56029,Adil Rashid,244497,15.1,run,51,1,51/3,"Ball to Mahmudullah, 1 run",,angled down to third man,3
92,92,Mushfiqur Rahim,56029,Jake Ball,414990,"Ball to Mushfiqur Rahim, no run full outside off, delivered from a touch wider on the crease, defended on the front foot",1st innings,Mahmudullah,56025,Adil Rashid,244497,15.2,no run,51,0,51/3,"Ball to Mushfiqur Rahim, no run",,"full outside off, delivered from a touch wider on the crease, defended on the front foot",3
93,93,Mushfiqur Rahim,56029,Jake Ball,414990,"Ball to Mushfiqur Rahim, no run back of a length at off stump, defended on his toes square of the wicket",1st innings,Mahmudullah,56025,Adil Rashid,244497,15.3,no run,51,0,51/3,"Ball to Mushfiqur Rahim, no run",,"back of a length at off stump, defended on his toes square of the wicket",3
94,94,Mushfiqur Rahim,56029,Jake Ball,414990,"Ball to Mushfiqur Rahim, no run lovely delivery! This bounces and nips away outside off, it was actually a cutter that grip, lifts past the outside edge as Mushfiqur spars at it",1st innings,Mahmudullah,56025,Adil Rashid,244497,15.4,no run,51,0,51/3,"Ball to Mushfiqur Rahim, no run",,"lovely delivery! This bounces and nips away outside off, it was actually a cutter that grip, lifts past the outside edge as Mushfiqur spars at it",3
95,95,Mushfiqur Rahim,56029,Jake Ball,414990,"Ball to Mushfiqur Rahim, no run touch fuller, defended to the off side...splice-jarring stuff from Ball",1st innings,Mahmudullah,56025,Adil Rashid,244497,15.5,no run,51,0,51/3,"Ball to Mushfiqur Rahim, no run",,"touch fuller, defended to the off side...splice-jarring stuff from Ball",3
96,96,Mushfiqur Rahim,56029,Jake Ball,414990,"Ball to Mushfiqur Rahim, 2 runs takes advantage of some width, cuts square through the off side to give deep point some work",1st innings,Mahmudullah,56025,Adil Rashid,244497,15.6,run,53,2,53/3,"Ball to Mushfiqur Rahim, 2 runs",,"takes advantage of some width, cuts square through the off side to give deep point some work",3
97,97,Mahmudullah,56025,Adil Rashid,244497,"Rashid to Mahmudullah, no run floated up on leg stump, Mahmudullah leans forward to defend",1st innings,Mushfiqur Rahim,56029,Jake Ball,414990,16.1,no run,53,0,53/3,"Rashid to Mahmudullah, no run",,"floated up on leg stump, Mahmudullah leans forward to defend",3
98,98,Mahmudullah,56025,Adil Rashid,244497,"Rashid to Mahmudullah, 2 runs slightly short, rocks back and clubs over the leg side, YJB thrums around the boundary in the deep to keep them to two",1st innings,Mushfiqur Rahim,56029,Jake Ball,414990,16.2,run,55,2,55/3,"Rashid to Mahmudullah, 2 runs",,"slightly short, rocks back and clubs over the leg side, YJB thrums around the boundary in the deep to keep them to two",3
99,99,Mahmudullah,56025,Adil Rashid,244497,"Rashid to Mahmudullah, 1 run tossed up higher, think that's the googly, clips the inside edge as Mahmudullah plays forward",1st innings,Mushfiqur Rahim,56029,Jake Ball,414990,16.3,run,56,1,56/3,"Rashid to Mahmudullah, 1 run",,"tossed up higher, think that's the googly, clips the inside edge as Mahmudullah plays forward",3
100,100,Mushfiqur Rahim,56029,Adil Rashid,244497,"Rashid to Mushfiqur Rahim, 1 run pushed through slightly short outside off, steered off the back foot through point",1st innings,Mahmudullah,56025,Jake Ball,414990,16.4,run,57,1,57/3,"Rashid to Mushfiqur Rahim, 1 run",,"pushed through slightly short outside off, steered off the back foot through point",3
101,101,Mahmudullah,56025,Adil Rashid,244497,"Rashid to Mahmudullah, 1 run ",1st innings,Mushfiqur Rahim,56029,Jake Ball,414990,16.5,run,58,1,58/3,"Rashid to Mahmudullah, 1 run",,,3
102,102,Mushfiqur Rahim,56029,Adil Rashid,244497,"Rashid to Mushfiqur Rahim, 1 run quicker, the legbreak straightening outside off, punched past extra cover to long-off... and that's 4000 ODI runs for the Mighty Atom. Could do with making it to at least 4050 here",1st innings,Mahmudullah,56025,Jake Ball,414990,16.6,run,59,1,59/3,"Rashid to Mushfiqur Rahim, 1 run",,"quicker, the legbreak straightening outside off, punched past extra cover to long-off... and that's 4000 ODI runs for the Mighty Atom. Could do with making it to at least 4050 here",3
103,103,Mushfiqur Rahim,56029,Jake Ball,414990,"Ball to Mushfiqur Rahim, 1 run shortish, at the body and tapped down to the leg side",1st innings,Mahmudullah,56025,Adil Rashid,244497,17.1,run,60,1,60/3,"Ball to Mushfiqur Rahim, 1 run",,"shortish, at the body and tapped down to the leg side",3
104,104,Mahmudullah,56025,Jake Ball,414990,"Ball to Mahmudullah, no run back of a length, 84mph outside off, Mahmudullah swings hard and misses",1st innings,Mushfiqur Rahim,56029,Adil Rashid,244497,17.2,no run,60,0,60/3,"Ball to Mahmudullah, no run",,"back of a length, 84mph outside off, Mahmudullah swings hard and misses",3
105,105,Mahmudullah,56025,Jake Ball,414990,"Ball to Mahmudullah, 1 run takes the pace off, a cutter in the channel, steered through the covers",1st innings,Mushfiqur Rahim,56029,Adil Rashid,244497,17.3,run,61,1,61/3,"Ball to Mahmudullah, 1 run",,"takes the pace off, a cutter in the channel, steered through the covers",3
106,106,Mushfiqur Rahim,56029,Jake Ball,414990,"Ball to Mushfiqur Rahim, 1 leg bye touch shrot and leg side, Mushfiqur deflects one off the hip",1st innings,Mahmudullah,56025,Adil Rashid,244497,17.4,leg bye,62,1,62/3,"Ball to Mushfiqur Rahim, 1 leg bye",,"touch shrot and leg side, Mushfiqur deflects one off the hip",3
107,107,Mahmudullah,56025,Jake Ball,414990,"Ball to Mahmudullah, 1 run comes forward and strokes a single to deep extra cover",1st innings,Mushfiqur Rahim,56029,Adil Rashid,244497,17.5,run,63,1,63/3,"Ball to Mahmudullah, 1 run",,comes forward and strokes a single to deep extra cover,3
108,108,Mushfiqur Rahim,56029,Jake Ball,414990,"Ball to Mushfiqur Rahim, no run another slower ball to finish, prodded to extra cover",1st innings,Mahmudullah,56025,Adil Rashid,244497,17.6,no run,63,0,63/3,"Ball to Mushfiqur Rahim, no run",,"another slower ball to finish, prodded to extra cover",3
109,109,Mahmudullah,56025,Adil Rashid,244497,"Rashid to Mahmudullah, FOUR runs flighted, outside off, inviting Mahmudullah forwards, he cashes in with a wristy spank through extra cover",1st innings,Mushfiqur Rahim,56029,Jake Ball,414990,18.1,four,67,4,67/3,"Rashid to Mahmudullah, FOUR runs",,"flighted, outside off, inviting Mahmudullah forwards, he cashes in with a wristy spank through extra cover",3
110,110,Mahmudullah,56025,Adil Rashid,244497,"Rashid to Mahmudullah, 1 run tossed up and pushed back down the ground",1st innings,Mushfiqur Rahim,56029,Jake Ball,414990,18.2,run,68,1,68/3,"Rashid to Mahmudullah, 1 run",,tossed up and pushed back down the ground,3
111,111,Mushfiqur Rahim,56029,Adil Rashid,244497,"Rashid to Mushfiqur Rahim, no run gives it some air, Mushfiq pats it away into the off side",1st innings,Mahmudullah,56025,Jake Ball,414990,18.3,no run,68,0,68/3,"Rashid to Mushfiqur Rahim, no run",,"gives it some air, Mushfiq pats it away into the off side",3
112,112,Mushfiqur Rahim,56029,Adil Rashid,244497,"Rashid to Mushfiqur Rahim, 1 run legbreak straightening on the stumps, Mushfiq is down early and paddles to leg",1st innings,Mahmudullah,56025,Jake Ball,414990,18.4,run,69,1,69/3,"Rashid to Mushfiqur Rahim, 1 run",,"legbreak straightening on the stumps, Mushfiq is down early and paddles to leg",3
113,113,Mahmudullah,56025,Adil Rashid,244497,"Rashid to Mahmudullah, 1 run floated up and punched through the covers to the sweeper",1st innings,Mushfiqur Rahim,56029,Jake Ball,414990,18.5,run,70,1,70/3,"Rashid to Mahmudullah, 1 run",,floated up and punched through the covers to the sweeper,3
114,114,Mushfiqur Rahim,56029,Adil Rashid,244497,"Rashid to Mushfiqur Rahim, FOUR runs full toss from Rashid, swatted away through midwicket, Vince slides on the boundary and attempts to flick it back but the ball hits his trailing hand as he makes contact with the rope - so Sam Billings' back-up effort to prevent four is ruled in vain",1st innings,Mahmudullah,56025,Jake Ball,414990,18.6,four,74,4,74/3,"Rashid to Mushfiqur Rahim, FOUR runs",,"full toss from Rashid, swatted away through midwicket, Vince slides on the boundary and attempts to flick it back but the ball hits his trailing hand as he makes contact with the rope - so Sam Billings' back-up effort to prevent four is ruled in vain",3
115,115,Mahmudullah,56025,Jake Ball,414990,"Ball to Mahmudullah, no run shortish outside off, stabbed into the covers",1st innings,Mushfiqur Rahim,56029,Adil Rashid,244497,19.1,no run,74,0,74/3,"Ball to Mahmudullah, no run",,"shortish outside off, stabbed into the covers",3
116,116,Mahmudullah,56025,Jake Ball,414990,"Ball to Mahmudullah, FOUR runs drops short, taking the pace off but Mahmudullah picks it early, swings a pull handsomely away over midwicket to an untended part of the field",1st innings,Mushfiqur Rahim,56029,Adil Rashid,244497,19.2,four,78,4,78/3,"Ball to Mahmudullah, FOUR runs",,"drops short, taking the pace off but Mahmudullah picks it early, swings a pull handsomely away over midwicket to an untended part of the field",3
117,117,Mahmudullah,56025,Jake Ball,414990,"Ball to Mahmudullah, 2 runs fullish outside off, gets on to the front foot and steers a couple into the deep",1st innings,Mushfiqur Rahim,56029,Adil Rashid,244497,19.3,run,80,2,80/3,"Ball to Mahmudullah, 2 runs",,"fullish outside off, gets on to the front foot and steers a couple into the deep",3
118,118,Mahmudullah,56025,Jake Ball,414990,"Ball to Mahmudullah, no run full outside off and pushed to extra cover",1st innings,Mushfiqur Rahim,56029,Adil Rashid,244497,19.4,no run,80,0,80/3,"Ball to Mahmudullah, no run",,full outside off and pushed to extra cover,3
119,119,Mahmudullah,56025,Jake Ball,414990,"Ball to Mahmudullah, 1 run Balls sends down a cutter, quite wide of the stumps, punched into the off side",1st innings,Mushfiqur Rahim,56029,Adil Rashid,244497,19.5,run,81,1,81/3,"Ball to Mahmudullah, 1 run",,"Balls sends down a cutter, quite wide of the stumps, punched into the off side",3
120,120,Mushfiqur Rahim,56029,Jake Ball,414990,"Ball to Mushfiqur Rahim, 1 run slightly back of a length in the channel, 84mph and driven in front of square",1st innings,Mahmudullah,56025,Adil Rashid,244497,19.6,run,82,1,82/3,"Ball to Mushfiqur Rahim, 1 run",,"slightly back of a length in the channel, 84mph and driven in front of square",3
