,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
368,162,John Reva,332978,Nadeem Ahmed,24230,"Nadeem Ahmed to Reva, no run ",2nd innings,Kiplin Doriga,646173,Ehsan Khan,40082,27.0,no run,118,0,118/6,"Nadeem Ahmed to Reva, no run",,,6
369,163,Kiplin Doriga,646173,Ehsan Khan,40082,"Ehsan Khan to Doriga, no run ",2nd innings,John Reva,332978,Nadeem Ahmed,24230,27.1,no run,118,0,118/6,"Ehsan Khan to Doriga, no run",,,6
370,164,Kiplin Doriga,646173,Ehsan Khan,40082,"Ehsan Khan to Doriga, no run ",2nd innings,John Reva,332978,Nadeem Ahmed,24230,27.2,no run,118,0,118/6,"Ehsan Khan to Doriga, no run",,,6
371,165,Kiplin Doriga,646173,Ehsan Khan,40082,"Ehsan Khan to Doriga, 1 run ",2nd innings,John Reva,332978,Nadeem Ahmed,24230,27.3,run,119,1,119/6,"Ehsan Khan to Doriga, 1 run",,,6
372,166,John Reva,332978,Ehsan Khan,40082,"Ehsan Khan to Reva, 1 run ",2nd innings,Kiplin Doriga,646173,Nadeem Ahmed,24230,27.4,run,120,1,120/6,"Ehsan Khan to Reva, 1 run",,,6
373,167,Kiplin Doriga,646173,Ehsan Khan,40082,"Ehsan Khan to Doriga, SIX runs ",2nd innings,John Reva,332978,Nadeem Ahmed,24230,27.5,six,126,6,126/6,"Ehsan Khan to Doriga, SIX runs",,,6
374,168,Kiplin Doriga,646173,Ehsan Khan,40082,"Ehsan Khan to Doriga, FOUR runs ",2nd innings,John Reva,332978,Nadeem Ahmed,24230,28.0,four,130,4,130/6,"Ehsan Khan to Doriga, FOUR runs",,,6
375,169,John Reva,332978,Aizaz Khan,401540,"Aizaz Khan to Reva, no run ",2nd innings,Kiplin Doriga,646173,Ehsan Khan,40082,28.1,no run,130,0,130/6,"Aizaz Khan to Reva, no run",,,6
376,170,John Reva,332978,Aizaz Khan,401540,"Aizaz Khan to Reva, no run ",2nd innings,Kiplin Doriga,646173,Ehsan Khan,40082,28.2,no run,130,0,130/6,"Aizaz Khan to Reva, no run",,,6
377,171,John Reva,332978,Aizaz Khan,401540,"Aizaz Khan to Reva, no run ",2nd innings,Kiplin Doriga,646173,Ehsan Khan,40082,28.3,no run,130,0,130/6,"Aizaz Khan to Reva, no run",,,6
378,172,John Reva,332978,Aizaz Khan,401540,"Aizaz Khan to Reva, FOUR runs ",2nd innings,Kiplin Doriga,646173,Ehsan Khan,40082,28.4,four,134,4,134/6,"Aizaz Khan to Reva, FOUR runs",,,6
379,173,John Reva,332978,Aizaz Khan,401540,"Aizaz Khan to Reva, FOUR runs ",2nd innings,Kiplin Doriga,646173,Ehsan Khan,40082,28.5,four,138,4,138/6,"Aizaz Khan to Reva, FOUR runs",,,6
380,174,John Reva,332978,Aizaz Khan,401540,"Aizaz Khan to Reva, FOUR runs ",2nd innings,Kiplin Doriga,646173,Ehsan Khan,40082,29.0,four,142,4,142/6,"Aizaz Khan to Reva, FOUR runs",,,6
381,175,Kiplin Doriga,646173,Ehsan Nawaz,718553,"Ehsan Nawaz to Doriga, SIX runs ",2nd innings,John Reva,332978,Aizaz Khan,401540,29.1,six,148,6,148/6,"Ehsan Nawaz to Doriga, SIX runs",,,6
382,176,Kiplin Doriga,646173,Ehsan Nawaz,718553,"Ehsan Nawaz to Doriga, 1 run ",2nd innings,John Reva,332978,Aizaz Khan,401540,29.2,run,149,1,149/6,"Ehsan Nawaz to Doriga, 1 run",,,6
383,177,John Reva,332978,Ehsan Nawaz,718553,"Ehsan Nawaz to Reva, 1 run ",2nd innings,Kiplin Doriga,646173,Aizaz Khan,401540,29.3,run,150,1,150/6,"Ehsan Nawaz to Reva, 1 run",,,6
384,178,Kiplin Doriga,646173,Ehsan Nawaz,718553,"Ehsan Nawaz to Doriga, 1 leg bye ",2nd innings,John Reva,332978,Aizaz Khan,401540,29.4,leg bye,151,1,151/6,"Ehsan Nawaz to Doriga, 1 leg bye",,,6
385,179,John Reva,332978,Ehsan Nawaz,718553,"Ehsan Nawaz to Reva, no run ",2nd innings,Kiplin Doriga,646173,Aizaz Khan,401540,29.5,no run,151,0,151/6,"Ehsan Nawaz to Reva, no run",,,6
386,180,John Reva,332978,Ehsan Nawaz,718553,"Ehsan Nawaz to Reva, OUT ",2nd innings,Kiplin Doriga,646173,Aizaz Khan,401540,30.0,out,151,0,151/7,"Ehsan Nawaz to Reva, OUT",,,7
387,181,Kiplin Doriga,646173,Aizaz Khan,401540,"Aizaz Khan to Doriga, no run ",2nd innings,,,Ehsan Nawaz,718553,30.1,no run,151,0,151/7,"Aizaz Khan to Doriga, no run",,,7
388,182,Kiplin Doriga,646173,Aizaz Khan,401540,"Aizaz Khan to Doriga, 1 run ",2nd innings,,,Ehsan Nawaz,718553,30.2,run,152,1,152/7,"Aizaz Khan to Doriga, 1 run",,,7
389,183,Damien Ravu,1122557,Aizaz Khan,401540,"Aizaz Khan to Ravu, no run ",2nd innings,Kiplin Doriga,646173,Ehsan Nawaz,718553,30.3,no run,152,0,152/7,"Aizaz Khan to Ravu, no run",,,7
390,184,Damien Ravu,1122557,Aizaz Khan,401540,"Aizaz Khan to Ravu, 1 run ",2nd innings,Kiplin Doriga,646173,Ehsan Nawaz,718553,30.4,run,153,1,153/7,"Aizaz Khan to Ravu, 1 run",,,7
391,185,Kiplin Doriga,646173,Aizaz Khan,401540,"Aizaz Khan to Doriga, 1 run ",2nd innings,Damien Ravu,1122557,Ehsan Nawaz,718553,30.5,run,154,1,154/7,"Aizaz Khan to Doriga, 1 run",,,7
392,186,Damien Ravu,1122557,Aizaz Khan,401540,"Aizaz Khan to Ravu, no run ",2nd innings,Kiplin Doriga,646173,Ehsan Nawaz,718553,31.0,no run,154,0,154/7,"Aizaz Khan to Ravu, no run",,,7
393,187,Kiplin Doriga,646173,Ehsan Nawaz,718553,"Ehsan Nawaz to Doriga, no run ",2nd innings,Damien Ravu,1122557,Aizaz Khan,401540,31.1,no run,154,0,154/7,"Ehsan Nawaz to Doriga, no run",,,7
394,188,Kiplin Doriga,646173,Ehsan Nawaz,718553,"Ehsan Nawaz to Doriga, 1 run ",2nd innings,Damien Ravu,1122557,Aizaz Khan,401540,31.2,run,155,1,155/7,"Ehsan Nawaz to Doriga, 1 run",,,7
395,189,Damien Ravu,1122557,Ehsan Nawaz,718553,"Ehsan Nawaz to Ravu, no run ",2nd innings,Kiplin Doriga,646173,Aizaz Khan,401540,31.3,no run,155,0,155/7,"Ehsan Nawaz to Ravu, no run",,,7
396,190,Damien Ravu,1122557,Ehsan Nawaz,718553,"Ehsan Nawaz to Ravu, OUT ",2nd innings,Kiplin Doriga,646173,Aizaz Khan,401540,31.4,out,155,0,155/8,"Ehsan Nawaz to Ravu, OUT",,,8
397,191,Alei Nao,524247,Ehsan Nawaz,718553,"Ehsan Nawaz to Nao, no run ",2nd innings,Kiplin Doriga,646173,Aizaz Khan,401540,31.5,no run,155,0,155/8,"Ehsan Nawaz to Nao, no run",,,8
398,192,Alei Nao,524247,Ehsan Nawaz,718553,"Ehsan Nawaz to Nao, 3 runs ",2nd innings,Kiplin Doriga,646173,Aizaz Khan,401540,32.0,run,158,3,158/8,"Ehsan Nawaz to Nao, 3 runs",,,8
399,193,Alei Nao,524247,Aizaz Khan,401540,"Aizaz Khan to Nao, no run ",2nd innings,Kiplin Doriga,646173,Ehsan Nawaz,718553,32.1,no run,158,0,158/8,"Aizaz Khan to Nao, no run",,,8
400,194,Alei Nao,524247,Aizaz Khan,401540,"Aizaz Khan to Nao, no run ",2nd innings,Kiplin Doriga,646173,Ehsan Nawaz,718553,32.2,no run,158,0,158/8,"Aizaz Khan to Nao, no run",,,8
401,195,Alei Nao,524247,Aizaz Khan,401540,"Aizaz Khan to Nao, no run ",2nd innings,Kiplin Doriga,646173,Ehsan Nawaz,718553,32.3,no run,158,0,158/8,"Aizaz Khan to Nao, no run",,,8
402,196,Alei Nao,524247,Aizaz Khan,401540,"Aizaz Khan to Nao, 2 runs ",2nd innings,Kiplin Doriga,646173,Ehsan Nawaz,718553,32.4,run,160,2,160/8,"Aizaz Khan to Nao, 2 runs",,,8
403,197,Alei Nao,524247,Aizaz Khan,401540,"Aizaz Khan to Nao, no run ",2nd innings,Kiplin Doriga,646173,Ehsan Nawaz,718553,32.5,no run,160,0,160/8,"Aizaz Khan to Nao, no run",,,8
404,198,Alei Nao,524247,Aizaz Khan,401540,"Aizaz Khan to Nao, no run ",2nd innings,Kiplin Doriga,646173,Ehsan Nawaz,718553,33.0,no run,160,0,160/8,"Aizaz Khan to Nao, no run",,,8
405,199,Kiplin Doriga,646173,Ehsan Nawaz,718553,"Ehsan Nawaz to Doriga, 1 run ",2nd innings,Alei Nao,524247,Aizaz Khan,401540,33.1,run,161,1,161/8,"Ehsan Nawaz to Doriga, 1 run",,,8
406,200,Alei Nao,524247,Ehsan Nawaz,718553,"Ehsan Nawaz to Nao, no run ",2nd innings,Kiplin Doriga,646173,Aizaz Khan,401540,33.2,no run,161,0,161/8,"Ehsan Nawaz to Nao, no run",,,8
407,201,Alei Nao,524247,Ehsan Nawaz,718553,"Ehsan Nawaz to Nao, no run ",2nd innings,Kiplin Doriga,646173,Aizaz Khan,401540,33.3,no run,161,0,161/8,"Ehsan Nawaz to Nao, no run",,,8
408,202,Alei Nao,524247,Ehsan Nawaz,718553,"Ehsan Nawaz to Nao, no run ",2nd innings,Kiplin Doriga,646173,Aizaz Khan,401540,33.4,no run,161,0,161/8,"Ehsan Nawaz to Nao, no run",,,8
409,203,Alei Nao,524247,Ehsan Nawaz,718553,"Ehsan Nawaz to Nao, no run ",2nd innings,Kiplin Doriga,646173,Aizaz Khan,401540,33.5,no run,161,0,161/8,"Ehsan Nawaz to Nao, no run",,,8
410,204,Alei Nao,524247,Ehsan Nawaz,718553,"Ehsan Nawaz to Nao, 1 run ",2nd innings,Kiplin Doriga,646173,Aizaz Khan,401540,34.0,run,162,1,162/8,"Ehsan Nawaz to Nao, 1 run",,,8
411,205,Alei Nao,524247,Aizaz Khan,401540,"Aizaz Khan to Nao, no run ",2nd innings,Kiplin Doriga,646173,Ehsan Nawaz,718553,34.1,no run,162,0,162/8,"Aizaz Khan to Nao, no run",,,8
412,206,Alei Nao,524247,Aizaz Khan,401540,"Aizaz Khan to Nao, 2 runs ",2nd innings,Kiplin Doriga,646173,Ehsan Nawaz,718553,34.2,run,164,2,164/8,"Aizaz Khan to Nao, 2 runs",,,8
413,207,Alei Nao,524247,Aizaz Khan,401540,"Aizaz Khan to Nao, SIX runs ",2nd innings,Kiplin Doriga,646173,Ehsan Nawaz,718553,34.3,six,170,6,170/8,"Aizaz Khan to Nao, SIX runs",,,8
414,208,Alei Nao,524247,Aizaz Khan,401540,"Aizaz Khan to Nao, 1 run ",2nd innings,Kiplin Doriga,646173,Ehsan Nawaz,718553,34.4,run,171,1,171/8,"Aizaz Khan to Nao, 1 run",,,8
415,209,Kiplin Doriga,646173,Aizaz Khan,401540,"Aizaz Khan to Doriga, 1 run ",2nd innings,Alei Nao,524247,Ehsan Nawaz,718553,34.5,run,172,1,172/8,"Aizaz Khan to Doriga, 1 run",,,8
416,210,Alei Nao,524247,Aizaz Khan,401540,"Aizaz Khan to Nao, no run ",2nd innings,Kiplin Doriga,646173,Ehsan Nawaz,718553,35.0,no run,172,0,172/8,"Aizaz Khan to Nao, no run",,,8
417,210,Kiplin Doriga,646173,Ehsan Nawaz,718553,"Ehsan Nawaz to Doriga, 1 wide ",2nd innings,Alei Nao,524247,Aizaz Khan,401540,35.0,wide,173,1,173/8,"Ehsan Nawaz to Doriga, 1 wide",,,8
418,211,Kiplin Doriga,646173,Ehsan Nawaz,718553,"Ehsan Nawaz to Doriga, no run ",2nd innings,Alei Nao,524247,Aizaz Khan,401540,35.1,no run,173,0,173/8,"Ehsan Nawaz to Doriga, no run",,,8
419,212,Kiplin Doriga,646173,Ehsan Nawaz,718553,"Ehsan Nawaz to Doriga, no run ",2nd innings,Alei Nao,524247,Aizaz Khan,401540,35.2,no run,173,0,173/8,"Ehsan Nawaz to Doriga, no run",,,8
420,213,Kiplin Doriga,646173,Ehsan Nawaz,718553,"Ehsan Nawaz to Doriga, no run ",2nd innings,Alei Nao,524247,Aizaz Khan,401540,35.3,no run,173,0,173/8,"Ehsan Nawaz to Doriga, no run",,,8
421,214,Kiplin Doriga,646173,Ehsan Nawaz,718553,"Ehsan Nawaz to Doriga, no run ",2nd innings,Alei Nao,524247,Aizaz Khan,401540,35.4,no run,173,0,173/8,"Ehsan Nawaz to Doriga, no run",,,8
422,215,Kiplin Doriga,646173,Ehsan Nawaz,718553,"Ehsan Nawaz to Doriga, no run ",2nd innings,Alei Nao,524247,Aizaz Khan,401540,35.5,no run,173,0,173/8,"Ehsan Nawaz to Doriga, no run",,,8
423,216,Kiplin Doriga,646173,Ehsan Nawaz,718553,"Ehsan Nawaz to Doriga, 1 run ",2nd innings,Alei Nao,524247,Aizaz Khan,401540,36.0,run,174,1,174/8,"Ehsan Nawaz to Doriga, 1 run",,,8
424,217,Kiplin Doriga,646173,Ehsan Khan,40082,"Ehsan Khan to Doriga, 1 run ",2nd innings,Alei Nao,524247,Ehsan Nawaz,718553,36.1,run,175,1,175/8,"Ehsan Khan to Doriga, 1 run",,,8
425,218,Alei Nao,524247,Ehsan Khan,40082,"Ehsan Khan to Nao, FOUR runs ",2nd innings,Kiplin Doriga,646173,Ehsan Nawaz,718553,36.2,four,179,4,179/8,"Ehsan Khan to Nao, FOUR runs",,,8
426,219,Alei Nao,524247,Ehsan Khan,40082,"Ehsan Khan to Nao, 1 run ",2nd innings,Kiplin Doriga,646173,Ehsan Nawaz,718553,36.3,run,180,1,180/8,"Ehsan Khan to Nao, 1 run",,,8
427,220,Kiplin Doriga,646173,Ehsan Khan,40082,"Ehsan Khan to Doriga, no run ",2nd innings,Alei Nao,524247,Ehsan Nawaz,718553,36.4,no run,180,0,180/8,"Ehsan Khan to Doriga, no run",,,8
428,221,Kiplin Doriga,646173,Ehsan Khan,40082,"Ehsan Khan to Doriga, 1 run ",2nd innings,Alei Nao,524247,Ehsan Nawaz,718553,36.5,run,181,1,181/8,"Ehsan Khan to Doriga, 1 run",,,8
429,222,Alei Nao,524247,Ehsan Khan,40082,"Ehsan Khan to Nao, 1 run ",2nd innings,Kiplin Doriga,646173,Ehsan Nawaz,718553,37.0,run,182,1,182/8,"Ehsan Khan to Nao, 1 run",,,8
430,223,Alei Nao,524247,Ehsan Nawaz,718553,"Ehsan Nawaz to Nao, FOUR runs ",2nd innings,Kiplin Doriga,646173,Ehsan Khan,40082,37.1,four,186,4,186/8,"Ehsan Nawaz to Nao, FOUR runs",,,8
431,224,Alei Nao,524247,Ehsan Nawaz,718553,"Ehsan Nawaz to Nao, SIX runs ",2nd innings,Kiplin Doriga,646173,Ehsan Khan,40082,37.2,six,192,6,192/8,"Ehsan Nawaz to Nao, SIX runs",,,8
432,225,Alei Nao,524247,Ehsan Nawaz,718553,"Ehsan Nawaz to Nao, 2 runs ",2nd innings,Kiplin Doriga,646173,Ehsan Khan,40082,37.3,run,194,2,194/8,"Ehsan Nawaz to Nao, 2 runs",,,8
433,226,Alei Nao,524247,Ehsan Nawaz,718553,"Ehsan Nawaz to Nao, FOUR runs ",2nd innings,Kiplin Doriga,646173,Ehsan Khan,40082,37.4,four,198,4,198/8,"Ehsan Nawaz to Nao, FOUR runs",,,8
434,227,Alei Nao,524247,Ehsan Nawaz,718553,"Ehsan Nawaz to Nao, 1 leg bye ",2nd innings,Kiplin Doriga,646173,Ehsan Khan,40082,37.5,leg bye,199,1,199/8,"Ehsan Nawaz to Nao, 1 leg bye",,,8
435,228,Kiplin Doriga,646173,Ehsan Nawaz,718553,"Ehsan Nawaz to Doriga, 2 runs ",2nd innings,Alei Nao,524247,Ehsan Khan,40082,38.0,run,201,2,201/8,"Ehsan Nawaz to Doriga, 2 runs",,,8
436,229,Alei Nao,524247,Ehsan Khan,40082,"Ehsan Khan to Nao, no run ",2nd innings,Kiplin Doriga,646173,Ehsan Nawaz,718553,38.1,no run,201,0,201/8,"Ehsan Khan to Nao, no run",,,8
437,230,Alei Nao,524247,Ehsan Khan,40082,"Ehsan Khan to Nao, 2 runs ",2nd innings,Kiplin Doriga,646173,Ehsan Nawaz,718553,38.2,run,203,2,203/8,"Ehsan Khan to Nao, 2 runs",,,8
438,231,Alei Nao,524247,Ehsan Khan,40082,"Ehsan Khan to Nao, 1 run ",2nd innings,Kiplin Doriga,646173,Ehsan Nawaz,718553,38.3,run,204,1,204/8,"Ehsan Khan to Nao, 1 run",,,8
439,232,Kiplin Doriga,646173,Ehsan Khan,40082,"Ehsan Khan to Doriga, FOUR runs ",2nd innings,Alei Nao,524247,Ehsan Nawaz,718553,38.4,four,208,4,208/8,"Ehsan Khan to Doriga, FOUR runs",,,8
440,233,Kiplin Doriga,646173,Ehsan Khan,40082,"Ehsan Khan to Doriga, 1 run ",2nd innings,Alei Nao,524247,Ehsan Nawaz,718553,38.5,run,209,1,209/8,"Ehsan Khan to Doriga, 1 run",,,8
441,234,Alei Nao,524247,Ehsan Khan,40082,"Ehsan Khan to Nao, 1 run ",2nd innings,Kiplin Doriga,646173,Ehsan Nawaz,718553,39.0,run,210,1,210/8,"Ehsan Khan to Nao, 1 run",,,8
442,234,Alei Nao,524247,Nadeem Ahmed,24230,"Nadeem Ahmed to Nao, 1 wide ",2nd innings,Kiplin Doriga,646173,Ehsan Khan,40082,39.0,wide,211,1,211/8,"Nadeem Ahmed to Nao, 1 wide",,,8
443,235,Alei Nao,524247,Nadeem Ahmed,24230,"Nadeem Ahmed to Nao, no run ",2nd innings,Kiplin Doriga,646173,Ehsan Khan,40082,39.1,no run,211,0,211/8,"Nadeem Ahmed to Nao, no run",,,8
444,236,Alei Nao,524247,Nadeem Ahmed,24230,"Nadeem Ahmed to Nao, 1 run ",2nd innings,Kiplin Doriga,646173,Ehsan Khan,40082,39.2,run,212,1,212/8,"Nadeem Ahmed to Nao, 1 run",,,8
445,237,Kiplin Doriga,646173,Nadeem Ahmed,24230,"Nadeem Ahmed to Doriga, 1 run ",2nd innings,Alei Nao,524247,Ehsan Khan,40082,39.3,run,213,1,213/8,"Nadeem Ahmed to Doriga, 1 run",,,8
446,238,Alei Nao,524247,Nadeem Ahmed,24230,"Nadeem Ahmed to Nao, 2 runs ",2nd innings,Kiplin Doriga,646173,Ehsan Khan,40082,39.4,run,215,2,215/8,"Nadeem Ahmed to Nao, 2 runs",,,8
447,239,Alei Nao,524247,Nadeem Ahmed,24230,"Nadeem Ahmed to Nao, 1 run ",2nd innings,Kiplin Doriga,646173,Ehsan Khan,40082,39.5,run,216,1,216/8,"Nadeem Ahmed to Nao, 1 run",,,8
448,240,Kiplin Doriga,646173,Nadeem Ahmed,24230,"Nadeem Ahmed to Doriga, SIX runs ",2nd innings,Alei Nao,524247,Ehsan Khan,40082,40.0,six,222,6,222/8,"Nadeem Ahmed to Doriga, SIX runs",,,8
449,241,Alei Nao,524247,Ehsan Khan,40082,"Ehsan Khan to Nao, 2 runs ",2nd innings,Kiplin Doriga,646173,Nadeem Ahmed,24230,40.1,run,224,2,224/8,"Ehsan Khan to Nao, 2 runs",,,8
450,242,Alei Nao,524247,Ehsan Khan,40082,"Ehsan Khan to Nao, no run ",2nd innings,Kiplin Doriga,646173,Nadeem Ahmed,24230,40.2,no run,224,0,224/8,"Ehsan Khan to Nao, no run",,,8
451,243,Alei Nao,524247,Ehsan Khan,40082,"Ehsan Khan to Nao, no run ",2nd innings,Kiplin Doriga,646173,Nadeem Ahmed,24230,40.3,no run,224,0,224/8,"Ehsan Khan to Nao, no run",,,8
452,244,Alei Nao,524247,Ehsan Khan,40082,"Ehsan Khan to Nao, OUT ",2nd innings,Kiplin Doriga,646173,Nadeem Ahmed,24230,40.4,out,224,0,224/9,"Ehsan Khan to Nao, OUT",,,9
453,245,Nosaina Pokana,646181,Ehsan Khan,40082,"Ehsan Khan to Pokana, no run ",2nd innings,Kiplin Doriga,646173,Nadeem Ahmed,24230,40.5,no run,224,0,224/9,"Ehsan Khan to Pokana, no run",,,9
454,246,Nosaina Pokana,646181,Ehsan Khan,40082,"Ehsan Khan to Pokana, no run ",2nd innings,Kiplin Doriga,646173,Nadeem Ahmed,24230,41.0,no run,224,0,224/9,"Ehsan Khan to Pokana, no run",,,9
455,247,Kiplin Doriga,646173,Ehsan Nawaz,718553,"Ehsan Nawaz to Doriga, 1 run ",2nd innings,Nosaina Pokana,646181,Ehsan Khan,40082,41.1,run,225,1,225/9,"Ehsan Nawaz to Doriga, 1 run",,,9
456,248,Nosaina Pokana,646181,Ehsan Nawaz,718553,"Ehsan Nawaz to Pokana, no run ",2nd innings,Kiplin Doriga,646173,Ehsan Khan,40082,41.2,no run,225,0,225/9,"Ehsan Nawaz to Pokana, no run",,,9
457,249,Nosaina Pokana,646181,Ehsan Nawaz,718553,"Ehsan Nawaz to Pokana, 1 run ",2nd innings,Kiplin Doriga,646173,Ehsan Khan,40082,41.3,run,226,1,226/9,"Ehsan Nawaz to Pokana, 1 run",,,9
458,250,Kiplin Doriga,646173,Ehsan Nawaz,718553,"Ehsan Nawaz to Doriga, 2 runs ",2nd innings,Nosaina Pokana,646181,Ehsan Khan,40082,41.4,run,228,2,228/9,"Ehsan Nawaz to Doriga, 2 runs",,,9
459,251,Kiplin Doriga,646173,Ehsan Nawaz,718553,"Ehsan Nawaz to Doriga, no run ",2nd innings,Nosaina Pokana,646181,Ehsan Khan,40082,41.5,no run,228,0,228/9,"Ehsan Nawaz to Doriga, no run",,,9
460,252,Kiplin Doriga,646173,Ehsan Nawaz,718553,"Ehsan Nawaz to Doriga, 2 runs ",2nd innings,Nosaina Pokana,646181,Ehsan Khan,40082,42.0,run,230,2,230/9,"Ehsan Nawaz to Doriga, 2 runs",,,9
461,253,Nosaina Pokana,646181,Ehsan Khan,40082,"Ehsan Khan to Pokana, no run ",2nd innings,Kiplin Doriga,646173,Ehsan Nawaz,718553,42.1,no run,230,0,230/9,"Ehsan Khan to Pokana, no run",,,9
462,254,Nosaina Pokana,646181,Ehsan Khan,40082,"Ehsan Khan to Pokana, OUT ",2nd innings,Kiplin Doriga,646173,Ehsan Nawaz,718553,42.2,out,230,0,230/10,"Ehsan Khan to Pokana, OUT",,,10
