,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
316,42,Gary Wilson,24609,Hamid Hassan,311427,"Hamid Hassan to Wilson, no run Outisde offstump and batsman leaves it through to the keeper",2nd innings,7.0,no run,16,0,16/2,"Hamid Hassan to Wilson, no run",,Outisde offstump and batsman leaves it through to the keeper,2
317,43,Ed Joyce,24249,Mohammad Nabi,25913,"Mohammad Nabi to Joyce, no run Onto thefrontfoot and does a defense",2nd innings,7.1,no run,16,0,16/2,"Mohammad Nabi to Joyce, no run",,Onto thefrontfoot and does a defense,2
318,44,Ed Joyce,24249,Mohammad Nabi,25913,"Mohammad Nabi to Joyce, 2 runs full delivery, batsman onto the frontfoot and drives it straight past the mid-on fielder, who gives up the chase early but the long-off fielder comes across and stop a boundary restricting them to a couple",2nd innings,7.2,run,18,2,18/2,"Mohammad Nabi to Joyce, 2 runs",,"full delivery, batsman onto the frontfoot and drives it straight past the mid-on fielder, who gives up the chase early but the long-off fielder comes across and stop a boundary restricting them to a couple",2
319,45,Ed Joyce,24249,Mohammad Nabi,25913,"Mohammad Nabi to Joyce, 1 run Onto the backfoot and pushes it into the covers for a run",2nd innings,7.3,run,19,1,19/2,"Mohammad Nabi to Joyce, 1 run",,Onto the backfoot and pushes it into the covers for a run,2
320,46,Gary Wilson,24609,Mohammad Nabi,25913,"Mohammad Nabi to Wilson, no run Onto the backfoot and does a defense",2nd innings,7.4,no run,19,0,19/2,"Mohammad Nabi to Wilson, no run",,Onto the backfoot and does a defense,2
321,47,Gary Wilson,24609,Mohammad Nabi,25913,"Mohammad Nabi to Wilson, 1 run onto the backfoot and pushes it onto the legside for a run",2nd innings,7.5,run,20,1,20/2,"Mohammad Nabi to Wilson, 1 run",,onto the backfoot and pushes it onto the legside for a run,2
322,48,Ed Joyce,24249,Mohammad Nabi,25913,"Mohammad Nabi to Joyce, no run Onto the backfoot and does a defense",2nd innings,8.0,no run,20,0,20/2,"Mohammad Nabi to Joyce, no run",,Onto the backfoot and does a defense,2
323,49,Gary Wilson,24609,Hamid Hassan,311427,"Hamid Hassan to Wilson, no run Onto the frontfoot and does a defense to the point fielder",2nd innings,8.1,no run,20,0,20/2,"Hamid Hassan to Wilson, no run",,Onto the frontfoot and does a defense to the point fielder,2
324,50,Gary Wilson,24609,Hamid Hassan,311427,"Hamid Hassan to Wilson, FOUR runs full delivery, batsman onto the backfoot and punches it away to the mid-wicket boundary",2nd innings,8.2,four,24,4,24/2,"Hamid Hassan to Wilson, FOUR runs",,"full delivery, batsman onto the backfoot and punches it away to the mid-wicket boundary",2
325,51,Gary Wilson,24609,Hamid Hassan,311427,"Hamid Hassan to Wilson, no run Onto the backfoot and plays it straight to the fielder at short mid-wicket",2nd innings,8.3,no run,24,0,24/2,"Hamid Hassan to Wilson, no run",,Onto the backfoot and plays it straight to the fielder at short mid-wicket,2
326,52,Gary Wilson,24609,Hamid Hassan,311427,"Hamid Hassan to Wilson, no run Onto the backfoot and does a defense ",2nd innings,8.4,no run,24,0,24/2,"Hamid Hassan to Wilson, no run",,Onto the backfoot and does a defense ,2
327,53,Gary Wilson,24609,Hamid Hassan,311427,"Hamid Hassan to Wilson, no run full delivery,batsman looking to play onto the on-side but some late swing takes the ball away from the bat, very close to the outside edge",2nd innings,8.5,no run,24,0,24/2,"Hamid Hassan to Wilson, no run",,"full delivery,batsman looking to play onto the on-side but some late swing takes the ball away from the bat, very close to the outside edge",2
328,54,Gary Wilson,24609,Hamid Hassan,311427,"Hamid Hassan to Wilson, no run Onto the frontfoot and does a defense",2nd innings,9.0,no run,24,0,24/2,"Hamid Hassan to Wilson, no run",,Onto the frontfoot and does a defense,2
329,55,Ed Joyce,24249,Mohammad Nabi,25913,"Mohammad Nabi to Joyce, 3 runs Onto the backfoot and punches it away to square leg for a triple",2nd innings,9.1,run,27,3,27/2,"Mohammad Nabi to Joyce, 3 runs",,Onto the backfoot and punches it away to square leg for a triple,2
330,56,Gary Wilson,24609,Mohammad Nabi,25913,"Mohammad Nabi to Wilson, no run Onto the frontfoot and does a defense to the bowler",2nd innings,9.2,no run,27,0,27/2,"Mohammad Nabi to Wilson, no run",,Onto the frontfoot and does a defense to the bowler,2
331,57,Gary Wilson,24609,Mohammad Nabi,25913,"Mohammad Nabi to Wilson, 1 run Onto the backfoot and flicks it of his pads down to fine leg for a quick run",2nd innings,9.3,run,28,1,28/2,"Mohammad Nabi to Wilson, 1 run",,Onto the backfoot and flicks it of his pads down to fine leg for a quick run,2
332,58,Ed Joyce,24249,Mohammad Nabi,25913,"Mohammad Nabi to Joyce, 1 run Onto the frontfoot and drives it down to long-on for a run",2nd innings,9.4,run,29,1,29/2,"Mohammad Nabi to Joyce, 1 run",,Onto the frontfoot and drives it down to long-on for a run,2
333,59,Gary Wilson,24609,Mohammad Nabi,25913,"Mohammad Nabi to Wilson, OUT short pitch ball, batsman onto the backfoot and pulls it hard and plat, fielder in the deep runs across towards it and dives to his left and takes an absolute stunner of  a catch",2nd innings,9.5,out,29,0,29/3,"Mohammad Nabi to Wilson, OUT",,"short pitch ball, batsman onto the backfoot and pulls it hard and plat, fielder in the deep runs across towards it and dives to his left and takes an absolute stunner of  a catch",3
334,60,Niall O'Brien,24289,Mohammad Nabi,25913,"Mohammad Nabi to NJ O'Brien, no run Onto the frontfoot and goes for a drives outisde off but misses it",2nd innings,10.0,no run,29,0,29/3,"Mohammad Nabi to NJ O'Brien, no run",,Onto the frontfoot and goes for a drives outisde off but misses it,3
335,61,Ed Joyce,24249,Mirwais Ashraf,387420,"Mirwais Ashraf to Joyce, no run Onto the frontfoot and does a defense",2nd innings,10.1,no run,29,0,29/3,"Mirwais Ashraf to Joyce, no run",,Onto the frontfoot and does a defense,3
336,62,Ed Joyce,24249,Mirwais Ashraf,387420,"Mirwais Ashraf to Joyce, FOUR runs Onto the frontfoot and drives it past the bowler and the mid-off fielder for a boundary",2nd innings,10.2,four,33,4,33/3,"Mirwais Ashraf to Joyce, FOUR runs",,Onto the frontfoot and drives it past the bowler and the mid-off fielder for a boundary,3
337,63,Ed Joyce,24249,Mirwais Ashraf,387420,"Mirwais Ashraf to Joyce, no run Onto the frontfoot and does a defense to the bowler",2nd innings,10.3,no run,33,0,33/3,"Mirwais Ashraf to Joyce, no run",,Onto the frontfoot and does a defense to the bowler,3
338,64,Ed Joyce,24249,Mirwais Ashraf,387420,"Mirwais Ashraf to Joyce, no run Onto the frontfoot and drives it straight to the mid-off fielder",2nd innings,10.4,no run,33,0,33/3,"Mirwais Ashraf to Joyce, no run",,Onto the frontfoot and drives it straight to the mid-off fielder,3
339,65,Ed Joyce,24249,Mirwais Ashraf,387420,"Mirwais Ashraf to Joyce, no run Onto the backfoot and plays it into the covers but to a fielder",2nd innings,10.5,no run,33,0,33/3,"Mirwais Ashraf to Joyce, no run",,Onto the backfoot and plays it into the covers but to a fielder,3
340,66,Ed Joyce,24249,Mirwais Ashraf,387420,"Mirwais Ashraf to Joyce, no run Outside off,batsman lets it through to the keeper",2nd innings,11.0,no run,33,0,33/3,"Mirwais Ashraf to Joyce, no run",,"Outside off,batsman lets it through to the keeper",3
341,67,Niall O'Brien,24289,Mohammad Nabi,25913,"Mohammad Nabi to NJ O'Brien, no run Onto the backfoot and gently pushes it to the off",2nd innings,11.1,no run,33,0,33/3,"Mohammad Nabi to NJ O'Brien, no run",,Onto the backfoot and gently pushes it to the off,3
342,68,Niall O'Brien,24289,Mohammad Nabi,25913,"Mohammad Nabi to NJ O'Brien, no run Onto the frontfoot and drives it back to the bowler",2nd innings,11.2,no run,33,0,33/3,"Mohammad Nabi to NJ O'Brien, no run",,Onto the frontfoot and drives it back to the bowler,3
343,69,Niall O'Brien,24289,Mohammad Nabi,25913,"Mohammad Nabi to NJ O'Brien, no run Full ball, batsman drives it firmly but to the cover fielder",2nd innings,11.3,no run,33,0,33/3,"Mohammad Nabi to NJ O'Brien, no run",,"Full ball, batsman drives it firmly but to the cover fielder",3
344,70,Niall O'Brien,24289,Mohammad Nabi,25913,"Mohammad Nabi to NJ O'Brien, 1 run flighted ball, batsman comes down the pitch and plays it down to long-on for a run",2nd innings,11.4,run,34,1,34/3,"Mohammad Nabi to NJ O'Brien, 1 run",,"flighted ball, batsman comes down the pitch and plays it down to long-on for a run",3
345,71,Ed Joyce,24249,Mohammad Nabi,25913,"Mohammad Nabi to Joyce, 1 run Outside off, batsman onto the backfoot and cuts it down to deep point fielder",2nd innings,11.5,run,35,1,35/3,"Mohammad Nabi to Joyce, 1 run",,"Outside off, batsman onto the backfoot and cuts it down to deep point fielder",3
346,72,Niall O'Brien,24289,Mohammad Nabi,25913,"Mohammad Nabi to NJ O'Brien, no run Onto the backfoot and tries to cut it but misses on it",2nd innings,12.0,no run,35,0,35/3,"Mohammad Nabi to NJ O'Brien, no run",,Onto the backfoot and tries to cut it but misses on it,3
347,73,Ed Joyce,24249,Mirwais Ashraf,387420,"Mirwais Ashraf to Joyce, no run Onto the frontfoot and does a defense to the bowler",2nd innings,12.1,no run,35,0,35/3,"Mirwais Ashraf to Joyce, no run",,Onto the frontfoot and does a defense to the bowler,3
348,74,Ed Joyce,24249,Mirwais Ashraf,387420,"Mirwais Ashraf to Joyce, no run Outside off, batsman lets it through to the keeper",2nd innings,12.2,no run,35,0,35/3,"Mirwais Ashraf to Joyce, no run",,"Outside off, batsman lets it through to the keeper",3
349,75,Ed Joyce,24249,Mirwais Ashraf,387420,"Mirwais Ashraf to Joyce, 2 runs Onto the front foot and drives it into the covers for a couple",2nd innings,12.3,run,37,2,37/3,"Mirwais Ashraf to Joyce, 2 runs",,Onto the front foot and drives it into the covers for a couple,3
350,76,Ed Joyce,24249,Mirwais Ashraf,387420,"Mirwais Ashraf to Joyce, 1 run Onto the backfoot and plays it down to thirdman for a run",2nd innings,12.4,run,38,1,38/3,"Mirwais Ashraf to Joyce, 1 run",,Onto the backfoot and plays it down to thirdman for a run,3
351,77,Niall O'Brien,24289,Mirwais Ashraf,387420,"Mirwais Ashraf to NJ O'Brien, no run Onto the frontfoot and does a defense straight back",2nd innings,12.5,no run,38,0,38/3,"Mirwais Ashraf to NJ O'Brien, no run",,Onto the frontfoot and does a defense straight back,3
352,78,Niall O'Brien,24289,Mirwais Ashraf,387420,"Mirwais Ashraf to NJ O'Brien, 2 runs Outside off, batsman cuts it hard and over the point fielder for a couple",2nd innings,13.0,run,40,2,40/3,"Mirwais Ashraf to NJ O'Brien, 2 runs",,"Outside off, batsman cuts it hard and over the point fielder for a couple",3
353,79,Ed Joyce,24249,Javed Ahmadi,308235,"Javed Ahmadi to Joyce, 1 run Onto the backfoot and cuts it down to the deep point field for a run",2nd innings,13.1,run,41,1,41/3,"Javed Ahmadi to Joyce, 1 run",,Onto the backfoot and cuts it down to the deep point field for a run,3
354,80,Niall O'Brien,24289,Javed Ahmadi,308235,"Javed Ahmadi to NJ O'Brien, no run Onto the frontfoot and does a defense",2nd innings,13.2,no run,41,0,41/3,"Javed Ahmadi to NJ O'Brien, no run",,Onto the frontfoot and does a defense,3
355,81,Niall O'Brien,24289,Javed Ahmadi,308235,"Javed Ahmadi to NJ O'Brien, 1 run Onto the frontfoot and drives it into the covers for a run",2nd innings,13.3,run,42,1,42/3,"Javed Ahmadi to NJ O'Brien, 1 run",,Onto the frontfoot and drives it into the covers for a run,3
356,82,Ed Joyce,24249,Javed Ahmadi,308235,"Javed Ahmadi to Joyce, no run Onto the frontfoot and does a defense to the point fielder",2nd innings,13.4,no run,42,0,42/3,"Javed Ahmadi to Joyce, no run",,Onto the frontfoot and does a defense to the point fielder,3
357,83,Ed Joyce,24249,Javed Ahmadi,308235,"Javed Ahmadi to Joyce, no run Onto the frontfoot and does a defense",2nd innings,13.5,no run,42,0,42/3,"Javed Ahmadi to Joyce, no run",,Onto the frontfoot and does a defense,3
358,84,Ed Joyce,24249,Javed Ahmadi,308235,"Javed Ahmadi to Joyce, no run Onto the frontfoot and drives it straight, bowler comes across and gathers it",2nd innings,14.0,no run,42,0,42/3,"Javed Ahmadi to Joyce, no run",,"Onto the frontfoot and drives it straight, bowler comes across and gathers it",3
359,85,Niall O'Brien,24289,Mirwais Ashraf,387420,"Mirwais Ashraf to NJ O'Brien, no run Onto the frontfoot and does a defense",2nd innings,14.1,no run,42,0,42/3,"Mirwais Ashraf to NJ O'Brien, no run",,Onto the frontfoot and does a defense,3
360,86,Niall O'Brien,24289,Mirwais Ashraf,387420,"Mirwais Ashraf to NJ O'Brien, 1 run Onto the frontfoot and drives it to the deep point fielder for a run",2nd innings,14.2,run,43,1,43/3,"Mirwais Ashraf to NJ O'Brien, 1 run",,Onto the frontfoot and drives it to the deep point fielder for a run,3
361,87,Ed Joyce,24249,Mirwais Ashraf,387420,"Mirwais Ashraf to Joyce, 1 run Onto the backfoot and pushes it gently into the covers, two fielder converge and hit into each other but manages to stop the ball aswell",2nd innings,14.3,run,44,1,44/3,"Mirwais Ashraf to Joyce, 1 run",,"Onto the backfoot and pushes it gently into the covers, two fielder converge and hit into each other but manages to stop the ball aswell",3
362,88,Niall O'Brien,24289,Mirwais Ashraf,387420,"Mirwais Ashraf to NJ O'Brien, no run Onto the frontfoot and does a defense",2nd innings,14.4,no run,44,0,44/3,"Mirwais Ashraf to NJ O'Brien, no run",,Onto the frontfoot and does a defense,3
363,89,Niall O'Brien,24289,Mirwais Ashraf,387420,"Mirwais Ashraf to NJ O'Brien, no run Outside offstump, batsman goes  for a drive but misses it",2nd innings,14.5,no run,44,0,44/3,"Mirwais Ashraf to NJ O'Brien, no run",,"Outside offstump, batsman goes  for a drive but misses it",3
364,90,Niall O'Brien,24289,Mirwais Ashraf,387420,"Mirwais Ashraf to NJ O'Brien, 1 run full ball, batsman drives it straight but the mid-off fielder comes across to cover it up",2nd innings,15.0,run,45,1,45/3,"Mirwais Ashraf to NJ O'Brien, 1 run",,"full ball, batsman drives it straight but the mid-off fielder comes across to cover it up",3
365,91,Niall O'Brien,24289,Javed Ahmadi,308235,"Javed Ahmadi to NJ O'Brien, 1 run Outside off, batsman drives it down to the long-off fielder for a run",2nd innings,15.1,run,46,1,46/3,"Javed Ahmadi to NJ O'Brien, 1 run",,"Outside off, batsman drives it down to the long-off fielder for a run",3
366,92,Ed Joyce,24249,Javed Ahmadi,308235,"Javed Ahmadi to Joyce, 3 runs Outside off, batsman onto the backfoot and cuts it fine and past the short thirdman fielder.",2nd innings,15.2,run,49,3,49/3,"Javed Ahmadi to Joyce, 3 runs",,"Outside off, batsman onto the backfoot and cuts it fine and past the short thirdman fielder.",3
367,93,Niall O'Brien,24289,Javed Ahmadi,308235,"Javed Ahmadi to NJ O'Brien, 1 run Onto the backfoot and flicks it away to the legside for a run",2nd innings,15.3,run,50,1,50/3,"Javed Ahmadi to NJ O'Brien, 1 run",,Onto the backfoot and flicks it away to the legside for a run,3
368,94,Ed Joyce,24249,Javed Ahmadi,308235,"Javed Ahmadi to Joyce, 1 run full delivery, batsman drives it down to long-off for a run",2nd innings,15.4,run,51,1,51/3,"Javed Ahmadi to Joyce, 1 run",,"full delivery, batsman drives it down to long-off for a run",3
369,95,Niall O'Brien,24289,Javed Ahmadi,308235,"Javed Ahmadi to NJ O'Brien, 1 run Onto the frontfoot and drives it into the covers for a run",2nd innings,15.5,run,52,1,52/3,"Javed Ahmadi to NJ O'Brien, 1 run",,Onto the frontfoot and drives it into the covers for a run,3
370,96,Ed Joyce,24249,Javed Ahmadi,308235,"Javed Ahmadi to Joyce, no run Outside off, batsman looks to cut and gets an faint edge but the keeper doesn't collect it",2nd innings,16.0,no run,52,0,52/3,"Javed Ahmadi to Joyce, no run",,"Outside off, batsman looks to cut and gets an faint edge but the keeper doesn't collect it",3
371,97,Niall O'Brien,24289,Mirwais Ashraf,387420,"Mirwais Ashraf to NJ O'Brien, no run Outside offstump, batsman goes for a drives but misses it",2nd innings,16.1,no run,52,0,52/3,"Mirwais Ashraf to NJ O'Brien, no run",,"Outside offstump, batsman goes for a drives but misses it",3
372,98,Niall O'Brien,24289,Mirwais Ashraf,387420,"Mirwais Ashraf to NJ O'Brien, no run Onto the frontfoot and drives it but to the cover fielder",2nd innings,16.2,no run,52,0,52/3,"Mirwais Ashraf to NJ O'Brien, no run",,Onto the frontfoot and drives it but to the cover fielder,3
373,99,Niall O'Brien,24289,Mirwais Ashraf,387420,"Mirwais Ashraf to NJ O'Brien, no run Onto the backfoot and pushes it to the cover fielder",2nd innings,16.3,no run,52,0,52/3,"Mirwais Ashraf to NJ O'Brien, no run",,Onto the backfoot and pushes it to the cover fielder,3
374,100,Niall O'Brien,24289,Mirwais Ashraf,387420,"Mirwais Ashraf to NJ O'Brien, 1 run Onto the frontfoot and drives it to the point region for a quick run",2nd innings,16.4,run,53,1,53/3,"Mirwais Ashraf to NJ O'Brien, 1 run",,Onto the frontfoot and drives it to the point region for a quick run,3
375,101,Ed Joyce,24249,Mirwais Ashraf,387420,"Mirwais Ashraf to Joyce, 1 run Onto the backfoot and gently plays it to the legside  for a quick run",2nd innings,16.5,run,54,1,54/3,"Mirwais Ashraf to Joyce, 1 run",,Onto the backfoot and gently plays it to the legside  for a quick run,3
376,102,Niall O'Brien,24289,Mirwais Ashraf,387420,"Mirwais Ashraf to NJ O'Brien, FOUR runs full delivery, batsman onto it in a flash and drives it firmly into  the covers for a boundary",2nd innings,17.0,four,58,4,58/3,"Mirwais Ashraf to NJ O'Brien, FOUR runs",,"full delivery, batsman onto it in a flash and drives it firmly into  the covers for a boundary",3
377,103,Ed Joyce,24249,Javed Ahmadi,308235,"Javed Ahmadi to Joyce, no run full ball, batsman drives it bt to the short mid-wicket fielder",2nd innings,17.1,no run,58,0,58/3,"Javed Ahmadi to Joyce, no run",,"full ball, batsman drives it bt to the short mid-wicket fielder",3
378,104,Ed Joyce,24249,Javed Ahmadi,308235,"Javed Ahmadi to Joyce, 3 runs Outside off, batsman cuts it past the short thirdman for a triple",2nd innings,17.2,run,61,3,61/3,"Javed Ahmadi to Joyce, 3 runs",,"Outside off, batsman cuts it past the short thirdman for a triple",3
379,105,Niall O'Brien,24289,Javed Ahmadi,308235,"Javed Ahmadi to NJ O'Brien, no run Onto the frontfoot and drives it to the point fielder for no run",2nd innings,17.3,no run,61,0,61/3,"Javed Ahmadi to NJ O'Brien, no run",,Onto the frontfoot and drives it to the point fielder for no run,3
380,106,Niall O'Brien,24289,Javed Ahmadi,308235,"Javed Ahmadi to NJ O'Brien, no run Onto the frontfoot for a defense",2nd innings,17.4,no run,61,0,61/3,"Javed Ahmadi to NJ O'Brien, no run",,Onto the frontfoot for a defense,3
381,107,Niall O'Brien,24289,Javed Ahmadi,308235,"Javed Ahmadi to NJ O'Brien, FOUR runs Outside off, batsman lofts it over the cover area, long-off fielder comes across and dives for it, almost had it but misses it and it goes through for a boundary",2nd innings,17.5,four,65,4,65/3,"Javed Ahmadi to NJ O'Brien, FOUR runs",,"Outside off, batsman lofts it over the cover area, long-off fielder comes across and dives for it, almost had it but misses it and it goes through for a boundary",3
382,108,Niall O'Brien,24289,Javed Ahmadi,308235,"Javed Ahmadi to NJ O'Brien, no run Onto the frontfoot and does a defense",2nd innings,18.0,no run,65,0,65/3,"Javed Ahmadi to NJ O'Brien, no run",,Onto the frontfoot and does a defense,3
383,109,Ed Joyce,24249,Mirwais Ashraf,387420,"Mirwais Ashraf to Joyce, 1 run Onto the backfoot and pushes it into the cover region for a run",2nd innings,18.1,run,66,1,66/3,"Mirwais Ashraf to Joyce, 1 run",,Onto the backfoot and pushes it into the cover region for a run,3
384,110,Niall O'Brien,24289,Mirwais Ashraf,387420,"Mirwais Ashraf to NJ O'Brien, 2 runs Onto the backfoot and pulls and short ball for a couple at square leg",2nd innings,18.2,run,68,2,68/3,"Mirwais Ashraf to NJ O'Brien, 2 runs",,Onto the backfoot and pulls and short ball for a couple at square leg,3
385,111,Niall O'Brien,24289,Mirwais Ashraf,387420,"Mirwais Ashraf to NJ O'Brien, no run Onto the frontfoot and drives it firmly past the cover fielder but not past the mid-off fielder who comes across to gather it",2nd innings,18.3,no run,68,0,68/3,"Mirwais Ashraf to NJ O'Brien, no run",,Onto the frontfoot and drives it firmly past the cover fielder but not past the mid-off fielder who comes across to gather it,3
386,112,Niall O'Brien,24289,Mirwais Ashraf,387420,"Mirwais Ashraf to NJ O'Brien, 1 run Onto the backfoot and plays it of his thigh for a run at deep fine leg",2nd innings,18.4,run,69,1,69/3,"Mirwais Ashraf to NJ O'Brien, 1 run",,Onto the backfoot and plays it of his thigh for a run at deep fine leg,3
387,113,Ed Joyce,24249,Mirwais Ashraf,387420,"Mirwais Ashraf to Joyce, 1 run Outside off, batsman cuts it down to thirdman for a run",2nd innings,18.5,run,70,1,70/3,"Mirwais Ashraf to Joyce, 1 run",,"Outside off, batsman cuts it down to thirdman for a run",3
388,114,Niall O'Brien,24289,Mirwais Ashraf,387420,"Mirwais Ashraf to NJ O'Brien, no run Good length ball, batsman onto the backfoot and plays it onto the on-side but to the short mid-wicket fielder",2nd innings,19.0,no run,70,0,70/3,"Mirwais Ashraf to NJ O'Brien, no run",,"Good length ball, batsman onto the backfoot and plays it onto the on-side but to the short mid-wicket fielder",3
389,115,Ed Joyce,24249,Javed Ahmadi,308235,"Javed Ahmadi to Joyce, 1 run Onto the frontfoot and drives it down to long-off for a run",2nd innings,19.1,run,71,1,71/3,"Javed Ahmadi to Joyce, 1 run",,Onto the frontfoot and drives it down to long-off for a run,3
390,116,Niall O'Brien,24289,Javed Ahmadi,308235,"Javed Ahmadi to NJ O'Brien, 1 run Onto the frontfoot and pushes it gently into covers, batsman look for a quick run and take it comfortably",2nd innings,19.2,run,72,1,72/3,"Javed Ahmadi to NJ O'Brien, 1 run",,"Onto the frontfoot and pushes it gently into covers, batsman look for a quick run and take it comfortably",3
391,117,Ed Joyce,24249,Javed Ahmadi,308235,"Javed Ahmadi to Joyce, no run Onto the frontfoot for a defense but mises it and gets hit on the pads, loud appeal but notout says the umpire",2nd innings,19.3,no run,72,0,72/3,"Javed Ahmadi to Joyce, no run",,"Onto the frontfoot for a defense but mises it and gets hit on the pads, loud appeal but notout says the umpire",3
392,118,Ed Joyce,24249,Javed Ahmadi,308235,"Javed Ahmadi to Joyce, no run Outside off batsman cuts it but to the short thirdman fielder",2nd innings,19.4,no run,72,0,72/3,"Javed Ahmadi to Joyce, no run",,Outside off batsman cuts it but to the short thirdman fielder,3
393,119,Ed Joyce,24249,Javed Ahmadi,308235,"Javed Ahmadi to Joyce, 1 run Onto the frontfoot and drives it down to long-off for a run",2nd innings,19.5,run,73,1,73/3,"Javed Ahmadi to Joyce, 1 run",,Onto the frontfoot and drives it down to long-off for a run,3
394,120,Niall O'Brien,24289,Javed Ahmadi,308235,"Javed Ahmadi to NJ O'Brien, OUT outside off, batsman cuts it in the air towards point, fielder dives and takes it cleanly another wicket down for Ireland",2nd innings,20.0,out,73,0,73/4,"Javed Ahmadi to NJ O'Brien, OUT",,"outside off, batsman cuts it in the air towards point, fielder dives and takes it cleanly another wicket down for Ireland",4
395,121,Ed Joyce,24249,Dawlat Zadran,516561,"Dawlat Zadran to Joyce, 2 runs full delivery, batsman onto the frontfoot and dirves it towards the mid-off fielder, misfield gives them a couple",2nd innings,20.1,run,75,2,75/4,"Dawlat Zadran to Joyce, 2 runs",,"full delivery, batsman onto the frontfoot and dirves it towards the mid-off fielder, misfield gives them a couple",4
396,122,Ed Joyce,24249,Dawlat Zadran,516561,"Dawlat Zadran to Joyce, no run Onto the frontfoot and does a defense",2nd innings,20.2,no run,75,0,75/4,"Dawlat Zadran to Joyce, no run",,Onto the frontfoot and does a defense,4
397,123,Ed Joyce,24249,Dawlat Zadran,516561,"Dawlat Zadran to Joyce, FOUR runs Outside off, batsman onto the backfoot and cuts it firmly past point, thirdman comes across and dives gets a hand to it but not enough to save a boundary",2nd innings,20.3,four,79,4,79/4,"Dawlat Zadran to Joyce, FOUR runs",,"Outside off, batsman onto the backfoot and cuts it firmly past point, thirdman comes across and dives gets a hand to it but not enough to save a boundary",4
398,124,Ed Joyce,24249,Dawlat Zadran,516561,"Dawlat Zadran to Joyce, 1 run Onto the backfoot agian and cuts it down to deep point area for a run",2nd innings,20.4,run,80,1,80/4,"Dawlat Zadran to Joyce, 1 run",,Onto the backfoot agian and cuts it down to deep point area for a run,4
399,125,Kevin O'Brien,24605,Dawlat Zadran,516561,"Dawlat Zadran to KJ O'Brien, 2 runs Onto the legstump, batsman onto the backfoot and flicks it down to fine leg region for a couple",2nd innings,20.5,run,82,2,82/4,"Dawlat Zadran to KJ O'Brien, 2 runs",,"Onto the legstump, batsman onto the backfoot and flicks it down to fine leg region for a couple",4
400,126,Kevin O'Brien,24605,Dawlat Zadran,516561,"Dawlat Zadran to KJ O'Brien, 1 run Onto the backfoot and plays it of his thigh to the square leg region for a run",2nd innings,21.0,run,83,1,83/4,"Dawlat Zadran to KJ O'Brien, 1 run",,Onto the backfoot and plays it of his thigh to the square leg region for a run,4
401,127,Kevin O'Brien,24605,Javed Ahmadi,308235,"Javed Ahmadi to KJ O'Brien, 1 run Onto the backfoot and flicks it down to fine leg region for a run",2nd innings,21.1,run,84,1,84/4,"Javed Ahmadi to KJ O'Brien, 1 run",,Onto the backfoot and flicks it down to fine leg region for a run,4
402,128,Ed Joyce,24249,Javed Ahmadi,308235,"Javed Ahmadi to Joyce, 1 run Onto the backfoot and cuts it the deep point fielder for a run",2nd innings,21.2,run,85,1,85/4,"Javed Ahmadi to Joyce, 1 run",,Onto the backfoot and cuts it the deep point fielder for a run,4
403,129,Kevin O'Brien,24605,Javed Ahmadi,308235,"Javed Ahmadi to KJ O'Brien, no run Onto the frontfoot and does a defense",2nd innings,21.3,no run,85,0,85/4,"Javed Ahmadi to KJ O'Brien, no run",,Onto the frontfoot and does a defense,4
404,130,Kevin O'Brien,24605,Javed Ahmadi,308235,"Javed Ahmadi to KJ O'Brien, no run Onto the backfoot and tries to flick it away to the on-side but misses it",2nd innings,21.4,no run,85,0,85/4,"Javed Ahmadi to KJ O'Brien, no run",,Onto the backfoot and tries to flick it away to the on-side but misses it,4
405,131,Kevin O'Brien,24605,Javed Ahmadi,308235,"Javed Ahmadi to KJ O'Brien, no run Onto the backfoot for a push to the on-side and again misses it",2nd innings,21.5,no run,85,0,85/4,"Javed Ahmadi to KJ O'Brien, no run",,Onto the backfoot for a push to the on-side and again misses it,4
406,132,Kevin O'Brien,24605,Javed Ahmadi,308235,"Javed Ahmadi to KJ O'Brien, no run Onto the backfoot and flicks it down to short fine leg fielder for no run",2nd innings,22.0,no run,85,0,85/4,"Javed Ahmadi to KJ O'Brien, no run",,Onto the backfoot and flicks it down to short fine leg fielder for no run,4
407,133,Ed Joyce,24249,Dawlat Zadran,516561,"Dawlat Zadran to Joyce, no run outside offstump, batsman pushes to point for no run",2nd innings,22.1,no run,85,0,85/4,"Dawlat Zadran to Joyce, no run",,"outside offstump, batsman pushes to point for no run",4
408,134,Ed Joyce,24249,Dawlat Zadran,516561,"Dawlat Zadran to Joyce, 1 run Onto the backfoot and pushes it down to thirdman for a run",2nd innings,22.2,run,86,1,86/4,"Dawlat Zadran to Joyce, 1 run",,Onto the backfoot and pushes it down to thirdman for a run,4
409,135,Kevin O'Brien,24605,Dawlat Zadran,516561,"Dawlat Zadran to KJ O'Brien, no run Onto the backfoot for a defense",2nd innings,22.3,no run,86,0,86/4,"Dawlat Zadran to KJ O'Brien, no run",,Onto the backfoot for a defense,4
