,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
227,224,Angelo Mathews,49764,Shahid Afridi,42639,"Shahid Afridi to Mathews, no run fuller, around off, pushed back to the bowler",1st innings,37.2,no run,168,0,168/7,"Shahid Afridi to Mathews, no run",,"fuller, around off, pushed back to the bowler",7
228,225,Angelo Mathews,49764,Shahid Afridi,42639,"Shahid Afridi to Mathews, 1 run lands on the off and middle and slides in. worked behind square-leg",1st innings,37.3,run,169,1,169/7,"Shahid Afridi to Mathews, 1 run",,lands on the off and middle and slides in. worked behind square-leg,7
229,226,Nuwan Kulasekara,49535,Shahid Afridi,42639,"Shahid Afridi to Kulasekara, 2 runs around the off and middle, turned through the vacant spaces at midwicket .. and they come back for the second run.. Afridi is not happy with his fielders and says, 'Kya ho raha hai yeh?!' (What's happening out there?)",1st innings,37.4,run,171,2,171/7,"Shahid Afridi to Kulasekara, 2 runs",,"around the off and middle, turned through the vacant spaces at midwicket .. and they come back for the second run.. Afridi is not happy with his fielders and says, 'Kya ho raha hai yeh?!' (What's happening out there?)",7
230,227,Nuwan Kulasekara,49535,Shahid Afridi,42639,"Shahid Afridi to Kulasekara, 1 run gets forward to dab it away for a single",1st innings,37.5,run,172,1,172/7,"Shahid Afridi to Kulasekara, 1 run",,gets forward to dab it away for a single,7
231,228,Angelo Mathews,49764,Shahid Afridi,42639,"Shahid Afridi to Mathews, 1 run Another little dab to midwicket and Kamran runs after the ball",1st innings,37.6,run,173,1,173/7,"Shahid Afridi to Mathews, 1 run",,Another little dab to midwicket and Kamran runs after the ball,7
232,229,Angelo Mathews,49764,Mohammad Amir,290948,"Mohammad Amir to Mathews, no run takes a step forward, receives a delivery that kicks up from short of length and he pushes it to covers",1st innings,38.1,no run,173,0,173/7,"Mohammad Amir to Mathews, no run",,"takes a step forward, receives a delivery that kicks up from short of length and he pushes it to covers",7
233,230,Angelo Mathews,49764,Mohammad Amir,290948,"Mohammad Amir to Mathews, no run short in length again , worked to midwicket",1st innings,38.2,no run,173,0,173/7,"Mohammad Amir to Mathews, no run",,"short in length again , worked to midwicket",7
234,231,Angelo Mathews,49764,Mohammad Amir,290948,"Mohammad Amir to Mathews, 1 run outside off stump line, run down to third man",1st innings,38.3,run,174,1,174/7,"Mohammad Amir to Mathews, 1 run",,"outside off stump line, run down to third man",7
235,232,Nuwan Kulasekara,49535,Mohammad Amir,290948,"Mohammad Amir to Kulasekara, no run in the zone outside off, left alone",1st innings,38.4,no run,174,0,174/7,"Mohammad Amir to Kulasekara, no run",,"in the zone outside off, left alone",7
236,233,Nuwan Kulasekara,49535,Mohammad Amir,290948,"Mohammad Amir to Kulasekara, no run gets forward to drive to the off side",1st innings,38.5,no run,174,0,174/7,"Mohammad Amir to Kulasekara, no run",,gets forward to drive to the off side,7
237,234,Nuwan Kulasekara,49535,Mohammad Amir,290948,"Mohammad Amir to Kulasekara, no run gets forward to defend to the off side",1st innings,38.6,no run,174,0,174/7,"Mohammad Amir to Kulasekara, no run",,gets forward to defend to the off side,7
238,235,Angelo Mathews,49764,Shahid Afridi,42639,"Shahid Afridi to Mathews, 1 run reaches forward and works the ball from the off stump to backward square-leg",1st innings,39.1,run,175,1,175/7,"Shahid Afridi to Mathews, 1 run",,reaches forward and works the ball from the off stump to backward square-leg,7
239,236,Nuwan Kulasekara,49535,Shahid Afridi,42639,"Shahid Afridi to Kulasekara, no run just outside off, dabbed to backward point",1st innings,39.2,no run,175,0,175/7,"Shahid Afridi to Kulasekara, no run",,"just outside off, dabbed to backward point",7
240,237,Nuwan Kulasekara,49535,Shahid Afridi,42639,"Shahid Afridi to Kulasekara, 1 run floated fuller, on the middle, eased to long-on",1st innings,39.3,run,176,1,176/7,"Shahid Afridi to Kulasekara, 1 run",,"floated fuller, on the middle, eased to long-on",7
241,238,Angelo Mathews,49764,Shahid Afridi,42639,"Shahid Afridi to Mathews, 1 run quicker, skids to the middle and leg line, dabbed past square-leg",1st innings,39.4,run,177,1,177/7,"Shahid Afridi to Mathews, 1 run",,"quicker, skids to the middle and leg line, dabbed past square-leg",7
242,239,Nuwan Kulasekara,49535,Shahid Afridi,42639,"Shahid Afridi to Kulasekara, no run gets forward to jab it to the on side",1st innings,39.5,no run,177,0,177/7,"Shahid Afridi to Kulasekara, no run",,gets forward to jab it to the on side,7
243,240,Nuwan Kulasekara,49535,Shahid Afridi,42639,"Shahid Afridi to Kulasekara, no run <B>Big turn</b> For the second time today. He had slowed it up on that occasion and gave it some air and rip, and the ball gripped and turned past the defensive poke",1st innings,39.6,no run,177,0,177/7,"Shahid Afridi to Kulasekara, no run",,"<B>Big turn</b> For the second time today. He had slowed it up on that occasion and gave it some air and rip, and the ball gripped and turned past the defensive poke",7
244,241,Angelo Mathews,49764,Mohammad Amir,290948,"Mohammad Amir to Mathews, FOUR runs The lemon cut. The inside-edge to fine-leg boundary. A regular feature in the end overs in 80s, Full in length ,from round the stumps, Angelo goes for the big off drive and edges it past the leg stump",1st innings,40.1,four,181,4,181/7,"Mohammad Amir to Mathews, FOUR runs",,"The lemon cut. The inside-edge to fine-leg boundary. A regular feature in the end overs in 80s, Full in length ,from round the stumps, Angelo goes for the big off drive and edges it past the leg stump",7
245,242,Angelo Mathews,49764,Mohammad Amir,290948,"Mohammad Amir to Mathews, FOUR runs Ah neatly done this time. It was a slower one on the hips, he waited and played a nice little leg glance",1st innings,40.2,four,185,4,185/7,"Mohammad Amir to Mathews, FOUR runs",,"Ah neatly done this time. It was a slower one on the hips, he waited and played a nice little leg glance",7
246,243,Angelo Mathews,49764,Mohammad Amir,290948,"Mohammad Amir to Mathews, no run Aamer switches back to the over the wicket. On the middle stump line, turned to the on side",1st innings,40.3,no run,185,0,185/7,"Mohammad Amir to Mathews, no run",,"Aamer switches back to the over the wicket. On the middle stump line, turned to the on side",7
247,244,Angelo Mathews,49764,Mohammad Amir,290948,"Mohammad Amir to Mathews, 2 runs kicks up towards the rib cage, tucked through midwicket for couple of runs",1st innings,40.4,run,187,2,187/7,"Mohammad Amir to Mathews, 2 runs",,"kicks up towards the rib cage, tucked through midwicket for couple of runs",7
248,245,Angelo Mathews,49764,Mohammad Amir,290948,"Mohammad Amir to Mathews, 1 run short in length outside off, pushed to cover point for a single",1st innings,40.5,run,188,1,188/7,"Mohammad Amir to Mathews, 1 run",,"short in length outside off, pushed to cover point for a single",7
249,246,Nuwan Kulasekara,49535,Mohammad Amir,290948,"Mohammad Amir to Kulasekara, 1 run short in length and outside off, from over the wicket, punched to deep point",1st innings,40.6,run,189,1,189/7,"Mohammad Amir to Kulasekara, 1 run",,"short in length and outside off, from over the wicket, punched to deep point",7
250,247,Nuwan Kulasekara,49535,Shahid Afridi,42639,"Shahid Afridi to Kulasekara, no run leans forward to tap it wide of the non striker",1st innings,41.1,no run,189,0,189/7,"Shahid Afridi to Kulasekara, no run",,leans forward to tap it wide of the non striker,7
251,247,Nuwan Kulasekara,49535,Shahid Afridi,42639,"Shahid Afridi to Kulasekara, 1 wide <B>Stumping chance missed</b>. Not a surprise if you have followed Kamran's career. It was down the leg side and Kula had leaned forward to flick and lost balance and had stepped well out of the crease. But Kamran doesn't collect it cleanly. Oh well",1st innings,41.1,wide,190,1,190/7,"Shahid Afridi to Kulasekara, 1 wide",,<B>Stumping chance missed</b>. Not a surprise if you have followed Kamran's career. It was down the leg side and Kula had leaned forward to flick and lost balance and had stepped well out of the crease. But Kamran doesn't collect it cleanly. Oh well,7
252,248,Nuwan Kulasekara,49535,Shahid Afridi,42639,"Shahid Afridi to Kulasekara, no run leans forward to defend",1st innings,41.2,no run,190,0,190/7,"Shahid Afridi to Kulasekara, no run",,leans forward to defend,7
253,249,Nuwan Kulasekara,49535,Shahid Afridi,42639,"Shahid Afridi to Kulasekara, 1 run works this through the on side for a single",1st innings,41.3,run,191,1,191/7,"Shahid Afridi to Kulasekara, 1 run",,works this through the on side for a single,7
254,250,Angelo Mathews,49764,Shahid Afridi,42639,"Shahid Afridi to Mathews, no run around the off stump lune, gets forward to defend",1st innings,41.4,no run,191,0,191/7,"Shahid Afridi to Mathews, no run",,"around the off stump lune, gets forward to defend",7
255,251,Angelo Mathews,49764,Shahid Afridi,42639,"Shahid Afridi to Mathews, 2 runs works it through the vacant on side- (in the circle ie) and will come back for the second run before the fielder could come in from the deep",1st innings,41.5,run,193,2,193/7,"Shahid Afridi to Mathews, 2 runs",,works it through the vacant on side- (in the circle ie) and will come back for the second run before the fielder could come in from the deep,7
256,252,Angelo Mathews,49764,Shahid Afridi,42639,"Shahid Afridi to Mathews, 1 run tip and run. It was pushed to short cover and away they run. The throw come to Kamran who breaks the stumps  but Kula dives to get back in the crease",1st innings,41.6,run,194,1,194/7,"Shahid Afridi to Mathews, 1 run",,tip and run. It was pushed to short cover and away they run. The throw come to Kamran who breaks the stumps  but Kula dives to get back in the crease,7
257,253,Angelo Mathews,49764,Abdul Razzaq,39836,"Abdul Razzaq to Mathews, no run just outside off stump, punched back to the bowler",1st innings,42.1,no run,194,0,194/7,"Abdul Razzaq to Mathews, no run",,"just outside off stump, punched back to the bowler",7
258,254,Angelo Mathews,49764,Abdul Razzaq,39836,"Abdul Razzaq to Mathews, no run shufles across and tries to play the paddle scoop from outside off and jabs it to his body",1st innings,42.2,no run,194,0,194/7,"Abdul Razzaq to Mathews, no run",,shufles across and tries to play the paddle scoop from outside off and jabs it to his body,7
259,255,Angelo Mathews,49764,Abdul Razzaq,39836,"Abdul Razzaq to Mathews, 1 run fuller, on the off stump line, pushed to midwicket for a single",1st innings,42.3,run,195,1,195/7,"Abdul Razzaq to Mathews, 1 run",,"fuller, on the off stump line, pushed to midwicket for a single",7
260,256,Nuwan Kulasekara,49535,Abdul Razzaq,39836,"Abdul Razzaq to Kulasekara, no run around the off stump line, defended to the off side",1st innings,42.4,no run,195,0,195/7,"Abdul Razzaq to Kulasekara, no run",,"around the off stump line, defended to the off side",7
261,257,Nuwan Kulasekara,49535,Abdul Razzaq,39836,"Abdul Razzaq to Kulasekara, 1 run short in length and outside off, Kula goes back and across and slashes it uppishly but short of the thirdman fielder",1st innings,42.5,run,196,1,196/7,"Abdul Razzaq to Kulasekara, 1 run",,"short in length and outside off, Kula goes back and across and slashes it uppishly but short of the thirdman fielder",7
262,258,Angelo Mathews,49764,Abdul Razzaq,39836,"Abdul Razzaq to Mathews, 1 run tapped close on the off side and they take the single",1st innings,42.6,run,197,1,197/7,"Abdul Razzaq to Mathews, 1 run",,tapped close on the off side and they take the single,7
263,259,Angelo Mathews,49764,Mohammad Asif,41411,"Mohammad Asif to Mathews, 1 run short in length outside off, punched to long-off",1st innings,43.1,run,198,1,198/7,"Mohammad Asif to Mathews, 1 run",,"short in length outside off, punched to long-off",7
264,260,Nuwan Kulasekara,49535,Mohammad Asif,41411,"Mohammad Asif to Kulasekara, 1 run fullish, on the off and middle, driven to left of long-on",1st innings,43.2,run,199,1,199/7,"Mohammad Asif to Kulasekara, 1 run",,"fullish, on the off and middle, driven to left of long-on",7
265,261,Angelo Mathews,49764,Mohammad Asif,41411,"Mohammad Asif to Mathews, no run in the channel outside off, straightens after landing (as if it can do it before landing but hey ..) and Angelo is beaten, pushing inside the line",1st innings,43.3,no run,199,0,199/7,"Mohammad Asif to Mathews, no run",,"in the channel outside off, straightens after landing (as if it can do it before landing but hey ..) and Angelo is beaten, pushing inside the line",7
266,262,Angelo Mathews,49764,Mohammad Asif,41411,"Mohammad Asif to Mathews, 1 run stays back to clip this past square-leg. 200 up",1st innings,43.4,run,200,1,200/7,"Mohammad Asif to Mathews, 1 run",,stays back to clip this past square-leg. 200 up,7
267,263,Nuwan Kulasekara,49535,Mohammad Asif,41411,"Mohammad Asif to Kulasekara, no run short in length, around the off stump, cut to backward point.",1st innings,43.5,no run,200,0,200/7,"Mohammad Asif to Kulasekara, no run",,"short in length, around the off stump, cut to backward point.",7
268,264,Nuwan Kulasekara,49535,Mohammad Asif,41411,"Mohammad Asif to Kulasekara, 1 run gets forward to stab a back-of-length delivery to short cover for a quick single",1st innings,43.6,run,201,1,201/7,"Mohammad Asif to Kulasekara, 1 run",,gets forward to stab a back-of-length delivery to short cover for a quick single,7
269,265,Nuwan Kulasekara,49535,Shoaib Akhtar,42655,"Shoaib Akhtar to Kulasekara, 1 run fullish, hint of inswing, driven to mid-off for a single",1st innings,44.1,run,202,1,202/7,"Shoaib Akhtar to Kulasekara, 1 run",,"fullish, hint of inswing, driven to mid-off for a single",7
270,266,Angelo Mathews,49764,Shoaib Akhtar,42655,"Shoaib Akhtar to Mathews, 1 run full again, reverses in, driven through the off side",1st innings,44.2,run,203,1,203/7,"Shoaib Akhtar to Mathews, 1 run",,"full again, reverses in, driven through the off side",7
271,267,Nuwan Kulasekara,49535,Shoaib Akhtar,42655,"Shoaib Akhtar to Kulasekara, 1 run short in length, mistimes the cut to extra cover",1st innings,44.3,run,204,1,204/7,"Shoaib Akhtar to Kulasekara, 1 run",,"short in length, mistimes the cut to extra cover",7
272,268,Angelo Mathews,49764,Shoaib Akhtar,42655,"Shoaib Akhtar to Mathews, 1 run goes for the yorker, serves a low inswinging full toss, driven to long-off",1st innings,44.4,run,205,1,205/7,"Shoaib Akhtar to Mathews, 1 run",,"goes for the yorker, serves a low inswinging full toss, driven to long-off",7
