,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
84,85,Virat Kohli,253802,Colin de Grandhomme,55395,"de Grandhomme to Kohli, 1 run full and wide outside off, 127 kph, sliced off the outside half to the sweeper cover for one",1st innings,14.1,run,56,1,56/2,"de Grandhomme to Kohli, 1 run",,"full and wide outside off, 127 kph, sliced off the outside half to the sweeper cover for one",2
85,86,Kedar Jadhav,290716,Colin de Grandhomme,55395,"de Grandhomme to Jadhav, 1 run good length outside off, chopped down to third man for a run",1st innings,14.2,run,57,1,57/2,"de Grandhomme to Jadhav, 1 run",,"good length outside off, chopped down to third man for a run",2
86,87,Virat Kohli,253802,Colin de Grandhomme,55395,"de Grandhomme to Kohli, FOUR runs just wide of backward point. Full and wide outside off, Kohli drives away from his body, which means he isn't quite in control of his drive, the ball lobs off the outside half, beats Guptill and races away past third man too",1st innings,14.3,four,61,4,61/2,"de Grandhomme to Kohli, FOUR runs",,"just wide of backward point. Full and wide outside off, Kohli drives away from his body, which means he isn't quite in control of his drive, the ball lobs off the outside half, beats Guptill and races away past third man too",2
87,88,Virat Kohli,253802,Colin de Grandhomme,55395,"de Grandhomme to Kohli, FOUR runs the genuine edge this time. Full outside off, Kohli wafts, gets a thick edge and races down to third man's left. Straight to slip",1st innings,14.4,four,65,4,65/2,"de Grandhomme to Kohli, FOUR runs",,"the genuine edge this time. Full outside off, Kohli wafts, gets a thick edge and races down to third man's left. Straight to slip",2
88,89,Virat Kohli,253802,Colin de Grandhomme,55395,"de Grandhomme to Kohli, 1 run full and straight, worked down to long-on",1st innings,14.5,run,66,1,66/2,"de Grandhomme to Kohli, 1 run",,"full and straight, worked down to long-on",2
89,90,Kedar Jadhav,290716,Colin de Grandhomme,55395,"de Grandhomme to Jadhav, 1 run fullish and wide, the ball moving away, bunted to long-on for a run",1st innings,14.6,run,67,1,67/2,"de Grandhomme to Jadhav, 1 run",,"fullish and wide, the ball moving away, bunted to long-on for a run",2
90,91,Kedar Jadhav,290716,Mitchell Santner,502714,"Santner to Jadhav, FOUR runs 93 kph, risk-reward, gets ample reward for that risk. Short and straight, around off, Jadhav goes back, opens the bat face, takes the ball from the stumps and carves the cut past slip.",1st innings,15.1,four,71,4,71/2,"Santner to Jadhav, FOUR runs",,"93 kph, risk-reward, gets ample reward for that risk. Short and straight, around off, Jadhav goes back, opens the bat face, takes the ball from the stumps and carves the cut past slip.",2
91,92,Kedar Jadhav,290716,Mitchell Santner,502714,"Santner to Jadhav, OUT and goooone. Another start for Jadhav and he's chipped his wicket away. Flight around off, Jadhav gets forward but plays the ball too early, the ball is just bunted back towards Santner's left, he runs around and takes the sitter. The key on these surfaces is to play the ball as late as possible, but Santner slowed this one up, compared to the pace of the previous delivery, forcing Jadhav to play earlier than he should have.",1st innings,15.2,out,71,0,71/3,"Santner to Jadhav, OUT",,"and goooone. Another start for Jadhav and he's chipped his wicket away. Flight around off, Jadhav gets forward but plays the ball too early, the ball is just bunted back towards Santner's left, he runs around and takes the sitter. The key on these surfaces is to play the ball as late as possible, but Santner slowed this one up, compared to the pace of the previous delivery, forcing Jadhav to play earlier than he should have.",3
92,93,Dinesh Karthik,30045,Mitchell Santner,502714,"Santner to Karthik, no run drives, inside out, back to the bowler as Santner keeps bowling middle and leg",1st innings,15.3,no run,71,0,71/3,"Santner to Karthik, no run",,"drives, inside out, back to the bowler as Santner keeps bowling middle and leg",3
93,94,Dinesh Karthik,30045,Mitchell Santner,502714,"Santner to Karthik, no run good length ball on middle and leg, defends into the off side",1st innings,15.4,no run,71,0,71/3,"Santner to Karthik, no run",,"good length ball on middle and leg, defends into the off side",3
94,95,Dinesh Karthik,30045,Mitchell Santner,502714,"Santner to Karthik, no run stretches forward to defend a fuller delivery on middle and leg",1st innings,15.5,no run,71,0,71/3,"Santner to Karthik, no run",,stretches forward to defend a fuller delivery on middle and leg,3
95,96,Dinesh Karthik,30045,Mitchell Santner,502714,"Santner to Karthik, no run opens the face to ease a tossed up delivery on leg stump to cover. He's starting against spin, which he absolutely pulverises in Ranji Trophy.",1st innings,15.6,no run,71,0,71/3,"Santner to Karthik, no run",,"opens the face to ease a tossed up delivery on leg stump to cover. He's starting against spin, which he absolutely pulverises in Ranji Trophy.",3
96,97,Virat Kohli,253802,Colin de Grandhomme,55395,"de Grandhomme to Kohli, 1 run pushes a length ball outside off through to the sweeper cover",1st innings,16.1,run,72,1,72/3,"de Grandhomme to Kohli, 1 run",,pushes a length ball outside off through to the sweeper cover,3
97,98,Dinesh Karthik,30045,Colin de Grandhomme,55395,"de Grandhomme to Karthik, no run 131 kph, full delivery around off, driven towards mid-off from the crease",1st innings,16.2,no run,72,0,72/3,"de Grandhomme to Karthik, no run",,"131 kph, full delivery around off, driven towards mid-off from the crease",3
98,99,Dinesh Karthik,30045,Colin de Grandhomme,55395,"de Grandhomme to Karthik, no run short and wide, plenty of width, slashed towards backward point",1st innings,16.3,no run,72,0,72/3,"de Grandhomme to Karthik, no run",,"short and wide, plenty of width, slashed towards backward point",3
99,100,Dinesh Karthik,30045,Colin de Grandhomme,55395,"de Grandhomme to Karthik, 1 run good length delivery outside off, opens the bat face to guide this down to third man for one",1st innings,16.4,run,73,1,73/3,"de Grandhomme to Karthik, 1 run",,"good length delivery outside off, opens the bat face to guide this down to third man for one",3
100,101,Virat Kohli,253802,Colin de Grandhomme,55395,"de Grandhomme to Kohli, no run full delivery outside off, 126 kph, Kohli leans into his drive, finds cover",1st innings,16.5,no run,73,0,73/3,"de Grandhomme to Kohli, no run",,"full delivery outside off, 126 kph, Kohli leans into his drive, finds cover",3
101,102,Virat Kohli,253802,Colin de Grandhomme,55395,"de Grandhomme to Kohli, 1 run 123 kph, in the gap for one. Full on the pads, worked to deep square leg. He wanted two, but won't get it",1st innings,16.6,run,74,1,74/3,"de Grandhomme to Kohli, 1 run",,"123 kph, in the gap for one. Full on the pads, worked to deep square leg. He wanted two, but won't get it",3
102,103,Virat Kohli,253802,Mitchell Santner,502714,"Santner to Kohli, 1 run slow through the air, outside off, Kohli gets forward and just pushes the ball into the gap at sweeper cover",1st innings,17.1,run,75,1,75/3,"Santner to Kohli, 1 run",,"slow through the air, outside off, Kohli gets forward and just pushes the ball into the gap at sweeper cover",3
103,104,Dinesh Karthik,30045,Mitchell Santner,502714,"Santner to Karthik, no run quick and straight, around middle and leg. A solid defensive block",1st innings,17.2,no run,75,0,75/3,"Santner to Karthik, no run",,"quick and straight, around middle and leg. A solid defensive block",3
104,105,Dinesh Karthik,30045,Mitchell Santner,502714,"Santner to Karthik, FOUR runs slightly wide, and Karthik pounces all over that, carves his cut past point. And the ball races away on this outfield. Nice shot, didn't overhit, used the pace of the ball and hit it into a good area",1st innings,17.3,four,79,4,79/3,"Santner to Karthik, FOUR runs",,"slightly wide, and Karthik pounces all over that, carves his cut past point. And the ball races away on this outfield. Nice shot, didn't overhit, used the pace of the ball and hit it into a good area",3
105,106,Dinesh Karthik,30045,Mitchell Santner,502714,"Santner to Karthik, no run slow around off, 82 kph, pushed towards cover from the crease",1st innings,17.4,no run,79,0,79/3,"Santner to Karthik, no run",,"slow around off, 82 kph, pushed towards cover from the crease",3
106,106,Dinesh Karthik,30045,Mitchell Santner,502714,"Santner to Karthik, 1 wide short down leg, Karthik misses a sweep. The umpire takes plenty of time before calling wide",1st innings,17.4,wide,80,1,80/3,"Santner to Karthik, 1 wide",,"short down leg, Karthik misses a sweep. The umpire takes plenty of time before calling wide",3
107,107,Dinesh Karthik,30045,Mitchell Santner,502714,"Santner to Karthik, 1 run slow on middle and leg, pushed away to long-on for one",1st innings,17.5,run,81,1,81/3,"Santner to Karthik, 1 run",,"slow on middle and leg, pushed away to long-on for one",3
108,108,Virat Kohli,253802,Mitchell Santner,502714,"Santner to Kohli, no run big, big appeal. No, says the umpire. New Zealand don't review either. Quick on the pads, Kohli misses a flick, the ball misses the inside edge, hits the pad and bobbles up for Taylor at slip. No bat, thinks any person in the ground",1st innings,17.6,no run,81,0,81/3,"Santner to Kohli, no run",,"big, big appeal. No, says the umpire. New Zealand don't review either. Quick on the pads, Kohli misses a flick, the ball misses the inside edge, hits the pad and bobbles up for Taylor at slip. No bat, thinks any person in the ground",3
109,109,Dinesh Karthik,30045,Colin de Grandhomme,55395,"de Grandhomme to Karthik, no run 123 kph, offcutter outside off, Karthik tries to find third man with an open-faced dab, but can only find point",1st innings,18.1,no run,81,0,81/3,"de Grandhomme to Karthik, no run",,"123 kph, offcutter outside off, Karthik tries to find third man with an open-faced dab, but can only find point",3
110,110,Dinesh Karthik,30045,Colin de Grandhomme,55395,"de Grandhomme to Karthik, FOUR runs chipped for four. Wow, fantastic timing. On a length around off, Karthik just pushes the ball on the up, the ball is in the air but well wide of mid-on. Just a punchy tap through the line of the ball",1st innings,18.2,four,85,4,85/3,"de Grandhomme to Karthik, FOUR runs",,"chipped for four. Wow, fantastic timing. On a length around off, Karthik just pushes the ball on the up, the ball is in the air but well wide of mid-on. Just a punchy tap through the line of the ball",3
111,111,Dinesh Karthik,30045,Colin de Grandhomme,55395,"de Grandhomme to Karthik, 1 run good length outside off, carved down to third man for one",1st innings,18.3,run,86,1,86/3,"de Grandhomme to Karthik, 1 run",,"good length outside off, carved down to third man for one",3
112,112,Virat Kohli,253802,Colin de Grandhomme,55395,"de Grandhomme to Kohli, 2 runs did that carry? Full and wide outside off, Kohli plays the ball too early, he drives in the air straight to Santner at cover. That was a dolly. <strong>A big chance dropped</strong>, didn't get his hands in the right position. The ball burst out of his hands",1st innings,18.4,run,88,2,88/3,"de Grandhomme to Kohli, 2 runs",,"did that carry? Full and wide outside off, Kohli plays the ball too early, he drives in the air straight to Santner at cover. That was a dolly. <strong>A big chance dropped</strong>, didn't get his hands in the right position. The ball burst out of his hands",3
113,113,Virat Kohli,253802,Colin de Grandhomme,55395,"de Grandhomme to Kohli, no run full around off, driven back to the bowler",1st innings,18.5,no run,88,0,88/3,"de Grandhomme to Kohli, no run",,"full around off, driven back to the bowler",3
114,114,Virat Kohli,253802,Colin de Grandhomme,55395,"de Grandhomme to Kohli, 1 run shortish and wide, Kohli opens the bat face and guides it towards short third man. The fielder dives to his left and saves three",1st innings,18.6,run,89,1,89/3,"de Grandhomme to Kohli, 1 run",,"shortish and wide, Kohli opens the bat face and guides it towards short third man. The fielder dives to his left and saves three",3
115,115,Virat Kohli,253802,Mitchell Santner,502714,"Santner to Kohli, 1 run leans forward to nudge a tossed up delivery, outside leg, to long-on. Santner's flexing his left hand, which took a jarring blow when he dropped the catch in the last over",1st innings,19.1,run,90,1,90/3,"Santner to Kohli, 1 run",,"leans forward to nudge a tossed up delivery, outside leg, to long-on. Santner's flexing his left hand, which took a jarring blow when he dropped the catch in the last over",3
116,116,Dinesh Karthik,30045,Mitchell Santner,502714,"Santner to Karthik, 1 run stands up tall and whips a short of a good length delivery on off stump away to deep midwicket",1st innings,19.2,run,91,1,91/3,"Santner to Karthik, 1 run",,stands up tall and whips a short of a good length delivery on off stump away to deep midwicket,3
