,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
453,140,Rohit Sharma,34102,Mohammad Hafeez,41434,"Mohammad Hafeez to Sharma, 1 run clips it behind square for a single",2nd innings,Virat Kohli,253802,Shahid Afridi,42639,23.2,run,154,1,154/2,"Mohammad Hafeez to Sharma, 1 run",,clips it behind square for a single,2
454,141,Virat Kohli,253802,Mohammad Hafeez,41434,"Mohammad Hafeez to Kohli, 1 run stays back and punches it down to long-on",2nd innings,Rohit Sharma,34102,Shahid Afridi,42639,23.3,run,155,1,155/2,"Mohammad Hafeez to Kohli, 1 run",,stays back and punches it down to long-on,2
455,142,Rohit Sharma,34102,Mohammad Hafeez,41434,"Mohammad Hafeez to Sharma, 1 run works it with the turn to long-on again",2nd innings,Virat Kohli,253802,Shahid Afridi,42639,23.4,run,156,1,156/2,"Mohammad Hafeez to Sharma, 1 run",,works it with the turn to long-on again,2
456,143,Virat Kohli,253802,Mohammad Hafeez,41434,"Mohammad Hafeez to Kohli, 1 run flatter delivery and he drives him down to long-off",2nd innings,Rohit Sharma,34102,Shahid Afridi,42639,23.5,run,157,1,157/2,"Mohammad Hafeez to Kohli, 1 run",,flatter delivery and he drives him down to long-off,2
457,144,Rohit Sharma,34102,Mohammad Hafeez,41434,"Mohammad Hafeez to Sharma, no run bowls it nice and tight and he defends back to the bowler",2nd innings,Virat Kohli,253802,Shahid Afridi,42639,23.6,no run,157,0,157/2,"Mohammad Hafeez to Sharma, no run",,bowls it nice and tight and he defends back to the bowler,2
458,145,Virat Kohli,253802,Shahid Afridi,42639,"Shahid Afridi to Kohli, no run stays back and mistimes the punch to the off side",2nd innings,Rohit Sharma,34102,Mohammad Hafeez,41434,24.1,no run,157,0,157/2,"Shahid Afridi to Kohli, no run",,stays back and mistimes the punch to the off side,2
459,146,Virat Kohli,253802,Shahid Afridi,42639,"Shahid Afridi to Kohli, 1 run makes room and punches it with the angle down to long-on",2nd innings,Rohit Sharma,34102,Mohammad Hafeez,41434,24.2,run,158,1,158/2,"Shahid Afridi to Kohli, 1 run",,makes room and punches it with the angle down to long-on,2
460,147,Rohit Sharma,34102,Shahid Afridi,42639,"Shahid Afridi to Sharma, no run forces a low full toss straight to short extra cover",2nd innings,Virat Kohli,253802,Mohammad Hafeez,41434,24.3,no run,158,0,158/2,"Shahid Afridi to Sharma, no run",,forces a low full toss straight to short extra cover,2
461,148,Rohit Sharma,34102,Shahid Afridi,42639,"Shahid Afridi to Sharma, 1 run goes back at the crease and works it to the on side",2nd innings,Virat Kohli,253802,Mohammad Hafeez,41434,24.4,run,159,1,159/2,"Shahid Afridi to Sharma, 1 run",,goes back at the crease and works it to the on side,2
462,149,Virat Kohli,253802,Shahid Afridi,42639,"Shahid Afridi to Kohli, no run tries to squeeze this past short third man but the fielder comes across quickly and stops it",2nd innings,Rohit Sharma,34102,Mohammad Hafeez,41434,24.5,no run,159,0,159/2,"Shahid Afridi to Kohli, no run",,tries to squeeze this past short third man but the fielder comes across quickly and stops it,2
463,150,Virat Kohli,253802,Shahid Afridi,42639,"Shahid Afridi to Kohli, 2 runs bowls the quicker one down  the leg side and he clips it down to fine leg, Asad Shafiq fields",2nd innings,Rohit Sharma,34102,Mohammad Hafeez,41434,24.6,run,161,2,161/2,"Shahid Afridi to Kohli, 2 runs",,"bowls the quicker one down  the leg side and he clips it down to fine leg, Asad Shafiq fields",2
464,151,Rohit Sharma,34102,Mohammad Hafeez,41434,"Mohammad Hafeez to Sharma, no run goes back at the crease and knocks it back to the bowler",2nd innings,Virat Kohli,253802,Shahid Afridi,42639,25.1,no run,161,0,161/2,"Mohammad Hafeez to Sharma, no run",,goes back at the crease and knocks it back to the bowler,2
465,152,Rohit Sharma,34102,Mohammad Hafeez,41434,"Mohammad Hafeez to Sharma, 1 run opens the face to try and run it to the off side",2nd innings,Virat Kohli,253802,Shahid Afridi,42639,25.2,run,162,1,162/2,"Mohammad Hafeez to Sharma, 1 run",,opens the face to try and run it to the off side,2
466,153,Virat Kohli,253802,Mohammad Hafeez,41434,"Mohammad Hafeez to Kohli, no run checks his shot and softly pushes it back to the bowler",2nd innings,Rohit Sharma,34102,Shahid Afridi,42639,25.3,no run,162,0,162/2,"Mohammad Hafeez to Kohli, no run",,checks his shot and softly pushes it back to the bowler,2
467,154,Virat Kohli,253802,Mohammad Hafeez,41434,"Mohammad Hafeez to Kohli, 1 run gets forward and takes a single to long-off",2nd innings,Rohit Sharma,34102,Shahid Afridi,42639,25.4,run,163,1,163/2,"Mohammad Hafeez to Kohli, 1 run",,gets forward and takes a single to long-off,2
468,155,Rohit Sharma,34102,Mohammad Hafeez,41434,"Mohammad Hafeez to Sharma, 1 run worked away easily down to long-on",2nd innings,Virat Kohli,253802,Shahid Afridi,42639,25.5,run,164,1,164/2,"Mohammad Hafeez to Sharma, 1 run",,worked away easily down to long-on,2
469,156,Virat Kohli,253802,Mohammad Hafeez,41434,"Mohammad Hafeez to Kohli, no run he bowls it flatter and quicker and he manages to get some bat behind it",2nd innings,Rohit Sharma,34102,Shahid Afridi,42639,25.6,no run,164,0,164/2,"Mohammad Hafeez to Kohli, no run",,he bowls it flatter and quicker and he manages to get some bat behind it,2
470,157,Rohit Sharma,34102,Shahid Afridi,42639,"Shahid Afridi to Sharma, no run bowls it flat and he defends to midwicket",2nd innings,Virat Kohli,253802,Mohammad Hafeez,41434,26.1,no run,164,0,164/2,"Shahid Afridi to Sharma, no run",,bowls it flat and he defends to midwicket,2
471,158,Rohit Sharma,34102,Shahid Afridi,42639,"Shahid Afridi to Sharma, no run ",2nd innings,Virat Kohli,253802,Mohammad Hafeez,41434,26.2,no run,164,0,164/2,"Shahid Afridi to Sharma, no run",,,2
472,159,Rohit Sharma,34102,Shahid Afridi,42639,"Shahid Afridi to Sharma, no run works it towards midwicket again",2nd innings,Virat Kohli,253802,Mohammad Hafeez,41434,26.3,no run,164,0,164/2,"Shahid Afridi to Sharma, no run",,works it towards midwicket again,2
473,160,Rohit Sharma,34102,Shahid Afridi,42639,"Shahid Afridi to Sharma, FOUR runs good shot! Afridi drops it short and Rohit rocks back and slaps it over midwicket, got a lot of distance on that",2nd innings,Virat Kohli,253802,Mohammad Hafeez,41434,26.4,four,168,4,168/2,"Shahid Afridi to Sharma, FOUR runs",,"good shot! Afridi drops it short and Rohit rocks back and slaps it over midwicket, got a lot of distance on that",2
474,161,Rohit Sharma,34102,Shahid Afridi,42639,"Shahid Afridi to Sharma, 1 run follows that up with a single to long-on",2nd innings,Virat Kohli,253802,Mohammad Hafeez,41434,26.5,run,169,1,169/2,"Shahid Afridi to Sharma, 1 run",,follows that up with a single to long-on,2
475,162,Virat Kohli,253802,Shahid Afridi,42639,"Shahid Afridi to Kohli, 1 run comes well forward and drives him to long-off",2nd innings,Rohit Sharma,34102,Mohammad Hafeez,41434,26.6,run,170,1,170/2,"Shahid Afridi to Kohli, 1 run",,comes well forward and drives him to long-off,2
476,163,Virat Kohli,253802,Mohammad Hafeez,41434,"Mohammad Hafeez to Kohli, 1 run waits for it to spin back in and punches it to the off side",2nd innings,Rohit Sharma,34102,Shahid Afridi,42639,27.1,run,171,1,171/2,"Mohammad Hafeez to Kohli, 1 run",,waits for it to spin back in and punches it to the off side,2
477,164,Rohit Sharma,34102,Mohammad Hafeez,41434,"Mohammad Hafeez to Sharma, 1 run stays back and clips it down towards midwicket",2nd innings,Virat Kohli,253802,Shahid Afridi,42639,27.2,run,172,1,172/2,"Mohammad Hafeez to Sharma, 1 run",,stays back and clips it down towards midwicket,2
478,165,Virat Kohli,253802,Mohammad Hafeez,41434,"Mohammad Hafeez to Kohli, 1 run stays back and punches it down to long-on",2nd innings,Rohit Sharma,34102,Shahid Afridi,42639,27.3,run,173,1,173/2,"Mohammad Hafeez to Kohli, 1 run",,stays back and punches it down to long-on,2
479,166,Rohit Sharma,34102,Mohammad Hafeez,41434,"Mohammad Hafeez to Sharma, no run gets forward and stabs it down to cover",2nd innings,Virat Kohli,253802,Shahid Afridi,42639,27.4,no run,173,0,173/2,"Mohammad Hafeez to Sharma, no run",,gets forward and stabs it down to cover,2
480,167,Rohit Sharma,34102,Mohammad Hafeez,41434,"Mohammad Hafeez to Sharma, 1 run comes well forward and drives him to long-off",2nd innings,Virat Kohli,253802,Shahid Afridi,42639,27.5,run,174,1,174/2,"Mohammad Hafeez to Sharma, 1 run",,comes well forward and drives him to long-off,2
481,168,Virat Kohli,253802,Mohammad Hafeez,41434,"Mohammad Hafeez to Kohli, no run clips it down to square leg and can't beat the fielder",2nd innings,Rohit Sharma,34102,Shahid Afridi,42639,27.6,no run,174,0,174/2,"Mohammad Hafeez to Kohli, no run",,clips it down to square leg and can't beat the fielder,2
482,169,Rohit Sharma,34102,Shahid Afridi,42639,"Shahid Afridi to Sharma, no run turn and bounce and it beats him as he tries to cut",2nd innings,Virat Kohli,253802,Mohammad Hafeez,41434,28.1,no run,174,0,174/2,"Shahid Afridi to Sharma, no run",,turn and bounce and it beats him as he tries to cut,2
483,170,Rohit Sharma,34102,Shahid Afridi,42639,"Shahid Afridi to Sharma, FOUR runs excellent placement there! Flatter delivery, he cuts and keeps it down and squeezes it past the gap between point and short third man",2nd innings,Virat Kohli,253802,Mohammad Hafeez,41434,28.2,four,178,4,178/2,"Shahid Afridi to Sharma, FOUR runs",,"excellent placement there! Flatter delivery, he cuts and keeps it down and squeezes it past the gap between point and short third man",2
484,171,Rohit Sharma,34102,Shahid Afridi,42639,"Shahid Afridi to Sharma, 1 run gets forward and pushes it down to long-on",2nd innings,Virat Kohli,253802,Mohammad Hafeez,41434,28.3,run,179,1,179/2,"Shahid Afridi to Sharma, 1 run",,gets forward and pushes it down to long-on,2
485,172,Virat Kohli,253802,Shahid Afridi,42639,"Shahid Afridi to Kohli, no run ",2nd innings,Rohit Sharma,34102,Mohammad Hafeez,41434,28.4,no run,179,0,179/2,"Shahid Afridi to Kohli, no run",,,2
486,173,Virat Kohli,253802,Shahid Afridi,42639,"Shahid Afridi to Kohli, 1 run gets forward and works it down to long-on",2nd innings,Rohit Sharma,34102,Mohammad Hafeez,41434,28.5,run,180,1,180/2,"Shahid Afridi to Kohli, 1 run",,gets forward and works it down to long-on,2
487,174,Rohit Sharma,34102,Shahid Afridi,42639,"Shahid Afridi to Sharma, no run clips it straight to midwicket",2nd innings,Virat Kohli,253802,Mohammad Hafeez,41434,28.6,no run,180,0,180/2,"Shahid Afridi to Sharma, no run",,clips it straight to midwicket,2
488,175,Virat Kohli,253802,Mohammad Hafeez,41434,"Mohammad Hafeez to Kohli, no run stays back and punches it back to the bowler",2nd innings,Rohit Sharma,34102,Shahid Afridi,42639,29.1,no run,180,0,180/2,"Mohammad Hafeez to Kohli, no run",,stays back and punches it back to the bowler,2
489,176,Virat Kohli,253802,Mohammad Hafeez,41434,"Mohammad Hafeez to Kohli, 1 run a Kohli 100 is a habit these days, he pushes a single to long-on, punches the air, removes his helmet, no smiles this time, he has the 'stay out of my way' look, well played Virat",2nd innings,Rohit Sharma,34102,Shahid Afridi,42639,29.2,run,181,1,181/2,"Mohammad Hafeez to Kohli, 1 run",,"a Kohli 100 is a habit these days, he pushes a single to long-on, punches the air, removes his helmet, no smiles this time, he has the 'stay out of my way' look, well played Virat",2
490,177,Rohit Sharma,34102,Mohammad Hafeez,41434,"Mohammad Hafeez to Sharma, no run ",2nd innings,Virat Kohli,253802,Shahid Afridi,42639,29.3,no run,181,0,181/2,"Mohammad Hafeez to Sharma, no run",,,2
491,178,Rohit Sharma,34102,Mohammad Hafeez,41434,"Mohammad Hafeez to Sharma, 2 runs pushes it wide of sweeper cover for a couple",2nd innings,Virat Kohli,253802,Shahid Afridi,42639,29.4,run,183,2,183/2,"Mohammad Hafeez to Sharma, 2 runs",,pushes it wide of sweeper cover for a couple,2
492,179,Rohit Sharma,34102,Mohammad Hafeez,41434,"Mohammad Hafeez to Sharma, no run ",2nd innings,Virat Kohli,253802,Shahid Afridi,42639,29.5,no run,183,0,183/2,"Mohammad Hafeez to Sharma, no run",,,2
493,180,Rohit Sharma,34102,Mohammad Hafeez,41434,"Mohammad Hafeez to Sharma, FOUR runs bowls it flatter and he rocks back and bashes this past the covers, the sweeper had no chance",2nd innings,Virat Kohli,253802,Shahid Afridi,42639,29.6,four,187,4,187/2,"Mohammad Hafeez to Sharma, FOUR runs",,"bowls it flatter and he rocks back and bashes this past the covers, the sweeper had no chance",2
494,181,Virat Kohli,253802,Aizaz Cheema,39821,"Aizaz Cheema to Kohli, 1 run fullish on the pads and he clips him down to deep square leg",2nd innings,Rohit Sharma,34102,Mohammad Hafeez,41434,30.1,run,188,1,188/2,"Aizaz Cheema to Kohli, 1 run",,fullish on the pads and he clips him down to deep square leg,2
495,182,Rohit Sharma,34102,Aizaz Cheema,39821,"Aizaz Cheema to Sharma, 1 run angles it across the right-hander but he has the width to open the face and steer it to third man",2nd innings,Virat Kohli,253802,Mohammad Hafeez,41434,30.2,run,189,1,189/2,"Aizaz Cheema to Sharma, 1 run",,angles it across the right-hander but he has the width to open the face and steer it to third man,2
496,183,Virat Kohli,253802,Aizaz Cheema,39821,"Aizaz Cheema to Kohli, no run stays beside the line and punches it down to cover",2nd innings,Rohit Sharma,34102,Mohammad Hafeez,41434,30.3,no run,189,0,189/2,"Aizaz Cheema to Kohli, no run",,stays beside the line and punches it down to cover,2
497,184,Virat Kohli,253802,Aizaz Cheema,39821,"Aizaz Cheema to Kohli, 1 run the angle in to the right-hander makes it easy for him to clip it wide of square leg for a single",2nd innings,Rohit Sharma,34102,Mohammad Hafeez,41434,30.4,run,190,1,190/2,"Aizaz Cheema to Kohli, 1 run",,the angle in to the right-hander makes it easy for him to clip it wide of square leg for a single,2
498,185,Rohit Sharma,34102,Aizaz Cheema,39821,"Aizaz Cheema to Sharma, 2 runs bowls the closer ball and Rohit comes forward and chips it over wide mid-off, the fielder gives chase",2nd innings,Virat Kohli,253802,Mohammad Hafeez,41434,30.5,run,192,2,192/2,"Aizaz Cheema to Sharma, 2 runs",,"bowls the closer ball and Rohit comes forward and chips it over wide mid-off, the fielder gives chase",2
499,186,Rohit Sharma,34102,Aizaz Cheema,39821,"Aizaz Cheema to Sharma, 2 runs gets forward and steers it wide of backward point and he takes the first run quickly",2nd innings,Virat Kohli,253802,Mohammad Hafeez,41434,30.6,run,194,2,194/2,"Aizaz Cheema to Sharma, 2 runs",,gets forward and steers it wide of backward point and he takes the first run quickly,2
500,187,Virat Kohli,253802,Mohammad Hafeez,41434,"Mohammad Hafeez to Kohli, 1 run ",2nd innings,Rohit Sharma,34102,Aizaz Cheema,39821,31.1,run,195,1,195/2,"Mohammad Hafeez to Kohli, 1 run",,,2
501,188,Rohit Sharma,34102,Mohammad Hafeez,41434,"Mohammad Hafeez to Sharma, 1 run ",2nd innings,Virat Kohli,253802,Aizaz Cheema,39821,31.2,run,196,1,196/2,"Mohammad Hafeez to Sharma, 1 run",,,2
502,189,Virat Kohli,253802,Mohammad Hafeez,41434,"Mohammad Hafeez to Kohli, no run ",2nd innings,Rohit Sharma,34102,Aizaz Cheema,39821,31.3,no run,196,0,196/2,"Mohammad Hafeez to Kohli, no run",,,2
503,190,Virat Kohli,253802,Mohammad Hafeez,41434,"Mohammad Hafeez to Kohli, 1 run ",2nd innings,Rohit Sharma,34102,Aizaz Cheema,39821,31.4,run,197,1,197/2,"Mohammad Hafeez to Kohli, 1 run",,,2
504,191,Rohit Sharma,34102,Mohammad Hafeez,41434,"Mohammad Hafeez to Sharma, no run ",2nd innings,Virat Kohli,253802,Aizaz Cheema,39821,31.5,no run,197,0,197/2,"Mohammad Hafeez to Sharma, no run",,,2
505,192,Rohit Sharma,34102,Mohammad Hafeez,41434,"Mohammad Hafeez to Sharma, 1 run ",2nd innings,Virat Kohli,253802,Aizaz Cheema,39821,31.6,run,198,1,198/2,"Mohammad Hafeez to Sharma, 1 run",,,2
506,193,Rohit Sharma,34102,Aizaz Cheema,39821,"Aizaz Cheema to Sharma, 1 run ",2nd innings,Virat Kohli,253802,Mohammad Hafeez,41434,32.1,run,199,1,199/2,"Aizaz Cheema to Sharma, 1 run",,,2
507,194,Virat Kohli,253802,Aizaz Cheema,39821,"Aizaz Cheema to Kohli, no run ",2nd innings,Rohit Sharma,34102,Mohammad Hafeez,41434,32.2,no run,199,0,199/2,"Aizaz Cheema to Kohli, no run",,,2
508,195,Virat Kohli,253802,Aizaz Cheema,39821,"Aizaz Cheema to Kohli, 1 run ",2nd innings,Rohit Sharma,34102,Mohammad Hafeez,41434,32.3,run,200,1,200/2,"Aizaz Cheema to Kohli, 1 run",,,2
509,196,Rohit Sharma,34102,Aizaz Cheema,39821,"Aizaz Cheema to Sharma, 2 runs ",2nd innings,Virat Kohli,253802,Mohammad Hafeez,41434,32.4,run,202,2,202/2,"Aizaz Cheema to Sharma, 2 runs",,,2
510,197,Rohit Sharma,34102,Aizaz Cheema,39821,"Aizaz Cheema to Sharma, no run ",2nd innings,Virat Kohli,253802,Mohammad Hafeez,41434,32.5,no run,202,0,202/2,"Aizaz Cheema to Sharma, no run",,,2
511,198,Rohit Sharma,34102,Aizaz Cheema,39821,"Aizaz Cheema to Sharma, no run ",2nd innings,Virat Kohli,253802,Mohammad Hafeez,41434,32.6,no run,202,0,202/2,"Aizaz Cheema to Sharma, no run",,,2
512,199,Virat Kohli,253802,Mohammad Hafeez,41434,"Mohammad Hafeez to Kohli, 2 runs tucked with the spin wide of deep backward square and they will get back for the second",2nd innings,Rohit Sharma,34102,Aizaz Cheema,39821,33.1,run,204,2,204/2,"Mohammad Hafeez to Kohli, 2 runs",,tucked with the spin wide of deep backward square and they will get back for the second,2
513,200,Virat Kohli,253802,Mohammad Hafeez,41434,"Mohammad Hafeez to Kohli, 1 run played down towards long on",2nd innings,Rohit Sharma,34102,Aizaz Cheema,39821,33.2,run,205,1,205/2,"Mohammad Hafeez to Kohli, 1 run",,played down towards long on,2
514,201,Rohit Sharma,34102,Mohammad Hafeez,41434,"Mohammad Hafeez to Sharma, no run off the pads and rolls to short fine",2nd innings,Virat Kohli,253802,Aizaz Cheema,39821,33.3,no run,205,0,205/2,"Mohammad Hafeez to Sharma, no run",,off the pads and rolls to short fine,2
515,202,Rohit Sharma,34102,Mohammad Hafeez,41434,"Mohammad Hafeez to Sharma, 1 run fired in on to the pads really quick and nudged behind square",2nd innings,Virat Kohli,253802,Aizaz Cheema,39821,33.4,run,206,1,206/2,"Mohammad Hafeez to Sharma, 1 run",,fired in on to the pads really quick and nudged behind square,2
516,203,Virat Kohli,253802,Mohammad Hafeez,41434,"Mohammad Hafeez to Kohli, 1 run Kohli with the pull, as he backs away outside leg to the shortish one, deep midwicket fields",2nd innings,Rohit Sharma,34102,Aizaz Cheema,39821,33.5,run,207,1,207/2,"Mohammad Hafeez to Kohli, 1 run",,"Kohli with the pull, as he backs away outside leg to the shortish one, deep midwicket fields",2
517,204,Rohit Sharma,34102,Mohammad Hafeez,41434,"Mohammad Hafeez to Sharma, no run reaches well forward and tries to work with the spin to long on, but the bowler gets in the way",2nd innings,Virat Kohli,253802,Aizaz Cheema,39821,33.6,no run,207,0,207/2,"Mohammad Hafeez to Sharma, no run",,"reaches well forward and tries to work with the spin to long on, but the bowler gets in the way",2
518,205,Virat Kohli,253802,Aizaz Cheema,39821,"Aizaz Cheema to Kohli, 1 run Cheema bowls short of a length once more tonight, and a pull, not timed as well, goes to long on",2nd innings,Rohit Sharma,34102,Mohammad Hafeez,41434,34.1,run,208,1,208/2,"Aizaz Cheema to Kohli, 1 run",,"Cheema bowls short of a length once more tonight, and a pull, not timed as well, goes to long on",2
519,206,Rohit Sharma,34102,Aizaz Cheema,39821,"Aizaz Cheema to Sharma, no run now he pitches it up, Rohit motions forward in his languid style and eases it to extra cover",2nd innings,Virat Kohli,253802,Mohammad Hafeez,41434,34.2,no run,208,0,208/2,"Aizaz Cheema to Sharma, no run",,"now he pitches it up, Rohit motions forward in his languid style and eases it to extra cover",2
520,207,Rohit Sharma,34102,Aizaz Cheema,39821,"Aizaz Cheema to Sharma, no run it was wide, but it also came in from a length, and Rohit ended up having a drive well outside the line",2nd innings,Virat Kohli,253802,Mohammad Hafeez,41434,34.3,no run,208,0,208/2,"Aizaz Cheema to Sharma, no run",,"it was wide, but it also came in from a length, and Rohit ended up having a drive well outside the line",2
521,208,Rohit Sharma,34102,Aizaz Cheema,39821,"Aizaz Cheema to Sharma, no run pegs him back with the shortish one coming in to him, defended",2nd innings,Virat Kohli,253802,Mohammad Hafeez,41434,34.4,no run,208,0,208/2,"Aizaz Cheema to Sharma, no run",,"pegs him back with the shortish one coming in to him, defended",2
522,209,Rohit Sharma,34102,Aizaz Cheema,39821,"Aizaz Cheema to Sharma, SIX runs that has disappeared, Rohit has had a huge go at this very short ball, he has swivelled and middled the pull, gone over deep square",2nd innings,Virat Kohli,253802,Mohammad Hafeez,41434,34.5,six,214,6,214/2,"Aizaz Cheema to Sharma, SIX runs",,"that has disappeared, Rohit has had a huge go at this very short ball, he has swivelled and middled the pull, gone over deep square",2
523,210,Rohit Sharma,34102,Aizaz Cheema,39821,"Aizaz Cheema to Sharma, 1 run they persist with the short length, that has been the undoing of the Pakistan fast bowlers, a simple work to deep square is Rohi's answer",2nd innings,Virat Kohli,253802,Mohammad Hafeez,41434,34.6,run,215,1,215/2,"Aizaz Cheema to Sharma, 1 run",,"they persist with the short length, that has been the undoing of the Pakistan fast bowlers, a simple work to deep square is Rohi's answer",2
524,211,Rohit Sharma,34102,Saeed Ajmal,42699,"Saeed Ajmal to Sharma, no run leading edge and the doosra rolls away on the off side",2nd innings,Virat Kohli,253802,Aizaz Cheema,39821,35.1,no run,215,0,215/2,"Saeed Ajmal to Sharma, no run",,leading edge and the doosra rolls away on the off side,2
525,212,Rohit Sharma,34102,Saeed Ajmal,42699,"Saeed Ajmal to Sharma, 1 run off break sliding down leg, nudged wide of short fine, who scrambles with a slide to keep them to one",2nd innings,Virat Kohli,253802,Aizaz Cheema,39821,35.2,run,216,1,216/2,"Saeed Ajmal to Sharma, 1 run",,"off break sliding down leg, nudged wide of short fine, who scrambles with a slide to keep them to one",2
526,213,Virat Kohli,253802,Saeed Ajmal,42699,"Saeed Ajmal to Kohli, FOUR runs outside edge, would have been a dolly for slip, instead Virat has a four, doosra, they have not read it all that much, pitching middle and carrying across, Virat pushes inside the line",2nd innings,Rohit Sharma,34102,Aizaz Cheema,39821,35.3,four,220,4,220/2,"Saeed Ajmal to Kohli, FOUR runs",,"outside edge, would have been a dolly for slip, instead Virat has a four, doosra, they have not read it all that much, pitching middle and carrying across, Virat pushes inside the line",2
527,214,Virat Kohli,253802,Saeed Ajmal,42699,"Saeed Ajmal to Kohli, no run punched away to covers",2nd innings,Rohit Sharma,34102,Aizaz Cheema,39821,35.4,no run,220,0,220/2,"Saeed Ajmal to Kohli, no run",,punched away to covers,2
528,215,Virat Kohli,253802,Saeed Ajmal,42699,"Saeed Ajmal to Kohli, FOUR runs he goes for the cut, it is in the air, but in the gap, well past short third man, boundary needed, Virat is the man",2nd innings,Rohit Sharma,34102,Aizaz Cheema,39821,35.5,four,224,4,224/2,"Saeed Ajmal to Kohli, FOUR runs",,"he goes for the cut, it is in the air, but in the gap, well past short third man, boundary needed, Virat is the man",2
529,216,Virat Kohli,253802,Saeed Ajmal,42699,"Saeed Ajmal to Kohli, 1 run into the pads, worked behind square, Virat keeps the strike, India hold the edge",2nd innings,Rohit Sharma,34102,Aizaz Cheema,39821,35.6,run,225,1,225/2,"Saeed Ajmal to Kohli, 1 run",,"into the pads, worked behind square, Virat keeps the strike, India hold the edge",2
530,217,Virat Kohli,253802,Umar Gul,43524,"Umar Gul to Kohli, 2 runs Gul starts short of a length too, a work by Virat, timed superbly through midwicket, milked for two more",2nd innings,Rohit Sharma,34102,Saeed Ajmal,42699,36.1,run,227,2,227/2,"Umar Gul to Kohli, 2 runs",,"Gul starts short of a length too, a work by Virat, timed superbly through midwicket, milked for two more",2
531,218,Virat Kohli,253802,Umar Gul,43524,"Umar Gul to Kohli, no run pitched up, he comes forward, finds Younis at mid off with a push",2nd innings,Rohit Sharma,34102,Saeed Ajmal,42699,36.2,no run,227,0,227/2,"Umar Gul to Kohli, no run",,"pitched up, he comes forward, finds Younis at mid off with a push",2
532,219,Virat Kohli,253802,Umar Gul,43524,"Umar Gul to Kohli, no run ooh, Virat could have lobbed his bat onto the stumps, he tried to force this full one away, ended up losing the bat in his followthrough, he looked behind to see it had missed the stumps, just about",2nd innings,Rohit Sharma,34102,Saeed Ajmal,42699,36.3,no run,227,0,227/2,"Umar Gul to Kohli, no run",,"ooh, Virat could have lobbed his bat onto the stumps, he tried to force this full one away, ended up losing the bat in his followthrough, he looked behind to see it had missed the stumps, just about",2
533,220,Virat Kohli,253802,Umar Gul,43524,"Umar Gul to Kohli, 1 run ",2nd innings,Rohit Sharma,34102,Saeed Ajmal,42699,36.4,run,228,1,228/2,"Umar Gul to Kohli, 1 run",,,2
534,221,Rohit Sharma,34102,Umar Gul,43524,"Umar Gul to Sharma, 1 run hint of straightening from back of a length, he opens the face, easy single to third man",2nd innings,Virat Kohli,253802,Saeed Ajmal,42699,36.5,run,229,1,229/2,"Umar Gul to Sharma, 1 run",,"hint of straightening from back of a length, he opens the face, easy single to third man",2
535,222,Virat Kohli,253802,Umar Gul,43524,"Umar Gul to Kohli, FOUR runs smack! Virat Kohli continues to score boundaries at will, Gul pitches it up, Virat winds up and lofts it as straight as possible, right into the sightscreen",2nd innings,Rohit Sharma,34102,Saeed Ajmal,42699,36.6,four,233,4,233/2,"Umar Gul to Kohli, FOUR runs",,"smack! Virat Kohli continues to score boundaries at will, Gul pitches it up, Virat winds up and lofts it as straight as possible, right into the sightscreen",2
536,223,Rohit Sharma,34102,Saeed Ajmal,42699,"Saeed Ajmal to Sharma, no run leading edge, in the air, down the track, falls short of the bowler",2nd innings,Virat Kohli,253802,Umar Gul,43524,37.1,no run,233,0,233/2,"Saeed Ajmal to Sharma, no run",,"leading edge, in the air, down the track, falls short of the bowler",2
537,224,Rohit Sharma,34102,Saeed Ajmal,42699,"Saeed Ajmal to Sharma, no run punched to midwicket",2nd innings,Virat Kohli,253802,Umar Gul,43524,37.2,no run,233,0,233/2,"Saeed Ajmal to Sharma, no run",,punched to midwicket,2
538,225,Rohit Sharma,34102,Saeed Ajmal,42699,"Saeed Ajmal to Sharma, 1 run bounce, lots of it, Rohit plays from the crease and works wide of midwicket",2nd innings,Virat Kohli,253802,Umar Gul,43524,37.3,run,234,1,234/2,"Saeed Ajmal to Sharma, 1 run",,"bounce, lots of it, Rohit plays from the crease and works wide of midwicket",2
539,226,Virat Kohli,253802,Saeed Ajmal,42699,"Saeed Ajmal to Kohli, 1 run whipped with the spin to deep midwicket",2nd innings,Rohit Sharma,34102,Umar Gul,43524,37.4,run,235,1,235/2,"Saeed Ajmal to Kohli, 1 run",,whipped with the spin to deep midwicket,2
540,227,Rohit Sharma,34102,Saeed Ajmal,42699,"Saeed Ajmal to Sharma, 1 run plays late, pushes on the off side, earns a single",2nd innings,Virat Kohli,253802,Umar Gul,43524,37.5,run,236,1,236/2,"Saeed Ajmal to Sharma, 1 run",,"plays late, pushes on the off side, earns a single",2
541,228,Virat Kohli,253802,Saeed Ajmal,42699,"Saeed Ajmal to Kohli, 1 run playing very late, hanging beside the line, guided through point",2nd innings,Rohit Sharma,34102,Umar Gul,43524,37.6,run,237,1,237/2,"Saeed Ajmal to Kohli, 1 run",,"playing very late, hanging beside the line, guided through point",2
