,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
234,228,Rohit Sharma,34102,Akila Dananjaya,574178,"Dananjaya to Sharma, no run straight ball on off stump, and Rohit is right forward to block it back to the bowler",1st innings,37.6,no run,224,0,224/1,"Dananjaya to Sharma, no run",,"straight ball on off stump, and Rohit is right forward to block it back to the bowler",1
235,229,Shreyas Iyer,642519,Thisara Perera,233514,"Perera to Iyer, 1 run Iyer waits for this length ball to arrive outside off, then glides it to deep third man",1st innings,38.1,run,225,1,225/1,"Perera to Iyer, 1 run",,"Iyer waits for this length ball to arrive outside off, then glides it to deep third man",1
236,230,Rohit Sharma,34102,Thisara Perera,233514,"Perera to Sharma, 1 run back of a length and outside off, now it's the captain's turn to dink one to third man",1st innings,38.2,run,226,1,226/1,"Perera to Sharma, 1 run",,"back of a length and outside off, now it's the captain's turn to dink one to third man",1
237,231,Shreyas Iyer,642519,Thisara Perera,233514,"Perera to Iyer, SIX runs Iyer backs a fair way outside leg, the bowler spots it and bangs it short and very wide outside off. Iyer reaches out and ramps it to the third-man boundary. Hits the ad boards on the flush",1st innings,38.3,six,232,6,232/1,"Perera to Iyer, SIX runs",,"Iyer backs a fair way outside leg, the bowler spots it and bangs it short and very wide outside off. Iyer reaches out and ramps it to the third-man boundary. Hits the ad boards on the flush",1
238,232,Shreyas Iyer,642519,Thisara Perera,233514,"Perera to Iyer, no run low full-toss on middle, stabbed to straight midwicket",1st innings,38.4,no run,232,0,232/1,"Perera to Iyer, no run",,"low full-toss on middle, stabbed to straight midwicket",1
239,233,Shreyas Iyer,642519,Thisara Perera,233514,"Perera to Iyer, FOUR runs low full-toss on off, horrid ball, Iyer smokes it over midwicket",1st innings,38.5,four,236,4,236/1,"Perera to Iyer, FOUR runs",,"low full-toss on off, horrid ball, Iyer smokes it over midwicket",1
240,234,Shreyas Iyer,642519,Thisara Perera,233514,"Perera to Iyer, no run slower cutter, floats through outside off, Iyer plays early and watches the ball beat the outside edge",1st innings,38.6,no run,236,0,236/1,"Perera to Iyer, no run",,"slower cutter, floats through outside off, Iyer plays early and watches the ball beat the outside edge",1
241,235,Rohit Sharma,34102,Sachith Pathirana,212756,"Pathirana to Sharma, no run Rohit moves outside leg and drives a middle-stump ball to extra cover",1st innings,39.1,no run,236,0,236/1,"Pathirana to Sharma, no run",,Rohit moves outside leg and drives a middle-stump ball to extra cover,1
242,236,Rohit Sharma,34102,Sachith Pathirana,212756,"Pathirana to Sharma, no run dangled up on middle, Rohit presses forward and pats it back to the bowler",1st innings,39.2,no run,236,0,236/1,"Pathirana to Sharma, no run",,"dangled up on middle, Rohit presses forward and pats it back to the bowler",1
243,237,Rohit Sharma,34102,Sachith Pathirana,212756,"Pathirana to Sharma, 1 run <strong>Rohit raises a 16th ODI hundred and first as captain</strong>! He sizes up this short ball outside off and cracks it away to sweeper cover. He pumps his fist, eases the helmet off his head, and soaks in the applause",1st innings,39.3,run,237,1,237/1,"Pathirana to Sharma, 1 run",,"<strong>Rohit raises a 16th ODI hundred and first as captain</strong>! He sizes up this short ball outside off and cracks it away to sweeper cover. He pumps his fist, eases the helmet off his head, and soaks in the applause",1
244,238,Shreyas Iyer,642519,Sachith Pathirana,212756,"Pathirana to Iyer, SIX runs crackling shot, Iyer. That's outta here. He races down the track, meets the pitch of this very full ball outside off, and hoists it over the long-off boundary. Such a smooth swing of the bat. Whoa!",1st innings,39.4,six,243,6,243/1,"Pathirana to Iyer, SIX runs",,"crackling shot, Iyer. That's outta here. He races down the track, meets the pitch of this very full ball outside off, and hoists it over the long-off boundary. Such a smooth swing of the bat. Whoa!",1
245,239,Shreyas Iyer,642519,Sachith Pathirana,212756,"Pathirana to Iyer, 1 run Iyer saunters down the track again, this is darted shorter on middle, punched down to long-on",1st innings,39.5,run,244,1,244/1,"Pathirana to Iyer, 1 run",,"Iyer saunters down the track again, this is darted shorter on middle, punched down to long-on",1
246,240,Rohit Sharma,34102,Sachith Pathirana,212756,"Pathirana to Sharma, 1 run Rohit keeps the strike with a tapped single down to long-off",1st innings,39.6,run,245,1,245/1,"Pathirana to Sharma, 1 run",,Rohit keeps the strike with a tapped single down to long-off,1
247,241,Rohit Sharma,34102,Nuwan Pradeep,324358,"Pradeep to Sharma, 2 runs wide yorker outside off, Rohit reaches out with his hands and carves it to the left of sweeper cover",1st innings,40.1,run,247,2,247/1,"Pradeep to Sharma, 2 runs",,"wide yorker outside off, Rohit reaches out with his hands and carves it to the left of sweeper cover",1
248,242,Rohit Sharma,34102,Nuwan Pradeep,324358,"Pradeep to Sharma, 1 run wide of the crease, Pradeep gets this full ball to hold its line outside off, squeezed away to the off-side sweeper again",1st innings,40.2,run,248,1,248/1,"Pradeep to Sharma, 1 run",,"wide of the crease, Pradeep gets this full ball to hold its line outside off, squeezed away to the off-side sweeper again",1
249,243,Shreyas Iyer,642519,Nuwan Pradeep,324358,"Pradeep to Iyer, 1 run wide full-toss outside off, slices a drive to the left of backward point. The fielder (Danushka) throws himself to his left and takes some pace off it",1st innings,40.3,run,249,1,249/1,"Pradeep to Iyer, 1 run",,"wide full-toss outside off, slices a drive to the left of backward point. The fielder (Danushka) throws himself to his left and takes some pace off it",1
250,243,Rohit Sharma,34102,Nuwan Pradeep,324358,"Pradeep to Sharma, 1 wide the plan from Pradeep is clear: keep bowling wide yorkers. But this is past the tramline outside off",1st innings,40.3,wide,250,1,250/1,"Pradeep to Sharma, 1 wide",,the plan from Pradeep is clear: keep bowling wide yorkers. But this is past the tramline outside off,1
251,244,Rohit Sharma,34102,Nuwan Pradeep,324358,"Pradeep to Sharma, FOUR runs low full-toss on off stump, Rohit stretches out and merrily laps it away fine of short fine leg",1st innings,40.4,four,254,4,254/1,"Pradeep to Sharma, FOUR runs",,"low full-toss on off stump, Rohit stretches out and merrily laps it away fine of short fine leg",1
252,245,Rohit Sharma,34102,Nuwan Pradeep,324358,"Pradeep to Sharma, 1 run really full and wide outside off, jabbed with an open face to deep third man",1st innings,40.5,run,255,1,255/1,"Pradeep to Sharma, 1 run",,"really full and wide outside off, jabbed with an open face to deep third man",1
253,246,Shreyas Iyer,642519,Nuwan Pradeep,324358,"Pradeep to Iyer, 1 run Pradeep ventures wide of the crease and sends down a wide yorker, carved away to third man",1st innings,40.6,run,256,1,256/1,"Pradeep to Iyer, 1 run",,"Pradeep ventures wide of the crease and sends down a wide yorker, carved away to third man",1
254,247,Shreyas Iyer,642519,Suranga Lakmal,49619,"Lakmal to Iyer, FOUR runs full-toss on middle, gorgeous wristwork from Iyer. Shovelled away to the left of midwicket. There's no stopping that",1st innings,41.1,four,260,4,260/1,"Lakmal to Iyer, FOUR runs",,"full-toss on middle, gorgeous wristwork from Iyer. Shovelled away to the left of midwicket. There's no stopping that",1
255,248,Shreyas Iyer,642519,Suranga Lakmal,49619,"Lakmal to Iyer, FOUR runs Iyer moves away outside leg, this is short and on <s>off</s> leg stump. That he picked it off from leg stump makes it a special shot. The batsman still reaches out and scythes it away to the left of Asela at sweeper cover",1st innings,41.2,four,264,4,264/1,"Lakmal to Iyer, FOUR runs",,"Iyer moves away outside leg, this is short and on <s>off</s> leg stump. That he picked it off from leg stump makes it a special shot. The batsman still reaches out and scythes it away to the left of Asela at sweeper cover",1
256,249,Shreyas Iyer,642519,Suranga Lakmal,49619,"Lakmal to Iyer, 1 run Iyer shuffles across off, back of a length on middle, whipped into the vacant spaces at midwicket",1st innings,41.3,run,265,1,265/1,"Lakmal to Iyer, 1 run",,"Iyer shuffles across off, back of a length on middle, whipped into the vacant spaces at midwicket",1
257,250,Rohit Sharma,34102,Suranga Lakmal,49619,"Lakmal to Sharma, 1 run really full on off, Rohit can't quite get under it, jabbed away to long-on",1st innings,41.4,run,266,1,266/1,"Lakmal to Sharma, 1 run",,"really full on off, Rohit can't quite get under it, jabbed away to long-on",1
258,251,Shreyas Iyer,642519,Suranga Lakmal,49619,"Lakmal to Iyer, 1 run knee-high full-toss on the leg stump, Iyer picks it up and whips it out to deep midwicket. His wristwork has been phenomenal today",1st innings,41.5,run,267,1,267/1,"Lakmal to Iyer, 1 run",,"knee-high full-toss on the leg stump, Iyer picks it up and whips it out to deep midwicket. His wristwork has been phenomenal today",1
259,252,Rohit Sharma,34102,Suranga Lakmal,49619,"Lakmal to Sharma, 1 run slower, short ball outside off, this is more a straight-bat jab than a pull to wide long-on",1st innings,41.6,run,268,1,268/1,"Lakmal to Sharma, 1 run",,"slower, short ball outside off, this is more a straight-bat jab than a pull to wide long-on",1
260,253,Rohit Sharma,34102,Nuwan Pradeep,324358,"Pradeep to Sharma, 1 run full and wide outside off - not quite a yorker - carved to third man",1st innings,42.1,run,269,1,269/1,"Pradeep to Sharma, 1 run",,full and wide outside off - not quite a yorker - carved to third man,1
261,253,Shreyas Iyer,642519,Nuwan Pradeep,324358,"Pradeep to Iyer, 1 wide very full and wide outside off, past the reach of Iyer, and past the tramline",1st innings,42.1,wide,270,1,270/1,"Pradeep to Iyer, 1 wide",,"very full and wide outside off, past the reach of Iyer, and past the tramline",1
262,254,Shreyas Iyer,642519,Nuwan Pradeep,324358,"Pradeep to Iyer, 1 run full and outside off, Iyer stays leg side of the ball and slices it up and over the covers",1st innings,42.2,run,271,1,271/1,"Pradeep to Iyer, 1 run",,"full and outside off, Iyer stays leg side of the ball and slices it up and over the covers",1
263,255,Rohit Sharma,34102,Nuwan Pradeep,324358,"Pradeep to Sharma, 1 bye Rohit shuffles across off and throws the bowler off. Pradeep sends it past the tramline. Dickwella can't gather it cleanly",1st innings,42.3,bye,272,1,272/1,"Pradeep to Sharma, 1 bye",,Rohit shuffles across off and throws the bowler off. Pradeep sends it past the tramline. Dickwella can't gather it cleanly,1
264,256,Shreyas Iyer,642519,Nuwan Pradeep,324358,"Pradeep to Iyer, 1 run wide yorker, dug out to the covers",1st innings,42.4,run,273,1,273/1,"Pradeep to Iyer, 1 run",,"wide yorker, dug out to the covers",1
265,257,Rohit Sharma,34102,Nuwan Pradeep,324358,"Pradeep to Sharma, 2 runs pretty full and wide outside off, shovelled away to deep midwicket",1st innings,42.5,run,275,2,275/1,"Pradeep to Sharma, 2 runs",,"pretty full and wide outside off, shovelled away to deep midwicket",1
266,258,Rohit Sharma,34102,Nuwan Pradeep,324358,"Pradeep to Sharma, 2 runs This would have been an off-side wide had Rohit let it go. Instead, he throws his bat at this wide one, and flashes an outside edge to deep third man",1st innings,42.6,run,277,2,277/1,"Pradeep to Sharma, 2 runs",,"This would have been an off-side wide had Rohit let it go. Instead, he throws his bat at this wide one, and flashes an outside edge to deep third man",1
267,259,Shreyas Iyer,642519,Suranga Lakmal,49619,"Lakmal to Iyer, 1 run wide full-toss - pushed wider than a set of stumps outside off - the batsman reaches out and carves it towards deep point",1st innings,43.1,run,278,1,278/1,"Lakmal to Iyer, 1 run",,wide full-toss - pushed wider than a set of stumps outside off - the batsman reaches out and carves it towards deep point,1
268,260,Rohit Sharma,34102,Suranga Lakmal,49619,"Lakmal to Sharma, SIX runs low full-toss outside off, Lakmal misses his length, and cops punishment. Rohit shuffles across off stump and clouts it into the stands beyond midwicket. And that's caught in the crowd",1st innings,43.2,six,284,6,284/1,"Lakmal to Sharma, SIX runs",,"low full-toss outside off, Lakmal misses his length, and cops punishment. Rohit shuffles across off stump and clouts it into the stands beyond midwicket. And that's caught in the crowd",1
269,260,Rohit Sharma,34102,Suranga Lakmal,49619,"Lakmal to Sharma, 1 wide floated full and wide outside off, past the tramline",1st innings,43.2,wide,285,1,285/1,"Lakmal to Sharma, 1 wide",,"floated full and wide outside off, past the tramline",1
270,261,Rohit Sharma,34102,Suranga Lakmal,49619,"Lakmal to Sharma, SIX runs Rohit has switched into <i>that</i> mode. He knows the plan from SL is to bowl full and wide. He moves across off, picks up this off-stump full-toss, and whips it over the square-leg boundary",1st innings,43.3,six,291,6,291/1,"Lakmal to Sharma, SIX runs",,"Rohit has switched into <i>that</i> mode. He knows the plan from SL is to bowl full and wide. He moves across off, picks up this off-stump full-toss, and whips it over the square-leg boundary",1
