,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
237,232,Angelo Mathews,49764,Ravichandran Ashwin,26421,"Ashwin to Mathews, 1 run short of length ball which goes straight on, pushed towards mid-off for a single",1st innings,38.4,run,185,1,185/5,"Ashwin to Mathews, 1 run",,"short of length ball which goes straight on, pushed towards mid-off for a single",5
238,233,Jeevan Mendis,49700,Ravichandran Ashwin,26421,"Ashwin to Mendis, 1 run eased towards short fine leg for a single",1st innings,38.5,run,186,1,186/5,"Ashwin to Mendis, 1 run",,eased towards short fine leg for a single,5
239,234,Angelo Mathews,49764,Ravichandran Ashwin,26421,"Ashwin to Mathews, no run spins in from outside off, defended to the leg side, just four off the over",1st innings,38.6,no run,186,0,186/5,"Ashwin to Mathews, no run",,"spins in from outside off, defended to the leg side, just four off the over",5
240,235,Jeevan Mendis,49700,Zaheer Khan,30102,"Khan to Mendis, no run short of length and outside off, poked towards backward point, Mendis wanted one but that would have been disastrous",1st innings,39.1,no run,186,0,186/5,"Khan to Mendis, no run",,"short of length and outside off, poked towards backward point, Mendis wanted one but that would have been disastrous",5
241,236,Jeevan Mendis,49700,Zaheer Khan,30102,"Khan to Mendis, 1 run slower ball from Zaheer, just outside off, helped towards third man for a single",1st innings,39.2,run,187,1,187/5,"Khan to Mendis, 1 run",,"slower ball from Zaheer, just outside off, helped towards third man for a single",5
242,237,Angelo Mathews,49764,Zaheer Khan,30102,"Khan to Mathews, 1 leg bye mild lbw appeal from Zaheer, leg byes signalled as Mathews was struck on the front pad by a ball angling down the leg side",1st innings,39.3,leg bye,188,1,188/5,"Khan to Mathews, 1 leg bye",,"mild lbw appeal from Zaheer, leg byes signalled as Mathews was struck on the front pad by a ball angling down the leg side",5
243,238,Jeevan Mendis,49700,Zaheer Khan,30102,"Khan to Mendis, no run short and outside off, slower one, looks to swipe that one but is surprised by the lack of pace, bottom-edges it, on the bounce through to the keeper",1st innings,39.4,no run,188,0,188/5,"Khan to Mendis, no run",,"short and outside off, slower one, looks to swipe that one but is surprised by the lack of pace, bottom-edges it, on the bounce through to the keeper",5
244,239,Jeevan Mendis,49700,Zaheer Khan,30102,"Khan to Mendis, no run looks to power it through the off side again, a short of length ball outside off, another bottom-edge",1st innings,39.5,no run,188,0,188/5,"Khan to Mendis, no run",,"looks to power it through the off side again, a short of length ball outside off, another bottom-edge",5
245,240,Jeevan Mendis,49700,Zaheer Khan,30102,"Khan to Mendis, 1 leg bye again short of length, on off and middle, Mendis wanted to hammer that over midwicket, doesn't connect, off the body towards point",1st innings,39.6,leg bye,189,1,189/5,"Khan to Mendis, 1 leg bye",,"again short of length, on off and middle, Mendis wanted to hammer that over midwicket, doesn't connect, off the body towards point",5
246,240,Jeevan Mendis,49700,Rahul Sharma,272994,"R Sharma to Mendis, 1 wide gets the ball to spin, but starting on leg stump and going further down, wide",1st innings,40.0,wide,190,1,190/5,"R Sharma to Mendis, 1 wide",,"gets the ball to spin, but starting on leg stump and going further down, wide",5
247,241,Jeevan Mendis,49700,Rahul Sharma,272994,"R Sharma to Mendis, no run length ball well outside off, pushed towards cover off the front foot",1st innings,40.1,no run,190,0,190/5,"R Sharma to Mendis, no run",,"length ball well outside off, pushed towards cover off the front foot",5
248,242,Jeevan Mendis,49700,Rahul Sharma,272994,"R Sharma to Mendis, 1 run pitched up and Mendis gets it away towards mid-on, Rahul Sharma chases after it and keeps the batsmen to a single",1st innings,40.2,run,191,1,191/5,"R Sharma to Mendis, 1 run",,"pitched up and Mendis gets it away towards mid-on, Rahul Sharma chases after it and keeps the batsmen to a single",5
249,243,Angelo Mathews,49764,Rahul Sharma,272994,"R Sharma to Mathews, FOUR runs slightly short just outside off, slapped past backward point for a boundary",1st innings,40.3,four,195,4,195/5,"R Sharma to Mathews, FOUR runs",,"slightly short just outside off, slapped past backward point for a boundary",5
250,244,Angelo Mathews,49764,Rahul Sharma,272994,"R Sharma to Mathews, 1 run length ball pitching on off stump, punched towards long-off",1st innings,40.4,run,196,1,196/5,"R Sharma to Mathews, 1 run",,"length ball pitching on off stump, punched towards long-off",5
251,245,Jeevan Mendis,49700,Rahul Sharma,272994,"R Sharma to Mendis, 2 runs tossed up, full ball is worked towards midwicket, Rahul Sharma has to chase after that again",1st innings,40.5,run,198,2,198/5,"R Sharma to Mendis, 2 runs",,"tossed up, full ball is worked towards midwicket, Rahul Sharma has to chase after that again",5
252,246,Jeevan Mendis,49700,Rahul Sharma,272994,"R Sharma to Mendis, 1 run short of length and on off stump, squeezed towards point for a single",1st innings,40.6,run,199,1,199/5,"R Sharma to Mendis, 1 run",,"short of length and on off stump, squeezed towards point for a single",5
253,247,Jeevan Mendis,49700,Irfan Pathan,32685,"Pathan to Mendis, 1 run length ball outside off, punched towards point by Mendis for a single, brings up the Sri Lankan 200",1st innings,41.1,run,200,1,200/5,"Pathan to Mendis, 1 run",,"length ball outside off, punched towards point by Mendis for a single, brings up the Sri Lankan 200",5
254,247,Angelo Mathews,49764,Irfan Pathan,32685,"Pathan to Mathews, 1 wide down the leg side, and that is a wide",1st innings,41.1,wide,201,1,201/5,"Pathan to Mathews, 1 wide",,"down the leg side, and that is a wide",5
255,248,Angelo Mathews,49764,Irfan Pathan,32685,"Pathan to Mathews, 2 runs full and wide, slashed towards long-off, a fumble from Raina allows a second, not his best of days in the field",1st innings,41.2,run,203,2,203/5,"Pathan to Mathews, 2 runs",,"full and wide, slashed towards long-off, a fumble from Raina allows a second, not his best of days in the field",5
256,249,Angelo Mathews,49764,Irfan Pathan,32685,"Pathan to Mathews, 1 run length ball on the pad,s helped down to fin leg",1st innings,41.3,run,204,1,204/5,"Pathan to Mathews, 1 run",,"length ball on the pad,s helped down to fin leg",5
257,250,Jeevan Mendis,49700,Irfan Pathan,32685,"Pathan to Mendis, FOUR runs short and wide outside off, Mendis slaps that high over point for four, that's his first boundary",1st innings,41.4,four,208,4,208/5,"Pathan to Mendis, FOUR runs",,"short and wide outside off, Mendis slaps that high over point for four, that's his first boundary",5
258,251,Jeevan Mendis,49700,Irfan Pathan,32685,"Pathan to Mendis, no run defends a length ball on the off stump",1st innings,41.5,no run,208,0,208/5,"Pathan to Mendis, no run",,defends a length ball on the off stump,5
259,252,Jeevan Mendis,49700,Irfan Pathan,32685,"Pathan to Mendis, no run a touch shorter, Mendis pushes that towards midwicket",1st innings,41.6,no run,208,0,208/5,"Pathan to Mendis, no run",,"a touch shorter, Mendis pushes that towards midwicket",5
260,253,Angelo Mathews,49764,Ravichandran Ashwin,26421,"Ashwin to Mathews, 1 run a length ball on middle, played towards square leg",1st innings,42.1,run,209,1,209/5,"Ashwin to Mathews, 1 run",,"a length ball on middle, played towards square leg",5
261,254,Jeevan Mendis,49700,Ravichandran Ashwin,26421,"Ashwin to Mendis, FOUR runs another boundary for Mendis, the reverse-sweep this time, powerfully hit, kept it along the ground as well, good hit",1st innings,42.2,four,213,4,213/5,"Ashwin to Mendis, FOUR runs",,"another boundary for Mendis, the reverse-sweep this time, powerfully hit, kept it along the ground as well, good hit",5
262,255,Jeevan Mendis,49700,Ravichandran Ashwin,26421,"Ashwin to Mendis, no run tossed up, spinning away, Mendis looking to cut, he misses that",1st innings,42.3,no run,213,0,213/5,"Ashwin to Mendis, no run",,"tossed up, spinning away, Mendis looking to cut, he misses that",5
263,256,Jeevan Mendis,49700,Ravichandran Ashwin,26421,"Ashwin to Mendis, no run not something you see very often, Mendis has left the ball to the keeper, in the 43rd over, that one was again flighted and spinning away",1st innings,42.4,no run,213,0,213/5,"Ashwin to Mendis, no run",,"not something you see very often, Mendis has left the ball to the keeper, in the 43rd over, that one was again flighted and spinning away",5
264,257,Jeevan Mendis,49700,Ravichandran Ashwin,26421,"Ashwin to Mendis, 1 run swept towards backward square leg for a single",1st innings,42.5,run,214,1,214/5,"Ashwin to Mendis, 1 run",,swept towards backward square leg for a single,5
265,258,Angelo Mathews,49764,Ravichandran Ashwin,26421,"Ashwin to Mathews, 1 run played towards midwicket and a quick single is pinched",1st innings,42.6,run,215,1,215/5,"Ashwin to Mathews, 1 run",,played towards midwicket and a quick single is pinched,5
266,259,Angelo Mathews,49764,Irfan Pathan,32685,"Pathan to Mathews, 2 runs on middle stump, clipped towards midwicket for a couple",1st innings,43.1,run,217,2,217/5,"Pathan to Mathews, 2 runs",,"on middle stump, clipped towards midwicket for a couple",5
267,260,Angelo Mathews,49764,Irfan Pathan,32685,"Pathan to Mathews, 1 run slapped towards deep point for a single",1st innings,43.2,run,218,1,218/5,"Pathan to Mathews, 1 run",,slapped towards deep point for a single,5
268,261,Jeevan Mendis,49700,Irfan Pathan,32685,"Pathan to Mendis, 1 run length ball on middle and off, pushed to the left of the bowler, Mendis takes a couple of steps down the ground as he plays that",1st innings,43.3,run,219,1,219/5,"Pathan to Mendis, 1 run",,"length ball on middle and off, pushed to the left of the bowler, Mendis takes a couple of steps down the ground as he plays that",5
269,261,Angelo Mathews,49764,Irfan Pathan,32685,"Pathan to Mathews, 1 no ball Dhoni was celebrating a caught-behind there, but he hadn't heard the <b>no-ball</b> call, it was short and wide, Mathews looking to guide it towards backward point, edges it through to Dhoni",1st innings,43.3,no ball,220,1,220/5,"Pathan to Mathews, 1 no ball",,"Dhoni was celebrating a caught-behind there, but he hadn't heard the <b>no-ball</b> call, it was short and wide, Mathews looking to guide it towards backward point, edges it through to Dhoni",5
270,262,Angelo Mathews,49764,Irfan Pathan,32685,"Pathan to Mathews, 1 run full ball is thumped fiercely towards Zaheer at cover, straight at him though",1st innings,43.4,run,221,1,221/5,"Pathan to Mathews, 1 run",,"full ball is thumped fiercely towards Zaheer at cover, straight at him though",5
271,263,Jeevan Mendis,49700,Irfan Pathan,32685,"Pathan to Mendis, 1 run punched towards mid-off for a single",1st innings,43.5,run,222,1,222/5,"Pathan to Mendis, 1 run",,punched towards mid-off for a single,5
272,264,Angelo Mathews,49764,Irfan Pathan,32685,"Pathan to Mathews, 1 run short of length ball on off stump, clipped behind square leg for a single",1st innings,43.6,run,223,1,223/5,"Pathan to Mathews, 1 run",,"short of length ball on off stump, clipped behind square leg for a single",5
273,265,Angelo Mathews,49764,Ashok Dinda,227712,"Dinda to Mathews, 1 run opens the face to guide a full ball towards point for a single",1st innings,44.1,run,224,1,224/5,"Dinda to Mathews, 1 run",,opens the face to guide a full ball towards point for a single,5
274,265,Jeevan Mendis,49700,Ashok Dinda,227712,"Dinda to Mendis, 1 wide Dinda sees Mendis charging down, so digs in the bouncer, but it is too short, goes over the batsman's head and the umpire calls it  a wide",1st innings,44.1,wide,225,1,225/5,"Dinda to Mendis, 1 wide",,"Dinda sees Mendis charging down, so digs in the bouncer, but it is too short, goes over the batsman's head and the umpire calls it  a wide",5
275,266,Jeevan Mendis,49700,Ashok Dinda,227712,"Dinda to Mendis, 2 runs short again from Dinda, Mendis gave it his all as he heaved at it, mistimed badly, the ball loops over Zaheer at short midwicket, Mendis survives",1st innings,44.2,run,227,2,227/5,"Dinda to Mendis, 2 runs",,"short again from Dinda, Mendis gave it his all as he heaved at it, mistimed badly, the ball loops over Zaheer at short midwicket, Mendis survives",5
276,267,Jeevan Mendis,49700,Ashok Dinda,227712,"Dinda to Mendis, 1 run short of length and well outside off, pushed towards deep point, Mendis raced through the first, hoping there was time for the second, but there wasn't",1st innings,44.3,run,228,1,228/5,"Dinda to Mendis, 1 run",,"short of length and well outside off, pushed towards deep point, Mendis raced through the first, hoping there was time for the second, but there wasn't",5
277,268,Angelo Mathews,49764,Ashok Dinda,227712,"Dinda to Mathews, 1 run full ball well outside off, muscled towards Zaheer at cover",1st innings,44.4,run,229,1,229/5,"Dinda to Mathews, 1 run",,"full ball well outside off, muscled towards Zaheer at cover",5
278,269,Jeevan Mendis,49700,Ashok Dinda,227712,"Dinda to Mendis, SIX runs Smashed! Mendis clubs that short ball, the third of the over (or fourth?) over the midwicket boundary for the first six of the innings, the fifty stand comes up in quick time, and questions over Mendis' promotion will quietly subside",1st innings,44.5,six,235,6,235/5,"Dinda to Mendis, SIX runs",,"Smashed! Mendis clubs that short ball, the third of the over (or fourth?) over the midwicket boundary for the first six of the innings, the fifty stand comes up in quick time, and questions over Mendis' promotion will quietly subside",5
279,270,Jeevan Mendis,49700,Ashok Dinda,227712,"Dinda to Mendis, 1 run a full ball is clipped to midwicket for a single",1st innings,44.6,run,236,1,236/5,"Dinda to Mendis, 1 run",,a full ball is clipped to midwicket for a single,5
280,271,Jeevan Mendis,49700,Irfan Pathan,32685,"Pathan to Mendis, 1 run length ball is clubbed towards long-on for a single",1st innings,45.1,run,237,1,237/5,"Pathan to Mendis, 1 run",,length ball is clubbed towards long-on for a single,5
281,272,Angelo Mathews,49764,Irfan Pathan,32685,"Pathan to Mathews, 2 runs short of length ball is guided towards third man, wide enough to take two",1st innings,45.2,run,239,2,239/5,"Pathan to Mathews, 2 runs",,"short of length ball is guided towards third man, wide enough to take two",5
282,273,Angelo Mathews,49764,Irfan Pathan,32685,"Pathan to Mathews, 1 run short of length and outside off, slapped towards sweeper cover for a single",1st innings,45.3,run,240,1,240/5,"Pathan to Mathews, 1 run",,"short of length and outside off, slapped towards sweeper cover for a single",5
