,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
77,76,Shaun Marsh,6683,Mohammed Shami,481896,"Mohammed Shami to Marsh, FOUR runs a touch fuller on the pads and flicked away this time, gets a boundary to midwicket",1st innings,Usman Khawaja,215155,Kuldeep Yadav,559235,12.4,four,56,4,56/2,"Mohammed Shami to Marsh, FOUR runs",,"a touch fuller on the pads and flicked away this time, gets a boundary to midwicket",2
78,77,Shaun Marsh,6683,Mohammed Shami,481896,"Mohammed Shami to Marsh, no run short of length outside off, stays back and dabs it towards cover-point",1st innings,Usman Khawaja,215155,Kuldeep Yadav,559235,12.5,no run,56,0,56/2,"Mohammed Shami to Marsh, no run",,"short of length outside off, stays back and dabs it towards cover-point",2
79,78,Shaun Marsh,6683,Mohammed Shami,481896,"Mohammed Shami to Marsh, no run back of length, in the line of the stumps, defended on the off side from the crease",1st innings,Usman Khawaja,215155,Kuldeep Yadav,559235,12.6,no run,56,0,56/2,"Mohammed Shami to Marsh, no run",,"back of length, in the line of the stumps, defended on the off side from the crease",2
80,79,Usman Khawaja,215155,Kuldeep Yadav,559235,"Kuldeep Yadav to Khawaja, no run tossed up around off, Khawaja skips down but realises he's been beaten in the flight, defends in the end",1st innings,Shaun Marsh,6683,Mohammed Shami,481896,13.1,no run,56,0,56/2,"Kuldeep Yadav to Khawaja, no run",,"tossed up around off, Khawaja skips down but realises he's been beaten in the flight, defends in the end",2
81,80,Usman Khawaja,215155,Kuldeep Yadav,559235,"Kuldeep Yadav to Khawaja, no run length on middle and leg, turns it towards square leg",1st innings,Shaun Marsh,6683,Mohammed Shami,481896,13.2,no run,56,0,56/2,"Kuldeep Yadav to Khawaja, no run",,"length on middle and leg, turns it towards square leg",2
82,81,Usman Khawaja,215155,Kuldeep Yadav,559235,"Kuldeep Yadav to Khawaja, no run quicker, at 84kph, length outside off, Khawaja goes for the cut, too close there, misses",1st innings,Shaun Marsh,6683,Mohammed Shami,481896,13.3,no run,56,0,56/2,"Kuldeep Yadav to Khawaja, no run",84kph,"quicker, at 84kph, length outside off, Khawaja goes for the cut, too close there, misses",2
83,82,Usman Khawaja,215155,Kuldeep Yadav,559235,"Kuldeep Yadav to Khawaja, 1 run tossed up around off at 75kph, drives it with the use of feet, a single to long-off",1st innings,Shaun Marsh,6683,Mohammed Shami,481896,13.4,run,57,1,57/2,"Kuldeep Yadav to Khawaja, 1 run",75kph,"tossed up around off at 75kph, drives it with the use of feet, a single to long-off",2
84,83,Shaun Marsh,6683,Kuldeep Yadav,559235,"Kuldeep Yadav to Marsh, 1 run a low full toss on the stumps this time, hits it down the ground for one more",1st innings,Usman Khawaja,215155,Mohammed Shami,481896,13.5,run,58,1,58/2,"Kuldeep Yadav to Marsh, 1 run",,"a low full toss on the stumps this time, hits it down the ground for one more",2
85,84,Usman Khawaja,215155,Kuldeep Yadav,559235,"Kuldeep Yadav to Khawaja, 1 run short of length around off, goes back and pulls it towards long-on",1st innings,Shaun Marsh,6683,Mohammed Shami,481896,13.6,run,59,1,59/2,"Kuldeep Yadav to Khawaja, 1 run",,"short of length around off, goes back and pulls it towards long-on",2
86,85,Usman Khawaja,215155,Mohammed Shami,481896,"Mohammed Shami to Khawaja, no run short of length outside off, looked like a cutter, defended from the back foot",1st innings,Shaun Marsh,6683,Kuldeep Yadav,559235,14.1,no run,59,0,59/2,"Mohammed Shami to Khawaja, no run",,"short of length outside off, looked like a cutter, defended from the back foot",2
87,86,Usman Khawaja,215155,Mohammed Shami,481896,"Mohammed Shami to Khawaja, 4 byes length ball outside off, goes for the pull but the ball sneaks underneath, beats the keeper as well, bouncing just in front",1st innings,Shaun Marsh,6683,Kuldeep Yadav,559235,14.2,bye,63,4,63/2,"Mohammed Shami to Khawaja, 4 byes",,"length ball outside off, goes for the pull but the ball sneaks underneath, beats the keeper as well, bouncing just in front",2
88,87,Usman Khawaja,215155,Mohammed Shami,481896,"Mohammed Shami to Khawaja, 1 run length on middle and leg, tucked away towards square leg",1st innings,Shaun Marsh,6683,Kuldeep Yadav,559235,14.3,run,64,1,64/2,"Mohammed Shami to Khawaja, 1 run",,"length on middle and leg, tucked away towards square leg",2
89,88,Shaun Marsh,6683,Mohammed Shami,481896,"Mohammed Shami to Marsh, 1 run short of length, on the body, skids at the batsman who pulls it towards square leg",1st innings,Usman Khawaja,215155,Kuldeep Yadav,559235,14.4,run,65,1,65/2,"Mohammed Shami to Marsh, 1 run",,"short of length, on the body, skids at the batsman who pulls it towards square leg",2
90,89,Usman Khawaja,215155,Mohammed Shami,481896,"Mohammed Shami to Khawaja, no run fuller around off, driven firmly but Kohli at short extra cover comes in the way",1st innings,Shaun Marsh,6683,Kuldeep Yadav,559235,14.5,no run,65,0,65/2,"Mohammed Shami to Khawaja, no run",,"fuller around off, driven firmly but Kohli at short extra cover comes in the way",2
91,90,Usman Khawaja,215155,Mohammed Shami,481896,"Mohammed Shami to Khawaja, 1 run short again, swivels to pull it towards deep square leg",1st innings,Shaun Marsh,6683,Kuldeep Yadav,559235,14.6,run,66,1,66/2,"Mohammed Shami to Khawaja, 1 run",,"short again, swivels to pull it towards deep square leg",2
92,91,Usman Khawaja,215155,Kuldeep Yadav,559235,"Kuldeep Yadav to Khawaja, no run goes for the reverse sweep, neat connection but straight to short third man",1st innings,Shaun Marsh,6683,Mohammed Shami,481896,15.1,no run,66,0,66/2,"Kuldeep Yadav to Khawaja, no run",,"goes for the reverse sweep, neat connection but straight to short third man",2
93,92,Usman Khawaja,215155,Kuldeep Yadav,559235,"Kuldeep Yadav to Khawaja, 1 run uses his feet this time, gets to close to the ball, digs it towards sweeper cover",1st innings,Shaun Marsh,6683,Mohammed Shami,481896,15.2,run,67,1,67/2,"Kuldeep Yadav to Khawaja, 1 run",,"uses his feet this time, gets to close to the ball, digs it towards sweeper cover",2
94,93,Shaun Marsh,6683,Kuldeep Yadav,559235,"Kuldeep Yadav to Marsh, 1 run flighted on the stumps, comes down and drives it towards long-on",1st innings,Usman Khawaja,215155,Mohammed Shami,481896,15.3,run,68,1,68/2,"Kuldeep Yadav to Marsh, 1 run",,"flighted on the stumps, comes down and drives it towards long-on",2
95,94,Usman Khawaja,215155,Kuldeep Yadav,559235,"Kuldeep Yadav to Khawaja, no run tossed up on a length outside off, left alone",1st innings,Shaun Marsh,6683,Mohammed Shami,481896,15.4,no run,68,0,68/2,"Kuldeep Yadav to Khawaja, no run",,"tossed up on a length outside off, left alone",2
96,95,Usman Khawaja,215155,Kuldeep Yadav,559235,"Kuldeep Yadav to Khawaja, no run quicker one, 107 kph, on a length outside off, steers it towards short third man",1st innings,Shaun Marsh,6683,Mohammed Shami,481896,15.5,no run,68,0,68/2,"Kuldeep Yadav to Khawaja, no run",,"quicker one, 107 kph, on a length outside off, steers it towards short third man",2
97,96,Usman Khawaja,215155,Kuldeep Yadav,559235,"Kuldeep Yadav to Khawaja, FOUR runs slightly short this time, rocks back and pulls it towards deep midwicket, gets a boundary",1st innings,Shaun Marsh,6683,Mohammed Shami,481896,15.6,four,72,4,72/2,"Kuldeep Yadav to Khawaja, FOUR runs",,"slightly short this time, rocks back and pulls it towards deep midwicket, gets a boundary",2
98,97,Shaun Marsh,6683,Ravindra Jadeja,234675,"Jadeja to Marsh, 1 run fuller on the pads, flicked towards short fine leg for a quick single",1st innings,Usman Khawaja,215155,Kuldeep Yadav,559235,16.1,run,73,1,73/2,"Jadeja to Marsh, 1 run",,"fuller on the pads, flicked towards short fine leg for a quick single",2
99,98,Usman Khawaja,215155,Ravindra Jadeja,234675,"Jadeja to Khawaja, no run length around off, comes forward and blocks",1st innings,Shaun Marsh,6683,Kuldeep Yadav,559235,16.2,no run,73,0,73/2,"Jadeja to Khawaja, no run",,"length around off, comes forward and blocks",2
100,99,Usman Khawaja,215155,Ravindra Jadeja,234675,"Jadeja to Khawaja, 1 run fuller on the stumps, use of feet to work it in front of square",1st innings,Shaun Marsh,6683,Kuldeep Yadav,559235,16.3,run,74,1,74/2,"Jadeja to Khawaja, 1 run",,"fuller on the stumps, use of feet to work it in front of square",2
101,100,Shaun Marsh,6683,Ravindra Jadeja,234675,"Jadeja to Marsh, no run length around off, comes forward and defends",1st innings,Usman Khawaja,215155,Kuldeep Yadav,559235,16.4,no run,74,0,74/2,"Jadeja to Marsh, no run",,"length around off, comes forward and defends",2
102,101,Shaun Marsh,6683,Ravindra Jadeja,234675,"Jadeja to Marsh, no run length outside off, defended on the front foot again",1st innings,Usman Khawaja,215155,Kuldeep Yadav,559235,16.5,no run,74,0,74/2,"Jadeja to Marsh, no run",,"length outside off, defended on the front foot again",2
103,102,Shaun Marsh,6683,Ravindra Jadeja,234675,"Jadeja to Marsh, 1 run use of feet this time to drive it towards the long-on for one more",1st innings,Usman Khawaja,215155,Kuldeep Yadav,559235,16.6,run,75,1,75/2,"Jadeja to Marsh, 1 run",,use of feet this time to drive it towards the long-on for one more,2
104,103,Shaun Marsh,6683,Kuldeep Yadav,559235,"Kuldeep Yadav to Marsh, no run 78kph, tossed up on off, he reaches out to defend into the off side",1st innings,Usman Khawaja,215155,Ravindra Jadeja,234675,17.1,no run,75,0,75/2,"Kuldeep Yadav to Marsh, no run",78kph,"78kph, tossed up on off, he reaches out to defend into the off side",2
105,104,Shaun Marsh,6683,Kuldeep Yadav,559235,"Kuldeep Yadav to Marsh, 1 run 77kph, looped up higher, he skips out and drives nicely to straight long on",1st innings,Usman Khawaja,215155,Ravindra Jadeja,234675,17.2,run,76,1,76/2,"Kuldeep Yadav to Marsh, 1 run",77kph,"77kph, looped up higher, he skips out and drives nicely to straight long on",2
106,105,Usman Khawaja,215155,Kuldeep Yadav,559235,"Kuldeep Yadav to Khawaja, no run 77kph, tossed up wide of off, he drives flowingly straight to cover though",1st innings,Shaun Marsh,6683,Ravindra Jadeja,234675,17.3,no run,76,0,76/2,"Kuldeep Yadav to Khawaja, no run",77kph,"77kph, tossed up wide of off, he drives flowingly straight to cover though",2
107,106,Usman Khawaja,215155,Kuldeep Yadav,559235,"Kuldeep Yadav to Khawaja, no run 80kph, straighter, he skips down and is hit on the appeal, they <strong>appeal</strong>, inquisitive more than genuine interest, he was a long way down",1st innings,Shaun Marsh,6683,Ravindra Jadeja,234675,17.4,no run,76,0,76/2,"Kuldeep Yadav to Khawaja, no run",80kph,"80kph, straighter, he skips down and is hit on the appeal, they <strong>appeal</strong>, inquisitive more than genuine interest, he was a long way down",2
108,107,Usman Khawaja,215155,Kuldeep Yadav,559235,"Kuldeep Yadav to Khawaja, 1 run shorter length, he's back and cutting to deep cover-point",1st innings,Shaun Marsh,6683,Ravindra Jadeja,234675,17.5,run,77,1,77/2,"Kuldeep Yadav to Khawaja, 1 run",,"shorter length, he's back and cutting to deep cover-point",2
109,108,Shaun Marsh,6683,Kuldeep Yadav,559235,"Kuldeep Yadav to Marsh, 1 run looped up, he skips out and <strong>chips this just out of reach</strong> of Kuldeep diving across, it runs to long on",1st innings,Usman Khawaja,215155,Ravindra Jadeja,234675,17.6,run,78,1,78/2,"Kuldeep Yadav to Marsh, 1 run",,"looped up, he skips out and <strong>chips this just out of reach</strong> of Kuldeep diving across, it runs to long on",2
110,109,Shaun Marsh,6683,Ravindra Jadeja,234675,"Jadeja to Marsh, no run 90kph, very full on leg, he misses out trying to whip through square, it's going well down leg",1st innings,Usman Khawaja,215155,Kuldeep Yadav,559235,18.1,no run,78,0,78/2,"Jadeja to Marsh, no run",90kph,"90kph, very full on leg, he misses out trying to whip through square, it's going well down leg",2
111,110,Shaun Marsh,6683,Ravindra Jadeja,234675,"Jadeja to Marsh, 1 run good length, middle and leg, he tucks this square of the close midwicket for one",1st innings,Usman Khawaja,215155,Kuldeep Yadav,559235,18.2,run,79,1,79/2,"Jadeja to Marsh, 1 run",,"good length, middle and leg, he tucks this square of the close midwicket for one",2
112,111,Usman Khawaja,215155,Ravindra Jadeja,234675,"Jadeja to Khawaja, 1 run angled into middle, he clips it with the turn to deep forward square leg",1st innings,Shaun Marsh,6683,Kuldeep Yadav,559235,18.3,run,80,1,80/2,"Jadeja to Khawaja, 1 run",,"angled into middle, he clips it with the turn to deep forward square leg",2
113,112,Shaun Marsh,6683,Ravindra Jadeja,234675,"Jadeja to Marsh, 1 run tossed up on off, he dances out and drives nicely to long on",1st innings,Usman Khawaja,215155,Kuldeep Yadav,559235,18.4,run,81,1,81/2,"Jadeja to Marsh, 1 run",,"tossed up on off, he dances out and drives nicely to long on",2
114,113,Usman Khawaja,215155,Ravindra Jadeja,234675,"Jadeja to Khawaja, 1 run shorter length, he's back quickly but pulling straight to the man at deep square",1st innings,Shaun Marsh,6683,Kuldeep Yadav,559235,18.5,run,82,1,82/2,"Jadeja to Khawaja, 1 run",,"shorter length, he's back quickly but pulling straight to the man at deep square",2
115,114,Shaun Marsh,6683,Ravindra Jadeja,234675,"Jadeja to Marsh, 1 run tossed up on middle, he strides forward and drives to long on",1st innings,Usman Khawaja,215155,Kuldeep Yadav,559235,18.6,run,83,1,83/2,"Jadeja to Marsh, 1 run",,"tossed up on middle, he strides forward and drives to long on",2
116,115,Shaun Marsh,6683,Kuldeep Yadav,559235,"Kuldeep Yadav to Marsh, 1 run tossed up on off, he skips out and drives inside out through cover-point to the man in the deep",1st innings,Usman Khawaja,215155,Ravindra Jadeja,234675,19.1,run,84,1,84/2,"Kuldeep Yadav to Marsh, 1 run",,"tossed up on off, he skips out and drives inside out through cover-point to the man in the deep",2
117,116,Usman Khawaja,215155,Kuldeep Yadav,559235,"Kuldeep Yadav to Khawaja, 1 run 74kph looped up outside off, he skips out and drives really hard to long off",1st innings,Shaun Marsh,6683,Ravindra Jadeja,234675,19.2,run,85,1,85/2,"Kuldeep Yadav to Khawaja, 1 run",74kph,"74kph looped up outside off, he skips out and drives really hard to long off",2
118,117,Shaun Marsh,6683,Kuldeep Yadav,559235,"Kuldeep Yadav to Marsh, no run 78kph, top spinner, fourth stump line, he's back and working to midwicket",1st innings,Usman Khawaja,215155,Ravindra Jadeja,234675,19.3,no run,85,0,85/2,"Kuldeep Yadav to Marsh, no run",78kph,"78kph, top spinner, fourth stump line, he's back and working to midwicket",2
119,118,Shaun Marsh,6683,Kuldeep Yadav,559235,"Kuldeep Yadav to Marsh, FOUR runs shorter and wider, he rocks back and cuts very nicely past backward point and it races away! Nicely played by Marsh",1st innings,Usman Khawaja,215155,Ravindra Jadeja,234675,19.4,four,89,4,89/2,"Kuldeep Yadav to Marsh, FOUR runs",,"shorter and wider, he rocks back and cuts very nicely past backward point and it races away! Nicely played by Marsh",2
