,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
460,211,Karan KC,800675,Fred Klaassen,1104703,"Klaassen to Karan KC, no run outside off on good length,he defends on backfoot",2nd innings,35.1,no run,122,0,122/7,"Klaassen to Karan KC, no run",,"outside off on good length,he defends on backfoot",7
461,212,Karan KC,800675,Fred Klaassen,1104703,"Klaassen to Karan KC, no run short of good length,he blocks",2nd innings,35.2,no run,122,0,122/7,"Klaassen to Karan KC, no run",,"short of good length,he blocks",7
462,213,Karan KC,800675,Fred Klaassen,1104703,"Klaassen to Karan KC, OUT outside off,outside edge and is taken by the keeper",2nd innings,35.3,out,122,0,122/8,"Klaassen to Karan KC, OUT",,"outside off,outside edge and is taken by the keeper",8
463,214,Sandeep Lamichhane,960361,Fred Klaassen,1104703,"Klaassen to Lamichhane, no run outside off and that kept low,batsmen has no idea what was happening there",2nd innings,35.4,no run,122,0,122/8,"Klaassen to Lamichhane, no run",,"outside off and that kept low,batsmen has no idea what was happening there",8
464,215,Sandeep Lamichhane,960361,Fred Klaassen,1104703,"Klaassen to Lamichhane, no run short delivery,outside off,he looks to cut or tap and is beaten",2nd innings,35.5,no run,122,0,122/8,"Klaassen to Lamichhane, no run",,"short delivery,outside off,he looks to cut or tap and is beaten",8
465,216,Sandeep Lamichhane,960361,Fred Klaassen,1104703,"Klaassen to Lamichhane, 1 run outsie off,he pushes this to third man area",2nd innings,36.0,run,123,1,123/8,"Klaassen to Lamichhane, 1 run",,"outsie off,he pushes this to third man area",8
466,217,Sandeep Lamichhane,960361,Michael Rippon,380956,"Rippon to Lamichhane, no run on off,he defends towards leg",2nd innings,36.1,no run,123,0,123/8,"Rippon to Lamichhane, no run",,"on off,he defends towards leg",8
467,218,Sandeep Lamichhane,960361,Michael Rippon,380956,"Rippon to Lamichhane, no run flighted delivery on stumps,he drive to covers",2nd innings,36.2,no run,123,0,123/8,"Rippon to Lamichhane, no run",,"flighted delivery on stumps,he drive to covers",8
468,219,Sandeep Lamichhane,960361,Michael Rippon,380956,"Rippon to Lamichhane, OUT full delivery,played it straight in the hands of covers",2nd innings,36.3,out,123,0,123/9,"Rippon to Lamichhane, OUT",,"full delivery,played it straight in the hands of covers",9
469,220,Sharad Vesawkar,25977,Michael Rippon,380956,"Rippon to Vesawkar, no run he defends this one on back foot",2nd innings,36.4,no run,123,0,123/9,"Rippon to Vesawkar, no run",,he defends this one on back foot,9
470,221,Sharad Vesawkar,25977,Michael Rippon,380956,"Rippon to Vesawkar, no run full delivery defended on front foot",2nd innings,36.5,no run,123,0,123/9,"Rippon to Vesawkar, no run",,full delivery defended on front foot,9
471,222,Sharad Vesawkar,25977,Michael Rippon,380956,"Rippon to Vesawkar, no run spun in to him,he goes on backfoot and defends",2nd innings,37.0,no run,123,0,123/9,"Rippon to Vesawkar, no run",,"spun in to him,he goes on backfoot and defends",9
472,223,Shakti Gauchan,25964,Fred Klaassen,1104703,"Klaassen to Gauchan, no run outside off,short delivery and let that go",2nd innings,37.1,no run,123,0,123/9,"Klaassen to Gauchan, no run",,"outside off,short delivery and let that go",9
473,224,Shakti Gauchan,25964,Fred Klaassen,1104703,"Klaassen to Gauchan, no run good length and came in to him,he stops it..",2nd innings,37.2,no run,123,0,123/9,"Klaassen to Gauchan, no run",,"good length and came in to him,he stops it..",9
474,225,Shakti Gauchan,25964,Fred Klaassen,1104703,"Klaassen to Gauchan, no run short delivery,he steps down and tries to hit,in the air for a while but far from mid off and bowler",2nd innings,37.3,no run,123,0,123/9,"Klaassen to Gauchan, no run",,"short delivery,he steps down and tries to hit,in the air for a while but far from mid off and bowler",9
475,226,Shakti Gauchan,25964,Fred Klaassen,1104703,"Klaassen to Gauchan, no run defends this on backfoot to covers",2nd innings,37.4,no run,123,0,123/9,"Klaassen to Gauchan, no run",,defends this on backfoot to covers,9
476,227,Shakti Gauchan,25964,Fred Klaassen,1104703,"Klaassen to Gauchan, 1 run good length,came in to him and he taps this to square leg",2nd innings,37.5,run,124,1,124/9,"Klaassen to Gauchan, 1 run",,"good length,came in to him and he taps this to square leg",9
477,228,Sharad Vesawkar,25977,Fred Klaassen,1104703,"Klaassen to Vesawkar, no run full delivery and played towards covers",2nd innings,38.0,no run,124,0,124/9,"Klaassen to Vesawkar, no run",,full delivery and played towards covers,9
478,229,Shakti Gauchan,25964,Pieter Seelaar,208657,"Seelaar to Gauchan, no run he lets that full delivery go ",2nd innings,38.1,no run,124,0,124/9,"Seelaar to Gauchan, no run",,he lets that full delivery go ,9
479,230,Shakti Gauchan,25964,Pieter Seelaar,208657,"Seelaar to Gauchan, no run reverse sweep,and dropped at point",2nd innings,38.2,no run,124,0,124/9,"Seelaar to Gauchan, no run",,"reverse sweep,and dropped at point",9
480,231,Shakti Gauchan,25964,Pieter Seelaar,208657,"Seelaar to Gauchan, 1 run drives this to long off",2nd innings,38.3,run,125,1,125/9,"Seelaar to Gauchan, 1 run",,drives this to long off,9
481,232,Sharad Vesawkar,25977,Pieter Seelaar,208657,"Seelaar to Vesawkar, 1 run on backfoot and punches this to deep point cover",2nd innings,38.4,run,126,1,126/9,"Seelaar to Vesawkar, 1 run",,on backfoot and punches this to deep point cover,9
482,233,Shakti Gauchan,25964,Pieter Seelaar,208657,"Seelaar to Gauchan, 1 run pushes from backfoot to sweeper cover",2nd innings,38.5,run,127,1,127/9,"Seelaar to Gauchan, 1 run",,pushes from backfoot to sweeper cover,9
483,234,Sharad Vesawkar,25977,Pieter Seelaar,208657,"Seelaar to Vesawkar, no run defends this towards gully",2nd innings,39.0,no run,127,0,127/9,"Seelaar to Vesawkar, no run",,defends this towards gully,9
484,235,Shakti Gauchan,25964,Bas de Leede,1036191,"de Leede to Gauchan, 1 run short of good length in to his body,he pushes to square leg for a run",2nd innings,39.1,run,128,1,128/9,"de Leede to Gauchan, 1 run",,"short of good length in to his body,he pushes to square leg for a run",9
485,236,Sharad Vesawkar,25977,Bas de Leede,1036191,"de Leede to Vesawkar, no run on off stump,defended on backfoot,wanted a run and sent back",2nd innings,39.2,no run,128,0,128/9,"de Leede to Vesawkar, no run",,"on off stump,defended on backfoot,wanted a run and sent back",9
486,237,Sharad Vesawkar,25977,Bas de Leede,1036191,"de Leede to Vesawkar, no run full outside off,swing and a miss",2nd innings,39.3,no run,128,0,128/9,"de Leede to Vesawkar, no run",,"full outside off,swing and a miss",9
487,238,Sharad Vesawkar,25977,Bas de Leede,1036191,"de Leede to Vesawkar, no run outside off,batsmen let that go",2nd innings,39.4,no run,128,0,128/9,"de Leede to Vesawkar, no run",,"outside off,batsmen let that go",9
488,239,Sharad Vesawkar,25977,Bas de Leede,1036191,"de Leede to Vesawkar, no run full on stumps,he plays towards mid on",2nd innings,39.5,no run,128,0,128/9,"de Leede to Vesawkar, no run",,"full on stumps,he plays towards mid on",9
489,240,Sharad Vesawkar,25977,Bas de Leede,1036191,"de Leede to Vesawkar, no run good length,coming in to him,he taps right in front of him",2nd innings,40.0,no run,128,0,128/9,"de Leede to Vesawkar, no run",,"good length,coming in to him,he taps right in front of him",9
490,241,Shakti Gauchan,25964,Pieter Seelaar,208657,"Seelaar to Gauchan, 1 run goes on backfoot and hits that to long on",2nd innings,40.1,run,129,1,129/9,"Seelaar to Gauchan, 1 run",,goes on backfoot and hits that to long on,9
491,242,Sharad Vesawkar,25977,Pieter Seelaar,208657,"Seelaar to Vesawkar, 1 run sweeps this towards fine leg,backward square leg cuts ",2nd innings,40.2,run,130,1,130/9,"Seelaar to Vesawkar, 1 run",,"sweeps this towards fine leg,backward square leg cuts ",9
492,243,Shakti Gauchan,25964,Pieter Seelaar,208657,"Seelaar to Gauchan, no run defended on front foot",2nd innings,40.3,no run,130,0,130/9,"Seelaar to Gauchan, no run",,defended on front foot,9
493,244,Shakti Gauchan,25964,Pieter Seelaar,208657,"Seelaar to Gauchan, 1 run sweeps this to square leg",2nd innings,40.4,run,131,1,131/9,"Seelaar to Gauchan, 1 run",,sweeps this to square leg,9
494,245,Sharad Vesawkar,25977,Pieter Seelaar,208657,"Seelaar to Vesawkar, 1 run on backfoot and cuts to backward point for a run",2nd innings,40.5,run,132,1,132/9,"Seelaar to Vesawkar, 1 run",,on backfoot and cuts to backward point for a run,9
495,246,Shakti Gauchan,25964,Pieter Seelaar,208657,"Seelaar to Gauchan, no run full delivery,reverse sweep,straight to fielder at point",2nd innings,41.0,no run,132,0,132/9,"Seelaar to Gauchan, no run",,"full delivery,reverse sweep,straight to fielder at point",9
496,247,Sharad Vesawkar,25977,Bas de Leede,1036191,"de Leede to Vesawkar, 1 run full delivery on stumps,driven towards point area",2nd innings,41.1,run,133,1,133/9,"de Leede to Vesawkar, 1 run",,"full delivery on stumps,driven towards point area",9
497,248,Shakti Gauchan,25964,Bas de Leede,1036191,"de Leede to Gauchan, no run full on off,could not connect",2nd innings,41.2,no run,133,0,133/9,"de Leede to Gauchan, no run",,"full on off,could not connect",9
498,249,Shakti Gauchan,25964,Bas de Leede,1036191,"de Leede to Gauchan, no run hits upish,in the air,just short of mid on",2nd innings,41.3,no run,133,0,133/9,"de Leede to Gauchan, no run",,"hits upish,in the air,just short of mid on",9
499,250,Shakti Gauchan,25964,Bas de Leede,1036191,"de Leede to Gauchan, 1 run on backfoot,pushes to sweeper for a run",2nd innings,41.4,run,134,1,134/9,"de Leede to Gauchan, 1 run",,"on backfoot,pushes to sweeper for a run",9
500,251,Sharad Vesawkar,25977,Bas de Leede,1036191,"de Leede to Vesawkar, OUT outside off,he looks to drive,edge and keeper take that easily",2nd innings,41.5,out,134,0,134/10,"de Leede to Vesawkar, OUT",,"outside off,he looks to drive,edge and keeper take that easily",10
