,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
83,81,Steven Smith,267192,Lockie Ferguson,493773,"Ferguson to Smith, FOUR runs 152 kph. Very quick but can't bowl there, full on Smith's pads, worked away through midwicket easily",1st innings,George Bailey,4451,Colin de Grandhomme,55395,13.3,four,65,4,65/2,"Ferguson to Smith, FOUR runs",,"152 kph. Very quick but can't bowl there, full on Smith's pads, worked away through midwicket easily",2
84,82,Steven Smith,267192,Lockie Ferguson,493773,"Ferguson to Smith, no run 147 kph, full outside off, defended",1st innings,George Bailey,4451,Colin de Grandhomme,55395,13.4,no run,65,0,65/2,"Ferguson to Smith, no run",,"147 kph, full outside off, defended",2
85,83,Steven Smith,267192,Lockie Ferguson,493773,"Ferguson to Smith, no run good length outside off, tapped back. Looked to go through the off side",1st innings,George Bailey,4451,Colin de Grandhomme,55395,13.5,no run,65,0,65/2,"Ferguson to Smith, no run",,"good length outside off, tapped back. Looked to go through the off side",2
86,84,Steven Smith,267192,Lockie Ferguson,493773,"Ferguson to Smith, 1 run 149 kph, full and straight, pushed out to mid-on for one",1st innings,George Bailey,4451,Colin de Grandhomme,55395,13.6,run,66,1,66/2,"Ferguson to Smith, 1 run",,"149 kph, full and straight, pushed out to mid-on for one",2
87,85,Steven Smith,267192,Colin de Grandhomme,55395,"de Grandhomme to Smith, no run 125 kph, good length just outside off, a blotched push into the off side",1st innings,George Bailey,4451,Lockie Ferguson,493773,14.1,no run,66,0,66/2,"de Grandhomme to Smith, no run",,"125 kph, good length just outside off, a blotched push into the off side",2
88,86,Steven Smith,267192,Colin de Grandhomme,55395,"de Grandhomme to Smith, no run 128 kph, good length moving away. Guided to point from the crease",1st innings,George Bailey,4451,Lockie Ferguson,493773,14.2,no run,66,0,66/2,"de Grandhomme to Smith, no run",,"128 kph, good length moving away. Guided to point from the crease",2
89,87,Steven Smith,267192,Colin de Grandhomme,55395,"de Grandhomme to Smith, 2 runs hmm, another inside edge. Short and wide outside off, Smith looks to cut but gets a thick edge to fine leg",1st innings,George Bailey,4451,Lockie Ferguson,493773,14.3,run,68,2,68/2,"de Grandhomme to Smith, 2 runs",,"hmm, another inside edge. Short and wide outside off, Smith looks to cut but gets a thick edge to fine leg",2
90,88,Steven Smith,267192,Colin de Grandhomme,55395,"de Grandhomme to Smith, no run full outside off, no stroke",1st innings,George Bailey,4451,Lockie Ferguson,493773,14.4,no run,68,0,68/2,"de Grandhomme to Smith, no run",,"full outside off, no stroke",2
91,89,Steven Smith,267192,Colin de Grandhomme,55395,"de Grandhomme to Smith, 1 run 126 kph, on the pads, nudged to deep square leg",1st innings,George Bailey,4451,Lockie Ferguson,493773,14.5,run,69,1,69/2,"de Grandhomme to Smith, 1 run",,"126 kph, on the pads, nudged to deep square leg",2
92,90,George Bailey,4451,Colin de Grandhomme,55395,"de Grandhomme to Bailey, no run 128 kph, full on off, shovelled to midwicket",1st innings,Steven Smith,267192,Lockie Ferguson,493773,14.6,no run,69,0,69/2,"de Grandhomme to Bailey, no run",,"128 kph, full on off, shovelled to midwicket",2
93,91,Steven Smith,267192,Mitchell Santner,502714,"Santner to Smith, no run 87 kph, full outside off, defended to cover. Not much turn",1st innings,George Bailey,4451,Colin de Grandhomme,55395,15.1,no run,69,0,69/2,"Santner to Smith, no run",,"87 kph, full outside off, defended to cover. Not much turn",2
94,92,Steven Smith,267192,Mitchell Santner,502714,"Santner to Smith, 1 run short and slow on off, worked to deep square leg. Easily clipped",1st innings,George Bailey,4451,Colin de Grandhomme,55395,15.2,run,70,1,70/2,"Santner to Smith, 1 run",,"short and slow on off, worked to deep square leg. Easily clipped",2
95,93,George Bailey,4451,Mitchell Santner,502714,"Santner to Bailey, no run better. Full and quick, pushed through. Defended back",1st innings,Steven Smith,267192,Colin de Grandhomme,55395,15.3,no run,70,0,70/2,"Santner to Bailey, no run",,"better. Full and quick, pushed through. Defended back",2
96,94,George Bailey,4451,Mitchell Santner,502714,"Santner to Bailey, no run uses his feet, comes down and defends. Well bowled again",1st innings,Steven Smith,267192,Colin de Grandhomme,55395,15.4,no run,70,0,70/2,"Santner to Bailey, no run",,"uses his feet, comes down and defends. Well bowled again",2
97,95,George Bailey,4451,Mitchell Santner,502714,"Santner to Bailey, no run sees Bailey coming and fires it in outside off, Bailey defends",1st innings,Steven Smith,267192,Colin de Grandhomme,55395,15.5,no run,70,0,70/2,"Santner to Bailey, no run",,"sees Bailey coming and fires it in outside off, Bailey defends",2
98,96,George Bailey,4451,Mitchell Santner,502714,"Santner to Bailey, 1 run short on the pads, pulled emphatically to deep square leg",1st innings,Steven Smith,267192,Colin de Grandhomme,55395,15.6,run,71,1,71/2,"Santner to Bailey, 1 run",,"short on the pads, pulled emphatically to deep square leg",2
99,97,George Bailey,4451,Colin de Grandhomme,55395,"de Grandhomme to Bailey, no run 123 kph, good length on off, pushed to mid-on",1st innings,Steven Smith,267192,Mitchell Santner,502714,16.1,no run,71,0,71/2,"de Grandhomme to Bailey, no run",,"123 kph, good length on off, pushed to mid-on",2
100,98,George Bailey,4451,Colin de Grandhomme,55395,"de Grandhomme to Bailey, SIX runs lovely stroke. Full and wide outside off, Bailey stays in his crease and lofts the ball easily over mid-off. Clears the short boundary.",1st innings,Steven Smith,267192,Mitchell Santner,502714,16.2,six,77,6,77/2,"de Grandhomme to Bailey, SIX runs",,"lovely stroke. Full and wide outside off, Bailey stays in his crease and lofts the ball easily over mid-off. Clears the short boundary.",2
101,99,George Bailey,4451,Colin de Grandhomme,55395,"de Grandhomme to Bailey, 1 run good length on off, nudged away to deep square leg",1st innings,Steven Smith,267192,Mitchell Santner,502714,16.3,run,78,1,78/2,"de Grandhomme to Bailey, 1 run",,"good length on off, nudged away to deep square leg",2
102,100,Steven Smith,267192,Colin de Grandhomme,55395,"de Grandhomme to Smith, no run a bit of shape. Full and wide, moving away. Guided to point",1st innings,George Bailey,4451,Mitchell Santner,502714,16.4,no run,78,0,78/2,"de Grandhomme to Smith, no run",,"a bit of shape. Full and wide, moving away. Guided to point",2
103,101,Steven Smith,267192,Colin de Grandhomme,55395,"de Grandhomme to Smith, no run worked away to square leg",1st innings,George Bailey,4451,Mitchell Santner,502714,16.5,no run,78,0,78/2,"de Grandhomme to Smith, no run",,worked away to square leg,2
104,102,Steven Smith,267192,Colin de Grandhomme,55395,"de Grandhomme to Smith, no run short and wide, a nothing delivery at 125 kph. The ball goes over the bat of Smith's cut",1st innings,George Bailey,4451,Mitchell Santner,502714,16.6,no run,78,0,78/2,"de Grandhomme to Smith, no run",,"short and wide, a nothing delivery at 125 kph. The ball goes over the bat of Smith's cut",2
105,103,George Bailey,4451,Mitchell Santner,502714,"Santner to Bailey, 1 run 90 kph, tossed up outside off, driven down to mid-off",1st innings,Steven Smith,267192,Colin de Grandhomme,55395,17.1,run,79,1,79/2,"Santner to Bailey, 1 run",,"90 kph, tossed up outside off, driven down to mid-off",2
106,104,Steven Smith,267192,Mitchell Santner,502714,"Santner to Smith, 1 run 83 kph, worked away to midwicket from the back foot",1st innings,George Bailey,4451,Colin de Grandhomme,55395,17.2,run,80,1,80/2,"Santner to Smith, 1 run",,"83 kph, worked away to midwicket from the back foot",2
107,105,George Bailey,4451,Mitchell Santner,502714,"Santner to Bailey, 1 run pushed to long-off from the front foot",1st innings,Steven Smith,267192,Colin de Grandhomme,55395,17.3,run,81,1,81/2,"Santner to Bailey, 1 run",,pushed to long-off from the front foot,2
108,106,Steven Smith,267192,Mitchell Santner,502714,"Santner to Smith, 1 run another simple nudge through midwicket for one",1st innings,George Bailey,4451,Colin de Grandhomme,55395,17.4,run,82,1,82/2,"Santner to Smith, 1 run",,another simple nudge through midwicket for one,2
109,107,George Bailey,4451,Mitchell Santner,502714,"Santner to Bailey, 1 run flatter and quicker on the pads, worked away to deep square leg for one more. Five singles off the over",1st innings,Steven Smith,267192,Colin de Grandhomme,55395,17.5,run,83,1,83/2,"Santner to Bailey, 1 run",,"flatter and quicker on the pads, worked away to deep square leg for one more. Five singles off the over",2
110,108,Steven Smith,267192,Mitchell Santner,502714,"Santner to Smith, 1 run short and wide, scythes to deep point",1st innings,George Bailey,4451,Colin de Grandhomme,55395,17.6,run,84,1,84/2,"Santner to Smith, 1 run",,"short and wide, scythes to deep point",2
111,109,Steven Smith,267192,James Neesham,355269,"Neesham to Smith, no run full delivery outside off, defended towards cover",1st innings,George Bailey,4451,Mitchell Santner,502714,18.1,no run,84,0,84/2,"Neesham to Smith, no run",,"full delivery outside off, defended towards cover",2
112,110,Steven Smith,267192,James Neesham,355269,"Neesham to Smith, no run 133 kph, overpitched outside off, defended into the off side. Nice channel",1st innings,George Bailey,4451,Mitchell Santner,502714,18.2,no run,84,0,84/2,"Neesham to Smith, no run",,"133 kph, overpitched outside off, defended into the off side. Nice channel",2
113,111,Steven Smith,267192,James Neesham,355269,"Neesham to Smith, no run 134 kph, full on off, pushed to mid-on",1st innings,George Bailey,4451,Mitchell Santner,502714,18.3,no run,84,0,84/2,"Neesham to Smith, no run",,"134 kph, full on off, pushed to mid-on",2
114,112,Steven Smith,267192,James Neesham,355269,"Neesham to Smith, FOUR runs after three good deliveries, Neesham dishes out one short and wide. Smith transfers his weight back and cuts past backward point. Made that look easy",1st innings,George Bailey,4451,Mitchell Santner,502714,18.4,four,88,4,88/2,"Neesham to Smith, FOUR runs",,"after three good deliveries, Neesham dishes out one short and wide. Smith transfers his weight back and cuts past backward point. Made that look easy",2
115,113,Steven Smith,267192,James Neesham,355269,"Neesham to Smith, 1 run on the pads, worked to midwicket. Bailey had to hustle through for one",1st innings,George Bailey,4451,Mitchell Santner,502714,18.5,run,89,1,89/2,"Neesham to Smith, 1 run",,"on the pads, worked to midwicket. Bailey had to hustle through for one",2
116,114,George Bailey,4451,James Neesham,355269,"Neesham to Bailey, OUT umpire Dharmasena checking if it has carried. That looked like it did. The third umpire is being called. <strong>Soft signal is out. </strong>Bailey trudging off. Goes in cleanly. And that will be the end of Bailey. Quite a terrible delivery, full down leg. Bailey gets a little bit of bat on that, carries low to Watling's left who gets across and takes it with both hands. A lucky wicket for NZ.",1st innings,Steven Smith,267192,Mitchell Santner,502714,18.6,out,89,0,89/3,"Neesham to Bailey, OUT",,"umpire Dharmasena checking if it has carried. That looked like it did. The third umpire is being called. <strong>Soft signal is out. </strong>Bailey trudging off. Goes in cleanly. And that will be the end of Bailey. Quite a terrible delivery, full down leg. Bailey gets a little bit of bat on that, carries low to Watling's left who gets across and takes it with both hands. A lucky wicket for NZ.",3
117,115,Steven Smith,267192,Trent Boult,277912,"Boult to Smith, 1 run 134 kph, full and wide, slashed to deep point",1st innings,Mitchell Marsh,272450,James Neesham,355269,19.1,run,90,1,90/3,"Boult to Smith, 1 run",,"134 kph, full and wide, slashed to deep point",3
118,116,Mitchell Marsh,272450,Trent Boult,277912,"Boult to Marsh, no run 134 kph, full outside off, Marsh lets this one go",1st innings,Steven Smith,267192,James Neesham,355269,19.2,no run,90,0,90/3,"Boult to Marsh, no run",,"134 kph, full outside off, Marsh lets this one go",3
119,117,Mitchell Marsh,272450,Trent Boult,277912,"Boult to Marsh, 1 run airy. 132 kph, full and wide, Marsh gets down on one knee and caresses his drive but fails to keep it down. Through the cover region for one",1st innings,Steven Smith,267192,James Neesham,355269,19.3,run,91,1,91/3,"Boult to Marsh, 1 run",,"airy. 132 kph, full and wide, Marsh gets down on one knee and caresses his drive but fails to keep it down. Through the cover region for one",3
120,118,Steven Smith,267192,Trent Boult,277912,"Boult to Smith, no run full outside off, pushed to mid-off",1st innings,Mitchell Marsh,272450,James Neesham,355269,19.4,no run,91,0,91/3,"Boult to Smith, no run",,"full outside off, pushed to mid-off",3
121,119,Steven Smith,267192,Trent Boult,277912,"Boult to Smith, 1 run 135 kph, on the pads, worked away through midwicket for a run",1st innings,Mitchell Marsh,272450,James Neesham,355269,19.5,run,92,1,92/3,"Boult to Smith, 1 run",,"135 kph, on the pads, worked away through midwicket for a run",3
122,120,Mitchell Marsh,272450,Trent Boult,277912,"Boult to Marsh, no run 139 kph, good length outside off, blocked towards point",1st innings,Steven Smith,267192,James Neesham,355269,19.6,no run,92,0,92/3,"Boult to Marsh, no run",,"139 kph, good length outside off, blocked towards point",3
123,121,Steven Smith,267192,James Neesham,355269,"Neesham to Smith, OUT gone! Marsh is run-out at the non-strikers end. Punches his bat in disgust. Full delivery on off, Smith drives it crisply and cleanly back at the bowler's right. Neesham mis-fields but gets his hands to the ball. It ricochets slightly but into the non-strikers stumps. Marsh was backing up and has been caught more than a few feet short of his crease",1st innings,Mitchell Marsh,272450,Trent Boult,277912,20.1,out,92,0,92/4,"Neesham to Smith, OUT",,"gone! Marsh is run-out at the non-strikers end. Punches his bat in disgust. Full delivery on off, Smith drives it crisply and cleanly back at the bowler's right. Neesham mis-fields but gets his hands to the ball. It ricochets slightly but into the non-strikers stumps. Marsh was backing up and has been caught more than a few feet short of his crease",4
