,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
81,79,Henry Nicholls,539511,Liam Plunkett,19264,"Plunkett to Nicholls, 1 run length ball outside off, his weight isn't fully forward as he looks to drive through the covers, ends up slicing it towards third man",1st innings,13.1,run,48,1,48/1,"Plunkett to Nicholls, 1 run",,"length ball outside off, his weight isn't fully forward as he looks to drive through the covers, ends up slicing it towards third man",1
82,80,Kane Williamson,277906,Liam Plunkett,19264,"Plunkett to Williamson, no run short and wide, and he gets across to cut, but straight to backward point",1st innings,13.2,no run,48,0,48/1,"Plunkett to Williamson, no run",,"short and wide, and he gets across to cut, but straight to backward point",1
83,81,Kane Williamson,277906,Liam Plunkett,19264,"Plunkett to Williamson, 1 run ooh, offcutter on off stump, on a fullish length. Comes forward, initially looking to drive down the ground, and catches up with the offcutter a little late with a twirl of the wrists. Runs away through square leg off the inside half of the bat",1st innings,13.3,run,49,1,49/1,"Plunkett to Williamson, 1 run",,"ooh, offcutter on off stump, on a fullish length. Comes forward, initially looking to drive down the ground, and catches up with the offcutter a little late with a twirl of the wrists. Runs away through square leg off the inside half of the bat",1
84,82,Henry Nicholls,539511,Liam Plunkett,19264,"Plunkett to Nicholls, 1 run shortish outside off, chopped to third man",1st innings,13.4,run,50,1,50/1,"Plunkett to Nicholls, 1 run",,"shortish outside off, chopped to third man",1
85,83,Kane Williamson,277906,Liam Plunkett,19264,"Plunkett to Williamson, 1 run another offcutter, back of a length outside off. Stops on Williamson and he chops it away to deep point",1st innings,13.5,run,51,1,51/1,"Plunkett to Williamson, 1 run",,"another offcutter, back of a length outside off. Stops on Williamson and he chops it away to deep point",1
86,84,Henry Nicholls,539511,Liam Plunkett,19264,"Plunkett to Nicholls, FOUR runs they've taken a bunch of singles and Plunkett's had to keep changing his angle as a result. Sends down a full one on the pads and Nicholls puts it away with a flick to the backward square leg boundary",1st innings,13.6,four,55,4,55/1,"Plunkett to Nicholls, FOUR runs",,they've taken a bunch of singles and Plunkett's had to keep changing his angle as a result. Sends down a full one on the pads and Nicholls puts it away with a flick to the backward square leg boundary,1
87,84,Kane Williamson,277906,Mark Wood,351588,"Wood to Williamson, 1 wide full, wide outswinger, and Williamson chases it with a big drive and misses. Harsh call of wide, maybe",1st innings,14.0,wide,56,1,56/1,"Wood to Williamson, 1 wide",,"full, wide outswinger, and Williamson chases it with a big drive and misses. Harsh call of wide, maybe",1
88,85,Kane Williamson,277906,Mark Wood,351588,"Wood to Williamson, no run wide-ish line again, more outswing, but this one's shorter. Williamson has an uncharacteristic jab at it away from his body, and misses",1st innings,14.1,no run,56,0,56/1,"Wood to Williamson, no run",,"wide-ish line again, more outswing, but this one's shorter. Williamson has an uncharacteristic jab at it away from his body, and misses",1
89,86,Kane Williamson,277906,Mark Wood,351588,"Wood to Williamson, no run lovely. Angles this into the fourth-stump channel and swings it away from a good length. Left alone",1st innings,14.2,no run,56,0,56/1,"Wood to Williamson, no run",,lovely. Angles this into the fourth-stump channel and swings it away from a good length. Left alone,1
90,87,Kane Williamson,277906,Mark Wood,351588,"Wood to Williamson, no run full-toss, about half a stump high, angling into off stump and curving away late. Williamson flicks it back to the bowler - may have initially been aiming through midwicket",1st innings,14.3,no run,56,0,56/1,"Wood to Williamson, no run",,"full-toss, about half a stump high, angling into off stump and curving away late. Williamson flicks it back to the bowler - may have initially been aiming through midwicket",1
91,88,Kane Williamson,277906,Mark Wood,351588,"Wood to Williamson, 1 run shortish, a bit of width, punched to deep point",1st innings,14.4,run,57,1,57/1,"Wood to Williamson, 1 run",,"shortish, a bit of width, punched to deep point",1
92,89,Henry Nicholls,539511,Mark Wood,351588,"Wood to Nicholls, 1 leg bye fullish, swinging down leg, misses the flick and the ball rolls off the pad to fine leg. 153kph!",1st innings,14.5,leg bye,58,1,58/1,"Wood to Nicholls, 1 leg bye",153kph,"fullish, swinging down leg, misses the flick and the ball rolls off the pad to fine leg. 153kph!",1
93,89,Kane Williamson,277906,Mark Wood,351588,"Wood to Williamson, 1 wide shortish, angling down leg. Looks to flick initially, and then decides against it",1st innings,14.5,wide,59,1,59/1,"Wood to Williamson, 1 wide",,"shortish, angling down leg. Looks to flick initially, and then decides against it",1
94,90,Kane Williamson,277906,Mark Wood,351588,"Wood to Williamson, FOUR runs short, angling down leg but not as far. A little shorter than the previous ball too, and Williamson swivels to hook it fine, to the left of the keeper. I suspect it came off glove, but Williamson won't mind that",1st innings,14.6,four,63,4,63/1,"Wood to Williamson, FOUR runs",,"short, angling down leg but not as far. A little shorter than the previous ball too, and Williamson swivels to hook it fine, to the left of the keeper. I suspect it came off glove, but Williamson won't mind that",1
95,91,Henry Nicholls,539511,Liam Plunkett,19264,"Plunkett to Nicholls, FOUR runs short and slanting into the hips from round the stumps, Nicholls sizes up this one on the back foot. Swivel-pulled away to the left of deep square leg. Has the sliding Stokes done his half at the boundary?",1st innings,15.1,four,67,4,67/1,"Plunkett to Nicholls, FOUR runs",,"short and slanting into the hips from round the stumps, Nicholls sizes up this one on the back foot. Swivel-pulled away to the left of deep square leg. Has the sliding Stokes done his half at the boundary?",1
96,92,Henry Nicholls,539511,Liam Plunkett,19264,"Plunkett to Nicholls, no run good length and outside off, blocked off the front foot",1st innings,15.2,no run,67,0,67/1,"Plunkett to Nicholls, no run",,"good length and outside off, blocked off the front foot",1
97,93,Henry Nicholls,539511,Liam Plunkett,19264,"Plunkett to Nicholls, no run much fuller and outside off, driven through the line to mid-off",1st innings,15.3,no run,67,0,67/1,"Plunkett to Nicholls, no run",,"much fuller and outside off, driven through the line to mid-off",1
98,94,Henry Nicholls,539511,Liam Plunkett,19264,"Plunkett to Nicholls, no run pitched up and outside off, another fluent front-foot drive, but can't get it past extra-cover",1st innings,15.4,no run,67,0,67/1,"Plunkett to Nicholls, no run",,"pitched up and outside off, another fluent front-foot drive, but can't get it past extra-cover",1
99,95,Henry Nicholls,539511,Liam Plunkett,19264,"Plunkett to Nicholls, 1 run back of a length and angling into the pads, picked away between long leg and deep square leg",1st innings,15.5,run,68,1,68/1,"Plunkett to Nicholls, 1 run",,"back of a length and angling into the pads, picked away between long leg and deep square leg",1
100,96,Kane Williamson,277906,Liam Plunkett,19264,"Plunkett to Williamson, no run pitched up and holds its line outside off, Williamson leans into a charming front-foot drive but finds mid-off at the edge of the circle",1st innings,15.6,no run,68,0,68/1,"Plunkett to Williamson, no run",,"pitched up and holds its line outside off, Williamson leans into a charming front-foot drive but finds mid-off at the edge of the circle",1
101,97,Henry Nicholls,539511,Mark Wood,351588,"Wood to Nicholls, no run good length and skids back in against the angle from over the wicket, 148ks, Nicholls is late onto it and is pinged on the thigh pad",1st innings,16.1,no run,68,0,68/1,"Wood to Nicholls, no run",,"good length and skids back in against the angle from over the wicket, 148ks, Nicholls is late onto it and is pinged on the thigh pad",1
102,98,Henry Nicholls,539511,Mark Wood,351588,"Wood to Nicholls, no run shorter and angling away outside off, Nicholls rides the bounce and guides it to point",1st innings,16.2,no run,68,0,68/1,"Wood to Nicholls, no run",,"shorter and angling away outside off, Nicholls rides the bounce and guides it to point",1
103,99,Henry Nicholls,539511,Mark Wood,351588,"Wood to Nicholls, 1 run shortish and darts back in at off stump, Nicholls hops and jabs it away just wide of short midwicket to pick up a single",1st innings,16.3,run,69,1,69/1,"Wood to Nicholls, 1 run",,"shortish and darts back in at off stump, Nicholls hops and jabs it away just wide of short midwicket to pick up a single",1
104,100,Kane Williamson,277906,Mark Wood,351588,"Wood to Williamson, no run wide of the crease, back of a length and angling in at off, <strong>149ks</strong>, Williamson goes back and across, defensively pushing the ball down to mid-on",1st innings,16.4,no run,69,0,69/1,"Wood to Williamson, no run",,"wide of the crease, back of a length and angling in at off, <strong>149ks</strong>, Williamson goes back and across, defensively pushing the ball down to mid-on",1
105,101,Kane Williamson,277906,Mark Wood,351588,"Wood to Williamson, 1 run wide of the crease, even shorter at the body, Williamson leaps and fends a single to the right of mid-on",1st innings,16.5,run,70,1,70/1,"Wood to Williamson, 1 run",,"wide of the crease, even shorter at the body, Williamson leaps and fends a single to the right of mid-on",1
106,102,Henry Nicholls,539511,Mark Wood,351588,"Wood to Nicholls, no run good length and tight on off, Nicholls replies with an equally tight front-foot defence, getting right behind the line and showing off his straight bat",1st innings,16.6,no run,70,0,70/1,"Wood to Nicholls, no run",,"good length and tight on off, Nicholls replies with an equally tight front-foot defence, getting right behind the line and showing off his straight bat",1
107,103,Kane Williamson,277906,Adil Rashid,244497,"Rashid to Williamson, 1 run tossed outside off, no turn either way, Williamson stretches out and drives a single down to long-off",1st innings,17.1,run,71,1,71/1,"Rashid to Williamson, 1 run",,"tossed outside off, no turn either way, Williamson stretches out and drives a single down to long-off",1
108,104,Henry Nicholls,539511,Adil Rashid,244497,"Rashid to Nicholls, 1 run pushed through on off stump, Nicholls goes well to jump across the stumps and paddle-sweep a single down to fine leg",1st innings,17.2,run,72,1,72/1,"Rashid to Nicholls, 1 run",,"pushed through on off stump, Nicholls goes well to jump across the stumps and paddle-sweep a single down to fine leg",1
109,105,Kane Williamson,277906,Adil Rashid,244497,"Rashid to Williamson, 1 run Rashid dangles up a legbreak outside off, Williamson does not allow it to turn, venturing down the track and driving smoothly to long-off",1st innings,17.3,run,73,1,73/1,"Rashid to Williamson, 1 run",,"Rashid dangles up a legbreak outside off, Williamson does not allow it to turn, venturing down the track and driving smoothly to long-off",1
