,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
80,73,Kamran Akmal,41028,Harvir Baidwan,355583,"Baidwan to Kamran Akmal, no run What a lovely inswinger! Full in length and it curved in the air. Kamran stumbled out and was beaten on the drive, as he went too much inside the line",1st innings,Younis Khan,43652,Rizwan Cheema,361952,12.1,no run,50,0,50/2,"Baidwan to Kamran Akmal, no run",,"What a lovely inswinger! Full in length and it curved in the air. Kamran stumbled out and was beaten on the drive, as he went too much inside the line",2
81,74,Kamran Akmal,41028,Harvir Baidwan,355583,"Baidwan to Kamran Akmal, no run gets forward to defend to the on side",1st innings,Younis Khan,43652,Rizwan Cheema,361952,12.2,no run,50,0,50/2,"Baidwan to Kamran Akmal, no run",,gets forward to defend to the on side,2
82,75,Kamran Akmal,41028,Harvir Baidwan,355583,"Baidwan to Kamran Akmal, 1 run runs this down to third man for a single",1st innings,Younis Khan,43652,Rizwan Cheema,361952,12.3,run,51,1,51/2,"Baidwan to Kamran Akmal, 1 run",,runs this down to third man for a single,2
83,76,Younis Khan,43652,Harvir Baidwan,355583,"Baidwan to Younis Khan, FOUR runs drags this one short and Younis pulls - he doesn't quite time it well but manages to drag it wider and over mid-on",1st innings,Kamran Akmal,41028,Rizwan Cheema,361952,12.4,four,55,4,55/2,"Baidwan to Younis Khan, FOUR runs",,drags this one short and Younis pulls - he doesn't quite time it well but manages to drag it wider and over mid-on,2
84,77,Younis Khan,43652,Harvir Baidwan,355583,"Baidwan to Younis Khan, OUT Younis trapped lbw. He charges up to Kamran, has a chat, and asks for UDRS. It was a full delivery on the middle, tilting in towards middle and leg. Younis played all around it and would have lost the leg stump. Three down and wobbling. What a start this by Canada.",1st innings,Kamran Akmal,41028,Rizwan Cheema,361952,12.5,out,55,0,55/3,"Baidwan to Younis Khan, OUT",,"Younis trapped lbw. He charges up to Kamran, has a chat, and asks for UDRS. It was a full delivery on the middle, tilting in towards middle and leg. Younis played all around it and would have lost the leg stump. Three down and wobbling. What a start this by Canada.",3
85,78,Misbah-ul-Haq,41378,Harvir Baidwan,355583,"Baidwan to Misbah-ul-Haq, 1 run moves in towards the middle and leg, again looking for lbw, but Misbah ensures his front foot doesn't come in the way as he tucks the ball to square-leg",1st innings,Kamran Akmal,41028,Rizwan Cheema,361952,12.6,run,56,1,56/3,"Baidwan to Misbah-ul-Haq, 1 run",,"moves in towards the middle and leg, again looking for lbw, but Misbah ensures his front foot doesn't come in the way as he tucks the ball to square-leg",3
86,79,Misbah-ul-Haq,41378,Rizwan Cheema,361952,"Rizwan Cheema to Misbah-ul-Haq, no run full in length outside off, defended on the front foot",1st innings,Kamran Akmal,41028,Harvir Baidwan,355583,13.1,no run,56,0,56/3,"Rizwan Cheema to Misbah-ul-Haq, no run",,"full in length outside off, defended on the front foot",3
87,80,Misbah-ul-Haq,41378,Rizwan Cheema,361952,"Rizwan Cheema to Misbah-ul-Haq, no run loud appeal for a stumping! They refer it upstairs. Misbah shouldered arms. Keeper collected and waited. Misbah's back foot was inside the crease and he lifted the heel but he had his toes on the ground. The keeper whipped off the bails and appealed. Not out",1st innings,Kamran Akmal,41028,Harvir Baidwan,355583,13.2,no run,56,0,56/3,"Rizwan Cheema to Misbah-ul-Haq, no run",,loud appeal for a stumping! They refer it upstairs. Misbah shouldered arms. Keeper collected and waited. Misbah's back foot was inside the crease and he lifted the heel but he had his toes on the ground. The keeper whipped off the bails and appealed. Not out,3
88,81,Misbah-ul-Haq,41378,Rizwan Cheema,361952,"Rizwan Cheema to Misbah-ul-Haq, no run leans forward to defend",1st innings,Kamran Akmal,41028,Harvir Baidwan,355583,13.3,no run,56,0,56/3,"Rizwan Cheema to Misbah-ul-Haq, no run",,leans forward to defend,3
89,82,Misbah-ul-Haq,41378,Rizwan Cheema,361952,"Rizwan Cheema to Misbah-ul-Haq, no run in the zone outside off, left alone",1st innings,Kamran Akmal,41028,Harvir Baidwan,355583,13.4,no run,56,0,56/3,"Rizwan Cheema to Misbah-ul-Haq, no run",,"in the zone outside off, left alone",3
90,83,Misbah-ul-Haq,41378,Rizwan Cheema,361952,"Rizwan Cheema to Misbah-ul-Haq, no run homing in on the off stump, tapped back down the track",1st innings,Kamran Akmal,41028,Harvir Baidwan,355583,13.5,no run,56,0,56/3,"Rizwan Cheema to Misbah-ul-Haq, no run",,"homing in on the off stump, tapped back down the track",3
91,84,Misbah-ul-Haq,41378,Rizwan Cheema,361952,"Rizwan Cheema to Misbah-ul-Haq, 2 runs really full delivery on the pads, flicked to deep square-leg",1st innings,Kamran Akmal,41028,Harvir Baidwan,355583,13.6,run,58,2,58/3,"Rizwan Cheema to Misbah-ul-Haq, 2 runs",,"really full delivery on the pads, flicked to deep square-leg",3
92,85,Kamran Akmal,41028,Harvir Baidwan,355583,"Baidwan to Kamran Akmal, no run stays back to defend to the point region",1st innings,Misbah-ul-Haq,41378,Rizwan Cheema,361952,14.1,no run,58,0,58/3,"Baidwan to Kamran Akmal, no run",,stays back to defend to the point region,3
93,86,Kamran Akmal,41028,Harvir Baidwan,355583,"Baidwan to Kamran Akmal, 2 runs Ah loverly late cut! It was a good-length delivery just outside off, Kamran was on the front foot when he opened the bat face and ran it through vacant slip region. Keeper was up to the stumps.",1st innings,Misbah-ul-Haq,41378,Rizwan Cheema,361952,14.2,run,60,2,60/3,"Baidwan to Kamran Akmal, 2 runs",,"Ah loverly late cut! It was a good-length delivery just outside off, Kamran was on the front foot when he opened the bat face and ran it through vacant slip region. Keeper was up to the stumps.",3
94,87,Kamran Akmal,41028,Harvir Baidwan,355583,"Baidwan to Kamran Akmal, no run Ah! Same zone , same shot attempted but this ball cut away like a leg cutter and flashed past the edge",1st innings,Misbah-ul-Haq,41378,Rizwan Cheema,361952,14.3,no run,60,0,60/3,"Baidwan to Kamran Akmal, no run",,"Ah! Same zone , same shot attempted but this ball cut away like a leg cutter and flashed past the edge",3
95,87,Kamran Akmal,41028,Harvir Baidwan,355583,"Baidwan to Kamran Akmal, 1 wide goes for the inswinger this time and it moves down leg, the keeper whips off the bails and appeals to the main umpire. . Good take that.",1st innings,Misbah-ul-Haq,41378,Rizwan Cheema,361952,14.3,wide,61,1,61/3,"Baidwan to Kamran Akmal, 1 wide",,"goes for the inswinger this time and it moves down leg, the keeper whips off the bails and appeals to the main umpire. . Good take that.",3
96,88,Kamran Akmal,41028,Harvir Baidwan,355583,"Baidwan to Kamran Akmal, no run cuts in to the pads and brushes the pad en route to the keeper",1st innings,Misbah-ul-Haq,41378,Rizwan Cheema,361952,14.4,no run,61,0,61/3,"Baidwan to Kamran Akmal, no run",,cuts in to the pads and brushes the pad en route to the keeper,3
97,89,Kamran Akmal,41028,Harvir Baidwan,355583,"Baidwan to Kamran Akmal, 1 run goes for the off drive but ends up edging it to the square-leg region. The bowler smiles",1st innings,Misbah-ul-Haq,41378,Rizwan Cheema,361952,14.5,run,62,1,62/3,"Baidwan to Kamran Akmal, 1 run",,goes for the off drive but ends up edging it to the square-leg region. The bowler smiles,3
98,89,Misbah-ul-Haq,41378,Harvir Baidwan,355583,"Baidwan to Misbah-ul-Haq, 5 wides Tries the bouncer, Misbah allows it fly over his shoulder and it was too much for Ashish Bagai, who seems a very good keeper, to stop. He jumped up with an outstretched left hand but it flew over him quickly",1st innings,Kamran Akmal,41028,Rizwan Cheema,361952,14.5,wide,67,5,67/3,"Baidwan to Misbah-ul-Haq, 5 wides",,"Tries the bouncer, Misbah allows it fly over his shoulder and it was too much for Ashish Bagai, who seems a very good keeper, to stop. He jumped up with an outstretched left hand but it flew over him quickly",3
99,90,Misbah-ul-Haq,41378,Harvir Baidwan,355583,"Baidwan to Misbah-ul-Haq, no run leans forward to defend the good-length delivery to the off",1st innings,Kamran Akmal,41028,Rizwan Cheema,361952,14.6,no run,67,0,67/3,"Baidwan to Misbah-ul-Haq, no run",,leans forward to defend the good-length delivery to the off,3
100,91,Kamran Akmal,41028,Rizwan Cheema,361952,"Rizwan Cheema to Kamran Akmal, no run full in length on the middle, keeper is up to the stumps again, driven to mid-on",1st innings,Misbah-ul-Haq,41378,Harvir Baidwan,355583,15.1,no run,67,0,67/3,"Rizwan Cheema to Kamran Akmal, no run",,"full in length on the middle, keeper is up to the stumps again, driven to mid-on",3
101,92,Kamran Akmal,41028,Rizwan Cheema,361952,"Rizwan Cheema to Kamran Akmal, no run leans well forward to defend down the track",1st innings,Misbah-ul-Haq,41378,Harvir Baidwan,355583,15.2,no run,67,0,67/3,"Rizwan Cheema to Kamran Akmal, no run",,leans well forward to defend down the track,3
102,93,Kamran Akmal,41028,Rizwan Cheema,361952,"Rizwan Cheema to Kamran Akmal, OUT 67 for 4. The minnows are mincers. It was a short of length delivery and there was some width on it but Kamran cut it straight to backward point. The shot was on but the execution was poor. Kamran mutters to himself as he drags himself off the park.",1st innings,Misbah-ul-Haq,41378,Harvir Baidwan,355583,15.3,out,67,0,67/4,"Rizwan Cheema to Kamran Akmal, OUT",,67 for 4. The minnows are mincers. It was a short of length delivery and there was some width on it but Kamran cut it straight to backward point. The shot was on but the execution was poor. Kamran mutters to himself as he drags himself off the park.,4
103,94,Umar Akmal,317273,Rizwan Cheema,361952,"Rizwan Cheema to Umar Akmal, FOUR runs Lovely off drive. He leaned well forward to caress it to the right of the diving mid-off fielder",1st innings,Misbah-ul-Haq,41378,Harvir Baidwan,355583,15.4,four,71,4,71/4,"Rizwan Cheema to Umar Akmal, FOUR runs",,Lovely off drive. He leaned well forward to caress it to the right of the diving mid-off fielder,4
104,95,Umar Akmal,317273,Rizwan Cheema,361952,"Rizwan Cheema to Umar Akmal, no run leans well forward to defend to the off side",1st innings,Misbah-ul-Haq,41378,Harvir Baidwan,355583,15.5,no run,71,0,71/4,"Rizwan Cheema to Umar Akmal, no run",,leans well forward to defend to the off side,4
105,96,Umar Akmal,317273,Rizwan Cheema,361952,"Rizwan Cheema to Umar Akmal, 1 run just outside off stump, edges the defensive poke wide of backward point",1st innings,Misbah-ul-Haq,41378,Harvir Baidwan,355583,15.6,run,72,1,72/4,"Rizwan Cheema to Umar Akmal, 1 run",,"just outside off stump, edges the defensive poke wide of backward point",4
106,97,Umar Akmal,317273,Harvir Baidwan,355583,"Baidwan to Umar Akmal, no run leans forward to defend it to the off side. He used the bat there. The head was over the ball. Sorry, couldn't resist that.",1st innings,Misbah-ul-Haq,41378,Rizwan Cheema,361952,16.1,no run,72,0,72/4,"Baidwan to Umar Akmal, no run",,"leans forward to defend it to the off side. He used the bat there. The head was over the ball. Sorry, couldn't resist that.",4
107,98,Umar Akmal,317273,Harvir Baidwan,355583,"Baidwan to Umar Akmal, no run just outside off, defended to the off",1st innings,Misbah-ul-Haq,41378,Rizwan Cheema,361952,16.2,no run,72,0,72/4,"Baidwan to Umar Akmal, no run",,"just outside off, defended to the off",4
108,99,Umar Akmal,317273,Harvir Baidwan,355583,"Baidwan to Umar Akmal, no run good strangling full length delivery that straightens on the off stump line, Umar pushed inside the line, perhaps thinking it will cut in and edges it to point. The bowler smiles.",1st innings,Misbah-ul-Haq,41378,Rizwan Cheema,361952,16.3,no run,72,0,72/4,"Baidwan to Umar Akmal, no run",,"good strangling full length delivery that straightens on the off stump line, Umar pushed inside the line, perhaps thinking it will cut in and edges it to point. The bowler smiles.",4
109,100,Umar Akmal,317273,Harvir Baidwan,355583,"Baidwan to Umar Akmal, no run Whoa! Baidwan tries to make the batsman use his head. Literally., A sharp well-directed bouncer and Umar took the bottom-hand off the handle and managed to fend it to the off side. (keeper was standing back)",1st innings,Misbah-ul-Haq,41378,Rizwan Cheema,361952,16.4,no run,72,0,72/4,"Baidwan to Umar Akmal, no run",,"Whoa! Baidwan tries to make the batsman use his head. Literally., A sharp well-directed bouncer and Umar took the bottom-hand off the handle and managed to fend it to the off side. (keeper was standing back)",4
110,101,Umar Akmal,317273,Harvir Baidwan,355583,"Baidwan to Umar Akmal, no run tries to cut this one away but can't pierce the off-side field",1st innings,Misbah-ul-Haq,41378,Rizwan Cheema,361952,16.5,no run,72,0,72/4,"Baidwan to Umar Akmal, no run",,tries to cut this one away but can't pierce the off-side field,4
111,102,Umar Akmal,317273,Harvir Baidwan,355583,"Baidwan to Umar Akmal, no run short in length, on the off stump line, pushed back to Baidwan. Fine over this.",1st innings,Misbah-ul-Haq,41378,Rizwan Cheema,361952,16.6,no run,72,0,72/4,"Baidwan to Umar Akmal, no run",,"short in length, on the off stump line, pushed back to Baidwan. Fine over this.",4
112,103,Misbah-ul-Haq,41378,Rizwan Cheema,361952,"Rizwan Cheema to Misbah-ul-Haq, 1 run on the middle stump line, turned past square-leg",1st innings,Umar Akmal,317273,Harvir Baidwan,355583,17.1,run,73,1,73/4,"Rizwan Cheema to Misbah-ul-Haq, 1 run",,"on the middle stump line, turned past square-leg",4
113,104,Umar Akmal,317273,Rizwan Cheema,361952,"Rizwan Cheema to Umar Akmal, 1 run Keeper standing up. Full and on the pads, flicked away for a single",1st innings,Misbah-ul-Haq,41378,Harvir Baidwan,355583,17.2,run,74,1,74/4,"Rizwan Cheema to Umar Akmal, 1 run",,"Keeper standing up. Full and on the pads, flicked away for a single",4
114,105,Misbah-ul-Haq,41378,Rizwan Cheema,361952,"Rizwan Cheema to Misbah-ul-Haq, no run gentle seam-up delivery around off, eased to point",1st innings,Umar Akmal,317273,Harvir Baidwan,355583,17.3,no run,74,0,74/4,"Rizwan Cheema to Misbah-ul-Haq, no run",,"gentle seam-up delivery around off, eased to point",4
115,106,Misbah-ul-Haq,41378,Rizwan Cheema,361952,"Rizwan Cheema to Misbah-ul-Haq, no run And again.",1st innings,Umar Akmal,317273,Harvir Baidwan,355583,17.4,no run,74,0,74/4,"Rizwan Cheema to Misbah-ul-Haq, no run",,And again.,4
116,107,Misbah-ul-Haq,41378,Rizwan Cheema,361952,"Rizwan Cheema to Misbah-ul-Haq, 2 runs full in length on the middle and off line, driven down the track and it ricochets of the stumps. The bowler <B>got a hand on it</b> before it hit the stumps and so they refer upstairs. But Misbah had his bat inside the crease",1st innings,Umar Akmal,317273,Harvir Baidwan,355583,17.5,run,76,2,76/4,"Rizwan Cheema to Misbah-ul-Haq, 2 runs",,"full in length on the middle and off line, driven down the track and it ricochets of the stumps. The bowler <B>got a hand on it</b> before it hit the stumps and so they refer upstairs. But Misbah had his bat inside the crease",4
117,108,Misbah-ul-Haq,41378,Rizwan Cheema,361952,"Rizwan Cheema to Misbah-ul-Haq, no run leans forward to push to the point region",1st innings,Umar Akmal,317273,Harvir Baidwan,355583,17.6,no run,76,0,76/4,"Rizwan Cheema to Misbah-ul-Haq, no run",,leans forward to push to the point region,4
118,109,Umar Akmal,317273,Harvir Baidwan,355583,"Baidwan to Umar Akmal, no run short in length around off, pushed out to the off",1st innings,Misbah-ul-Haq,41378,Rizwan Cheema,361952,18.1,no run,76,0,76/4,"Baidwan to Umar Akmal, no run",,"short in length around off, pushed out to the off",4
119,110,Umar Akmal,317273,Harvir Baidwan,355583,"Baidwan to Umar Akmal, 1 run <B>run out of Misbah</b> missed. It was pushed to the on side of the pitch, say towards a very straightish short mid-on. The bowler dashes across the pitch to stop it but stumbled and fell in the process. Meanwhile the batsmen were going for a suicidal single. Baidwan was on the ground when he fired the throw. the ball went ahead of Misbah but missed the stumps!",1st innings,Misbah-ul-Haq,41378,Rizwan Cheema,361952,18.2,run,77,1,77/4,"Baidwan to Umar Akmal, 1 run",,"<B>run out of Misbah</b> missed. It was pushed to the on side of the pitch, say towards a very straightish short mid-on. The bowler dashes across the pitch to stop it but stumbled and fell in the process. Meanwhile the batsmen were going for a suicidal single. Baidwan was on the ground when he fired the throw. the ball went ahead of Misbah but missed the stumps!",4
