,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
79,79,Jason Roy,298438,Jasprit Bumrah,625383,"Bumrah to Roy, 1 run forces the ball away to the right of mid-on. Roy has to get up on his toes to get on top of the bounce, and then his bottom-handed power comes through with the shot. Pandya moves quickly to his right and stops the pull shot from beating him",1st innings,13.1,run,63,1,63/0,"Bumrah to Roy, 1 run",,"forces the ball away to the right of mid-on. Roy has to get up on his toes to get on top of the bounce, and then his bottom-handed power comes through with the shot. Pandya moves quickly to his right and stops the pull shot from beating him",0
80,80,Sam Billings,297628,Jasprit Bumrah,625383,"Bumrah to Billings, 1 bye that's got too much heat for the batsman and Dhoni. Short and angled into middle and leg, cramping the batsman, the ball coming up to his chin. He goes for an instinctive hook and is beaten. Wicketkeeper moves to his left, but only parries the ball away. One bouncer for the over",1st innings,13.2,bye,64,1,64/0,"Bumrah to Billings, 1 bye",,"that's got too much heat for the batsman and Dhoni. Short and angled into middle and leg, cramping the batsman, the ball coming up to his chin. He goes for an instinctive hook and is beaten. Wicketkeeper moves to his left, but only parries the ball away. One bouncer for the over",0
81,81,Jason Roy,298438,Jasprit Bumrah,625383,"Bumrah to Roy, FOUR runs <B>inside edge</b> as the ball coming back in has the batsman, whose backlift comes from gully, in trouble. he has quick hands and his ability to play with a straight bat masks this weakness. But an indipper, pitched a touch short outside off can get him chopping on",1st innings,13.3,four,68,4,68/0,"Bumrah to Roy, FOUR runs",,"<B>inside edge</b> as the ball coming back in has the batsman, whose backlift comes from gully, in trouble. he has quick hands and his ability to play with a straight bat masks this weakness. But an indipper, pitched a touch short outside off can get him chopping on",0
82,82,Jason Roy,298438,Jasprit Bumrah,625383,"Bumrah to Roy, 2 runs shortish and outside off, steers it off the open face to deep third man, where Bhuvneshwar puts in the dive to stop a boundary",1st innings,13.4,run,70,2,70/0,"Bumrah to Roy, 2 runs",,"shortish and outside off, steers it off the open face to deep third man, where Bhuvneshwar puts in the dive to stop a boundary",0
83,82,Jason Roy,298438,Jasprit Bumrah,625383,"Bumrah to Roy, 1 wide umpire Chaudhary calls it a wide as Bumrah digs this short ball into the deck and it soars over the batsman's head",1st innings,13.4,wide,71,1,71/0,"Bumrah to Roy, 1 wide",,umpire Chaudhary calls it a wide as Bumrah digs this short ball into the deck and it soars over the batsman's head,0
84,83,Jason Roy,298438,Jasprit Bumrah,625383,"Bumrah to Roy, 1 leg bye hits him in the gut. This is a back of a length delivery, moving in at the batsman and rising more than he expects",1st innings,13.5,leg bye,72,1,72/0,"Bumrah to Roy, 1 leg bye",,"hits him in the gut. This is a back of a length delivery, moving in at the batsman and rising more than he expects",0
85,84,Sam Billings,297628,Jasprit Bumrah,625383,"Bumrah to Billings, 1 run comes forward and taps the short delivery to deep third man. Let it come on nicely",1st innings,13.6,run,73,1,73/0,"Bumrah to Billings, 1 run",,comes forward and taps the short delivery to deep third man. Let it come on nicely,0
86,85,Sam Billings,297628,Yuvraj Singh,36084,"Yuvraj Singh to Billings, no run comes down the pitch to try and work the length ball from outside off through midwicket and is struck on the pad. He plays outside the line of the ball",1st innings,14.1,no run,73,0,73/0,"Yuvraj Singh to Billings, no run",,comes down the pitch to try and work the length ball from outside off through midwicket and is struck on the pad. He plays outside the line of the ball,0
87,86,Sam Billings,297628,Yuvraj Singh,36084,"Yuvraj Singh to Billings, FOUR runs nicely done. He takes a length ball, coming into middle and off, and since he has moved across as well, he is able to get the pad outside the line and sweep the ball to the long leg boundary",1st innings,14.2,four,77,4,77/0,"Yuvraj Singh to Billings, FOUR runs",,"nicely done. He takes a length ball, coming into middle and off, and since he has moved across as well, he is able to get the pad outside the line and sweep the ball to the long leg boundary",0
88,87,Sam Billings,297628,Yuvraj Singh,36084,"Yuvraj Singh to Billings, no run steps forward and blocks a fuller delivery into the covers",1st innings,14.3,no run,77,0,77/0,"Yuvraj Singh to Billings, no run",,steps forward and blocks a fuller delivery into the covers,0
89,88,Sam Billings,297628,Yuvraj Singh,36084,"Yuvraj Singh to Billings, 1 leg bye appeal for lbw, but the impact is well outside the line of off stump. Billings goes for the sweep again, and he does so by taking a good stride, and making sure to go across",1st innings,14.4,leg bye,78,1,78/0,"Yuvraj Singh to Billings, 1 leg bye",,"appeal for lbw, but the impact is well outside the line of off stump. Billings goes for the sweep again, and he does so by taking a good stride, and making sure to go across",0
90,89,Jason Roy,298438,Yuvraj Singh,36084,"Yuvraj Singh to Roy, 1 run backs away and cuts a shortish delivery over the covers",1st innings,14.5,run,79,1,79/0,"Yuvraj Singh to Roy, 1 run",,backs away and cuts a shortish delivery over the covers,0
91,90,Sam Billings,297628,Yuvraj Singh,36084,"Yuvraj Singh to Billings, 1 run flighted delivery outside off, drives sweetly to long-off",1st innings,14.6,run,80,1,80/0,"Yuvraj Singh to Billings, 1 run",,"flighted delivery outside off, drives sweetly to long-off",0
92,91,Sam Billings,297628,Ravindra Jadeja,234675,"Jadeja to Billings, 2 runs comes down the track and flicks the ball through midwicket. Pandya at long-on runs to his right and saves the boundary",1st innings,15.1,run,82,2,82/0,"Jadeja to Billings, 2 runs",,comes down the track and flicks the ball through midwicket. Pandya at long-on runs to his right and saves the boundary,0
93,92,Sam Billings,297628,Ravindra Jadeja,234675,"Jadeja to Billings, 1 run flighted on off stump, drives to long-off as he advances as well",1st innings,15.2,run,83,1,83/0,"Jadeja to Billings, 1 run",,"flighted on off stump, drives to long-off as he advances as well",0
94,93,Jason Roy,298438,Ravindra Jadeja,234675,"Jadeja to Roy, SIX runs that's hoisted straight over the top! What a way to get to fifty. That's his third in three matches. It takes skill to get down the track to Jadeja and he does so effortlessly to get under a length ball and powering it over the bowler's head",1st innings,15.3,six,89,6,89/0,"Jadeja to Roy, SIX runs",,that's hoisted straight over the top! What a way to get to fifty. That's his third in three matches. It takes skill to get down the track to Jadeja and he does so effortlessly to get under a length ball and powering it over the bowler's head,0
95,94,Jason Roy,298438,Ravindra Jadeja,234675,"Jadeja to Roy, no run good length ball on middle, defends",1st innings,15.4,no run,89,0,89/0,"Jadeja to Roy, no run",,"good length ball on middle, defends",0
96,95,Jason Roy,298438,Ravindra Jadeja,234675,"Jadeja to Roy, 1 run fires it through, a flatter delivery kicking up off the pitch, Roy goes deep in his crease to negotiate it, and with a whip of his wrists he sends the ball through midwicket",1st innings,15.5,run,90,1,90/0,"Jadeja to Roy, 1 run",,"fires it through, a flatter delivery kicking up off the pitch, Roy goes deep in his crease to negotiate it, and with a whip of his wrists he sends the ball through midwicket",0
97,96,Sam Billings,297628,Ravindra Jadeja,234675,"Jadeja to Billings, 1 run moves back and flicks a length ball on off stump through midwicket. You might say they are hitting across the line, but that's not as much of a risk when there is <b>no spin</b> on offer",1st innings,15.6,run,91,1,91/0,"Jadeja to Billings, 1 run",,"moves back and flicks a length ball on off stump through midwicket. You might say they are hitting across the line, but that's not as much of a risk when there is <b>no spin</b> on offer",0
98,97,Sam Billings,297628,Yuvraj Singh,36084,"Yuvraj Singh to Billings, no run Yuvraj pulls his length back as he sees Billings coming at him and then gets a hand on Billings' forward push to keep it to a dot ball",1st innings,16.1,no run,91,0,91/0,"Yuvraj Singh to Billings, no run",,Yuvraj pulls his length back as he sees Billings coming at him and then gets a hand on Billings' forward push to keep it to a dot ball,0
99,98,Sam Billings,297628,Yuvraj Singh,36084,"Yuvraj Singh to Billings, 1 run shortish and outside off, Billings backs away and cuts to the man in the deep",1st innings,16.2,run,92,1,92/0,"Yuvraj Singh to Billings, 1 run",,"shortish and outside off, Billings backs away and cuts to the man in the deep",0
100,99,Jason Roy,298438,Yuvraj Singh,36084,"Yuvraj Singh to Roy, FOUR runs waits just enough to pick the gap to the right of the sweeper. Flatter and quicker and though the ball doesn't offer much room, Roy makes a little bit for himself, waits ages and then his fast hands and a powerful late cut comes through",1st innings,16.3,four,96,4,96/0,"Yuvraj Singh to Roy, FOUR runs",,"waits just enough to pick the gap to the right of the sweeper. Flatter and quicker and though the ball doesn't offer much room, Roy makes a little bit for himself, waits ages and then his fast hands and a powerful late cut comes through",0
101,100,Jason Roy,298438,Yuvraj Singh,36084,"Yuvraj Singh to Roy, 1 run goes back to a length delivery on middle and leg and pushes it to long-on",1st innings,16.4,run,97,1,97/0,"Yuvraj Singh to Roy, 1 run",,goes back to a length delivery on middle and leg and pushes it to long-on,0
102,101,Sam Billings,297628,Yuvraj Singh,36084,"Yuvraj Singh to Billings, no run steps down the pitch but he is beaten in flight. It's a lot slower than Yuvraj's previous deliveries. Hangs in the air, and so Billings thinks he can drill it through extra cover. But then it starts to dip and does so quickly enough that the batsman ends up almost inside edging the ball back where it came from",1st innings,16.5,no run,97,0,97/0,"Yuvraj Singh to Billings, no run",,"steps down the pitch but he is beaten in flight. It's a lot slower than Yuvraj's previous deliveries. Hangs in the air, and so Billings thinks he can drill it through extra cover. But then it starts to dip and does so quickly enough that the batsman ends up almost inside edging the ball back where it came from",0
103,102,Sam Billings,297628,Yuvraj Singh,36084,"Yuvraj Singh to Billings, no run stays back to a fuller delivery and he tries to slide it to point. Inside edge results. <b>That's drinks</b>",1st innings,16.6,no run,97,0,97/0,"Yuvraj Singh to Billings, no run",,stays back to a fuller delivery and he tries to slide it to point. Inside edge results. <b>That's drinks</b>,0
104,103,Jason Roy,298438,Ravindra Jadeja,234675,"Jadeja to Roy, 1 run gets back to a flat delivery outside off and punches it to long-off",1st innings,17.1,run,98,1,98/0,"Jadeja to Roy, 1 run",,gets back to a flat delivery outside off and punches it to long-off,0
105,104,Sam Billings,297628,Ravindra Jadeja,234675,"Jadeja to Billings, OUT he's reverse swept straight to the only man anywhere in the vicinity. The shot is perhaps on because it is a fuller delivery and there is plenty of room and Billings is excellent with this shot. This time though he can't get enough power into the shot. And Bumrah, on the edge of the circle at short third man, leaps up and takes it reverse-cup over his head. Jadeja, without looking especially threatening, strikes",1st innings,17.2,out,98,0,98/1,"Jadeja to Billings, OUT",,"he's reverse swept straight to the only man anywhere in the vicinity. The shot is perhaps on because it is a fuller delivery and there is plenty of room and Billings is excellent with this shot. This time though he can't get enough power into the shot. And Bumrah, on the edge of the circle at short third man, leaps up and takes it reverse-cup over his head. Jadeja, without looking especially threatening, strikes",1
