,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
84,83,Noor Ali Zadran,318340,Wellington Masakadza,571703,"Masakadza to Noor Ali Zadran, no run Noor Ali comes forward to push the ball to Williams at extra cover.",1st innings,13.5,no run,67,0,67/1,"Masakadza to Noor Ali Zadran, no run",,Noor Ali comes forward to push the ball to Williams at extra cover.,1
85,84,Noor Ali Zadran,318340,Wellington Masakadza,571703,"Masakadza to Noor Ali Zadran, 1 run driven back down the ground. The bowler sticks out his boot, but can't stop it, and Tino runs around from straight midwicket. A direct hit at the non striker's end would have been interesting, but his throw misses the mark.",1st innings,14.0,run,68,1,68/1,"Masakadza to Noor Ali Zadran, 1 run",,"driven back down the ground. The bowler sticks out his boot, but can't stop it, and Tino runs around from straight midwicket. A direct hit at the non striker's end would have been interesting, but his throw misses the mark.",1
86,85,Noor Ali Zadran,318340,Tendai Chisoro,235519,"Chisoro to Noor Ali Zadran, no run beaten outside off, the batsman attempting to cut.",1st innings,14.1,no run,68,0,68/1,"Chisoro to Noor Ali Zadran, no run",,"beaten outside off, the batsman attempting to cut.",1
87,86,Noor Ali Zadran,318340,Tendai Chisoro,235519,"Chisoro to Noor Ali Zadran, no run driven to extra cover, good stop by the fielder.",1st innings,14.2,no run,68,0,68/1,"Chisoro to Noor Ali Zadran, no run",,"driven to extra cover, good stop by the fielder.",1
88,87,Noor Ali Zadran,318340,Tendai Chisoro,235519,"Chisoro to Noor Ali Zadran, no run turn and bounce outside off! The batsman thinks about a cut, but lets it go.",1st innings,14.3,no run,68,0,68/1,"Chisoro to Noor Ali Zadran, no run",,"turn and bounce outside off! The batsman thinks about a cut, but lets it go.",1
89,88,Noor Ali Zadran,318340,Tendai Chisoro,235519,"Chisoro to Noor Ali Zadran, 1 run punched to long off, Noor Ali on the back foot.",1st innings,14.4,run,69,1,69/1,"Chisoro to Noor Ali Zadran, 1 run",,"punched to long off, Noor Ali on the back foot.",1
90,88,Mohammad Nabi,25913,Tendai Chisoro,235519,"Chisoro to Mohammad Nabi, 1 wide yet more turn, but it starts too wide of off and goes further.",1st innings,14.4,wide,70,1,70/1,"Chisoro to Mohammad Nabi, 1 wide",,"yet more turn, but it starts too wide of off and goes further.",1
91,89,Mohammad Nabi,25913,Tendai Chisoro,235519,"Chisoro to Mohammad Nabi, no run driven to point.",1st innings,14.5,no run,70,0,70/1,"Chisoro to Mohammad Nabi, no run",,driven to point.,1
92,90,Mohammad Nabi,25913,Tendai Chisoro,235519,"Chisoro to Mohammad Nabi, no run Nabi comes back and across to defend.",1st innings,15.0,no run,70,0,70/1,"Chisoro to Mohammad Nabi, no run",,Nabi comes back and across to defend.,1
93,91,Noor Ali Zadran,318340,Sean Williams,55870,"Williams to Noor Ali Zadran, 1 run driven down to long on.",1st innings,15.1,run,71,1,71/1,"Williams to Noor Ali Zadran, 1 run",,driven down to long on.,1
94,92,Mohammad Nabi,25913,Sean Williams,55870,"Williams to Mohammad Nabi, 1 run punched through extra cover.",1st innings,15.2,run,72,1,72/1,"Williams to Mohammad Nabi, 1 run",,punched through extra cover.,1
95,93,Noor Ali Zadran,318340,Sean Williams,55870,"Williams to Noor Ali Zadran, no run past the edge, and the ball rises just over middle stump! Noor Ali backed away to cut, but it was much too close to him.",1st innings,15.3,no run,72,0,72/1,"Williams to Noor Ali Zadran, no run",,"past the edge, and the ball rises just over middle stump! Noor Ali backed away to cut, but it was much too close to him.",1
96,94,Noor Ali Zadran,318340,Sean Williams,55870,"Williams to Noor Ali Zadran, no run pushed to cover.",1st innings,15.4,no run,72,0,72/1,"Williams to Noor Ali Zadran, no run",,pushed to cover.,1
97,95,Noor Ali Zadran,318340,Sean Williams,55870,"Williams to Noor Ali Zadran, no run and again, straight to the fielder.",1st innings,15.5,no run,72,0,72/1,"Williams to Noor Ali Zadran, no run",,"and again, straight to the fielder.",1
98,96,Noor Ali Zadran,318340,Sean Williams,55870,"Williams to Noor Ali Zadran, no run and a third time, Masakadza at cover is right in position to stop the shot in the covers.",1st innings,16.0,no run,72,0,72/1,"Williams to Noor Ali Zadran, no run",,"and a third time, Masakadza at cover is right in position to stop the shot in the covers.",1
99,97,Mohammad Nabi,25913,Tendai Chisoro,235519,"Chisoro to Mohammad Nabi, no run beaten! Nabi stepped back and set himself for an expansive pull, but the ball zipped past him. Fortunately for him it was a little wide of off.",1st innings,16.1,no run,72,0,72/1,"Chisoro to Mohammad Nabi, no run",,"beaten! Nabi stepped back and set himself for an expansive pull, but the ball zipped past him. Fortunately for him it was a little wide of off.",1
100,98,Mohammad Nabi,25913,Tendai Chisoro,235519,"Chisoro to Mohammad Nabi, 1 run flicked off the pads, through square leg.",1st innings,16.2,run,73,1,73/1,"Chisoro to Mohammad Nabi, 1 run",,"flicked off the pads, through square leg.",1
101,99,Noor Ali Zadran,318340,Tendai Chisoro,235519,"Chisoro to Noor Ali Zadran, 1 run punched down to long off.",1st innings,16.3,run,74,1,74/1,"Chisoro to Noor Ali Zadran, 1 run",,punched down to long off.,1
102,100,Mohammad Nabi,25913,Tendai Chisoro,235519,"Chisoro to Mohammad Nabi, 1 run in the air, but landing safely and bouncing down to long off. The ball came off the toe end.",1st innings,16.4,run,75,1,75/1,"Chisoro to Mohammad Nabi, 1 run",,"in the air, but landing safely and bouncing down to long off. The ball came off the toe end.",1
103,101,Noor Ali Zadran,318340,Tendai Chisoro,235519,"Chisoro to Noor Ali Zadran, 1 run the bottom hand comes in to the stroke to get the ball to long on.",1st innings,16.5,run,76,1,76/1,"Chisoro to Noor Ali Zadran, 1 run",,the bottom hand comes in to the stroke to get the ball to long on.,1
104,102,Mohammad Nabi,25913,Tendai Chisoro,235519,"Chisoro to Mohammad Nabi, 1 run extra cover rushes across, and does well to get a hand on the drive, but can't quite stop it cleanly.",1st innings,17.0,run,77,1,77/1,"Chisoro to Mohammad Nabi, 1 run",,"extra cover rushes across, and does well to get a hand on the drive, but can't quite stop it cleanly.",1
105,103,Mohammad Nabi,25913,Sean Williams,55870,"Williams to Mohammad Nabi, no run looped down quite slowly, and the batsman nudges gently to midwicket.",1st innings,17.1,no run,77,0,77/1,"Williams to Mohammad Nabi, no run",,"looped down quite slowly, and the batsman nudges gently to midwicket.",1
106,104,Mohammad Nabi,25913,Sean Williams,55870,"Williams to Mohammad Nabi, no run well bowled! Williams really got some revs on this. It pitched on leg but was defended on off stump.",1st innings,17.2,no run,77,0,77/1,"Williams to Mohammad Nabi, no run",,well bowled! Williams really got some revs on this. It pitched on leg but was defended on off stump.,1
107,105,Mohammad Nabi,25913,Sean Williams,55870,"Williams to Mohammad Nabi, 1 run nudged just wide of the midwicket fielder.",1st innings,17.3,run,78,1,78/1,"Williams to Mohammad Nabi, 1 run",,nudged just wide of the midwicket fielder.,1
108,106,Noor Ali Zadran,318340,Sean Williams,55870,"Williams to Noor Ali Zadran, 1 run again midwicket has to rush across, and can't stop the single.",1st innings,17.4,run,79,1,79/1,"Williams to Noor Ali Zadran, 1 run",,"again midwicket has to rush across, and can't stop the single.",1
109,107,Mohammad Nabi,25913,Sean Williams,55870,"Williams to Mohammad Nabi, no run flighted on off stump, driven back to the bowler.",1st innings,17.5,no run,79,0,79/1,"Williams to Mohammad Nabi, no run",,"flighted on off stump, driven back to the bowler.",1
110,108,Mohammad Nabi,25913,Sean Williams,55870,"Williams to Mohammad Nabi, 1 run off the inside half of a defensive bat, the ball rolling to square leg to allow a single.",1st innings,18.0,run,80,1,80/1,"Williams to Mohammad Nabi, 1 run",,"off the inside half of a defensive bat, the ball rolling to square leg to allow a single.",1
111,108,Mohammad Nabi,25913,Tendai Chisoro,235519,"Chisoro to Mohammad Nabi, 1 wide arrowed down well wide of off. A third wide for Chisoro.",1st innings,18.0,wide,81,1,81/1,"Chisoro to Mohammad Nabi, 1 wide",,arrowed down well wide of off. A third wide for Chisoro.,1
112,109,Mohammad Nabi,25913,Tendai Chisoro,235519,"Chisoro to Mohammad Nabi, FOUR runs quicker one on middle. Nabi reads the length early and picks it up over wide long on, a couple of bounces and it's over the rope. He's been looking for that shot.",1st innings,18.1,four,85,4,85/1,"Chisoro to Mohammad Nabi, FOUR runs",,"quicker one on middle. Nabi reads the length early and picks it up over wide long on, a couple of bounces and it's over the rope. He's been looking for that shot.",1
113,110,Mohammad Nabi,25913,Tendai Chisoro,235519,"Chisoro to Mohammad Nabi, 2 runs sliced out through cover point, and they rush back for the second.",1st innings,18.2,run,87,2,87/1,"Chisoro to Mohammad Nabi, 2 runs",,"sliced out through cover point, and they rush back for the second.",1
114,111,Mohammad Nabi,25913,Tendai Chisoro,235519,"Chisoro to Mohammad Nabi, no run defended back down the track.",1st innings,18.3,no run,87,0,87/1,"Chisoro to Mohammad Nabi, no run",,defended back down the track.,1
115,112,Mohammad Nabi,25913,Tendai Chisoro,235519,"Chisoro to Mohammad Nabi, no run Nabi waits on the back foot to defend.",1st innings,18.4,no run,87,0,87/1,"Chisoro to Mohammad Nabi, no run",,Nabi waits on the back foot to defend.,1
116,113,Mohammad Nabi,25913,Tendai Chisoro,235519,"Chisoro to Mohammad Nabi, 1 run crunched out to the cover sweeper, off the front foot.",1st innings,18.5,run,88,1,88/1,"Chisoro to Mohammad Nabi, 1 run",,"crunched out to the cover sweeper, off the front foot.",1
117,114,Noor Ali Zadran,318340,Tendai Chisoro,235519,"Chisoro to Noor Ali Zadran, 1 run Noor Ali comes forward to drive to long on.",1st innings,19.0,run,89,1,89/1,"Chisoro to Noor Ali Zadran, 1 run",,Noor Ali comes forward to drive to long on.,1
118,115,Noor Ali Zadran,318340,Sikandar Raza,299572,"Sikandar Raza to Noor Ali Zadran, no run turned with the spin to short fine leg.",1st innings,19.1,no run,89,0,89/1,"Sikandar Raza to Noor Ali Zadran, no run",,turned with the spin to short fine leg.,1
119,116,Noor Ali Zadran,318340,Sikandar Raza,299572,"Sikandar Raza to Noor Ali Zadran, no run Raza comes round the wicket, and sends down a flighted delivery on off stump. Defended.",1st innings,19.2,no run,89,0,89/1,"Sikandar Raza to Noor Ali Zadran, no run",,"Raza comes round the wicket, and sends down a flighted delivery on off stump. Defended.",1
120,117,Noor Ali Zadran,318340,Sikandar Raza,299572,"Sikandar Raza to Noor Ali Zadran, no run flicked uppishly to midwicket.",1st innings,19.3,no run,89,0,89/1,"Sikandar Raza to Noor Ali Zadran, no run",,flicked uppishly to midwicket.,1
121,118,Noor Ali Zadran,318340,Sikandar Raza,299572,"Sikandar Raza to Noor Ali Zadran, no run tapped back to the bowler.",1st innings,19.4,no run,89,0,89/1,"Sikandar Raza to Noor Ali Zadran, no run",,tapped back to the bowler.,1
122,119,Noor Ali Zadran,318340,Sikandar Raza,299572,"Sikandar Raza to Noor Ali Zadran, 1 run the batsman stays deep in his crease to work a single into the leg side.",1st innings,19.5,run,90,1,90/1,"Sikandar Raza to Noor Ali Zadran, 1 run",,the batsman stays deep in his crease to work a single into the leg side.,1
123,120,Mohammad Nabi,25913,Sikandar Raza,299572,"Sikandar Raza to Mohammad Nabi, no run round the wicket, pushed through quicker and it rushes straight on to beat the batsman's cut. Close!",1st innings,20.0,no run,90,0,90/1,"Sikandar Raza to Mohammad Nabi, no run",,"round the wicket, pushed through quicker and it rushes straight on to beat the batsman's cut. Close!",1
124,121,Noor Ali Zadran,318340,Sean Williams,55870,"Williams to Noor Ali Zadran, 1 run Noor Ali is on the back foot to force the ball down to long on.",1st innings,20.1,run,91,1,91/1,"Williams to Noor Ali Zadran, 1 run",,Noor Ali is on the back foot to force the ball down to long on.,1
125,122,Mohammad Nabi,25913,Sean Williams,55870,"Williams to Mohammad Nabi, no run pressed into the covers, off the front foot, and Tino runs around to cut it off.",1st innings,20.2,no run,91,0,91/1,"Williams to Mohammad Nabi, no run",,"pressed into the covers, off the front foot, and Tino runs around to cut it off.",1
126,123,Mohammad Nabi,25913,Sean Williams,55870,"Williams to Mohammad Nabi, 1 run whipped off the pads, the balls rolls out square.",1st innings,20.3,run,92,1,92/1,"Williams to Mohammad Nabi, 1 run",,"whipped off the pads, the balls rolls out square.",1
127,124,Noor Ali Zadran,318340,Sean Williams,55870,"Williams to Noor Ali Zadran, 1 run flicked to the right of the man at midwicket, who is very straight. Another single.",1st innings,20.4,run,93,1,93/1,"Williams to Noor Ali Zadran, 1 run",,"flicked to the right of the man at midwicket, who is very straight. Another single.",1
128,125,Mohammad Nabi,25913,Sean Williams,55870,"Williams to Mohammad Nabi, no run well bowled, spinning away from middle and off. Defence keeps it out.",1st innings,20.5,no run,93,0,93/1,"Williams to Mohammad Nabi, no run",,"well bowled, spinning away from middle and off. Defence keeps it out.",1
129,126,Mohammad Nabi,25913,Sean Williams,55870,"Williams to Mohammad Nabi, 2 runs chipped in the air, over a leaping extra cover fielder. Long off runs around to keep them to two.",1st innings,21.0,run,95,2,95/1,"Williams to Mohammad Nabi, 2 runs",,"chipped in the air, over a leaping extra cover fielder. Long off runs around to keep them to two.",1
130,127,Noor Ali Zadran,318340,Sikandar Raza,299572,"Sikandar Raza to Noor Ali Zadran, no run flicked off the pads, straight to midwicket.",1st innings,21.1,no run,95,0,95/1,"Sikandar Raza to Noor Ali Zadran, no run",,"flicked off the pads, straight to midwicket.",1
131,128,Noor Ali Zadran,318340,Sikandar Raza,299572,"Sikandar Raza to Noor Ali Zadran, no run pushed back to the bowler,",1st innings,21.2,no run,95,0,95/1,"Sikandar Raza to Noor Ali Zadran, no run",,"pushed back to the bowler,",1
132,129,Noor Ali Zadran,318340,Sikandar Raza,299572,"Sikandar Raza to Noor Ali Zadran, no run the batsman wants to cut, but he's beaten.",1st innings,21.3,no run,95,0,95/1,"Sikandar Raza to Noor Ali Zadran, no run",,"the batsman wants to cut, but he's beaten.",1
133,130,Noor Ali Zadran,318340,Sikandar Raza,299572,"Sikandar Raza to Noor Ali Zadran, 1 run sharp single! The ball is angled down to gully, and they must rush through.",1st innings,21.4,run,96,1,96/1,"Sikandar Raza to Noor Ali Zadran, 1 run",,"sharp single! The ball is angled down to gully, and they must rush through.",1
