,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
353,45,Javed Ahmadi,308235,Tafadzwa Kamungozi,235521,"Kamungozi to Javed Ahmadi, no run forward defence to cover",2nd innings,7.3,no run,54,0,54/0,"Kamungozi to Javed Ahmadi, no run",,forward defence to cover,0
354,46,Javed Ahmadi,308235,Tafadzwa Kamungozi,235521,"Kamungozi to Javed Ahmadi, FOUR runs Stand and Deliver. Up Up and away over the bowler's head to the boundary",2nd innings,7.4,four,58,4,58/0,"Kamungozi to Javed Ahmadi, FOUR runs",,Stand and Deliver. Up Up and away over the bowler's head to the boundary,0
355,47,Javed Ahmadi,308235,Tafadzwa Kamungozi,235521,"Kamungozi to Javed Ahmadi, 1 run single to Javed",2nd innings,7.5,run,59,1,59/0,"Kamungozi to Javed Ahmadi, 1 run",,single to Javed,0
356,48,Usman Ghani,711559,Tafadzwa Kamungozi,235521,"Kamungozi to Usman Ghani, no run front foot cover drive",2nd innings,8.0,no run,59,0,59/0,"Kamungozi to Usman Ghani, no run",,front foot cover drive,0
357,49,Javed Ahmadi,308235,Tendai Chatara,425639,"Chatara to Javed Ahmadi, 1 run great intensity from Javed",2nd innings,8.1,run,60,1,60/0,"Chatara to Javed Ahmadi, 1 run",,great intensity from Javed,0
358,50,Usman Ghani,711559,Tendai Chatara,425639,"Chatara to Usman Ghani, no run Usman is beaten by williams",2nd innings,8.2,no run,60,0,60/0,"Chatara to Usman Ghani, no run",,Usman is beaten by williams,0
359,51,Usman Ghani,711559,Tendai Chatara,425639,"Chatara to Usman Ghani, no run Play and Miss. attempting to pul",2nd innings,8.3,no run,60,0,60/0,"Chatara to Usman Ghani, no run",,Play and Miss. attempting to pul,0
360,52,Usman Ghani,711559,Tendai Chatara,425639,"Chatara to Usman Ghani, no run Another shot delivery and Usman leaves it alone. great discipline",2nd innings,8.4,no run,60,0,60/0,"Chatara to Usman Ghani, no run",,Another shot delivery and Usman leaves it alone. great discipline,0
361,53,Usman Ghani,711559,Tendai Chatara,425639,"Chatara to Usman Ghani, 1 run ",2nd innings,8.5,run,61,1,61/0,"Chatara to Usman Ghani, 1 run",,,0
362,54,Javed Ahmadi,308235,Tendai Chatara,425639,"Chatara to Javed Ahmadi, 2 runs Hit straight over the bowlers head. I am loving the enthusiasm of the Afghan.",2nd innings,9.0,run,63,2,63/0,"Chatara to Javed Ahmadi, 2 runs",,Hit straight over the bowlers head. I am loving the enthusiasm of the Afghan.,0
363,55,Usman Ghani,711559,Sean Williams,55870,"Williams to Usman Ghani, no run play down to point for no run",2nd innings,9.1,no run,63,0,63/0,"Williams to Usman Ghani, no run",,play down to point for no run,0
364,56,Usman Ghani,711559,Sean Williams,55870,"Williams to Usman Ghani, no run play and miss. beaten trying to slog and Taylor removes the bails but the batsmen is safe",2nd innings,9.2,no run,63,0,63/0,"Williams to Usman Ghani, no run",,play and miss. beaten trying to slog and Taylor removes the bails but the batsmen is safe,0
365,57,Usman Ghani,711559,Sean Williams,55870,"Williams to Usman Ghani, no run ",2nd innings,9.3,no run,63,0,63/0,"Williams to Usman Ghani, no run",,,0
366,58,Usman Ghani,711559,Sean Williams,55870,"Williams to Usman Ghani, FOUR runs Usman swings andconnects all the way to the boundary",2nd innings,9.4,four,67,4,67/0,"Williams to Usman Ghani, FOUR runs",,Usman swings andconnects all the way to the boundary,0
367,59,Usman Ghani,711559,Sean Williams,55870,"Williams to Usman Ghani, no run Beaten. this led is turning the ball like crazy",2nd innings,9.5,no run,67,0,67/0,"Williams to Usman Ghani, no run",,Beaten. this led is turning the ball like crazy,0
368,60,Usman Ghani,711559,Sean Williams,55870,"Williams to Usman Ghani, no run Williams delivers, the balls turns sharply and the batsman leaves it alone",2nd innings,10.0,no run,67,0,67/0,"Williams to Usman Ghani, no run",,"Williams delivers, the balls turns sharply and the batsman leaves it alone",0
369,61,Javed Ahmadi,308235,Tafadzwa Kamungozi,235521,"Kamungozi to Javed Ahmadi, 2 runs front foot drive down to long off.",2nd innings,10.1,run,69,2,69/0,"Kamungozi to Javed Ahmadi, 2 runs",,front foot drive down to long off.,0
370,62,Javed Ahmadi,308235,Tafadzwa Kamungozi,235521,"Kamungozi to Javed Ahmadi, no run great come back from Kamungozi",2nd innings,10.2,no run,69,0,69/0,"Kamungozi to Javed Ahmadi, no run",,great come back from Kamungozi,0
371,63,Javed Ahmadi,308235,Tafadzwa Kamungozi,235521,"Kamungozi to Javed Ahmadi, no run Will I believe this is a great setup.",2nd innings,10.3,no run,69,0,69/0,"Kamungozi to Javed Ahmadi, no run",,Will I believe this is a great setup.,0
372,64,Javed Ahmadi,308235,Tafadzwa Kamungozi,235521,"Kamungozi to Javed Ahmadi, no run he is working hard this guy.",2nd innings,10.4,no run,69,0,69/0,"Kamungozi to Javed Ahmadi, no run",,he is working hard this guy.,0
373,65,Javed Ahmadi,308235,Tafadzwa Kamungozi,235521,"Kamungozi to Javed Ahmadi, no run ",2nd innings,10.5,no run,69,0,69/0,"Kamungozi to Javed Ahmadi, no run",,,0
374,66,Javed Ahmadi,308235,Tafadzwa Kamungozi,235521,"Kamungozi to Javed Ahmadi, no run Javed drives and the bowler dives and stops",2nd innings,11.0,no run,69,0,69/0,"Kamungozi to Javed Ahmadi, no run",,Javed drives and the bowler dives and stops,0
375,67,Usman Ghani,711559,Sean Williams,55870,"Williams to Usman Ghani, 1 run Cut shot to sweeper",2nd innings,11.1,run,70,1,70/0,"Williams to Usman Ghani, 1 run",,Cut shot to sweeper,0
376,68,Javed Ahmadi,308235,Sean Williams,55870,"Williams to Javed Ahmadi, 1 run cover drive to cover",2nd innings,11.2,run,71,1,71/0,"Williams to Javed Ahmadi, 1 run",,cover drive to cover,0
377,69,Usman Ghani,711559,Sean Williams,55870,"Williams to Usman Ghani, no run cover drive",2nd innings,11.3,no run,71,0,71/0,"Williams to Usman Ghani, no run",,cover drive,0
378,70,Usman Ghani,711559,Sean Williams,55870,"Williams to Usman Ghani, 2 runs runs are coming at ease hear at queens sports ground",2nd innings,11.4,run,73,2,73/0,"Williams to Usman Ghani, 2 runs",,runs are coming at ease hear at queens sports ground,0
379,71,Usman Ghani,711559,Sean Williams,55870,"Williams to Usman Ghani, no run square drive",2nd innings,11.5,no run,73,0,73/0,"Williams to Usman Ghani, no run",,square drive,0
380,72,Usman Ghani,711559,Sean Williams,55870,"Williams to Usman Ghani, FOUR runs Edge and put the ball goes between keeper and slip all the way to the boundary",2nd innings,12.0,four,77,4,77/0,"Williams to Usman Ghani, FOUR runs",,Edge and put the ball goes between keeper and slip all the way to the boundary,0
381,73,Javed Ahmadi,308235,Tafadzwa Kamungozi,235521,"Kamungozi to Javed Ahmadi, 1 run off drive, for a single",2nd innings,12.1,run,78,1,78/0,"Kamungozi to Javed Ahmadi, 1 run",,"off drive, for a single",0
382,74,Usman Ghani,711559,Tafadzwa Kamungozi,235521,"Kamungozi to Usman Ghani, no run cover drive for nothing",2nd innings,12.2,no run,78,0,78/0,"Kamungozi to Usman Ghani, no run",,cover drive for nothing,0
383,75,Usman Ghani,711559,Tafadzwa Kamungozi,235521,"Kamungozi to Usman Ghani, 1 run cover drive for a single",2nd innings,12.3,run,79,1,79/0,"Kamungozi to Usman Ghani, 1 run",,cover drive for a single,0
384,76,Javed Ahmadi,308235,Tafadzwa Kamungozi,235521,"Kamungozi to Javed Ahmadi, FOUR runs late glide of the face of the bat to the boundary",2nd innings,12.4,four,83,4,83/0,"Kamungozi to Javed Ahmadi, FOUR runs",,late glide of the face of the bat to the boundary,0
385,77,Javed Ahmadi,308235,Tafadzwa Kamungozi,235521,"Kamungozi to Javed Ahmadi, no run forward defence",2nd innings,12.5,no run,83,0,83/0,"Kamungozi to Javed Ahmadi, no run",,forward defence,0
386,78,Javed Ahmadi,308235,Tafadzwa Kamungozi,235521,"Kamungozi to Javed Ahmadi, no run forward defence",2nd innings,13.0,no run,83,0,83/0,"Kamungozi to Javed Ahmadi, no run",,forward defence,0
387,79,Usman Ghani,711559,Sean Williams,55870,"Williams to Usman Ghani, no run cut shot to Kamungozi at Point",2nd innings,13.1,no run,83,0,83/0,"Williams to Usman Ghani, no run",,cut shot to Kamungozi at Point,0
388,80,Usman Ghani,711559,Sean Williams,55870,"Williams to Usman Ghani, OUT William delivers and Usman tries to get a biggie, Mushangwe runs and steadily catches comfortable and Afghan loses their first wicket and I can say that this is a great start for them.",2nd innings,13.2,out,83,0,83/1,"Williams to Usman Ghani, OUT",,"William delivers and Usman tries to get a biggie, Mushangwe runs and steadily catches comfortable and Afghan loses their first wicket and I can say that this is a great start for them.",1
389,81,Javed Ahmadi,308235,Sean Williams,55870,"Williams to Javed Ahmadi, no run Beaten by Williams",2nd innings,13.3,no run,83,0,83/1,"Williams to Javed Ahmadi, no run",,Beaten by Williams,1
390,82,Javed Ahmadi,308235,Sean Williams,55870,"Williams to Javed Ahmadi, no run Beaten again",2nd innings,13.4,no run,83,0,83/1,"Williams to Javed Ahmadi, no run",,Beaten again,1
391,83,Javed Ahmadi,308235,Sean Williams,55870,"Williams to Javed Ahmadi, no run Beaten yet again. They needed to complement their  start and manipulate the field not try to get greedy",2nd innings,13.5,no run,83,0,83/1,"Williams to Javed Ahmadi, no run",,Beaten yet again. They needed to complement their  start and manipulate the field not try to get greedy,1
392,84,Javed Ahmadi,308235,Sean Williams,55870,"Williams to Javed Ahmadi, no run and again. Williams is is now enjoying himself. The ball is turning big",2nd innings,14.0,no run,83,0,83/1,"Williams to Javed Ahmadi, no run",,and again. Williams is is now enjoying himself. The ball is turning big,1
393,85,Noor Ali Zadran,318340,Natsai M'shangwe,392944,"M'shangwe to Noor Ali Zadran, no run on drive to to mid-wicket. pressure mounts on Zadran",2nd innings,14.1,no run,83,0,83/1,"M'shangwe to Noor Ali Zadran, no run",,on drive to to mid-wicket. pressure mounts on Zadran,1
394,86,Noor Ali Zadran,318340,Natsai M'shangwe,392944,"M'shangwe to Noor Ali Zadran, no run Beaten as Natsai delivers at good length and pace",2nd innings,14.2,no run,83,0,83/1,"M'shangwe to Noor Ali Zadran, no run",,Beaten as Natsai delivers at good length and pace,1
395,87,Noor Ali Zadran,318340,Natsai M'shangwe,392944,"M'shangwe to Noor Ali Zadran, no run beaten again",2nd innings,14.3,no run,83,0,83/1,"M'shangwe to Noor Ali Zadran, no run",,beaten again,1
396,88,Noor Ali Zadran,318340,Natsai M'shangwe,392944,"M'shangwe to Noor Ali Zadran, OUT Wow, this young man comes in and lends the ball at good line and length and He is rewarded. Chatara catches at point",2nd innings,14.4,out,83,0,83/2,"M'shangwe to Noor Ali Zadran, OUT",,"Wow, this young man comes in and lends the ball at good line and length and He is rewarded. Chatara catches at point",2
397,88,Samiullah Shinwari,318339,Natsai M'shangwe,392944,"M'shangwe to Samiullah Shinwari, 1 wide wide down leg",2nd innings,14.4,wide,84,1,84/2,"M'shangwe to Samiullah Shinwari, 1 wide",,wide down leg,2
398,89,Samiullah Shinwari,318339,Natsai M'shangwe,392944,"M'shangwe to Samiullah Shinwari, 1 run ",2nd innings,14.5,run,85,1,85/2,"M'shangwe to Samiullah Shinwari, 1 run",,,2
399,90,Javed Ahmadi,308235,Natsai M'shangwe,392944,"M'shangwe to Javed Ahmadi, FOUR runs Javed Hits to sweeper. Kamungozi Miss fields and  the ball crosses the ropes",2nd innings,15.0,four,89,4,89/2,"M'shangwe to Javed Ahmadi, FOUR runs",,Javed Hits to sweeper. Kamungozi Miss fields and  the ball crosses the ropes,2
400,91,Samiullah Shinwari,318339,Sean Williams,55870,"Williams to Samiullah Shinwari, no run Williams is turning on the screws here",2nd innings,15.1,no run,89,0,89/2,"Williams to Samiullah Shinwari, no run",,Williams is turning on the screws here,2
401,92,Samiullah Shinwari,318339,Sean Williams,55870,"Williams to Samiullah Shinwari, no run cut to point",2nd innings,15.2,no run,89,0,89/2,"Williams to Samiullah Shinwari, no run",,cut to point,2
402,93,Samiullah Shinwari,318339,Sean Williams,55870,"Williams to Samiullah Shinwari, 1 run sweep shot, batsman falls, gets up. for a single",2nd innings,15.3,run,90,1,90/2,"Williams to Samiullah Shinwari, 1 run",,"sweep shot, batsman falls, gets up. for a single",2
403,94,Javed Ahmadi,308235,Sean Williams,55870,"Williams to Javed Ahmadi, no run cuts to point.",2nd innings,15.4,no run,90,0,90/2,"Williams to Javed Ahmadi, no run",,cuts to point.,2
404,95,Javed Ahmadi,308235,Sean Williams,55870,"Williams to Javed Ahmadi, 1 run cut shot to sweeper through the covers",2nd innings,15.5,run,91,1,91/2,"Williams to Javed Ahmadi, 1 run",,cut shot to sweeper through the covers,2
405,96,Samiullah Shinwari,318339,Sean Williams,55870,"Williams to Samiullah Shinwari, 1 run sweep shot for a single, Kamungozi fumbles and He is Lucky they didn't take a another run",2nd innings,16.0,run,92,1,92/2,"Williams to Samiullah Shinwari, 1 run",,"sweep shot for a single, Kamungozi fumbles and He is Lucky they didn't take a another run",2
406,97,Samiullah Shinwari,318339,Natsai M'shangwe,392944,"M'shangwe to Samiullah Shinwari, 1 run cover driver to sweeper and fumble again by Kamungozi. What is going on with the young man.",2nd innings,16.1,run,93,1,93/2,"M'shangwe to Samiullah Shinwari, 1 run",,cover driver to sweeper and fumble again by Kamungozi. What is going on with the young man.,2
407,98,Javed Ahmadi,308235,Natsai M'shangwe,392944,"M'shangwe to Javed Ahmadi, no run plays straight back to the bowler",2nd innings,16.2,no run,93,0,93/2,"M'shangwe to Javed Ahmadi, no run",,plays straight back to the bowler,2
408,99,Javed Ahmadi,308235,Natsai M'shangwe,392944,"M'shangwe to Javed Ahmadi, 1 run one to sweeper",2nd innings,16.3,run,94,1,94/2,"M'shangwe to Javed Ahmadi, 1 run",,one to sweeper,2
409,100,Samiullah Shinwari,318339,Natsai M'shangwe,392944,"M'shangwe to Samiullah Shinwari, no run left alone",2nd innings,16.4,no run,94,0,94/2,"M'shangwe to Samiullah Shinwari, no run",,left alone,2
410,101,Samiullah Shinwari,318339,Natsai M'shangwe,392944,"M'shangwe to Samiullah Shinwari, no run beaten. great turn",2nd innings,16.5,no run,94,0,94/2,"M'shangwe to Samiullah Shinwari, no run",,beaten. great turn,2
411,102,Samiullah Shinwari,318339,Natsai M'shangwe,392944,"M'shangwe to Samiullah Shinwari, FOUR runs miss cut but the ball goes for 4",2nd innings,17.0,four,98,4,98/2,"M'shangwe to Samiullah Shinwari, FOUR runs",,miss cut but the ball goes for 4,2
412,103,Javed Ahmadi,308235,Sean Williams,55870,"Williams to Javed Ahmadi, no run good turn from Williams",2nd innings,17.1,no run,98,0,98/2,"Williams to Javed Ahmadi, no run",,good turn from Williams,2
413,104,Javed Ahmadi,308235,Sean Williams,55870,"Williams to Javed Ahmadi, 2 runs cover drive penetrating the covers",2nd innings,17.2,run,100,2,100/2,"Williams to Javed Ahmadi, 2 runs",,cover drive penetrating the covers,2
414,105,Javed Ahmadi,308235,Sean Williams,55870,"Williams to Javed Ahmadi, 1 run great fighting spirit by the Afghan",2nd innings,17.3,run,101,1,101/2,"Williams to Javed Ahmadi, 1 run",,great fighting spirit by the Afghan,2
415,106,Samiullah Shinwari,318339,Sean Williams,55870,"Williams to Samiullah Shinwari, no run Williams  on fire",2nd innings,17.4,no run,101,0,101/2,"Williams to Samiullah Shinwari, no run",,Williams  on fire,2
416,107,Samiullah Shinwari,318339,Sean Williams,55870,"Williams to Samiullah Shinwari, no run again Williams fields for himself",2nd innings,17.5,no run,101,0,101/2,"Williams to Samiullah Shinwari, no run",,again Williams fields for himself,2
417,108,Samiullah Shinwari,318339,Sean Williams,55870,"Williams to Samiullah Shinwari, no run Left alone",2nd innings,18.0,no run,101,0,101/2,"Williams to Samiullah Shinwari, no run",,Left alone,2
418,109,Javed Ahmadi,308235,Natsai M'shangwe,392944,"M'shangwe to Javed Ahmadi, FOUR runs Over extra cover all the way to the boundary",2nd innings,18.1,four,105,4,105/2,"M'shangwe to Javed Ahmadi, FOUR runs",,Over extra cover all the way to the boundary,2
419,109,Javed Ahmadi,308235,Natsai M'shangwe,392944,"M'shangwe to Javed Ahmadi, 1 wide wide",2nd innings,18.1,wide,106,1,106/2,"M'shangwe to Javed Ahmadi, 1 wide",,wide,2
420,110,Javed Ahmadi,308235,Natsai M'shangwe,392944,"M'shangwe to Javed Ahmadi, FOUR runs straight over the bowler's head",2nd innings,18.2,four,110,4,110/2,"M'shangwe to Javed Ahmadi, FOUR runs",,straight over the bowler's head,2
421,111,Javed Ahmadi,308235,Natsai M'shangwe,392944,"M'shangwe to Javed Ahmadi, no run hit straight back at the bowler",2nd innings,18.3,no run,110,0,110/2,"M'shangwe to Javed Ahmadi, no run",,hit straight back at the bowler,2
422,112,Javed Ahmadi,308235,Natsai M'shangwe,392944,"M'shangwe to Javed Ahmadi, 1 run great manipulation by Javed",2nd innings,18.4,run,111,1,111/2,"M'shangwe to Javed Ahmadi, 1 run",,great manipulation by Javed,2
423,113,Samiullah Shinwari,318339,Natsai M'shangwe,392944,"M'shangwe to Samiullah Shinwari, no run cover drive. and he finds a fielder",2nd innings,18.5,no run,111,0,111/2,"M'shangwe to Samiullah Shinwari, no run",,cover drive. and he finds a fielder,2
424,114,Samiullah Shinwari,318339,Natsai M'shangwe,392944,"M'shangwe to Samiullah Shinwari, no run great turn",2nd innings,19.0,no run,111,0,111/2,"M'shangwe to Samiullah Shinwari, no run",,great turn,2
425,115,Javed Ahmadi,308235,Tafadzwa Kamungozi,235521,"Kamungozi to Javed Ahmadi, no run Forward defence. beaten",2nd innings,19.1,no run,111,0,111/2,"Kamungozi to Javed Ahmadi, no run",,Forward defence. beaten,2
426,116,Javed Ahmadi,308235,Tafadzwa Kamungozi,235521,"Kamungozi to Javed Ahmadi, 1 run Cut shot to sweeper for a single",2nd innings,19.2,run,112,1,112/2,"Kamungozi to Javed Ahmadi, 1 run",,Cut shot to sweeper for a single,2
427,117,Samiullah Shinwari,318339,Tafadzwa Kamungozi,235521,"Kamungozi to Samiullah Shinwari, no run hit straight back to Tafadzwa",2nd innings,19.3,no run,112,0,112/2,"Kamungozi to Samiullah Shinwari, no run",,hit straight back to Tafadzwa,2
428,118,Samiullah Shinwari,318339,Tafadzwa Kamungozi,235521,"Kamungozi to Samiullah Shinwari, no run and again",2nd innings,19.4,no run,112,0,112/2,"Kamungozi to Samiullah Shinwari, no run",,and again,2
429,119,Samiullah Shinwari,318339,Tafadzwa Kamungozi,235521,"Kamungozi to Samiullah Shinwari, no run Again this is turning out to be a great over",2nd innings,19.5,no run,112,0,112/2,"Kamungozi to Samiullah Shinwari, no run",,Again this is turning out to be a great over,2
430,120,Samiullah Shinwari,318339,Tafadzwa Kamungozi,235521,"Kamungozi to Samiullah Shinwari, no run great balling from this youngman. great comeback",2nd innings,20.0,no run,112,0,112/2,"Kamungozi to Samiullah Shinwari, no run",,great balling from this youngman. great comeback,2
431,121,Javed Ahmadi,308235,Sikandar Raza,299572,"Sikandar Raza to Javed Ahmadi, OUT Raza does the Magic and His 1st Ball He clean balls Javed Ahmadi. This is a great blow for the afghan and happy days for the Zimbabweans.",2nd innings,20.1,out,112,0,112/3,"Sikandar Raza to Javed Ahmadi, OUT",,Raza does the Magic and His 1st Ball He clean balls Javed Ahmadi. This is a great blow for the afghan and happy days for the Zimbabweans.,3
432,122,Nasir Jamal,524048,Sikandar Raza,299572,"Sikandar Raza to Nasir Jamal, no run Raza Magic.",2nd innings,20.2,no run,112,0,112/3,"Sikandar Raza to Nasir Jamal, no run",,Raza Magic.,3
433,123,Nasir Jamal,524048,Sikandar Raza,299572,"Sikandar Raza to Nasir Jamal, 1 run On drive for a single by Nasir, wanted to come back but was sent back. great decision",2nd innings,20.3,run,113,1,113/3,"Sikandar Raza to Nasir Jamal, 1 run",,"On drive for a single by Nasir, wanted to come back but was sent back. great decision",3
434,124,Samiullah Shinwari,318339,Sikandar Raza,299572,"Sikandar Raza to Samiullah Shinwari, no run on drive to mid wicket",2nd innings,20.4,no run,113,0,113/3,"Sikandar Raza to Samiullah Shinwari, no run",,on drive to mid wicket,3
435,125,Samiullah Shinwari,318339,Sikandar Raza,299572,"Sikandar Raza to Samiullah Shinwari, 1 run ",2nd innings,20.5,run,114,1,114/3,"Sikandar Raza to Samiullah Shinwari, 1 run",,,3
436,126,Nasir Jamal,524048,Sikandar Raza,299572,"Sikandar Raza to Nasir Jamal, 1 run sweep shot to fine leg",2nd innings,21.0,run,115,1,115/3,"Sikandar Raza to Nasir Jamal, 1 run",,sweep shot to fine leg,3
437,127,Nasir Jamal,524048,Tafadzwa Kamungozi,235521,"Kamungozi to Nasir Jamal, no run great come back and he fields his own ball",2nd innings,21.1,no run,115,0,115/3,"Kamungozi to Nasir Jamal, no run",,great come back and he fields his own ball,3
438,128,Nasir Jamal,524048,Tafadzwa Kamungozi,235521,"Kamungozi to Nasir Jamal, no run cover drive straight to cover",2nd innings,21.2,no run,115,0,115/3,"Kamungozi to Nasir Jamal, no run",,cover drive straight to cover,3
439,129,Nasir Jamal,524048,Tafadzwa Kamungozi,235521,"Kamungozi to Nasir Jamal, no run square drive straight to point",2nd innings,21.3,no run,115,0,115/3,"Kamungozi to Nasir Jamal, no run",,square drive straight to point,3
440,130,Nasir Jamal,524048,Tafadzwa Kamungozi,235521,"Kamungozi to Nasir Jamal, no run fields His own balls",2nd innings,21.4,no run,115,0,115/3,"Kamungozi to Nasir Jamal, no run",,fields His own balls,3
441,131,Nasir Jamal,524048,Tafadzwa Kamungozi,235521,"Kamungozi to Nasir Jamal, no run straight to cover",2nd innings,21.5,no run,115,0,115/3,"Kamungozi to Nasir Jamal, no run",,straight to cover,3
442,132,Nasir Jamal,524048,Tafadzwa Kamungozi,235521,"Kamungozi to Nasir Jamal, no run Maiden over and the 1st one from Zim",2nd innings,22.0,no run,115,0,115/3,"Kamungozi to Nasir Jamal, no run",,Maiden over and the 1st one from Zim,3
443,133,Samiullah Shinwari,318339,Sikandar Raza,299572,"Sikandar Raza to Samiullah Shinwari, no run Back foot defence",2nd innings,22.1,no run,115,0,115/3,"Sikandar Raza to Samiullah Shinwari, no run",,Back foot defence,3
444,134,Samiullah Shinwari,318339,Sikandar Raza,299572,"Sikandar Raza to Samiullah Shinwari, no run on drive to mid wicket",2nd innings,22.2,no run,115,0,115/3,"Sikandar Raza to Samiullah Shinwari, no run",,on drive to mid wicket,3
445,135,Samiullah Shinwari,318339,Sikandar Raza,299572,"Sikandar Raza to Samiullah Shinwari, 1 run on drive down the ground to long on",2nd innings,22.3,run,116,1,116/3,"Sikandar Raza to Samiullah Shinwari, 1 run",,on drive down the ground to long on,3
446,136,Nasir Jamal,524048,Sikandar Raza,299572,"Sikandar Raza to Nasir Jamal, no run cover driver straight to a fielder",2nd innings,22.4,no run,116,0,116/3,"Sikandar Raza to Nasir Jamal, no run",,cover driver straight to a fielder,3
447,137,Nasir Jamal,524048,Sikandar Raza,299572,"Sikandar Raza to Nasir Jamal, 1 run on drive on to cow-corner, chased down by Chigumbura for a single",2nd innings,22.5,run,117,1,117/3,"Sikandar Raza to Nasir Jamal, 1 run",,"on drive on to cow-corner, chased down by Chigumbura for a single",3
448,138,Samiullah Shinwari,318339,Sikandar Raza,299572,"Sikandar Raza to Samiullah Shinwari, no run on drive",2nd innings,23.0,no run,117,0,117/3,"Sikandar Raza to Samiullah Shinwari, no run",,on drive,3
449,139,Nasir Jamal,524048,Tafadzwa Kamungozi,235521,"Kamungozi to Nasir Jamal, no run cover drive",2nd innings,23.1,no run,117,0,117/3,"Kamungozi to Nasir Jamal, no run",,cover drive,3
450,140,Nasir Jamal,524048,Tafadzwa Kamungozi,235521,"Kamungozi to Nasir Jamal, 1 run on drive for a single",2nd innings,23.2,run,118,1,118/3,"Kamungozi to Nasir Jamal, 1 run",,on drive for a single,3
451,141,Samiullah Shinwari,318339,Tafadzwa Kamungozi,235521,"Kamungozi to Samiullah Shinwari, no run cover drive to raza",2nd innings,23.3,no run,118,0,118/3,"Kamungozi to Samiullah Shinwari, no run",,cover drive to raza,3
452,142,Samiullah Shinwari,318339,Tafadzwa Kamungozi,235521,"Kamungozi to Samiullah Shinwari, no run Square drive to Waller",2nd innings,23.4,no run,118,0,118/3,"Kamungozi to Samiullah Shinwari, no run",,Square drive to Waller,3
453,143,Samiullah Shinwari,318339,Tafadzwa Kamungozi,235521,"Kamungozi to Samiullah Shinwari, FOUR runs Shot ball, dispatch through the diving Waller all the way to the boundary",2nd innings,23.5,four,122,4,122/3,"Kamungozi to Samiullah Shinwari, FOUR runs",,"Shot ball, dispatch through the diving Waller all the way to the boundary",3
454,144,Samiullah Shinwari,318339,Tafadzwa Kamungozi,235521,"Kamungozi to Samiullah Shinwari, no run forward defence and he is beaten",2nd innings,24.0,no run,122,0,122/3,"Kamungozi to Samiullah Shinwari, no run",,forward defence and he is beaten,3
455,145,Nasir Jamal,524048,Sikandar Raza,299572,"Sikandar Raza to Nasir Jamal, 1 run single played down to long on",2nd innings,24.1,run,123,1,123/3,"Sikandar Raza to Nasir Jamal, 1 run",,single played down to long on,3
456,146,Samiullah Shinwari,318339,Sikandar Raza,299572,"Sikandar Raza to Samiullah Shinwari, FOUR runs sweep shot down fine leg region",2nd innings,24.2,four,127,4,127/3,"Sikandar Raza to Samiullah Shinwari, FOUR runs",,sweep shot down fine leg region,3
457,147,Samiullah Shinwari,318339,Sikandar Raza,299572,"Sikandar Raza to Samiullah Shinwari, no run uncomfortable. batsman should be disappointed to  miss out there",2nd innings,24.3,no run,127,0,127/3,"Sikandar Raza to Samiullah Shinwari, no run",,uncomfortable. batsman should be disappointed to  miss out there,3
458,148,Samiullah Shinwari,318339,Sikandar Raza,299572,"Sikandar Raza to Samiullah Shinwari, 2 runs sweep shot to deep Square",2nd innings,24.4,run,129,2,129/3,"Sikandar Raza to Samiullah Shinwari, 2 runs",,sweep shot to deep Square,3
459,149,Samiullah Shinwari,318339,Sikandar Raza,299572,"Sikandar Raza to Samiullah Shinwari, 1 run hard sweep shot and gets a single down to deep backward square leg.",2nd innings,24.5,run,130,1,130/3,"Sikandar Raza to Samiullah Shinwari, 1 run",,hard sweep shot and gets a single down to deep backward square leg.,3
460,150,Nasir Jamal,524048,Sikandar Raza,299572,"Sikandar Raza to Nasir Jamal, no run run down to shot third man",2nd innings,25.0,no run,130,0,130/3,"Sikandar Raza to Nasir Jamal, no run",,run down to shot third man,3
461,151,Samiullah Shinwari,318339,Natsai M'shangwe,392944,"M'shangwe to Samiullah Shinwari, 1 run off drive down the ground to long off",2nd innings,25.1,run,131,1,131/3,"M'shangwe to Samiullah Shinwari, 1 run",,off drive down the ground to long off,3
462,152,Nasir Jamal,524048,Natsai M'shangwe,392944,"M'shangwe to Nasir Jamal, no run left alone",2nd innings,25.2,no run,131,0,131/3,"M'shangwe to Nasir Jamal, no run",,left alone,3
463,153,Nasir Jamal,524048,Natsai M'shangwe,392944,"M'shangwe to Nasir Jamal, no run beaten",2nd innings,25.3,no run,131,0,131/3,"M'shangwe to Nasir Jamal, no run",,beaten,3
464,154,Nasir Jamal,524048,Natsai M'shangwe,392944,"M'shangwe to Nasir Jamal, no run square cut straight to point",2nd innings,25.4,no run,131,0,131/3,"M'shangwe to Nasir Jamal, no run",,square cut straight to point,3
465,155,Nasir Jamal,524048,Natsai M'shangwe,392944,"M'shangwe to Nasir Jamal, no run dot ball",2nd innings,25.5,no run,131,0,131/3,"M'shangwe to Nasir Jamal, no run",,dot ball,3
466,156,Nasir Jamal,524048,Natsai M'shangwe,392944,"M'shangwe to Nasir Jamal, 1 run Hit straight down to long off for a single",2nd innings,26.0,run,132,1,132/3,"M'shangwe to Nasir Jamal, 1 run",,Hit straight down to long off for a single,3
