,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
72,72,Mushfiqur Rahim,56029,Trent Boult,277912,"Boult to Mushfiqur Rahim, no run good length again, swinging in from around off and it's pushed down to mid-on",1st innings,Soumya Sarkar,436677,Matt Henry,506612,11.6,no run,45,0,45/2,"Boult to Mushfiqur Rahim, no run",,"good length again, swinging in from around off and it's pushed down to mid-on",2
73,72,Soumya Sarkar,436677,Colin de Grandhomme,55395,"de Grandhomme to Soumya Sarkar, 1 wide starts with a wide down the leg side",1st innings,Mushfiqur Rahim,56029,Trent Boult,277912,12.0,wide,46,1,46/2,"de Grandhomme to Soumya Sarkar, 1 wide",,starts with a wide down the leg side,2
74,72,Soumya Sarkar,436677,Colin de Grandhomme,55395,"de Grandhomme to Soumya Sarkar, 1 wide and another one, this one with more inswing and one more extra",1st innings,Mushfiqur Rahim,56029,Trent Boult,277912,12.0,wide,47,1,47/2,"de Grandhomme to Soumya Sarkar, 1 wide",,"and another one, this one with more inswing and one more extra",2
75,73,Soumya Sarkar,436677,Colin de Grandhomme,55395,"de Grandhomme to Soumya Sarkar, no run well outside off now, uses the angle and the batsman lets it go easily",1st innings,Mushfiqur Rahim,56029,Trent Boult,277912,12.1,no run,47,0,47/2,"de Grandhomme to Soumya Sarkar, no run",,"well outside off now, uses the angle and the batsman lets it go easily",2
76,73,Soumya Sarkar,436677,Colin de Grandhomme,55395,"de Grandhomme to Soumya Sarkar, 1 wide oh that's the biggest wide of the over, and the morning, swinging further away from the batsman after pitching",1st innings,Mushfiqur Rahim,56029,Trent Boult,277912,12.1,wide,48,1,48/2,"de Grandhomme to Soumya Sarkar, 1 wide",,"oh that's the biggest wide of the over, and the morning, swinging further away from the batsman after pitching",2
77,74,Soumya Sarkar,436677,Colin de Grandhomme,55395,"de Grandhomme to Soumya Sarkar, OUT and he's taken a wicket after all those wides! No dangerous pace, hardly any movement - just enough with the angle - but it's the accuracy outside off that tempts Soumya to drive. And as he does, the ball takes a thick outside edge to fly to Taylor at wide slip",1st innings,Mushfiqur Rahim,56029,Trent Boult,277912,12.2,out,48,0,48/3,"de Grandhomme to Soumya Sarkar, OUT",,"and he's taken a wicket after all those wides! No dangerous pace, hardly any movement - just enough with the angle - but it's the accuracy outside off that tempts Soumya to drive. And as he does, the ball takes a thick outside edge to fly to Taylor at wide slip",3
78,74,Mohammad Mithun,269237,Colin de Grandhomme,55395,"de Grandhomme to Mohammad Mithun, 1 wide oh my, a wide for a right-hander too. This one well outside off and swinging away too",1st innings,Mushfiqur Rahim,56029,Trent Boult,277912,12.2,wide,49,1,49/3,"de Grandhomme to Mohammad Mithun, 1 wide",,"oh my, a wide for a right-hander too. This one well outside off and swinging away too",3
79,75,Mohammad Mithun,269237,Colin de Grandhomme,55395,"de Grandhomme to Mohammad Mithun, no run better line now, outside the off stump with some shape and left alone",1st innings,Mushfiqur Rahim,56029,Trent Boult,277912,12.3,no run,49,0,49/3,"de Grandhomme to Mohammad Mithun, no run",,"better line now, outside the off stump with some shape and left alone",3
80,75,Mohammad Mithun,269237,Colin de Grandhomme,55395,"de Grandhomme to Mohammad Mithun, 1 wide fifth wide of the over! Down the right-hander's leg side this time, might have been a sound there but the umpire doesn't think so",1st innings,Mushfiqur Rahim,56029,Trent Boult,277912,12.3,wide,50,1,50/3,"de Grandhomme to Mohammad Mithun, 1 wide",,"fifth wide of the over! Down the right-hander's leg side this time, might have been a sound there but the umpire doesn't think so",3
81,76,Mohammad Mithun,269237,Colin de Grandhomme,55395,"de Grandhomme to Mohammad Mithun, no run this one stays just inside the wide line on the off side despite the swing, legitimate delivery number four of the over",1st innings,Mushfiqur Rahim,56029,Trent Boult,277912,12.4,no run,50,0,50/3,"de Grandhomme to Mohammad Mithun, no run",,"this one stays just inside the wide line on the off side despite the swing, legitimate delivery number four of the over",3
82,77,Mohammad Mithun,269237,Colin de Grandhomme,55395,"de Grandhomme to Mohammad Mithun, FOUR runs too wide and short, hardly any pace and Mithun stays on the back foot to punch that with some power through the covers for four",1st innings,Mushfiqur Rahim,56029,Trent Boult,277912,12.5,four,54,4,54/3,"de Grandhomme to Mohammad Mithun, FOUR runs",,"too wide and short, hardly any pace and Mithun stays on the back foot to punch that with some power through the covers for four",3
83,78,Mohammad Mithun,269237,Colin de Grandhomme,55395,"de Grandhomme to Mohammad Mithun, no run first ball of the over on the stumps, Mithun pushes it down towards mid-on",1st innings,Mushfiqur Rahim,56029,Trent Boult,277912,12.6,no run,54,0,54/3,"de Grandhomme to Mohammad Mithun, no run",,"first ball of the over on the stumps, Mithun pushes it down towards mid-on",3
84,79,Mushfiqur Rahim,56029,Lockie Ferguson,493773,"Ferguson to Mushfiqur Rahim, 3 runs 143kmh, full outside off and a nice, late drive to beat Neesham at short point. Driven quite square of the wicket and he gets three for that",1st innings,Mohammad Mithun,269237,Colin de Grandhomme,55395,13.1,run,57,3,57/3,"Ferguson to Mushfiqur Rahim, 3 runs",,"143kmh, full outside off and a nice, late drive to beat Neesham at short point. Driven quite square of the wicket and he gets three for that",3
85,80,Mohammad Mithun,269237,Lockie Ferguson,493773,"Ferguson to Mohammad Mithun, 1 run angling in from just outside off, defended into the covers for one",1st innings,Mushfiqur Rahim,56029,Colin de Grandhomme,55395,13.2,run,58,1,58/3,"Ferguson to Mohammad Mithun, 1 run",,"angling in from just outside off, defended into the covers for one",3
86,81,Mushfiqur Rahim,56029,Lockie Ferguson,493773,"Ferguson to Mushfiqur Rahim, no run angling in sharply into Mushfiqur this time, it went off the thigh pad towards off and the batsman had no idea where that went",1st innings,Mohammad Mithun,269237,Colin de Grandhomme,55395,13.3,no run,58,0,58/3,"Ferguson to Mushfiqur Rahim, no run",,"angling in sharply into Mushfiqur this time, it went off the thigh pad towards off and the batsman had no idea where that went",3
87,82,Mushfiqur Rahim,56029,Lockie Ferguson,493773,"Ferguson to Mushfiqur Rahim, 1 run <strong>dropped at first slip by Taylor</strong>! That was just a straightforward catch, it's hard to believe Taylor put it down. Teasing line outside off, he drove away from the body for a thick edge and it went towards Taylor's right where he got both hands easily but it didn't stick in",1st innings,Mohammad Mithun,269237,Colin de Grandhomme,55395,13.4,run,59,1,59/3,"Ferguson to Mushfiqur Rahim, 1 run",,"<strong>dropped at first slip by Taylor</strong>! That was just a straightforward catch, it's hard to believe Taylor put it down. Teasing line outside off, he drove away from the body for a thick edge and it went towards Taylor's right where he got both hands easily but it didn't stick in",3
88,83,Mohammad Mithun,269237,Lockie Ferguson,493773,"Ferguson to Mohammad Mithun, no run a short ball down the leg side but not given a wide. Was probably just over the batsman, but close call",1st innings,Mushfiqur Rahim,56029,Colin de Grandhomme,55395,13.5,no run,59,0,59/3,"Ferguson to Mohammad Mithun, no run",,"a short ball down the leg side but not given a wide. Was probably just over the batsman, but close call",3
89,83,Mohammad Mithun,269237,Lockie Ferguson,493773,"Ferguson to Mohammad Mithun, 5 wides that is way too wide down the leg side, it even misses the keeper and has gone to the boundary",1st innings,Mushfiqur Rahim,56029,Colin de Grandhomme,55395,13.5,wide,64,5,64/3,"Ferguson to Mohammad Mithun, 5 wides",,"that is way too wide down the leg side, it even misses the keeper and has gone to the boundary",3
90,84,Mohammad Mithun,269237,Lockie Ferguson,493773,"Ferguson to Mohammad Mithun, no run ",1st innings,Mushfiqur Rahim,56029,Colin de Grandhomme,55395,13.6,no run,64,0,64/3,"Ferguson to Mohammad Mithun, no run",,,3
91,85,Mushfiqur Rahim,56029,Colin de Grandhomme,55395,"de Grandhomme to Mushfiqur Rahim, FOUR runs nice outswing but it's too full outside off and he does well to go down on a knee and drive it nicely square of the wicket in the gap for four",1st innings,Mohammad Mithun,269237,Lockie Ferguson,493773,14.1,four,68,4,68/3,"de Grandhomme to Mushfiqur Rahim, FOUR runs",,nice outswing but it's too full outside off and he does well to go down on a knee and drive it nicely square of the wicket in the gap for four,3
92,86,Mushfiqur Rahim,56029,Colin de Grandhomme,55395,"de Grandhomme to Mushfiqur Rahim, no run better length and closer to the stumps, he stays back and defends",1st innings,Mohammad Mithun,269237,Lockie Ferguson,493773,14.2,no run,68,0,68/3,"de Grandhomme to Mushfiqur Rahim, no run",,"better length and closer to the stumps, he stays back and defends",3
93,87,Mushfiqur Rahim,56029,Colin de Grandhomme,55395,"de Grandhomme to Mushfiqur Rahim, no run 123.6kmh, on the stumps again and on good length, solid straight bat stuff from Mushfiqur",1st innings,Mohammad Mithun,269237,Lockie Ferguson,493773,14.3,no run,68,0,68/3,"de Grandhomme to Mushfiqur Rahim, no run",,"123.6kmh, on the stumps again and on good length, solid straight bat stuff from Mushfiqur",3
94,87,Mushfiqur Rahim,56029,Colin de Grandhomme,55395,"de Grandhomme to Mushfiqur Rahim, 1 wide away swing, wayward line and it's well outside the line for another wide",1st innings,Mohammad Mithun,269237,Lockie Ferguson,493773,14.3,wide,69,1,69/3,"de Grandhomme to Mushfiqur Rahim, 1 wide",,"away swing, wayward line and it's well outside the line for another wide",3
95,88,Mushfiqur Rahim,56029,Colin de Grandhomme,55395,"de Grandhomme to Mushfiqur Rahim, no run outswing again and I think it was <em>just</em> outside the wide line but he got away with it",1st innings,Mohammad Mithun,269237,Lockie Ferguson,493773,14.4,no run,69,0,69/3,"de Grandhomme to Mushfiqur Rahim, no run",,outswing again and I think it was <em>just</em> outside the wide line but he got away with it,3
96,89,Mushfiqur Rahim,56029,Colin de Grandhomme,55395,"de Grandhomme to Mushfiqur Rahim, no run oh this one shapes in after pitching outside off, short of length, and Mushfiqur watches it go",1st innings,Mohammad Mithun,269237,Lockie Ferguson,493773,14.5,no run,69,0,69/3,"de Grandhomme to Mushfiqur Rahim, no run",,"oh this one shapes in after pitching outside off, short of length, and Mushfiqur watches it go",3
97,90,Mushfiqur Rahim,56029,Colin de Grandhomme,55395,"de Grandhomme to Mushfiqur Rahim, no run back to his outswing now, it's inside the wide line so that's the end of the over",1st innings,Mohammad Mithun,269237,Lockie Ferguson,493773,14.6,no run,69,0,69/3,"de Grandhomme to Mushfiqur Rahim, no run",,"back to his outswing now, it's inside the wide line so that's the end of the over",3
98,91,Mohammad Mithun,269237,Lockie Ferguson,493773,"Ferguson to Mohammad Mithun, no run <strong>dropped by Taylor at slip again</strong>! What's going on?! Just back of length outside off and Mithun pokes at it, gets a thick outside edge and it should be a regulation slip catch. But Taylor goes to his left, gets both hands again around knee height, and he juggles yet again to spill it",1st innings,Mushfiqur Rahim,56029,Colin de Grandhomme,55395,15.1,no run,69,0,69/3,"Ferguson to Mohammad Mithun, no run",,"<strong>dropped by Taylor at slip again</strong>! What's going on?! Just back of length outside off and Mithun pokes at it, gets a thick outside edge and it should be a regulation slip catch. But Taylor goes to his left, gets both hands again around knee height, and he juggles yet again to spill it",3
99,92,Mohammad Mithun,269237,Lockie Ferguson,493773,"Ferguson to Mohammad Mithun, 1 run off the middle off the bat this time outside off for a single towards cover point",1st innings,Mushfiqur Rahim,56029,Colin de Grandhomme,55395,15.2,run,70,1,70/3,"Ferguson to Mohammad Mithun, 1 run",,off the middle off the bat this time outside off for a single towards cover point,3
100,93,Mushfiqur Rahim,56029,Lockie Ferguson,493773,"Ferguson to Mushfiqur Rahim, 1 run short ball outside off, some room too and Mushfiqur plays the upper cut towards third man",1st innings,Mohammad Mithun,269237,Colin de Grandhomme,55395,15.3,run,71,1,71/3,"Ferguson to Mushfiqur Rahim, 1 run",,"short ball outside off, some room too and Mushfiqur plays the upper cut towards third man",3
101,94,Mohammad Mithun,269237,Lockie Ferguson,493773,"Ferguson to Mohammad Mithun, no run punched off the back foot just behind square, and Nicholls puts in a dive to his right to save a few. Might make Ferguson feel a bit better",1st innings,Mushfiqur Rahim,56029,Colin de Grandhomme,55395,15.4,no run,71,0,71/3,"Ferguson to Mohammad Mithun, no run",,"punched off the back foot just behind square, and Nicholls puts in a dive to his right to save a few. Might make Ferguson feel a bit better",3
102,95,Mohammad Mithun,269237,Lockie Ferguson,493773,"Ferguson to Mohammad Mithun, no run short ball just about down the leg side and it's not called a wide. First bouncer of the over",1st innings,Mushfiqur Rahim,56029,Colin de Grandhomme,55395,15.5,no run,71,0,71/3,"Ferguson to Mohammad Mithun, no run",,short ball just about down the leg side and it's not called a wide. First bouncer of the over,3
103,96,Mohammad Mithun,269237,Lockie Ferguson,493773,"Ferguson to Mohammad Mithun, no run back of length jut outside off, he defends close to the pitch and wants one but is sent back immediately",1st innings,Mushfiqur Rahim,56029,Colin de Grandhomme,55395,15.6,no run,71,0,71/3,"Ferguson to Mohammad Mithun, no run",,"back of length jut outside off, he defends close to the pitch and wants one but is sent back immediately",3
