,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
76,74,Tamim Iqbal,56194,Sunil Narine,230558,"Narine to Tamim Iqbal, OUT <b>tries to cut it away but edges it to the keeper!</b> It was short and wide, and the shot was due but the bounce defeated him, there was a bit too much of it and Tamim fails to read that, a thin edge through to the keeper, one down after a good start",1st innings,Anamul Haque,380354,Daren Sammy,53115,12.2,out,57,0,57/1,"Narine to Tamim Iqbal, OUT",,"<b>tries to cut it away but edges it to the keeper!</b> It was short and wide, and the shot was due but the bounce defeated him, there was a bit too much of it and Tamim fails to read that, a thin edge through to the keeper, one down after a good start",1
77,75,Naeem Islam,56054,Sunil Narine,230558,"Narine to Naeem Islam, FOUR runs poor ball outside the off, short too deviating slightly away as well and easily cut away through the backward point region for a four",1st innings,Anamul Haque,380354,Daren Sammy,53115,12.3,four,61,4,61/1,"Narine to Naeem Islam, FOUR runs",,"poor ball outside the off, short too deviating slightly away as well and easily cut away through the backward point region for a four",1
78,76,Naeem Islam,56054,Sunil Narine,230558,"Narine to Naeem Islam, OUT <b>gone, two wickets in an over!</b> He was trying to play it away to the leg side, too early to be playing that shot against a bowler of Narine's pedigree, gets a leading edge and it lobs up to the short cover region where the fielder back-pedals and takes it over his shoulder",1st innings,Anamul Haque,380354,Daren Sammy,53115,12.4,out,61,0,61/2,"Narine to Naeem Islam, OUT",,"<b>gone, two wickets in an over!</b> He was trying to play it away to the leg side, too early to be playing that shot against a bowler of Narine's pedigree, gets a leading edge and it lobs up to the short cover region where the fielder back-pedals and takes it over his shoulder",2
79,77,Mushfiqur Rahim,56029,Sunil Narine,230558,"Narine to Mushfiqur Rahim, no run short of length and the batsman's on his back foot, defended back",1st innings,Anamul Haque,380354,Daren Sammy,53115,12.5,no run,61,0,61/2,"Narine to Mushfiqur Rahim, no run",,"short of length and the batsman's on his back foot, defended back",2
80,78,Mushfiqur Rahim,56029,Sunil Narine,230558,"Narine to Mushfiqur Rahim, no run another one quicker on the off stump and Rahim defends it on his back foot",1st innings,Anamul Haque,380354,Daren Sammy,53115,12.6,no run,61,0,61/2,"Narine to Mushfiqur Rahim, no run",,another one quicker on the off stump and Rahim defends it on his back foot,2
81,79,Anamul Haque,380354,Veerasammy Permaul,274921,"Permaul to Anamul Haque, no run round the stumps, shorter and pushed away to his right, the bowler runs around to field",1st innings,Mushfiqur Rahim,56029,Sunil Narine,230558,13.1,no run,61,0,61/2,"Permaul to Anamul Haque, no run",,"round the stumps, shorter and pushed away to his right, the bowler runs around to field",2
82,80,Anamul Haque,380354,Veerasammy Permaul,274921,"Permaul to Anamul Haque, no run on the middle stump and defended",1st innings,Mushfiqur Rahim,56029,Sunil Narine,230558,13.2,no run,61,0,61/2,"Permaul to Anamul Haque, no run",,on the middle stump and defended,2
83,81,Anamul Haque,380354,Veerasammy Permaul,274921,"Permaul to Anamul Haque, no run short of length and he is on the back foot, forces it to the square-leg",1st innings,Mushfiqur Rahim,56029,Sunil Narine,230558,13.3,no run,61,0,61/2,"Permaul to Anamul Haque, no run",,"short of length and he is on the back foot, forces it to the square-leg",2
84,82,Anamul Haque,380354,Veerasammy Permaul,274921,"Permaul to Anamul Haque, no run on the off stump, shorter and bit of spin away, defended on the back foot",1st innings,Mushfiqur Rahim,56029,Sunil Narine,230558,13.4,no run,61,0,61/2,"Permaul to Anamul Haque, no run",,"on the off stump, shorter and bit of spin away, defended on the back foot",2
85,83,Anamul Haque,380354,Veerasammy Permaul,274921,"Permaul to Anamul Haque, 1 run shorter, quicker and he cuts it away to the deep point fielder",1st innings,Mushfiqur Rahim,56029,Sunil Narine,230558,13.5,run,62,1,62/2,"Permaul to Anamul Haque, 1 run",,"shorter, quicker and he cuts it away to the deep point fielder",2
86,84,Mushfiqur Rahim,56029,Veerasammy Permaul,274921,"Permaul to Mushfiqur Rahim, no run on the good length and the batsman's on the back foot, defends it to the leg side",1st innings,Anamul Haque,380354,Sunil Narine,230558,13.6,no run,62,0,62/2,"Permaul to Mushfiqur Rahim, no run",,"on the good length and the batsman's on the back foot, defends it to the leg side",2
87,85,Anamul Haque,380354,Sunil Narine,230558,"Narine to Anamul Haque, no run short of length and the batsman's on the back foot, defends",1st innings,Mushfiqur Rahim,56029,Veerasammy Permaul,274921,14.1,no run,62,0,62/2,"Narine to Anamul Haque, no run",,"short of length and the batsman's on the back foot, defends",2
88,85,Anamul Haque,380354,Sunil Narine,230558,"Narine to Anamul Haque, 1 no ball <b>out, gone, caught off a leading edge, but wait, is it a no-ball?</b> Yes it is, yes it definitely is! It was on the off stump and turning away, bit of bounce and scoops it away to short cover, caught well but was over-stepping!",1st innings,Mushfiqur Rahim,56029,Veerasammy Permaul,274921,14.1,no ball,63,1,63/2,"Narine to Anamul Haque, 1 no ball",,"<b>out, gone, caught off a leading edge, but wait, is it a no-ball?</b> Yes it is, yes it definitely is! It was on the off stump and turning away, bit of bounce and scoops it away to short cover, caught well but was over-stepping!",2
89,86,Anamul Haque,380354,Sunil Narine,230558,"Narine to Anamul Haque, 4 byes <b>misses the stumping this time, but off a Free Hit!</b> it was outside the off stump, very quick, almost swinging away, he went down the track, misses and so does the wicket-keeper",1st innings,Mushfiqur Rahim,56029,Veerasammy Permaul,274921,14.2,bye,67,4,67/2,"Narine to Anamul Haque, 4 byes",,"<b>misses the stumping this time, but off a Free Hit!</b> it was outside the off stump, very quick, almost swinging away, he went down the track, misses and so does the wicket-keeper",2
90,87,Anamul Haque,380354,Sunil Narine,230558,"Narine to Anamul Haque, OUT <b>Gone this time, lbw!</b> It was pitched fuller and the ball turned into the batsman, tries to defend it but misses the inside edge and hits the pads, the umpire has no hesitation in raising the finger and the cat's gone off his third life!",1st innings,Mushfiqur Rahim,56029,Veerasammy Permaul,274921,14.3,out,67,0,67/3,"Narine to Anamul Haque, OUT",,"<b>Gone this time, lbw!</b> It was pitched fuller and the ball turned into the batsman, tries to defend it but misses the inside edge and hits the pads, the umpire has no hesitation in raising the finger and the cat's gone off his third life!",3
91,88,Nasir Hossain,300618,Sunil Narine,230558,"Narine to Nasir Hossain, no run quicker and on a length, turning away from the batsman, beats the outside edge",1st innings,Mushfiqur Rahim,56029,Veerasammy Permaul,274921,14.4,no run,67,0,67/3,"Narine to Nasir Hossain, no run",,"quicker and on a length, turning away from the batsman, beats the outside edge",3
92,89,Nasir Hossain,300618,Sunil Narine,230558,"Narine to Nasir Hossain, FOUR runs shorter and crunched over mid-wicket for four by the new batsman! poor ball in the circumstances and the batsman is in good form, pulls it away",1st innings,Mushfiqur Rahim,56029,Veerasammy Permaul,274921,14.5,four,71,4,71/3,"Narine to Nasir Hossain, FOUR runs",,"shorter and crunched over mid-wicket for four by the new batsman! poor ball in the circumstances and the batsman is in good form, pulls it away",3
93,90,Nasir Hossain,300618,Sunil Narine,230558,"Narine to Nasir Hossain, no run short yet again, outside the off and bit of turn away, pushes it to the covers and wants a single, but is sent back by the non-striker",1st innings,Mushfiqur Rahim,56029,Veerasammy Permaul,274921,14.6,no run,71,0,71/3,"Narine to Nasir Hossain, no run",,"short yet again, outside the off and bit of turn away, pushes it to the covers and wants a single, but is sent back by the non-striker",3
94,91,Mushfiqur Rahim,56029,Veerasammy Permaul,274921,"Permaul to Mushfiqur Rahim, 1 run outside the off and fuller, driven down the ground for a single",1st innings,Nasir Hossain,300618,Sunil Narine,230558,15.1,run,72,1,72/3,"Permaul to Mushfiqur Rahim, 1 run",,"outside the off and fuller, driven down the ground for a single",3
95,92,Nasir Hossain,300618,Veerasammy Permaul,274921,"Permaul to Nasir Hossain, 1 run pitched right up, floated into the batsman who opens up to drive it through to long-off for a single",1st innings,Mushfiqur Rahim,56029,Sunil Narine,230558,15.2,run,73,1,73/3,"Permaul to Nasir Hossain, 1 run",,"pitched right up, floated into the batsman who opens up to drive it through to long-off for a single",3
96,93,Mushfiqur Rahim,56029,Veerasammy Permaul,274921,"Permaul to Mushfiqur Rahim, no run slower and what turn! grips on the off stump line and spins ferociously away, beats the outside edge",1st innings,Nasir Hossain,300618,Sunil Narine,230558,15.3,no run,73,0,73/3,"Permaul to Mushfiqur Rahim, no run",,"slower and what turn! grips on the off stump line and spins ferociously away, beats the outside edge",3
97,94,Mushfiqur Rahim,56029,Veerasammy Permaul,274921,"Permaul to Mushfiqur Rahim, no run action replay of the previous one, turn away from the batsman and beats him again",1st innings,Nasir Hossain,300618,Sunil Narine,230558,15.4,no run,73,0,73/3,"Permaul to Mushfiqur Rahim, no run",,"action replay of the previous one, turn away from the batsman and beats him again",3
98,95,Mushfiqur Rahim,56029,Veerasammy Permaul,274921,"Permaul to Mushfiqur Rahim, no run this time he gets his front foot out further and defends well",1st innings,Nasir Hossain,300618,Sunil Narine,230558,15.5,no run,73,0,73/3,"Permaul to Mushfiqur Rahim, no run",,this time he gets his front foot out further and defends well,3
99,96,Mushfiqur Rahim,56029,Veerasammy Permaul,274921,"Permaul to Mushfiqur Rahim, 1 run on the off stump and pushed to the off side for a single",1st innings,Nasir Hossain,300618,Sunil Narine,230558,15.6,run,74,1,74/3,"Permaul to Mushfiqur Rahim, 1 run",,on the off stump and pushed to the off side for a single,3
100,97,Mushfiqur Rahim,56029,Sunil Narine,230558,"Narine to Mushfiqur Rahim, 1 run on the off stump, quicker and pushed to the off side for a single, deftly played",1st innings,Nasir Hossain,300618,Veerasammy Permaul,274921,16.1,run,75,1,75/3,"Narine to Mushfiqur Rahim, 1 run",,"on the off stump, quicker and pushed to the off side for a single, deftly played",3
101,98,Nasir Hossain,300618,Sunil Narine,230558,"Narine to Nasir Hossain, no run on the off and turn slightly into the bat, defends it back to the bowler",1st innings,Mushfiqur Rahim,56029,Veerasammy Permaul,274921,16.2,no run,75,0,75/3,"Narine to Nasir Hossain, no run",,"on the off and turn slightly into the bat, defends it back to the bowler",3
102,99,Nasir Hossain,300618,Sunil Narine,230558,"Narine to Nasir Hossain, 1 run fuller on the middle and neatly driven down the ground for a single",1st innings,Mushfiqur Rahim,56029,Veerasammy Permaul,274921,16.3,run,76,1,76/3,"Narine to Nasir Hossain, 1 run",,fuller on the middle and neatly driven down the ground for a single,3
103,100,Mushfiqur Rahim,56029,Sunil Narine,230558,"Narine to Mushfiqur Rahim, 2 runs outside the off and going further away...Rahim uses the pace and guides it through backward point for a couple of runs",1st innings,Nasir Hossain,300618,Veerasammy Permaul,274921,16.4,run,78,2,78/3,"Narine to Mushfiqur Rahim, 2 runs",,outside the off and going further away...Rahim uses the pace and guides it through backward point for a couple of runs,3
104,101,Mushfiqur Rahim,56029,Sunil Narine,230558,"Narine to Mushfiqur Rahim, no run on the middle stump and pushed it to the square-leg region",1st innings,Nasir Hossain,300618,Veerasammy Permaul,274921,16.5,no run,78,0,78/3,"Narine to Mushfiqur Rahim, no run",,on the middle stump and pushed it to the square-leg region,3
105,102,Mushfiqur Rahim,56029,Sunil Narine,230558,"Narine to Mushfiqur Rahim, no run on the middle stump and pushed to the leg side, not for a run though",1st innings,Nasir Hossain,300618,Veerasammy Permaul,274921,16.6,no run,78,0,78/3,"Narine to Mushfiqur Rahim, no run",,"on the middle stump and pushed to the leg side, not for a run though",3
106,103,Nasir Hossain,300618,Veerasammy Permaul,274921,"Permaul to Nasir Hossain, OUT <b>gone, caught at short-cover off a drive!</b> It was on the off stump, stops on to the batsman and he fails to keep the drive down, the big frame of Pollard has to bend really low but he does that and is caught!",1st innings,Mushfiqur Rahim,56029,Sunil Narine,230558,17.1,out,78,0,78/4,"Permaul to Nasir Hossain, OUT",,"<b>gone, caught at short-cover off a drive!</b> It was on the off stump, stops on to the batsman and he fails to keep the drive down, the big frame of Pollard has to bend really low but he does that and is caught!",4
107,104,Mominul Haque,373696,Veerasammy Permaul,274921,"Permaul to Mominul Haque, no run outside the off and defended back to the bowler",1st innings,Mushfiqur Rahim,56029,Sunil Narine,230558,17.2,no run,78,0,78/4,"Permaul to Mominul Haque, no run",,outside the off and defended back to the bowler,4
108,105,Mominul Haque,373696,Veerasammy Permaul,274921,"Permaul to Mominul Haque, no run outside the off and quicker, goes for the cut and is lucky to not get an edge",1st innings,Mushfiqur Rahim,56029,Sunil Narine,230558,17.3,no run,78,0,78/4,"Permaul to Mominul Haque, no run",,"outside the off and quicker, goes for the cut and is lucky to not get an edge",4
109,106,Mominul Haque,373696,Veerasammy Permaul,274921,"Permaul to Mominul Haque, no run outside the off, bit of turn into the bat, defended",1st innings,Mushfiqur Rahim,56029,Sunil Narine,230558,17.4,no run,78,0,78/4,"Permaul to Mominul Haque, no run",,"outside the off, bit of turn into the bat, defended",4
110,107,Mominul Haque,373696,Veerasammy Permaul,274921,"Permaul to Mominul Haque, 1 run fuller outside the off stump and driven through the covers for a single",1st innings,Mushfiqur Rahim,56029,Sunil Narine,230558,17.5,run,79,1,79/4,"Permaul to Mominul Haque, 1 run",,fuller outside the off stump and driven through the covers for a single,4
