,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
86,84,Asghar Afghan,320652,Andy McBrine,417381,"McBrine to Asghar Afghan, FOUR runs got to the pitch of the ball and gave it a good old thwack. Deep cover fielder did well to get around to the ball but couldn't push it back in through the slide. Momentum was taking the ball away and he pushed it over. Thompson the man",1st innings,14.0,four,50,4,50/3,"McBrine to Asghar Afghan, FOUR runs",,got to the pitch of the ball and gave it a good old thwack. Deep cover fielder did well to get around to the ball but couldn't push it back in through the slide. Momentum was taking the ball away and he pushed it over. Thompson the man,3
87,85,Hashmatullah Shahidi,440970,Jacob Mulder,1005369,"Mulder to Hashmatullah Shahidi, no run lunges forward and blocks",1st innings,14.1,no run,50,0,50/3,"Mulder to Hashmatullah Shahidi, no run",,lunges forward and blocks,3
88,86,Hashmatullah Shahidi,440970,Jacob Mulder,1005369,"Mulder to Hashmatullah Shahidi, 1 run short and sliding down leg, paddled past short fine leg",1st innings,14.2,run,51,1,51/3,"Mulder to Hashmatullah Shahidi, 1 run",,"short and sliding down leg, paddled past short fine leg",3
89,87,Asghar Afghan,320652,Jacob Mulder,1005369,"Mulder to Asghar Afghan, no run drifting in from wide of the crease, punched back to the bowler",1st innings,14.3,no run,51,0,51/3,"Mulder to Asghar Afghan, no run",,"drifting in from wide of the crease, punched back to the bowler",3
90,88,Asghar Afghan,320652,Jacob Mulder,1005369,"Mulder to Asghar Afghan, 1 run slow turn, touch too short as well, eased off the backfoot to sweeper cover",1st innings,14.4,run,52,1,52/3,"Mulder to Asghar Afghan, 1 run",,"slow turn, touch too short as well, eased off the backfoot to sweeper cover",3
91,88,Hashmatullah Shahidi,440970,Jacob Mulder,1005369,"Mulder to Hashmatullah Shahidi, 1 wide line wrong. Tossed up outside leg, spins down further to beat the tickle off the pad",1st innings,14.4,wide,53,1,53/3,"Mulder to Hashmatullah Shahidi, 1 wide",,"line wrong. Tossed up outside leg, spins down further to beat the tickle off the pad",3
92,89,Hashmatullah Shahidi,440970,Jacob Mulder,1005369,"Mulder to Hashmatullah Shahidi, no run gets a long way forward and works it with the spin to the leg side",1st innings,14.5,no run,53,0,53/3,"Mulder to Hashmatullah Shahidi, no run",,gets a long way forward and works it with the spin to the leg side,3
93,90,Hashmatullah Shahidi,440970,Jacob Mulder,1005369,"Mulder to Hashmatullah Shahidi, 1 run rocks back, makes room and cracks it to deep cover",1st innings,15.0,run,54,1,54/3,"Mulder to Hashmatullah Shahidi, 1 run",,"rocks back, makes room and cracks it to deep cover",3
94,91,Hashmatullah Shahidi,440970,Andy McBrine,417381,"McBrine to Hashmatullah Shahidi, no run too full on middle, deadbats it",1st innings,15.1,no run,54,0,54/3,"McBrine to Hashmatullah Shahidi, no run",,"too full on middle, deadbats it",3
95,92,Hashmatullah Shahidi,440970,Andy McBrine,417381,"McBrine to Hashmatullah Shahidi, no run drifts this one into middle and leg, spins away a touch. Shahidi defends from the crease",1st innings,15.2,no run,54,0,54/3,"McBrine to Hashmatullah Shahidi, no run",,"drifts this one into middle and leg, spins away a touch. Shahidi defends from the crease",3
96,93,Hashmatullah Shahidi,440970,Andy McBrine,417381,"McBrine to Hashmatullah Shahidi, no run solidly behind the line of that tossed up delivery in defence",1st innings,15.3,no run,54,0,54/3,"McBrine to Hashmatullah Shahidi, no run",,solidly behind the line of that tossed up delivery in defence,3
97,94,Hashmatullah Shahidi,440970,Andy McBrine,417381,"McBrine to Hashmatullah Shahidi, no run draws him forward and then beats him in flight and dip. Shaves past the outside edge",1st innings,15.4,no run,54,0,54/3,"McBrine to Hashmatullah Shahidi, no run",,draws him forward and then beats him in flight and dip. Shaves past the outside edge,3
98,95,Hashmatullah Shahidi,440970,Andy McBrine,417381,"McBrine to Hashmatullah Shahidi, no run dabs to short cover, looks for a single but is sent back",1st innings,15.5,no run,54,0,54/3,"McBrine to Hashmatullah Shahidi, no run",,"dabs to short cover, looks for a single but is sent back",3
99,96,Hashmatullah Shahidi,440970,Andy McBrine,417381,"McBrine to Hashmatullah Shahidi, 1 run worked with the angle to long-on. Too full and so he negated whatever turn there may have been",1st innings,16.0,run,55,1,55/3,"McBrine to Hashmatullah Shahidi, 1 run",,worked with the angle to long-on. Too full and so he negated whatever turn there may have been,3
100,97,Hashmatullah Shahidi,440970,Jacob Mulder,1005369,"Mulder to Hashmatullah Shahidi, 1 run slow turn into middle and leg, worked behind square as they jog the single",1st innings,16.1,run,56,1,56/3,"Mulder to Hashmatullah Shahidi, 1 run",,"slow turn into middle and leg, worked behind square as they jog the single",3
101,98,Asghar Afghan,320652,Jacob Mulder,1005369,"Mulder to Asghar Afghan, no run sharp turn but it's from way outside off, lets it go",1st innings,16.2,no run,56,0,56/3,"Mulder to Asghar Afghan, no run",,"sharp turn but it's from way outside off, lets it go",3
102,99,Asghar Afghan,320652,Jacob Mulder,1005369,"Mulder to Asghar Afghan, 1 run rocks back and cuts to deep point. Too short again",1st innings,16.3,run,57,1,57/3,"Mulder to Asghar Afghan, 1 run",,rocks back and cuts to deep point. Too short again,3
103,100,Hashmatullah Shahidi,440970,Jacob Mulder,1005369,"Mulder to Hashmatullah Shahidi, no run googly that fizzes across, not there for the pull. Mistimed to midwicket",1st innings,16.4,no run,57,0,57/3,"Mulder to Hashmatullah Shahidi, no run",,"googly that fizzes across, not there for the pull. Mistimed to midwicket",3
104,101,Hashmatullah Shahidi,440970,Jacob Mulder,1005369,"Mulder to Hashmatullah Shahidi, no run struck on the pad as he looks to work it to midwicket. But the ball would've missed leg stump",1st innings,16.5,no run,57,0,57/3,"Mulder to Hashmatullah Shahidi, no run",,struck on the pad as he looks to work it to midwicket. But the ball would've missed leg stump,3
105,102,Hashmatullah Shahidi,440970,Jacob Mulder,1005369,"Mulder to Hashmatullah Shahidi, OUT this is simply sensational bowling. There's flight, and so he's drawn forward. But in the process, he fails to account for the turn. Goes for the drive, the ball beats the inside edge by sneaking through the gap and onto the stumps. A wicket any lespinner would be proud of. He looked compact for large parts but one major error of playing down the wrong line has cost him big. Afghanistan in trouble.",1st innings,17.0,out,57,0,57/4,"Mulder to Hashmatullah Shahidi, OUT",,"this is simply sensational bowling. There's flight, and so he's drawn forward. But in the process, he fails to account for the turn. Goes for the drive, the ball beats the inside edge by sneaking through the gap and onto the stumps. A wicket any lespinner would be proud of. He looked compact for large parts but one major error of playing down the wrong line has cost him big. Afghanistan in trouble.",4
106,103,Asghar Afghan,320652,Andy McBrine,417381,"McBrine to Asghar Afghan, no run drifting into middle and leg, turned to square leg",1st innings,17.1,no run,57,0,57/4,"McBrine to Asghar Afghan, no run",,"drifting into middle and leg, turned to square leg",4
107,104,Asghar Afghan,320652,Andy McBrine,417381,"McBrine to Asghar Afghan, no run pushed through quicker on middle and leg, turned to the leg side again",1st innings,17.2,no run,57,0,57/4,"McBrine to Asghar Afghan, no run",,"pushed through quicker on middle and leg, turned to the leg side again",4
108,105,Asghar Afghan,320652,Andy McBrine,417381,"McBrine to Asghar Afghan, no run gets outside the line of off and blocks",1st innings,17.3,no run,57,0,57/4,"McBrine to Asghar Afghan, no run",,gets outside the line of off and blocks,4
109,106,Asghar Afghan,320652,Andy McBrine,417381,"McBrine to Asghar Afghan, 1 run too full for the cut, squeezes it somehow wide of cover. Loaded with risk, that stroke",1st innings,17.4,run,58,1,58/4,"McBrine to Asghar Afghan, 1 run",,"too full for the cut, squeezes it somehow wide of cover. Loaded with risk, that stroke",4
110,107,Gulbadin Naib,352048,Andy McBrine,417381,"McBrine to Gulbadin Naib, no run drops it to short cover, look for a single but the fielder is quick to get to the ball",1st innings,17.5,no run,58,0,58/4,"McBrine to Gulbadin Naib, no run",,"drops it to short cover, look for a single but the fielder is quick to get to the ball",4
111,108,Gulbadin Naib,352048,Andy McBrine,417381,"McBrine to Gulbadin Naib, no run thick inside edge to the leg side as he plays outside the line. The ball drifted in to roll off the inner half of the bat",1st innings,18.0,no run,58,0,58/4,"McBrine to Gulbadin Naib, no run",,thick inside edge to the leg side as he plays outside the line. The ball drifted in to roll off the inner half of the bat,4
112,109,Asghar Afghan,320652,Jacob Mulder,1005369,"Mulder to Asghar Afghan, FOUR runs thick edge that flies past first slip. Looked to knock the cover off the ball. Not much feet movement, simply threw his bat at that and got away. No chance for short third man. Lucky runs",1st innings,18.1,four,62,4,62/4,"Mulder to Asghar Afghan, FOUR runs",,"thick edge that flies past first slip. Looked to knock the cover off the ball. Not much feet movement, simply threw his bat at that and got away. No chance for short third man. Lucky runs",4
113,110,Asghar Afghan,320652,Jacob Mulder,1005369,"Mulder to Asghar Afghan, FOUR runs short ball and punished. Rocks back and pulls him into the vacant spaces at deep midwicket. Two bounces into the ropes. Used the depth of the crease well",1st innings,18.2,four,66,4,66/4,"Mulder to Asghar Afghan, FOUR runs",,short ball and punished. Rocks back and pulls him into the vacant spaces at deep midwicket. Two bounces into the ropes. Used the depth of the crease well,4
114,111,Asghar Afghan,320652,Jacob Mulder,1005369,"Mulder to Asghar Afghan, no run eased with the spin to the cover fielder",1st innings,18.3,no run,66,0,66/4,"Mulder to Asghar Afghan, no run",,eased with the spin to the cover fielder,4
115,112,Asghar Afghan,320652,Jacob Mulder,1005369,"Mulder to Asghar Afghan, 1 run opens the face of the bat to steer it wide of cover",1st innings,18.4,run,67,1,67/4,"Mulder to Asghar Afghan, 1 run",,opens the face of the bat to steer it wide of cover,4
116,113,Gulbadin Naib,352048,Jacob Mulder,1005369,"Mulder to Gulbadin Naib, 1 bye beaten by the fizz. This one pitched at length outside off and went straight on. Keeper fumbled too, bye taken as a result",1st innings,18.5,bye,68,1,68/4,"Mulder to Gulbadin Naib, 1 bye",,"beaten by the fizz. This one pitched at length outside off and went straight on. Keeper fumbled too, bye taken as a result",4
117,114,Asghar Afghan,320652,Jacob Mulder,1005369,"Mulder to Asghar Afghan, no run beaten. Ripper of a delivery. Played back to a full delivery that gripped and spun away from off stump.",1st innings,19.0,no run,68,0,68/4,"Mulder to Asghar Afghan, no run",,beaten. Ripper of a delivery. Played back to a full delivery that gripped and spun away from off stump.,4
118,115,Gulbadin Naib,352048,Andy McBrine,417381,"McBrine to Gulbadin Naib, no run beaten by one that holds its line. Played forward but inside the line of the delivery",1st innings,19.1,no run,68,0,68/4,"McBrine to Gulbadin Naib, no run",,beaten by one that holds its line. Played forward but inside the line of the delivery,4
119,116,Gulbadin Naib,352048,Andy McBrine,417381,"McBrine to Gulbadin Naib, no run lunges forward and blocks",1st innings,19.2,no run,68,0,68/4,"McBrine to Gulbadin Naib, no run",,lunges forward and blocks,4
120,117,Gulbadin Naib,352048,Andy McBrine,417381,"McBrine to Gulbadin Naib, 1 run eased with the spin to long-on as they jog the single",1st innings,19.3,run,69,1,69/4,"McBrine to Gulbadin Naib, 1 run",,eased with the spin to long-on as they jog the single,4
121,118,Asghar Afghan,320652,Andy McBrine,417381,"McBrine to Asghar Afghan, no run too full outside off, he stretches forward and keeps that out",1st innings,19.4,no run,69,0,69/4,"McBrine to Asghar Afghan, no run",,"too full outside off, he stretches forward and keeps that out",4
122,119,Asghar Afghan,320652,Andy McBrine,417381,"McBrine to Asghar Afghan, FOUR runs crashed into the deep extra cover boundary. Took the spin out of the equation by getting right to the pitch and then freeing his arms to hammer it past the diving fielder",1st innings,19.5,four,73,4,73/4,"McBrine to Asghar Afghan, FOUR runs",,crashed into the deep extra cover boundary. Took the spin out of the equation by getting right to the pitch and then freeing his arms to hammer it past the diving fielder,4
123,120,Asghar Afghan,320652,Andy McBrine,417381,"McBrine to Asghar Afghan, no run straightens from middle, right behind the line as he pats it back to the bowler",1st innings,20.0,no run,73,0,73/4,"McBrine to Asghar Afghan, no run",,"straightens from middle, right behind the line as he pats it back to the bowler",4
124,121,Gulbadin Naib,352048,Jacob Mulder,1005369,"Mulder to Gulbadin Naib, no run beats the outside edge as it spins away.",1st innings,20.1,no run,73,0,73/4,"Mulder to Gulbadin Naib, no run",,beats the outside edge as it spins away.,4
125,122,Gulbadin Naib,352048,Jacob Mulder,1005369,"Mulder to Gulbadin Naib, 1 run cuts hard through the off side to the sweeper cover.",1st innings,20.2,run,74,1,74/4,"Mulder to Gulbadin Naib, 1 run",,cuts hard through the off side to the sweeper cover.,4
126,123,Asghar Afghan,320652,Jacob Mulder,1005369,"Mulder to Asghar Afghan, 1 run tossed wide and plays with soft hands to the off side for a single.",1st innings,20.3,run,75,1,75/4,"Mulder to Asghar Afghan, 1 run",,tossed wide and plays with soft hands to the off side for a single.,4
