,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
90,91,Ambati Rayudu,33141,Ehsan Khan,40082,"Ehsan Khan to Rayudu, 1 run full on off, and spinning in sharply. Knocks this - off the front foot - to long on for one",1st innings,15.1,run,78,1,78/1,"Ehsan Khan to Rayudu, 1 run",,"full on off, and spinning in sharply. Knocks this - off the front foot - to long on for one",1
91,92,Shikhar Dhawan,28235,Ehsan Khan,40082,"Ehsan Khan to Dhawan, FOUR runs good length outside off, and he carves a cut-shot between point and backward point! Pierces the gap because of how late he played that shot",1st innings,15.2,four,82,4,82/1,"Ehsan Khan to Dhawan, FOUR runs",,"good length outside off, and he carves a cut-shot between point and backward point! Pierces the gap because of how late he played that shot",1
92,93,Shikhar Dhawan,28235,Ehsan Khan,40082,"Ehsan Khan to Dhawan, 1 run full on leg stump, and turned off his pads to square leg. They walk across for one",1st innings,15.3,run,83,1,83/1,"Ehsan Khan to Dhawan, 1 run",,"full on leg stump, and turned off his pads to square leg. They walk across for one",1
93,94,Ambati Rayudu,33141,Ehsan Khan,40082,"Ehsan Khan to Rayudu, no run full just outside off, and driven with the spin to mid on. Off the bat's inside-half on this occasion",1st innings,15.4,no run,83,0,83/1,"Ehsan Khan to Rayudu, no run",,"full just outside off, and driven with the spin to mid on. Off the bat's inside-half on this occasion",1
94,95,Ambati Rayudu,33141,Ehsan Khan,40082,"Ehsan Khan to Rayudu, 1 run good length on middle, and whipped off his pads to deep backward square",1st innings,15.5,run,84,1,84/1,"Ehsan Khan to Rayudu, 1 run",,"good length on middle, and whipped off his pads to deep backward square",1
95,96,Shikhar Dhawan,28235,Ehsan Khan,40082,"Ehsan Khan to Dhawan, no run good length just outside off, and blocked off the back foot with the angled bat. <B>Time for the first drinks break</b>",1st innings,15.6,no run,84,0,84/1,"Ehsan Khan to Dhawan, no run",,"good length just outside off, and blocked off the back foot with the angled bat. <B>Time for the first drinks break</b>",1
96,97,Ambati Rayudu,33141,Nadeem Ahmed,24230,"Nadeem Ahmed to Rayudu, no run full just outside off stump. Defended towards cover",1st innings,16.1,no run,84,0,84/1,"Nadeem Ahmed to Rayudu, no run",,full just outside off stump. Defended towards cover,1
97,98,Ambati Rayudu,33141,Nadeem Ahmed,24230,"Nadeem Ahmed to Rayudu, 1 run full on middle, and Rayudu opts for the <b>sweep</b>. Mistimed to the sweeper fielder on the leg side",1st innings,16.2,run,85,1,85/1,"Nadeem Ahmed to Rayudu, 1 run",,"full on middle, and Rayudu opts for the <b>sweep</b>. Mistimed to the sweeper fielder on the leg side",1
98,99,Shikhar Dhawan,28235,Nadeem Ahmed,24230,"Nadeem Ahmed to Dhawan, no run full on middle, and he taps this with the angled bat to midwicket",1st innings,16.3,no run,85,0,85/1,"Nadeem Ahmed to Dhawan, no run",,"full on middle, and he taps this with the angled bat to midwicket",1
99,100,Shikhar Dhawan,28235,Nadeem Ahmed,24230,"Nadeem Ahmed to Dhawan, no run full on middle and leg. No real turn from Nadeem as Dhawan blocks off the front foot",1st innings,16.4,no run,85,0,85/1,"Nadeem Ahmed to Dhawan, no run",,full on middle and leg. No real turn from Nadeem as Dhawan blocks off the front foot,1
100,101,Shikhar Dhawan,28235,Nadeem Ahmed,24230,"Nadeem Ahmed to Dhawan, no run full on middle stump, and nudges to the leg side off the front foot",1st innings,16.5,no run,85,0,85/1,"Nadeem Ahmed to Dhawan, no run",,"full on middle stump, and nudges to the leg side off the front foot",1
101,102,Shikhar Dhawan,28235,Nadeem Ahmed,24230,"Nadeem Ahmed to Dhawan, no run back of a length on middle, and punched off the back foot to the fielder at cover",1st innings,16.6,no run,85,0,85/1,"Nadeem Ahmed to Dhawan, no run",,"back of a length on middle, and punched off the back foot to the fielder at cover",1
102,103,Ambati Rayudu,33141,Ehsan Khan,40082,"Ehsan Khan to Rayudu, 1 run full on off, and turning into his pads. Driven down the ground to long on for one",1st innings,17.1,run,86,1,86/1,"Ehsan Khan to Rayudu, 1 run",,"full on off, and turning into his pads. Driven down the ground to long on for one",1
103,104,Shikhar Dhawan,28235,Ehsan Khan,40082,"Ehsan Khan to Dhawan, 1 run full but wide outside off. Dhawan takes a step forward, and pushes with soft hands to cover",1st innings,17.2,run,87,1,87/1,"Ehsan Khan to Dhawan, 1 run",,"full but wide outside off. Dhawan takes a step forward, and pushes with soft hands to cover",1
104,105,Ambati Rayudu,33141,Ehsan Khan,40082,"Ehsan Khan to Rayudu, no run full just outside off stump. Tapped to the off side",1st innings,17.3,no run,87,0,87/1,"Ehsan Khan to Rayudu, no run",,full just outside off stump. Tapped to the off side,1
105,106,Ambati Rayudu,33141,Ehsan Khan,40082,"Ehsan Khan to Rayudu, 1 run full just outside off stump, and caressed down the ground to long off",1st innings,17.4,run,88,1,88/1,"Ehsan Khan to Rayudu, 1 run",,"full just outside off stump, and caressed down the ground to long off",1
106,107,Shikhar Dhawan,28235,Ehsan Khan,40082,"Ehsan Khan to Dhawan, 1 run full just outside off, and nudged off the front foot to cover. Nice call early for the single",1st innings,17.5,run,89,1,89/1,"Ehsan Khan to Dhawan, 1 run",,"full just outside off, and nudged off the front foot to cover. Nice call early for the single",1
107,108,Ambati Rayudu,33141,Ehsan Khan,40082,"Ehsan Khan to Rayudu, 1 run back of a length on middle stump, and he uses his wrists to flick this square off his hips. Trickles down to the sweeper fielder on the leg side",1st innings,17.6,run,90,1,90/1,"Ehsan Khan to Rayudu, 1 run",,"back of a length on middle stump, and he uses his wrists to flick this square off his hips. Trickles down to the sweeper fielder on the leg side",1
108,109,Ambati Rayudu,33141,Nadeem Ahmed,24230,"Nadeem Ahmed to Rayudu, no run full on off, and punched down the ground. But Nadeem dives to his right and intercepts off his own bowling",1st innings,18.1,no run,90,0,90/1,"Nadeem Ahmed to Rayudu, no run",,"full on off, and punched down the ground. But Nadeem dives to his right and intercepts off his own bowling",1
109,110,Ambati Rayudu,33141,Nadeem Ahmed,24230,"Nadeem Ahmed to Rayudu, no run full on off, and Rayudu uses his feet to get to the pitch of the ball. Tapped to short cover",1st innings,18.2,no run,90,0,90/1,"Nadeem Ahmed to Rayudu, no run",,"full on off, and Rayudu uses his feet to get to the pitch of the ball. Tapped to short cover",1
110,111,Ambati Rayudu,33141,Nadeem Ahmed,24230,"Nadeem Ahmed to Rayudu, 1 run full on off, and this time he gives the bowler a charge. Smacks a drive through the covers, but there's protection in the deep",1st innings,18.3,run,91,1,91/1,"Nadeem Ahmed to Rayudu, 1 run",,"full on off, and this time he gives the bowler a charge. Smacks a drive through the covers, but there's protection in the deep",1
111,112,Shikhar Dhawan,28235,Nadeem Ahmed,24230,"Nadeem Ahmed to Dhawan, 1 run back of a length on middle stunmp. Punched off the back foot to long on for a walking single",1st innings,18.4,run,92,1,92/1,"Nadeem Ahmed to Dhawan, 1 run",,back of a length on middle stunmp. Punched off the back foot to long on for a walking single,1
112,113,Ambati Rayudu,33141,Nadeem Ahmed,24230,"Nadeem Ahmed to Rayudu, no run full on off, but Rayudu gives the bowler a charge once again. He bowls this slower through the air, and Rayudu manages to pad this away to the off side",1st innings,18.5,no run,92,0,92/1,"Nadeem Ahmed to Rayudu, no run",,"full on off, but Rayudu gives the bowler a charge once again. He bowls this slower through the air, and Rayudu manages to pad this away to the off side",1
113,114,Ambati Rayudu,33141,Nadeem Ahmed,24230,"Nadeem Ahmed to Rayudu, 2 runs <b>pulled along the ground</b> but there's someone at wide long-on. Flat and short on middle this time",1st innings,18.6,run,94,2,94/1,"Nadeem Ahmed to Rayudu, 2 runs",,<b>pulled along the ground</b> but there's someone at wide long-on. Flat and short on middle this time,1
114,115,Shikhar Dhawan,28235,Nizakat Khan,350629,"Nizakat Khan to Dhawan, 2 runs full just outside off, and driven off the front foot past the fielder at cover. Wide long off needs to run across the boundary and <b>Dhawan gets to another ODI fifty!</b>",1st innings,19.1,run,96,2,96/1,"Nizakat Khan to Dhawan, 2 runs",,"full just outside off, and driven off the front foot past the fielder at cover. Wide long off needs to run across the boundary and <b>Dhawan gets to another ODI fifty!</b>",1
115,116,Shikhar Dhawan,28235,Nizakat Khan,350629,"Nizakat Khan to Dhawan, 1 run full on middle stump, and he uses the angled bat to drive towards the leg side. Beats midwicket, and goes to the sweeper fielder on the leg side",1st innings,19.2,run,97,1,97/1,"Nizakat Khan to Dhawan, 1 run",,"full on middle stump, and he uses the angled bat to drive towards the leg side. Beats midwicket, and goes to the sweeper fielder on the leg side",1
116,117,Ambati Rayudu,33141,Nizakat Khan,350629,"Nizakat Khan to Rayudu, 1 run good length outside off, and firmly punched off the back foot to cover point",1st innings,19.3,run,98,1,98/1,"Nizakat Khan to Rayudu, 1 run",,"good length outside off, and firmly punched off the back foot to cover point",1
117,118,Shikhar Dhawan,28235,Nizakat Khan,350629,"Nizakat Khan to Dhawan, FOUR runs short on middle, and Dhawan <b>pulls</b> this away off the back foot! Hits it very square, and deep midwicket has no chance to cut it off",1st innings,19.4,four,102,4,102/1,"Nizakat Khan to Dhawan, FOUR runs",,"short on middle, and Dhawan <b>pulls</b> this away off the back foot! Hits it very square, and deep midwicket has no chance to cut it off",1
118,119,Shikhar Dhawan,28235,Nizakat Khan,350629,"Nizakat Khan to Dhawan, 1 run full on middle, and bunted down the ground, past the bowler's left for a single",1st innings,19.5,run,103,1,103/1,"Nizakat Khan to Dhawan, 1 run",,"full on middle, and bunted down the ground, past the bowler's left for a single",1
119,120,Ambati Rayudu,33141,Nizakat Khan,350629,"Nizakat Khan to Rayudu, SIX runs short outside off, and Rayudu <B>muscles a pull</b> right over cow corner! Spotted the length early and gave the ball the treatment it deserved.",1st innings,19.6,six,109,6,109/1,"Nizakat Khan to Rayudu, SIX runs",,"short outside off, and Rayudu <B>muscles a pull</b> right over cow corner! Spotted the length early and gave the ball the treatment it deserved.",1
120,121,Shikhar Dhawan,28235,Nadeem Ahmed,24230,"Nadeem Ahmed to Dhawan, 1 run full on leg stump, flicked to deep midwicket with the turn",1st innings,20.1,run,110,1,110/1,"Nadeem Ahmed to Dhawan, 1 run",,"full on leg stump, flicked to deep midwicket with the turn",1
121,122,Ambati Rayudu,33141,Nadeem Ahmed,24230,"Nadeem Ahmed to Rayudu, no run length and pushed through at middle. Gets down the pitch and bat-pads it into the leg side",1st innings,20.2,no run,110,0,110/1,"Nadeem Ahmed to Rayudu, no run",,length and pushed through at middle. Gets down the pitch and bat-pads it into the leg side,1
122,123,Ambati Rayudu,33141,Nadeem Ahmed,24230,"Nadeem Ahmed to Rayudu, no run length on the pads, flicked to midwicket on the front foot",1st innings,20.3,no run,110,0,110/1,"Nadeem Ahmed to Rayudu, no run",,"length on the pads, flicked to midwicket on the front foot",1
123,124,Ambati Rayudu,33141,Nadeem Ahmed,24230,"Nadeem Ahmed to Rayudu, FOUR runs <b>lovely!</b> That is handsome. Gets down the track to where Nadeem has been belting it in all spell, and uses the turn to open his body and lift this to the extra cover boundary",1st innings,20.4,four,114,4,114/1,"Nadeem Ahmed to Rayudu, FOUR runs",,"<b>lovely!</b> That is handsome. Gets down the track to where Nadeem has been belting it in all spell, and uses the turn to open his body and lift this to the extra cover boundary",1
124,125,Ambati Rayudu,33141,Nadeem Ahmed,24230,"Nadeem Ahmed to Rayudu, no run length on off stump, pushed down the pitch off the front foot",1st innings,20.5,no run,114,0,114/1,"Nadeem Ahmed to Rayudu, no run",,"length on off stump, pushed down the pitch off the front foot",1
125,126,Ambati Rayudu,33141,Nadeem Ahmed,24230,"Nadeem Ahmed to Rayudu, 1 run arm ball coming in at leg stump, punched to long-on",1st innings,20.6,run,115,1,115/1,"Nadeem Ahmed to Rayudu, 1 run",,"arm ball coming in at leg stump, punched to long-on",1
126,127,Ambati Rayudu,33141,Tanwir Afzal,260036,"Tanwir Afzal to Rayudu, 1 run length ball just outside off, sliced through cover point on the up",1st innings,21.1,run,116,1,116/1,"Tanwir Afzal to Rayudu, 1 run",,"length ball just outside off, sliced through cover point on the up",1
127,128,Shikhar Dhawan,28235,Tanwir Afzal,260036,"Tanwir Afzal to Dhawan, 2 runs short and wide outside off, slaps it to sweeper cover's right",1st innings,21.2,run,118,2,118/1,"Tanwir Afzal to Dhawan, 2 runs",,"short and wide outside off, slaps it to sweeper cover's right",1
128,129,Shikhar Dhawan,28235,Tanwir Afzal,260036,"Tanwir Afzal to Dhawan, FOUR runs <b>nice!</b> Length ball just outside off, plants a confident stride down and launches it over mid-off",1st innings,21.3,four,122,4,122/1,"Tanwir Afzal to Dhawan, FOUR runs",,"<b>nice!</b> Length ball just outside off, plants a confident stride down and launches it over mid-off",1
129,130,Shikhar Dhawan,28235,Tanwir Afzal,260036,"Tanwir Afzal to Dhawan, 1 run length on leg stump, whipped to deep square leg off the back foot",1st innings,21.4,run,123,1,123/1,"Tanwir Afzal to Dhawan, 1 run",,"length on leg stump, whipped to deep square leg off the back foot",1
130,131,Ambati Rayudu,33141,Tanwir Afzal,260036,"Tanwir Afzal to Rayudu, 1 run length on leg stump, punched to long-on",1st innings,21.5,run,124,1,124/1,"Tanwir Afzal to Rayudu, 1 run",,"length on leg stump, punched to long-on",1
131,132,Shikhar Dhawan,28235,Tanwir Afzal,260036,"Tanwir Afzal to Dhawan, 1 run length on off stump, tapped to extra cover...<b>who lets it through</b>",1st innings,21.6,run,125,1,125/1,"Tanwir Afzal to Dhawan, 1 run",,"length on off stump, tapped to extra cover...<b>who lets it through</b>",1
132,133,Shikhar Dhawan,28235,Nadeem Ahmed,24230,"Nadeem Ahmed to Dhawan, 1 run length on leg stump, leans in and flicks through square leg off the front foot",1st innings,22.1,run,126,1,126/1,"Nadeem Ahmed to Dhawan, 1 run",,"length on leg stump, leans in and flicks through square leg off the front foot",1
133,134,Ambati Rayudu,33141,Nadeem Ahmed,24230,"Nadeem Ahmed to Rayudu, 1 run length on off stump, punched to long-off with the turn",1st innings,22.2,run,127,1,127/1,"Nadeem Ahmed to Rayudu, 1 run",,"length on off stump, punched to long-off with the turn",1
134,135,Shikhar Dhawan,28235,Nadeem Ahmed,24230,"Nadeem Ahmed to Dhawan, no run full on leg stump, flicked to short fine",1st innings,22.3,no run,127,0,127/1,"Nadeem Ahmed to Dhawan, no run",,"full on leg stump, flicked to short fine",1
135,136,Shikhar Dhawan,28235,Nadeem Ahmed,24230,"Nadeem Ahmed to Dhawan, no run ",1st innings,22.4,no run,127,0,127/1,"Nadeem Ahmed to Dhawan, no run",,,1
136,137,Shikhar Dhawan,28235,Nadeem Ahmed,24230,"Nadeem Ahmed to Dhawan, no run length on off stump, blocked on the front foot",1st innings,22.5,no run,127,0,127/1,"Nadeem Ahmed to Dhawan, no run",,"length on off stump, blocked on the front foot",1
137,138,Shikhar Dhawan,28235,Nadeem Ahmed,24230,"Nadeem Ahmed to Dhawan, 1 run length on leg stump, flicked past midwicket off the front foot",1st innings,22.6,run,128,1,128/1,"Nadeem Ahmed to Dhawan, 1 run",,"length on leg stump, flicked past midwicket off the front foot",1
