,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
93,92,Tillakaratne Dilshan,48472,Moeen Ali,8917,"Ali to Dilshan, 2 runs a little short and whipped out to deep square, just fine of the fielder so they charge hard for two",1st innings,15.2,run,83,2,83/0,"Ali to Dilshan, 2 runs",,"a little short and whipped out to deep square, just fine of the fielder so they charge hard for two",0
94,93,Tillakaratne Dilshan,48472,Moeen Ali,8917,"Ali to Dilshan, 2 runs down to paddle this length ball from outside off over his shoulder, chase to deep square's right again",1st innings,15.3,run,85,2,85/0,"Ali to Dilshan, 2 runs",,"down to paddle this length ball from outside off over his shoulder, chase to deep square's right again",0
95,94,Tillakaratne Dilshan,48472,Moeen Ali,8917,"Ali to Dilshan, 1 run forward pressing a straighter ball through midwicket for a single",1st innings,15.4,run,86,1,86/0,"Ali to Dilshan, 1 run",,forward pressing a straighter ball through midwicket for a single,0
96,95,Kusal Perera,300631,Moeen Ali,8917,"Ali to MDKJ Perera, no run around to the leftie, full ball patted back up the wicket",1st innings,15.5,no run,86,0,86/0,"Ali to MDKJ Perera, no run",,"around to the leftie, full ball patted back up the wicket",0
97,96,Kusal Perera,300631,Moeen Ali,8917,"Ali to MDKJ Perera, no run tries to advance, can only punch back to the bowler again",1st innings,15.6,no run,86,0,86/0,"Ali to MDKJ Perera, no run",,"tries to advance, can only punch back to the bowler again",0
98,97,Tillakaratne Dilshan,48472,Joe Root,303669,"Root to Dilshan, 1 run length on off stump, pressed into point for a quick single",1st innings,16.1,run,87,1,87/0,"Root to Dilshan, 1 run",,"length on off stump, pressed into point for a quick single",0
99,98,Kusal Perera,300631,Joe Root,303669,"Root to MDKJ Perera, 1 run similar length, middle stump line tucked out to deep midwicket",1st innings,16.2,run,88,1,88/0,"Root to MDKJ Perera, 1 run",,"similar length, middle stump line tucked out to deep midwicket",0
100,99,Tillakaratne Dilshan,48472,Joe Root,303669,"Root to Dilshan, 1 run fuller, long stride out to play firmly down to long-on",1st innings,16.3,run,89,1,89/0,"Root to Dilshan, 1 run",,"fuller, long stride out to play firmly down to long-on",0
101,100,Kusal Perera,300631,Joe Root,303669,"Root to MDKJ Perera, 1 run rocks back giving himself room and cuts to deep cover",1st innings,16.4,run,90,1,90/0,"Root to MDKJ Perera, 1 run",,rocks back giving himself room and cuts to deep cover,0
102,101,Tillakaratne Dilshan,48472,Joe Root,303669,"Root to Dilshan, 1 run waits for this on the back foot and presses from around off stump to deep cover",1st innings,16.5,run,91,1,91/0,"Root to Dilshan, 1 run",,waits for this on the back foot and presses from around off stump to deep cover,0
103,102,Kusal Perera,300631,Joe Root,303669,"Root to MDKJ Perera, no run slips this down the leg side but Perera can only sweep it to short long leg, got away with one",1st innings,16.6,no run,91,0,91/0,"Root to MDKJ Perera, no run",,"slips this down the leg side but Perera can only sweep it to short long leg, got away with one",0
104,103,Tillakaratne Dilshan,48472,Moeen Ali,8917,"Ali to Dilshan, no run and almost in the game straight away, swept but only off the pad in the range of the catcher",1st innings,17.1,no run,91,0,91/0,"Ali to Dilshan, no run",,"and almost in the game straight away, swept but only off the pad in the range of the catcher",0
105,104,Tillakaratne Dilshan,48472,Moeen Ali,8917,"Ali to Dilshan, 1 run waits in the crease and nudges through midwicket",1st innings,17.2,run,92,1,92/0,"Ali to Dilshan, 1 run",,waits in the crease and nudges through midwicket,0
106,105,Kusal Perera,300631,Moeen Ali,8917,"Ali to MDKJ Perera, no run solid forward defence",1st innings,17.3,no run,92,0,92/0,"Ali to MDKJ Perera, no run",,solid forward defence,0
107,106,Kusal Perera,300631,Moeen Ali,8917,"Ali to MDKJ Perera, no run just outside off, a few stride down the wicket and a firm punch to extra cover",1st innings,17.4,no run,92,0,92/0,"Ali to MDKJ Perera, no run",,"just outside off, a few stride down the wicket and a firm punch to extra cover",0
108,107,Kusal Perera,300631,Moeen Ali,8917,"Ali to MDKJ Perera, no run flatter ball, Perera trying to give himself room has to lean out and down to force this into the covers",1st innings,17.5,no run,92,0,92/0,"Ali to MDKJ Perera, no run",,"flatter ball, Perera trying to give himself room has to lean out and down to force this into the covers",0
109,108,Kusal Perera,300631,Moeen Ali,8917,"Ali to MDKJ Perera, 2 runs a little more room to work with and cuts hard wide of deep cover for a couple",1st innings,17.6,run,94,2,94/0,"Ali to MDKJ Perera, 2 runs",,a little more room to work with and cuts hard wide of deep cover for a couple,0
110,109,Tillakaratne Dilshan,48472,Joe Root,303669,"Root to Dilshan, 1 run back across the off stump to flick a single through midwicket",1st innings,18.1,run,95,1,95/0,"Root to Dilshan, 1 run",,back across the off stump to flick a single through midwicket,0
111,110,Kusal Perera,300631,Joe Root,303669,"Root to MDKJ Perera, no run forward press to block to cover",1st innings,18.2,no run,95,0,95/0,"Root to MDKJ Perera, no run",,forward press to block to cover,0
112,111,Kusal Perera,300631,Joe Root,303669,"Root to MDKJ Perera, no run another block on the front foot",1st innings,18.3,no run,95,0,95/0,"Root to MDKJ Perera, no run",,another block on the front foot,0
113,112,Kusal Perera,300631,Joe Root,303669,"Root to MDKJ Perera, FOUR runs straight ball, swept backward of square and that's four, picked the gap nicely",1st innings,18.4,four,99,4,99/0,"Root to MDKJ Perera, FOUR runs",,"straight ball, swept backward of square and that's four, picked the gap nicely",0
114,113,Kusal Perera,300631,Joe Root,303669,"Root to MDKJ Perera, 1 run forward running this in front of short long leg for a quick single, hundred up",1st innings,18.5,run,100,1,100/0,"Root to MDKJ Perera, 1 run",,"forward running this in front of short long leg for a quick single, hundred up",0
115,114,Tillakaratne Dilshan,48472,Joe Root,303669,"Root to Dilshan, 1 run stays around, gives Dilshan some angle with which to tickle this backward of deep square to try for two but they can't",1st innings,18.6,run,101,1,101/0,"Root to Dilshan, 1 run",,"stays around, gives Dilshan some angle with which to tickle this backward of deep square to try for two but they can't",0
116,115,Tillakaratne Dilshan,48472,Moeen Ali,8917,"Ali to Dilshan, FOUR runs Dilshan rocks back and flashes hard and gets it behind point, great shot, wasn't short or wide at all",1st innings,19.1,four,105,4,105/0,"Ali to Dilshan, FOUR runs",,"Dilshan rocks back and flashes hard and gets it behind point, great shot, wasn't short or wide at all",0
117,116,Tillakaratne Dilshan,48472,Moeen Ali,8917,"Ali to Dilshan, no run fuller and straighter, this is tickled back to the bowler",1st innings,19.2,no run,105,0,105/0,"Ali to Dilshan, no run",,"fuller and straighter, this is tickled back to the bowler",0
118,117,Tillakaratne Dilshan,48472,Moeen Ali,8917,"Ali to Dilshan, no run full again, tucked to short midwicket",1st innings,19.3,no run,105,0,105/0,"Ali to Dilshan, no run",,"full again, tucked to short midwicket",0
119,118,Tillakaratne Dilshan,48472,Moeen Ali,8917,"Ali to Dilshan, no run swept off a straight line, misses, cry for lbw but it would have slid down leg",1st innings,19.4,no run,105,0,105/0,"Ali to Dilshan, no run",,"swept off a straight line, misses, cry for lbw but it would have slid down leg",0
120,119,Tillakaratne Dilshan,48472,Moeen Ali,8917,"Ali to Dilshan, 1 run waited for on the back foot, cut out to deep cover",1st innings,19.5,run,106,1,106/0,"Ali to Dilshan, 1 run",,"waited for on the back foot, cut out to deep cover",0
121,120,Kusal Perera,300631,Moeen Ali,8917,"Ali to MDKJ Perera, no run forward on off stump to defend back to the bowler",1st innings,19.6,no run,106,0,106/0,"Ali to MDKJ Perera, no run",,forward on off stump to defend back to the bowler,0
122,121,Tillakaratne Dilshan,48472,Ravi Bopara,10582,"Bopara to Dilshan, 1 run full on off stump, calmly flicked down to long-on",1st innings,20.1,run,107,1,107/0,"Bopara to Dilshan, 1 run",,"full on off stump, calmly flicked down to long-on",0
123,122,Kusal Perera,300631,Ravi Bopara,10582,"Bopara to MDKJ Perera, no run good length on middle, blocked back to the bowler",1st innings,20.2,no run,107,0,107/0,"Bopara to MDKJ Perera, no run",,"good length on middle, blocked back to the bowler",0
124,123,Kusal Perera,300631,Ravi Bopara,10582,"Bopara to MDKJ Perera, 1 run swept off a slightly more middle and leg line, gets it out to deep square",1st innings,20.3,run,108,1,108/0,"Bopara to MDKJ Perera, 1 run",,"swept off a slightly more middle and leg line, gets it out to deep square",0
125,124,Tillakaratne Dilshan,48472,Ravi Bopara,10582,"Bopara to Dilshan, 1 run stays back and looks to dab out on the off side but gets a thick inside edge to the right of short long leg and that's Dilshan's fifty now",1st innings,20.4,run,109,1,109/0,"Bopara to Dilshan, 1 run",,stays back and looks to dab out on the off side but gets a thick inside edge to the right of short long leg and that's Dilshan's fifty now,0
126,125,Kusal Perera,300631,Ravi Bopara,10582,"Bopara to MDKJ Perera, 2 runs swung to leg from a full ball on off, Tredwell leaps at short midwicket but <b>can't hold on</b> with an outstretched right hand well above his head, great effort, closest England have come to a wicket",1st innings,20.5,run,111,2,111/0,"Bopara to MDKJ Perera, 2 runs",,"swung to leg from a full ball on off, Tredwell leaps at short midwicket but <b>can't hold on</b> with an outstretched right hand well above his head, great effort, closest England have come to a wicket",0
127,126,Kusal Perera,300631,Ravi Bopara,10582,"Bopara to MDKJ Perera, no run aims leg side again with Bopara around the wicket, off-speed delivery and batsman was deceived and struck on the pad",1st innings,20.6,no run,111,0,111/0,"Bopara to MDKJ Perera, no run",,"aims leg side again with Bopara around the wicket, off-speed delivery and batsman was deceived and struck on the pad",0
128,127,Tillakaratne Dilshan,48472,Moeen Ali,8917,"Ali to Dilshan, 1 run full on the stumps, tucked through midwicket for a quick single",1st innings,21.1,run,112,1,112/0,"Ali to Dilshan, 1 run",,"full on the stumps, tucked through midwicket for a quick single",0
129,127,Kusal Perera,300631,Moeen Ali,8917,"Ali to MDKJ Perera, 1 wide this slips down leg, Perera missed with a sweep",1st innings,21.1,wide,113,1,113/0,"Ali to MDKJ Perera, 1 wide",,"this slips down leg, Perera missed with a sweep",0
130,128,Kusal Perera,300631,Moeen Ali,8917,"Ali to MDKJ Perera, no run yorker length, this is dug out towards point",1st innings,21.2,no run,113,0,113/0,"Ali to MDKJ Perera, no run",,"yorker length, this is dug out towards point",0
131,129,Kusal Perera,300631,Moeen Ali,8917,"Ali to MDKJ Perera, 1 run held back a little, waited for and driven to deep cover",1st innings,21.3,run,114,1,114/0,"Ali to MDKJ Perera, 1 run",,"held back a little, waited for and driven to deep cover",0
132,130,Tillakaratne Dilshan,48472,Moeen Ali,8917,"Ali to Dilshan, FOUR runs down the wicket and lofted down the ground, Bopara around to his left from long-on but lets the ball slip under him and it runs into the rope, poor work",1st innings,21.4,four,118,4,118/0,"Ali to Dilshan, FOUR runs",,"down the wicket and lofted down the ground, Bopara around to his left from long-on but lets the ball slip under him and it runs into the rope, poor work",0
133,131,Tillakaratne Dilshan,48472,Moeen Ali,8917,"Ali to Dilshan, 1 run straighter line on a length, tucked through square leg",1st innings,21.5,run,119,1,119/0,"Ali to Dilshan, 1 run",,"straighter line on a length, tucked through square leg",0
134,132,Kusal Perera,300631,Moeen Ali,8917,"Ali to MDKJ Perera, no run full length on off stump, strong forward defence",1st innings,21.6,no run,119,0,119/0,"Ali to MDKJ Perera, no run",,"full length on off stump, strong forward defence",0
135,133,Tillakaratne Dilshan,48472,Ravi Bopara,10582,"Bopara to Dilshan, no run very full wide of off stump, Dilshan reaches for it and misses",1st innings,22.1,no run,119,0,119/0,"Bopara to Dilshan, no run",,"very full wide of off stump, Dilshan reaches for it and misses",0
136,134,Tillakaratne Dilshan,48472,Ravi Bopara,10582,"Bopara to Dilshan, 1 run, OUT bit of a leg side heave from off stump but gets it wide of deep midwicket, chance for a second but there's a total mix up! And Perera is <b>run out by miles</b>. Disaster for Sri Lanka after such a good start. It appeared both batsman wanted the second, both set off strongly but then Dilshan suddenly stopped, Perera hesitated before deciding to carry on but the damage was done, Dilshan was going nowhere, retreated back into his ground leaving an easy lob from Bopara to Buttler for the run out. Whoops!",1st innings,22.2,run,120,1,120/1,"Bopara to Dilshan, 1 run, OUT",,"bit of a leg side heave from off stump but gets it wide of deep midwicket, chance for a second but there's a total mix up! And Perera is <b>run out by miles</b>. Disaster for Sri Lanka after such a good start. It appeared both batsman wanted the second, both set off strongly but then Dilshan suddenly stopped, Perera hesitated before deciding to carry on but the damage was done, Dilshan was going nowhere, retreated back into his ground leaving an easy lob from Bopara to Buttler for the run out. Whoops!",1
137,134,Kumar Sangakkara,50710,Ravi Bopara,10582,"Bopara to Sangakkara, 1 wide full and a foot down the leg side",1st innings,22.2,wide,121,1,121/1,"Bopara to Sangakkara, 1 wide",,full and a foot down the leg side,1
