,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
396,90,Danushka Gunathilaka,345821,Chris Jordan,288992,"Jordan to Gunathilaka, 1 run short and width outside off, Danushka flays an uppish cut over point",2nd innings,14.6,run,74,1,74/2,"Jordan to Gunathilaka, 1 run",,"short and width outside off, Danushka flays an uppish cut over point",2
397,91,Danushka Gunathilaka,345821,Adil Rashid,244497,"Rashid to Gunathilaka, 1 run leg-side ball, ticked through square leg",2nd innings,15.1,run,75,1,75/2,"Rashid to Gunathilaka, 1 run",,"leg-side ball, ticked through square leg",2
398,92,Dinesh Chandimal,300628,Adil Rashid,244497,"Rashid to Chandimal, 1 run slides on off, Chandi makes room and cuts to deep point",2nd innings,15.2,run,76,1,76/2,"Rashid to Chandimal, 1 run",,"slides on off, Chandi makes room and cuts to deep point",2
399,93,Danushka Gunathilaka,345821,Adil Rashid,244497,"Rashid to Gunathilaka, 2 runs spinning down the leg side, helped fine to the man in the deep on the leg side",2nd innings,15.3,run,78,2,78/2,"Rashid to Gunathilaka, 2 runs",,"spinning down the leg side, helped fine to the man in the deep on the leg side",2
400,94,Danushka Gunathilaka,345821,Adil Rashid,244497,"Rashid to Gunathilaka, FOUR runs straight short one, Danushka dismisses it. Rocks back and pulls to the left of the square-leg umpire",2nd innings,15.4,four,82,4,82/2,"Rashid to Gunathilaka, FOUR runs",,"straight short one, Danushka dismisses it. Rocks back and pulls to the left of the square-leg umpire",2
401,95,Danushka Gunathilaka,345821,Adil Rashid,244497,"Rashid to Gunathilaka, no run skiddy one on middle, Danushka drops it in front of his toes",2nd innings,15.5,no run,82,0,82/2,"Rashid to Gunathilaka, no run",,"skiddy one on middle, Danushka drops it in front of his toes",2
402,96,Danushka Gunathilaka,345821,Adil Rashid,244497,"Rashid to Gunathilaka, no run slower turn, takes the pad, but this was heading down leg. Not given. SL want a review. The tracker confirms it was going down. <b>Poor call from Morgan to review it</b>",2nd innings,15.6,no run,82,0,82/2,"Rashid to Gunathilaka, no run",,"slower turn, takes the pad, but this was heading down leg. Not given. SL want a review. The tracker confirms it was going down. <b>Poor call from Morgan to review it</b>",2
403,97,Dinesh Chandimal,300628,Liam Plunkett,19264,"Plunkett to Chandimal, 1 run good length and angled in, turned through midwicket",2nd innings,16.1,run,83,1,83/2,"Plunkett to Chandimal, 1 run",,"good length and angled in, turned through midwicket",2
404,98,Danushka Gunathilaka,345821,Liam Plunkett,19264,"Plunkett to Gunathilaka, no run back of a length on off, dabbed to midwicket",2nd innings,16.2,no run,83,0,83/2,"Plunkett to Gunathilaka, no run",,"back of a length on off, dabbed to midwicket",2
405,99,Danushka Gunathilaka,345821,Liam Plunkett,19264,"Plunkett to Gunathilaka, OUT appeal for lbw from round the wicket, umpire Gough's finger goes up. Danushka has a chat with Chandi. But they don't have any reviews. Danushka has to go. This was full and veered in from round the wicket to ping the back leg as Danushka aimed a flick and missed. Was that slipping past leg with the angle?",2nd innings,16.3,out,83,0,83/3,"Plunkett to Gunathilaka, OUT",,"appeal for lbw from round the wicket, umpire Gough's finger goes up. Danushka has a chat with Chandi. But they don't have any reviews. Danushka has to go. This was full and veered in from round the wicket to ping the back leg as Danushka aimed a flick and missed. Was that slipping past leg with the angle?",3
406,100,Angelo Mathews,49764,Liam Plunkett,19264,"Plunkett to Mathews, 1 leg bye thumps the thighpad and deflects to the leg side",2nd innings,16.4,leg bye,84,1,84/3,"Plunkett to Mathews, 1 leg bye",,thumps the thighpad and deflects to the leg side,3
407,101,Dinesh Chandimal,300628,Liam Plunkett,19264,"Plunkett to Chandimal, no run driven on the up, into the covers",2nd innings,16.5,no run,84,0,84/3,"Plunkett to Chandimal, no run",,"driven on the up, into the covers",3
408,102,Dinesh Chandimal,300628,Liam Plunkett,19264,"Plunkett to Chandimal, no run width, and clubbed to short cover, no great timing",2nd innings,16.6,no run,84,0,84/3,"Plunkett to Chandimal, no run",,"width, and clubbed to short cover, no great timing",3
409,103,Angelo Mathews,49764,Adil Rashid,244497,"Rashid to Mathews, no run big appeal! A lovely loopy line and length from Rashid, who smacks the front pad with the googly, but maybe slightly leg-sided. England wasted their review either way",2nd innings,17.1,no run,84,0,84/3,"Rashid to Mathews, no run",,"big appeal! A lovely loopy line and length from Rashid, who smacks the front pad with the googly, but maybe slightly leg-sided. England wasted their review either way",3
410,104,Angelo Mathews,49764,Adil Rashid,244497,"Rashid to Mathews, no run conventional legbreak, pushing forward",2nd innings,17.2,no run,84,0,84/3,"Rashid to Mathews, no run",,"conventional legbreak, pushing forward",3
411,105,Angelo Mathews,49764,Adil Rashid,244497,"Rashid to Mathews, 1 run worked into the leg-side",2nd innings,17.3,run,85,1,85/3,"Rashid to Mathews, 1 run",,worked into the leg-side,3
412,106,Dinesh Chandimal,300628,Adil Rashid,244497,"Rashid to Chandimal, 1 run a bit of width - a lot of width, actually - but the cover sweeper is on hand to intercept a flowing cut",2nd innings,17.4,run,86,1,86/3,"Rashid to Chandimal, 1 run",,"a bit of width - a lot of width, actually - but the cover sweeper is on hand to intercept a flowing cut",3
413,107,Angelo Mathews,49764,Adil Rashid,244497,"Rashid to Mathews, 1 run back on a tighter line, defended to the bowler",2nd innings,17.5,run,87,1,87/3,"Rashid to Mathews, 1 run",,"back on a tighter line, defended to the bowler",3
414,108,Dinesh Chandimal,300628,Adil Rashid,244497,"Rashid to Chandimal, 1 run outside off, another calm cut to claim the single",2nd innings,17.6,run,88,1,88/3,"Rashid to Chandimal, 1 run",,"outside off, another calm cut to claim the single",3
415,109,Dinesh Chandimal,300628,Liam Plunkett,19264,"Plunkett to Chandimal, 1 run banged in short, a glide down to third man with an upraised bat",2nd innings,18.1,run,89,1,89/3,"Plunkett to Chandimal, 1 run",,"banged in short, a glide down to third man with an upraised bat",3
416,110,Angelo Mathews,49764,Liam Plunkett,19264,"Plunkett to Mathews, no run defended into the off side",2nd innings,18.2,no run,89,0,89/3,"Plunkett to Mathews, no run",,defended into the off side,3
417,111,Angelo Mathews,49764,Liam Plunkett,19264,"Plunkett to Mathews, no run fuller and straighter, hastily defended as it keeps low and attacks the pads",2nd innings,18.3,no run,89,0,89/3,"Plunkett to Mathews, no run",,"fuller and straighter, hastily defended as it keeps low and attacks the pads",3
418,112,Angelo Mathews,49764,Liam Plunkett,19264,"Plunkett to Mathews, FOUR runs that's a welcome counterattack, short and climbing high but Mathews has no qualms about dragging it down in front of square, and times it well too. Moeen, the sub, can't cut it off at wide long-on",2nd innings,18.4,four,93,4,93/3,"Plunkett to Mathews, FOUR runs",,"that's a welcome counterattack, short and climbing high but Mathews has no qualms about dragging it down in front of square, and times it well too. Moeen, the sub, can't cut it off at wide long-on",3
419,113,Angelo Mathews,49764,Liam Plunkett,19264,"Plunkett to Mathews, no run tighter line",2nd innings,18.5,no run,93,0,93/3,"Plunkett to Mathews, no run",,tighter line,3
420,114,Angelo Mathews,49764,Liam Plunkett,19264,"Plunkett to Mathews, no run driven hard, but only as far as short cover",2nd innings,18.6,no run,93,0,93/3,"Plunkett to Mathews, no run",,"driven hard, but only as far as short cover",3
421,115,Dinesh Chandimal,300628,Adil Rashid,244497,"Rashid to Chandimal, 1 run chiselled out into the leg-side",2nd innings,19.1,run,94,1,94/3,"Rashid to Chandimal, 1 run",,chiselled out into the leg-side,3
422,116,Angelo Mathews,49764,Adil Rashid,244497,"Rashid to Mathews, 2 runs dragged short, a bona fide long-hop but he gets away with it, a fierce wipe dribbles out to deep midwicket. He  couldn't believe his luck",2nd innings,19.2,run,96,2,96/3,"Rashid to Mathews, 2 runs",,"dragged short, a bona fide long-hop but he gets away with it, a fierce wipe dribbles out to deep midwicket. He  couldn't believe his luck",3
423,117,Angelo Mathews,49764,Adil Rashid,244497,"Rashid to Mathews, 1 run thumped into the covers",2nd innings,19.3,run,97,1,97/3,"Rashid to Mathews, 1 run",,thumped into the covers,3
424,118,Dinesh Chandimal,300628,Adil Rashid,244497,"Rashid to Chandimal, no run onto the front foot, driving to short cover",2nd innings,19.4,no run,97,0,97/3,"Rashid to Chandimal, no run",,"onto the front foot, driving to short cover",3
425,119,Dinesh Chandimal,300628,Adil Rashid,244497,"Rashid to Chandimal, 1 run driving again, in the air for a few metres but safely wide of cover",2nd innings,19.5,run,98,1,98/3,"Rashid to Chandimal, 1 run",,"driving again, in the air for a few metres but safely wide of cover",3
426,120,Angelo Mathews,49764,Adil Rashid,244497,"Rashid to Mathews, no run tucked into the leg-side",2nd innings,19.6,no run,98,0,98/3,"Rashid to Mathews, no run",,tucked into the leg-side,3
427,121,Dinesh Chandimal,300628,Liam Plunkett,19264,"Plunkett to Chandimal, no run good line, outside off, zipping through to the keeper",2nd innings,20.1,no run,98,0,98/3,"Plunkett to Chandimal, no run",,"good line, outside off, zipping through to the keeper",3
428,122,Dinesh Chandimal,300628,Liam Plunkett,19264,"Plunkett to Chandimal, 2 runs driven into the covers, Bairstow makes excellent ground to limit the damage",2nd innings,20.2,run,100,2,100/3,"Plunkett to Chandimal, 2 runs",,"driven into the covers, Bairstow makes excellent ground to limit the damage",3
429,123,Dinesh Chandimal,300628,Liam Plunkett,19264,"Plunkett to Chandimal, no run ",2nd innings,20.3,no run,100,0,100/3,"Plunkett to Chandimal, no run",,,3
430,124,Dinesh Chandimal,300628,Liam Plunkett,19264,"Plunkett to Chandimal, 1 run jabbed back down the pitch, passes very tight to the stumps and they scamper the single",2nd innings,20.4,run,101,1,101/3,"Plunkett to Chandimal, 1 run",,"jabbed back down the pitch, passes very tight to the stumps and they scamper the single",3
431,125,Angelo Mathews,49764,Liam Plunkett,19264,"Plunkett to Mathews, FOUR runs smashed back at the bowler! Plunkett sticks his hands up, partly in self-defence but the ball is through him already. Fierce strike",2nd innings,20.5,four,105,4,105/3,"Plunkett to Mathews, FOUR runs",,"smashed back at the bowler! Plunkett sticks his hands up, partly in self-defence but the ball is through him already. Fierce strike",3
432,126,Angelo Mathews,49764,Liam Plunkett,19264,"Plunkett to Mathews, OUT perfect yorker! That's a fine riposte after being given a centre parting one ball earlier. Fast, full, straight, stump-splattering!",2nd innings,20.6,out,105,0,105/4,"Plunkett to Mathews, OUT",,"perfect yorker! That's a fine riposte after being given a centre parting one ball earlier. Fast, full, straight, stump-splattering!",4
433,127,Dinesh Chandimal,300628,Adil Rashid,244497,"Rashid to Chandimal, 1 run outside off, turning away, guided out to deep cover",2nd innings,21.1,run,106,1,106/4,"Rashid to Chandimal, 1 run",,"outside off, turning away, guided out to deep cover",4
434,128,Upul Tharanga,50747,Adil Rashid,244497,"Rashid to Tharanga, OUT tossed up, pitches on the crease as Tharanga drives loosely, and his off stump pops out of the ground with a hugely satisfying 'splut'! A first-baller, and now the welsh soprano is beginning to warble",2nd innings,21.2,out,106,0,106/5,"Rashid to Tharanga, OUT",,"tossed up, pitches on the crease as Tharanga drives loosely, and his off stump pops out of the ground with a hugely satisfying 'splut'! A first-baller, and now the welsh soprano is beginning to warble",5
435,129,Dasun Shanaka,437316,Adil Rashid,244497,"Rashid to Shanaka, no run fully forward, smothering the spin, into the off side",2nd innings,21.3,no run,106,0,106/5,"Rashid to Shanaka, no run",,"fully forward, smothering the spin, into the off side",5
436,130,Dasun Shanaka,437316,Adil Rashid,244497,"Rashid to Shanaka, 1 run on the pads, tucked to leg",2nd innings,21.4,run,107,1,107/5,"Rashid to Shanaka, 1 run",,"on the pads, tucked to leg",5
437,131,Dinesh Chandimal,300628,Adil Rashid,244497,"Rashid to Chandimal, no run forward to defend",2nd innings,21.5,no run,107,0,107/5,"Rashid to Chandimal, no run",,forward to defend,5
438,132,Dinesh Chandimal,300628,Adil Rashid,244497,"Rashid to Chandimal, no run pushed to cover, the end of a breakthrough over",2nd innings,21.6,no run,107,0,107/5,"Rashid to Chandimal, no run",,"pushed to cover, the end of a breakthrough over",5
439,133,Dasun Shanaka,437316,Liam Plunkett,19264,"Plunkett to Shanaka, 1 run Plunkett continues to pound out a beat on an awkward lifting length",2nd innings,22.1,run,108,1,108/5,"Plunkett to Shanaka, 1 run",,Plunkett continues to pound out a beat on an awkward lifting length,5
440,134,Dinesh Chandimal,300628,Liam Plunkett,19264,"Plunkett to Chandimal, FOUR runs lovely strike, slightly over-pitched this time and drummed down the ground, too straight for mid-off to intercept",2nd innings,22.2,four,112,4,112/5,"Plunkett to Chandimal, FOUR runs",,"lovely strike, slightly over-pitched this time and drummed down the ground, too straight for mid-off to intercept",5
441,135,Dinesh Chandimal,300628,Liam Plunkett,19264,"Plunkett to Chandimal, 1 run on the hip, tucked to square leg",2nd innings,22.3,run,113,1,113/5,"Plunkett to Chandimal, 1 run",,"on the hip, tucked to square leg",5
442,136,Dasun Shanaka,437316,Liam Plunkett,19264,"Plunkett to Shanaka, no run outside off, ghosting past the edge, good line",2nd innings,22.4,no run,113,0,113/5,"Plunkett to Shanaka, no run",,"outside off, ghosting past the edge, good line",5
443,137,Dasun Shanaka,437316,Liam Plunkett,19264,"Plunkett to Shanaka, no run tapped into the covers, well timed from the front foot, but excellently gathered with a tumble",2nd innings,22.5,no run,113,0,113/5,"Plunkett to Shanaka, no run",,"tapped into the covers, well timed from the front foot, but excellently gathered with a tumble",5
444,138,Dasun Shanaka,437316,Liam Plunkett,19264,"Plunkett to Shanaka, 1 run pushed onto the back foot, and a well-judged single to mid-on",2nd innings,22.6,run,114,1,114/5,"Plunkett to Shanaka, 1 run",,"pushed onto the back foot, and a well-judged single to mid-on",5
445,139,Dasun Shanaka,437316,Adil Rashid,244497,"Rashid to Shanaka, no run looping onto a good length outside off. There's a slip in place as England circle for the kill",2nd innings,23.1,no run,114,0,114/5,"Rashid to Shanaka, no run",,looping onto a good length outside off. There's a slip in place as England circle for the kill,5
446,140,Dasun Shanaka,437316,Adil Rashid,244497,"Rashid to Shanaka, 2 runs a waist-high full toss, and that's a terrible shot! Shocked, no doubt, at the offering, and wellied into no-man's land on the leg-side",2nd innings,23.2,run,116,2,116/5,"Rashid to Shanaka, 2 runs",,"a waist-high full toss, and that's a terrible shot! Shocked, no doubt, at the offering, and wellied into no-man's land on the leg-side",5
447,141,Dasun Shanaka,437316,Adil Rashid,244497,"Rashid to Shanaka, no run solidly forward, better from batsman and bowler",2nd innings,23.3,no run,116,0,116/5,"Rashid to Shanaka, no run",,"solidly forward, better from batsman and bowler",5
448,142,Dasun Shanaka,437316,Adil Rashid,244497,"Rashid to Shanaka, 1 run eased into the leg-side",2nd innings,23.4,run,117,1,117/5,"Rashid to Shanaka, 1 run",,eased into the leg-side,5
449,143,Dinesh Chandimal,300628,Adil Rashid,244497,"Rashid to Chandimal, 1 run dabbed into the covers",2nd innings,23.5,run,118,1,118/5,"Rashid to Chandimal, 1 run",,dabbed into the covers,5
450,144,Dasun Shanaka,437316,Adil Rashid,244497,"Rashid to Shanaka, 1 run deflected into the leg-side",2nd innings,23.6,run,119,1,119/5,"Rashid to Shanaka, 1 run",,deflected into the leg-side,5
451,145,Dasun Shanaka,437316,Chris Jordan,288992,"Jordan to Shanaka, no run outside off, wafty drive but too wide to connect",2nd innings,24.1,no run,119,0,119/5,"Jordan to Shanaka, no run",,"outside off, wafty drive but too wide to connect",5
452,146,Dasun Shanaka,437316,Chris Jordan,288992,"Jordan to Shanaka, FOUR runs down the leg side and helped on its way. Buttler dives in vain",2nd innings,24.2,four,123,4,123/5,"Jordan to Shanaka, FOUR runs",,down the leg side and helped on its way. Buttler dives in vain,5
453,147,Dasun Shanaka,437316,Chris Jordan,288992,"Jordan to Shanaka, 2 runs full length, tucked to midwicket",2nd innings,24.3,run,125,2,125/5,"Jordan to Shanaka, 2 runs",,"full length, tucked to midwicket",5
454,148,Dasun Shanaka,437316,Chris Jordan,288992,"Jordan to Shanaka, no run outside off, through to the keeper",2nd innings,24.4,no run,125,0,125/5,"Jordan to Shanaka, no run",,"outside off, through to the keeper",5
455,149,Dasun Shanaka,437316,Chris Jordan,288992,"Jordan to Shanaka, no run very full, dug out to short midwicket",2nd innings,24.5,no run,125,0,125/5,"Jordan to Shanaka, no run",,"very full, dug out to short midwicket",5
456,150,Dasun Shanaka,437316,Chris Jordan,288992,"Jordan to Shanaka, 1 run fended off the hip to midwicket",2nd innings,24.6,run,126,1,126/5,"Jordan to Shanaka, 1 run",,fended off the hip to midwicket,5
457,151,Dasun Shanaka,437316,Adil Rashid,244497,"Rashid to Shanaka, SIX runs biff! Lots of air, a gallop to meet the pitch and Shanaka heaves into a massive swipe over long-on!",2nd innings,25.1,six,132,6,132/5,"Rashid to Shanaka, SIX runs",,"biff! Lots of air, a gallop to meet the pitch and Shanaka heaves into a massive swipe over long-on!",5
458,152,Dasun Shanaka,437316,Adil Rashid,244497,"Rashid to Shanaka, no run fuller length, pushed back to defend",2nd innings,25.2,no run,132,0,132/5,"Rashid to Shanaka, no run",,"fuller length, pushed back to defend",5
459,153,Dasun Shanaka,437316,Adil Rashid,244497,"Rashid to Shanaka, no run full face, pushed to cover with urgency",2nd innings,25.3,no run,132,0,132/5,"Rashid to Shanaka, no run",,"full face, pushed to cover with urgency",5
460,154,Dasun Shanaka,437316,Adil Rashid,244497,"Rashid to Shanaka, no run tossed up again, a full toss, but a rapidly plummeting one. Poked to cover",2nd innings,25.4,no run,132,0,132/5,"Rashid to Shanaka, no run",,"tossed up again, a full toss, but a rapidly plummeting one. Poked to cover",5
461,155,Dasun Shanaka,437316,Adil Rashid,244497,"Rashid to Shanaka, 2 runs short and spinning away, slashed hard in the air down to third man",2nd innings,25.5,run,134,2,134/5,"Rashid to Shanaka, 2 runs",,"short and spinning away, slashed hard in the air down to third man",5
462,156,Dasun Shanaka,437316,Adil Rashid,244497,"Rashid to Shanaka, no run defended on the line of middle stump, good recovery from that spanking hit",2nd innings,25.6,no run,134,0,134/5,"Rashid to Shanaka, no run",,"defended on the line of middle stump, good recovery from that spanking hit",5
463,157,Dinesh Chandimal,300628,Chris Jordan,288992,"Jordan to Chandimal, no run pushed to short cover",2nd innings,26.1,no run,134,0,134/5,"Jordan to Chandimal, no run",,pushed to short cover,5
464,158,Dinesh Chandimal,300628,Chris Jordan,288992,"Jordan to Chandimal, 2 runs leg-sided and clipped firmly to the edge of the rope, where Vince pounces excellently to intercept",2nd innings,26.2,run,136,2,136/5,"Jordan to Chandimal, 2 runs",,"leg-sided and clipped firmly to the edge of the rope, where Vince pounces excellently to intercept",5
465,158,Dinesh Chandimal,300628,Chris Jordan,288992,"Jordan to Chandimal, 1 wide banged in short. Too short",2nd innings,26.2,wide,137,1,137/5,"Jordan to Chandimal, 1 wide",,banged in short. Too short,5
466,159,Dinesh Chandimal,300628,Chris Jordan,288992,"Jordan to Chandimal, 1 run cracked on the up, out to deep cover",2nd innings,26.3,run,138,1,138/5,"Jordan to Chandimal, 1 run",,"cracked on the up, out to deep cover",5
467,160,Dasun Shanaka,437316,Chris Jordan,288992,"Jordan to Shanaka, no run back of a length, a slower ball, and dabbed into the off side",2nd innings,26.4,no run,138,0,138/5,"Jordan to Shanaka, no run",,"back of a length, a slower ball, and dabbed into the off side",5
468,161,Dasun Shanaka,437316,Chris Jordan,288992,"Jordan to Shanaka, no run quicker and fuller, hastily defended",2nd innings,26.5,no run,138,0,138/5,"Jordan to Shanaka, no run",,"quicker and fuller, hastily defended",5
469,162,Dasun Shanaka,437316,Chris Jordan,288992,"Jordan to Shanaka, no run slower ball again, much fuller length. Mixing it up well",2nd innings,26.6,no run,138,0,138/5,"Jordan to Shanaka, no run",,"slower ball again, much fuller length. Mixing it up well",5
470,163,Dinesh Chandimal,300628,Adil Rashid,244497,"Rashid to Chandimal, no run googly, quick and flat, chopped to backward point",2nd innings,27.1,no run,138,0,138/5,"Rashid to Chandimal, no run",,"googly, quick and flat, chopped to backward point",5
471,163,Dinesh Chandimal,300628,Adil Rashid,244497,"Rashid to Chandimal, 1 wide flicks the pad on the way down the leg side, and England are appealing for the stumping... nope, nothing doing there",2nd innings,27.1,wide,139,1,139/5,"Rashid to Chandimal, 1 wide",,"flicks the pad on the way down the leg side, and England are appealing for the stumping... nope, nothing doing there",5
472,164,Dinesh Chandimal,300628,Adil Rashid,244497,"Rashid to Chandimal, no run forward, and driven back to the bowler",2nd innings,27.2,no run,139,0,139/5,"Rashid to Chandimal, no run",,"forward, and driven back to the bowler",5
473,165,Dinesh Chandimal,300628,Adil Rashid,244497,"Rashid to Chandimal, 1 run looked like another googly, Chandimal certainly worked his shot as if with the spin, out to midwicket",2nd innings,27.3,run,140,1,140/5,"Rashid to Chandimal, 1 run",,"looked like another googly, Chandimal certainly worked his shot as if with the spin, out to midwicket",5
474,166,Dasun Shanaka,437316,Adil Rashid,244497,"Rashid to Shanaka, no run pushed to cover",2nd innings,27.4,no run,140,0,140/5,"Rashid to Shanaka, no run",,pushed to cover,5
475,167,Dasun Shanaka,437316,Adil Rashid,244497,"Rashid to Shanaka, no run forward to defend",2nd innings,27.5,no run,140,0,140/5,"Rashid to Shanaka, no run",,forward to defend,5
476,168,Dasun Shanaka,437316,Adil Rashid,244497,"Rashid to Shanaka, OUT dragged down the track, beaten by a big legbreak, classical legspinner's wiles and there's no way to get back in time before Buttler whips off the bails!",2nd innings,27.6,out,140,0,140/6,"Rashid to Shanaka, OUT",,"dragged down the track, beaten by a big legbreak, classical legspinner's wiles and there's no way to get back in time before Buttler whips off the bails!",6
477,169,Dinesh Chandimal,300628,Chris Jordan,288992,"Jordan to Chandimal, 1 run onto the front foot, pushed into the covers",2nd innings,28.1,run,141,1,141/6,"Jordan to Chandimal, 1 run",,"onto the front foot, pushed into the covers",6
478,170,Seekkuge Prasanna,268740,Chris Jordan,288992,"Jordan to Prasanna, 2 leg byes down the leg-side, on the hip, can't cut that off ...",2nd innings,28.2,leg bye,143,2,143/6,"Jordan to Prasanna, 2 leg byes",,"down the leg-side, on the hip, can't cut that off ...",6
479,170,Seekkuge Prasanna,268740,Chris Jordan,288992,"Jordan to Prasanna, 1 wide short and a bit wild",2nd innings,28.2,wide,144,1,144/6,"Jordan to Prasanna, 1 wide",,short and a bit wild,6
480,171,Seekkuge Prasanna,268740,Chris Jordan,288992,"Jordan to Prasanna, 1 run deep in the crease, nudged into the off side to get off the mark",2nd innings,28.3,run,145,1,145/6,"Jordan to Prasanna, 1 run",,"deep in the crease, nudged into the off side to get off the mark",6
481,172,Dinesh Chandimal,300628,Chris Jordan,288992,"Jordan to Chandimal, no run tapped into the covers",2nd innings,28.4,no run,145,0,145/6,"Jordan to Chandimal, no run",,tapped into the covers,6
482,173,Dinesh Chandimal,300628,Chris Jordan,288992,"Jordan to Chandimal, 1 run up on the toes, pushed out to point",2nd innings,28.5,run,146,1,146/6,"Jordan to Chandimal, 1 run",,"up on the toes, pushed out to point",6
483,174,Seekkuge Prasanna,268740,Chris Jordan,288992,"Jordan to Prasanna, no run short and leg-sided again but brushes Prasanna's gloves",2nd innings,28.6,no run,146,0,146/6,"Jordan to Prasanna, no run",,short and leg-sided again but brushes Prasanna's gloves,6
484,175,Dinesh Chandimal,300628,Adil Rashid,244497,"Rashid to Chandimal, 2 runs hoisted into the leg side",2nd innings,29.1,run,148,2,148/6,"Rashid to Chandimal, 2 runs",,hoisted into the leg side,6
485,176,Dinesh Chandimal,300628,Adil Rashid,244497,"Rashid to Chandimal, no run tossed up and dabbed to cover",2nd innings,29.2,no run,148,0,148/6,"Rashid to Chandimal, no run",,tossed up and dabbed to cover,6
486,177,Dinesh Chandimal,300628,Adil Rashid,244497,"Rashid to Chandimal, no run attempted sweep from outside off, but the ball lodges in the midriff",2nd innings,29.3,no run,148,0,148/6,"Rashid to Chandimal, no run",,"attempted sweep from outside off, but the ball lodges in the midriff",6
487,178,Dinesh Chandimal,300628,Adil Rashid,244497,"Rashid to Chandimal, no run googly, well disguised and jabbed out to point off the back foot",2nd innings,29.4,no run,148,0,148/6,"Rashid to Chandimal, no run",,"googly, well disguised and jabbed out to point off the back foot",6
488,179,Dinesh Chandimal,300628,Adil Rashid,244497,"Rashid to Chandimal, no run slow legbreak, all the pace taken off that time, and slap-batted into the covers, as if trying to put the pace straight back on again",2nd innings,29.5,no run,148,0,148/6,"Rashid to Chandimal, no run",,"slow legbreak, all the pace taken off that time, and slap-batted into the covers, as if trying to put the pace straight back on again",6
489,180,Dinesh Chandimal,300628,Adil Rashid,244497,"Rashid to Chandimal, 1 run loopy line and length, tapped to the off side",2nd innings,29.6,run,149,1,149/6,"Rashid to Chandimal, 1 run",,"loopy line and length, tapped to the off side",6
490,181,Dinesh Chandimal,300628,Chris Jordan,288992,"Jordan to Chandimal, 1 run very full, driven back past the bowler",2nd innings,30.1,run,150,1,150/6,"Jordan to Chandimal, 1 run",,"very full, driven back past the bowler",6
491,182,Seekkuge Prasanna,268740,Chris Jordan,288992,"Jordan to Prasanna, no run forward and defended out to third man",2nd innings,30.2,no run,150,0,150/6,"Jordan to Prasanna, no run",,forward and defended out to third man,6
492,183,Seekkuge Prasanna,268740,Chris Jordan,288992,"Jordan to Prasanna, no run outside off and lifting off the seam, well bowled, well beaten",2nd innings,30.3,no run,150,0,150/6,"Jordan to Prasanna, no run",,"outside off and lifting off the seam, well bowled, well beaten",6
493,184,Seekkuge Prasanna,268740,Chris Jordan,288992,"Jordan to Prasanna, 1 leg bye on the pads, tucked to midwicket",2nd innings,30.4,leg bye,151,1,151/6,"Jordan to Prasanna, 1 leg bye",,"on the pads, tucked to midwicket",6
494,185,Dinesh Chandimal,300628,Chris Jordan,288992,"Jordan to Chandimal, no run much fuller, and a huge appeal from Jordan as this one strikes Prasanna on the pad. But with no reviews left Jordan will have to accept that that was slightly leg-sided ... which it was",2nd innings,30.5,no run,151,0,151/6,"Jordan to Chandimal, no run",,"much fuller, and a huge appeal from Jordan as this one strikes Prasanna on the pad. But with no reviews left Jordan will have to accept that that was slightly leg-sided ... which it was",6
495,186,Dinesh Chandimal,300628,Chris Jordan,288992,"Jordan to Chandimal, no run slower ball, through to the keeper",2nd innings,30.6,no run,151,0,151/6,"Jordan to Chandimal, no run",,"slower ball, through to the keeper",6
496,187,Seekkuge Prasanna,268740,Adil Rashid,244497,"Rashid to Prasanna, no run solidly forward and blocked",2nd innings,31.1,no run,151,0,151/6,"Rashid to Prasanna, no run",,solidly forward and blocked,6
497,188,Seekkuge Prasanna,268740,Adil Rashid,244497,"Rashid to Prasanna, 2 runs worked down to deep backward square, and Bairstow fumbles! The horror!",2nd innings,31.2,run,153,2,153/6,"Rashid to Prasanna, 2 runs",,"worked down to deep backward square, and Bairstow fumbles! The horror!",6
498,189,Seekkuge Prasanna,268740,Adil Rashid,244497,"Rashid to Prasanna, no run crashed off the back foot into the off side",2nd innings,31.3,no run,153,0,153/6,"Rashid to Prasanna, no run",,crashed off the back foot into the off side,6
499,190,Seekkuge Prasanna,268740,Adil Rashid,244497,"Rashid to Prasanna, no run full and probing",2nd innings,31.4,no run,153,0,153/6,"Rashid to Prasanna, no run",,full and probing,6
500,191,Seekkuge Prasanna,268740,Adil Rashid,244497,"Rashid to Prasanna, 1 run chopped to point",2nd innings,31.5,run,154,1,154/6,"Rashid to Prasanna, 1 run",,chopped to point,6
501,192,Dinesh Chandimal,300628,Adil Rashid,244497,"Rashid to Chandimal, no run forward, into the off side, Rashid's economical offerings continue",2nd innings,31.6,no run,154,0,154/6,"Rashid to Chandimal, no run",,"forward, into the off side, Rashid's economical offerings continue",6
502,193,Seekkuge Prasanna,268740,Liam Plunkett,19264,"Plunkett to Prasanna, 1 leg bye on the pads, sliding down the leg side",2nd innings,32.1,leg bye,155,1,155/6,"Plunkett to Prasanna, 1 leg bye",,"on the pads, sliding down the leg side",6
