,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
462,152,Virat Kohli,253802,Adam Zampa,379504,"Zampa to Kohli, 1 run length, and he goes back to shorten this, plays it against the turn with a push down towards long-on",2nd innings,Rohit Sharma,34102,Mitchell Starc,311592,25.2,run,129,1,129/1,"Zampa to Kohli, 1 run",,"length, and he goes back to shorten this, plays it against the turn with a push down towards long-on",1
463,153,Rohit Sharma,34102,Adam Zampa,379504,"Zampa to Sharma, no run length, outside off, and he defends towards point",2nd innings,Virat Kohli,253802,Mitchell Starc,311592,25.3,no run,129,0,129/1,"Zampa to Sharma, no run",,"length, outside off, and he defends towards point",1
464,154,Rohit Sharma,34102,Adam Zampa,379504,"Zampa to Sharma, SIX runs short, and he has taken full toll of this. May have slipped out of Zampa's grasp as he looked for the flipper, but it sat up nicely. Rohit deposits this deep over mid-wicket",2nd innings,Virat Kohli,253802,Mitchell Starc,311592,25.4,six,135,6,135/1,"Zampa to Sharma, SIX runs",,"short, and he has taken full toll of this. May have slipped out of Zampa's grasp as he looked for the flipper, but it sat up nicely. Rohit deposits this deep over mid-wicket",1
465,155,Rohit Sharma,34102,Adam Zampa,379504,"Zampa to Sharma, no run tossed up around off, and he drives this back towards the bowler",2nd innings,Virat Kohli,253802,Mitchell Starc,311592,25.5,no run,135,0,135/1,"Zampa to Sharma, no run",,"tossed up around off, and he drives this back towards the bowler",1
466,156,Rohit Sharma,34102,Adam Zampa,379504,"Zampa to Sharma, no run slower, just around off stump, and he drives back towards the bowler. Bowled at <strong>86.7kph</strong>",2nd innings,Virat Kohli,253802,Mitchell Starc,311592,25.6,no run,135,0,135/1,"Zampa to Sharma, no run",,"slower, just around off stump, and he drives back towards the bowler. Bowled at <strong>86.7kph</strong>",1
467,157,Virat Kohli,253802,Ashton Agar,505120,"Agar to Kohli, 1 run fuller ball, and smacked back at him. Off his fingers, towards mid-wicket. He seems in a bit of pain, but that's his non-bowling arm",2nd innings,Rohit Sharma,34102,Adam Zampa,379504,26.1,run,136,1,136/1,"Agar to Kohli, 1 run",,"fuller ball, and smacked back at him. Off his fingers, towards mid-wicket. He seems in a bit of pain, but that's his non-bowling arm",1
468,158,Rohit Sharma,34102,Ashton Agar,505120,"Agar to Sharma, no run wide of the crease, fuller ball on leg stump, and he drives to short mid-wicket",2nd innings,Virat Kohli,253802,Adam Zampa,379504,26.2,no run,136,0,136/1,"Agar to Sharma, no run",,"wide of the crease, fuller ball on leg stump, and he drives to short mid-wicket",1
469,159,Rohit Sharma,34102,Ashton Agar,505120,"Agar to Sharma, no run fired in quicker, a bit flatter as well, and Rohit defends towards short mid-wicket",2nd innings,Virat Kohli,253802,Adam Zampa,379504,26.3,no run,136,0,136/1,"Agar to Sharma, no run",,"fired in quicker, a bit flatter as well, and Rohit defends towards short mid-wicket",1
470,160,Rohit Sharma,34102,Ashton Agar,505120,"Agar to Sharma, 1 run skips down the wicket, and Agar throws it wider. Off the inner part of the bat, as he ends up thrashing this towards long-on",2nd innings,Virat Kohli,253802,Adam Zampa,379504,26.4,run,137,1,137/1,"Agar to Sharma, 1 run",,"skips down the wicket, and Agar throws it wider. Off the inner part of the bat, as he ends up thrashing this towards long-on",1
471,161,Virat Kohli,253802,Ashton Agar,505120,"Agar to Kohli, 1 run fuller, on middle and leg, and driven with the turn towards long-off",2nd innings,Rohit Sharma,34102,Adam Zampa,379504,26.5,run,138,1,138/1,"Agar to Kohli, 1 run",,"fuller, on middle and leg, and driven with the turn towards long-off",1
472,162,Rohit Sharma,34102,Ashton Agar,505120,"Agar to Sharma, no run fuller ball, and he gets down to play the lap sweep. Struck on the pads, but perhaps going down leg",2nd innings,Virat Kohli,253802,Adam Zampa,379504,26.6,no run,138,0,138/1,"Agar to Sharma, no run",,"fuller ball, and he gets down to play the lap sweep. Struck on the pads, but perhaps going down leg",1
473,163,Virat Kohli,253802,Aaron Finch,5334,"Finch to Kohli, 1 run fuller, on the pads, and he whips this away towards short fine leg",2nd innings,Rohit Sharma,34102,Ashton Agar,505120,27.1,run,139,1,139/1,"Finch to Kohli, 1 run",,"fuller, on the pads, and he whips this away towards short fine leg",1
474,164,Rohit Sharma,34102,Aaron Finch,5334,"Finch to Sharma, no run fuller, and he presses forward to defend. Pitched around middle and leg",2nd innings,Virat Kohli,253802,Ashton Agar,505120,27.2,no run,139,0,139/1,"Finch to Sharma, no run",,"fuller, and he presses forward to defend. Pitched around middle and leg",1
475,165,Rohit Sharma,34102,Aaron Finch,5334,"Finch to Sharma, SIX runs short ball, and he has gone towards the mid-wicket fence again. More elevation, but similar distance. DO NOT SERVE UP SHORT BALLS TO ROHIT AT CHINNASWAMY!",2nd innings,Virat Kohli,253802,Ashton Agar,505120,27.3,six,145,6,145/1,"Finch to Sharma, SIX runs",,"short ball, and he has gone towards the mid-wicket fence again. More elevation, but similar distance. DO NOT SERVE UP SHORT BALLS TO ROHIT AT CHINNASWAMY!",1
476,166,Rohit Sharma,34102,Aaron Finch,5334,"Finch to Sharma, no run length, and he presses forward to defend towards point",2nd innings,Virat Kohli,253802,Ashton Agar,505120,27.4,no run,145,0,145/1,"Finch to Sharma, no run",,"length, and he presses forward to defend towards point",1
477,167,Rohit Sharma,34102,Aaron Finch,5334,"Finch to Sharma, 1 run full, and he drives this towards long-off",2nd innings,Virat Kohli,253802,Ashton Agar,505120,27.5,run,146,1,146/1,"Finch to Sharma, 1 run",,"full, and he drives this towards long-off",1
478,168,Virat Kohli,253802,Aaron Finch,5334,"Finch to Kohli, 1 run length, driven towards long-on",2nd innings,Rohit Sharma,34102,Ashton Agar,505120,27.6,run,147,1,147/1,"Finch to Kohli, 1 run",,"length, driven towards long-on",1
479,169,Virat Kohli,253802,Ashton Agar,505120,"Agar to Kohli, 1 run fuller, around middle and leg, and he smashes this with a roll of the wrists towards long-on",2nd innings,Rohit Sharma,34102,Aaron Finch,5334,28.1,run,148,1,148/1,"Agar to Kohli, 1 run",,"fuller, around middle and leg, and he smashes this with a roll of the wrists towards long-on",1
480,170,Rohit Sharma,34102,Ashton Agar,505120,"Agar to Sharma, 2 runs length, down the leg side, and he uses the pace on the ball to guide this wide of deep square leg",2nd innings,Virat Kohli,253802,Aaron Finch,5334,28.2,run,150,2,150/1,"Agar to Sharma, 2 runs",,"length, down the leg side, and he uses the pace on the ball to guide this wide of deep square leg",1
481,171,Rohit Sharma,34102,Ashton Agar,505120,"Agar to Sharma, no run length, and he presses forward to drive. Off the top part of the blade, but keeps low enough to not carry",2nd innings,Virat Kohli,253802,Aaron Finch,5334,28.3,no run,150,0,150/1,"Agar to Sharma, no run",,"length, and he presses forward to drive. Off the top part of the blade, but keeps low enough to not carry",1
482,172,Rohit Sharma,34102,Ashton Agar,505120,"Agar to Sharma, no run length ball, driven towards point",2nd innings,Virat Kohli,253802,Aaron Finch,5334,28.4,no run,150,0,150/1,"Agar to Sharma, no run",,"length ball, driven towards point",1
483,173,Rohit Sharma,34102,Ashton Agar,505120,"Agar to Sharma, no run fuller, around off, and he drives this back towards the bowler. Slower through the air as well",2nd innings,Virat Kohli,253802,Aaron Finch,5334,28.5,no run,150,0,150/1,"Agar to Sharma, no run",,"fuller, around off, and he drives this back towards the bowler. Slower through the air as well",1
484,174,Rohit Sharma,34102,Ashton Agar,505120,"Agar to Sharma, 1 run fuller, around middle, and driven towards the sweeper at extra cover",2nd innings,Virat Kohli,253802,Aaron Finch,5334,28.6,run,151,1,151/1,"Agar to Sharma, 1 run",,"fuller, around middle, and driven towards the sweeper at extra cover",1
485,175,Rohit Sharma,34102,Josh Hazlewood,288284,"Hazlewood to Sharma, 2 runs length ball, and he swings this towards mid-wicket. <strong>Just clears the man in the in-field!</strong>",2nd innings,Virat Kohli,253802,Ashton Agar,505120,29.1,run,153,2,153/1,"Hazlewood to Sharma, 2 runs",,"length ball, and he swings this towards mid-wicket. <strong>Just clears the man in the in-field!</strong>",1
486,176,Rohit Sharma,34102,Josh Hazlewood,288284,"Hazlewood to Sharma, 1 run runs a short ball towards third man, and <b>that's his century!</b> Eighth against Australia, and his love affair with the Chinnaswamy continues too",2nd innings,Virat Kohli,253802,Ashton Agar,505120,29.2,run,154,1,154/1,"Hazlewood to Sharma, 1 run",,"runs a short ball towards third man, and <b>that's his century!</b> Eighth against Australia, and his love affair with the Chinnaswamy continues too",1
487,177,Virat Kohli,253802,Josh Hazlewood,288284,"Hazlewood to Kohli, no run back of a length, nips in, and he runs it towards point",2nd innings,Rohit Sharma,34102,Ashton Agar,505120,29.3,no run,154,0,154/1,"Hazlewood to Kohli, no run",,"back of a length, nips in, and he runs it towards point",1
488,178,Virat Kohli,253802,Josh Hazlewood,288284,"Hazlewood to Kohli, 1 run length, a bit of width, and he goes hard through covers. There's a sweeper in the deep, though",2nd innings,Rohit Sharma,34102,Ashton Agar,505120,29.4,run,155,1,155/1,"Hazlewood to Kohli, 1 run",,"length, a bit of width, and he goes hard through covers. There's a sweeper in the deep, though",1
489,179,Rohit Sharma,34102,Josh Hazlewood,288284,"Hazlewood to Sharma, 1 run short, and he whips this towards deep square leg",2nd innings,Virat Kohli,253802,Ashton Agar,505120,29.5,run,156,1,156/1,"Hazlewood to Sharma, 1 run",,"short, and he whips this towards deep square leg",1
490,180,Virat Kohli,253802,Josh Hazlewood,288284,"Hazlewood to Kohli, no run length, driven towards point, and Steven Smith dives away to save a potential boundary",2nd innings,Rohit Sharma,34102,Ashton Agar,505120,29.6,no run,156,0,156/1,"Hazlewood to Kohli, no run",,"length, driven towards point, and Steven Smith dives away to save a potential boundary",1
491,181,Rohit Sharma,34102,Ashton Agar,505120,"Agar to Sharma, 1 run single to long-off",2nd innings,Virat Kohli,253802,Josh Hazlewood,288284,30.1,run,157,1,157/1,"Agar to Sharma, 1 run",,single to long-off,1
492,182,Virat Kohli,253802,Ashton Agar,505120,"Agar to Kohli, 1 run lofts it over extra cover with the turn. Not perfectly timed, but gets the single",2nd innings,Rohit Sharma,34102,Josh Hazlewood,288284,30.2,run,158,1,158/1,"Agar to Kohli, 1 run",,"lofts it over extra cover with the turn. Not perfectly timed, but gets the single",1
493,183,Rohit Sharma,34102,Ashton Agar,505120,"Agar to Sharma, 1 run driven down to long-on",2nd innings,Virat Kohli,253802,Josh Hazlewood,288284,30.3,run,159,1,159/1,"Agar to Sharma, 1 run",,driven down to long-on,1
494,184,Virat Kohli,253802,Ashton Agar,505120,"Agar to Kohli, 2 runs smartly dabbed down to short third, who has a chase. The runs flowing comfortably now, and this is getting out of Australia's hands",2nd innings,Rohit Sharma,34102,Josh Hazlewood,288284,30.4,run,161,2,161/1,"Agar to Kohli, 2 runs",,"smartly dabbed down to short third, who has a chase. The runs flowing comfortably now, and this is getting out of Australia's hands",1
495,185,Virat Kohli,253802,Ashton Agar,505120,"Agar to Kohli, no run good delivery, pushes Kohli back, who defends on the leg side",2nd innings,Rohit Sharma,34102,Josh Hazlewood,288284,30.5,no run,161,0,161/1,"Agar to Kohli, no run",,"good delivery, pushes Kohli back, who defends on the leg side",1
496,186,Virat Kohli,253802,Ashton Agar,505120,"Agar to Kohli, no run and again. Tidy end to the over",2nd innings,Rohit Sharma,34102,Josh Hazlewood,288284,30.6,no run,161,0,161/1,"Agar to Kohli, no run",,and again. Tidy end to the over,1
497,187,Rohit Sharma,34102,Josh Hazlewood,288284,"Hazlewood to Sharma, 1 run smeared to square leg without any real timing on it. Lands well short of the fielder, though",2nd innings,Virat Kohli,253802,Ashton Agar,505120,31.1,run,162,1,162/1,"Hazlewood to Sharma, 1 run",,"smeared to square leg without any real timing on it. Lands well short of the fielder, though",1
498,188,Virat Kohli,253802,Josh Hazlewood,288284,"Hazlewood to Kohli, 1 run thick inside edge onto the pad, they scurry through for one",2nd innings,Rohit Sharma,34102,Ashton Agar,505120,31.2,run,163,1,163/1,"Hazlewood to Kohli, 1 run",,"thick inside edge onto the pad, they scurry through for one",1
499,189,Rohit Sharma,34102,Josh Hazlewood,288284,"Hazlewood to Sharma, SIX runs what a way to <strong>bring up the hundred partnership</strong>. Just leans into an on-drive and it sails away over long-on for six. Smashing Hazlewood hasn't been easy but it looks no trouble for Rohit",2nd innings,Virat Kohli,253802,Ashton Agar,505120,31.3,six,169,6,169/1,"Hazlewood to Sharma, SIX runs",,what a way to <strong>bring up the hundred partnership</strong>. Just leans into an on-drive and it sails away over long-on for six. Smashing Hazlewood hasn't been easy but it looks no trouble for Rohit,1
500,190,Rohit Sharma,34102,Josh Hazlewood,288284,"Hazlewood to Sharma, 1 run and gets off strike with a tickle to fine leg",2nd innings,Virat Kohli,253802,Ashton Agar,505120,31.4,run,170,1,170/1,"Hazlewood to Sharma, 1 run",,and gets off strike with a tickle to fine leg,1
501,191,Virat Kohli,253802,Josh Hazlewood,288284,"Hazlewood to Kohli, FOUR runs what kind of shot is that? Kohli gets underneath a bouncer and seemingly without looking at it, pulls it to the square leg boundary. India motoring now",2nd innings,Rohit Sharma,34102,Ashton Agar,505120,31.5,four,174,4,174/1,"Hazlewood to Kohli, FOUR runs",,"what kind of shot is that? Kohli gets underneath a bouncer and seemingly without looking at it, pulls it to the square leg boundary. India motoring now",1
502,192,Virat Kohli,253802,Josh Hazlewood,288284,"Hazlewood to Kohli, 1 run works it to the on-side. 14 off that Hazlewood over",2nd innings,Rohit Sharma,34102,Ashton Agar,505120,31.6,run,175,1,175/1,"Hazlewood to Kohli, 1 run",,works it to the on-side. 14 off that Hazlewood over,1
503,193,Virat Kohli,253802,Adam Zampa,379504,"Zampa to Kohli, no run driven to mid-on",2nd innings,Rohit Sharma,34102,Josh Hazlewood,288284,32.1,no run,175,0,175/1,"Zampa to Kohli, no run",,driven to mid-on,1
504,194,Virat Kohli,253802,Adam Zampa,379504,"Zampa to Kohli, 1 run easy single to long-off",2nd innings,Rohit Sharma,34102,Josh Hazlewood,288284,32.2,run,176,1,176/1,"Zampa to Kohli, 1 run",,easy single to long-off,1
505,195,Rohit Sharma,34102,Adam Zampa,379504,"Zampa to Sharma, no run googly, hits Rohit on the pads, but was always turning too sharply",2nd innings,Virat Kohli,253802,Josh Hazlewood,288284,32.3,no run,176,0,176/1,"Zampa to Sharma, no run",,"googly, hits Rohit on the pads, but was always turning too sharply",1
506,196,Rohit Sharma,34102,Adam Zampa,379504,"Zampa to Sharma, 1 run another googly, Rohit runs it down to fine leg",2nd innings,Virat Kohli,253802,Josh Hazlewood,288284,32.4,run,177,1,177/1,"Zampa to Sharma, 1 run",,"another googly, Rohit runs it down to fine leg",1
507,197,Virat Kohli,253802,Adam Zampa,379504,"Zampa to Kohli, 1 run flick of the wrists to deep midwicket",2nd innings,Rohit Sharma,34102,Josh Hazlewood,288284,32.5,run,178,1,178/1,"Zampa to Kohli, 1 run",,flick of the wrists to deep midwicket,1
508,198,Rohit Sharma,34102,Adam Zampa,379504,"Zampa to Sharma, 1 run dances down and smashes it to long-on. Decent over for Australia in the context of things",2nd innings,Virat Kohli,253802,Josh Hazlewood,288284,32.6,run,179,1,179/1,"Zampa to Sharma, 1 run",,dances down and smashes it to long-on. Decent over for Australia in the context of things,1
509,199,Rohit Sharma,34102,Pat Cummins,489889,"Cummins to Sharma, 1 run flicked away to midwicket",2nd innings,Virat Kohli,253802,Adam Zampa,379504,33.1,run,180,1,180/1,"Cummins to Sharma, 1 run",,flicked away to midwicket,1
510,200,Virat Kohli,253802,Pat Cummins,489889,"Cummins to Kohli, FOUR runs short and wide, begging to be hit and Kohli obliges, crunching Cummins through cover. India are cantering",2nd innings,Rohit Sharma,34102,Adam Zampa,379504,33.2,four,184,4,184/1,"Cummins to Kohli, FOUR runs",,"short and wide, begging to be hit and Kohli obliges, crunching Cummins through cover. India are cantering",1
511,201,Virat Kohli,253802,Pat Cummins,489889,"Cummins to Kohli, 1 run short, no timing on it, but Kohli still gets it away to cow corner for a single",2nd innings,Rohit Sharma,34102,Adam Zampa,379504,33.3,run,185,1,185/1,"Cummins to Kohli, 1 run",,"short, no timing on it, but Kohli still gets it away to cow corner for a single",1
512,202,Rohit Sharma,34102,Pat Cummins,489889,"Cummins to Sharma, 1 run opens the face of the bat and gets down the other end",2nd innings,Virat Kohli,253802,Adam Zampa,379504,33.4,run,186,1,186/1,"Cummins to Sharma, 1 run",,opens the face of the bat and gets down the other end,1
513,203,Virat Kohli,253802,Pat Cummins,489889,"Cummins to Kohli, 1 run uppish glance, but Australia hvae pushed the fielders on the leg side out",2nd innings,Rohit Sharma,34102,Adam Zampa,379504,33.5,run,187,1,187/1,"Cummins to Kohli, 1 run",,"uppish glance, but Australia hvae pushed the fielders on the leg side out",1
514,204,Rohit Sharma,34102,Pat Cummins,489889,"Cummins to Sharma, 1 run eases it to third man",2nd innings,Virat Kohli,253802,Adam Zampa,379504,33.6,run,188,1,188/1,"Cummins to Sharma, 1 run",,eases it to third man,1
515,205,Rohit Sharma,34102,Adam Zampa,379504,"Zampa to Sharma, 1 run single to long-on",2nd innings,Virat Kohli,253802,Pat Cummins,489889,34.1,run,189,1,189/1,"Zampa to Sharma, 1 run",,single to long-on,1
516,206,Virat Kohli,253802,Adam Zampa,379504,"Zampa to Kohli, no run gave it extra air, driven to cover",2nd innings,Rohit Sharma,34102,Pat Cummins,489889,34.2,no run,189,0,189/1,"Zampa to Kohli, no run",,"gave it extra air, driven to cover",1
517,207,Virat Kohli,253802,Adam Zampa,379504,"Zampa to Kohli, 1 run driven out to wide long-off",2nd innings,Rohit Sharma,34102,Pat Cummins,489889,34.3,run,190,1,190/1,"Zampa to Kohli, 1 run",,driven out to wide long-off,1
518,208,Rohit Sharma,34102,Adam Zampa,379504,"Zampa to Sharma, 1 run runs down the wicket to milk him for another single. All they need to do, really",2nd innings,Virat Kohli,253802,Pat Cummins,489889,34.4,run,191,1,191/1,"Zampa to Sharma, 1 run",,"runs down the wicket to milk him for another single. All they need to do, really",1
519,209,Virat Kohli,253802,Adam Zampa,379504,"Zampa to Kohli, no run googly. Not sure Kohli read that. Thick inside edge",2nd innings,Rohit Sharma,34102,Pat Cummins,489889,34.5,no run,191,0,191/1,"Zampa to Kohli, no run",,googly. Not sure Kohli read that. Thick inside edge,1
520,210,Virat Kohli,253802,Adam Zampa,379504,"Zampa to Kohli, 1 run sharp conventional turn this time, Kohli opens the face and keeps the strike",2nd innings,Rohit Sharma,34102,Pat Cummins,489889,34.6,run,192,1,192/1,"Zampa to Kohli, 1 run",,"sharp conventional turn this time, Kohli opens the face and keeps the strike",1
521,211,Virat Kohli,253802,Pat Cummins,489889,"Cummins to Kohli, 1 leg bye thumps Kohli on the pad, Carey had to dive to prevent four leg byes",2nd innings,Rohit Sharma,34102,Adam Zampa,379504,35.1,leg bye,193,1,193/1,"Cummins to Kohli, 1 leg bye",,"thumps Kohli on the pad, Carey had to dive to prevent four leg byes",1
522,212,Rohit Sharma,34102,Pat Cummins,489889,"Cummins to Sharma, 1 run angles it down to third man",2nd innings,Virat Kohli,253802,Adam Zampa,379504,35.2,run,194,1,194/1,"Cummins to Sharma, 1 run",,angles it down to third man,1
523,213,Virat Kohli,253802,Pat Cummins,489889,"Cummins to Kohli, FOUR runs pushes back and spanks Cummins to cow corner. That's an emphatic way to <strong>bring up your half-century</strong>. Not his most fluent one, but with Rohit at the other end, what he's doing is more than enough",2nd innings,Rohit Sharma,34102,Adam Zampa,379504,35.3,four,198,4,198/1,"Cummins to Kohli, FOUR runs",,"pushes back and spanks Cummins to cow corner. That's an emphatic way to <strong>bring up your half-century</strong>. Not his most fluent one, but with Rohit at the other end, what he's doing is more than enough",1
524,214,Virat Kohli,253802,Pat Cummins,489889,"Cummins to Kohli, FOUR runs that's sigh-inducing from Kohli. One of the shots of the day. Slightly full, and Kohli leans into the straight drive. That was perfect, and why wouldn't you hold the pose?",2nd innings,Rohit Sharma,34102,Adam Zampa,379504,35.4,four,202,4,202/1,"Cummins to Kohli, FOUR runs",,"that's sigh-inducing from Kohli. One of the shots of the day. Slightly full, and Kohli leans into the straight drive. That was perfect, and why wouldn't you hold the pose?",1
525,215,Virat Kohli,253802,Pat Cummins,489889,"Cummins to Kohli, 2 runs wide of off, and he deserved to go for four, there. He has Starc's dive at deep point for keeping it down to two",2nd innings,Rohit Sharma,34102,Adam Zampa,379504,35.5,run,204,2,204/1,"Cummins to Kohli, 2 runs",,"wide of off, and he deserved to go for four, there. He has Starc's dive at deep point for keeping it down to two",1
526,216,Virat Kohli,253802,Pat Cummins,489889,"Cummins to Kohli, 1 run thwacks it to sweeper cover. 13 from that over, and we take drinks now",2nd innings,Rohit Sharma,34102,Adam Zampa,379504,35.6,run,205,1,205/1,"Cummins to Kohli, 1 run",,"thwacks it to sweeper cover. 13 from that over, and we take drinks now",1
527,217,Virat Kohli,253802,Adam Zampa,379504,"Zampa to Kohli, 1 run thick inside edge to the leg side",2nd innings,Rohit Sharma,34102,Pat Cummins,489889,36.1,run,206,1,206/1,"Zampa to Kohli, 1 run",,thick inside edge to the leg side,1
528,218,Rohit Sharma,34102,Adam Zampa,379504,"Zampa to Sharma, no run flicked to square leg",2nd innings,Virat Kohli,253802,Pat Cummins,489889,36.2,no run,206,0,206/1,"Zampa to Sharma, no run",,flicked to square leg,1
529,219,Rohit Sharma,34102,Adam Zampa,379504,"Zampa to Sharma, no run dances down the track, the googly hits him on the pads outside the line",2nd innings,Virat Kohli,253802,Pat Cummins,489889,36.3,no run,206,0,206/1,"Zampa to Sharma, no run",,"dances down the track, the googly hits him on the pads outside the line",1
530,220,Rohit Sharma,34102,Adam Zampa,379504,"Zampa to Sharma, OUT straight up in the air, and Australia FINALLY <strong>get the breakthrough</strong>. Gave the ball air once more, and Rohit looked to heave him over midwicket. Got stuck in the pitch slightly and takes the edge. Starc completes an excellent catch running across from long-on",2nd innings,Virat Kohli,253802,Pat Cummins,489889,36.4,out,206,0,206/2,"Zampa to Sharma, OUT",,"straight up in the air, and Australia FINALLY <strong>get the breakthrough</strong>. Gave the ball air once more, and Rohit looked to heave him over midwicket. Got stuck in the pitch slightly and takes the edge. Starc completes an excellent catch running across from long-on",2
531,221,Virat Kohli,253802,Adam Zampa,379504,"Zampa to Kohli, 1 run worked away to the leg side",2nd innings,Shreyas Iyer,642519,Pat Cummins,489889,36.5,run,207,1,207/2,"Zampa to Kohli, 1 run",,worked away to the leg side,2
532,222,Shreyas Iyer,642519,Adam Zampa,379504,"Zampa to Iyer, no run defended to midwicket",2nd innings,Virat Kohli,253802,Pat Cummins,489889,36.6,no run,207,0,207/2,"Zampa to Iyer, no run",,defended to midwicket,2
533,223,Virat Kohli,253802,Mitchell Starc,311592,"Starc to Kohli, 1 run closes the face of the bat and they scamper through for a quick single",2nd innings,Shreyas Iyer,642519,Adam Zampa,379504,37.1,run,208,1,208/2,"Starc to Kohli, 1 run",,closes the face of the bat and they scamper through for a quick single,2
534,224,Shreyas Iyer,642519,Mitchell Starc,311592,"Starc to Iyer, 1 run short, tapped into the offside and they take on Labuschagne, who picks it up sharply and gets a direct hit. He's in comfortably, though",2nd innings,Virat Kohli,253802,Adam Zampa,379504,37.2,run,209,1,209/2,"Starc to Iyer, 1 run",,"short, tapped into the offside and they take on Labuschagne, who picks it up sharply and gets a direct hit. He's in comfortably, though",2
535,225,Virat Kohli,253802,Mitchell Starc,311592,"Starc to Kohli, no run angled to backward point",2nd innings,Shreyas Iyer,642519,Adam Zampa,379504,37.3,no run,209,0,209/2,"Starc to Kohli, no run",,angled to backward point,2
536,226,Virat Kohli,253802,Mitchell Starc,311592,"Starc to Kohli, 1 run run down to third man",2nd innings,Shreyas Iyer,642519,Adam Zampa,379504,37.4,run,210,1,210/2,"Starc to Kohli, 1 run",,run down to third man,2
537,227,Shreyas Iyer,642519,Mitchell Starc,311592,"Starc to Iyer, 1 run another easy single",2nd innings,Virat Kohli,253802,Adam Zampa,379504,37.5,run,211,1,211/2,"Starc to Iyer, 1 run",,another easy single,2
538,228,Virat Kohli,253802,Mitchell Starc,311592,"Starc to Kohli, 1 run helped to fine leg. Asking rate creeps over 6 once more",2nd innings,Shreyas Iyer,642519,Adam Zampa,379504,37.6,run,212,1,212/2,"Starc to Kohli, 1 run",,helped to fine leg. Asking rate creeps over 6 once more,2
539,229,Virat Kohli,253802,Ashton Agar,505120,"Agar to Kohli, FOUR runs drops it short, and thumped away to cow corner. Poor ball and Kohli is too good not to latch on to it",2nd innings,Shreyas Iyer,642519,Mitchell Starc,311592,38.1,four,216,4,216/2,"Agar to Kohli, FOUR runs",,"drops it short, and thumped away to cow corner. Poor ball and Kohli is too good not to latch on to it",2
540,230,Virat Kohli,253802,Ashton Agar,505120,"Agar to Kohli, 1 run quick single",2nd innings,Shreyas Iyer,642519,Mitchell Starc,311592,38.2,run,217,1,217/2,"Agar to Kohli, 1 run",,quick single,2
541,231,Shreyas Iyer,642519,Ashton Agar,505120,"Agar to Iyer, 1 run Iyer gets his captain back on strike",2nd innings,Virat Kohli,253802,Mitchell Starc,311592,38.3,run,218,1,218/2,"Agar to Iyer, 1 run",,Iyer gets his captain back on strike,2
542,232,Virat Kohli,253802,Ashton Agar,505120,"Agar to Kohli, 1 run opens the face and guides it to long-off",2nd innings,Shreyas Iyer,642519,Mitchell Starc,311592,38.4,run,219,1,219/2,"Agar to Kohli, 1 run",,opens the face and guides it to long-off,2
543,233,Shreyas Iyer,642519,Ashton Agar,505120,"Agar to Iyer, no run defended",2nd innings,Virat Kohli,253802,Mitchell Starc,311592,38.5,no run,219,0,219/2,"Agar to Iyer, no run",,defended,2
544,234,Shreyas Iyer,642519,Ashton Agar,505120,"Agar to Iyer, no run bit of turn, and Iyer blocks",2nd innings,Virat Kohli,253802,Mitchell Starc,311592,38.6,no run,219,0,219/2,"Agar to Iyer, no run",,"bit of turn, and Iyer blocks",2
545,235,Virat Kohli,253802,Mitchell Starc,311592,"Starc to Kohli, no run drives to extra cover, who collects sharply",2nd innings,Shreyas Iyer,642519,Ashton Agar,505120,39.1,no run,219,0,219/2,"Starc to Kohli, no run",,"drives to extra cover, who collects sharply",2
546,236,Virat Kohli,253802,Mitchell Starc,311592,"Starc to Kohli, 1 run flick of the wrist to midwicket",2nd innings,Shreyas Iyer,642519,Ashton Agar,505120,39.2,run,220,1,220/2,"Starc to Kohli, 1 run",,flick of the wrist to midwicket,2
547,237,Shreyas Iyer,642519,Mitchell Starc,311592,"Starc to Iyer, no run back of a length, defended. It's gone to Warner, so they decide against risking a single",2nd innings,Virat Kohli,253802,Ashton Agar,505120,39.3,no run,220,0,220/2,"Starc to Iyer, no run",,"back of a length, defended. It's gone to Warner, so they decide against risking a single",2
548,238,Shreyas Iyer,642519,Mitchell Starc,311592,"Starc to Iyer, FOUR runs excellent shot. Rocks back and cuts it to cover point. Iyer has done very well here. Rotating the strike and pouncing on to bad ball",2nd innings,Virat Kohli,253802,Ashton Agar,505120,39.4,four,224,4,224/2,"Starc to Iyer, FOUR runs",,excellent shot. Rocks back and cuts it to cover point. Iyer has done very well here. Rotating the strike and pouncing on to bad ball,2
549,239,Shreyas Iyer,642519,Mitchell Starc,311592,"Starc to Iyer, no run deflected to short third man",2nd innings,Virat Kohli,253802,Ashton Agar,505120,39.5,no run,224,0,224/2,"Starc to Iyer, no run",,deflected to short third man,2
550,240,Shreyas Iyer,642519,Mitchell Starc,311592,"Starc to Iyer, no run driven to cover, sharp work prevents the run. Here's Debayan to see you, and maybe India, though",2nd innings,Virat Kohli,253802,Ashton Agar,505120,39.6,no run,224,0,224/2,"Starc to Iyer, no run",,"driven to cover, sharp work prevents the run. Here's Debayan to see you, and maybe India, though",2
