,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
106,102,Eoin Morgan,24598,Matt Henry,506612,"Henry to Morgan, 1 run back of a length, turned down to long leg on the bounce",1st innings,16.6,run,98,1,98/2,"Henry to Morgan, 1 run",,"back of a length, turned down to long leg on the bounce",2
107,103,Eoin Morgan,24598,Mitchell McClenaghan,319439,"McClenaghan to Morgan, 1 run handsome drive and well saved by mid-off diving to his left",1st innings,17.1,run,99,1,99/2,"McClenaghan to Morgan, 1 run",,handsome drive and well saved by mid-off diving to his left,2
108,104,Joe Root,303669,Mitchell McClenaghan,319439,"McClenaghan to Root, 2 runs touch wide and Root lays into a cover drive wide of the sweeper for a couple to bring the hundred up, decent comeback from this pair so far, 37 balls for the second fifty",1st innings,17.2,run,101,2,101/2,"McClenaghan to Root, 2 runs",,"touch wide and Root lays into a cover drive wide of the sweeper for a couple to bring the hundred up, decent comeback from this pair so far, 37 balls for the second fifty",2
109,105,Joe Root,303669,Mitchell McClenaghan,319439,"McClenaghan to Root, FOUR runs Root gets across the off stump to flick another full ball past mid-on, timed so well and it races away from two fielders chasing back, fine stroke",1st innings,17.3,four,105,4,105/2,"McClenaghan to Root, FOUR runs",,"Root gets across the off stump to flick another full ball past mid-on, timed so well and it races away from two fielders chasing back, fine stroke",2
110,106,Joe Root,303669,Mitchell McClenaghan,319439,"McClenaghan to Root, no run around the wicket, wide line, Root misses trying to cut",1st innings,17.4,no run,105,0,105/2,"McClenaghan to Root, no run",,"around the wicket, wide line, Root misses trying to cut",2
111,107,Joe Root,303669,Mitchell McClenaghan,319439,"McClenaghan to Root, 1 run similar line, much fuller, this is angled out down to third man",1st innings,17.5,run,106,1,106/2,"McClenaghan to Root, 1 run",,"similar line, much fuller, this is angled out down to third man",2
112,108,Eoin Morgan,24598,Mitchell McClenaghan,319439,"McClenaghan to Morgan, no run short ball around off stump, Root pulls out of a hook",1st innings,17.6,no run,106,0,106/2,"McClenaghan to Morgan, no run",,"short ball around off stump, Root pulls out of a hook",2
113,109,Joe Root,303669,Matt Henry,506612,"Henry to Root, 1 run full length on the stumps, this is flicked out to deep square",1st innings,18.1,run,107,1,107/2,"Henry to Root, 1 run",,"full length on the stumps, this is flicked out to deep square",2
114,110,Eoin Morgan,24598,Matt Henry,506612,"Henry to Morgan, no run full length a foot outside off, very smartly driven to short extra-cover and Kane Willamson makes a fine save down low to his left",1st innings,18.2,no run,107,0,107/2,"Henry to Morgan, no run",,"full length a foot outside off, very smartly driven to short extra-cover and Kane Willamson makes a fine save down low to his left",2
115,111,Eoin Morgan,24598,Matt Henry,506612,"Henry to Morgan, no run slides this further across the leftie who leaves alone",1st innings,18.3,no run,107,0,107/2,"Henry to Morgan, no run",,slides this further across the leftie who leaves alone,2
116,112,Eoin Morgan,24598,Matt Henry,506612,"Henry to Morgan, 1 run down the wicket, slightly cramped for room so Morgan waits and angles this down to third man",1st innings,18.4,run,108,1,108/2,"Henry to Morgan, 1 run",,"down the wicket, slightly cramped for room so Morgan waits and angles this down to third man",2
117,113,Joe Root,303669,Matt Henry,506612,"Henry to Root, no run foot outside off, this is flicked off the back foot to backward point",1st innings,18.5,no run,108,0,108/2,"Henry to Root, no run",,"foot outside off, this is flicked off the back foot to backward point",2
118,114,Joe Root,303669,Matt Henry,506612,"Henry to Root, 1 run bounces a touch off a straight line, Root gets it down through midwicket and they take an easy single",1st innings,18.6,run,109,1,109/2,"Henry to Root, 1 run",,"bounces a touch off a straight line, Root gets it down through midwicket and they take an easy single",2
119,115,Joe Root,303669,Mitchell Santner,502714,"Santner to Root, 1 run around the wicket, low full toss clipped down to long-on",1st innings,19.1,run,110,1,110/2,"Santner to Root, 1 run",,"around the wicket, low full toss clipped down to long-on",2
120,116,Eoin Morgan,24598,Mitchell Santner,502714,"Santner to Morgan, no run step outside leg, this is fired in full and Morgan digs it out back to the bowler",1st innings,19.2,no run,110,0,110/2,"Santner to Morgan, no run",,"step outside leg, this is fired in full and Morgan digs it out back to the bowler",2
121,117,Eoin Morgan,24598,Mitchell Santner,502714,"Santner to Morgan, SIX runs down the track and lifts this handsomely over wide long-on, lovely strike, first six of the innings",1st innings,19.3,six,116,6,116/2,"Santner to Morgan, SIX runs",,"down the track and lifts this handsomely over wide long-on, lovely strike, first six of the innings",2
122,118,Eoin Morgan,24598,Mitchell Santner,502714,"Santner to Morgan, no run frees up the off side and just drives to mid-off this time",1st innings,19.4,no run,116,0,116/2,"Santner to Morgan, no run",,frees up the off side and just drives to mid-off this time,2
123,119,Eoin Morgan,24598,Mitchell Santner,502714,"Santner to Morgan, 1 run step outside leg yet again, this cramps Morgan up a little but he adjusts to touch through midwicket",1st innings,19.5,run,117,1,117/2,"Santner to Morgan, 1 run",,"step outside leg yet again, this cramps Morgan up a little but he adjusts to touch through midwicket",2
124,120,Joe Root,303669,Mitchell Santner,502714,"Santner to Root, no run full just outside off, this is pressed to short extra-cover",1st innings,19.6,no run,117,0,117/2,"Santner to Root, no run",,"full just outside off, this is pressed to short extra-cover",2
125,121,Eoin Morgan,24598,Matt Henry,506612,"Henry to Morgan, no run waits in the crease for this and carves only to backward point",1st innings,20.1,no run,117,0,117/2,"Henry to Morgan, no run",,waits in the crease for this and carves only to backward point,2
126,122,Eoin Morgan,24598,Matt Henry,506612,"Henry to Morgan, 1 run wider line, Morgan leans out to drive this to deep cover",1st innings,20.2,run,118,1,118/2,"Henry to Morgan, 1 run",,"wider line, Morgan leans out to drive this to deep cover",2
127,123,Joe Root,303669,Matt Henry,506612,"Henry to Root, 1 run just a touch short and Root able to rock back and steer this to deep cover",1st innings,20.3,run,119,1,119/2,"Henry to Root, 1 run",,just a touch short and Root able to rock back and steer this to deep cover,2
128,123,Eoin Morgan,24598,Matt Henry,506612,"Henry to Morgan, 1 wide bumper down the leg side, wide on two counts probably",1st innings,20.3,wide,120,1,120/2,"Henry to Morgan, 1 wide",,"bumper down the leg side, wide on two counts probably",2
129,124,Eoin Morgan,24598,Matt Henry,506612,"Henry to Morgan, no run back of a length around off stump, Morgan taps this too close to midwicket to consider a single",1st innings,20.4,no run,120,0,120/2,"Henry to Morgan, no run",,"back of a length around off stump, Morgan taps this too close to midwicket to consider a single",2
130,125,Eoin Morgan,24598,Matt Henry,506612,"Henry to Morgan, 1 run wider line outside off, Morgan reaches for it and slaps out on the bounce to the off side sweeper",1st innings,20.5,run,121,1,121/2,"Henry to Morgan, 1 run",,"wider line outside off, Morgan reaches for it and slaps out on the bounce to the off side sweeper",2
131,126,Joe Root,303669,Matt Henry,506612,"Henry to Root, no run off stump line, Root pushes up to mid-on",1st innings,20.6,no run,121,0,121/2,"Henry to Root, no run",,"off stump line, Root pushes up to mid-on",2
132,126,Eoin Morgan,24598,Mitchell Santner,502714,"Santner to Morgan, 1 wide foot down leg",1st innings,21.0,wide,122,1,122/2,"Santner to Morgan, 1 wide",,foot down leg,2
133,127,Eoin Morgan,24598,Mitchell Santner,502714,"Santner to Morgan, no run not too different a ball but Morgan stepped outside leg here and tapped it back to the bowler",1st innings,21.1,no run,122,0,122/2,"Santner to Morgan, no run",,not too different a ball but Morgan stepped outside leg here and tapped it back to the bowler,2
134,127,Eoin Morgan,24598,Mitchell Santner,502714,"Santner to Morgan, 2 wides down the track, this is fired down the leg side and a <b>missed stumping</b>. Morgan well out of his ground and Ronchi couldn't gather going to his right",1st innings,21.1,wide,124,2,124/2,"Santner to Morgan, 2 wides",,"down the track, this is fired down the leg side and a <b>missed stumping</b>. Morgan well out of his ground and Ronchi couldn't gather going to his right",2
135,127,Joe Root,303669,Mitchell Santner,502714,"Santner to Root, 1 wide down leg to the right-hander, another wide",1st innings,21.1,wide,125,1,125/2,"Santner to Root, 1 wide",,"down leg to the right-hander, another wide",2
136,128,Joe Root,303669,Mitchell Santner,502714,"Santner to Root, no run back foot punch, in the air for a time but short of the bowler",1st innings,21.2,no run,125,0,125/2,"Santner to Root, no run",,"back foot punch, in the air for a time but short of the bowler",2
137,129,Joe Root,303669,Mitchell Santner,502714,"Santner to Root, no run down the track and punches this to extra-cover",1st innings,21.3,no run,125,0,125/2,"Santner to Root, no run",,down the track and punches this to extra-cover,2
138,130,Joe Root,303669,Mitchell Santner,502714,"Santner to Root, 1 run length ball punched out too close to deep cover for a second here",1st innings,21.4,run,126,1,126/2,"Santner to Root, 1 run",,length ball punched out too close to deep cover for a second here,2
139,131,Eoin Morgan,24598,Mitchell Santner,502714,"Santner to Morgan, 1 run leg stump line, flicked out to long-on",1st innings,21.5,run,127,1,127/2,"Santner to Morgan, 1 run",,"leg stump line, flicked out to long-on",2
140,132,Joe Root,303669,Mitchell Santner,502714,"Santner to Root, 1 run floated onto leg stump, this is eased down to Root's long-on",1st innings,21.6,run,128,1,128/2,"Santner to Root, 1 run",,"floated onto leg stump, this is eased down to Root's long-on",2
141,133,Joe Root,303669,Matt Henry,506612,"Henry to Root, 1 run full length on the stumps, driven up past mid-on for a single",1st innings,22.1,run,129,1,129/2,"Henry to Root, 1 run",,"full length on the stumps, driven up past mid-on for a single",2
142,134,Eoin Morgan,24598,Matt Henry,506612,"Henry to Morgan, no run full, swinging into the front pad, huge cry for lbw, not out given, I was giving it out but maybe it pitched outside leg, New Zealand have no reviews left",1st innings,22.2,no run,129,0,129/2,"Henry to Morgan, no run",,"full, swinging into the front pad, huge cry for lbw, not out given, I was giving it out but maybe it pitched outside leg, New Zealand have no reviews left",2
143,135,Eoin Morgan,24598,Matt Henry,506612,"Henry to Morgan, 1 run similar ball, this time dug out through square leg",1st innings,22.3,run,130,1,130/2,"Henry to Morgan, 1 run",,"similar ball, this time dug out through square leg",2
144,136,Joe Root,303669,Matt Henry,506612,"Henry to Root, 1 run up on his toes to cut out to deep cover, fifty for Root in 52 balls, nice innings yet again",1st innings,22.4,run,131,1,131/2,"Henry to Root, 1 run",,"up on his toes to cut out to deep cover, fifty for Root in 52 balls, nice innings yet again",2
145,137,Eoin Morgan,24598,Matt Henry,506612,"Henry to Morgan, 1 run full again to Morgan, this is touched up to mid-on's left for a quick single",1st innings,22.5,run,132,1,132/2,"Henry to Morgan, 1 run",,"full again to Morgan, this is touched up to mid-on's left for a quick single",2
146,138,Joe Root,303669,Matt Henry,506612,"Henry to Root, 1 run middle and leg line, this is clipped out to deep square and they can't get back for the second",1st innings,22.6,run,133,1,133/2,"Henry to Root, 1 run",,"middle and leg line, this is clipped out to deep square and they can't get back for the second",2
147,139,Joe Root,303669,Mitchell Santner,502714,"Santner to Root, no run forward pressing up to short midwicket",1st innings,23.1,no run,133,0,133/2,"Santner to Root, no run",,forward pressing up to short midwicket,2
148,140,Joe Root,303669,Mitchell Santner,502714,"Santner to Root, no run tries to create space outside off now but only finds short extra-cover",1st innings,23.2,no run,133,0,133/2,"Santner to Root, no run",,tries to create space outside off now but only finds short extra-cover,2
149,141,Joe Root,303669,Mitchell Santner,502714,"Santner to Root, 1 run fuller ball driven down to log-on",1st innings,23.3,run,134,1,134/2,"Santner to Root, 1 run",,fuller ball driven down to log-on,2
150,142,Eoin Morgan,24598,Mitchell Santner,502714,"Santner to Morgan, no run full length just wide of off stump, this is driven to backward point",1st innings,23.4,no run,134,0,134/2,"Santner to Morgan, no run",,"full length just wide of off stump, this is driven to backward point",2
