,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
522,211,Kyle Coetzer,25446,Assad Vala,25056,"Vala to Coetzer, no run worked into the off side.",2nd innings,35.1,no run,136,0,136/3,"Vala to Coetzer, no run",,worked into the off side.,3
523,212,Kyle Coetzer,25446,Assad Vala,25056,"Vala to Coetzer, no run fielded by Vala.",2nd innings,35.2,no run,136,0,136/3,"Vala to Coetzer, no run",,fielded by Vala.,3
524,213,Kyle Coetzer,25446,Assad Vala,25056,"Vala to Coetzer, FOUR runs very well placed slap through mid-wicket, beats the fielder in the deep.",2nd innings,35.3,four,140,4,140/3,"Vala to Coetzer, FOUR runs",,"very well placed slap through mid-wicket, beats the fielder in the deep.",3
525,214,Kyle Coetzer,25446,Assad Vala,25056,"Vala to Coetzer, 2 runs hit straight as long-on and long-off converge.",2nd innings,35.4,run,142,2,142/3,"Vala to Coetzer, 2 runs",,hit straight as long-on and long-off converge.,3
526,215,Kyle Coetzer,25446,Assad Vala,25056,"Vala to Coetzer, no run Vala fields.",2nd innings,35.5,no run,142,0,142/3,"Vala to Coetzer, no run",,Vala fields.,3
527,216,Kyle Coetzer,25446,Assad Vala,25056,"Vala to Coetzer, 1 run played straight down the ground, fielded at long-on.",2nd innings,36.0,run,143,1,143/3,"Vala to Coetzer, 1 run",,"played straight down the ground, fielded at long-on.",3
528,217,Kyle Coetzer,25446,Charles Amini,332980,"Amini to Coetzer, 2 runs carved away through third man.",2nd innings,36.1,run,145,2,145/3,"Amini to Coetzer, 2 runs",,carved away through third man.,3
529,218,Kyle Coetzer,25446,Charles Amini,332980,"Amini to Coetzer, SIX runs big hit from Coetzer down the ground. Clears the boundary at the Hutcheson Road end.",2nd innings,36.2,six,151,6,151/3,"Amini to Coetzer, SIX runs",,big hit from Coetzer down the ground. Clears the boundary at the Hutcheson Road end.,3
530,219,Kyle Coetzer,25446,Charles Amini,332980,"Amini to Coetzer, no run powerfully struck to extra cover.",2nd innings,36.3,no run,151,0,151/3,"Amini to Coetzer, no run",,powerfully struck to extra cover.,3
531,220,Kyle Coetzer,25446,Charles Amini,332980,"Amini to Coetzer, 2 runs another fine edge runs up the hill.",2nd innings,36.4,run,153,2,153/3,"Amini to Coetzer, 2 runs",,another fine edge runs up the hill.,3
532,221,Kyle Coetzer,25446,Charles Amini,332980,"Amini to Coetzer, 1 run turned into the vacant backward square leg.",2nd innings,36.5,run,154,1,154/3,"Amini to Coetzer, 1 run",,turned into the vacant backward square leg.,3
533,222,Richie Berrington,25490,Charles Amini,332980,"Amini to Berrington, 2 runs Berrington finds the gap at extra cover. Coetzer rushes him through for a well ran two.",2nd innings,37.0,run,156,2,156/3,"Amini to Berrington, 2 runs",,Berrington finds the gap at extra cover. Coetzer rushes him through for a well ran two.,3
534,223,Kyle Coetzer,25446,Assad Vala,25056,"Vala to Coetzer, 2 runs whipped into the leg side, pushes long-on hard for two.",2nd innings,37.1,run,158,2,158/3,"Vala to Coetzer, 2 runs",,"whipped into the leg side, pushes long-on hard for two.",3
535,224,Kyle Coetzer,25446,Assad Vala,25056,"Vala to Coetzer, no run swept, picks out backward square leg.",2nd innings,37.2,no run,158,0,158/3,"Vala to Coetzer, no run",,"swept, picks out backward square leg.",3
536,225,Kyle Coetzer,25446,Assad Vala,25056,"Vala to Coetzer, 1 run worked through mid-wicket.",2nd innings,37.3,run,159,1,159/3,"Vala to Coetzer, 1 run",,worked through mid-wicket.,3
537,226,Richie Berrington,25490,Assad Vala,25056,"Vala to Berrington, no run defended straight.",2nd innings,37.4,no run,159,0,159/3,"Vala to Berrington, no run",,defended straight.,3
538,227,Richie Berrington,25490,Assad Vala,25056,"Vala to Berrington, 1 run full toss pushed to long-off.",2nd innings,37.5,run,160,1,160/3,"Vala to Berrington, 1 run",,full toss pushed to long-off.,3
539,228,Kyle Coetzer,25446,Assad Vala,25056,"Vala to Coetzer, OUT heartbreak for Coetzer. Vala removes his off stump.",2nd innings,38.0,out,160,0,160/4,"Vala to Coetzer, OUT",,heartbreak for Coetzer. Vala removes his off stump.,4
540,229,Richie Berrington,25490,Chad Soper,574287,"Soper to Berrington, no run defended straight.",2nd innings,38.1,no run,160,0,160/4,"Soper to Berrington, no run",,defended straight.,4
541,230,Richie Berrington,25490,Chad Soper,574287,"Soper to Berrington, no run defended to the off side.",2nd innings,38.2,no run,160,0,160/4,"Soper to Berrington, no run",,defended to the off side.,4
542,231,Richie Berrington,25490,Chad Soper,574287,"Soper to Berrington, FOUR runs well placed pull from Berrington.",2nd innings,38.3,four,164,4,164/4,"Soper to Berrington, FOUR runs",,well placed pull from Berrington.,4
543,232,Richie Berrington,25490,Chad Soper,574287,"Soper to Berrington, 1 run played straight, ran through for a quick single.",2nd innings,38.4,run,165,1,165/4,"Soper to Berrington, 1 run",,"played straight, ran through for a quick single.",4
544,233,Craig Wallace,414971,Chad Soper,574287,"Soper to Wallace, no run pushed to extra cover.",2nd innings,38.5,no run,165,0,165/4,"Soper to Wallace, no run",,pushed to extra cover.,4
545,234,Craig Wallace,414971,Chad Soper,574287,"Soper to Wallace, no run defended late.",2nd innings,39.0,no run,165,0,165/4,"Soper to Wallace, no run",,defended late.,4
546,235,Richie Berrington,25490,Charles Amini,332980,"Amini to Berrington, no run ",2nd innings,39.1,no run,165,0,165/4,"Amini to Berrington, no run",,,4
547,236,Richie Berrington,25490,Charles Amini,332980,"Amini to Berrington, no run ",2nd innings,39.2,no run,165,0,165/4,"Amini to Berrington, no run",,,4
548,237,Richie Berrington,25490,Charles Amini,332980,"Amini to Berrington, no run defended into the covers.",2nd innings,39.3,no run,165,0,165/4,"Amini to Berrington, no run",,defended into the covers.,4
549,238,Richie Berrington,25490,Charles Amini,332980,"Amini to Berrington, no run defended off the back foot.",2nd innings,39.4,no run,165,0,165/4,"Amini to Berrington, no run",,defended off the back foot.,4
550,239,Richie Berrington,25490,Charles Amini,332980,"Amini to Berrington, 1 run whipped away to deep cover.",2nd innings,39.5,run,166,1,166/4,"Amini to Berrington, 1 run",,whipped away to deep cover.,4
551,240,Craig Wallace,414971,Charles Amini,332980,"Amini to Wallace, 2 runs swept, they collect as the ball evades Pokana.",2nd innings,40.0,run,168,2,168/4,"Amini to Wallace, 2 runs",,"swept, they collect as the ball evades Pokana.",4
552,241,Richie Berrington,25490,Chad Soper,574287,"Soper to Berrington, no run driven straight as three fielders converge.",2nd innings,40.1,no run,168,0,168/4,"Soper to Berrington, no run",,driven straight as three fielders converge.,4
553,242,Richie Berrington,25490,Chad Soper,574287,"Soper to Berrington, OUT fantastic work behind the stumps by Doriga. The ball bounces high and he grabs and whips the bails off before Berrington can make it his ground.",2nd innings,40.2,out,168,0,168/5,"Soper to Berrington, OUT",,fantastic work behind the stumps by Doriga. The ball bounces high and he grabs and whips the bails off before Berrington can make it his ground.,5
554,243,Michael Leask,414966,Chad Soper,574287,"Soper to Leask, no run sharp work again by Doriga, the ball passes the edge to the keeper standing up, he removes the bails but Leask is in.",2nd innings,40.3,no run,168,0,168/5,"Soper to Leask, no run",,"sharp work again by Doriga, the ball passes the edge to the keeper standing up, he removes the bails but Leask is in.",5
555,244,Michael Leask,414966,Chad Soper,574287,"Soper to Leask, no run Leask powerfully hits through the off side.",2nd innings,40.4,no run,168,0,168/5,"Soper to Leask, no run",,Leask powerfully hits through the off side.,5
556,245,Michael Leask,414966,Chad Soper,574287,"Soper to Leask, 1 run struck down the ground.",2nd innings,40.5,run,169,1,169/5,"Soper to Leask, 1 run",,struck down the ground.,5
557,246,Craig Wallace,414971,Chad Soper,574287,"Soper to Wallace, no run yorker dug out by Wallace.",2nd innings,41.0,no run,169,0,169/5,"Soper to Wallace, no run",,yorker dug out by Wallace.,5
558,247,Michael Leask,414966,Charles Amini,332980,"Amini to Leask, no run worked straight.",2nd innings,41.1,no run,169,0,169/5,"Amini to Leask, no run",,worked straight.,5
559,248,Michael Leask,414966,Charles Amini,332980,"Amini to Leask, no run picks out mid-on.",2nd innings,41.2,no run,169,0,169/5,"Amini to Leask, no run",,picks out mid-on.,5
560,249,Michael Leask,414966,Charles Amini,332980,"Amini to Leask, 2 runs slapped away to extra cover.",2nd innings,41.3,run,171,2,171/5,"Amini to Leask, 2 runs",,slapped away to extra cover.,5
561,250,Michael Leask,414966,Charles Amini,332980,"Amini to Leask, no run driven at extra cover.",2nd innings,41.4,no run,171,0,171/5,"Amini to Leask, no run",,driven at extra cover.,5
562,251,Michael Leask,414966,Charles Amini,332980,"Amini to Leask, 2 runs full toss powered away through the off side past a diving Vala.",2nd innings,41.5,run,173,2,173/5,"Amini to Leask, 2 runs",,full toss powered away through the off side past a diving Vala.,5
563,252,Michael Leask,414966,Charles Amini,332980,"Amini to Leask, FOUR runs Leask opens up the leg side before firing past Bau at shortish mid-on.",2nd innings,42.0,four,177,4,177/5,"Amini to Leask, FOUR runs",,Leask opens up the leg side before firing past Bau at shortish mid-on.,5
564,253,Craig Wallace,414971,Chad Soper,574287,"Soper to Wallace, no run whistles past the edge of Wallace, slight appeal for caught behind.",2nd innings,42.1,no run,177,0,177/5,"Soper to Wallace, no run",,"whistles past the edge of Wallace, slight appeal for caught behind.",5
565,254,Craig Wallace,414971,Chad Soper,574287,"Soper to Wallace, no run defended straight.",2nd innings,42.2,no run,177,0,177/5,"Soper to Wallace, no run",,defended straight.,5
566,255,Craig Wallace,414971,Chad Soper,574287,"Soper to Wallace, no run Wallace can't work the wide balls away from Soper.",2nd innings,42.3,no run,177,0,177/5,"Soper to Wallace, no run",,Wallace can't work the wide balls away from Soper.,5
567,256,Craig Wallace,414971,Chad Soper,574287,"Soper to Wallace, no run pushed to the off side.",2nd innings,42.4,no run,177,0,177/5,"Soper to Wallace, no run",,pushed to the off side.,5
568,257,Craig Wallace,414971,Chad Soper,574287,"Soper to Wallace, no run defended straight.",2nd innings,42.5,no run,177,0,177/5,"Soper to Wallace, no run",,defended straight.,5
569,258,Craig Wallace,414971,Chad Soper,574287,"Soper to Wallace, no run Maiden over from Soper.",2nd innings,43.0,no run,177,0,177/5,"Soper to Wallace, no run",,Maiden over from Soper.,5
570,259,Michael Leask,414966,Norman Vanua,524253,"Vanua to Leask, no run powerfully struck by Leask but he finds mid-on.",2nd innings,43.1,no run,177,0,177/5,"Vanua to Leask, no run",,powerfully struck by Leask but he finds mid-on.,5
571,260,Michael Leask,414966,Norman Vanua,524253,"Vanua to Leask, FOUR runs slapped to leg from Leask, well placed straight of the man at deep midwicket.",2nd innings,43.2,four,181,4,181/5,"Vanua to Leask, FOUR runs",,"slapped to leg from Leask, well placed straight of the man at deep midwicket.",5
572,261,Michael Leask,414966,Norman Vanua,524253,"Vanua to Leask, 1 run down the ground this time, sweeped up by long-off.",2nd innings,43.3,run,182,1,182/5,"Vanua to Leask, 1 run",,"down the ground this time, sweeped up by long-off.",5
573,262,Craig Wallace,414971,Norman Vanua,524253,"Vanua to Wallace, no run ",2nd innings,43.4,no run,182,0,182/5,"Vanua to Wallace, no run",,,5
574,263,Craig Wallace,414971,Norman Vanua,524253,"Vanua to Wallace, no run Wallace on the back foot again but picks out mid-on.",2nd innings,43.5,no run,182,0,182/5,"Vanua to Wallace, no run",,Wallace on the back foot again but picks out mid-on.,5
575,264,Craig Wallace,414971,Norman Vanua,524253,"Vanua to Wallace, no run pitched up from Vanua.",2nd innings,44.0,no run,182,0,182/5,"Vanua to Wallace, no run",,pitched up from Vanua.,5
576,265,Michael Leask,414966,Nosaina Pokana,646181,"Pokana to Leask, no run defended straight.",2nd innings,44.1,no run,182,0,182/5,"Pokana to Leask, no run",,defended straight.,5
577,266,Michael Leask,414966,Nosaina Pokana,646181,"Pokana to Leask, 1 run quick single from Leask, Ura's diving throw takes out the stumps but he's safe.",2nd innings,44.2,run,183,1,183/5,"Pokana to Leask, 1 run",,"quick single from Leask, Ura's diving throw takes out the stumps but he's safe.",5
578,267,Craig Wallace,414971,Nosaina Pokana,646181,"Pokana to Wallace, no run turned to midwicket.",2nd innings,44.3,no run,183,0,183/5,"Pokana to Wallace, no run",,turned to midwicket.,5
579,268,Craig Wallace,414971,Nosaina Pokana,646181,"Pokana to Wallace, 1 run tipped and ran, quickly through from Leask and Wallace.",2nd innings,44.4,run,184,1,184/5,"Pokana to Wallace, 1 run",,"tipped and ran, quickly through from Leask and Wallace.",5
580,269,Michael Leask,414966,Nosaina Pokana,646181,"Pokana to Leask, no run pushed to extra cover.",2nd innings,44.5,no run,184,0,184/5,"Pokana to Leask, no run",,pushed to extra cover.,5
581,270,Michael Leask,414966,Nosaina Pokana,646181,"Pokana to Leask, 1 run overthrows for Scotland. Leask picks out Amini, who's shy at the stump falls into clear space.",2nd innings,45.0,run,185,1,185/5,"Pokana to Leask, 1 run",,"overthrows for Scotland. Leask picks out Amini, who's shy at the stump falls into clear space.",5
582,271,Michael Leask,414966,Norman Vanua,524253,"Vanua to Leask, no run ran to third man.",2nd innings,45.1,no run,185,0,185/5,"Vanua to Leask, no run",,ran to third man.,5
583,272,Michael Leask,414966,Norman Vanua,524253,"Vanua to Leask, 1 run Leask's powerful straight drive takes out the stumps as he scampers through for a single.",2nd innings,45.2,run,186,1,186/5,"Vanua to Leask, 1 run",,Leask's powerful straight drive takes out the stumps as he scampers through for a single.,5
584,273,Craig Wallace,414971,Norman Vanua,524253,"Vanua to Wallace, FOUR runs hit on the up from Wallace who's shot falls clear and runs over the extra cover boundary.",2nd innings,45.3,four,190,4,190/5,"Vanua to Wallace, FOUR runs",,hit on the up from Wallace who's shot falls clear and runs over the extra cover boundary.,5
585,274,Craig Wallace,414971,Norman Vanua,524253,"Vanua to Wallace, no run Vanua fields.",2nd innings,45.4,no run,190,0,190/5,"Vanua to Wallace, no run",,Vanua fields.,5
586,275,Craig Wallace,414971,Norman Vanua,524253,"Vanua to Wallace, 1 run played straight to mid-off but the batsmen are through speedily for a single.",2nd innings,45.5,run,191,1,191/5,"Vanua to Wallace, 1 run",,played straight to mid-off but the batsmen are through speedily for a single.,5
587,276,Michael Leask,414966,Norman Vanua,524253,"Vanua to Leask, no run ",2nd innings,46.0,no run,191,0,191/5,"Vanua to Leask, no run",,,5
588,277,Craig Wallace,414971,Nosaina Pokana,646181,"Pokana to Wallace, 1 run heave to leg from Wallace rolls out to square leg.",2nd innings,46.1,run,192,1,192/5,"Pokana to Wallace, 1 run",,heave to leg from Wallace rolls out to square leg.,5
589,278,Michael Leask,414966,Nosaina Pokana,646181,"Pokana to Leask, 2 runs driven over extra cover.",2nd innings,46.2,run,194,2,194/5,"Pokana to Leask, 2 runs",,driven over extra cover.,5
590,279,Michael Leask,414966,Nosaina Pokana,646181,"Pokana to Leask, no run defended straight.",2nd innings,46.3,no run,194,0,194/5,"Pokana to Leask, no run",,defended straight.,5
591,280,Michael Leask,414966,Nosaina Pokana,646181,"Pokana to Leask, OUT Leask miscues to Toka at short cover.",2nd innings,46.4,out,194,0,194/6,"Pokana to Leask, OUT",,Leask miscues to Toka at short cover.,6
592,281,Safyaan Sharif,414970,Nosaina Pokana,646181,"Pokana to Sharif, no run pushed straight.",2nd innings,46.5,no run,194,0,194/6,"Pokana to Sharif, no run",,pushed straight.,6
593,282,Safyaan Sharif,414970,Nosaina Pokana,646181,"Pokana to Sharif, no run defended straight.",2nd innings,47.0,no run,194,0,194/6,"Pokana to Sharif, no run",,defended straight.,6
594,283,Craig Wallace,414971,Charles Amini,332980,"Amini to Wallace, 1 run pushed through the gap at cover.",2nd innings,47.1,run,195,1,195/6,"Amini to Wallace, 1 run",,pushed through the gap at cover.,6
595,284,Safyaan Sharif,414970,Charles Amini,332980,"Amini to Sharif, no run fielded by Amini.",2nd innings,47.2,no run,195,0,195/6,"Amini to Sharif, no run",,fielded by Amini.,6
596,285,Safyaan Sharif,414970,Charles Amini,332980,"Amini to Sharif, SIX runs massive hit down the ground from Sharif. ",2nd innings,47.3,six,201,6,201/6,"Amini to Sharif, SIX runs",,massive hit down the ground from Sharif. ,6
597,286,Safyaan Sharif,414970,Charles Amini,332980,"Amini to Sharif, 1 run pushed to mid-off.",2nd innings,47.4,run,202,1,202/6,"Amini to Sharif, 1 run",,pushed to mid-off.,6
598,287,Craig Wallace,414971,Charles Amini,332980,"Amini to Wallace, 1 run turned to short leg.",2nd innings,47.5,run,203,1,203/6,"Amini to Wallace, 1 run",,turned to short leg.,6
599,288,Safyaan Sharif,414970,Charles Amini,332980,"Amini to Sharif, no run cut to cover.",2nd innings,48.0,no run,203,0,203/6,"Amini to Sharif, no run",,cut to cover.,6
600,289,Craig Wallace,414971,Nosaina Pokana,646181,"Pokana to Wallace, OUT Rovu dives forward to take the catch as Wallace paddle sweeps around the corner.",2nd innings,48.1,out,203,0,203/7,"Pokana to Wallace, OUT",,Rovu dives forward to take the catch as Wallace paddle sweeps around the corner.,7
601,290,Mark Watt,659081,Nosaina Pokana,646181,"Pokana to Watt, no run play and miss.",2nd innings,48.2,no run,203,0,203/7,"Pokana to Watt, no run",,play and miss.,7
602,291,Mark Watt,659081,Nosaina Pokana,646181,"Pokana to Watt, no run play and miss.",2nd innings,48.3,no run,203,0,203/7,"Pokana to Watt, no run",,play and miss.,7
603,292,Mark Watt,659081,Nosaina Pokana,646181,"Pokana to Watt, no run defended straight.",2nd innings,48.4,no run,203,0,203/7,"Pokana to Watt, no run",,defended straight.,7
604,293,Mark Watt,659081,Nosaina Pokana,646181,"Pokana to Watt, FOUR runs timed. Watt completes the win for Scotland as he whips through the covers.",2nd innings,48.5,four,207,4,207/7,"Pokana to Watt, FOUR runs",,timed. Watt completes the win for Scotland as he whips through the covers.,7
