,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
84,85,Shakib Al Hasan,56143,Chris Mpofu,55633,"Mpofu to Shakib Al Hasan, no run lovely delivery from back of a length, beats the outside edge as Shakib plays and gets beaten.",1st innings,Imrul Kayes,280734,Prosper Utseya,55820,14.1,no run,48,0,48/3,"Mpofu to Shakib Al Hasan, no run",,"lovely delivery from back of a length, beats the outside edge as Shakib plays and gets beaten.",3
85,86,Shakib Al Hasan,56143,Chris Mpofu,55633,"Mpofu to Shakib Al Hasan, FOUR runs short and wide outside the off stump, cut away in the air behind point to the fence.",1st innings,Imrul Kayes,280734,Prosper Utseya,55820,14.2,four,52,4,52/3,"Mpofu to Shakib Al Hasan, FOUR runs",,"short and wide outside the off stump, cut away in the air behind point to the fence.",3
86,87,Shakib Al Hasan,56143,Chris Mpofu,55633,"Mpofu to Shakib Al Hasan, 1 run drops it to the off side square of the wicket and he takes off for a quick single.",1st innings,Imrul Kayes,280734,Prosper Utseya,55820,14.3,run,53,1,53/3,"Mpofu to Shakib Al Hasan, 1 run",,drops it to the off side square of the wicket and he takes off for a quick single.,3
87,88,Imrul Kayes,280734,Chris Mpofu,55633,"Mpofu to Imrul Kayes, 1 leg bye off the pad through backward square leg for a single.",1st innings,Shakib Al Hasan,56143,Prosper Utseya,55820,14.4,leg bye,54,1,54/3,"Mpofu to Imrul Kayes, 1 leg bye",,off the pad through backward square leg for a single.,3
88,89,Shakib Al Hasan,56143,Chris Mpofu,55633,"Mpofu to Shakib Al Hasan, 1 run chops it down into the ground to third man.",1st innings,Imrul Kayes,280734,Prosper Utseya,55820,14.5,run,55,1,55/3,"Mpofu to Shakib Al Hasan, 1 run",,chops it down into the ground to third man.,3
89,90,Imrul Kayes,280734,Chris Mpofu,55633,"Mpofu to Imrul Kayes, no run bouncer and through to the keeper, Kayes gets out of the way in time.",1st innings,Shakib Al Hasan,56143,Prosper Utseya,55820,14.6,no run,55,0,55/3,"Mpofu to Imrul Kayes, no run",,"bouncer and through to the keeper, Kayes gets out of the way in time.",3
90,91,Shakib Al Hasan,56143,Shingi Masakadza,343529,"SW Masakadza to Shakib Al Hasan, 1 run worked away to the onside to midwicket and picks up a single.",1st innings,Imrul Kayes,280734,Chris Mpofu,55633,15.1,run,56,1,56/3,"SW Masakadza to Shakib Al Hasan, 1 run",,worked away to the onside to midwicket and picks up a single.,3
91,92,Imrul Kayes,280734,Shingi Masakadza,343529,"SW Masakadza to Imrul Kayes, 1 run once again worked to midwicket for a single.",1st innings,Shakib Al Hasan,56143,Chris Mpofu,55633,15.2,run,57,1,57/3,"SW Masakadza to Imrul Kayes, 1 run",,once again worked to midwicket for a single.,3
92,92,Shakib Al Hasan,56143,Shingi Masakadza,343529,"SW Masakadza to Shakib Al Hasan, 1 wide short down the leg side and signaled a wide.",1st innings,Imrul Kayes,280734,Chris Mpofu,55633,15.2,wide,58,1,58/3,"SW Masakadza to Shakib Al Hasan, 1 wide",,short down the leg side and signaled a wide.,3
93,93,Shakib Al Hasan,56143,Shingi Masakadza,343529,"SW Masakadza to Shakib Al Hasan, 1 run taps it behind square leg for a single.",1st innings,Imrul Kayes,280734,Chris Mpofu,55633,15.3,run,59,1,59/3,"SW Masakadza to Shakib Al Hasan, 1 run",,taps it behind square leg for a single.,3
94,94,Imrul Kayes,280734,Shingi Masakadza,343529,"SW Masakadza to Imrul Kayes, no run fuller delivery played back to the bowler.",1st innings,Shakib Al Hasan,56143,Chris Mpofu,55633,15.4,no run,59,0,59/3,"SW Masakadza to Imrul Kayes, no run",,fuller delivery played back to the bowler.,3
95,95,Imrul Kayes,280734,Shingi Masakadza,343529,"SW Masakadza to Imrul Kayes, no run good length delivery defended back to the bowler.",1st innings,Shakib Al Hasan,56143,Chris Mpofu,55633,15.5,no run,59,0,59/3,"SW Masakadza to Imrul Kayes, no run",,good length delivery defended back to the bowler.,3
96,96,Imrul Kayes,280734,Shingi Masakadza,343529,"SW Masakadza to Imrul Kayes, 1 run down the leg side, flicks it in the air down to long leg.",1st innings,Shakib Al Hasan,56143,Chris Mpofu,55633,15.6,run,60,1,60/3,"SW Masakadza to Imrul Kayes, 1 run",,"down the leg side, flicks it in the air down to long leg.",3
97,97,Imrul Kayes,280734,Ray Price,55698,"Price to Imrul Kayes, no run turned away to the onside.",1st innings,Shakib Al Hasan,56143,Shingi Masakadza,343529,16.1,no run,60,0,60/3,"Price to Imrul Kayes, no run",,turned away to the onside.,3
98,98,Imrul Kayes,280734,Ray Price,55698,"Price to Imrul Kayes, 1 run uses his feet and drives down the ground to long on.",1st innings,Shakib Al Hasan,56143,Shingi Masakadza,343529,16.2,run,61,1,61/3,"Price to Imrul Kayes, 1 run",,uses his feet and drives down the ground to long on.,3
99,98,Shakib Al Hasan,56143,Ray Price,55698,"Price to Shakib Al Hasan, 1 wide spins down the leg side, signaled a wide.",1st innings,Imrul Kayes,280734,Shingi Masakadza,343529,16.2,wide,62,1,62/3,"Price to Shakib Al Hasan, 1 wide",,"spins down the leg side, signaled a wide.",3
100,99,Shakib Al Hasan,56143,Ray Price,55698,"Price to Shakib Al Hasan, 1 run turned away forward of square leg.",1st innings,Imrul Kayes,280734,Shingi Masakadza,343529,16.3,run,63,1,63/3,"Price to Shakib Al Hasan, 1 run",,turned away forward of square leg.,3
101,100,Imrul Kayes,280734,Ray Price,55698,"Price to Imrul Kayes, no run moves back and punches to the off side to mid-off.",1st innings,Shakib Al Hasan,56143,Shingi Masakadza,343529,16.4,no run,63,0,63/3,"Price to Imrul Kayes, no run",,moves back and punches to the off side to mid-off.,3
102,101,Imrul Kayes,280734,Ray Price,55698,"Price to Imrul Kayes, 2 runs swept behind square leg to the deep for couple of runs.",1st innings,Shakib Al Hasan,56143,Shingi Masakadza,343529,16.5,run,65,2,65/3,"Price to Imrul Kayes, 2 runs",,swept behind square leg to the deep for couple of runs.,3
103,102,Imrul Kayes,280734,Ray Price,55698,"Price to Imrul Kayes, no run stays in the crease and pushes to the onside to midwicket.",1st innings,Shakib Al Hasan,56143,Shingi Masakadza,343529,16.6,no run,65,0,65/3,"Price to Imrul Kayes, no run",,stays in the crease and pushes to the onside to midwicket.,3
104,103,Shakib Al Hasan,56143,Prosper Utseya,55820,"Utseya to Shakib Al Hasan, no run plays forward and off the outside edge to the off side.",1st innings,Imrul Kayes,280734,Ray Price,55698,17.1,no run,65,0,65/3,"Utseya to Shakib Al Hasan, no run",,plays forward and off the outside edge to the off side.,3
105,104,Shakib Al Hasan,56143,Prosper Utseya,55820,"Utseya to Shakib Al Hasan, 1 run mistimes the drive in the air to the left of the bowler.",1st innings,Imrul Kayes,280734,Ray Price,55698,17.2,run,66,1,66/3,"Utseya to Shakib Al Hasan, 1 run",,mistimes the drive in the air to the left of the bowler.,3
106,105,Imrul Kayes,280734,Prosper Utseya,55820,"Utseya to Imrul Kayes, no run defended to the off side.",1st innings,Shakib Al Hasan,56143,Ray Price,55698,17.3,no run,66,0,66/3,"Utseya to Imrul Kayes, no run",,defended to the off side.,3
107,106,Imrul Kayes,280734,Prosper Utseya,55820,"Utseya to Imrul Kayes, 1 run driven down the ground to long off.",1st innings,Shakib Al Hasan,56143,Ray Price,55698,17.4,run,67,1,67/3,"Utseya to Imrul Kayes, 1 run",,driven down the ground to long off.,3
108,107,Shakib Al Hasan,56143,Prosper Utseya,55820,"Utseya to Shakib Al Hasan, 1 run hit in the air down to long off, teasing the batsman.",1st innings,Imrul Kayes,280734,Ray Price,55698,17.5,run,68,1,68/3,"Utseya to Shakib Al Hasan, 1 run",,"hit in the air down to long off, teasing the batsman.",3
109,108,Imrul Kayes,280734,Prosper Utseya,55820,"Utseya to Imrul Kayes, no run gets a thickish edge to square leg.",1st innings,Shakib Al Hasan,56143,Ray Price,55698,17.6,no run,68,0,68/3,"Utseya to Imrul Kayes, no run",,gets a thickish edge to square leg.,3
110,109,Shakib Al Hasan,56143,Ray Price,55698,"Price to Shakib Al Hasan, no run moves back and giving himself room but no timing there as the ball spins in and cramps him up, cuts to point.",1st innings,Imrul Kayes,280734,Prosper Utseya,55820,18.1,no run,68,0,68/3,"Price to Shakib Al Hasan, no run",,"moves back and giving himself room but no timing there as the ball spins in and cramps him up, cuts to point.",3
111,110,Shakib Al Hasan,56143,Ray Price,55698,"Price to Shakib Al Hasan, no run swept straight to the man behind square leg.",1st innings,Imrul Kayes,280734,Prosper Utseya,55820,18.2,no run,68,0,68/3,"Price to Shakib Al Hasan, no run",,swept straight to the man behind square leg.,3
112,111,Shakib Al Hasan,56143,Ray Price,55698,"Price to Shakib Al Hasan, no run makes room and cuts to point, good field placement this and Price is bowling to the field.",1st innings,Imrul Kayes,280734,Prosper Utseya,55820,18.3,no run,68,0,68/3,"Price to Shakib Al Hasan, no run",,"makes room and cuts to point, good field placement this and Price is bowling to the field.",3
113,112,Shakib Al Hasan,56143,Ray Price,55698,"Price to Shakib Al Hasan, 1 run turned away forward of square leg and a quick single taken as Utseya failed to pick up the ball cleanly.",1st innings,Imrul Kayes,280734,Prosper Utseya,55820,18.4,run,69,1,69/3,"Price to Shakib Al Hasan, 1 run",,turned away forward of square leg and a quick single taken as Utseya failed to pick up the ball cleanly.,3
114,113,Imrul Kayes,280734,Ray Price,55698,"Price to Imrul Kayes, no run turned away to the onside.",1st innings,Shakib Al Hasan,56143,Prosper Utseya,55820,18.5,no run,69,0,69/3,"Price to Imrul Kayes, no run",,turned away to the onside.,3
115,114,Imrul Kayes,280734,Ray Price,55698,"Price to Imrul Kayes, no run moves back and defends to the off side.",1st innings,Shakib Al Hasan,56143,Prosper Utseya,55820,18.6,no run,69,0,69/3,"Price to Imrul Kayes, no run",,moves back and defends to the off side.,3
116,115,Shakib Al Hasan,56143,Prosper Utseya,55820,"Utseya to Shakib Al Hasan, no run played to the off side.",1st innings,Imrul Kayes,280734,Ray Price,55698,19.1,no run,69,0,69/3,"Utseya to Shakib Al Hasan, no run",,played to the off side.,3
117,115,Shakib Al Hasan,56143,Prosper Utseya,55820,"Utseya to Shakib Al Hasan, 1 wide firing in the arm ball down the leg side and Taibu just getting his pads in the way.",1st innings,Imrul Kayes,280734,Ray Price,55698,19.1,wide,70,1,70/3,"Utseya to Shakib Al Hasan, 1 wide",,firing in the arm ball down the leg side and Taibu just getting his pads in the way.,3
118,116,Shakib Al Hasan,56143,Prosper Utseya,55820,"Utseya to Shakib Al Hasan, no run defends to the off side.",1st innings,Imrul Kayes,280734,Ray Price,55698,19.2,no run,70,0,70/3,"Utseya to Shakib Al Hasan, no run",,defends to the off side.,3
119,117,Shakib Al Hasan,56143,Prosper Utseya,55820,"Utseya to Shakib Al Hasan, 1 run uses his feet and not to the pitch off the ball, chips it in the air down the ground to long off.",1st innings,Imrul Kayes,280734,Ray Price,55698,19.3,run,71,1,71/3,"Utseya to Shakib Al Hasan, 1 run",,"uses his feet and not to the pitch off the ball, chips it in the air down the ground to long off.",3
120,118,Imrul Kayes,280734,Prosper Utseya,55820,"Utseya to Imrul Kayes, OUT sweeps and gets a glove and the ball lobs up in the air behind the wicket on the onside, Taibu leaps backwards and takes a splendid catch to dismiss Kayes.",1st innings,Shakib Al Hasan,56143,Ray Price,55698,19.4,out,71,0,71/4,"Utseya to Imrul Kayes, OUT",,"sweeps and gets a glove and the ball lobs up in the air behind the wicket on the onside, Taibu leaps backwards and takes a splendid catch to dismiss Kayes.",4
121,119,Mushfiqur Rahim,56029,Prosper Utseya,55820,"Utseya to Mushfiqur Rahim, no run moves back and defends down the track.",1st innings,Shakib Al Hasan,56143,Ray Price,55698,19.5,no run,71,0,71/4,"Utseya to Mushfiqur Rahim, no run",,moves back and defends down the track.,4
122,120,Mushfiqur Rahim,56029,Prosper Utseya,55820,"Utseya to Mushfiqur Rahim, no run pushes to the onside to mid-on.",1st innings,Shakib Al Hasan,56143,Ray Price,55698,19.6,no run,71,0,71/4,"Utseya to Mushfiqur Rahim, no run",,pushes to the onside to mid-on.,4
123,121,Shakib Al Hasan,56143,Ray Price,55698,"Price to Shakib Al Hasan, 1 run worked away through the onside to the deep and picks up a single.",1st innings,Mushfiqur Rahim,56029,Prosper Utseya,55820,20.1,run,72,1,72/4,"Price to Shakib Al Hasan, 1 run",,worked away through the onside to the deep and picks up a single.,4
124,122,Mushfiqur Rahim,56029,Ray Price,55698,"Price to Mushfiqur Rahim, no run moves forward and pushes it back to the bowler.",1st innings,Shakib Al Hasan,56143,Prosper Utseya,55820,20.2,no run,72,0,72/4,"Price to Mushfiqur Rahim, no run",,moves forward and pushes it back to the bowler.,4
125,123,Mushfiqur Rahim,56029,Ray Price,55698,"Price to Mushfiqur Rahim, no run defends with an angled bat to point.",1st innings,Shakib Al Hasan,56143,Prosper Utseya,55820,20.3,no run,72,0,72/4,"Price to Mushfiqur Rahim, no run",,defends with an angled bat to point.,4
126,124,Mushfiqur Rahim,56029,Ray Price,55698,"Price to Mushfiqur Rahim, no run flatter from Price and Mushfiqur defends back to the bowler.",1st innings,Shakib Al Hasan,56143,Prosper Utseya,55820,20.4,no run,72,0,72/4,"Price to Mushfiqur Rahim, no run",,flatter from Price and Mushfiqur defends back to the bowler.,4
127,125,Mushfiqur Rahim,56029,Ray Price,55698,"Price to Mushfiqur Rahim, 1 run tucks it to square leg and scampers through for a quick single.",1st innings,Shakib Al Hasan,56143,Prosper Utseya,55820,20.5,run,73,1,73/4,"Price to Mushfiqur Rahim, 1 run",,tucks it to square leg and scampers through for a quick single.,4
128,126,Shakib Al Hasan,56143,Ray Price,55698,"Price to Shakib Al Hasan, no run turned away behind the wicket on the onside.",1st innings,Mushfiqur Rahim,56029,Prosper Utseya,55820,20.6,no run,73,0,73/4,"Price to Shakib Al Hasan, no run",,turned away behind the wicket on the onside.,4
129,127,Mushfiqur Rahim,56029,Prosper Utseya,55820,"Utseya to Mushfiqur Rahim, no run pushes to the onside to mid-on.",1st innings,Shakib Al Hasan,56143,Ray Price,55698,21.1,no run,73,0,73/4,"Utseya to Mushfiqur Rahim, no run",,pushes to the onside to mid-on.,4
130,128,Mushfiqur Rahim,56029,Prosper Utseya,55820,"Utseya to Mushfiqur Rahim, FOUR runs cut in the air and just past the outstreached hands off Mpofu behind point.",1st innings,Shakib Al Hasan,56143,Ray Price,55698,21.2,four,77,4,77/4,"Utseya to Mushfiqur Rahim, FOUR runs",,cut in the air and just past the outstreached hands off Mpofu behind point.,4
131,129,Mushfiqur Rahim,56029,Prosper Utseya,55820,"Utseya to Mushfiqur Rahim, FOUR runs tossed up delivery and Mushfiqur sweeps in the air to the midwicket fence for a boundary.",1st innings,Shakib Al Hasan,56143,Ray Price,55698,21.3,four,81,4,81/4,"Utseya to Mushfiqur Rahim, FOUR runs",,tossed up delivery and Mushfiqur sweeps in the air to the midwicket fence for a boundary.,4
132,130,Mushfiqur Rahim,56029,Prosper Utseya,55820,"Utseya to Mushfiqur Rahim, no run ",1st innings,Shakib Al Hasan,56143,Ray Price,55698,21.4,no run,81,0,81/4,"Utseya to Mushfiqur Rahim, no run",,,4
133,131,Mushfiqur Rahim,56029,Prosper Utseya,55820,"Utseya to Mushfiqur Rahim, 1 run swept along the ground to deep square leg.",1st innings,Shakib Al Hasan,56143,Ray Price,55698,21.5,run,82,1,82/4,"Utseya to Mushfiqur Rahim, 1 run",,swept along the ground to deep square leg.,4
134,132,Shakib Al Hasan,56143,Prosper Utseya,55820,"Utseya to Shakib Al Hasan, 1 run pushes in the air and in the gap this time to point for a single.",1st innings,Mushfiqur Rahim,56029,Ray Price,55698,21.6,run,83,1,83/4,"Utseya to Shakib Al Hasan, 1 run",,pushes in the air and in the gap this time to point for a single.,4
135,133,Shakib Al Hasan,56143,Ray Price,55698,"Price to Shakib Al Hasan, no run uses his feet and mistimes to the onside.",1st innings,Mushfiqur Rahim,56029,Prosper Utseya,55820,22.1,no run,83,0,83/4,"Price to Shakib Al Hasan, no run",,uses his feet and mistimes to the onside.,4
136,134,Shakib Al Hasan,56143,Ray Price,55698,"Price to Shakib Al Hasan, 1 run sweeps along the ground to deep square leg.",1st innings,Mushfiqur Rahim,56029,Prosper Utseya,55820,22.2,run,84,1,84/4,"Price to Shakib Al Hasan, 1 run",,sweeps along the ground to deep square leg.,4
137,135,Mushfiqur Rahim,56029,Ray Price,55698,"Price to Mushfiqur Rahim, 2 runs short delivery and pulled along the ground to deep backward square leg, Hamilton Masakadza running around in the deep, dives and makes a good save.",1st innings,Shakib Al Hasan,56143,Prosper Utseya,55820,22.3,run,86,2,86/4,"Price to Mushfiqur Rahim, 2 runs",,"short delivery and pulled along the ground to deep backward square leg, Hamilton Masakadza running around in the deep, dives and makes a good save.",4
138,136,Mushfiqur Rahim,56029,Ray Price,55698,"Price to Mushfiqur Rahim, no run ",1st innings,Shakib Al Hasan,56143,Prosper Utseya,55820,22.4,no run,86,0,86/4,"Price to Mushfiqur Rahim, no run",,,4
139,137,Mushfiqur Rahim,56029,Ray Price,55698,"Price to Mushfiqur Rahim, no run pushes to the onside to midwicket.",1st innings,Shakib Al Hasan,56143,Prosper Utseya,55820,22.5,no run,86,0,86/4,"Price to Mushfiqur Rahim, no run",,pushes to the onside to midwicket.,4
