,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
460,150,Jeevan Mendis,49700,Ravichandran Ashwin,26421,"Ashwin to Mendis, no run turned away to just go past the outside edge, poked at it and was beaten by the spin",2nd innings,Lahiru Thirimanne,301236,Rohit Sharma,34102,24.6,no run,135,0,135/5,"Ashwin to Mendis, no run",,"turned away to just go past the outside edge, poked at it and was beaten by the spin",5
461,151,Lahiru Thirimanne,301236,Rohit Sharma,34102,"Sharma to Thirimanne, 1 run shortish on middle, punches it towards long-on for a single",2nd innings,Jeevan Mendis,49700,Ravichandran Ashwin,26421,25.1,run,136,1,136/5,"Sharma to Thirimanne, 1 run",,"shortish on middle, punches it towards long-on for a single",5
462,152,Jeevan Mendis,49700,Rohit Sharma,34102,"Sharma to Mendis, 1 run shortish again and that's been crunched down to long-on for one more",2nd innings,Lahiru Thirimanne,301236,Ravichandran Ashwin,26421,25.2,run,137,1,137/5,"Sharma to Mendis, 1 run",,shortish again and that's been crunched down to long-on for one more,5
463,153,Lahiru Thirimanne,301236,Rohit Sharma,34102,"Sharma to Thirimanne, 1 run a bit of air on that one, comes down the track and drives it to long-on",2nd innings,Jeevan Mendis,49700,Ravichandran Ashwin,26421,25.3,run,138,1,138/5,"Sharma to Thirimanne, 1 run",,"a bit of air on that one, comes down the track and drives it to long-on",5
464,154,Jeevan Mendis,49700,Rohit Sharma,34102,"Sharma to Mendis, 1 run gets front and across and pushes it towards square leg",2nd innings,Lahiru Thirimanne,301236,Ravichandran Ashwin,26421,25.4,run,139,1,139/5,"Sharma to Mendis, 1 run",,gets front and across and pushes it towards square leg,5
465,155,Lahiru Thirimanne,301236,Rohit Sharma,34102,"Sharma to Thirimanne, no run quicker through the air from round the wicket, plays it back to the bowler",2nd innings,Jeevan Mendis,49700,Ravichandran Ashwin,26421,25.5,no run,139,0,139/5,"Sharma to Thirimanne, no run",,"quicker through the air from round the wicket, plays it back to the bowler",5
466,156,Lahiru Thirimanne,301236,Rohit Sharma,34102,"Sharma to Thirimanne, 1 run gets across and clips it through square leg for a single",2nd innings,Jeevan Mendis,49700,Ravichandran Ashwin,26421,25.6,run,140,1,140/5,"Sharma to Thirimanne, 1 run",,gets across and clips it through square leg for a single,5
467,157,Lahiru Thirimanne,301236,Ravichandran Ashwin,26421,"Ashwin to Thirimanne, no run some turn there, angling in from round the stumps towards leg and then turns away, gets a leading edge in front of extra cover",2nd innings,Jeevan Mendis,49700,Rohit Sharma,34102,26.1,no run,140,0,140/5,"Ashwin to Thirimanne, no run",,"some turn there, angling in from round the stumps towards leg and then turns away, gets a leading edge in front of extra cover",5
468,158,Lahiru Thirimanne,301236,Ravichandran Ashwin,26421,"Ashwin to Thirimanne, no run comes down the track and drives it back to the bowler",2nd innings,Jeevan Mendis,49700,Rohit Sharma,34102,26.2,no run,140,0,140/5,"Ashwin to Thirimanne, no run",,comes down the track and drives it back to the bowler,5
469,159,Lahiru Thirimanne,301236,Ravichandran Ashwin,26421,"Ashwin to Thirimanne, no run was thinking of trying to paddle that, held it back did Ashwin, turned away and he missed as he changed his mind to guide it to point",2nd innings,Jeevan Mendis,49700,Rohit Sharma,34102,26.3,no run,140,0,140/5,"Ashwin to Thirimanne, no run",,"was thinking of trying to paddle that, held it back did Ashwin, turned away and he missed as he changed his mind to guide it to point",5
470,160,Lahiru Thirimanne,301236,Ravichandran Ashwin,26421,"Ashwin to Thirimanne, 1 run pushes it straight and Thirimanne drives him to long-on for a single",2nd innings,Jeevan Mendis,49700,Rohit Sharma,34102,26.4,run,141,1,141/5,"Ashwin to Thirimanne, 1 run",,pushes it straight and Thirimanne drives him to long-on for a single,5
471,161,Jeevan Mendis,49700,Ravichandran Ashwin,26421,"Ashwin to Mendis, 1 run gets back and turns it behind square for a single",2nd innings,Lahiru Thirimanne,301236,Rohit Sharma,34102,26.5,run,142,1,142/5,"Ashwin to Mendis, 1 run",,gets back and turns it behind square for a single,5
472,162,Lahiru Thirimanne,301236,Ravichandran Ashwin,26421,"Ashwin to Thirimanne, no run tossed up on the off and it's driven back to Ashwin",2nd innings,Jeevan Mendis,49700,Rohit Sharma,34102,26.6,no run,142,0,142/5,"Ashwin to Thirimanne, no run",,tossed up on the off and it's driven back to Ashwin,5
473,163,Jeevan Mendis,49700,Rohit Sharma,34102,"Sharma to Mendis, 2 runs shortish outside off from Rohit and that's crunched past extra cover into the deep for a couple of runs",2nd innings,Lahiru Thirimanne,301236,Ravichandran Ashwin,26421,27.1,run,144,2,144/5,"Sharma to Mendis, 2 runs",,shortish outside off from Rohit and that's crunched past extra cover into the deep for a couple of runs,5
474,164,Jeevan Mendis,49700,Rohit Sharma,34102,"Sharma to Mendis, 1 run gets forward and sweeps that fine for a single",2nd innings,Lahiru Thirimanne,301236,Ravichandran Ashwin,26421,27.2,run,145,1,145/5,"Sharma to Mendis, 1 run",,gets forward and sweeps that fine for a single,5
475,165,Lahiru Thirimanne,301236,Rohit Sharma,34102,"Sharma to Thirimanne, 1 run paddles that one towards fine leg for a single",2nd innings,Jeevan Mendis,49700,Ravichandran Ashwin,26421,27.3,run,146,1,146/5,"Sharma to Thirimanne, 1 run",,paddles that one towards fine leg for a single,5
476,166,Jeevan Mendis,49700,Rohit Sharma,34102,"Sharma to Mendis, no run slowed it up this time, cracked it towards extra cover",2nd innings,Lahiru Thirimanne,301236,Ravichandran Ashwin,26421,27.4,no run,146,0,146/5,"Sharma to Mendis, no run",,"slowed it up this time, cracked it towards extra cover",5
477,167,Jeevan Mendis,49700,Rohit Sharma,34102,"Sharma to Mendis, no run shortish outside off, moves back to punch it straight to extra cover",2nd innings,Lahiru Thirimanne,301236,Ravichandran Ashwin,26421,27.5,no run,146,0,146/5,"Sharma to Mendis, no run",,"shortish outside off, moves back to punch it straight to extra cover",5
478,168,Jeevan Mendis,49700,Rohit Sharma,34102,"Sharma to Mendis, 1 run gets forward, turns the face and plays it wide of midwicket for a single",2nd innings,Lahiru Thirimanne,301236,Ravichandran Ashwin,26421,27.6,run,147,1,147/5,"Sharma to Mendis, 1 run",,"gets forward, turns the face and plays it wide of midwicket for a single",5
479,169,Jeevan Mendis,49700,Ravichandran Ashwin,26421,"Ashwin to Mendis, 1 run sweeps that one wide of fine leg for a single, thought about the second but it wasn't there",2nd innings,Lahiru Thirimanne,301236,Rohit Sharma,34102,28.1,run,148,1,148/5,"Ashwin to Mendis, 1 run",,"sweeps that one wide of fine leg for a single, thought about the second but it wasn't there",5
480,170,Lahiru Thirimanne,301236,Ravichandran Ashwin,26421,"Ashwin to Thirimanne, 1 run comes down the track and drives that wide of long-off for a single",2nd innings,Jeevan Mendis,49700,Rohit Sharma,34102,28.2,run,149,1,149/5,"Ashwin to Thirimanne, 1 run",,comes down the track and drives that wide of long-off for a single,5
481,171,Jeevan Mendis,49700,Ravichandran Ashwin,26421,"Ashwin to Mendis, 1 run quicker delivery on middle, turns that wide of midwicket for one more",2nd innings,Lahiru Thirimanne,301236,Rohit Sharma,34102,28.3,run,150,1,150/5,"Ashwin to Mendis, 1 run",,"quicker delivery on middle, turns that wide of midwicket for one more",5
482,172,Lahiru Thirimanne,301236,Ravichandran Ashwin,26421,"Ashwin to Thirimanne, no run tries to paddle that from outside off, gets a bottom edge",2nd innings,Jeevan Mendis,49700,Rohit Sharma,34102,28.4,no run,150,0,150/5,"Ashwin to Thirimanne, no run",,"tries to paddle that from outside off, gets a bottom edge",5
483,173,Lahiru Thirimanne,301236,Ravichandran Ashwin,26421,"Ashwin to Thirimanne, no run pushed it full on middle, tries to chip it into the leg side, gets an inside edge on the pad",2nd innings,Jeevan Mendis,49700,Rohit Sharma,34102,28.5,no run,150,0,150/5,"Ashwin to Thirimanne, no run",,"pushed it full on middle, tries to chip it into the leg side, gets an inside edge on the pad",5
484,174,Lahiru Thirimanne,301236,Ravichandran Ashwin,26421,"Ashwin to Thirimanne, 1 run flighted outside off, drives it down to long-off for a single",2nd innings,Jeevan Mendis,49700,Rohit Sharma,34102,28.6,run,151,1,151/5,"Ashwin to Thirimanne, 1 run",,"flighted outside off, drives it down to long-off for a single",5
485,175,Lahiru Thirimanne,301236,Rohit Sharma,34102,"Sharma to Thirimanne, no run pushed it on a good length on the off, whips it straight to midwicket",2nd innings,Jeevan Mendis,49700,Ravichandran Ashwin,26421,29.1,no run,151,0,151/5,"Sharma to Thirimanne, no run",,"pushed it on a good length on the off, whips it straight to midwicket",5
486,176,Lahiru Thirimanne,301236,Rohit Sharma,34102,"Sharma to Thirimanne, 1 run comes down the track and works it behind square for a single to raise the 50-stand",2nd innings,Jeevan Mendis,49700,Ravichandran Ashwin,26421,29.2,run,152,1,152/5,"Sharma to Thirimanne, 1 run",,comes down the track and works it behind square for a single to raise the 50-stand,5
487,177,Jeevan Mendis,49700,Rohit Sharma,34102,"Sharma to Mendis, no run pitched on a length and that's played straight to extra cover",2nd innings,Lahiru Thirimanne,301236,Ravichandran Ashwin,26421,29.3,no run,152,0,152/5,"Sharma to Mendis, no run",,pitched on a length and that's played straight to extra cover,5
488,178,Jeevan Mendis,49700,Rohit Sharma,34102,"Sharma to Mendis, 1 run shortish outside off, punched off the back foot to long-off",2nd innings,Lahiru Thirimanne,301236,Ravichandran Ashwin,26421,29.4,run,153,1,153/5,"Sharma to Mendis, 1 run",,"shortish outside off, punched off the back foot to long-off",5
489,179,Lahiru Thirimanne,301236,Rohit Sharma,34102,"Sharma to Thirimanne, no run comes down the track and pushes that flighted delivery back to the bowler",2nd innings,Jeevan Mendis,49700,Ravichandran Ashwin,26421,29.5,no run,153,0,153/5,"Sharma to Thirimanne, no run",,comes down the track and pushes that flighted delivery back to the bowler,5
490,180,Lahiru Thirimanne,301236,Rohit Sharma,34102,"Sharma to Thirimanne, FOUR runs some urgency from Thirimanne, takes it from outside off and swings it hard over midwicket, shortish and he connected well, first boundary in quite some time",2nd innings,Jeevan Mendis,49700,Ravichandran Ashwin,26421,29.6,four,157,4,157/5,"Sharma to Thirimanne, FOUR runs",,"some urgency from Thirimanne, takes it from outside off and swings it hard over midwicket, shortish and he connected well, first boundary in quite some time",5
491,181,Jeevan Mendis,49700,Suresh Raina,33335,"Raina to Mendis, FOUR runs reverse swept and for a four! Consecutive boundaries for Sri Lanka, it was floated up in the air and crashed through what was the third-man region...",2nd innings,Lahiru Thirimanne,301236,Rohit Sharma,34102,30.1,four,161,4,161/5,"Raina to Mendis, FOUR runs",,"reverse swept and for a four! Consecutive boundaries for Sri Lanka, it was floated up in the air and crashed through what was the third-man region...",5
492,182,Jeevan Mendis,49700,Suresh Raina,33335,"Raina to Mendis, no run slower again and defended on the front foot",2nd innings,Lahiru Thirimanne,301236,Rohit Sharma,34102,30.2,no run,161,0,161/5,"Raina to Mendis, no run",,slower again and defended on the front foot,5
493,183,Jeevan Mendis,49700,Suresh Raina,33335,"Raina to Mendis, no run pitched up, on the middle stump and he attempts another reverse sweep, straight to the fielder",2nd innings,Lahiru Thirimanne,301236,Rohit Sharma,34102,30.3,no run,161,0,161/5,"Raina to Mendis, no run",,"pitched up, on the middle stump and he attempts another reverse sweep, straight to the fielder",5
494,184,Jeevan Mendis,49700,Suresh Raina,33335,"Raina to Mendis, 1 run nudged away to the leg side and takes a single",2nd innings,Lahiru Thirimanne,301236,Rohit Sharma,34102,30.4,run,162,1,162/5,"Raina to Mendis, 1 run",,nudged away to the leg side and takes a single,5
495,185,Lahiru Thirimanne,301236,Suresh Raina,33335,"Raina to Thirimanne, 1 run shorter this time from Raina and cut away to the covers for a single, fifty for the batsman, second against India",2nd innings,Jeevan Mendis,49700,Rohit Sharma,34102,30.5,run,163,1,163/5,"Raina to Thirimanne, 1 run",,"shorter this time from Raina and cut away to the covers for a single, fifty for the batsman, second against India",5
496,186,Jeevan Mendis,49700,Suresh Raina,33335,"Raina to Mendis, 1 run played away to the leg side for a single, good over for Sri Lanka",2nd innings,Lahiru Thirimanne,301236,Rohit Sharma,34102,30.6,run,164,1,164/5,"Raina to Mendis, 1 run",,"played away to the leg side for a single, good over for Sri Lanka",5
497,187,Jeevan Mendis,49700,Rohit Sharma,34102,"Sharma to Mendis, no run pitched on the off stump, slower and spins slightly away, beats the batsman",2nd innings,Lahiru Thirimanne,301236,Suresh Raina,33335,31.1,no run,164,0,164/5,"Sharma to Mendis, no run",,"pitched on the off stump, slower and spins slightly away, beats the batsman",5
498,188,Jeevan Mendis,49700,Rohit Sharma,34102,"Sharma to Mendis, 1 run shorter and punched to long-off for a single",2nd innings,Lahiru Thirimanne,301236,Suresh Raina,33335,31.2,run,165,1,165/5,"Sharma to Mendis, 1 run",,shorter and punched to long-off for a single,5
499,189,Lahiru Thirimanne,301236,Rohit Sharma,34102,"Sharma to Thirimanne, 1 run quicker one, drifting on to the leg stump, clipped away to the deep square-leg region for a single",2nd innings,Jeevan Mendis,49700,Suresh Raina,33335,31.3,run,166,1,166/5,"Sharma to Thirimanne, 1 run",,"quicker one, drifting on to the leg stump, clipped away to the deep square-leg region for a single",5
500,190,Jeevan Mendis,49700,Rohit Sharma,34102,"Sharma to Mendis, 1 run slower, on the middle stump, the batsman goes down to the pitch of the ball and drives to long-off for a run",2nd innings,Lahiru Thirimanne,301236,Suresh Raina,33335,31.4,run,167,1,167/5,"Sharma to Mendis, 1 run",,"slower, on the middle stump, the batsman goes down to the pitch of the ball and drives to long-off for a run",5
501,191,Lahiru Thirimanne,301236,Rohit Sharma,34102,"Sharma to Thirimanne, 1 run shorter again, cut away to the deep cover for a single",2nd innings,Jeevan Mendis,49700,Suresh Raina,33335,31.5,run,168,1,168/5,"Sharma to Thirimanne, 1 run",,"shorter again, cut away to the deep cover for a single",5
502,192,Jeevan Mendis,49700,Rohit Sharma,34102,"Sharma to Mendis, no run reverse sweep attempted, does not come off this time, hit some part of the body or equipment and lobbed up but Dhoni could not get there in time anyway, just in front of the batsman",2nd innings,Lahiru Thirimanne,301236,Suresh Raina,33335,31.6,no run,168,0,168/5,"Sharma to Mendis, no run",,"reverse sweep attempted, does not come off this time, hit some part of the body or equipment and lobbed up but Dhoni could not get there in time anyway, just in front of the batsman",5
503,193,Lahiru Thirimanne,301236,Suresh Raina,33335,"Raina to Thirimanne, 2 runs inside out and chipped over the covers, they come back for the second run",2nd innings,Jeevan Mendis,49700,Rohit Sharma,34102,32.1,run,170,2,170/5,"Raina to Thirimanne, 2 runs",,"inside out and chipped over the covers, they come back for the second run",5
504,194,Lahiru Thirimanne,301236,Suresh Raina,33335,"Raina to Thirimanne, 1 run cut away through the point region, it was misfielded by Tiwary that allows them the single",2nd innings,Jeevan Mendis,49700,Rohit Sharma,34102,32.2,run,171,1,171/5,"Raina to Thirimanne, 1 run",,"cut away through the point region, it was misfielded by Tiwary that allows them the single",5
505,195,Jeevan Mendis,49700,Suresh Raina,33335,"Raina to Mendis, no run pitched up and driven back to the bowler, fielded this time",2nd innings,Lahiru Thirimanne,301236,Rohit Sharma,34102,32.3,no run,171,0,171/5,"Raina to Mendis, no run",,"pitched up and driven back to the bowler, fielded this time",5
506,196,Jeevan Mendis,49700,Suresh Raina,33335,"Raina to Mendis, no run two shots in one, was attempting the reverse sweep, saw the bowler pitch it very short and changed it to cut it, but to the fielder",2nd innings,Lahiru Thirimanne,301236,Rohit Sharma,34102,32.4,no run,171,0,171/5,"Raina to Mendis, no run",,"two shots in one, was attempting the reverse sweep, saw the bowler pitch it very short and changed it to cut it, but to the fielder",5
507,197,Jeevan Mendis,49700,Suresh Raina,33335,"Raina to Mendis, 2 runs cuts away well this time, to the left of the deep cover fielder for a couple of runs",2nd innings,Lahiru Thirimanne,301236,Rohit Sharma,34102,32.5,run,173,2,173/5,"Raina to Mendis, 2 runs",,"cuts away well this time, to the left of the deep cover fielder for a couple of runs",5
508,198,Jeevan Mendis,49700,Suresh Raina,33335,"Raina to Mendis, no run slower on the middle stump and defended back to the bowler, no run this time",2nd innings,Lahiru Thirimanne,301236,Rohit Sharma,34102,32.6,no run,173,0,173/5,"Raina to Mendis, no run",,"slower on the middle stump and defended back to the bowler, no run this time",5
509,199,Lahiru Thirimanne,301236,Manoj Tiwary,35565,"Tiwary to Thirimanne, no run pitched on the off stump, not too much turn and defended on the off side",2nd innings,Jeevan Mendis,49700,Suresh Raina,33335,33.1,no run,173,0,173/5,"Tiwary to Thirimanne, no run",,"pitched on the off stump, not too much turn and defended on the off side",5
510,200,Lahiru Thirimanne,301236,Manoj Tiwary,35565,"Tiwary to Thirimanne, SIX runs down the track and that has been dispatched over the mid-wicket region for a six! Comes at the run time for the Lankans, they need some runs off the part-timers, was pitched up and he went for the lofted shot",2nd innings,Jeevan Mendis,49700,Suresh Raina,33335,33.2,six,179,6,179/5,"Tiwary to Thirimanne, SIX runs",,"down the track and that has been dispatched over the mid-wicket region for a six! Comes at the run time for the Lankans, they need some runs off the part-timers, was pitched up and he went for the lofted shot",5
511,201,Lahiru Thirimanne,301236,Manoj Tiwary,35565,"Tiwary to Thirimanne, 1 run shorter this time, expectedly, and punched to long-on for a single",2nd innings,Jeevan Mendis,49700,Suresh Raina,33335,33.3,run,180,1,180/5,"Tiwary to Thirimanne, 1 run",,"shorter this time, expectedly, and punched to long-on for a single",5
512,202,Jeevan Mendis,49700,Manoj Tiwary,35565,"Tiwary to Mendis, no run pitched right up to the bat, carefully pushed back to the bowler",2nd innings,Lahiru Thirimanne,301236,Suresh Raina,33335,33.4,no run,180,0,180/5,"Tiwary to Mendis, no run",,"pitched right up to the bat, carefully pushed back to the bowler",5
513,203,Jeevan Mendis,49700,Manoj Tiwary,35565,"Tiwary to Mendis, 1 run bad, bad ball, was probably trying the googly, or probably not, but it was miles down the leg side and missed hitting it properly gets some bat on it",2nd innings,Lahiru Thirimanne,301236,Suresh Raina,33335,33.5,run,181,1,181/5,"Tiwary to Mendis, 1 run",,"bad, bad ball, was probably trying the googly, or probably not, but it was miles down the leg side and missed hitting it properly gets some bat on it",5
514,204,Lahiru Thirimanne,301236,Manoj Tiwary,35565,"Tiwary to Thirimanne, SIX runs down the track and over mid-wicket yet again, and guess what, it is the same result, six more runs for the batsman, experiment to bring back India's best bowler from the previous game hasn't worked this time!",2nd innings,Jeevan Mendis,49700,Suresh Raina,33335,33.6,six,187,6,187/5,"Tiwary to Thirimanne, SIX runs",,"down the track and over mid-wicket yet again, and guess what, it is the same result, six more runs for the batsman, experiment to bring back India's best bowler from the previous game hasn't worked this time!",5
515,205,Jeevan Mendis,49700,Irfan Pathan,32685,"Pathan to Mendis, 1 run short of length, on the middle and flicked away to the square-leg for a single",2nd innings,Lahiru Thirimanne,301236,Manoj Tiwary,35565,34.1,run,188,1,188/5,"Pathan to Mendis, 1 run",,"short of length, on the middle and flicked away to the square-leg for a single",5
516,206,Lahiru Thirimanne,301236,Irfan Pathan,32685,"Pathan to Thirimanne, no run on the off stump, pitched fuller to the bat and driven to the covers, where Raina dives to his right and prevents that single",2nd innings,Jeevan Mendis,49700,Manoj Tiwary,35565,34.2,no run,188,0,188/5,"Pathan to Thirimanne, no run",,"on the off stump, pitched fuller to the bat and driven to the covers, where Raina dives to his right and prevents that single",5
517,207,Lahiru Thirimanne,301236,Irfan Pathan,32685,"Pathan to Thirimanne, 1 run length ball outside the off stump, driven to the deep point region for a single",2nd innings,Jeevan Mendis,49700,Manoj Tiwary,35565,34.3,run,189,1,189/5,"Pathan to Thirimanne, 1 run",,"length ball outside the off stump, driven to the deep point region for a single",5
518,208,Jeevan Mendis,49700,Irfan Pathan,32685,"Pathan to Mendis, no run outside the off stump, 121.8 km/hr, tries to cut hard at that but hits the toe end of the bat and goes straight to the fielder at point",2nd innings,Lahiru Thirimanne,301236,Manoj Tiwary,35565,34.4,no run,189,0,189/5,"Pathan to Mendis, no run",,"outside the off stump, 121.8 km/hr, tries to cut hard at that but hits the toe end of the bat and goes straight to the fielder at point",5
519,209,Jeevan Mendis,49700,Irfan Pathan,32685,"Pathan to Mendis, 1 run outside the off-stump, not quick again, length ball, punched to long-on for a single",2nd innings,Lahiru Thirimanne,301236,Manoj Tiwary,35565,34.5,run,190,1,190/5,"Pathan to Mendis, 1 run",,"outside the off-stump, not quick again, length ball, punched to long-on for a single",5
520,210,Lahiru Thirimanne,301236,Irfan Pathan,32685,"Pathan to Thirimanne, 1 run short outside the off stump and cut away to the deep point region, there was a bit of a misfield but the fielder quickly recovered and prevents the second.",2nd innings,Jeevan Mendis,49700,Manoj Tiwary,35565,34.6,run,191,1,191/5,"Pathan to Thirimanne, 1 run",,"short outside the off stump and cut away to the deep point region, there was a bit of a misfield but the fielder quickly recovered and prevents the second.",5
521,211,Lahiru Thirimanne,301236,Zaheer Khan,30102,"Khan to Thirimanne, 4 leg byes Sri Lanka begin the batting Powerplay with a boundary, down the leg side and he gets a touch to it, off the thighs and past Dhoni",2nd innings,Jeevan Mendis,49700,Irfan Pathan,32685,35.1,leg bye,195,4,195/5,"Khan to Thirimanne, 4 leg byes",,"Sri Lanka begin the batting Powerplay with a boundary, down the leg side and he gets a touch to it, off the thighs and past Dhoni",5
522,212,Lahiru Thirimanne,301236,Zaheer Khan,30102,"Khan to Thirimanne, SIX runs Thirmanne has smashed Zaheer out of the ground, dropped short and he pulled him imperiously over the deep midwicket boundary, 200 up",2nd innings,Jeevan Mendis,49700,Irfan Pathan,32685,35.2,six,201,6,201/5,"Khan to Thirimanne, SIX runs",,"Thirmanne has smashed Zaheer out of the ground, dropped short and he pulled him imperiously over the deep midwicket boundary, 200 up",5
523,212,Lahiru Thirimanne,301236,Zaheer Khan,30102,"Khan to Thirimanne, 1 wide a slower one gone bad, too wide and it's left alone",2nd innings,Jeevan Mendis,49700,Irfan Pathan,32685,35.2,wide,202,1,202/5,"Khan to Thirimanne, 1 wide",,"a slower one gone bad, too wide and it's left alone",5
524,213,Lahiru Thirimanne,301236,Zaheer Khan,30102,"Khan to Thirimanne, 1 run <b>dropped</b>, short outside off and Thirimanne tried to glide that to third man, got a thick edge and Dhoni, diving to his left, dropped it. Was catchable and he should have caught it",2nd innings,Jeevan Mendis,49700,Irfan Pathan,32685,35.3,run,203,1,203/5,"Khan to Thirimanne, 1 run",,"<b>dropped</b>, short outside off and Thirimanne tried to glide that to third man, got a thick edge and Dhoni, diving to his left, dropped it. Was catchable and he should have caught it",5
525,214,Jeevan Mendis,49700,Zaheer Khan,30102,"Khan to Mendis, 1 run short of a good length, guides that one to third man for a single",2nd innings,Lahiru Thirimanne,301236,Irfan Pathan,32685,35.4,run,204,1,204/5,"Khan to Mendis, 1 run",,"short of a good length, guides that one to third man for a single",5
526,215,Lahiru Thirimanne,301236,Zaheer Khan,30102,"Khan to Thirimanne, OUT Oh dear, Thirimanne has to go, pulled it towards Kohli at mid-on, Thirimanne is ball watching as he runs while Jeevan Mendis has his back turned towards his partner, Thirimanne is more than halfway down the pitch as Kohli returns a throw to Zaheer, who throws it to Dhoni, who runs forward and takes down the stumps as Thirimanne dives full length, trying to get back. It's in vain and India have struck a crucial blow. Dhoni hurt himself while charging forward to that ball",2nd innings,Jeevan Mendis,49700,Irfan Pathan,32685,35.5,out,204,0,204/6,"Khan to Thirimanne, OUT",,"Oh dear, Thirimanne has to go, pulled it towards Kohli at mid-on, Thirimanne is ball watching as he runs while Jeevan Mendis has his back turned towards his partner, Thirimanne is more than halfway down the pitch as Kohli returns a throw to Zaheer, who throws it to Dhoni, who runs forward and takes down the stumps as Thirimanne dives full length, trying to get back. It's in vain and India have struck a crucial blow. Dhoni hurt himself while charging forward to that ball",6
527,216,Thisara Perera,233514,Zaheer Khan,30102,"Khan to Perera, no run beaten, short of a good length and moves away, he pokes at it and it goes past outside edge",2nd innings,Jeevan Mendis,49700,Irfan Pathan,32685,35.6,no run,204,0,204/6,"Khan to Perera, no run",,"beaten, short of a good length and moves away, he pokes at it and it goes past outside edge",6
528,217,Jeevan Mendis,49700,Ravichandran Ashwin,26421,"Ashwin to Mendis, 1 run bowls that short outside off, slapped wide of mid-off for a single",2nd innings,Thisara Perera,233514,Zaheer Khan,30102,36.1,run,205,1,205/6,"Ashwin to Mendis, 1 run",,"bowls that short outside off, slapped wide of mid-off for a single",6
529,218,Thisara Perera,233514,Ravichandran Ashwin,26421,"Ashwin to Perera, no run angling in towards leg stump, turns it into the leg side from the crease",2nd innings,Jeevan Mendis,49700,Zaheer Khan,30102,36.2,no run,205,0,205/6,"Ashwin to Perera, no run",,"angling in towards leg stump, turns it into the leg side from the crease",6
530,219,Thisara Perera,233514,Ravichandran Ashwin,26421,"Ashwin to Perera, no run works it away from the crease towards square leg again",2nd innings,Jeevan Mendis,49700,Zaheer Khan,30102,36.3,no run,205,0,205/6,"Ashwin to Perera, no run",,works it away from the crease towards square leg again,6
531,220,Thisara Perera,233514,Ravichandran Ashwin,26421,"Ashwin to Perera, no run firing it quick on middle, turned away to that fielder once again",2nd innings,Jeevan Mendis,49700,Zaheer Khan,30102,36.4,no run,205,0,205/6,"Ashwin to Perera, no run",,"firing it quick on middle, turned away to that fielder once again",6
532,221,Thisara Perera,233514,Ravichandran Ashwin,26421,"Ashwin to Perera, 1 run drops this one in front of square leg to pick a quick single",2nd innings,Jeevan Mendis,49700,Zaheer Khan,30102,36.5,run,206,1,206/6,"Ashwin to Perera, 1 run",,drops this one in front of square leg to pick a quick single,6
533,222,Jeevan Mendis,49700,Ravichandran Ashwin,26421,"Ashwin to Mendis, no run quicker through the air from round the wicket, played back to the bowler",2nd innings,Thisara Perera,233514,Zaheer Khan,30102,36.6,no run,206,0,206/6,"Ashwin to Mendis, no run",,"quicker through the air from round the wicket, played back to the bowler",6
534,223,Thisara Perera,233514,Zaheer Khan,30102,"Khan to Perera, FOUR runs wow, a leading edge goes for four, short of a good length, tried to whack it over square leg, got a leading edge and it went over point for a one bounce four",2nd innings,Jeevan Mendis,49700,Ravichandran Ashwin,26421,37.1,four,210,4,210/6,"Khan to Perera, FOUR runs",,"wow, a leading edge goes for four, short of a good length, tried to whack it over square leg, got a leading edge and it went over point for a one bounce four",6
535,224,Thisara Perera,233514,Zaheer Khan,30102,"Khan to Perera, 1 run shortish on middle, turns it wide of mid-on for a single",2nd innings,Jeevan Mendis,49700,Ravichandran Ashwin,26421,37.2,run,211,1,211/6,"Khan to Perera, 1 run",,"shortish on middle, turns it wide of mid-on for a single",6
536,225,Jeevan Mendis,49700,Zaheer Khan,30102,"Khan to Mendis, 1 run angling in towards middle and leg, turned away past square leg for a single",2nd innings,Thisara Perera,233514,Ravichandran Ashwin,26421,37.3,run,212,1,212/6,"Khan to Mendis, 1 run",,"angling in towards middle and leg, turned away past square leg for a single",6
537,226,Thisara Perera,233514,Zaheer Khan,30102,"Khan to Perera, 1 run shortish on middle, pushed towards mid-on from the crease",2nd innings,Jeevan Mendis,49700,Ravichandran Ashwin,26421,37.4,run,213,1,213/6,"Khan to Perera, 1 run",,"shortish on middle, pushed towards mid-on from the crease",6
538,227,Jeevan Mendis,49700,Zaheer Khan,30102,"Khan to Mendis, FOUR runs short and Mendis cashes in, jabs that through midwicket, firmly hit and the man in the deep has to a long distance to cover, can't reach it",2nd innings,Thisara Perera,233514,Ravichandran Ashwin,26421,37.5,four,217,4,217/6,"Khan to Mendis, FOUR runs",,"short and Mendis cashes in, jabs that through midwicket, firmly hit and the man in the deep has to a long distance to cover, can't reach it",6
539,228,Jeevan Mendis,49700,Zaheer Khan,30102,"Khan to Mendis, 1 run short and wide, cuts it away towards deep point for a single to keep strike",2nd innings,Thisara Perera,233514,Ravichandran Ashwin,26421,37.6,run,218,1,218/6,"Khan to Mendis, 1 run",,"short and wide, cuts it away towards deep point for a single to keep strike",6
