,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
84,76,Shikhar Dhawan,28235,Tendai Chatara,425639,"Chatara to Dhawan, no run fuller length from Chatara and Dhawan defends it to the offside",1st innings,12.4,no run,54,0,54/2,"Chatara to Dhawan, no run",,fuller length from Chatara and Dhawan defends it to the offside,2
85,77,Shikhar Dhawan,28235,Tendai Chatara,425639,"Chatara to Dhawan, no run lovely angled delivery from Chatara as it goes past off stump to the keeper",1st innings,12.5,no run,54,0,54/2,"Chatara to Dhawan, no run",,lovely angled delivery from Chatara as it goes past off stump to the keeper,2
86,78,Shikhar Dhawan,28235,Tendai Chatara,425639,"Chatara to Dhawan, no run short of a length and Dhawan plays it to the offside for none",1st innings,12.6,no run,54,0,54/2,"Chatara to Dhawan, no run",,short of a length and Dhawan plays it to the offside for none,2
87,78,Ambati Rayudu,33141,Brian Vitori,235514,"Vitori to Rayudu, 1 wide starts the over with a leg-side wide",1st innings,13.0,wide,55,1,55/2,"Vitori to Rayudu, 1 wide",,starts the over with a leg-side wide,2
88,79,Ambati Rayudu,33141,Brian Vitori,235514,"Vitori to Rayudu, no run that was shortish and well outside off, Rayudu throws his bat at that and misses, was a hit-me ball",1st innings,13.1,no run,55,0,55/2,"Vitori to Rayudu, no run",,"that was shortish and well outside off, Rayudu throws his bat at that and misses, was a hit-me ball",2
89,80,Ambati Rayudu,33141,Brian Vitori,235514,"Vitori to Rayudu, OUT Rayudu's struggles are over, his feet didn't move as he looks to lash a ball outside off through the cover, ends up giving a soft catch to the man at cover, he had looked in good touch in his debut innings, but was far less fluent today",1st innings,13.2,out,55,0,55/3,"Vitori to Rayudu, OUT",,"Rayudu's struggles are over, his feet didn't move as he looks to lash a ball outside off through the cover, ends up giving a soft catch to the man at cover, he had looked in good touch in his debut innings, but was far less fluent today",3
90,81,Suresh Raina,33335,Brian Vitori,235514,"Vitori to Raina, 1 run even Brian Vitori starts with a short ball to Raina, whose troubles against that are widely documented, Raina slugs that towards square leg",1st innings,13.3,run,56,1,56/3,"Vitori to Raina, 1 run",,"even Brian Vitori starts with a short ball to Raina, whose troubles against that are widely documented, Raina slugs that towards square leg",3
91,82,Shikhar Dhawan,28235,Brian Vitori,235514,"Vitori to Dhawan, no run another short ball,Vitori grunts with the effort as he bowls that, Dhawan ducks under",1st innings,13.4,no run,56,0,56/3,"Vitori to Dhawan, no run",,"another short ball,Vitori grunts with the effort as he bowls that, Dhawan ducks under",3
92,83,Shikhar Dhawan,28235,Brian Vitori,235514,"Vitori to Dhawan, no run length ball on middle and leg, defended down the track towards the bowler",1st innings,13.5,no run,56,0,56/3,"Vitori to Dhawan, no run",,"length ball on middle and leg, defended down the track towards the bowler",3
93,84,Shikhar Dhawan,28235,Brian Vitori,235514,"Vitori to Dhawan, no run back of a length ball just outside off, tapped towards cover to end the over",1st innings,13.6,no run,56,0,56/3,"Vitori to Dhawan, no run",,"back of a length ball just outside off, tapped towards cover to end the over",3
94,85,Suresh Raina,33335,Tendai Chatara,425639,"Chatara to Raina, 1 run Raina reaches to a wide length ball angled across him and places it between extra cover and mid off to get off strike",1st innings,14.1,run,57,1,57/3,"Chatara to Raina, 1 run",,Raina reaches to a wide length ball angled across him and places it between extra cover and mid off to get off strike,3
95,85,Shikhar Dhawan,28235,Tendai Chatara,425639,"Chatara to Dhawan, 1 wide banged in short, comes slowly off the pitch, Dhawan abandons the pull as the ball loops down the leg side",1st innings,14.1,wide,58,1,58/3,"Chatara to Dhawan, 1 wide",,"banged in short, comes slowly off the pitch, Dhawan abandons the pull as the ball loops down the leg side",3
96,86,Shikhar Dhawan,28235,Tendai Chatara,425639,"Chatara to Dhawan, 1 run pushed in front of midwicket",1st innings,14.2,run,59,1,59/3,"Chatara to Dhawan, 1 run",,pushed in front of midwicket,3
97,87,Suresh Raina,33335,Tendai Chatara,425639,"Chatara to Raina, no run reaches out again and pings extra cover with the drive",1st innings,14.3,no run,59,0,59/3,"Chatara to Raina, no run",,reaches out again and pings extra cover with the drive,3
98,88,Suresh Raina,33335,Tendai Chatara,425639,"Chatara to Raina, no run nudged square off the pad but there is a fielder at square leg and no single coming",1st innings,14.4,no run,59,0,59/3,"Chatara to Raina, no run",,nudged square off the pad but there is a fielder at square leg and no single coming,3
99,89,Suresh Raina,33335,Tendai Chatara,425639,"Chatara to Raina, no run good length, right on off, defended",1st innings,14.5,no run,59,0,59/3,"Chatara to Raina, no run",,"good length, right on off, defended",3
100,90,Suresh Raina,33335,Tendai Chatara,425639,"Chatara to Raina, no run he's reaching for these deliveries going across and driving them crisply, to extra cover again",1st innings,14.6,no run,59,0,59/3,"Chatara to Raina, no run",,"he's reaching for these deliveries going across and driving them crisply, to extra cover again",3
101,90,Shikhar Dhawan,28235,Elton Chigumbura,55343,"Chigumbura to Dhawan, 1 wide starts with a straight length ball down the leg side to the left-hander",1st innings,15.0,wide,60,1,60/3,"Chigumbura to Dhawan, 1 wide",,starts with a straight length ball down the leg side to the left-hander,3
102,91,Shikhar Dhawan,28235,Elton Chigumbura,55343,"Chigumbura to Dhawan, 1 run on the pads, worked behind square leg",1st innings,15.1,run,61,1,61/3,"Chigumbura to Dhawan, 1 run",,"on the pads, worked behind square leg",3
103,92,Suresh Raina,33335,Elton Chigumbura,55343,"Chigumbura to Raina, no run leans forward and drives a pitched up ball to mid off",1st innings,15.2,no run,61,0,61/3,"Chigumbura to Raina, no run",,leans forward and drives a pitched up ball to mid off,3
104,93,Suresh Raina,33335,Elton Chigumbura,55343,"Chigumbura to Raina, no run turned off the pad, square leg dives and prevents the run",1st innings,15.3,no run,61,0,61/3,"Chigumbura to Raina, no run",,"turned off the pad, square leg dives and prevents the run",3
105,94,Suresh Raina,33335,Elton Chigumbura,55343,"Chigumbura to Raina, 1 run on the pads once again this over, worked to fine leg",1st innings,15.4,run,62,1,62/3,"Chigumbura to Raina, 1 run",,"on the pads once again this over, worked to fine leg",3
106,95,Shikhar Dhawan,28235,Elton Chigumbura,55343,"Chigumbura to Dhawan, no run comes forward and defends down the pitch",1st innings,15.5,no run,62,0,62/3,"Chigumbura to Dhawan, no run",,comes forward and defends down the pitch,3
107,96,Shikhar Dhawan,28235,Elton Chigumbura,55343,"Chigumbura to Dhawan, no run shortish, he opened up initially thinking of the pull probably, but it came off slowly and he ended up blocking",1st innings,15.6,no run,62,0,62/3,"Chigumbura to Dhawan, no run",,"shortish, he opened up initially thinking of the pull probably, but it came off slowly and he ended up blocking",3
108,97,Suresh Raina,33335,Tendai Chatara,425639,"Chatara to Raina, 1 run pitched up but on the pads, flicked to fine leg",1st innings,16.1,run,63,1,63/3,"Chatara to Raina, 1 run",,"pitched up but on the pads, flicked to fine leg",3
109,98,Shikhar Dhawan,28235,Tendai Chatara,425639,"Chatara to Dhawan, no run angled across, he takes a step forward and pulls bat out of the way",1st innings,16.2,no run,63,0,63/3,"Chatara to Dhawan, no run",,"angled across, he takes a step forward and pulls bat out of the way",3
110,98,Shikhar Dhawan,28235,Tendai Chatara,425639,"Chatara to Dhawan, 1 wide pitches good length and skids down the leg side, extras keep piling up",1st innings,16.2,wide,64,1,64/3,"Chatara to Dhawan, 1 wide",,"pitches good length and skids down the leg side, extras keep piling up",3
111,99,Shikhar Dhawan,28235,Tendai Chatara,425639,"Chatara to Dhawan, 1 run pitched up for the drive outside off and he does, out to the sweeper",1st innings,16.3,run,65,1,65/3,"Chatara to Dhawan, 1 run",,"pitched up for the drive outside off and he does, out to the sweeper",3
112,100,Suresh Raina,33335,Tendai Chatara,425639,"Chatara to Raina, OUT Raina's gone now, India in more trouble, this length delivery set to be heading down leg again, before Raina tried to nudge it fine, and the keeper took a sharp take",1st innings,16.4,out,65,0,65/4,"Chatara to Raina, OUT",,"Raina's gone now, India in more trouble, this length delivery set to be heading down leg again, before Raina tried to nudge it fine, and the keeper took a sharp take",4
113,101,Dinesh Karthik,30045,Tendai Chatara,425639,"Chatara to Karthik, no run some pressure on Dinesh Karthik, who is a touch short of rune,s he starts by defending towards point",1st innings,16.5,no run,65,0,65/4,"Chatara to Karthik, no run",,"some pressure on Dinesh Karthik, who is a touch short of rune,s he starts by defending towards point",4
114,102,Dinesh Karthik,30045,Tendai Chatara,425639,"Chatara to Karthik, no run beaten outside off this time, the ball swerves away after pitching and Karthik is left fishing for it outside off",1st innings,16.6,no run,65,0,65/4,"Chatara to Karthik, no run",,"beaten outside off this time, the ball swerves away after pitching and Karthik is left fishing for it outside off",4
115,103,Shikhar Dhawan,28235,Elton Chigumbura,55343,"Chigumbura to Dhawan, no run ooh, that was close, superb delivery from Chigumbura, just a hint of movement still there, Dhawan opens the face looking to run it down, beaten",1st innings,17.1,no run,65,0,65/4,"Chigumbura to Dhawan, no run",,"ooh, that was close, superb delivery from Chigumbura, just a hint of movement still there, Dhawan opens the face looking to run it down, beaten",4
116,104,Shikhar Dhawan,28235,Elton Chigumbura,55343,"Chigumbura to Dhawan, no run shorter and around off stump, defended towards point",1st innings,17.2,no run,65,0,65/4,"Chigumbura to Dhawan, no run",,"shorter and around off stump, defended towards point",4
117,105,Shikhar Dhawan,28235,Elton Chigumbura,55343,"Chigumbura to Dhawan, 1 run well-judged single, Dhawan played that shortish ball with soft hands, dropping the ball to the off side, immediately sets off, Karthik responds swiftly",1st innings,17.3,run,66,1,66/4,"Chigumbura to Dhawan, 1 run",,"well-judged single, Dhawan played that shortish ball with soft hands, dropping the ball to the off side, immediately sets off, Karthik responds swiftly",4
118,106,Dinesh Karthik,30045,Elton Chigumbura,55343,"Chigumbura to Karthik, 1 run full ball angling in towards the pads, Karthik blocks it towards midwicket and takes another single, India need more of these to ease the pressure",1st innings,17.4,run,67,1,67/4,"Chigumbura to Karthik, 1 run",,"full ball angling in towards the pads, Karthik blocks it towards midwicket and takes another single, India need more of these to ease the pressure",4
119,107,Shikhar Dhawan,28235,Elton Chigumbura,55343,"Chigumbura to Dhawan, 2 leg byes short of length ball heading down the leg side, off the pads and towards fine leg",1st innings,17.5,leg bye,69,2,69/4,"Chigumbura to Dhawan, 2 leg byes",,"short of length ball heading down the leg side, off the pads and towards fine leg",4
120,108,Shikhar Dhawan,28235,Elton Chigumbura,55343,"Chigumbura to Dhawan, 1 run on leg stump once more, Dhawan looking ungainly as he tucks that towards square leg",1st innings,17.6,run,70,1,70/4,"Chigumbura to Dhawan, 1 run",,"on leg stump once more, Dhawan looking ungainly as he tucks that towards square leg",4
121,109,Shikhar Dhawan,28235,Tendai Chatara,425639,"Chatara to Dhawan, no run full ball on the pads, driven crisply towards midwicket by Dhawan",1st innings,18.1,no run,70,0,70/4,"Chatara to Dhawan, no run",,"full ball on the pads, driven crisply towards midwicket by Dhawan",4
122,110,Shikhar Dhawan,28235,Tendai Chatara,425639,"Chatara to Dhawan, 1 run a direct hit and that could have been five down. Dhawan hit it firmly towards mid-off but still wants the single, he had to put his skates on for that, just beating that throw",1st innings,18.2,run,71,1,71/4,"Chatara to Dhawan, 1 run",,"a direct hit and that could have been five down. Dhawan hit it firmly towards mid-off but still wants the single, he had to put his skates on for that, just beating that throw",4
123,111,Dinesh Karthik,30045,Tendai Chatara,425639,"Chatara to Karthik, no run outside off and Karthik is happy to shoulder arms",1st innings,18.3,no run,71,0,71/4,"Chatara to Karthik, no run",,outside off and Karthik is happy to shoulder arms,4
124,112,Dinesh Karthik,30045,Tendai Chatara,425639,"Chatara to Karthik, no run length ball around off stump, defended off the front foot towards cover",1st innings,18.4,no run,71,0,71/4,"Chatara to Karthik, no run",,"length ball around off stump, defended off the front foot towards cover",4
125,113,Dinesh Karthik,30045,Tendai Chatara,425639,"Chatara to Karthik, no run length ball outside off and Karthik raises the bat over his head as he allows the ball through",1st innings,18.5,no run,71,0,71/4,"Chatara to Karthik, no run",,length ball outside off and Karthik raises the bat over his head as he allows the ball through,4
126,114,Dinesh Karthik,30045,Tendai Chatara,425639,"Chatara to Karthik, no run closer to off, a touch shorter but doesn't tempt Karthik into playing",1st innings,18.6,no run,71,0,71/4,"Chatara to Karthik, no run",,"closer to off, a touch shorter but doesn't tempt Karthik into playing",4
127,115,Shikhar Dhawan,28235,Elton Chigumbura,55343,"Chigumbura to Dhawan, no run slanting across outside off, Dhawan happy to shoulder arms",1st innings,19.1,no run,71,0,71/4,"Chigumbura to Dhawan, no run",,"slanting across outside off, Dhawan happy to shoulder arms",4
128,116,Shikhar Dhawan,28235,Elton Chigumbura,55343,"Chigumbura to Dhawan, 1 run length ball on leg stump, Dhawan is comfortable but not exactly elegant as he nudges that towards midwicket",1st innings,19.2,run,72,1,72/4,"Chigumbura to Dhawan, 1 run",,"length ball on leg stump, Dhawan is comfortable but not exactly elegant as he nudges that towards midwicket",4
