,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
93,69,Martin Guptill,226492,Sreesanth,34274,"Sreesanth to Guptill, 1 run shortish on middle, opens the face and taps it wide of point for one more",1st innings,11.3,run,46,1,46/1,"Sreesanth to Guptill, 1 run",,"shortish on middle, opens the face and taps it wide of point for one more",1
94,70,Kane Williamson,277906,Sreesanth,34274,"Sreesanth to Williamson, 1 run short outside off and it's pulled straight towards deep square leg, did a good job keeping it down",1st innings,11.4,run,47,1,47/1,"Sreesanth to Williamson, 1 run",,"short outside off and it's pulled straight towards deep square leg, did a good job keeping it down",1
95,71,Martin Guptill,226492,Sreesanth,34274,"Sreesanth to Guptill, 1 run another slower one, just 61.8mph this time, tickled behind square leg for a single, back of the hand ball that",1st innings,11.5,run,48,1,48/1,"Sreesanth to Guptill, 1 run",,"another slower one, just 61.8mph this time, tickled behind square leg for a single, back of the hand ball that",1
96,72,Kane Williamson,277906,Sreesanth,34274,"Sreesanth to Williamson, FOUR runs beautifully driven, lovely timing, pitched up on middle and he presents the full face to beat the bowler and the two fielders in the V, elegantly done",1st innings,11.6,four,52,4,52/1,"Sreesanth to Williamson, FOUR runs",,"beautifully driven, lovely timing, pitched up on middle and he presents the full face to beat the bowler and the two fielders in the V, elegantly done",1
97,73,Martin Guptill,226492,Munaf Patel,32965,"Patel to Guptill, no run short of a good length on the off, pushed off the back foot just wide of extra cover, Raina does well diving to his right to prevent the single",1st innings,12.1,no run,52,0,52/1,"Patel to Guptill, no run",,"short of a good length on the off, pushed off the back foot just wide of extra cover, Raina does well diving to his right to prevent the single",1
98,74,Martin Guptill,226492,Munaf Patel,32965,"Patel to Guptill, 1 run <b>run-out chance</b>, Yusuf misses one, got to him at a good height at mid-on and they were trying a single, he took aim and didn't miss by much, Williamson survives",1st innings,12.2,run,53,1,53/1,"Patel to Guptill, 1 run",,"<b>run-out chance</b>, Yusuf misses one, got to him at a good height at mid-on and they were trying a single, he took aim and didn't miss by much, Williamson survives",1
99,75,Kane Williamson,277906,Munaf Patel,32965,"Patel to Williamson, no run pushes it back to the bowler",1st innings,12.3,no run,53,0,53/1,"Patel to Williamson, no run",,pushes it back to the bowler,1
100,100,Ross Taylor,38699,Munaf Patel,32965,"Patel to Taylor, no run fullish on the off, pushes it towards mid-off again",1st innings,16.4,no run,64,0,64/2,"Patel to Taylor, no run",,"fullish on the off, pushes it towards mid-off again",2
101,101,Ross Taylor,38699,Munaf Patel,32965,"Patel to Taylor, 1 run bowls it on a good length, gets well across and turns it past midwicket for a single",1st innings,16.5,run,65,1,65/2,"Patel to Taylor, 1 run",,"bowls it on a good length, gets well across and turns it past midwicket for a single",2
102,101,Martin Guptill,226492,Munaf Patel,32965,"Patel to Guptill, 1 wide slides it down the leg side this time, tries to get his bat to it but cannot connect",1st innings,16.5,wide,66,1,66/2,"Patel to Guptill, 1 wide",,"slides it down the leg side this time, tries to get his bat to it but cannot connect",2
103,102,Martin Guptill,226492,Munaf Patel,32965,"Patel to Guptill, no run slower delivery and doesn't bounce at all, he tries to cut but that zips under his bat to the keeper on the third bounce",1st innings,16.6,no run,66,0,66/2,"Patel to Guptill, no run",,"slower delivery and doesn't bounce at all, he tries to cut but that zips under his bat to the keeper on the third bounce",2
104,103,Ross Taylor,38699,Ravichandran Ashwin,26421,"Ashwin to Taylor, no run goes for the sweep, didn't turn in much and was struck on the pads but outside the line",1st innings,17.1,no run,66,0,66/2,"Ashwin to Taylor, no run",,"goes for the sweep, didn't turn in much and was struck on the pads but outside the line",2
105,104,Ross Taylor,38699,Ravichandran Ashwin,26421,"Ashwin to Taylor, no run fullish on middle, defended it towards midwicket",1st innings,17.2,no run,66,0,66/2,"Ashwin to Taylor, no run",,"fullish on middle, defended it towards midwicket",2
106,105,Ross Taylor,38699,Ravichandran Ashwin,26421,"Ashwin to Taylor, 1 run turning in from a good length outside off, drops it into the off side in front of point",1st innings,17.3,run,67,1,67/2,"Ashwin to Taylor, 1 run",,"turning in from a good length outside off, drops it into the off side in front of point",2
107,106,Martin Guptill,226492,Ravichandran Ashwin,26421,"Ashwin to Guptill, no run pitched up on the off, driven back firmly to the bowler along the pitch",1st innings,17.4,no run,67,0,67/2,"Ashwin to Guptill, no run",,"pitched up on the off, driven back firmly to the bowler along the pitch",2
108,107,Martin Guptill,226492,Ravichandran Ashwin,26421,"Ashwin to Guptill, no run shortish on middle, rocks back and punches it to midwicket",1st innings,17.5,no run,67,0,67/2,"Ashwin to Guptill, no run",,"shortish on middle, rocks back and punches it to midwicket",2
109,108,Martin Guptill,226492,Ravichandran Ashwin,26421,"Ashwin to Guptill, no run the carrom ball, gets back and plays it towards midwicket again",1st innings,17.6,no run,67,0,67/2,"Ashwin to Guptill, no run",,"the carrom ball, gets back and plays it towards midwicket again",2
110,109,Ross Taylor,38699,Munaf Patel,32965,"Patel to Taylor, no run fullish on the off, defended in the direction of cover",1st innings,18.1,no run,67,0,67/2,"Patel to Taylor, no run",,"fullish on the off, defended in the direction of cover",2
111,110,Ross Taylor,38699,Munaf Patel,32965,"Patel to Taylor, 1 run pushed it in the direction of midwicket and scampers for a quick single",1st innings,18.2,run,68,1,68/2,"Patel to Taylor, 1 run",,pushed it in the direction of midwicket and scampers for a quick single,2
112,111,Martin Guptill,226492,Munaf Patel,32965,"Patel to Guptill, no run pitched up and it's pushed through into the off side",1st innings,18.3,no run,68,0,68/2,"Patel to Guptill, no run",,pitched up and it's pushed through into the off side,2
113,112,Martin Guptill,226492,Munaf Patel,32965,"Patel to Guptill, no run lands on a length, dabs it towards extra cover",1st innings,18.4,no run,68,0,68/2,"Patel to Guptill, no run",,"lands on a length, dabs it towards extra cover",2
114,113,Martin Guptill,226492,Munaf Patel,32965,"Patel to Guptill, 1 run a thickish outside edge but a safe one, wide of the diving keeper down to third man for a single",1st innings,18.5,run,69,1,69/2,"Patel to Guptill, 1 run",,"a thickish outside edge but a safe one, wide of the diving keeper down to third man for a single",2
115,113,Ross Taylor,38699,Munaf Patel,32965,"Patel to Taylor, 1 wide down the leg side this time and it's a free run gifted",1st innings,18.5,wide,70,1,70/2,"Patel to Taylor, 1 wide",,down the leg side this time and it's a free run gifted,2
116,114,Ross Taylor,38699,Munaf Patel,32965,"Patel to Taylor, no run pitched up on the off and he presses it away",1st innings,18.6,no run,70,0,70/2,"Patel to Taylor, no run",,pitched up on the off and he presses it away,2
117,115,Martin Guptill,226492,Ravichandran Ashwin,26421,"Ashwin to Guptill, 2 runs paddles it fine for a couple of runs, fetched it from the off stump",1st innings,19.1,run,72,2,72/2,"Ashwin to Guptill, 2 runs",,"paddles it fine for a couple of runs, fetched it from the off stump",2
118,116,Martin Guptill,226492,Ravichandran Ashwin,26421,"Ashwin to Guptill, 1 run was the carrom ball, waits for it, spots it, dabs it into the off side for a single",1st innings,19.2,run,73,1,73/2,"Ashwin to Guptill, 1 run",,"was the carrom ball, waits for it, spots it, dabs it into the off side for a single",2
119,117,Ross Taylor,38699,Ravichandran Ashwin,26421,"Ashwin to Taylor, no run fullish on the off, turns it away towards midwicket",1st innings,19.3,no run,73,0,73/2,"Ashwin to Taylor, no run",,"fullish on the off, turns it away towards midwicket",2
120,118,Ross Taylor,38699,Ravichandran Ashwin,26421,"Ashwin to Taylor, no run short of a good length on middle, turns it into the leg side to square leg",1st innings,19.4,no run,73,0,73/2,"Ashwin to Taylor, no run",,"short of a good length on middle, turns it into the leg side to square leg",2
121,119,Ross Taylor,38699,Ravichandran Ashwin,26421,"Ashwin to Taylor, 1 run an appalling delivery but not dealt with, long hop bowled short on middle, pulled away wide of deep backward square leg",1st innings,19.5,run,74,1,74/2,"Ashwin to Taylor, 1 run",,"an appalling delivery but not dealt with, long hop bowled short on middle, pulled away wide of deep backward square leg",2
122,120,Martin Guptill,226492,Ravichandran Ashwin,26421,"Ashwin to Guptill, 1 run waits for it to turn in, plays it to the right of point for a single",1st innings,19.6,run,75,1,75/2,"Ashwin to Guptill, 1 run",,"waits for it to turn in, plays it to the right of point for a single",2
123,121,Martin Guptill,226492,Munaf Patel,32965,"Patel to Guptill, no run short of a good length, plenty of width and Guptill misses out, mistimes one just wide of Raina at extra cover and he does a brilliant job diving to his right and saving any runs",1st innings,20.1,no run,75,0,75/2,"Patel to Guptill, no run",,"short of a good length, plenty of width and Guptill misses out, mistimes one just wide of Raina at extra cover and he does a brilliant job diving to his right and saving any runs",2
124,122,Martin Guptill,226492,Munaf Patel,32965,"Patel to Guptill, 1 run fullish outside off, cracked wide of cover for a single",1st innings,20.2,run,76,1,76/2,"Patel to Guptill, 1 run",,"fullish outside off, cracked wide of cover for a single",2
125,123,Ross Taylor,38699,Munaf Patel,32965,"Patel to Taylor, 1 run <b>dropped</b>, lands on a length on middle, gets across and he clips it uppishly, Ashwin is positioned perfectly at deep square leg and Ashwin, running in, fails to latch on, a sitter that",1st innings,20.3,run,77,1,77/2,"Patel to Taylor, 1 run",,"<b>dropped</b>, lands on a length on middle, gets across and he clips it uppishly, Ashwin is positioned perfectly at deep square leg and Ashwin, running in, fails to latch on, a sitter that",2
126,124,Martin Guptill,226492,Munaf Patel,32965,"Patel to Guptill, FOUR runs and that must hurt, lovely shot, fullish on middle, driven wide of mid-on and midwicket for a boundary to ease the nerves a little",1st innings,20.4,four,81,4,81/2,"Patel to Guptill, FOUR runs",,"and that must hurt, lovely shot, fullish on middle, driven wide of mid-on and midwicket for a boundary to ease the nerves a little",2
127,125,Martin Guptill,226492,Munaf Patel,32965,"Patel to Guptill, no run ",1st innings,20.5,no run,81,0,81/2,"Patel to Guptill, no run",,,2
128,126,Martin Guptill,226492,Munaf Patel,32965,"Patel to Guptill, no run angling in towards middle, pushes it back to the bowler",1st innings,20.6,no run,81,0,81/2,"Patel to Guptill, no run",,"angling in towards middle, pushes it back to the bowler",2
129,127,Ross Taylor,38699,Yuvraj Singh,36084,"Yuvraj Singh to Taylor, 1 run short, long hop, pulled away to long leg for a single",1st innings,21.1,run,82,1,82/2,"Yuvraj Singh to Taylor, 1 run",,"short, long hop, pulled away to long leg for a single",2
130,128,Martin Guptill,226492,Yuvraj Singh,36084,"Yuvraj Singh to Guptill, 1 run short on the off, slapped off the back foot to long-on for a single",1st innings,21.2,run,83,1,83/2,"Yuvraj Singh to Guptill, 1 run",,"short on the off, slapped off the back foot to long-on for a single",2
131,128,Ross Taylor,38699,Yuvraj Singh,36084,"Yuvraj Singh to Taylor, 1 wide angling it down the leg side, called a wide, no turn there for Yuvraj",1st innings,21.2,wide,84,1,84/2,"Yuvraj Singh to Taylor, 1 wide",,"angling it down the leg side, called a wide, no turn there for Yuvraj",2
132,129,Ross Taylor,38699,Yuvraj Singh,36084,"Yuvraj Singh to Taylor, no run firing it on middle, pushed away to midwicket",1st innings,21.3,no run,84,0,84/2,"Yuvraj Singh to Taylor, no run",,"firing it on middle, pushed away to midwicket",2
