,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
73,72,Morne van Wyk,47711,Doug Bracewell,362541,"Bracewell to van Wyk, no run moves across to the off stump again. Wider outside off though, and he leaves the good length delivery again.",1st innings,Hashim Amla,43906,Adam Milne,450860,11.6,no run,51,0,51/0,"Bracewell to van Wyk, no run",,"moves across to the off stump again. Wider outside off though, and he leaves the good length delivery again.",0
74,73,Hashim Amla,43906,Adam Milne,450860,"Milne to Amla, no run excellent stuff continues from Milne. Tight fifth-stump line, Amla stays back and blocks with a straight bat. Well played again",1st innings,Morne van Wyk,47711,Doug Bracewell,362541,12.1,no run,51,0,51/0,"Milne to Amla, no run",,"excellent stuff continues from Milne. Tight fifth-stump line, Amla stays back and blocks with a straight bat. Well played again",0
75,74,Hashim Amla,43906,Adam Milne,450860,"Milne to Amla, no run 148.2 ks, great lines these. Commendable stuff. Amla leaves on line and length which is fuller than a good length",1st innings,Morne van Wyk,47711,Doug Bracewell,362541,12.2,no run,51,0,51/0,"Milne to Amla, no run",,"148.2 ks, great lines these. Commendable stuff. Amla leaves on line and length which is fuller than a good length",0
76,75,Hashim Amla,43906,Adam Milne,450860,"Milne to Amla, no run 147.7 ks, worked from the fifth-stump line to mid-on with exemplary use of the wrists. Did not find the gap though and therefore no runs either",1st innings,Morne van Wyk,47711,Doug Bracewell,362541,12.3,no run,51,0,51/0,"Milne to Amla, no run",,"147.7 ks, worked from the fifth-stump line to mid-on with exemplary use of the wrists. Did not find the gap though and therefore no runs either",0
77,76,Hashim Amla,43906,Adam Milne,450860,"Milne to Amla, no run 151.1 ks now. Amla is having no trouble though, makes batting look so easy who leaves the fullish length outside off.",1st innings,Morne van Wyk,47711,Doug Bracewell,362541,12.4,no run,51,0,51/0,"Milne to Amla, no run",,"151.1 ks now. Amla is having no trouble though, makes batting look so easy who leaves the fullish length outside off.",0
78,77,Hashim Amla,43906,Adam Milne,450860,"Milne to Amla, no run just a touch of width and Amla throws his hands at it but finds point. A bit short too",1st innings,Morne van Wyk,47711,Doug Bracewell,362541,12.5,no run,51,0,51/0,"Milne to Amla, no run",,just a touch of width and Amla throws his hands at it but finds point. A bit short too,0
79,78,Hashim Amla,43906,Adam Milne,450860,"Milne to Amla, FOUR runs 148.8 kph, five good deliveries but one is all Amla needs to use the over well. A bit fuller outside off, and Amla cover-drives elegantly. Imagine a typical Amla cover-drive and now imagine one with timing. Great execution, just used the pace to find the gap. Opened the face of the bat just in time too",1st innings,Morne van Wyk,47711,Doug Bracewell,362541,12.6,four,55,4,55/0,"Milne to Amla, FOUR runs",,"148.8 kph, five good deliveries but one is all Amla needs to use the over well. A bit fuller outside off, and Amla cover-drives elegantly. Imagine a typical Amla cover-drive and now imagine one with timing. Great execution, just used the pace to find the gap. Opened the face of the bat just in time too",0
80,79,Morne van Wyk,47711,Ish Sodhi,559066,"Sodhi to van Wyk, 1 run a bit short to begin outside off, enough time for MvW to stay on the back foot and cut to the sweeper",1st innings,Hashim Amla,43906,Adam Milne,450860,13.1,run,56,1,56/0,"Sodhi to van Wyk, 1 run",,"a bit short to begin outside off, enough time for MvW to stay on the back foot and cut to the sweeper",0
81,80,Hashim Amla,43906,Ish Sodhi,559066,"Sodhi to Amla, FOUR runs short again, and punished with no trouble once more. Amla stays back and opens the face of the bat to find the gap at point for four",1st innings,Morne van Wyk,47711,Adam Milne,450860,13.2,four,60,4,60/0,"Sodhi to Amla, FOUR runs",,"short again, and punished with no trouble once more. Amla stays back and opens the face of the bat to find the gap at point for four",0
82,81,Hashim Amla,43906,Ish Sodhi,559066,"Sodhi to Amla, 1 run a bit short once more, pushed out to cover for one off the front foot",1st innings,Morne van Wyk,47711,Adam Milne,450860,13.3,run,61,1,61/0,"Sodhi to Amla, 1 run",,"a bit short once more, pushed out to cover for one off the front foot",0
83,82,Morne van Wyk,47711,Ish Sodhi,559066,"Sodhi to van Wyk, no run 85.5 ks, very full outside off, squirted out back to the bowler off the front foot",1st innings,Hashim Amla,43906,Adam Milne,450860,13.4,no run,61,0,61/0,"Sodhi to van Wyk, no run",,"85.5 ks, very full outside off, squirted out back to the bowler off the front foot",0
84,83,Morne van Wyk,47711,Ish Sodhi,559066,"Sodhi to van Wyk, no run nicely bowled this time. Nice ball that. Flighted outside off, spinning away from the right-hander. MvW is beaten on the drive",1st innings,Hashim Amla,43906,Adam Milne,450860,13.5,no run,61,0,61/0,"Sodhi to van Wyk, no run",,"nicely bowled this time. Nice ball that. Flighted outside off, spinning away from the right-hander. MvW is beaten on the drive",0
85,84,Morne van Wyk,47711,Ish Sodhi,559066,"Sodhi to van Wyk, no run fullish on middle and off stump, MvW gets down early to play the sweep and connects well but finds short fine leg. Slips a little while playing the stroke.",1st innings,Hashim Amla,43906,Adam Milne,450860,13.6,no run,61,0,61/0,"Sodhi to van Wyk, no run",,"fullish on middle and off stump, MvW gets down early to play the sweep and connects well but finds short fine leg. Slips a little while playing the stroke.",0
86,85,Hashim Amla,43906,Grant Elliott,44956,"Elliott to Amla, FOUR runs inside edge past the keeper this time. interesting shot. Just a gentle outswinger to begin outside off, Amla drives but gets another thick edge which evades the keeper",1st innings,Morne van Wyk,47711,Ish Sodhi,559066,14.1,four,65,4,65/0,"Elliott to Amla, FOUR runs",,"inside edge past the keeper this time. interesting shot. Just a gentle outswinger to begin outside off, Amla drives but gets another thick edge which evades the keeper",0
87,86,Hashim Amla,43906,Grant Elliott,44956,"Elliott to Amla, 1 run drifting on Amla's pads this time who whips neatly to fine leg",1st innings,Morne van Wyk,47711,Ish Sodhi,559066,14.2,run,66,1,66/0,"Elliott to Amla, 1 run",,drifting on Amla's pads this time who whips neatly to fine leg,0
88,87,Morne van Wyk,47711,Grant Elliott,44956,"Elliott to van Wyk, no run just some gentle movement, not much outside off. MvW pushes to cover",1st innings,Hashim Amla,43906,Ish Sodhi,559066,14.3,no run,66,0,66/0,"Elliott to van Wyk, no run",,"just some gentle movement, not much outside off. MvW pushes to cover",0
89,88,Morne van Wyk,47711,Grant Elliott,44956,"Elliott to van Wyk, no run 122 ks, shorter this time on off stump. MvW stays back and blocks",1st innings,Hashim Amla,43906,Ish Sodhi,559066,14.4,no run,66,0,66/0,"Elliott to van Wyk, no run",,"122 ks, shorter this time on off stump. MvW stays back and blocks",0
90,89,Morne van Wyk,47711,Grant Elliott,44956,"Elliott to van Wyk, no run tries the shorter delivery and the change in length surprises MvW. Although, he isn't hustled for pace, he cannot play a shot to that. Lets the ball go",1st innings,Hashim Amla,43906,Ish Sodhi,559066,14.5,no run,66,0,66/0,"Elliott to van Wyk, no run",,"tries the shorter delivery and the change in length surprises MvW. Although, he isn't hustled for pace, he cannot play a shot to that. Lets the ball go",0
91,90,Morne van Wyk,47711,Grant Elliott,44956,"Elliott to van Wyk, no run 119 kph, some more away swing. But a lot wider outside off, MvW leaves nicely again.",1st innings,Hashim Amla,43906,Ish Sodhi,559066,14.6,no run,66,0,66/0,"Elliott to van Wyk, no run",,"119 kph, some more away swing. But a lot wider outside off, MvW leaves nicely again.",0
92,91,Hashim Amla,43906,Ish Sodhi,559066,"Sodhi to Amla, no run good line there, some drift too. On off stump, Amla stays back and tucks to midwicket",1st innings,Morne van Wyk,47711,Grant Elliott,44956,15.1,no run,66,0,66/0,"Sodhi to Amla, no run",,"good line there, some drift too. On off stump, Amla stays back and tucks to midwicket",0
93,92,Hashim Amla,43906,Ish Sodhi,559066,"Sodhi to Amla, no run a bit of width this time outside off, Amla cuts nicely to point",1st innings,Morne van Wyk,47711,Grant Elliott,44956,15.2,no run,66,0,66/0,"Sodhi to Amla, no run",,"a bit of width this time outside off, Amla cuts nicely to point",0
94,93,Hashim Amla,43906,Ish Sodhi,559066,"Sodhi to Amla, 1 run fuller outside off, neatly driven to the swepeer off the overpitched delivery",1st innings,Morne van Wyk,47711,Grant Elliott,44956,15.3,run,67,1,67/0,"Sodhi to Amla, 1 run",,"fuller outside off, neatly driven to the swepeer off the overpitched delivery",0
95,94,Morne van Wyk,47711,Ish Sodhi,559066,"Sodhi to van Wyk, 1 run short again outside off, MvW stays back and cuts to the sweeper off the back foot",1st innings,Hashim Amla,43906,Grant Elliott,44956,15.4,run,68,1,68/0,"Sodhi to van Wyk, 1 run",,"short again outside off, MvW stays back and cuts to the sweeper off the back foot",0
96,95,Hashim Amla,43906,Ish Sodhi,559066,"Sodhi to Amla, 1 run some spin there, but straying on Amla's pads off the good length. HA clips to square leg",1st innings,Morne van Wyk,47711,Grant Elliott,44956,15.5,run,69,1,69/0,"Sodhi to Amla, 1 run",,"some spin there, but straying on Amla's pads off the good length. HA clips to square leg",0
97,96,Morne van Wyk,47711,Ish Sodhi,559066,"Sodhi to van Wyk, no run fuller this time and closer to the off stump but MvW picks the legspinner and lets the ball go",1st innings,Hashim Amla,43906,Grant Elliott,44956,15.6,no run,69,0,69/0,"Sodhi to van Wyk, no run",,fuller this time and closer to the off stump but MvW picks the legspinner and lets the ball go,0
98,97,Hashim Amla,43906,Grant Elliott,44956,"Elliott to Amla, no run gentle away movement well outside off, Amla sees no reason to flirt at those balls and hence leaves it be",1st innings,Morne van Wyk,47711,Ish Sodhi,559066,16.1,no run,69,0,69/0,"Elliott to Amla, no run",,"gentle away movement well outside off, Amla sees no reason to flirt at those balls and hence leaves it be",0
99,98,Hashim Amla,43906,Grant Elliott,44956,"Elliott to Amla, 1 run he makes the bowler bowl to him and that is a perfect example. Elliott drifts on Amla's pads who wont't miss out on scoring opportunities. Tickles to fine leg",1st innings,Morne van Wyk,47711,Ish Sodhi,559066,16.2,run,70,1,70/0,"Elliott to Amla, 1 run",,he makes the bowler bowl to him and that is a perfect example. Elliott drifts on Amla's pads who wont't miss out on scoring opportunities. Tickles to fine leg,0
100,99,Morne van Wyk,47711,Grant Elliott,44956,"Elliott to van Wyk, no run touch closer to MvW on a good length, who works to short third man off the back foot",1st innings,Hashim Amla,43906,Ish Sodhi,559066,16.3,no run,70,0,70/0,"Elliott to van Wyk, no run",,"touch closer to MvW on a good length, who works to short third man off the back foot",0
101,100,Morne van Wyk,47711,Grant Elliott,44956,"Elliott to van Wyk, no run fuller on a fourth-stump line with some away swing. MvW can't find runs but can find point",1st innings,Hashim Amla,43906,Ish Sodhi,559066,16.4,no run,70,0,70/0,"Elliott to van Wyk, no run",,fuller on a fourth-stump line with some away swing. MvW can't find runs but can find point,0
102,101,Morne van Wyk,47711,Grant Elliott,44956,"Elliott to van Wyk, 2 runs thick outside edge this time, but MvW opened the face to try to get it there. Rolls towards third man and they scamper through for two.",1st innings,Hashim Amla,43906,Ish Sodhi,559066,16.5,run,72,2,72/0,"Elliott to van Wyk, 2 runs",,"thick outside edge this time, but MvW opened the face to try to get it there. Rolls towards third man and they scamper through for two.",0
103,102,Morne van Wyk,47711,Grant Elliott,44956,"Elliott to van Wyk, 2 runs outside off again, cut away past point for an easy brace",1st innings,Hashim Amla,43906,Ish Sodhi,559066,16.6,run,74,2,74/0,"Elliott to van Wyk, 2 runs",,"outside off again, cut away past point for an easy brace",0
104,103,Hashim Amla,43906,Ish Sodhi,559066,"Sodhi to Amla, 1 run angling down leg, not quite as much turn as he might have hoped for to save grace. Nudge off his pads to short fine leg. Good effort from Milne there",1st innings,Morne van Wyk,47711,Grant Elliott,44956,17.1,run,75,1,75/0,"Sodhi to Amla, 1 run",,"angling down leg, not quite as much turn as he might have hoped for to save grace. Nudge off his pads to short fine leg. Good effort from Milne there",0
105,104,Morne van Wyk,47711,Ish Sodhi,559066,"Sodhi to van Wyk, no run looped up on off stump, plants his front leg forward, gets too close to the ball and drills it to short cover",1st innings,Hashim Amla,43906,Grant Elliott,44956,17.2,no run,75,0,75/0,"Sodhi to van Wyk, no run",,"looped up on off stump, plants his front leg forward, gets too close to the ball and drills it to short cover",0
106,105,Morne van Wyk,47711,Ish Sodhi,559066,"Sodhi to van Wyk, no run very full again, this time on middle, pushed back at the bowler",1st innings,Hashim Amla,43906,Grant Elliott,44956,17.3,no run,75,0,75/0,"Sodhi to van Wyk, no run",,"very full again, this time on middle, pushed back at the bowler",0
107,106,Morne van Wyk,47711,Ish Sodhi,559066,"Sodhi to van Wyk, 2 runs eesh, thats a full toss and van Wyk slices it away to the sweeper on the off side",1st innings,Hashim Amla,43906,Grant Elliott,44956,17.4,run,77,2,77/0,"Sodhi to van Wyk, 2 runs",,"eesh, thats a full toss and van Wyk slices it away to the sweeper on the off side",0
