,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
76,76,AB de Villiers,44936,Wahab Riaz,43590,"Wahab Riaz to de Villiers, 1 wide Wahab pushes this well outside off and it is called wide? First wide of the innings",1st innings,12.4,wide,42,1,42/2,"Wahab Riaz to de Villiers, 1 wide",,Wahab pushes this well outside off and it is called wide? First wide of the innings,2
77,77,AB de Villiers,44936,Wahab Riaz,43590,"Wahab Riaz to de Villiers, no run 138 kph but it comes onto AB slowly from a length as he leans into an off drive. Plays it straight to mid off. The bowling Powerplay is yielding nothing here.",1st innings,12.5,no run,42,0,42/2,"Wahab Riaz to de Villiers, no run",,138 kph but it comes onto AB slowly from a length as he leans into an off drive. Plays it straight to mid off. The bowling Powerplay is yielding nothing here.,2
78,78,AB de Villiers,44936,Wahab Riaz,43590,"Wahab Riaz to de Villiers, 1 run over-pitched on the pads and AB works it straight to mid on for a tight single. The throw misses the stumps, but it looked like AB would have made it anyways. He runs like the wind.",1st innings,12.6,run,43,1,43/2,"Wahab Riaz to de Villiers, 1 run",,"over-pitched on the pads and AB works it straight to mid on for a tight single. The throw misses the stumps, but it looked like AB would have made it anyways. He runs like the wind.",2
79,79,AB de Villiers,44936,Saeed Ajmal,42699,"Saeed Ajmal to de Villiers, 2 runs well played, AB waits for it turn back into him from outside off and guides it behind square on the off for a couple",1st innings,13.1,run,45,2,45/2,"Saeed Ajmal to de Villiers, 2 runs",,"well played, AB waits for it turn back into him from outside off and guides it behind square on the off for a couple",2
80,80,AB de Villiers,44936,Saeed Ajmal,42699,"Saeed Ajmal to de Villiers, FOUR runs drilled. Where did that come from? AB skips out, reaches the pitch and thumps Ajmal over mid on for four. That cannoned off the meat of the bat and was four from the moment it left Ajmal's fingers",1st innings,13.2,four,49,4,49/2,"Saeed Ajmal to de Villiers, FOUR runs",,"drilled. Where did that come from? AB skips out, reaches the pitch and thumps Ajmal over mid on for four. That cannoned off the meat of the bat and was four from the moment it left Ajmal's fingers",2
81,81,AB de Villiers,44936,Saeed Ajmal,42699,"Saeed Ajmal to de Villiers, 1 run full again on middle and off, AB works it with the spin to midwicket",1st innings,13.3,run,50,1,50/2,"Saeed Ajmal to de Villiers, 1 run",,"full again on middle and off, AB works it with the spin to midwicket",2
82,82,Hashim Amla,43906,Saeed Ajmal,42699,"Saeed Ajmal to Amla, no run 'Yes, no, wait, may be, can be, not at all!' AB runs half way down before turning back after Amla worked it straight to point., Makes it back in time, a direct hit from Razzaq could have been curtains though.",1st innings,13.4,no run,50,0,50/2,"Saeed Ajmal to Amla, no run",,"'Yes, no, wait, may be, can be, not at all!' AB runs half way down before turning back after Amla worked it straight to point., Makes it back in time, a direct hit from Razzaq could have been curtains though.",2
83,83,Hashim Amla,43906,Saeed Ajmal,42699,"Saeed Ajmal to Amla, no run plays it out into the off side for no runs.",1st innings,13.5,no run,50,0,50/2,"Saeed Ajmal to Amla, no run",,plays it out into the off side for no runs.,2
84,84,Hashim Amla,43906,Saeed Ajmal,42699,"Saeed Ajmal to Amla, no run works Ajmal with the spin to midwicket, but can't find the gap",1st innings,13.6,no run,50,0,50/2,"Saeed Ajmal to Amla, no run",,"works Ajmal with the spin to midwicket, but can't find the gap",2
85,85,AB de Villiers,44936,Wahab Riaz,43590,"Wahab Riaz to de Villiers, no run AB continues to struggle against pace. Or the lack of it. Shapes for a square drive to a ball pitched up outside off, but it comes on slowly and he misses",1st innings,14.1,no run,50,0,50/2,"Wahab Riaz to de Villiers, no run",,"AB continues to struggle against pace. Or the lack of it. Shapes for a square drive to a ball pitched up outside off, but it comes on slowly and he misses",2
86,86,AB de Villiers,44936,Wahab Riaz,43590,"Wahab Riaz to de Villiers, 1 run on leg stump line this time and AB deflects it off the hips for one to square leg",1st innings,14.2,run,51,1,51/2,"Wahab Riaz to de Villiers, 1 run",,on leg stump line this time and AB deflects it off the hips for one to square leg,2
87,87,Hashim Amla,43906,Wahab Riaz,43590,"Wahab Riaz to Amla, 2 runs width on offer and Amla was waiting for it. Times the cut pretty well and picks a couple behind square on the off side before the sweeper comes across. He is looking at ease now",1st innings,14.3,run,53,2,53/2,"Wahab Riaz to Amla, 2 runs",,width on offer and Amla was waiting for it. Times the cut pretty well and picks a couple behind square on the off side before the sweeper comes across. He is looking at ease now,2
88,88,Hashim Amla,43906,Wahab Riaz,43590,"Wahab Riaz to Amla, no run and just as I say that, Riaz makes Amla and me stupid by cutting Amla in half with a short, sharp delivery at 138 kph. It was through Amla well before he played a whip off the hips and connected with thin air",1st innings,14.4,no run,53,0,53/2,"Wahab Riaz to Amla, no run",,"and just as I say that, Riaz makes Amla and me stupid by cutting Amla in half with a short, sharp delivery at 138 kph. It was through Amla well before he played a whip off the hips and connected with thin air",2
89,89,Hashim Amla,43906,Wahab Riaz,43590,"Wahab Riaz to Amla, 2 runs better touch this time outside off, works it with the pace behind square on the off side for a couple",1st innings,14.5,run,55,2,55/2,"Wahab Riaz to Amla, 2 runs",,"better touch this time outside off, works it with the pace behind square on the off side for a couple",2
90,90,Hashim Amla,43906,Wahab Riaz,43590,"Wahab Riaz to Amla, 1 run over-pitched wide outside off - is Riaz trying too hard here? - Amla reaches out and places it into the covers for another single",1st innings,14.6,run,56,1,56/2,"Wahab Riaz to Amla, 1 run",,over-pitched wide outside off - is Riaz trying too hard here? - Amla reaches out and places it into the covers for another single,2
91,91,Hashim Amla,43906,Shahid Afridi,42639,"Shahid Afridi to Amla, 1 run tossed up outside leg and Amla flicks it between mid on and midwicket for one",1st innings,15.1,run,57,1,57/2,"Shahid Afridi to Amla, 1 run",,tossed up outside leg and Amla flicks it between mid on and midwicket for one,2
92,92,AB de Villiers,44936,Shahid Afridi,42639,"Shahid Afridi to de Villiers, OUT <b>This could be out, the third umpire called to check on a stumping appeal.</b> Lovely bit of flight and turn from Afridi, who lands it on middle and off and snakes it past AB's uncertain prod outside off. The replay suggests not out. <b>Wait a minute, the third umpire has said 'Out'!</b> Controversial stuff here, he seemed atleast two inches in when the bails came off. Smith in the dressing room throws his hands out and looks absolutely annoyed. Well, well! We need to look at that again, and maybe the 3rd umpire, Zameer Haider, needs to as well! The decision stays, AB is gone. Well, we have seen replays and that is a howler from the 3rd ump. AB's backfoot did come out, but he was well in when the bails came off. Even Fawad Alam, who was walking past AB as he headed back looked surprised with the call. AB just shrugged, looking clueless as he kept walking. Bizarre.",1st innings,15.2,out,57,0,57/3,"Shahid Afridi to de Villiers, OUT",,"<b>This could be out, the third umpire called to check on a stumping appeal.</b> Lovely bit of flight and turn from Afridi, who lands it on middle and off and snakes it past AB's uncertain prod outside off. The replay suggests not out. <b>Wait a minute, the third umpire has said 'Out'!</b> Controversial stuff here, he seemed atleast two inches in when the bails came off. Smith in the dressing room throws his hands out and looks absolutely annoyed. Well, well! We need to look at that again, and maybe the 3rd umpire, Zameer Haider, needs to as well! The decision stays, AB is gone. Well, we have seen replays and that is a howler from the 3rd ump. AB's backfoot did come out, but he was well in when the bails came off. Even Fawad Alam, who was walking past AB as he headed back looked surprised with the call. AB just shrugged, looking clueless as he kept walking. Bizarre.",3
93,93,Jean-Paul Duminy,44932,Shahid Afridi,42639,"Shahid Afridi to Duminy, no run full on the middle and leg and he works it with the spin to the leg side",1st innings,15.3,no run,57,0,57/3,"Shahid Afridi to Duminy, no run",,full on the middle and leg and he works it with the spin to the leg side,3
94,94,Jean-Paul Duminy,44932,Shahid Afridi,42639,"Shahid Afridi to Duminy, no run on off stump this time and Duminy works it to mid off this time",1st innings,15.4,no run,57,0,57/3,"Shahid Afridi to Duminy, no run",,on off stump this time and Duminy works it to mid off this time,3
95,95,Jean-Paul Duminy,44932,Shahid Afridi,42639,"Shahid Afridi to Duminy, 2 runs delicate. He goes well back in the crease and opens the face to pick a couple to third man with the deftest of dabs",1st innings,15.5,run,59,2,59/3,"Shahid Afridi to Duminy, 2 runs",,delicate. He goes well back in the crease and opens the face to pick a couple to third man with the deftest of dabs,3
96,96,Jean-Paul Duminy,44932,Shahid Afridi,42639,"Shahid Afridi to Duminy, 1 run stays back and punches it to mid on.",1st innings,15.6,run,60,1,60/3,"Shahid Afridi to Duminy, 1 run",,stays back and punches it to mid on.,3
97,97,Jean-Paul Duminy,44932,Wahab Riaz,43590,"Wahab Riaz to Duminy, no run keeps Duminy on the crease with a short length ball outside off and he defends to the off side",1st innings,16.1,no run,60,0,60/3,"Wahab Riaz to Duminy, no run",,keeps Duminy on the crease with a short length ball outside off and he defends to the off side,3
98,98,Jean-Paul Duminy,44932,Wahab Riaz,43590,"Wahab Riaz to Duminy, no run Well, what's happened to Duminy there? Skips out of the crease and looks to wham Riaz over midwicket, but makes no contact. Into the pads and there's an optimisitinc appeal from the bowler.",1st innings,16.2,no run,60,0,60/3,"Wahab Riaz to Duminy, no run",,"Well, what's happened to Duminy there? Skips out of the crease and looks to wham Riaz over midwicket, but makes no contact. Into the pads and there's an optimisitinc appeal from the bowler.",3
99,99,Jean-Paul Duminy,44932,Wahab Riaz,43590,"Wahab Riaz to Duminy, no run this time he looks to cut from the crease, but is defeated by the slowless as it goes through to Zony.",1st innings,16.3,no run,60,0,60/3,"Wahab Riaz to Duminy, no run",,"this time he looks to cut from the crease, but is defeated by the slowless as it goes through to Zony.",3
100,100,Jean-Paul Duminy,44932,Wahab Riaz,43590,"Wahab Riaz to Duminy, 1 run cuts and cuts well this time, but Fawad Alam at point is quite athletic as he leaps across to his right and saves a few",1st innings,16.4,run,61,1,61/3,"Wahab Riaz to Duminy, 1 run",,"cuts and cuts well this time, but Fawad Alam at point is quite athletic as he leaps across to his right and saves a few",3
101,101,Hashim Amla,43906,Wahab Riaz,43590,"Wahab Riaz to Amla, 2 runs whippety whip from Amla who stays in the crease and works Riaz off the pads to midwicket for one",1st innings,16.5,run,63,2,63/3,"Wahab Riaz to Amla, 2 runs",,whippety whip from Amla who stays in the crease and works Riaz off the pads to midwicket for one,3
102,102,Hashim Amla,43906,Wahab Riaz,43590,"Wahab Riaz to Amla, no run good bouncer from Wahab, Amla spots it early and ducks under it. Through to Zony.",1st innings,16.6,no run,63,0,63/3,"Wahab Riaz to Amla, no run",,"good bouncer from Wahab, Amla spots it early and ducks under it. Through to Zony.",3
103,103,Jean-Paul Duminy,44932,Shahid Afridi,42639,"Shahid Afridi to Duminy, no run tossed up on off and pushes it out to cover point",1st innings,17.1,no run,63,0,63/3,"Shahid Afridi to Duminy, no run",,tossed up on off and pushes it out to cover point,3
104,104,Jean-Paul Duminy,44932,Shahid Afridi,42639,"Shahid Afridi to Duminy, no run reaches out and gets to the pitch this time. Plays it out to cover point again",1st innings,17.2,no run,63,0,63/3,"Shahid Afridi to Duminy, no run",,reaches out and gets to the pitch this time. Plays it out to cover point again,3
105,105,Jean-Paul Duminy,44932,Shahid Afridi,42639,"Shahid Afridi to Duminy, 1 run stays back in the crease and works it with the spin to square leg this time",1st innings,17.3,run,64,1,64/3,"Shahid Afridi to Duminy, 1 run",,stays back in the crease and works it with the spin to square leg this time,3
106,106,Hashim Amla,43906,Shahid Afridi,42639,"Shahid Afridi to Amla, no run full and drifting down the line but Amla stays inside the line and works it off bat and pad to short fine leg",1st innings,17.4,no run,64,0,64/3,"Shahid Afridi to Amla, no run",,full and drifting down the line but Amla stays inside the line and works it off bat and pad to short fine leg,3
107,107,Hashim Amla,43906,Shahid Afridi,42639,"Shahid Afridi to Amla, 1 run well well, Amla drives straight to mid on and runs a rather riskly single, Ajmal collects and hurls it at the stumps but misses. Afridi is miffed - '<i>Arrey, haath mein thee yaar</i>,' yells a despairing Afridi. ('Hey, it was right in your hands,' for the Urdu challenged.)",1st innings,17.5,run,65,1,65/3,"Shahid Afridi to Amla, 1 run",,"well well, Amla drives straight to mid on and runs a rather riskly single, Ajmal collects and hurls it at the stumps but misses. Afridi is miffed - '<i>Arrey, haath mein thee yaar</i>,' yells a despairing Afridi. ('Hey, it was right in your hands,' for the Urdu challenged.)",3
