,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
297,293,Michael Hussey,5939,Lasith Malinga,49758,"Malinga to MEK Hussey, 1 run length ball again, driven hard but to long-off where Dilshan fields",1st innings,48.5,run,308,1,308/5,"Malinga to MEK Hussey, 1 run",,"length ball again, driven hard but to long-off where Dilshan fields",5
298,294,David Warner,219889,Lasith Malinga,49758,"Malinga to Warner, 1 run Warner gets an inside edge on the thigh as he tries to swing that back to Melbourne, just a single in the end",1st innings,48.6,run,309,1,309/5,"Malinga to Warner, 1 run",,"Warner gets an inside edge on the thigh as he tries to swing that back to Melbourne, just a single in the end",5
299,295,David Warner,219889,Dhammika Prasad,50163,"Prasad to Warner, 2 runs full toss and it's clubbbed towards the bowler, Dhammika holds his hand out and is smacked, got struck on the palm, all's well now, just a couple in the end",1st innings,49.1,run,311,2,311/5,"Prasad to Warner, 2 runs",,"full toss and it's clubbbed towards the bowler, Dhammika holds his hand out and is smacked, got struck on the palm, all's well now, just a couple in the end",5
300,296,David Warner,219889,Dhammika Prasad,50163,"Prasad to Warner, 1 run a mistimed pull to midwicket, a quick single taken",1st innings,49.2,run,312,1,312/5,"Prasad to Warner, 1 run",,"a mistimed pull to midwicket, a quick single taken",5
301,297,Michael Hussey,5939,Dhammika Prasad,50163,"Prasad to MEK Hussey, SIX runs Hussey has several such hits to his name, a length ball from Dhammika and it's swung miles over the deep midwicket fence",1st innings,49.3,six,318,6,318/5,"Prasad to MEK Hussey, SIX runs",,"Hussey has several such hits to his name, a length ball from Dhammika and it's swung miles over the deep midwicket fence",5
302,298,Michael Hussey,5939,Dhammika Prasad,50163,"Prasad to MEK Hussey, 1 run slapped to Jayawardene at extra cover at the edge of the circle, pinches a quick single",1st innings,49.4,run,319,1,319/5,"Prasad to MEK Hussey, 1 run",,"slapped to Jayawardene at extra cover at the edge of the circle, pinches a quick single",5
303,299,David Warner,219889,Dhammika Prasad,50163,"Prasad to Warner, 2 runs smashed down the ground to long-on and Hussey makes it back well in time, he's quick",1st innings,49.5,run,321,2,321/5,"Prasad to Warner, 2 runs",,"smashed down the ground to long-on and Hussey makes it back well in time, he's quick",5
304,300,David Warner,219889,Dhammika Prasad,50163,"Prasad to Warner, OUT bowled'im! Was the offcutter, landed on leg and cut away as he tried to pull that over midwicket, missed and the stumps were pegged back",1st innings,49.6,out,321,0,321/6,"Prasad to Warner, OUT",,"bowled'im! Was the offcutter, landed on leg and cut away as he tried to pull that over midwicket, missed and the stumps were pegged back",6
305,0,Mahela Jayawardene,49289,Brett Lee,6278,"Lee to Jayawardene, 1 wide Brett Lee starts with one down the leg side",2nd innings,0.0,wide,1,1,1/0,"Lee to Jayawardene, 1 wide",,Brett Lee starts with one down the leg side,0
306,1,Mahela Jayawardene,49289,Brett Lee,6278,"Lee to Jayawardene, no run full swinging and wide, Jayawardene is tempted by that one, looks to drive through the off but is beaten",2nd innings,0.1,no run,1,0,1/0,"Lee to Jayawardene, no run",,"full swinging and wide, Jayawardene is tempted by that one, looks to drive through the off but is beaten",0
307,2,Mahela Jayawardene,49289,Brett Lee,6278,"Lee to Jayawardene, 1 run on legstump, Mahela looks to clip it to the leg side, rolls off the thigh pad towards backward square leg",2nd innings,0.2,run,2,1,2/0,"Lee to Jayawardene, 1 run",,"on legstump, Mahela looks to clip it to the leg side, rolls off the thigh pad towards backward square leg",0
308,3,Tillakaratne Dilshan,48472,Brett Lee,6278,"Lee to Dilshan, 1 run pitched up and on off stump, a crisp drive towards extra cover by Dilshan, a diving stop there by Doherty",2nd innings,0.3,run,3,1,3/0,"Lee to Dilshan, 1 run",,"pitched up and on off stump, a crisp drive towards extra cover by Dilshan, a diving stop there by Doherty",0
309,4,Mahela Jayawardene,49289,Brett Lee,6278,"Lee to Jayawardene, no run swinging and full outside off once more from Lee, this time Mahela connects well, crunches it towards cover, Michael Hussey gets in the way to cut off any chance of a run",2nd innings,0.4,no run,3,0,3/0,"Lee to Jayawardene, no run",,"swinging and full outside off once more from Lee, this time Mahela connects well, crunches it towards cover, Michael Hussey gets in the way to cut off any chance of a run",0
310,5,Mahela Jayawardene,49289,Brett Lee,6278,"Lee to Jayawardene, 1 run back of a length and outside off, Mahela waits on the back foot and calmly steers it towards third man for a single",2nd innings,0.5,run,4,1,4/0,"Lee to Jayawardene, 1 run",,"back of a length and outside off, Mahela waits on the back foot and calmly steers it towards third man for a single",0
311,5,Tillakaratne Dilshan,48472,Brett Lee,6278,"Lee to Dilshan, 1 wide another wide one down the leg side",2nd innings,0.5,wide,5,1,5/0,"Lee to Dilshan, 1 wide",,another wide one down the leg side,0
312,6,Tillakaratne Dilshan,48472,Brett Lee,6278,"Lee to Dilshan, 1 run length ball heading for off, defended to the leg side for a single to end the over",2nd innings,0.6,run,6,1,6/0,"Lee to Dilshan, 1 run",,"length ball heading for off, defended to the leg side for a single to end the over",0
313,7,Tillakaratne Dilshan,48472,Ben Hilfenhaus,5941,"Hilfenhaus to Dilshan, FOUR runs overpitched by Hilfenhaus, whipped nonchalantly for a four to the midwicket boundary, Dilshan doesn't need a sighter",2nd innings,1.1,four,10,4,10/0,"Hilfenhaus to Dilshan, FOUR runs",,"overpitched by Hilfenhaus, whipped nonchalantly for a four to the midwicket boundary, Dilshan doesn't need a sighter",0
314,8,Tillakaratne Dilshan,48472,Ben Hilfenhaus,5941,"Hilfenhaus to Dilshan, no run wonderful comeback from Hilfenhaus, short of a length and seams away a touch, Dilshan goes for an on-the-up drive but is beaten",2nd innings,1.2,no run,10,0,10/0,"Hilfenhaus to Dilshan, no run",,"wonderful comeback from Hilfenhaus, short of a length and seams away a touch, Dilshan goes for an on-the-up drive but is beaten",0
315,9,Tillakaratne Dilshan,48472,Ben Hilfenhaus,5941,"Hilfenhaus to Dilshan, 1 run a tight single there, on the pads, Dilshan defends it towards square leg for a run, Mahela responds to the call early",2nd innings,1.3,run,11,1,11/0,"Hilfenhaus to Dilshan, 1 run",,"a tight single there, on the pads, Dilshan defends it towards square leg for a run, Mahela responds to the call early",0
316,10,Mahela Jayawardene,49289,Ben Hilfenhaus,5941,"Hilfenhaus to Jayawardene, 1 run Mahela charges down the ground and looks to launch the ball over extra cover, gets a thick outside edge and the ball soars towards third man, luckily for Sri Lanka it doesn't carry to the fielder there",2nd innings,1.4,run,12,1,12/0,"Hilfenhaus to Jayawardene, 1 run",,"Mahela charges down the ground and looks to launch the ball over extra cover, gets a thick outside edge and the ball soars towards third man, luckily for Sri Lanka it doesn't carry to the fielder there",0
317,10,Tillakaratne Dilshan,48472,Ben Hilfenhaus,5941,"Hilfenhaus to Dilshan, 1 wide slides this down the leg side for another free run",2nd innings,1.4,wide,13,1,13/0,"Hilfenhaus to Dilshan, 1 wide",,slides this down the leg side for another free run,0
318,11,Tillakaratne Dilshan,48472,Ben Hilfenhaus,5941,"Hilfenhaus to Dilshan, no run a well-timed drive from Dilshan, not so well placed, towards cover",2nd innings,1.5,no run,13,0,13/0,"Hilfenhaus to Dilshan, no run",,"a well-timed drive from Dilshan, not so well placed, towards cover",0
319,12,Tillakaratne Dilshan,48472,Ben Hilfenhaus,5941,"Hilfenhaus to Dilshan, FOUR runs an adventurous shot from Dilshan, shuffles across and whips the ball over midwicket, not as a clean a hit as the one he began the over with, but still has the legs to beat the chasing fielder to the rope",2nd innings,1.6,four,17,4,17/0,"Hilfenhaus to Dilshan, FOUR runs",,"an adventurous shot from Dilshan, shuffles across and whips the ball over midwicket, not as a clean a hit as the one he began the over with, but still has the legs to beat the chasing fielder to the rope",0
320,13,Mahela Jayawardene,49289,Brett Lee,6278,"Lee to Jayawardene, 1 run Lee bowls on a good length, Jayawardene just drops it in front of extra cover and steals a quick single",2nd innings,2.1,run,18,1,18/0,"Lee to Jayawardene, 1 run",,"Lee bowls on a good length, Jayawardene just drops it in front of extra cover and steals a quick single",0
321,14,Tillakaratne Dilshan,48472,Brett Lee,6278,"Lee to Dilshan, FOUR runs that's gone past fine leg, banged in short on leg stump and he pulls it fine, lands just short of the ropes, a one bounce four",2nd innings,2.2,four,22,4,22/0,"Lee to Dilshan, FOUR runs",,"that's gone past fine leg, banged in short on leg stump and he pulls it fine, lands just short of the ropes, a one bounce four",0
322,15,Tillakaratne Dilshan,48472,Brett Lee,6278,"Lee to Dilshan, 1 run turns it past mid-on for a quick single",2nd innings,2.3,run,23,1,23/0,"Lee to Dilshan, 1 run",,turns it past mid-on for a quick single,0
323,16,Mahela Jayawardene,49289,Brett Lee,6278,"Lee to Jayawardene, no run beaten as that one nips back in, lands on a good length and shoots in to beat Mahela through the gate",2nd innings,2.4,no run,23,0,23/0,"Lee to Jayawardene, no run",,"beaten as that one nips back in, lands on a good length and shoots in to beat Mahela through the gate",0
324,17,Mahela Jayawardene,49289,Brett Lee,6278,"Lee to Jayawardene, no run drops that short on the off stump, knocks it down into the off side, thinks of a single but Dilshan sends him back",2nd innings,2.5,no run,23,0,23/0,"Lee to Jayawardene, no run",,"drops that short on the off stump, knocks it down into the off side, thinks of a single but Dilshan sends him back",0
325,18,Mahela Jayawardene,49289,Brett Lee,6278,"Lee to Jayawardene, no run bowled on a good length on the off, defended solidly into the leg side off the back foot",2nd innings,2.6,no run,23,0,23/0,"Lee to Jayawardene, no run",,"bowled on a good length on the off, defended solidly into the leg side off the back foot",0
326,19,Tillakaratne Dilshan,48472,Ben Hilfenhaus,5941,"Hilfenhaus to Dilshan, FOUR runs that flew off the bat, slashed really hard by Dilshan, took the outside edge and beat Lee at third man to he boundary",2nd innings,3.1,four,27,4,27/0,"Hilfenhaus to Dilshan, FOUR runs",,"that flew off the bat, slashed really hard by Dilshan, took the outside edge and beat Lee at third man to he boundary",0
327,20,Tillakaratne Dilshan,48472,Ben Hilfenhaus,5941,"Hilfenhaus to Dilshan, no run <b>appeal for a catch</b>, Dilshan dances down the track and tries to whip it through the leg side, tried to flick it, it clipped the pad on the way to the keeper, the back pad",2nd innings,3.2,no run,27,0,27/0,"Hilfenhaus to Dilshan, no run",,"<b>appeal for a catch</b>, Dilshan dances down the track and tries to whip it through the leg side, tried to flick it, it clipped the pad on the way to the keeper, the back pad",0
328,21,Tillakaratne Dilshan,48472,Ben Hilfenhaus,5941,"Hilfenhaus to Dilshan, no run short of a good length on the off, stands tall and taps it towards point",2nd innings,3.3,no run,27,0,27/0,"Hilfenhaus to Dilshan, no run",,"short of a good length on the off, stands tall and taps it towards point",0
329,22,Tillakaratne Dilshan,48472,Ben Hilfenhaus,5941,"Hilfenhaus to Dilshan, 1 leg bye angling towards the pads, tries to flick it fine, brushes the pads and they get a leg bye",2nd innings,3.4,leg bye,28,1,28/0,"Hilfenhaus to Dilshan, 1 leg bye",,"angling towards the pads, tries to flick it fine, brushes the pads and they get a leg bye",0
330,23,Mahela Jayawardene,49289,Ben Hilfenhaus,5941,"Hilfenhaus to Jayawardene, FOUR runs beautifully picked, landed slightly short on middle and leg and Jayawardene shuffled across a hint to pick it over square leg",2nd innings,3.5,four,32,4,32/0,"Hilfenhaus to Jayawardene, FOUR runs",,"beautifully picked, landed slightly short on middle and leg and Jayawardene shuffled across a hint to pick it over square leg",0
331,24,Mahela Jayawardene,49289,Ben Hilfenhaus,5941,"Hilfenhaus to Jayawardene, no run came down the pitch, aiming to take it off a length and drive it through the covers but it moved away after pitching, missed",2nd innings,3.6,no run,32,0,32/0,"Hilfenhaus to Jayawardene, no run",,"came down the pitch, aiming to take it off a length and drive it through the covers but it moved away after pitching, missed",0
332,25,Tillakaratne Dilshan,48472,Brett Lee,6278,"Lee to Dilshan, 1 run fires it full on middle, flicked away towards fine leg for a single",2nd innings,4.1,run,33,1,33/0,"Lee to Dilshan, 1 run",,"fires it full on middle, flicked away towards fine leg for a single",0
333,26,Mahela Jayawardene,49289,Brett Lee,6278,"Lee to Jayawardene, 2 runs Jayawardene does it nicely, was a slower  ball and he just moved away to chip it over the covers for a couple of runs",2nd innings,4.2,run,35,2,35/0,"Lee to Jayawardene, 2 runs",,"Jayawardene does it nicely, was a slower  ball and he just moved away to chip it over the covers for a couple of runs",0
334,27,Mahela Jayawardene,49289,Brett Lee,6278,"Lee to Jayawardene, FOUR runs outstanding from Jayawardene, Lee drags it short and Jayawardene gets into position early to pull it over square leg",2nd innings,4.3,four,39,4,39/0,"Lee to Jayawardene, FOUR runs",,"outstanding from Jayawardene, Lee drags it short and Jayawardene gets into position early to pull it over square leg",0
335,28,Mahela Jayawardene,49289,Brett Lee,6278,"Lee to Jayawardene, OUT Mahela has to go, couldn't resist fishing for a good length ball outside off that moved away, was trying to glide it to third man, got a thin edge and Wade took an easy catch",2nd innings,4.4,out,39,0,39/1,"Lee to Jayawardene, OUT",,"Mahela has to go, couldn't resist fishing for a good length ball outside off that moved away, was trying to glide it to third man, got a thin edge and Wade took an easy catch",1
336,29,Kumar Sangakkara,50710,Brett Lee,6278,"Lee to Sangakkara, no run short of a good length on the off, defended off the back foot to point",2nd innings,4.5,no run,39,0,39/1,"Lee to Sangakkara, no run",,"short of a good length on the off, defended off the back foot to point",1
337,30,Kumar Sangakkara,50710,Brett Lee,6278,"Lee to Sangakkara, no run bowls that on a good length on the off, pushed through to mid-off",2nd innings,4.6,no run,39,0,39/1,"Lee to Sangakkara, no run",,"bowls that on a good length on the off, pushed through to mid-off",1
338,31,Tillakaratne Dilshan,48472,James Pattinson,272465,"Pattinson to Dilshan, no run dropped it short on leg stump and he pulls it fine but can't get it past the short-fine fielder",2nd innings,5.1,no run,39,0,39/1,"Pattinson to Dilshan, no run",,dropped it short on leg stump and he pulls it fine but can't get it past the short-fine fielder,1
339,32,Tillakaratne Dilshan,48472,James Pattinson,272465,"Pattinson to Dilshan, 1 run angling in towards leg stump and going beyond, tried to flick that over midwicket, was struck on the pads",2nd innings,5.2,run,40,1,40/1,"Pattinson to Dilshan, 1 run",,"angling in towards leg stump and going beyond, tried to flick that over midwicket, was struck on the pads",1
340,33,Kumar Sangakkara,50710,James Pattinson,272465,"Pattinson to Sangakkara, no run short of a good length, gets on the back foot and guides it towards point",2nd innings,5.3,no run,40,0,40/1,"Pattinson to Sangakkara, no run",,"short of a good length, gets on the back foot and guides it towards point",1
341,34,Kumar Sangakkara,50710,James Pattinson,272465,"Pattinson to Sangakkara, 3 runs that's a trademark Sangakkra drive, pitched up and he just eased it through extra cover for three runs",2nd innings,5.4,run,43,3,43/1,"Pattinson to Sangakkara, 3 runs",,"that's a trademark Sangakkra drive, pitched up and he just eased it through extra cover for three runs",1
342,35,Tillakaratne Dilshan,48472,James Pattinson,272465,"Pattinson to Dilshan, 1 run back of a length on middle, mistimes an attempted pull, a single towards midwicket",2nd innings,5.5,run,44,1,44/1,"Pattinson to Dilshan, 1 run",,"back of a length on middle, mistimes an attempted pull, a single towards midwicket",1
343,36,Kumar Sangakkara,50710,James Pattinson,272465,"Pattinson to Sangakkara, 3 runs lovely timing, just a flick, bowled full on middle and leg and he squeezes it past midwicket for three more runs",2nd innings,5.6,run,47,3,47/1,"Pattinson to Sangakkara, 3 runs",,"lovely timing, just a flick, bowled full on middle and leg and he squeezes it past midwicket for three more runs",1
344,37,Kumar Sangakkara,50710,Brett Lee,6278,"Lee to Sangakkara, 1 run bowled on a good length on the off, gets forward, dabs it into the leg side and takes a single",2nd innings,6.1,run,48,1,48/1,"Lee to Sangakkara, 1 run",,"bowled on a good length on the off, gets forward, dabs it into the leg side and takes a single",1
345,38,Tillakaratne Dilshan,48472,Brett Lee,6278,"Lee to Dilshan, no run short of a length outside off, punched off the back foot towards point",2nd innings,6.2,no run,48,0,48/1,"Lee to Dilshan, no run",,"short of a length outside off, punched off the back foot towards point",1
346,39,Tillakaratne Dilshan,48472,Brett Lee,6278,"Lee to Dilshan, FOUR runs the slower ball, bowled short, Dilshan had committed himself to playing the pull, didn't pick the change of pace but was fortunate, got a top-edge over the keeper's head for a boundary",2nd innings,6.3,four,52,4,52/1,"Lee to Dilshan, FOUR runs",,"the slower ball, bowled short, Dilshan had committed himself to playing the pull, didn't pick the change of pace but was fortunate, got a top-edge over the keeper's head for a boundary",1
347,40,Tillakaratne Dilshan,48472,Brett Lee,6278,"Lee to Dilshan, no run bowled it short outside off, slapped it straight to point",2nd innings,6.4,no run,52,0,52/1,"Lee to Dilshan, no run",,"bowled it short outside off, slapped it straight to point",1
348,41,Tillakaratne Dilshan,48472,Brett Lee,6278,"Lee to Dilshan, no run a good length ball that cut away, Dilshan played it from the crease, defending it towards point",2nd innings,6.5,no run,52,0,52/1,"Lee to Dilshan, no run",,"a good length ball that cut away, Dilshan played it from the crease, defending it towards point",1
349,42,Tillakaratne Dilshan,48472,Brett Lee,6278,"Lee to Dilshan, OUT bowled'im! Slightly wide of the crease and got it to angle in, nipped back in further as Dilshan tried to drive it through the line, it beat him through the fate and pegged back middle stump, Lee's seen off the openers",2nd innings,6.6,out,52,0,52/2,"Lee to Dilshan, OUT",,"bowled'im! Slightly wide of the crease and got it to angle in, nipped back in further as Dilshan tried to drive it through the line, it beat him through the fate and pegged back middle stump, Lee's seen off the openers",2
350,43,Kumar Sangakkara,50710,James Pattinson,272465,"Pattinson to Sangakkara, no run A flowing drive from Sangakkara, that goes straight to mid-off",2nd innings,7.1,no run,52,0,52/2,"Pattinson to Sangakkara, no run",,"A flowing drive from Sangakkara, that goes straight to mid-off",2
351,44,Kumar Sangakkara,50710,James Pattinson,272465,"Pattinson to Sangakkara, 2 runs around a good length on the off, worked past square leg, Lee gathers and returns a powerful throw but Sanga has made it back",2nd innings,7.2,run,54,2,54/2,"Pattinson to Sangakkara, 2 runs",,"around a good length on the off, worked past square leg, Lee gathers and returns a powerful throw but Sanga has made it back",2
352,45,Kumar Sangakkara,50710,James Pattinson,272465,"Pattinson to Sangakkara, no run angling it away from the left-hander, Sangakkara opts to leave it be",2nd innings,7.3,no run,54,0,54/2,"Pattinson to Sangakkara, no run",,"angling it away from the left-hander, Sangakkara opts to leave it be",2
353,46,Kumar Sangakkara,50710,James Pattinson,272465,"Pattinson to Sangakkara, FOUR runs gifts him with some width and Sanga cashes in, flaying it through point and cover, a square-drive, for a boundary",2nd innings,7.4,four,58,4,58/2,"Pattinson to Sangakkara, FOUR runs",,"gifts him with some width and Sanga cashes in, flaying it through point and cover, a square-drive, for a boundary",2
354,47,Kumar Sangakkara,50710,James Pattinson,272465,"Pattinson to Sangakkara, FOUR runs poor ball, a short ball down the leg side and Sanga helps it on its way to the fine-leg boundary",2nd innings,7.5,four,62,4,62/2,"Pattinson to Sangakkara, FOUR runs",,"poor ball, a short ball down the leg side and Sanga helps it on its way to the fine-leg boundary",2
355,48,Kumar Sangakkara,50710,James Pattinson,272465,"Pattinson to Sangakkara, FOUR runs four more, streaky this time, pitched up outside off, tried to drive it square but ended up getting a thick inside edge past the keeper for four more, three in a row",2nd innings,7.6,four,66,4,66/2,"Pattinson to Sangakkara, FOUR runs",,"four more, streaky this time, pitched up outside off, tried to drive it square but ended up getting a thick inside edge past the keeper for four more, three in a row",2
356,49,Dinesh Chandimal,300628,Shane Watson,8180,"Watson to Chandimal, no run in the channel outside off, a hint of away movement, Chandimal lets it go",2nd innings,8.1,no run,66,0,66/2,"Watson to Chandimal, no run",,"in the channel outside off, a hint of away movement, Chandimal lets it go",2
357,50,Dinesh Chandimal,300628,Shane Watson,8180,"Watson to Chandimal, no run ooh, a touch too early in closing the face there, almost offered a catch to the bowler, landed just short of Watson in his follow through",2nd innings,8.2,no run,66,0,66/2,"Watson to Chandimal, no run",,"ooh, a touch too early in closing the face there, almost offered a catch to the bowler, landed just short of Watson in his follow through",2
358,51,Dinesh Chandimal,300628,Shane Watson,8180,"Watson to Chandimal, 1 run a thick outside off, bowling on a good length, moved away after pitching, a single to third man",2nd innings,8.3,run,67,1,67/2,"Watson to Chandimal, 1 run",,"a thick outside off, bowling on a good length, moved away after pitching, a single to third man",2
359,52,Kumar Sangakkara,50710,Shane Watson,8180,"Watson to Sangakkara, no run getting some swing, gets forward and plays it towards extra cover",2nd innings,8.4,no run,67,0,67/2,"Watson to Sangakkara, no run",,"getting some swing, gets forward and plays it towards extra cover",2
360,53,Kumar Sangakkara,50710,Shane Watson,8180,"Watson to Sangakkara, 1 leg bye <b>appeal for lbw</b>, that swung back in, the interesting thing to see is whether that struck him just outside the line, may have just done that, Reiffel thinks so, landed around off stump and struck Sanga on the back pad. In fact, it would have gone over",2nd innings,8.5,leg bye,68,1,68/2,"Watson to Sangakkara, 1 leg bye",,"<b>appeal for lbw</b>, that swung back in, the interesting thing to see is whether that struck him just outside the line, may have just done that, Reiffel thinks so, landed around off stump and struck Sanga on the back pad. In fact, it would have gone over",2
361,54,Dinesh Chandimal,300628,Shane Watson,8180,"Watson to Chandimal, no run bowled it full on the off, defended off the front foot to extra cover",2nd innings,8.6,no run,68,0,68/2,"Watson to Chandimal, no run",,"bowled it full on the off, defended off the front foot to extra cover",2
362,55,Kumar Sangakkara,50710,Xavier Doherty,5017,"Doherty to Sangakkara, 1 run outside leg stump, tickled past that short square leg fielder, who misfields",2nd innings,9.1,run,69,1,69/2,"Doherty to Sangakkara, 1 run",,"outside leg stump, tickled past that short square leg fielder, who misfields",2
363,56,Dinesh Chandimal,300628,Xavier Doherty,5017,"Doherty to Chandimal, no run bowls on a good length outside off, defended in front of cover",2nd innings,9.2,no run,69,0,69/2,"Doherty to Chandimal, no run",,"bowls on a good length outside off, defended in front of cover",2
364,57,Dinesh Chandimal,300628,Xavier Doherty,5017,"Doherty to Chandimal, no run a touch fuller towards middle, holding its line, defended off the front foot",2nd innings,9.3,no run,69,0,69/2,"Doherty to Chandimal, no run",,"a touch fuller towards middle, holding its line, defended off the front foot",2
365,58,Dinesh Chandimal,300628,Xavier Doherty,5017,"Doherty to Chandimal, no run floating it on the off, drives it back towards the bowler",2nd innings,9.4,no run,69,0,69/2,"Doherty to Chandimal, no run",,"floating it on the off, drives it back towards the bowler",2
366,59,Dinesh Chandimal,300628,Xavier Doherty,5017,"Doherty to Chandimal, no run short, waiting for it to turn away, slaps it straight to point",2nd innings,9.5,no run,69,0,69/2,"Doherty to Chandimal, no run",,"short, waiting for it to turn away, slaps it straight to point",2
367,60,Dinesh Chandimal,300628,Xavier Doherty,5017,"Doherty to Chandimal, no run shortish, turning away off a good length, swats it straight to cover",2nd innings,9.6,no run,69,0,69/2,"Doherty to Chandimal, no run",,"shortish, turning away off a good length, swats it straight to cover",2
368,61,Kumar Sangakkara,50710,Shane Watson,8180,"Watson to Sangakkara, no run short of a good length just outside off, left alone to the keeper",2nd innings,10.1,no run,69,0,69/2,"Watson to Sangakkara, no run",,"short of a good length just outside off, left alone to the keeper",2
369,62,Kumar Sangakkara,50710,Shane Watson,8180,"Watson to Sangakkara, no run <b>appeal for caught-behind</b>, Wade went up immediately, some swing for Watson helping him here, lands on a good length and moves in, Sangakkara didn't get a bat to it, clipped the thigh on the way to the keeper",2nd innings,10.2,no run,69,0,69/2,"Watson to Sangakkara, no run",,"<b>appeal for caught-behind</b>, Wade went up immediately, some swing for Watson helping him here, lands on a good length and moves in, Sangakkara didn't get a bat to it, clipped the thigh on the way to the keeper",2
370,63,Kumar Sangakkara,50710,Shane Watson,8180,"Watson to Sangakkara, no run bowled it full on the off, knocked down into the off side",2nd innings,10.3,no run,69,0,69/2,"Watson to Sangakkara, no run",,"bowled it full on the off, knocked down into the off side",2
371,64,Kumar Sangakkara,50710,Shane Watson,8180,"Watson to Sangakkara, no run in the channel outside off and that one holds its line, Sanga lets it go",2nd innings,10.4,no run,69,0,69/2,"Watson to Sangakkara, no run",,"in the channel outside off and that one holds its line, Sanga lets it go",2
372,65,Kumar Sangakkara,50710,Shane Watson,8180,"Watson to Sangakkara, 1 run some inward movement again, bowled full, pushed wide of midwicket for a single",2nd innings,10.5,run,70,1,70/2,"Watson to Sangakkara, 1 run",,"some inward movement again, bowled full, pushed wide of midwicket for a single",2
373,66,Dinesh Chandimal,300628,Shane Watson,8180,"Watson to Chandimal, 1 run bowled it full outside off, knocked way into the off side",2nd innings,10.6,run,71,1,71/2,"Watson to Chandimal, 1 run",,"bowled it full outside off, knocked way into the off side",2
374,67,Dinesh Chandimal,300628,Xavier Doherty,5017,"Doherty to Chandimal, no run pushed off the front foot towards extra cover",2nd innings,11.1,no run,71,0,71/2,"Doherty to Chandimal, no run",,pushed off the front foot towards extra cover,2
375,68,Dinesh Chandimal,300628,Xavier Doherty,5017,"Doherty to Chandimal, 1 run charges out of the crease and cracks it wide of mid-off, just the single",2nd innings,11.2,run,72,1,72/2,"Doherty to Chandimal, 1 run",,"charges out of the crease and cracks it wide of mid-off, just the single",2
376,69,Kumar Sangakkara,50710,Xavier Doherty,5017,"Doherty to Sangakkara, no run floating it on the pads, tickles it towards short fine leg",2nd innings,11.3,no run,72,0,72/2,"Doherty to Sangakkara, no run",,"floating it on the pads, tickles it towards short fine leg",2
377,70,Kumar Sangakkara,50710,Xavier Doherty,5017,"Doherty to Sangakkara, no run turning in from a good length on the off, gets a stride out and defends",2nd innings,11.4,no run,72,0,72/2,"Doherty to Sangakkara, no run",,"turning in from a good length on the off, gets a stride out and defends",2
378,71,Kumar Sangakkara,50710,Xavier Doherty,5017,"Doherty to Sangakkara, 1 run flighted on middle, drives it down the ground towards long-on",2nd innings,11.5,run,73,1,73/2,"Doherty to Sangakkara, 1 run",,"flighted on middle, drives it down the ground towards long-on",2
379,72,Dinesh Chandimal,300628,Xavier Doherty,5017,"Doherty to Chandimal, 1 run ooh, was almost deceived by the flight, tossed up and he came forward but not quite to the pitch, went through with the shot and pushed it uppishly towards long-off",2nd innings,11.6,run,74,1,74/2,"Doherty to Chandimal, 1 run",,"ooh, was almost deceived by the flight, tossed up and he came forward but not quite to the pitch, went through with the shot and pushed it uppishly towards long-off",2
380,73,Dinesh Chandimal,300628,Shane Watson,8180,"Watson to Chandimal, no run bowls it full on the off, a hint of outsiwng there for Watson, pushed it cautiously towards extra cover",2nd innings,12.1,no run,74,0,74/2,"Watson to Chandimal, no run",,"bowls it full on the off, a hint of outsiwng there for Watson, pushed it cautiously towards extra cover",2
381,74,Dinesh Chandimal,300628,Shane Watson,8180,"Watson to Chandimal, no run lands on a length on off and middle, defended solidly towards mid-off",2nd innings,12.2,no run,74,0,74/2,"Watson to Chandimal, no run",,"lands on a length on off and middle, defended solidly towards mid-off",2
382,75,Dinesh Chandimal,300628,Shane Watson,8180,"Watson to Chandimal, no run driven firmly, gets to the pitch this time and plays it through the line, fielded well at extra cover",2nd innings,12.3,no run,74,0,74/2,"Watson to Chandimal, no run",,"driven firmly, gets to the pitch this time and plays it through the line, fielded well at extra cover",2
383,76,Dinesh Chandimal,300628,Shane Watson,8180,"Watson to Chandimal, FOUR runs short ball on middle and Chandimal likes playing that shot, first boundary in some time, more than four overs, rocks back and pulls it square",2nd innings,12.4,four,78,4,78/2,"Watson to Chandimal, FOUR runs",,"short ball on middle and Chandimal likes playing that shot, first boundary in some time, more than four overs, rocks back and pulls it square",2
384,77,Dinesh Chandimal,300628,Shane Watson,8180,"Watson to Chandimal, no run swinging away just a hint, follows the ball this time and taps it towards point",2nd innings,12.5,no run,78,0,78/2,"Watson to Chandimal, no run",,"swinging away just a hint, follows the ball this time and taps it towards point",2
385,78,Dinesh Chandimal,300628,Shane Watson,8180,"Watson to Chandimal, no run jagged back in and Chandimal got an inside edge as he went across to that one",2nd innings,12.6,no run,78,0,78/2,"Watson to Chandimal, no run",,jagged back in and Chandimal got an inside edge as he went across to that one,2
386,79,Kumar Sangakkara,50710,Xavier Doherty,5017,"Doherty to Sangakkara, 1 run worked away through square leg into the deep for a single",2nd innings,13.1,run,79,1,79/2,"Doherty to Sangakkara, 1 run",,worked away through square leg into the deep for a single,2
