,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
89,86,Imrul Kayes,280734,Sreesanth,34274,"Sreesanth to Imrul Kayes, no run this one angles across him, and is defended towards cover",1st innings,14.2,no run,95,0,95/1,"Sreesanth to Imrul Kayes, no run",,"this one angles across him, and is defended towards cover",1
90,87,Imrul Kayes,280734,Sreesanth,34274,"Sreesanth to Imrul Kayes, 1 run stops at the batsman who is looking to run it down to third man, gets a thick edge but it flies wide of point",1st innings,14.3,run,96,1,96/1,"Sreesanth to Imrul Kayes, 1 run",,"stops at the batsman who is looking to run it down to third man, gets a thick edge but it flies wide of point",1
91,88,Mohammad Ashraful,55988,Sreesanth,34274,"Sreesanth to Mohammad Ashraful, no run length ball outside off, defended back to the bowler",1st innings,14.4,no run,96,0,96/1,"Sreesanth to Mohammad Ashraful, no run",,"length ball outside off, defended back to the bowler",1
92,89,Mohammad Ashraful,55988,Sreesanth,34274,"Sreesanth to Mohammad Ashraful, 1 run full, into the pads, gets a single to wide of mid-on",1st innings,14.5,run,97,1,97/1,"Sreesanth to Mohammad Ashraful, 1 run",,"full, into the pads, gets a single to wide of mid-on",1
93,89,Imrul Kayes,280734,Sreesanth,34274,"Sreesanth to Imrul Kayes, 1 wide slower ball, down the leg side, misses the line big time, Dhoni does well to collect it on the second bounce",1st innings,14.5,wide,98,1,98/1,"Sreesanth to Imrul Kayes, 1 wide",,"slower ball, down the leg side, misses the line big time, Dhoni does well to collect it on the second bounce",1
94,90,Imrul Kayes,280734,Sreesanth,34274,"Sreesanth to Imrul Kayes, no run driving length outside off, throws his bat at it, gets the inside half of it and straight into the ground",1st innings,14.6,no run,98,0,98/1,"Sreesanth to Imrul Kayes, no run",,"driving length outside off, throws his bat at it, gets the inside half of it and straight into the ground",1
95,90,Mohammad Ashraful,55988,Harbhajan Singh,29264,"Harbhajan Singh to Mohammad Ashraful, 2 wides sloppy cricket al around, pitched outside leg, turning away, and Sehwag is lazy at short fine and gives away the extra run by not bending properly",1st innings,15.0,wide,100,2,100/1,"Harbhajan Singh to Mohammad Ashraful, 2 wides",,"sloppy cricket al around, pitched outside leg, turning away, and Sehwag is lazy at short fine and gives away the extra run by not bending properly",1
96,91,Imrul Kayes,280734,Harbhajan Singh,29264,"Harbhajan Singh to Imrul Kayes, no run and a zipper to follow it up, turn and bounce, lots of revs, and beats the defensive poke",1st innings,15.1,no run,100,0,100/1,"Harbhajan Singh to Imrul Kayes, no run",,"and a zipper to follow it up, turn and bounce, lots of revs, and beats the defensive poke",1
97,92,Imrul Kayes,280734,Harbhajan Singh,29264,"Harbhajan Singh to Imrul Kayes, no run flighted again, defended this time",1st innings,15.2,no run,100,0,100/1,"Harbhajan Singh to Imrul Kayes, no run",,"flighted again, defended this time",1
98,93,Imrul Kayes,280734,Harbhajan Singh,29264,"Harbhajan Singh to Imrul Kayes, 1 run pitched outside leg, turning towards the stumps, worked away for one",1st innings,15.3,run,101,1,101/1,"Harbhajan Singh to Imrul Kayes, 1 run",,"pitched outside leg, turning towards the stumps, worked away for one",1
99,94,Mohammad Ashraful,55988,Harbhajan Singh,29264,"Harbhajan Singh to Mohammad Ashraful, no run tossed up outside off, defended on the front foot",1st innings,15.4,no run,101,0,101/1,"Harbhajan Singh to Mohammad Ashraful, no run",,"tossed up outside off, defended on the front foot",1
100,95,Mohammad Ashraful,55988,Harbhajan Singh,29264,"Harbhajan Singh to Mohammad Ashraful, no run worked away off the pads, Raina fumbles at square leg, but they decide against running on the misfield",1st innings,15.5,no run,101,0,101/1,"Harbhajan Singh to Mohammad Ashraful, no run",,"worked away off the pads, Raina fumbles at square leg, but they decide against running on the misfield",1
101,96,Mohammad Ashraful,55988,Harbhajan Singh,29264,"Harbhajan Singh to Mohammad Ashraful, FOUR runs shot, not big but smart, sees the flat ball towards his pads, and sweeps and beats short fine and square leg",1st innings,15.6,four,105,4,105/1,"Harbhajan Singh to Mohammad Ashraful, FOUR runs",,"shot, not big but smart, sees the flat ball towards his pads, and sweeps and beats short fine and square leg",1
102,97,Imrul Kayes,280734,Yuvraj Singh,36084,"Yuvraj Singh to Imrul Kayes, no run bowled slowly, really slowly, takes ages to come on, and is defended towards point",1st innings,16.1,no run,105,0,105/1,"Yuvraj Singh to Imrul Kayes, no run",,"bowled slowly, really slowly, takes ages to come on, and is defended towards point",1
103,98,Imrul Kayes,280734,Yuvraj Singh,36084,"Yuvraj Singh to Imrul Kayes, no run Ashraful is inches off getting out unfortunately, Kayes hits back towards the bowler who gets a finger onto the stumps, but Ashraful is safely back",1st innings,16.2,no run,105,0,105/1,"Yuvraj Singh to Imrul Kayes, no run",,"Ashraful is inches off getting out unfortunately, Kayes hits back towards the bowler who gets a finger onto the stumps, but Ashraful is safely back",1
104,99,Imrul Kayes,280734,Yuvraj Singh,36084,"Yuvraj Singh to Imrul Kayes, 1 run driven down the ground, takes a single",1st innings,16.3,run,106,1,106/1,"Yuvraj Singh to Imrul Kayes, 1 run",,"driven down the ground, takes a single",1
105,100,Mohammad Ashraful,55988,Yuvraj Singh,36084,"Yuvraj Singh to Mohammad Ashraful, 1 leg bye looks to paddle, misses gets a leg-bye",1st innings,16.4,leg bye,107,1,107/1,"Yuvraj Singh to Mohammad Ashraful, 1 leg bye",,"looks to paddle, misses gets a leg-bye",1
106,100,Imrul Kayes,280734,Yuvraj Singh,36084,"Yuvraj Singh to Imrul Kayes, 1 wide short and wide, misses the cut, and brings the umpire into play",1st innings,16.4,wide,108,1,108/1,"Yuvraj Singh to Imrul Kayes, 1 wide",,"short and wide, misses the cut, and brings the umpire into play",1
107,101,Imrul Kayes,280734,Yuvraj Singh,36084,"Yuvraj Singh to Imrul Kayes, no run fuller, straighter, played towards midwicket",1st innings,16.5,no run,108,0,108/1,"Yuvraj Singh to Imrul Kayes, no run",,"fuller, straighter, played towards midwicket",1
108,102,Imrul Kayes,280734,Yuvraj Singh,36084,"Yuvraj Singh to Imrul Kayes, no run generously flighted again, makes him wait for the ball, driven back to the bowler",1st innings,16.6,no run,108,0,108/1,"Yuvraj Singh to Imrul Kayes, no run",,"generously flighted again, makes him wait for the ball, driven back to the bowler",1
109,103,Mohammad Ashraful,55988,Ravindra Jadeja,234675,"Jadeja to Mohammad Ashraful, no run flat straight delivery, defended back to the bowler",1st innings,17.1,no run,108,0,108/1,"Jadeja to Mohammad Ashraful, no run",,"flat straight delivery, defended back to the bowler",1
110,104,Mohammad Ashraful,55988,Ravindra Jadeja,234675,"Jadeja to Mohammad Ashraful, no run defended to cover",1st innings,17.2,no run,108,0,108/1,"Jadeja to Mohammad Ashraful, no run",,defended to cover,1
111,105,Mohammad Ashraful,55988,Ravindra Jadeja,234675,"Jadeja to Mohammad Ashraful, FOUR runs lovely shot, one of the best to watch, makes room, goes inside out, perfect length for the shot, gets under it and clears the infield easily",1st innings,17.3,four,112,4,112/1,"Jadeja to Mohammad Ashraful, FOUR runs",,"lovely shot, one of the best to watch, makes room, goes inside out, perfect length for the shot, gets under it and clears the infield easily",1
112,106,Mohammad Ashraful,55988,Ravindra Jadeja,234675,"Jadeja to Mohammad Ashraful, no run defended to cover again, wants the single, is sent back",1st innings,17.4,no run,112,0,112/1,"Jadeja to Mohammad Ashraful, no run",,"defended to cover again, wants the single, is sent back",1
113,107,Mohammad Ashraful,55988,Ravindra Jadeja,234675,"Jadeja to Mohammad Ashraful, no run flatter and quicker, hurried into the cut shot, is safe",1st innings,17.5,no run,112,0,112/1,"Jadeja to Mohammad Ashraful, no run",,"flatter and quicker, hurried into the cut shot, is safe",1
114,108,Mohammad Ashraful,55988,Ravindra Jadeja,234675,"Jadeja to Mohammad Ashraful, 1 run opens the fac e of the bat and gets it through covers for one",1st innings,17.6,run,113,1,113/1,"Jadeja to Mohammad Ashraful, 1 run",,opens the fac e of the bat and gets it through covers for one,1
115,109,Mohammad Ashraful,55988,Yuvraj Singh,36084,"Yuvraj Singh to Mohammad Ashraful, 1 run worked off the pads for a single",1st innings,18.1,run,114,1,114/1,"Yuvraj Singh to Mohammad Ashraful, 1 run",,worked off the pads for a single,1
116,110,Imrul Kayes,280734,Yuvraj Singh,36084,"Yuvraj Singh to Imrul Kayes, 1 run short, across him, and cut away for one",1st innings,18.2,run,115,1,115/1,"Yuvraj Singh to Imrul Kayes, 1 run",,"short, across him, and cut away for one",1
117,111,Mohammad Ashraful,55988,Yuvraj Singh,36084,"Yuvraj Singh to Mohammad Ashraful, no run tossed up, defended towards cover",1st innings,18.3,no run,115,0,115/1,"Yuvraj Singh to Mohammad Ashraful, no run",,"tossed up, defended towards cover",1
118,112,Mohammad Ashraful,55988,Yuvraj Singh,36084,"Yuvraj Singh to Mohammad Ashraful, no run comes on the front foot and defends with an open face",1st innings,18.4,no run,115,0,115/1,"Yuvraj Singh to Mohammad Ashraful, no run",,comes on the front foot and defends with an open face,1
119,113,Mohammad Ashraful,55988,Yuvraj Singh,36084,"Yuvraj Singh to Mohammad Ashraful, 1 run gets too full this time, goes for an easy single down to long-of",1st innings,18.5,run,116,1,116/1,"Yuvraj Singh to Mohammad Ashraful, 1 run",,"gets too full this time, goes for an easy single down to long-of",1
120,114,Imrul Kayes,280734,Yuvraj Singh,36084,"Yuvraj Singh to Imrul Kayes, 1 run angling across him, drops his wrists on it and steals a single to short third man",1st innings,18.6,run,117,1,117/1,"Yuvraj Singh to Imrul Kayes, 1 run",,"angling across him, drops his wrists on it and steals a single to short third man",1
121,115,Imrul Kayes,280734,Ravindra Jadeja,234675,"Jadeja to Imrul Kayes, no run back of a length, flicked towards midwicket",1st innings,19.1,no run,117,0,117/1,"Jadeja to Imrul Kayes, no run",,"back of a length, flicked towards midwicket",1
122,116,Imrul Kayes,280734,Ravindra Jadeja,234675,"Jadeja to Imrul Kayes, no run rushing him with a quicker one, pushed to midwicket",1st innings,19.2,no run,117,0,117/1,"Jadeja to Imrul Kayes, no run",,"rushing him with a quicker one, pushed to midwicket",1
123,117,Imrul Kayes,280734,Ravindra Jadeja,234675,"Jadeja to Imrul Kayes, 1 run worked away off the pads for one",1st innings,19.3,run,118,1,118/1,"Jadeja to Imrul Kayes, 1 run",,worked away off the pads for one,1
124,118,Mohammad Ashraful,55988,Ravindra Jadeja,234675,"Jadeja to Mohammad Ashraful, no run looks to manufacture a shot and almost pays for it, shapes up for the lap shot, Jadeja fires it in flat, and he then opens his face on it and almost edges it",1st innings,19.4,no run,118,0,118/1,"Jadeja to Mohammad Ashraful, no run",,"looks to manufacture a shot and almost pays for it, shapes up for the lap shot, Jadeja fires it in flat, and he then opens his face on it and almost edges it",1
125,119,Mohammad Ashraful,55988,Ravindra Jadeja,234675,"Jadeja to Mohammad Ashraful, FOUR runs full and fast, almost a yorker, and very smartly he gets slightly inside the line and opens the bat face, finding the gap between point and short third",1st innings,19.5,four,122,4,122/1,"Jadeja to Mohammad Ashraful, FOUR runs",,"full and fast, almost a yorker, and very smartly he gets slightly inside the line and opens the bat face, finding the gap between point and short third",1
126,120,Mohammad Ashraful,55988,Ravindra Jadeja,234675,"Jadeja to Mohammad Ashraful, no run flighted around middle, defended back to the bowler",1st innings,19.6,no run,122,0,122/1,"Jadeja to Mohammad Ashraful, no run",,"flighted around middle, defended back to the bowler",1
127,121,Imrul Kayes,280734,Yuvraj Singh,36084,"Yuvraj Singh to Imrul Kayes, 1 run drives down to long-on for an easy single",1st innings,20.1,run,123,1,123/1,"Yuvraj Singh to Imrul Kayes, 1 run",,drives down to long-on for an easy single,1
128,122,Mohammad Ashraful,55988,Yuvraj Singh,36084,"Yuvraj Singh to Mohammad Ashraful, no run comes down the track, can't beat cover",1st innings,20.2,no run,123,0,123/1,"Yuvraj Singh to Mohammad Ashraful, no run",,"comes down the track, can't beat cover",1
129,123,Mohammad Ashraful,55988,Yuvraj Singh,36084,"Yuvraj Singh to Mohammad Ashraful, 1 run looks for the arm ball, Ashraful opens the face and gets a single short third",1st innings,20.3,run,124,1,124/1,"Yuvraj Singh to Mohammad Ashraful, 1 run",,"looks for the arm ball, Ashraful opens the face and gets a single short third",1
130,124,Imrul Kayes,280734,Yuvraj Singh,36084,"Yuvraj Singh to Imrul Kayes, no run angling across him, he looks for the cut and is beaten",1st innings,20.4,no run,124,0,124/1,"Yuvraj Singh to Imrul Kayes, no run",,"angling across him, he looks for the cut and is beaten",1
131,125,Imrul Kayes,280734,Yuvraj Singh,36084,"Yuvraj Singh to Imrul Kayes, 1 run flighted delivery, driven down the ground",1st innings,20.5,run,125,1,125/1,"Yuvraj Singh to Imrul Kayes, 1 run",,"flighted delivery, driven down the ground",1
132,126,Mohammad Ashraful,55988,Yuvraj Singh,36084,"Yuvraj Singh to Mohammad Ashraful, no run a floater around off, defended to cover",1st innings,20.6,no run,125,0,125/1,"Yuvraj Singh to Mohammad Ashraful, no run",,"a floater around off, defended to cover",1
133,127,Imrul Kayes,280734,Ravindra Jadeja,234675,"Jadeja to Imrul Kayes, no run flighted just outside off, defended towards mid-on",1st innings,21.1,no run,125,0,125/1,"Jadeja to Imrul Kayes, no run",,"flighted just outside off, defended towards mid-on",1
134,128,Imrul Kayes,280734,Ravindra Jadeja,234675,"Jadeja to Imrul Kayes, 1 run worked off the hips for a quick single",1st innings,21.2,run,126,1,126/1,"Jadeja to Imrul Kayes, 1 run",,worked off the hips for a quick single,1
135,129,Mohammad Ashraful,55988,Ravindra Jadeja,234675,"Jadeja to Mohammad Ashraful, 1 run on the pads and he helps himself to a single",1st innings,21.3,run,127,1,127/1,"Jadeja to Mohammad Ashraful, 1 run",,on the pads and he helps himself to a single,1
136,130,Imrul Kayes,280734,Ravindra Jadeja,234675,"Jadeja to Imrul Kayes, 1 run flat, punched down the ground for one",1st innings,21.4,run,128,1,128/1,"Jadeja to Imrul Kayes, 1 run",,"flat, punched down the ground for one",1
137,131,Mohammad Ashraful,55988,Ravindra Jadeja,234675,"Jadeja to Mohammad Ashraful, 1 run full and flat, opens the face, plays towards cover and comes through for one",1st innings,21.5,run,129,1,129/1,"Jadeja to Mohammad Ashraful, 1 run",,"full and flat, opens the face, plays towards cover and comes through for one",1
138,132,Imrul Kayes,280734,Ravindra Jadeja,234675,"Jadeja to Imrul Kayes, 1 run soft hands again, gets a single to short third, the partnership is now worth 50",1st innings,21.6,run,130,1,130/1,"Jadeja to Imrul Kayes, 1 run",,"soft hands again, gets a single to short third, the partnership is now worth 50",1
139,133,Imrul Kayes,280734,Yuvraj Singh,36084,"Yuvraj Singh to Imrul Kayes, no run stays low, from a length, beats the attempt at pushing it down the ground for one",1st innings,22.1,no run,130,0,130/1,"Yuvraj Singh to Imrul Kayes, no run",,"stays low, from a length, beats the attempt at pushing it down the ground for one",1
140,134,Imrul Kayes,280734,Yuvraj Singh,36084,"Yuvraj Singh to Imrul Kayes, 1 run full ball on the pads, gets a single to long-on",1st innings,22.2,run,131,1,131/1,"Yuvraj Singh to Imrul Kayes, 1 run",,"full ball on the pads, gets a single to long-on",1
