,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
99,93,Aaron Finch,5334,Vernon Philander,46945,"Philander to Finch, SIX runs too short, that's another six from Finch! He spotted the short ball outside off, rocked back and smacked it with a pull over deep square leg",1st innings,15.3,six,86,6,86/0,"Philander to Finch, SIX runs",,"too short, that's another six from Finch! He spotted the short ball outside off, rocked back and smacked it with a pull over deep square leg",0
100,94,Aaron Finch,5334,Vernon Philander,46945,"Philander to Finch, no run full and outside off, driven firmly in the air and it falls short of cover",1st innings,15.4,no run,86,0,86/0,"Philander to Finch, no run",,"full and outside off, driven firmly in the air and it falls short of cover",0
101,94,Aaron Finch,5334,Vernon Philander,46945,"Philander to Finch, 1 no ball back of length outside off, pulled to midwicket and that's another no ball",1st innings,15.4,no ball,87,1,87/0,"Philander to Finch, 1 no ball",,"back of length outside off, pulled to midwicket and that's another no ball",0
102,95,Aaron Finch,5334,Vernon Philander,46945,"Philander to Finch, FOUR runs moves across the stumps, and the full delivery well outside off is smacked down the ground over mid on for a four",1st innings,15.5,four,91,4,91/0,"Philander to Finch, FOUR runs",,"moves across the stumps, and the full delivery well outside off is smacked down the ground over mid on for a four",0
103,96,Aaron Finch,5334,Vernon Philander,46945,"Philander to Finch, no run on length outside off, he leans forward to defend this time. And that's <b>drinks</b>",1st innings,15.6,no run,91,0,91/0,"Philander to Finch, no run",,"on length outside off, he leans forward to defend this time. And that's <b>drinks</b>",0
104,97,David Warner,219889,Imran Tahir,40618,"Imran Tahir to Warner, 2 runs length delivery outside off, Warner sweeps it to fine leg for two",1st innings,16.1,run,93,2,93/0,"Imran Tahir to Warner, 2 runs",,"length delivery outside off, Warner sweeps it to fine leg for two",0
105,98,David Warner,219889,Imran Tahir,40618,"Imran Tahir to Warner, no run edges in the air, but it's far from short third man! Looked like a googly outside off, Warner slogged and got a thick edge",1st innings,16.2,no run,93,0,93/0,"Imran Tahir to Warner, no run",,"edges in the air, but it's far from short third man! Looked like a googly outside off, Warner slogged and got a thick edge",0
106,99,David Warner,219889,Imran Tahir,40618,"Imran Tahir to Warner, FOUR runs full outside off again, not a googly and Warner smacks it over the covers for four this time",1st innings,16.3,four,97,4,97/0,"Imran Tahir to Warner, FOUR runs",,"full outside off again, not a googly and Warner smacks it over the covers for four this time",0
107,100,David Warner,219889,Imran Tahir,40618,"Imran Tahir to Warner, 2 runs fuller on middle and leg, pushed down towards long on with soft hands and they get two",1st innings,16.4,run,99,2,99/0,"Imran Tahir to Warner, 2 runs",,"fuller on middle and leg, pushed down towards long on with soft hands and they get two",0
108,101,David Warner,219889,Imran Tahir,40618,"Imran Tahir to Warner, no run quicker one outside off, pushed back to the bowler",1st innings,16.5,no run,99,0,99/0,"Imran Tahir to Warner, no run",,"quicker one outside off, pushed back to the bowler",0
109,102,David Warner,219889,Imran Tahir,40618,"Imran Tahir to Warner, FOUR runs he goes down on a knee and sweeps the length delivery from outside off in the air to the fine leg region for four. That's the 100 for Australia",1st innings,16.6,four,103,4,103/0,"Imran Tahir to Warner, FOUR runs",,he goes down on a knee and sweeps the length delivery from outside off in the air to the fine leg region for four. That's the 100 for Australia,0
110,103,Aaron Finch,5334,Vernon Philander,46945,"Philander to Finch, no run shapes it away a bit from outside off, Finch drives it to cover",1st innings,17.1,no run,103,0,103/0,"Philander to Finch, no run",,"shapes it away a bit from outside off, Finch drives it to cover",0
111,104,Aaron Finch,5334,Vernon Philander,46945,"Philander to Finch, 1 run on length and closer to off, pushed down the ground to long on",1st innings,17.2,run,104,1,104/0,"Philander to Finch, 1 run",,"on length and closer to off, pushed down the ground to long on",0
112,105,David Warner,219889,Vernon Philander,46945,"Philander to Warner, 1 run makes some room and drives the full delivery from middle down to long off",1st innings,17.3,run,105,1,105/0,"Philander to Warner, 1 run",,makes some room and drives the full delivery from middle down to long off,0
113,106,Aaron Finch,5334,Vernon Philander,46945,"Philander to Finch, 2 runs shorter outside off, Finch pushes it to cover where AB misfields a bit and it's not too far from him, but they come back for the second as well",1st innings,17.4,run,107,2,107/0,"Philander to Finch, 2 runs",,"shorter outside off, Finch pushes it to cover where AB misfields a bit and it's not too far from him, but they come back for the second as well",0
114,107,Aaron Finch,5334,Vernon Philander,46945,"Philander to Finch, no run shorter outside off, swishes it to point",1st innings,17.5,no run,107,0,107/0,"Philander to Finch, no run",,"shorter outside off, swishes it to point",0
115,108,Aaron Finch,5334,Vernon Philander,46945,"Philander to Finch, 1 run well outside off again and that's driven through the covers for one, <b>fifty</b> for Finch",1st innings,17.6,run,108,1,108/0,"Philander to Finch, 1 run",,"well outside off again and that's driven through the covers for one, <b>fifty</b> for Finch",0
116,109,Aaron Finch,5334,AB de Villiers,44936,"de Villiers to Finch, no run brings it in towards middle and leg, pushed to midwicket",1st innings,18.1,no run,108,0,108/0,"de Villiers to Finch, no run",,"brings it in towards middle and leg, pushed to midwicket",0
117,110,Aaron Finch,5334,AB de Villiers,44936,"de Villiers to Finch, FOUR runs fuller towards the pads and it's glanced fine down the leg side off the bat for four more",1st innings,18.2,four,112,4,112/0,"de Villiers to Finch, FOUR runs",,fuller towards the pads and it's glanced fine down the leg side off the bat for four more,0
118,111,Aaron Finch,5334,AB de Villiers,44936,"de Villiers to Finch, no run back of length on middle stump, Finch defends it back",1st innings,18.3,no run,112,0,112/0,"de Villiers to Finch, no run",,"back of length on middle stump, Finch defends it back",0
119,112,Aaron Finch,5334,AB de Villiers,44936,"de Villiers to Finch, no run shorter and wider outside off, punched to cover",1st innings,18.4,no run,112,0,112/0,"de Villiers to Finch, no run",,"shorter and wider outside off, punched to cover",0
120,113,Aaron Finch,5334,AB de Villiers,44936,"de Villiers to Finch, no run full and well outside off, driven off the front foot to cover",1st innings,18.5,no run,112,0,112/0,"de Villiers to Finch, no run",,"full and well outside off, driven off the front foot to cover",0
121,114,Aaron Finch,5334,AB de Villiers,44936,"de Villiers to Finch, 1 run slower at 107kph, full on middle stump and driven down to long on",1st innings,18.6,run,113,1,113/0,"de Villiers to Finch, 1 run",107kph,"slower at 107kph, full on middle stump and driven down to long on",0
122,115,Aaron Finch,5334,Vernon Philander,46945,"Philander to Finch, no run outside off on length, pushed into the covers",1st innings,19.1,no run,113,0,113/0,"Philander to Finch, no run",,"outside off on length, pushed into the covers",0
123,116,Aaron Finch,5334,Vernon Philander,46945,"Philander to Finch, 1 run shapes it away a bit from outside off, tapped a bit wide of backward point for one",1st innings,19.2,run,114,1,114/0,"Philander to Finch, 1 run",,"shapes it away a bit from outside off, tapped a bit wide of backward point for one",0
124,117,David Warner,219889,Vernon Philander,46945,"Philander to Warner, no run low full toss outside off, pushes it back to the bowler",1st innings,19.3,no run,114,0,114/0,"Philander to Warner, no run",,"low full toss outside off, pushes it back to the bowler",0
125,118,David Warner,219889,Vernon Philander,46945,"Philander to Warner, FOUR runs too short and wide, it's slow at 113.5kph, Warner waits for it by going on the back foot and crashes it between point and cover point for four, that's his <b>fifty</b>",1st innings,19.4,four,118,4,118/0,"Philander to Warner, FOUR runs",,"too short and wide, it's slow at 113.5kph, Warner waits for it by going on the back foot and crashes it between point and cover point for four, that's his <b>fifty</b>",0
126,119,David Warner,219889,Vernon Philander,46945,"Philander to Warner, no run close to the off stump on length, pushed off the front foot towards cover",1st innings,19.5,no run,118,0,118/0,"Philander to Warner, no run",,"close to the off stump on length, pushed off the front foot towards cover",0
127,120,David Warner,219889,Vernon Philander,46945,"Philander to Warner, OUT taken at midwicket! It was a length delivery on middle and off, Warner slogged it without much footwork and AB at midwicket had to jump a bit to take the flat catch",1st innings,19.6,out,118,0,118/1,"Philander to Warner, OUT",,"taken at midwicket! It was a length delivery on middle and off, Warner slogged it without much footwork and AB at midwicket had to jump a bit to take the flat catch",1
128,121,Aaron Finch,5334,Dale Steyn,47492,"Steyn to Finch, no run angled into the batsman, Finch clips it to short fine leg",1st innings,20.1,no run,118,0,118/1,"Steyn to Finch, no run",,"angled into the batsman, Finch clips it to short fine leg",1
129,122,Aaron Finch,5334,Dale Steyn,47492,"Steyn to Finch, 1 run angled into the batsman with a full delivery, flicked in the air over midwicket",1st innings,20.2,run,119,1,119/1,"Steyn to Finch, 1 run",,"angled into the batsman with a full delivery, flicked in the air over midwicket",1
130,123,Shane Watson,8180,Dale Steyn,47492,"Steyn to Watson, no run 142kph, on length outside off, he defends off the back foot to point",1st innings,20.3,no run,119,0,119/1,"Steyn to Watson, no run",142kph,"142kph, on length outside off, he defends off the back foot to point",1
131,124,Shane Watson,8180,Dale Steyn,47492,"Steyn to Watson, no run fullish delivery outside off, driven firmly down the ground but Steyn stops it",1st innings,20.4,no run,119,0,119/1,"Steyn to Watson, no run",,"fullish delivery outside off, driven firmly down the ground but Steyn stops it",1
132,124,Shane Watson,8180,Dale Steyn,47492,"Steyn to Watson, 1 wide slides it down the leg side for a wide",1st innings,20.4,wide,120,1,120/1,"Steyn to Watson, 1 wide",,slides it down the leg side for a wide,1
133,125,Shane Watson,8180,Dale Steyn,47492,"Steyn to Watson, no run cuts it in from just outside off, inside edge off the drive goes to midwicket",1st innings,20.5,no run,120,0,120/1,"Steyn to Watson, no run",,"cuts it in from just outside off, inside edge off the drive goes to midwicket",1
134,126,Shane Watson,8180,Dale Steyn,47492,"Steyn to Watson, no run on length and cutting in again, he defends on the leg side",1st innings,20.6,no run,120,0,120/1,"Steyn to Watson, no run",,"on length and cutting in again, he defends on the leg side",1
135,127,Aaron Finch,5334,Vernon Philander,46945,"Philander to Finch, no run ",1st innings,21.1,no run,120,0,120/1,"Philander to Finch, no run",,,1
136,128,Aaron Finch,5334,Vernon Philander,46945,"Philander to Finch, FOUR runs that's too full and Finch lofts it with such ease to the wide long on boundary for a one-bounce four",1st innings,21.2,four,124,4,124/1,"Philander to Finch, FOUR runs",,that's too full and Finch lofts it with such ease to the wide long on boundary for a one-bounce four,1
137,129,Aaron Finch,5334,Vernon Philander,46945,"Philander to Finch, no run shorter outside off, pushed back to the bowler",1st innings,21.3,no run,124,0,124/1,"Philander to Finch, no run",,"shorter outside off, pushed back to the bowler",1
138,130,Aaron Finch,5334,Vernon Philander,46945,"Philander to Finch, no run shapes it away a bit from outside off, he pushes it off the front foot on the off side",1st innings,21.4,no run,124,0,124/1,"Philander to Finch, no run",,"shapes it away a bit from outside off, he pushes it off the front foot on the off side",1
