,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
94,95,Colin Ingram,45705,Wahab Riaz,43590,"Wahab Riaz to Ingram, no run slower ball, Ingram plays with an open face",1st innings,15.5,no run,80,0,80/1,"Wahab Riaz to Ingram, no run",,"slower ball, Ingram plays with an open face",1
95,96,Colin Ingram,45705,Wahab Riaz,43590,"Wahab Riaz to Ingram, 1 run into the ribs, pulled away to fine leg for one",1st innings,15.6,run,81,1,81/1,"Wahab Riaz to Ingram, 1 run",,"into the ribs, pulled away to fine leg for one",1
96,97,Colin Ingram,45705,Mohammad Hafeez,41434,"Mohammad Hafeez to Ingram, 1 run punched away square, to deep point",1st innings,16.1,run,82,1,82/1,"Mohammad Hafeez to Ingram, 1 run",,"punched away square, to deep point",1
97,98,Hashim Amla,43906,Mohammad Hafeez,41434,"Mohammad Hafeez to Amla, no run flighted around off, pushed back to the bowler",1st innings,16.2,no run,82,0,82/1,"Mohammad Hafeez to Amla, no run",,"flighted around off, pushed back to the bowler",1
98,99,Hashim Amla,43906,Mohammad Hafeez,41434,"Mohammad Hafeez to Amla, no run shimmies down the pitch, playing this back to the bowler",1st innings,16.3,no run,82,0,82/1,"Mohammad Hafeez to Amla, no run",,"shimmies down the pitch, playing this back to the bowler",1
99,100,Hashim Amla,43906,Mohammad Hafeez,41434,"Mohammad Hafeez to Amla, 2 runs whipped away square of short fine, and fine of deep square, gets two",1st innings,16.4,run,84,2,84/1,"Mohammad Hafeez to Amla, 2 runs",,"whipped away square of short fine, and fine of deep square, gets two",1
100,101,Hashim Amla,43906,Mohammad Hafeez,41434,"Mohammad Hafeez to Amla, 3 runs superb late-cut, using the pace on Hafeez's quicker delivery, getting it fine of short third",1st innings,16.5,run,87,3,87/1,"Mohammad Hafeez to Amla, 3 runs",,"superb late-cut, using the pace on Hafeez's quicker delivery, getting it fine of short third",1
101,102,Colin Ingram,45705,Mohammad Hafeez,41434,"Mohammad Hafeez to Ingram, no run driven straight to extra cover",1st innings,16.6,no run,87,0,87/1,"Mohammad Hafeez to Ingram, no run",,driven straight to extra cover,1
102,103,Hashim Amla,43906,Wahab Riaz,43590,"Wahab Riaz to Amla, no run punched down the ground, but straight to mid-off",1st innings,17.1,no run,87,0,87/1,"Wahab Riaz to Amla, no run",,"punched down the ground, but straight to mid-off",1
103,104,Hashim Amla,43906,Wahab Riaz,43590,"Wahab Riaz to Amla, 1 run steered down to third man for a single",1st innings,17.2,run,88,1,88/1,"Wahab Riaz to Amla, 1 run",,steered down to third man for a single,1
104,105,Colin Ingram,45705,Wahab Riaz,43590,"Wahab Riaz to Ingram, no run tight line, middle and off, Ingram pushes this to midwicket",1st innings,17.3,no run,88,0,88/1,"Wahab Riaz to Ingram, no run",,"tight line, middle and off, Ingram pushes this to midwicket",1
105,106,Colin Ingram,45705,Wahab Riaz,43590,"Wahab Riaz to Ingram, no run slower one gone wrong, down the leg side, Ingram gets a faint touch to what would surely have been a wide",1st innings,17.4,no run,88,0,88/1,"Wahab Riaz to Ingram, no run",,"slower one gone wrong, down the leg side, Ingram gets a faint touch to what would surely have been a wide",1
106,107,Colin Ingram,45705,Wahab Riaz,43590,"Wahab Riaz to Ingram, 1 run another slower ball, around off this time, and he opens the face on it to run it down to third man",1st innings,17.5,run,89,1,89/1,"Wahab Riaz to Ingram, 1 run",,"another slower ball, around off this time, and he opens the face on it to run it down to third man",1
107,108,Hashim Amla,43906,Wahab Riaz,43590,"Wahab Riaz to Amla, 1 run steered down to third man for a single",1st innings,17.6,run,90,1,90/1,"Wahab Riaz to Amla, 1 run",,steered down to third man for a single,1
108,109,Hashim Amla,43906,Mohammad Hafeez,41434,"Mohammad Hafeez to Amla, 1 run turning into the pads, worked away for one",1st innings,18.1,run,91,1,91/1,"Mohammad Hafeez to Amla, 1 run",,"turning into the pads, worked away for one",1
109,110,Colin Ingram,45705,Mohammad Hafeez,41434,"Mohammad Hafeez to Ingram, 1 run worked away into the leg side for a single",1st innings,18.2,run,92,1,92/1,"Mohammad Hafeez to Ingram, 1 run",,worked away into the leg side for a single,1
110,111,Hashim Amla,43906,Mohammad Hafeez,41434,"Mohammad Hafeez to Amla, 1 run guided to deep point with an open face",1st innings,18.3,run,93,1,93/1,"Mohammad Hafeez to Amla, 1 run",,guided to deep point with an open face,1
111,112,Colin Ingram,45705,Mohammad Hafeez,41434,"Mohammad Hafeez to Ingram, 1 run another single to deep point",1st innings,18.4,run,94,1,94/1,"Mohammad Hafeez to Ingram, 1 run",,another single to deep point,1
112,113,Hashim Amla,43906,Mohammad Hafeez,41434,"Mohammad Hafeez to Amla, 1 run worked around the corner for another single",1st innings,18.5,run,95,1,95/1,"Mohammad Hafeez to Amla, 1 run",,worked around the corner for another single,1
113,114,Colin Ingram,45705,Mohammad Hafeez,41434,"Mohammad Hafeez to Ingram, 1 run full on the pads, gets a single to long-on",1st innings,18.6,run,96,1,96/1,"Mohammad Hafeez to Ingram, 1 run",,"full on the pads, gets a single to long-on",1
114,115,Colin Ingram,45705,Wahab Riaz,43590,"Wahab Riaz to Ingram, no run flicked to midwicket, with the angle",1st innings,19.1,no run,96,0,96/1,"Wahab Riaz to Ingram, no run",,"flicked to midwicket, with the angle",1
115,116,Colin Ingram,45705,Wahab Riaz,43590,"Wahab Riaz to Ingram, 1 run plays with an open face, gets a single to third man",1st innings,19.2,run,97,1,97/1,"Wahab Riaz to Ingram, 1 run",,"plays with an open face, gets a single to third man",1
116,117,Hashim Amla,43906,Wahab Riaz,43590,"Wahab Riaz to Amla, 1 run played down the ground, between mid-off and mid-on for a single",1st innings,19.3,run,98,1,98/1,"Wahab Riaz to Amla, 1 run",,"played down the ground, between mid-off and mid-on for a single",1
117,118,Colin Ingram,45705,Wahab Riaz,43590,"Wahab Riaz to Ingram, 1 run slower ball, cut away, and Alam makes a nice diving save at backward-point",1st innings,19.4,run,99,1,99/1,"Wahab Riaz to Ingram, 1 run",,"slower ball, cut away, and Alam makes a nice diving save at backward-point",1
118,119,Hashim Amla,43906,Wahab Riaz,43590,"Wahab Riaz to Amla, 1 run punched away, gets a single wide of mid-off",1st innings,19.5,run,100,1,100/1,"Wahab Riaz to Amla, 1 run",,"punched away, gets a single wide of mid-off",1
119,120,Colin Ingram,45705,Wahab Riaz,43590,"Wahab Riaz to Ingram, no run not for the first time, Ingram is beaten when trying the cut shot, again because of low bounce",1st innings,19.6,no run,100,0,100/1,"Wahab Riaz to Ingram, no run",,"not for the first time, Ingram is beaten when trying the cut shot, again because of low bounce",1
120,121,Hashim Amla,43906,Shahid Afridi,42639,"Shahid Afridi to Amla, 2 runs flicked away off the back foot, between long-on and deep midwicket, and they come back for two",1st innings,20.1,run,102,2,102/1,"Shahid Afridi to Amla, 2 runs",,"flicked away off the back foot, between long-on and deep midwicket, and they come back for two",1
121,122,Hashim Amla,43906,Shahid Afridi,42639,"Shahid Afridi to Amla, 1 run flighted wide of off, gets a single to sweeper-cover, becoming the highest run-getter in ODIs this year",1st innings,20.2,run,103,1,103/1,"Shahid Afridi to Amla, 1 run",,"flighted wide of off, gets a single to sweeper-cover, becoming the highest run-getter in ODIs this year",1
122,123,Colin Ingram,45705,Shahid Afridi,42639,"Shahid Afridi to Ingram, no run googly, Ingram plays for the turn, and is beaten",1st innings,20.3,no run,103,0,103/1,"Shahid Afridi to Ingram, no run",,"googly, Ingram plays for the turn, and is beaten",1
123,124,Colin Ingram,45705,Shahid Afridi,42639,"Shahid Afridi to Ingram, FOUR runs another googly, and an edge this time, wide of keeper, fine of where the first slip would have been. That;s the third such boundary Ingram has scored today",1st innings,20.4,four,107,4,107/1,"Shahid Afridi to Ingram, FOUR runs",,"another googly, and an edge this time, wide of keeper, fine of where the first slip would have been. That;s the third such boundary Ingram has scored today",1
124,125,Colin Ingram,45705,Shahid Afridi,42639,"Shahid Afridi to Ingram, 1 run worked away off the pads",1st innings,20.5,run,108,1,108/1,"Shahid Afridi to Ingram, 1 run",,worked away off the pads,1
125,126,Hashim Amla,43906,Shahid Afridi,42639,"Shahid Afridi to Amla, OUT and Afridi - not for the first time in his career - dismisses a batsman who has played him for the turn. This is nicely flighted around off, Amla plays a forward defensive, expecting the ball to turn a touch, but it goes straight on, and Aleem Dar upholds the lbw appeal. Amla doesn't look too happy. It hits him right in front, but Amla probably suggests an edge, which replays don't confirm",1st innings,20.6,out,108,0,108/2,"Shahid Afridi to Amla, OUT",,"and Afridi - not for the first time in his career - dismisses a batsman who has played him for the turn. This is nicely flighted around off, Amla plays a forward defensive, expecting the ball to turn a touch, but it goes straight on, and Aleem Dar upholds the lbw appeal. Amla doesn't look too happy. It hits him right in front, but Amla probably suggests an edge, which replays don't confirm",2
126,127,Colin Ingram,45705,Wahab Riaz,43590,"Wahab Riaz to Ingram, no run another play and miss from Ingram outside off, playing under the ball as he looks to cut this one",1st innings,21.1,no run,108,0,108/2,"Wahab Riaz to Ingram, no run",,"another play and miss from Ingram outside off, playing under the ball as he looks to cut this one",2
127,128,Colin Ingram,45705,Wahab Riaz,43590,"Wahab Riaz to Ingram, 1 run gets a single to third man",1st innings,21.2,run,109,1,109/2,"Wahab Riaz to Ingram, 1 run",,gets a single to third man,2
128,129,AB de Villiers,44936,Wahab Riaz,43590,"Wahab Riaz to de Villiers, no run moves across and plays and misses, is hit on the pad, but the ball is pitched outside leg",1st innings,21.3,no run,109,0,109/2,"Wahab Riaz to de Villiers, no run",,"moves across and plays and misses, is hit on the pad, but the ball is pitched outside leg",2
129,130,AB de Villiers,44936,Wahab Riaz,43590,"Wahab Riaz to de Villiers, no run defends a back-of-a-length delivery off the back foot",1st innings,21.4,no run,109,0,109/2,"Wahab Riaz to de Villiers, no run",,defends a back-of-a-length delivery off the back foot,2
130,131,AB de Villiers,44936,Wahab Riaz,43590,"Wahab Riaz to de Villiers, no run presses half forward and plays a defensive shot",1st innings,21.5,no run,109,0,109/2,"Wahab Riaz to de Villiers, no run",,presses half forward and plays a defensive shot,2
131,132,AB de Villiers,44936,Wahab Riaz,43590,"Wahab Riaz to de Villiers, no run shuffles across, off-drives a full and wide delivery, hits it to mid-off",1st innings,21.6,no run,109,0,109/2,"Wahab Riaz to de Villiers, no run",,"shuffles across, off-drives a full and wide delivery, hits it to mid-off",2
132,133,Colin Ingram,45705,Shahid Afridi,42639,"Shahid Afridi to Ingram, no run flighted outside off, defended towards cover",1st innings,22.1,no run,109,0,109/2,"Shahid Afridi to Ingram, no run",,"flighted outside off, defended towards cover",2
133,134,Colin Ingram,45705,Shahid Afridi,42639,"Shahid Afridi to Ingram, 2 runs Ingram's fortuitous stay continues, as he gets a top edge on a sweep shot, which falls short of deep square leg",1st innings,22.2,run,111,2,111/2,"Shahid Afridi to Ingram, 2 runs",,"Ingram's fortuitous stay continues, as he gets a top edge on a sweep shot, which falls short of deep square leg",2
134,135,Colin Ingram,45705,Shahid Afridi,42639,"Shahid Afridi to Ingram, no run googly, pushed towards cover",1st innings,22.3,no run,111,0,111/2,"Shahid Afridi to Ingram, no run",,"googly, pushed towards cover",2
135,136,Colin Ingram,45705,Shahid Afridi,42639,"Shahid Afridi to Ingram, no run driven powerfully, straight to extra cover",1st innings,22.4,no run,111,0,111/2,"Shahid Afridi to Ingram, no run",,"driven powerfully, straight to extra cover",2
136,137,Colin Ingram,45705,Shahid Afridi,42639,"Shahid Afridi to Ingram, 2 runs cut away in front of square, just wide of sweeper-cover, and they hare back for two",1st innings,22.5,run,113,2,113/2,"Shahid Afridi to Ingram, 2 runs",,"cut away in front of square, just wide of sweeper-cover, and they hare back for two",2
137,138,Colin Ingram,45705,Shahid Afridi,42639,"Shahid Afridi to Ingram, 1 run googly again, but too short, and easily cut away for one",1st innings,22.6,run,114,1,114/2,"Shahid Afridi to Ingram, 1 run",,"googly again, but too short, and easily cut away for one",2
138,139,Colin Ingram,45705,Saeed Ajmal,42699,"Saeed Ajmal to Ingram, no run quick and flat offbreak, beats Ingram on the cut. This isn't full enough for that shot anyway. Seems like Ingram can get away with all sins today",1st innings,23.1,no run,114,0,114/2,"Saeed Ajmal to Ingram, no run",,"quick and flat offbreak, beats Ingram on the cut. This isn't full enough for that shot anyway. Seems like Ingram can get away with all sins today",2
139,140,Colin Ingram,45705,Saeed Ajmal,42699,"Saeed Ajmal to Ingram, no run presses right forward to defends",1st innings,23.2,no run,114,0,114/2,"Saeed Ajmal to Ingram, no run",,presses right forward to defends,2
140,141,Colin Ingram,45705,Saeed Ajmal,42699,"Saeed Ajmal to Ingram, 1 run short, stays low, forced away into the off side for one",1st innings,23.3,run,115,1,115/2,"Saeed Ajmal to Ingram, 1 run",,"short, stays low, forced away into the off side for one",2
141,142,AB de Villiers,44936,Saeed Ajmal,42699,"Saeed Ajmal to de Villiers, 1 run nicely worked away into the leg side, with the turn",1st innings,23.4,run,116,1,116/2,"Saeed Ajmal to de Villiers, 1 run",,"nicely worked away into the leg side, with the turn",2
142,143,Colin Ingram,45705,Saeed Ajmal,42699,"Saeed Ajmal to Ingram, 2 runs flighted on the pads, wide of long-on, and they pick their man to take two off - Shoaib Akhtar",1st innings,23.5,run,118,2,118/2,"Saeed Ajmal to Ingram, 2 runs",,"flighted on the pads, wide of long-on, and they pick their man to take two off - Shoaib Akhtar",2
143,144,Colin Ingram,45705,Saeed Ajmal,42699,"Saeed Ajmal to Ingram, 1 run offbreak pitched on the pads, worked away for a single",1st innings,23.6,run,119,1,119/2,"Saeed Ajmal to Ingram, 1 run",,"offbreak pitched on the pads, worked away for a single",2
144,145,Colin Ingram,45705,Shahid Afridi,42639,"Shahid Afridi to Ingram, 2 runs misfielded by Alam at extra cover, through him really, two more",1st innings,24.1,run,121,2,121/2,"Shahid Afridi to Ingram, 2 runs",,"misfielded by Alam at extra cover, through him really, two more",2
145,146,Colin Ingram,45705,Shahid Afridi,42639,"Shahid Afridi to Ingram, 1 run it's fitting that Ingram should get to his fifty off an outside edge, with a single to short third man. He has been lucky today all right, but the scoreboard has only so much space, and it right now says he has got his first ODI fifty",1st innings,24.2,run,122,1,122/2,"Shahid Afridi to Ingram, 1 run",,"it's fitting that Ingram should get to his fifty off an outside edge, with a single to short third man. He has been lucky today all right, but the scoreboard has only so much space, and it right now says he has got his first ODI fifty",2
146,147,AB de Villiers,44936,Shahid Afridi,42639,"Shahid Afridi to de Villiers, no run played to midwicket",1st innings,24.3,no run,122,0,122/2,"Shahid Afridi to de Villiers, no run",,played to midwicket,2
147,148,AB de Villiers,44936,Shahid Afridi,42639,"Shahid Afridi to de Villiers, no run ",1st innings,24.4,no run,122,0,122/2,"Shahid Afridi to de Villiers, no run",,,2
